308525.50 0.0006
308535.50 0.0006
308545.50 0.0006
308555.50 0.0006
308565.50 0.0006
308575.50 0.0006
308585.50 0.0006
308595.50 0.0006
308605.50 0.0006
308615.50 0.0006
308625.50 0.0006
308635.50 0.0006
308645.50 0.0006
308655.50 0.0006
308665.50 0.0006
308675.50 0.0006
308685.50 0.0006
308695.50 0.0006
308705.50 0.0006
308715.50 0.0006
308725.50 0.0006
308735.50 0.0006
308745.50 0.0006
308755.50 0.0006
308765.50 0.0006
308775.50 0.0006
308785.50 0.0006
308795.50 0.0006
308805.50 0.0006
308815.50 0.0006
308825.50 0.0006
308835.50 0.0006
308845.50 0.0006
308855.50 0.0006
308865.50 0.0006
308875.50 0.0006
308885.50 0.0006
308895.50 0.0006
308905.50 0.0006
308915.50 0.0006
308925.50 0.0006
308935.50 0.0006
308945.50 0.0006
308955.50 0.0006
308965.50 0.0006
308975.50 0.0006
308985.50 0.0006
308995.50 0.0006
309005.50 0.0006
309015.50 0.0006
309025.50 0.0006
309035.50 0.0006
309045.50 0.0006
309055.50 0.0006
309065.50 0.0006
309075.50 0.0006
309085.50 0.0006
309095.50 0.0006
309105.50 0.0006
309115.50 0.0006
309125.50 0.0006
309135.50 0.0006
309145.50 0.0006
309155.50 0.0006
309165.50 0.0006
309175.50 0.0006
309185.50 0.0006
309195.50 0.0006
309205.50 0.0006
309215.50 0.0006
309225.50 0.0006
309235.50 0.0006
309245.50 0.0006
309255.50 0.0006
309265.50 0.0006
309275.50 0.0006
309285.50 0.0006
309295.50 0.0006
309305.50 0.0006
309315.50 0.0006
309325.50 0.0006
309335.50 0.0006
309345.50 0.0006
309355.50 0.0006
309365.50 0.0006
309375.50 0.0006
309385.50 0.0006
309395.50 0.0006
309405.50 0.0006
309415.50 0.0006
309425.50 0.0006
309435.50 0.0006
309445.50 0.0006
309455.50 0.0006
309465.50 0.0006
309475.50 0.0006
309485.50 0.0006
309495.50 0.0006
309505.50 0.0006
309515.50 0.0006
309525.50 0.0006
309535.50 0.0006
309545.50 0.0006
309555.50 0.0006
309565.50 0.0006
309575.50 0.0006
309585.50 0.0006
309595.50 0.0006
309605.50 0.0006
309615.50 0.0006
309625.50 0.0006
309635.50 0.0006
309645.50 0.0006
309655.50 0.0006
309665.50 0.0006
309675.50 0.0006
309685.50 0.0006
309695.50 0.0006
309705.50 0.0006
309715.50 0.0006
309725.50 0.0006
309735.50 0.0006
309745.50 0.0006
309755.50 0.0006
309765.50 0.0006
309775.50 0.0006
309785.50 0.0006
309795.50 0.0006
309805.50 0.0006
309815.50 0.0006
309825.50 0.0006
309835.50 0.0006
309845.50 0.0006
309855.50 0.0006
309865.50 0.0006
309875.50 0.0006
309885.50 0.0006
309895.50 0.0006
309905.50 0.0006
309915.50 0.0006
309925.50 0.0006
309935.50 0.0006
309945.50 0.0006
309955.50 0.0006
309965.50 0.0006
309975.50 0.0006
309985.50 0.0006
309995.50 0.0006
310005.50 0.0007
310015.50 0.0007
310025.50 0.0007
310035.50 0.0007
310045.50 0.0007
310055.50 0.0007
310065.50 0.0007
310075.50 0.0007
310085.50 0.0007
310095.50 0.0007
310105.50 0.0007
310115.50 0.0007
310125.50 0.0007
310135.50 0.0007
310145.50 0.0007
310155.50 0.0007
310165.50 0.0007
310175.50 0.0007
310185.50 0.0007
310195.50 0.0007
310205.50 0.0007
310215.50 0.0007
310225.50 0.0007
310235.50 0.0007
310245.50 0.0007
310255.50 0.0007
310265.50 0.0007
310275.50 0.0007
310285.50 0.0007
310295.50 0.0007
310305.50 0.0007
310315.50 0.0007
310325.50 0.0007
310335.50 0.0007
310345.50 0.0007
310355.50 0.0007
310365.50 0.0007
310375.50 0.0007
310385.50 0.0007
310395.50 0.0007
310405.50 0.0007
310415.50 0.0007
310425.50 0.0007
310435.50 0.0007
310445.50 0.0007
310455.50 0.0007
310465.50 0.0007
310475.50 0.0007
310485.50 0.0007
310495.50 0.0007
310505.50 0.0007
310515.50 0.0007
310525.50 0.0007
310535.50 0.0007
310545.50 0.0007
310555.50 0.0007
310565.50 0.0007
310575.50 0.0007
310585.50 0.0007
310595.50 0.0007
310605.50 0.0007
310615.50 0.0007
310625.50 0.0007
310635.50 0.0007
310645.50 0.0007
310655.50 0.0007
310665.50 0.0007
310675.50 0.0007
310685.50 0.0007
310695.50 0.0007
310705.50 0.0007
310715.50 0.0007
310725.50 0.0007
310735.50 0.0007
310745.50 0.0007
310755.50 0.0007
310765.50 0.0007
310775.50 0.0007
310785.50 0.0007
310795.50 0.0007
310805.50 0.0007
310815.50 0.0007
310825.50 0.0007
310835.50 0.0007
310845.50 0.0007
310855.50 0.0007
310865.50 0.0007
310875.50 0.0007
310885.50 0.0007
310895.50 0.0007
310905.50 0.0007
310915.50 0.0007
310925.50 0.0007
310935.50 0.0007
310945.50 0.0007
310955.50 0.0007
310965.50 0.0007
310975.50 0.0007
310985.50 0.0007
310995.50 0.0007
311005.50 0.0007
311015.50 0.0007
311025.50 0.0007
311035.50 0.0007
311045.50 0.0007
311055.50 0.0007
311065.50 0.0007
311075.50 0.0007
311085.50 0.0007
311095.50 0.0007
311105.50 0.0007
311115.50 0.0007
311125.50 0.0007
311135.50 0.0007
311145.50 0.0007
311155.50 0.0007
311165.50 0.0007
311175.50 0.0007
311185.50 0.0007
311195.50 0.0007
311205.50 0.0007
311215.50 0.0007
311225.50 0.0007
311235.50 0.0007
311245.50 0.0007
311255.50 0.0007
311265.50 0.0007
311275.50 0.0007
311285.50 0.0007
311295.50 0.0007
311305.50 0.0007
311315.50 0.0007
311325.50 0.0007
311335.50 0.0007
311345.50 0.0007
311355.50 0.0007
311365.50 0.0007
311375.50 0.0007
311385.50 0.0007
311395.50 0.0007
311405.50 0.0007
311415.50 0.0007
311425.50 0.0007
311435.50 0.0007
311445.50 0.0007
311455.50 0.0007
311465.50 0.0007
311475.50 0.0007
311485.50 0.0008
311495.50 0.0008
311505.50 0.0008
311515.50 0.0008
311525.50 0.0008
311535.50 0.0008
311545.50 0.0008
311555.50 0.0008
311565.50 0.0008
311575.50 0.0008
311585.50 0.0008
311595.50 0.0008
311605.50 0.0008
311615.50 0.0008
311625.50 0.0008
311635.50 0.0008
311645.50 0.0008
311655.50 0.0008
311665.50 0.0008
311675.50 0.0008
311685.50 0.0008
311695.50 0.0008
311705.50 0.0008
311715.50 0.0008
311725.50 0.0008
311735.50 0.0008
311745.50 0.0008
311755.50 0.0008
311765.50 0.0008
311775.50 0.0008
311785.50 0.0008
311795.50 0.0008
311805.50 0.0008
311815.50 0.0008
311825.50 0.0008
311835.50 0.0008
311845.50 0.0008
311855.50 0.0008
311865.50 0.0008
311875.50 0.0008
311885.50 0.0008
311895.50 0.0008
311905.50 0.0008
311915.50 0.0008
311925.50 0.0008
311935.50 0.0008
311945.50 0.0008
311955.50 0.0008
311965.50 0.0008
311975.50 0.0008
311985.50 0.0008
311995.50 0.0008
312005.50 0.0008
312015.50 0.0008
312025.50 0.0008
312035.50 0.0008
312045.50 0.0008
312055.50 0.0008
312065.50 0.0008
312075.50 0.0008
312085.50 0.0008
312095.50 0.0008
312105.50 0.0008
312115.50 0.0008
312125.50 0.0008
312135.50 0.0008
312145.50 0.0008
312155.50 0.0008
312165.50 0.0008
312175.50 0.0008
312185.50 0.0008
312195.50 0.0008
312205.50 0.0008
312215.50 0.0008
312225.50 0.0008
312235.50 0.0009
312245.50 0.0009
312255.50 0.0009
312265.50 0.0009
312275.50 0.0009
312285.50 0.0009
312295.50 0.0009
312305.50 0.0009
312315.50 0.0009
312325.50 0.0009
312335.50 0.0009
312345.50 0.0009
312355.50 0.0009
312365.50 0.0009
312375.50 0.0009
312385.50 0.0009
312395.50 0.0009
312405.50 0.0009
312415.50 0.0009
312425.50 0.0009
312435.50 0.0009
312445.50 0.0009
312455.50 0.0009
312465.50 0.0009
312475.50 0.0009
312485.50 0.0009
312495.50 0.0009
312505.50 0.0009
312515.50 0.0009
312525.50 0.0009
312535.50 0.0009
312545.50 0.0009
312555.50 0.0009
312565.50 0.0009
312575.50 0.0009
312585.50 0.0009
312595.50 0.0009
312605.50 0.0009
312615.50 0.0009
312625.50 0.0009
312635.50 0.0009
312645.50 0.0009
312655.50 0.0009
312665.50 0.0009
312675.50 0.0009
312685.50 0.0009
312695.50 0.0009
312705.50 0.0009
312715.50 0.0009
312725.50 0.0009
312735.50 0.0009
312745.50 0.0009
312755.50 0.0009
312765.50 0.0009
312775.50 0.0009
312785.50 0.0009
312795.50 0.0009
312805.50 0.0010
312815.50 0.0010
312825.50 0.0010
312835.50 0.0010
312845.50 0.0010
312855.50 0.0010
312865.50 0.0010
312875.50 0.0010
312885.50 0.0010
312895.50 0.0010
312905.50 0.0010
312915.50 0.0010
312925.50 0.0010
312935.50 0.0010
312945.50 0.0010
312955.50 0.0010
312965.50 0.0010
312975.50 0.0010
312985.50 0.0010
312995.50 0.0010
313005.50 0.0010
313015.50 0.0010
313025.50 0.0010
313035.50 0.0010
313045.50 0.0010
313055.50 0.0010
313065.50 0.0010
313075.50 0.0010
313085.50 0.0010
313095.50 0.0010
313105.50 0.0010
313115.50 0.0010
313125.50 0.0010
313135.50 0.0010
313145.50 0.0010
313155.50 0.0010
313165.50 0.0010
313175.50 0.0010
313185.50 0.0010
313195.50 0.0010
313205.50 0.0010
313215.50 0.0010
313225.50 0.0010
313235.50 0.0010
313245.50 0.0010
313255.50 0.0010
313265.50 0.0010
313275.50 0.0011
313285.50 0.0011
313295.50 0.0011
313305.50 0.0011
313315.50 0.0011
313325.50 0.0011
313335.50 0.0011
313345.50 0.0011
313355.50 0.0011
313365.50 0.0011
313375.50 0.0011
313385.50 0.0011
313395.50 0.0011
313405.50 0.0011
313415.50 0.0011
313425.50 0.0011
313435.50 0.0011
313445.50 0.0011
313455.50 0.0011
313465.50 0.0011
313475.50 0.0011
313485.50 0.0011
313495.50 0.0011
313505.50 0.0011
313515.50 0.0011
313525.50 0.0011
313535.50 0.0011
313545.50 0.0011
313555.50 0.0011
313565.50 0.0011
313575.50 0.0011
313585.50 0.0011
313595.50 0.0011
313605.50 0.0011
313615.50 0.0011
313625.50 0.0011
313635.50 0.0011
313645.50 0.0011
313655.50 0.0011
313665.50 0.0011
313675.50 0.0012
313685.50 0.0012
313695.50 0.0012
313705.50 0.0012
313715.50 0.0012
313725.50 0.0012
313735.50 0.0012
313745.50 0.0012
313755.50 0.0012
313765.50 0.0012
313775.50 0.0012
313785.50 0.0012
313795.50 0.0012
313805.50 0.0012
313815.50 0.0012
313825.50 0.0012
313835.50 0.0012
313845.50 0.0012
313855.50 0.0012
313865.50 0.0012
313875.50 0.0012
313885.50 0.0012
313895.50 0.0012
313905.50 0.0012
313915.50 0.0012
313925.50 0.0012
313935.50 0.0012
313945.50 0.0012
313955.50 0.0012
313965.50 0.0012
313975.50 0.0012
313985.50 0.0012
313995.50 0.0012
314005.50 0.0012
314015.50 0.0012
314025.50 0.0013
314035.50 0.0013
314045.50 0.0013
314055.50 0.0013
314065.50 0.0013
314075.50 0.0013
314085.50 0.0013
314095.50 0.0013
314105.50 0.0013
314115.50 0.0013
314125.50 0.0013
314135.50 0.0013
314145.50 0.0013
314155.50 0.0013
314165.50 0.0013
314175.50 0.0013
314185.50 0.0013
314195.50 0.0013
314205.50 0.0013
314215.50 0.0013
314225.50 0.0013
314235.50 0.0013
314245.50 0.0013
314255.50 0.0013
314265.50 0.0013
314275.50 0.0013
314285.50 0.0013
314295.50 0.0013
314305.50 0.0013
314315.50 0.0013
314325.50 0.0013
314335.50 0.0014
314345.50 0.0014
314355.50 0.0014
314365.50 0.0014
314375.50 0.0014
314385.50 0.0014
314395.50 0.0014
314405.50 0.0014
314415.50 0.0014
314425.50 0.0014
314435.50 0.0014
314445.50 0.0014
314455.50 0.0014
314465.50 0.0014
314475.50 0.0014
314485.50 0.0014
314495.50 0.0014
314505.50 0.0014
314515.50 0.0014
314525.50 0.0014
314535.50 0.0014
314545.50 0.0014
314555.50 0.0014
314565.50 0.0014
314575.50 0.0014
314585.50 0.0014
314595.50 0.0014
314605.50 0.0015
314615.50 0.0015
314625.50 0.0015
314635.50 0.0015
314645.50 0.0015
314655.50 0.0015
314665.50 0.0015
314675.50 0.0015
314685.50 0.0015
314695.50 0.0015
314705.50 0.0015
314715.50 0.0015
314725.50 0.0015
314735.50 0.0015
314745.50 0.0015
314755.50 0.0015
314765.50 0.0015
314775.50 0.0015
314785.50 0.0015
314795.50 0.0015
314805.50 0.0015
314815.50 0.0015
314825.50 0.0015
314835.50 0.0016
314845.50 0.0016
314855.50 0.0016
314865.50 0.0016
314875.50 0.0016
314885.50 0.0016
314895.50 0.0016
314905.50 0.0016
314915.50 0.0016
314925.50 0.0016
314935.50 0.0016
314945.50 0.0016
314955.50 0.0016
314965.50 0.0016
314975.50 0.0016
314985.50 0.0016
314995.50 0.0016
315005.50 0.0016
315015.50 0.0016
315025.50 0.0016
315035.50 0.0017
315045.50 0.0017
315055.50 0.0017
315065.50 0.0017
315075.50 0.0017
315085.50 0.0017
315095.50 0.0017
315105.50 0.0017
315115.50 0.0017
315125.50 0.0017
315135.50 0.0017
315145.50 0.0017
315155.50 0.0017
315165.50 0.0017
315175.50 0.0017
315185.50 0.0017
315195.50 0.0017
315205.50 0.0017
315215.50 0.0018
315225.50 0.0018
315235.50 0.0018
315245.50 0.0018
315255.50 0.0018
315265.50 0.0018
315275.50 0.0018
315285.50 0.0018
315295.50 0.0018
315305.50 0.0018
315315.50 0.0018
315325.50 0.0018
315335.50 0.0018
315345.50 0.0018
315355.50 0.0018
315365.50 0.0018
315375.50 0.0018
315385.50 0.0019
315395.50 0.0019
315405.50 0.0019
315415.50 0.0019
315425.50 0.0019
315435.50 0.0019
315445.50 0.0019
315455.50 0.0019
315465.50 0.0019
315475.50 0.0019
315485.50 0.0019
315495.50 0.0019
315505.50 0.0019
315515.50 0.0019
315525.50 0.0019
315535.50 0.0019
315545.50 0.0020
315555.50 0.0020
315565.50 0.0020
315575.50 0.0020
315585.50 0.0020
315595.50 0.0020
315605.50 0.0020
315615.50 0.0020
315625.50 0.0020
315635.50 0.0020
315645.50 0.0020
315655.50 0.0020
315665.50 0.0020
315675.50 0.0020
315685.50 0.0020
315695.50 0.0021
315705.50 0.0021
315715.50 0.0021
315725.50 0.0021
315735.50 0.0021
315745.50 0.0021
315755.50 0.0021
315765.50 0.0021
315775.50 0.0021
315785.50 0.0021
315795.50 0.0021
315805.50 0.0021
315815.50 0.0021
315825.50 0.0021
315835.50 0.0022
315845.50 0.0022
315855.50 0.0022
315865.50 0.0022
315875.50 0.0022
315885.50 0.0022
315895.50 0.0022
315905.50 0.0022
315915.50 0.0022
315925.50 0.0022
315935.50 0.0022
315945.50 0.0022
315955.50 0.0022
315965.50 0.0023
315975.50 0.0023
315985.50 0.0023
315995.50 0.0023
316005.50 0.0023
316015.50 0.0023
316025.50 0.0023
316035.50 0.0023
316045.50 0.0023
316055.50 0.0023
316065.50 0.0023
316075.50 0.0023
316085.50 0.0024
316095.50 0.0024
316105.50 0.0024
316115.50 0.0024
316125.50 0.0024
316135.50 0.0024
316145.50 0.0024
316155.50 0.0024
316165.50 0.0024
316175.50 0.0024
316185.50 0.0024
316195.50 0.0025
316205.50 0.0025
316215.50 0.0025
316225.50 0.0025
316235.50 0.0025
316245.50 0.0025
316255.50 0.0025
316265.50 0.0025
316275.50 0.0025
316285.50 0.0025
316295.50 0.0025
316305.50 0.0026
316315.50 0.0026
316325.50 0.0026
316335.50 0.0026
316345.50 0.0026
316355.50 0.0026
316365.50 0.0026
316375.50 0.0026
316385.50 0.0026
316395.50 0.0026
316405.50 0.0027
316415.50 0.0027
316425.50 0.0027
316435.50 0.0027
316445.50 0.0027
316455.50 0.0027
316465.50 0.0027
316475.50 0.0027
316485.50 0.0027
316495.50 0.0027
316505.50 0.0028
316515.50 0.0028
316525.50 0.0028
316535.50 0.0028
316545.50 0.0028
316555.50 0.0028
316565.50 0.0028
316575.50 0.0028
316585.50 0.0028
316595.50 0.0029
316605.50 0.0029
316615.50 0.0029
316625.50 0.0029
316635.50 0.0029
316645.50 0.0029
316655.50 0.0029
316665.50 0.0029
316675.50 0.0029
316685.50 0.0030
316695.50 0.0030
316705.50 0.0030
316715.50 0.0030
316725.50 0.0030
316735.50 0.0030
316745.50 0.0030
316755.50 0.0030
316765.50 0.0031
316775.50 0.0031
316785.50 0.0031
316795.50 0.0031
316805.50 0.0031
316815.50 0.0031
316825.50 0.0031
316835.50 0.0031
316845.50 0.0031
316855.50 0.0032
316865.50 0.0032
316875.50 0.0032
316885.50 0.0032
316895.50 0.0032
316905.50 0.0032
316915.50 0.0032
316925.50 0.0032
316935.50 0.0033
316945.50 0.0033
316955.50 0.0033
316965.50 0.0033
316975.50 0.0033
316985.50 0.0033
316995.50 0.0033
317005.50 0.0033
317015.50 0.0034
317025.50 0.0034
317035.50 0.0034
317045.50 0.0034
317055.50 0.0034
317065.50 0.0034
317075.50 0.0034
317085.50 0.0035
317095.50 0.0035
317105.50 0.0035
317115.50 0.0035
317125.50 0.0035
317135.50 0.0035
317145.50 0.0035
317155.50 0.0035
317165.50 0.0036
317175.50 0.0036
317185.50 0.0036
317195.50 0.0036
317205.50 0.0036
317215.50 0.0036
317225.50 0.0036
317235.50 0.0037
317245.50 0.0037
317255.50 0.0037
317265.50 0.0037
317275.50 0.0037
317285.50 0.0037
317295.50 0.0037
317305.50 0.0038
317315.50 0.0038
317325.50 0.0038
317335.50 0.0038
317345.50 0.0038
317355.50 0.0038
317365.50 0.0038
317375.50 0.0039
317385.50 0.0039
317395.50 0.0039
317405.50 0.0039
317415.50 0.0039
317425.50 0.0039
317435.50 0.0039
317445.50 0.0040
317455.50 0.0040
317465.50 0.0040
317475.50 0.0040
317485.50 0.0040
317495.50 0.0040
317505.50 0.0040
317515.50 0.0041
317525.50 0.0041
317535.50 0.0041
317545.50 0.0041
317555.50 0.0041
317565.50 0.0041
317575.50 0.0042
317585.50 0.0042
317595.50 0.0042
317605.50 0.0042
317615.50 0.0042
317625.50 0.0042
317635.50 0.0042
317645.50 0.0043
317655.50 0.0043
317665.50 0.0043
317675.50 0.0043
317685.50 0.0043
317695.50 0.0043
317705.50 0.0044
317715.50 0.0044
317725.50 0.0044
317735.50 0.0044
317745.50 0.0044
317755.50 0.0044
317765.50 0.0045
317775.50 0.0045
317785.50 0.0045
317795.50 0.0045
317805.50 0.0045
317815.50 0.0045
317825.50 0.0045
317835.50 0.0046
317845.50 0.0046
317855.50 0.0046
317865.50 0.0046
317875.50 0.0046
317885.50 0.0046
317895.50 0.0047
317905.50 0.0047
317915.50 0.0047
317925.50 0.0047
317935.50 0.0047
317945.50 0.0047
317955.50 0.0048
317965.50 0.0048
317975.50 0.0048
317985.50 0.0048
317995.50 0.0048
318005.50 0.0048
318015.50 0.0049
318025.50 0.0049
318035.50 0.0049
318045.50 0.0049
318055.50 0.0049
318065.50 0.0049
318075.50 0.0050
318085.50 0.0050
318095.50 0.0050
318105.50 0.0050
318115.50 0.0050
318125.50 0.0051
318135.50 0.0051
318145.50 0.0051
318155.50 0.0051
318165.50 0.0051
318175.50 0.0051
318185.50 0.0052
318195.50 0.0052
318205.50 0.0052
318215.50 0.0052
318225.50 0.0052
318235.50 0.0052
318245.50 0.0053
318255.50 0.0053
318265.50 0.0053
318275.50 0.0053
318285.50 0.0053
318295.50 0.0054
318305.50 0.0054
318315.50 0.0054
318325.50 0.0054
318335.50 0.0054
318345.50 0.0054
318355.50 0.0055
318365.50 0.0055
318375.50 0.0055
318385.50 0.0055
318395.50 0.0055
318405.50 0.0056
318415.50 0.0056
318425.50 0.0056
318435.50 0.0056
318445.50 0.0056
318455.50 0.0056
318465.50 0.0057
318475.50 0.0057
318485.50 0.0057
318495.50 0.0057
318505.50 0.0057
318515.50 0.0058
318525.50 0.0058
318535.50 0.0058
318545.50 0.0058
318555.50 0.0058
318565.50 0.0059
318575.50 0.0059
318585.50 0.0059
318595.50 0.0059
318605.50 0.0059
318615.50 0.0059
318625.50 0.0060
318635.50 0.0060
318645.50 0.0060
318655.50 0.0060
318665.50 0.0060
318675.50 0.0061
318685.50 0.0061
318695.50 0.0061
318705.50 0.0061
318715.50 0.0061
318725.50 0.0062
318735.50 0.0062
318745.50 0.0062
318755.50 0.0062
318765.50 0.0062
318775.50 0.0063
318785.50 0.0063
318795.50 0.0063
318805.50 0.0063
318815.50 0.0063
318825.50 0.0064
318835.50 0.0064
318845.50 0.0064
318855.50 0.0064
318865.50 0.0064
318875.50 0.0065
318885.50 0.0065
318895.50 0.0065
318905.50 0.0065
318915.50 0.0065
318925.50 0.0066
318935.50 0.0066
318945.50 0.0066
318955.50 0.0066
318965.50 0.0066
318975.50 0.0067
318985.50 0.0067
318995.50 0.0067
319005.50 0.0067
319015.50 0.0067
319025.50 0.0068
319035.50 0.0068
319045.50 0.0068
319055.50 0.0068
319065.50 0.0069
319075.50 0.0069
319085.50 0.0069
319095.50 0.0069
319105.50 0.0069
319115.50 0.0070
319125.50 0.0070
319135.50 0.0070
319145.50 0.0070
319155.50 0.0070
319165.50 0.0071
319175.50 0.0071
319185.50 0.0071
319195.50 0.0071
319205.50 0.0071
319215.50 0.0072
319225.50 0.0072
319235.50 0.0072
319245.50 0.0072
319255.50 0.0073
319265.50 0.0073
319275.50 0.0073
319285.50 0.0073
319295.50 0.0073
319305.50 0.0074
319315.50 0.0074
319325.50 0.0074
319335.50 0.0074
319345.50 0.0075
319355.50 0.0075
319365.50 0.0075
319375.50 0.0075
319385.50 0.0075
319395.50 0.0076
319405.50 0.0076
319415.50 0.0076
319425.50 0.0076
319435.50 0.0077
319445.50 0.0077
319455.50 0.0077
319465.50 0.0077
319475.50 0.0077
319485.50 0.0078
319495.50 0.0078
319505.50 0.0078
319515.50 0.0078
319525.50 0.0079
319535.50 0.0079
319545.50 0.0079
319555.50 0.0079
319565.50 0.0080
319575.50 0.0080
319585.50 0.0080
319595.50 0.0080
319605.50 0.0080
319615.50 0.0081
319625.50 0.0081
319635.50 0.0081
