2.230000000000000000e+02 4.676337272234903472e-52
2.268000000000000114e+02 4.520947377106400172e-52
2.300000000000000000e+02 4.396022234611899951e-52
2.340000000000000000e+02 4.247015417688829454e-52
2.400000000000000000e+02 4.037319031440443728e-52
2.465000000000000000e+02 3.827204822253447177e-52
2.523999999999999773e+02 3.650369703005969565e-52
2.568000000000000114e+02 3.526350800454575367e-52
2.600000000000000000e+02 3.440082488327951657e-52
2.640000000000000000e+02 3.336627298711110286e-52
2.685000000000000000e+02 3.225722268495844345e-52
2.735000000000000000e+02 3.108858038507793027e-52
2.785000000000000000e+02 1.067520302852427593e-39
2.840000000000000000e+02 8.137332237406012078e-39
2.900000000000000000e+02 4.190869651668791585e-38
2.960000000000000000e+02 1.974983332480168247e-37
3.010000000000000000e+02 6.865783616149075477e-37
3.080000000000000000e+02 3.669990413069683775e-36
3.180000000000000000e+02 3.545596857344179841e-35
3.280000000000000000e+02 2.987928309008990476e-34
3.380000000000000000e+02 2.221397644681830443e-33
3.480000000000000000e+02 1.474211922386424377e-32
3.570000000000000000e+02 7.386722919558944996e-32
3.660000000000000000e+02 3.419254421639386021e-31
3.750000000000000000e+02 1.469415658195777448e-30
3.850000000000000000e+02 6.850583400406128635e-30
3.950000000000000000e+02 2.948285958679178159e-29
4.050000000000000000e+02 1.179895798288633269e-28
4.140000000000000000e+02 3.879353942346403873e-28
4.220000000000000000e+02 1.069432407929604040e-27
4.300000000000000000e+02 2.834614574712185899e-27
4.410000000000000000e+02 1.019981972551144287e-26
4.510000000000000000e+02 3.094357589269419456e-26
4.600000000000000000e+02 8.050985021024099082e-26
4.700000000000000000e+02 2.228117600952997095e-25
4.800000000000000000e+02 5.893678322096759980e-25
4.900000000000000000e+02 1.497092377964579630e-24
5.000000000000000000e+02 3.660609389052113015e-24
5.060000000000000000e+02 6.645532207434894760e-24
5.120000000000000000e+02 1.133544343881137272e-23
5.200000000000000000e+02 2.167423971771026177e-23
5.300000000000000000e+02 4.747273175032262285e-23
5.400000000000000000e+02 1.005242595383837753e-22
5.500000000000000000e+02 2.077417255520340377e-22
5.600000000000000000e+02 4.171506332962971838e-22
5.700000000000000000e+02 8.158918495625859781e-22
5.800000000000000000e+02 1.554985186471328754e-21
5.900000000000000000e+02 2.909374904908854976e-21
6.000000000000000000e+02 5.316729283227794035e-21
6.100000000000000000e+02 9.514471239547972733e-21
6.200000000000000000e+02 1.668198377736078463e-20
6.300000000000000000e+02 2.871275379747685181e-20
6.400000000000000000e+02 4.857424692945729793e-20
6.500000000000000000e+02 8.077864095792163219e-20
6.580000000000000000e+02 1.198777263572174266e-19
6.650000000000000000e+02 1.679236953393609575e-19
6.750000000000000000e+02 2.683054292951055291e-19
6.850000000000000000e+02 4.226061039604790697e-19
6.950000000000000000e+02 6.565935759774759425e-19
7.050000000000000000e+02 1.006369666459784434e-18
7.160000000000000000e+02 1.585981795407471889e-18
7.260000000000000000e+02 2.367428067361861162e-18
7.350000000000000000e+02 3.362213373970843058e-18
7.450000000000000000e+02 4.912650387052147018e-18
7.550000000000000000e+02 7.098978423134214066e-18
7.650000000000000000e+02 1.015195279258037352e-17
7.750000000000000000e+02 1.437364489865728582e-17
7.850000000000000000e+02 2.015838486342060276e-17
7.950000000000000000e+02 2.801154896869761249e-17
8.050000000000000000e+02 3.858451515636502293e-17
8.150000000000000000e+02 5.268754672586669973e-17
8.250000000000000000e+02 7.135791220078749531e-17
8.350000000000000000e+02 9.588156860893888129e-17
8.450000000000000000e+02 1.278619629910220702e-16
8.550000000000000000e+02 1.692495831569156262e-16
8.650000000000000000e+02 2.224438600554017672e-16
8.750000000000000000e+02 2.903433664000859008e-16
8.850000000000000000e+02 3.764558175210038863e-16
8.950000000000000000e+02 4.850583089582571550e-16
9.050000000000000000e+02 6.210786520605290140e-16
9.150000000000000000e+02 3.806177363097035112e-14
9.250000000000000000e+02 5.812754169670131024e-14
9.350000000000000000e+02 8.820511192861721999e-14
9.450000000000000000e+02 1.418590824855830041e-13
9.550000000000000000e+02 1.998341644889790043e-13
9.650000000000000000e+02 2.600879310840288382e-13
9.750000000000000000e+02 2.267188657320862081e-13
9.850000000000000000e+02 3.663604083985332798e-13
9.950000000000000000e+02 4.068575247645466335e-13
1.005000000000000000e+03 5.055410554059809189e-13
1.015000000000000000e+03 5.661006888587353097e-13
1.025000000000000000e+03 4.406738382186025279e-13
1.035000000000000000e+03 7.359266852016959161e-13
1.045000000000000000e+03 8.988516803451215745e-13
1.055000000000000000e+03 1.034122438809724817e-12
1.065000000000000000e+03 1.145807319231195771e-12
1.075000000000000000e+03 1.344214528183152123e-12
1.085000000000000000e+03 1.521792495280380611e-12
1.095000000000000000e+03 1.669647869500113512e-12
1.105000000000000000e+03 2.739496000670408786e-12
1.115000000000000000e+03 7.531708810661535174e-11
1.125000000000000000e+03 1.345622571001216337e-10
1.135000000000000000e+03 1.918559953401140161e-10
1.145000000000000000e+03 1.663043654181702144e-10
1.155000000000000000e+03 1.569749951329367357e-10
1.165000000000000000e+03 1.168654894733399721e-10
1.175000000000000000e+03 4.924618893385325674e-11
1.185000000000000000e+03 3.464334123632089886e-11
1.195000000000000000e+03 5.690362452716099442e-12
1.205000000000000000e+03 4.546650311842575183e-12
1.215000000000000000e+03 1.223046388419344263e-12
1.225000000000000000e+03 4.871434187882934104e-12
1.235000000000000000e+03 9.965985673886680281e-12
1.245000000000000000e+03 1.977539693899639980e-11
1.255000000000000000e+03 1.911453350662504808e-10
1.265000000000000000e+03 4.563143741051691943e-10
1.275000000000000000e+03 1.244484452593513141e-09
1.285000000000000000e+03 2.298279479893298466e-09
1.295000000000000000e+03 2.695704453744725504e-09
1.305000000000000000e+03 1.809299267359754672e-09
1.315000000000000000e+03 3.355997440671251445e-09
1.325000000000000000e+03 4.014588853429441535e-09
1.335000000000000000e+03 3.990422724226104707e-09
1.345000000000000000e+03 5.002253511752163225e-09
1.355000000000000000e+03 4.658021113402385963e-09
1.365000000000000000e+03 4.283862176757561934e-09
1.375000000000000000e+03 4.557571939091598903e-09
1.385000000000000000e+03 4.215951758689766266e-09
1.395000000000000000e+03 4.369031772895650769e-09
1.405000000000000000e+03 5.038274730761133128e-09
1.415000000000000000e+03 5.164529189175528467e-09
1.425000000000000000e+03 5.700177337679186176e-09
1.435000000000000000e+03 5.147829830154953949e-09
1.442000000000000000e+03 5.849627859150568821e-09
1.447000000000000000e+03 6.264639633404830700e-09
1.455000000000000000e+03 6.406516873336954367e-09
1.465000000000000000e+03 5.860480112067798384e-09
1.475000000000000000e+03 5.707318412770913444e-09
1.485000000000000000e+03 5.958988970526575814e-09
1.495000000000000000e+03 6.420273419804196974e-09
1.505000000000000000e+03 6.565012550262370362e-09
1.512000000000000000e+03 6.056283711108619594e-09
1.517000000000000000e+03 6.187406514956471817e-09
1.525000000000000000e+03 5.756280098537241443e-09
1.535000000000000000e+03 5.563582493432742116e-09
1.545000000000000000e+03 6.143745425620750862e-09
1.555000000000000000e+03 5.242698089551837754e-09
1.565000000000000000e+03 4.540994000904705308e-09
1.575000000000000000e+03 5.489224645183012992e-09
1.585000000000000000e+03 6.033250894606320739e-09
1.595000000000000000e+03 6.428598007562368152e-09
1.605000000000000000e+03 6.088298257516990186e-09
1.615000000000000000e+03 6.052900202172090382e-09
1.625000000000000000e+03 5.455871752112467744e-09
1.635000000000000000e+03 5.713470084405187641e-09
1.645000000000000000e+03 6.213811645313832177e-09
1.655000000000000000e+03 4.997180732788216620e-09
1.665000000000000000e+03 6.138491766862399910e-09
1.672000000000000000e+03 4.604268390174348091e-09
1.677000000000000000e+03 5.768655120082275507e-09
1.685000000000000000e+03 6.331579881776393166e-09
1.695000000000000000e+03 5.756543472663113365e-09
1.705000000000000000e+03 5.607940399933814483e-09
1.715000000000000000e+03 5.731382750369989368e-09
1.725000000000000000e+03 5.637380762159908270e-09
1.735000000000000000e+03 5.936678249328330663e-09
1.745000000000000000e+03 5.744194669898629546e-09
1.755000000000000000e+03 6.214610471643867749e-09
1.765000000000000000e+03 5.362064075382658349e-09
1.775000000000000000e+03 5.970909888541600072e-09
1.785000000000000000e+03 5.896094897449792210e-09
1.795000000000000000e+03 6.344396892535860030e-09
1.805000000000000000e+03 6.014836500071663211e-09
1.815000000000000000e+03 5.972812146600164058e-09
1.825000000000000000e+03 5.707566930340612444e-09
1.835000000000000000e+03 5.592833796588209999e-09
1.845000000000000000e+03 5.187716649769725860e-09
1.855000000000000000e+03 5.422873444488376644e-09
1.865000000000000000e+03 5.456271047732971471e-09
1.875000000000000000e+03 5.643500712843744645e-09
1.885000000000000000e+03 5.617356099370998757e-09
1.895000000000000000e+03 5.561075823070237990e-09
1.905000000000000000e+03 5.287470651730348458e-09
1.915000000000000000e+03 5.491561957575540709e-09
1.925000000000000000e+03 5.535942874919741457e-09
1.935000000000000000e+03 5.335648630392663229e-09
1.945000000000000000e+03 5.655103591313338761e-09
1.955000000000000000e+03 5.575190551660739436e-09
1.967000000000000000e+03 5.674584014280896180e-09
1.976000000000000000e+03 5.539628677360793134e-09
1.984000000000000000e+03 5.422672700067338171e-09
1.995000000000000000e+03 5.286613301673309890e-09
2.005000000000000000e+03 5.187616580959350412e-09
2.015000000000000000e+03 5.012941181409625514e-09
2.025000000000000000e+03 4.961568022709103495e-09
2.035000000000000000e+03 5.118788913790224869e-09
2.045000000000000000e+03 5.255021813754163257e-09
2.055000000000000000e+03 5.032303389641181549e-09
2.065000000000000000e+03 4.961977449761089845e-09
2.074000000000000000e+03 5.164451310830349263e-09
2.078000000000000000e+03 5.276155346072166231e-09
2.085000000000000000e+03 5.216126753677444057e-09
2.095000000000000000e+03 5.038916341742327374e-09
2.105000000000000000e+03 4.934526165860943743e-09
2.115000000000000000e+03 4.931851325700371439e-09
2.125000000000000000e+03 4.967941307868479178e-09
2.135000000000000000e+03 4.346391105247620840e-09
2.145000000000000000e+03 4.784905185234265127e-09
2.155000000000000000e+03 4.794381301724918638e-09
2.165000000000000000e+03 4.580465952567956522e-09
2.175000000000000000e+03 4.519370123177271865e-09
2.185000000000000000e+03 4.537815262035227780e-09
2.195000000000000000e+03 4.769510104838220798e-09
2.205000000000000000e+03 4.585392983740198119e-09
2.215000000000000000e+03 4.239498136558708702e-09
2.225000000000000000e+03 4.208005279359893618e-09
2.235000000000000000e+03 4.610931484815852863e-09
2.245000000000000000e+03 4.202620631846813712e-09
2.255000000000000000e+03 4.127563188169391098e-09
2.265000000000000000e+03 4.119210685500038887e-09
2.275000000000000000e+03 4.361429250312066781e-09
2.285000000000000000e+03 4.469516248154559363e-09
2.295000000000000000e+03 4.199692072775658642e-09
2.305000000000000000e+03 4.164775674051255716e-09
2.315000000000000000e+03 4.067559157236367596e-09
2.325000000000000000e+03 4.064909590768561436e-09
2.335000000000000000e+03 3.921702302141567009e-09
2.345000000000000000e+03 3.621819487093125834e-09
2.355000000000000000e+03 4.030435819343512225e-09
2.365000000000000000e+03 3.655658674262074823e-09
2.375000000000000000e+03 3.855277734407123145e-09
2.385000000000000000e+03 3.426577311924618275e-09
2.395000000000000000e+03 3.713033492232277148e-09
2.405000000000000000e+03 3.560156192946113377e-09
2.415000000000000000e+03 3.631772273878963540e-09
2.425000000000000000e+03 3.812339996959254796e-09
2.435000000000000000e+03 3.647465813570533559e-09
2.445000000000000000e+03 3.860820311020162105e-09
2.455000000000000000e+03 3.724790570655034166e-09
2.465000000000000000e+03 3.702284856855094774e-09
2.475000000000000000e+03 3.560891362013920460e-09
2.485000000000000000e+03 3.730411194714756478e-09
2.495000000000000000e+03 3.613301578685002370e-09
2.505000000000000000e+03 3.916082201778184231e-09
2.513000000000000000e+03 3.605250510150238883e-09
2.518000000000000000e+03 3.638444653637287207e-09
2.525000000000000000e+03 3.423377790390237860e-09
2.535000000000000000e+03 3.371127041316681457e-09
2.545000000000000000e+03 3.382026845711526350e-09
2.555000000000000000e+03 3.574082357412322509e-09
2.565000000000000000e+03 3.565355456364617123e-09
2.575000000000000000e+03 3.764633275216961478e-09
2.585000000000000000e+03 3.768624014888138254e-09
2.595000000000000000e+03 3.728238645941508970e-09
2.605000000000000000e+03 3.580071430146512696e-09
2.615000000000000000e+03 3.554103032557195378e-09
2.625000000000000000e+03 3.699531543836223569e-09
2.635000000000000000e+03 3.712701305659253573e-09
2.645000000000000000e+03 4.019410273037965600e-09
2.655000000000000000e+03 3.969395059558429358e-09
2.665000000000000000e+03 3.726831065522783659e-09
2.675000000000000000e+03 3.837139098713134823e-09
2.685000000000000000e+03 3.842802938459099285e-09
2.695000000000000000e+03 3.687225253452280504e-09
2.705000000000000000e+03 3.739468313554030131e-09
2.715000000000000000e+03 3.590511382920809678e-09
2.725000000000000000e+03 3.606172369422525960e-09
2.735000000000000000e+03 3.817366785483718752e-09
2.745000000000000000e+03 3.372034823615122095e-09
2.755000000000000000e+03 3.399379512005173889e-09
2.765000000000000000e+03 3.508368703363631892e-09
2.775000000000000000e+03 3.683648704645930419e-09
2.785000000000000000e+03 3.619464989758322566e-09
2.795000000000000000e+03 2.970415412420159029e-09
2.805000000000000000e+03 3.249417790186736036e-09
2.815000000000000000e+03 3.739058583651982131e-09
2.825000000000000000e+03 3.742356278208137640e-09
2.835000000000000000e+03 3.624859439384895075e-09
2.845000000000000000e+03 3.515814646104545432e-09
2.855000000000000000e+03 3.429603584373823833e-09
2.865000000000000000e+03 3.585607651503254831e-09
2.875000000000000000e+03 3.506970697883989848e-09
2.885000000000000000e+03 3.576858338748300413e-09
2.895000000000000000e+03 3.484209900914440180e-09
2.910000000000000000e+03 3.727669663192098200e-09
2.930000000000000000e+03 3.596501675445308397e-09
2.950000000000000000e+03 3.582105221612234112e-09
2.970000000000000000e+03 3.599405235302936342e-09
2.990000000000000000e+03 3.601616796475525303e-09
3.010000000000000000e+03 3.635536249547105053e-09
3.030000000000000000e+03 3.603658487461429061e-09
3.050000000000000000e+03 3.569051652312832462e-09
3.070000000000000000e+03 3.526895396619166914e-09
3.090000000000000000e+03 3.548365408633775814e-09
3.110000000000000000e+03 3.485803244286800718e-09
3.130000000000000000e+03 3.462287171057377172e-09
3.150000000000000000e+03 3.480568159545586862e-09
3.170000000000000000e+03 3.454144209341252555e-09
3.190000000000000000e+03 3.351779792146588982e-09
3.210000000000000000e+03 3.392067361973264661e-09
3.230000000000000000e+03 3.331689669818901707e-09
3.250000000000000000e+03 3.348713897437961196e-09
3.270000000000000000e+03 3.352894739915755388e-09
3.290000000000000000e+03 3.359949392894884957e-09
3.310000000000000000e+03 3.356188697664178608e-09
3.330000000000000000e+03 3.296491796715841725e-09
3.350000000000000000e+03 3.245644029576667920e-09
3.370000000000000000e+03 3.244706376422283440e-09
3.390000000000000000e+03 3.214425577667486114e-09
3.410000000000000000e+03 3.243226733011663993e-09
3.430000000000000000e+03 3.226862813661041077e-09
3.450000000000000000e+03 3.204797898415066618e-09
3.470000000000000000e+03 3.170858442667656676e-09
3.490000000000000000e+03 3.155431273995036068e-09
3.510000000000000000e+03 3.161478276927564499e-09
3.530000000000000000e+03 3.154682275172924185e-09
3.550000000000000000e+03 3.142302506087364161e-09
3.570000000000000000e+03 3.097340156596919265e-09
3.590000000000000000e+03 3.080427964613613403e-09
3.610000000000000000e+03 3.064234714815547294e-09
3.630000000000000000e+03 3.049269234625087172e-09
3.640000000000000000e+03 3.036048310362087347e-09
3.650000000000000000e+03 3.065168367997466928e-09
3.670000000000000000e+03 3.049980520879044928e-09
3.690000000000000000e+03 2.937761371027597892e-09
3.710000000000000000e+03 3.029846884424928648e-09
3.730000000000000000e+03 3.134669804469609467e-09
3.750000000000000000e+03 4.018456676925554428e-09
3.770000000000000000e+03 4.347184382039730968e-09
3.790000000000000000e+03 5.459955345420142898e-09
3.810000000000000000e+03 6.470363826086103817e-09
3.830000000000000000e+03 5.067012219631334932e-09
3.850000000000000000e+03 7.182718635918778051e-09
3.870000000000000000e+03 8.192780775190857193e-09
3.890000000000000000e+03 4.350824440830261037e-09
3.910000000000000000e+03 8.118190541911319082e-09
3.930000000000000000e+03 8.457812834332880997e-09
3.950000000000000000e+03 8.082783860228089997e-09
3.970000000000000000e+03 4.151422111853915872e-09
3.990000000000000000e+03 7.675840686135153487e-09
4.010000000000000000e+03 8.505650322617374062e-09
4.030000000000000000e+03 8.466826955975863012e-09
4.050000000000000000e+03 8.358032383349535737e-09
4.070000000000000000e+03 7.971592092911809116e-09
4.090000000000000000e+03 6.079227747147433756e-09
4.110000000000000000e+03 4.569740075388449809e-09
4.130000000000000000e+03 7.509744301046861882e-09
4.150000000000000000e+03 7.813449718115235198e-09
4.170000000000000000e+03 7.745634488085463800e-09
4.190000000000000000e+03 7.666833448824578777e-09
4.210000000000000000e+03 7.572513578131531517e-09
4.230000000000000000e+03 7.421665017940751049e-09
4.250000000000000000e+03 7.336142506340349561e-09
4.270000000000000000e+03 7.196921464416728699e-09
4.290000000000000000e+03 7.095478128542434690e-09
4.310000000000000000e+03 6.692148887823492710e-09
4.330000000000000000e+03 4.900820237586112719e-09
4.350000000000000000e+03 4.148593496712220854e-09
4.370000000000000000e+03 6.443521344106761768e-09
4.390000000000000000e+03 6.579820487236968643e-09
4.410000000000000000e+03 6.564397876825914288e-09
4.430000000000000000e+03 6.516042704046901533e-09
4.450000000000000000e+03 6.473926543294194358e-09
4.470000000000000000e+03 6.387260204724517123e-09
4.490000000000000000e+03 6.249738859981016058e-09
4.510000000000000000e+03 6.220956406699708924e-09
4.530000000000000000e+03 6.129996357849789126e-09
4.550000000000000000e+03 6.005794296194033563e-09
4.570000000000000000e+03 5.998772255931210746e-09
4.590000000000000000e+03 5.895503351039767677e-09
4.610000000000000000e+03 5.882211649106148430e-09
4.630000000000000000e+03 5.758386988991264449e-09
4.650000000000000000e+03 5.733480359721025776e-09
4.670000000000000000e+03 5.657818832565624509e-09
4.690000000000000000e+03 5.552682653823328794e-09
4.710000000000000000e+03 5.400065303046725086e-09
4.730000000000000000e+03 5.446380529257442081e-09
4.750000000000000000e+03 5.375463976823004731e-09
4.770000000000000000e+03 5.300636895276339465e-09
4.790000000000000000e+03 5.220281433024606228e-09
4.810000000000000000e+03 5.105997087642706077e-09
4.830000000000000000e+03 4.860644902084146683e-09
4.850000000000000000e+03 3.697362780620278047e-09
4.870000000000000000e+03 2.994418118686168752e-09
4.890000000000000000e+03 4.565779460587985621e-09
4.910000000000000000e+03 4.784956810343885082e-09
4.930000000000000000e+03 4.748317342849295727e-09
4.950000000000000000e+03 4.743906955342965823e-09
4.970000000000000000e+03 4.705426854496903896e-09
4.990000000000000000e+03 4.647890875655648204e-09
5.010000000000000000e+03 4.556378503862243048e-09
5.030000000000000000e+03 4.537220921025852993e-09
5.050000000000000000e+03 4.466246718257847437e-09
5.070000000000000000e+03 4.440850206562896563e-09
5.090000000000000000e+03 4.389504411919454196e-09
5.110000000000000000e+03 4.337934255636319608e-09
5.130000000000000000e+03 4.286414753577248595e-09
5.150000000000000000e+03 4.231266829593351551e-09
5.170000000000000000e+03 4.138299964635569677e-09
5.190000000000000000e+03 4.101718647385167686e-09
5.210000000000000000e+03 4.088193466429632126e-09
5.230000000000000000e+03 4.019237892645235275e-09
5.250000000000000000e+03 4.001919818172774359e-09
5.270000000000000000e+03 3.924460926814243860e-09
5.290000000000000000e+03 3.911379480883042550e-09
5.310000000000000000e+03 3.849227826310077573e-09
5.330000000000000000e+03 3.809343930442107700e-09
5.350000000000000000e+03 3.784572210492854488e-09
5.370000000000000000e+03 3.736515389712162008e-09
5.390000000000000000e+03 3.697230966301393868e-09
5.410000000000000000e+03 3.649604751964925520e-09
5.430000000000000000e+03 3.614251474438671575e-09
5.450000000000000000e+03 3.579944237773447560e-09
5.470000000000000000e+03 3.540289812801711777e-09
5.490000000000000000e+03 3.503431842300288880e-09
5.510000000000000000e+03 3.465253022152187482e-09
5.530000000000000000e+03 3.423503533583985229e-09
5.550000000000000000e+03 3.391852872471464495e-09
5.570000000000000000e+03 3.354271419228067149e-09
5.590000000000000000e+03 3.318479572461475107e-09
5.610000000000000000e+03 3.284737548775722252e-09
5.630000000000000000e+03 3.250583345249288320e-09
5.650000000000000000e+03 3.214425577667485700e-09
5.670000000000000000e+03 3.179925882319591918e-09
5.690000000000000000e+03 3.147626653215522753e-09
5.710000000000000000e+03 3.114773906696716091e-09
5.730000000000000000e+03 3.083364765583343504e-09
5.750000000000000000e+03 3.049573376417090760e-09
5.770000000000000000e+03 3.018410783321557277e-09
5.790000000000000000e+03 2.986425990566386818e-09
5.810000000000000000e+03 2.955911573459039515e-09
5.830000000000000000e+03 2.925402772685325209e-09
5.850000000000000000e+03 2.895241374423487421e-09
5.870000000000000000e+03 2.862520344375745344e-09
5.890000000000000000e+03 2.821462007862285250e-09
5.910000000000000000e+03 2.806659218558530812e-09
5.930000000000000000e+03 2.778302453803437840e-09
5.950000000000000000e+03 2.748226585555975922e-09
5.970000000000000000e+03 2.721492112645735502e-09
5.990000000000000000e+03 2.692006613114963754e-09
6.010000000000000000e+03 2.665234815630495211e-09
6.030000000000000000e+03 2.640101456781548910e-09
6.050000000000000000e+03 2.613081488964132530e-09
6.070000000000000000e+03 2.587748270357566841e-09
6.090000000000000000e+03 2.561813097799990348e-09
6.110000000000000000e+03 2.536161492617188164e-09
6.130000000000000000e+03 2.509985047187102439e-09
6.150000000000000000e+03 2.474011460791061472e-09
6.170000000000000000e+03 2.460014338105896155e-09
6.190000000000000000e+03 2.437831310510728081e-09
6.210000000000000000e+03 2.413832291210970696e-09
6.230000000000000000e+03 2.389611378696798790e-09
6.250000000000000000e+03 2.360233087605785418e-09
6.270000000000000000e+03 2.344194184520733081e-09
6.290000000000000000e+03 2.321375429461565198e-09
6.310000000000000000e+03 2.297279864453340187e-09
6.330000000000000000e+03 2.276169754951599443e-09
6.350000000000000000e+03 2.242937706843776201e-09
6.370000000000000000e+03 2.225723340553175000e-09
6.390000000000000000e+03 2.210844408916912234e-09
6.410000000000000000e+03 2.188070661898720218e-09
6.430000000000000000e+03 2.167786889494708470e-09
6.450000000000000000e+03 2.137203412499299455e-09
6.470000000000000000e+03 2.120344336796458154e-09
6.490000000000000000e+03 2.092168261931591146e-09
6.510000000000000000e+03 2.058536282725742284e-09
6.530000000000000000e+03 1.987700635812378740e-09
6.550000000000000000e+03 1.703041812242282474e-09
6.570000000000000000e+03 1.392175957518183372e-09
6.590000000000000000e+03 1.866368302840127025e-09
6.610000000000000000e+03 1.951108407410428836e-09
6.630000000000000000e+03 1.956760184479599242e-09
6.650000000000000000e+03 1.946690657867348540e-09
6.670000000000000000e+03 1.931845300199603080e-09
6.690000000000000000e+03 1.918181589767732996e-09
6.710000000000000000e+03 1.902167015597776853e-09
6.730000000000000000e+03 1.883792813262227116e-09
6.750000000000000000e+03 1.866878650001346291e-09
6.770000000000000000e+03 1.850841522361392550e-09
6.790000000000000000e+03 1.833951870105834778e-09
6.810000000000000000e+03 1.817328697548512704e-09
6.830000000000000000e+03 1.800220433092855883e-09
6.850000000000000000e+03 1.784271904256449611e-09
6.870000000000000000e+03 1.768429036607893119e-09
6.890000000000000000e+03 1.752592825701803105e-09
6.910000000000000000e+03 1.736861359265729137e-09
6.930000000000000000e+03 1.721088349432584075e-09
6.950000000000000000e+03 1.705949315969047915e-09
6.970000000000000000e+03 1.690620373978049595e-09
6.990000000000000000e+03 1.675914637411847037e-09
7.010000000000000000e+03 1.659314041014411018e-09
7.030000000000000000e+03 1.645886472465554692e-09
7.050000000000000000e+03 1.631367853477767417e-09
7.070000000000000000e+03 1.617312611973202662e-09
7.090000000000000000e+03 1.603436038257305125e-09
7.110000000000000000e+03 1.583341515704660958e-09
7.130000000000000000e+03 1.574471272560946745e-09
7.150000000000000000e+03 1.560808070605073514e-09
7.170000000000000000e+03 1.547860662022909595e-09
7.190000000000000000e+03 1.534268232193054628e-09
7.210000000000000000e+03 1.521115733445726120e-09
7.230000000000000000e+03 1.507818159413078280e-09
7.250000000000000000e+03 1.494245781108068508e-09
7.270000000000000000e+03 1.482383704985681778e-09
7.290000000000000000e+03 1.469141348090774059e-09
7.310000000000000000e+03 1.456587272608059185e-09
7.330000000000000000e+03 1.444407843323141938e-09
7.350000000000000000e+03 1.432425322411258805e-09
7.370000000000000000e+03 1.420380165358318740e-09
7.390000000000000000e+03 1.408061004167232015e-09
7.410000000000000000e+03 1.395726911700186395e-09
7.430000000000000000e+03 1.382578293017509617e-09
7.450000000000000000e+03 1.371729305089127763e-09
7.470000000000000000e+03 1.358351009933592617e-09
7.490000000000000000e+03 1.348453516864112593e-09
7.510000000000000000e+03 1.337941102669986374e-09
7.530000000000000000e+03 1.327275120031497969e-09
7.550000000000000000e+03 1.316580838293128973e-09
7.570000000000000000e+03 1.305575084479566784e-09
7.590000000000000000e+03 1.294828367285687203e-09
7.610000000000000000e+03 1.284176441059261506e-09
7.630000000000000000e+03 1.273498423856632815e-09
7.650000000000000000e+03 1.262755424466178041e-09
7.670000000000000000e+03 1.252107013131719292e-09
7.690000000000000000e+03 1.242142018796622728e-09
7.710000000000000000e+03 1.231715747568282820e-09
7.730000000000000000e+03 1.222197900240705764e-09
7.750000000000000000e+03 1.212142282195516572e-09
7.770000000000000000e+03 1.183838887194078392e-09
7.790000000000000000e+03 1.192713249432753566e-09
7.810000000000000000e+03 1.183066769744720704e-09
7.830000000000000000e+03 1.173123852010534407e-09
7.850000000000000000e+03 1.163078086546647967e-09
7.870000000000000000e+03 1.151767492374933384e-09
7.890000000000000000e+03 1.141116830519209305e-09
7.910000000000000000e+03 1.135279288545451256e-09
7.930000000000000000e+03 1.126749511817945239e-09
7.950000000000000000e+03 1.115862663304469265e-09
7.970000000000000000e+03 1.109390737209486992e-09
7.990000000000000000e+03 1.094809925582931387e-09
8.010000000000000000e+03 1.091705473569149958e-09
