line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.301735940920054E+06   14.987229  4.284605  4.496016  7.4248150E-01  2.5347665E-01  6.1987382E-04  1.4415150E-05  2.2911459E-04  1.6225852E-03  7.0759613E-07  3.5592136E-06  5.3623778E-04  4.2690549E-05  6.484E-09  0.3797  4.496016   -8.252  0.937785  7.576532  6.6821855E-01  3.2786725E-01  1.5585224E-05  4.2312868E-06  2.3016097E-03  7.6519777E-05  3.0046100E-07  2.6038750E-10  5.2708293E-04  9.0317630E-08  3.416E-06  1.239E-04  1.588E-04  8.627E-01  1.175E+00  6.67E+02  0.00E+00  4.28E+02  0.830396  0.034418  0.0000000E+00  3.2141478800E-01       4.349     4.29   -5.9615   -2.9374   -1.0836   -0.3020   -0.1306   -0.3821   -0.1982   -0.0315   -0.8391   -3.0241
 11  2.539817111132124E+06   14.985844  4.289754  4.495598  7.4243860E-01  2.5351935E-01  6.0761368E-04  1.6148250E-05  2.4579486E-04  1.6177934E-03  7.3353521E-07  3.5085796E-06  5.3623028E-04  4.2409978E-05  7.446E-09  0.3778  4.495598   -8.241  0.937607  7.577395  6.6023705E-01  3.3584960E-01  1.5678996E-05  4.2569527E-06  2.3079478E-03  6.9149285E-05  2.6898686E-07  2.3345536E-10  5.2618374E-04  8.7558625E-08  3.078E-06  1.226E-04  1.579E-04  8.625E-01  1.177E+00  6.64E+02  0.00E+00  4.26E+02  0.830809  0.034832  0.0000000E+00  3.2112519321E-01       4.342     4.32   -5.9744   -2.9522   -1.0831   -0.3019   -0.1305   -0.3819   -0.1981   -0.0315   -0.8387   -3.0222
 12  2.774872607800690E+06   14.984440  4.294939  4.495016  7.4238325E-01  2.5357445E-01  5.9340575E-04  1.7919387E-05  2.6552774E-04  1.6120679E-03  7.6474954E-07  3.4487962E-06  5.3622087E-04  4.2081295E-05  8.200E-09  0.3758  4.495016   -8.232  0.937376  7.578216  6.5236165E-01  3.4372530E-01  1.5768520E-05  4.2826427E-06  2.3100961E-03  6.6557175E-05  2.5410025E-07  2.3062186E-10  5.2529591E-04  1.0339127E-07  2.762E-06  1.217E-04  1.570E-04  8.609E-01  1.179E+00  6.62E+02  0.00E+00  4.28E+02  0.834099  0.035252  0.0000000E+00  3.2082817422E-01       4.336     4.35   -5.9873   -2.9681   -1.0824   -0.3018   -0.1305   -0.3817   -0.1980   -0.0315   -0.8381   -3.0192
 13  3.009878827005643E+06   14.983001  4.300246  4.494561  7.4231905E-01  2.5363815E-01  5.7857591E-04  1.9557720E-05  2.8648067E-04  1.6059396E-03  7.9844062E-07  3.3853560E-06  5.3621029E-04  4.1736047E-05  8.546E-09  0.3737  4.494561   -8.221  0.937379  7.579176  6.4444830E-01  3.5163880E-01  1.5836008E-05  4.3004818E-06  2.3122014E-03  6.4049861E-05  2.4292411E-07  2.1453062E-10  5.2440497E-04  9.4241512E-08  2.482E-06  1.207E-04  1.561E-04  8.597E-01  1.180E+00  6.60E+02  0.00E+00  4.28E+02  0.836701  0.035687  0.0000000E+00  3.2052045838E-01       4.329     4.39   -6.0006   -2.9836   -1.0819   -0.3017   -0.1304   -0.3815   -0.1978   -0.0315   -0.8376   -3.0170
 14  3.229761519759990E+06   14.981633  4.305219  4.494198  7.4224455E-01  2.5371220E-01  5.6352027E-04  2.1022749E-05  3.0814510E-04  1.5995106E-03  8.3347602E-07  3.3198555E-06  5.3619837E-04  4.1385216E-05  8.708E-09  0.3717  4.494198   -8.212  0.937377  7.580033  6.3654740E-01  3.5954020E-01  1.5901761E-05  4.3181427E-06  2.3158628E-03  5.9773060E-05  2.2492242E-07  2.0037601E-10  5.2351219E-04  9.3519770E-08  2.253E-06  1.195E-04  1.554E-04  8.593E-01  1.181E+00  6.57E+02  0.00E+00  4.27E+02  0.837448  0.036101  0.0000000E+00  3.2022563006E-01       4.323     4.42   -6.0130   -2.9977   -1.0815   -0.3016   -0.1304   -0.3814   -0.1978   -0.0315   -0.8372   -3.0153
 15  3.457434997472507E+06   14.980165  4.310439  4.493699  7.4215080E-01  2.5380535E-01  5.4632512E-04  2.2519471E-05  3.3318583E-04  1.5920421E-03  8.7465755E-07  3.2440673E-06  5.3618380E-04  4.0983766E-05  8.753E-09  0.3698  4.493699   -8.203  0.937380  7.580906  6.2858805E-01  3.6749930E-01  1.5933199E-05  4.3273246E-06  2.3149210E-03  6.0793750E-05  2.2776415E-07  2.0448889E-10  5.2261365E-04  1.1375834E-07  2.018E-06  1.185E-04  1.543E-04  8.579E-01  1.183E+00  6.54E+02  0.00E+00  4.28E+02  0.840120  0.036538  0.0000000E+00  3.1990625494E-01       4.317     4.45   -6.0261   -3.0132   -1.0809   -0.3014   -0.1303   -0.3812   -0.1976   -0.0314   -0.8366   -3.0129
 16  3.677321708418006E+06   14.978733  4.315644  4.493277  7.4204655E-01  2.5390900E-01  5.3001638E-04  2.3753814E-05  3.5735670E-04  1.5847031E-03  9.1458510E-07  3.1709884E-06  5.3616807E-04  4.0603991E-05  8.579E-09  0.3679  4.493277   -8.192  0.937461  7.581816  6.2073395E-01  3.7535350E-01  1.5986863E-05  4.3415657E-06  2.3163408E-03  5.9089840E-05  2.1950794E-07  1.9883463E-10  5.2172639E-04  1.1683186E-07  1.830E-06  1.175E-04  1.534E-04  8.570E-01  1.184E+00  6.52E+02  0.00E+00  4.28E+02  0.841969  0.036980  0.0000000E+00  3.1959266109E-01       4.310     4.48   -6.0391   -3.0283   -1.0804   -0.3013   -0.1302   -0.3810   -0.1975   -0.0314   -0.8362   -3.0108
 17  3.889150985671069E+06   14.977309  4.320695  4.492762  7.4193130E-01  2.5402360E-01  5.1385233E-04  2.4840955E-05  3.8158998E-04  1.5772785E-03  9.5500955E-07  3.0976883E-06  5.3615114E-04  4.0227911E-05  8.308E-09  0.3657  4.492762   -8.183  0.937423  7.582621  6.1271980E-01  3.8336790E-01  1.6097913E-05  4.3725792E-06  2.3179367E-03  5.7090227E-05  2.0849782E-07  1.9010742E-10  5.2081911E-04  1.1651812E-07  1.662E-06  1.164E-04  1.525E-04  8.565E-01  1.186E+00  6.50E+02  0.00E+00  4.26E+02  0.842869  0.037414  0.0000000E+00  3.1927784099E-01       4.303     4.52   -6.0517   -3.0434   -1.0798   -0.3012   -0.1302   -0.3808   -0.1974   -0.0314   -0.8356   -3.0083
 18  4.116364149138563E+06   14.975754  4.326190  4.492203  7.4178510E-01  2.5416905E-01  4.9616709E-04  2.5875939E-05  4.0848676E-04  1.5689057E-03  1.0002189E-06  3.0163658E-06  5.3613019E-04  3.9817236E-05  7.956E-09  0.3641  4.492203   -8.172  0.937466  7.583557  6.0483135E-01  3.9125590E-01  1.6123943E-05  4.3802147E-06  2.3160965E-03  5.9143710E-05  2.1459334E-07  1.9711340E-10  5.1992765E-04  1.2236644E-07  1.502E-06  1.155E-04  1.515E-04  8.546E-01  1.188E+00  6.47E+02  0.00E+00  4.28E+02  0.846690  0.037891  0.0000000E+00  3.1893103537E-01       4.297     4.55   -6.0655   -3.0600   -1.0791   -0.3011   -0.1301   -0.3806   -0.1972   -0.0314   -0.8350   -3.0055
 19  4.318865217662104E+06   14.974333  4.331217  4.491662  7.4163600E-01  2.5431755E-01  4.8056857E-04  2.6664960E-05  4.3253135E-04  1.5613044E-03  1.0410357E-06  2.9436842E-06  5.3610932E-04  3.9455384E-05  7.580E-09  0.3625  4.491662   -8.163  0.937538  7.584255  5.9701165E-01  3.9907585E-01  1.6196321E-05  4.3990662E-06  2.3182097E-03  5.6618901E-05  2.0410737E-07  1.8723620E-10  5.1904183E-04  1.1087030E-07  1.381E-06  1.144E-04  1.507E-04  8.538E-01  1.189E+00  6.44E+02  0.00E+00  4.27E+02  0.848223  0.038332  0.0000000E+00  3.1861104636E-01       4.290     4.59   -6.0780   -3.0752   -1.0785   -0.3009   -0.1300   -0.3804   -0.1971   -0.0314   -0.8344   -3.0028
 20  4.519165332534618E+06   14.972894  4.336153  4.491246  7.4146700E-01  2.5448585E-01  4.6480793E-04  2.7359631E-05  4.5709277E-04  1.5534439E-03  1.0830354E-06  2.8694511E-06  5.3608613E-04  3.9089921E-05  7.201E-09  0.3599  4.491246   -8.154  0.937623  7.585149  5.8897565E-01  4.0711205E-01  1.6247743E-05  4.4130949E-06  2.3201116E-03  5.4368301E-05  1.9476905E-07  1.7967823E-10  5.1813176E-04  1.2015402E-07  1.266E-06  1.131E-04  1.498E-04  8.536E-01  1.190E+00  6.42E+02  0.00E+00  4.26E+02  0.848494  0.038770  0.0000000E+00  3.1828482012E-01       4.284     4.62   -6.0904   -3.0895   -1.0780   -0.3008   -0.1300   -0.3802   -0.1970   -0.0313   -0.8340   -3.0008
 21  4.726265668995867E+06   14.971368  4.341344  4.490683  7.4126555E-01  2.5468660E-01  4.4844854E-04  2.7969355E-05  4.8291603E-04  1.5450446E-03  1.1276843E-06  2.7914376E-06  5.3605897E-04  3.8710373E-05  6.799E-09  0.3581  4.490683   -8.144  0.937691  7.585998  5.8113870E-01  4.1494870E-01  1.6280002E-05  4.4223536E-06  2.3187883E-03  5.5822387E-05  1.9890975E-07  1.8540127E-10  5.1724569E-04  1.4185149E-07  1.151E-06  1.121E-04  1.488E-04  8.524E-01  1.192E+00  6.40E+02  0.00E+00  4.26E+02  0.850884  0.039237  0.0000000E+00  3.1793651854E-01       4.277     4.66   -6.1034   -3.1053   -1.0773   -0.3007   -0.1299   -0.3800   -0.1969   -0.0313   -0.8334   -2.9980
 22  4.925097503793610E+06   14.969884  4.346489  4.490072  7.4105270E-01  2.5489890E-01  4.3358146E-04  2.8422743E-05  5.0670580E-04  1.5371659E-03  1.1695432E-06  2.7195955E-06  5.3603072E-04  3.8364638E-05  6.378E-09  0.3564  4.490072   -8.134  0.937777  7.586891  5.7322850E-01  4.2285900E-01  1.6398233E-05  4.4550248E-06  2.3198793E-03  5.4385984E-05  1.9036441E-07  1.7879117E-10  5.1635051E-04  1.2620916E-07  1.064E-06  1.111E-04  1.479E-04  8.516E-01  1.195E+00  6.37E+02  0.00E+00  4.25E+02  0.852389  0.039703  0.0000000E+00  3.1759482474E-01       4.270     4.69   -6.1162   -3.1212   -1.0766   -0.3005   -0.1298   -0.3798   -0.1967   -0.0313   -0.8327   -2.9950
 23  5.117433953669291E+06   14.968414  4.351443  4.489520  7.4082300E-01  2.5512800E-01  4.1913526E-04  2.8787671E-05  5.3006010E-04  1.5293303E-03  1.2110371E-06  2.6491004E-06  5.3600064E-04  3.8027888E-05  5.984E-09  0.3543  4.489520   -8.125  0.937925  7.587690  5.6529615E-01  4.3079140E-01  1.6442573E-05  4.4673777E-06  2.3210718E-03  5.2954666E-05  1.8428561E-07  1.7384732E-10  5.1545348E-04  1.3609934E-07  9.834E-07  1.100E-04  1.470E-04  8.507E-01  1.196E+00  6.34E+02  0.00E+00  4.24E+02  0.854046  0.040157  0.0000000E+00  3.1725374385E-01       4.263     4.73   -6.1286   -3.1364   -1.0759   -0.3004   -0.1297   -0.3796   -0.1966   -0.0313   -0.8321   -2.9922
 24  5.322184793477782E+06   14.966788  4.356757  4.489006  7.4055425E-01  2.5539605E-01  4.0325156E-04  2.9121673E-05  5.5594922E-04  1.5205563E-03  1.2567912E-06  2.5710377E-06  5.3596592E-04  3.7657255E-05  5.589E-09  0.3525  4.489006   -8.115  0.937977  7.588582  5.5733190E-01  4.3875535E-01  1.6479560E-05  4.4777477E-06  2.3193633E-03  5.4840542E-05  1.8940186E-07  1.7996242E-10  5.1455296E-04  1.4648961E-07  9.027E-07  1.090E-04  1.459E-04  8.497E-01  1.198E+00  6.32E+02  0.00E+00  4.24E+02  0.855810  0.040649  0.0000000E+00  3.1687313237E-01       4.256     4.77   -6.1419   -3.1522   -1.0753   -0.3002   -0.1297   -0.3794   -0.1964   -0.0312   -0.8316   -2.9897
 25  5.514606271122169E+06   14.965240  4.361999  4.488402  7.4027625E-01  2.5567350E-01  3.8926255E-04  2.9327169E-05  5.7907933E-04  1.5125600E-03  1.2989023E-06  2.5013238E-06  5.3593038E-04  3.7328295E-05  5.208E-09  0.3506  4.488402   -8.105  0.938232  7.589409  5.4934940E-01  4.4673780E-01  1.6547630E-05  4.4950789E-06  2.3198850E-03  5.4136057E-05  1.8542907E-07  1.7735325E-10  5.1365036E-04  1.4300041E-07  8.412E-07  1.079E-04  1.451E-04  8.483E-01  1.199E+00  6.30E+02  0.00E+00  4.25E+02  0.858300  0.041140  0.0000000E+00  3.1650826280E-01       4.249     4.80   -6.1550   -3.1683   -1.0746   -0.3001   -0.1296   -0.3791   -0.1963   -0.0312   -0.8309   -2.9867
 26  5.688754082053581E+06   14.963814  4.366649  4.487882  7.3999610E-01  2.5595315E-01  3.7677155E-04  2.9447579E-05  5.9997206E-04  1.5052228E-03  1.3377809E-06  2.4383905E-06  5.3589491E-04  3.7032334E-05  4.885E-09  0.3485  4.487882   -8.097  0.938434  7.590185  5.4154875E-01  4.5453860E-01  1.6589724E-05  4.5070416E-06  2.3218488E-03  5.1828639E-05  1.7720731E-07  1.6959279E-10  5.1276894E-04  1.4784734E-07  7.890E-07  1.067E-04  1.443E-04  8.481E-01  1.199E+00  6.27E+02  0.00E+00  4.23E+02  0.858626  0.041581  0.0000000E+00  3.1617046036E-01       4.243     4.84   -6.1666   -3.1825   -1.0740   -0.2999   -0.1295   -0.3789   -0.1961   -0.0312   -0.8303   -2.9841
 27  5.895472285525909E+06   14.962064  4.372335  4.487194  7.3963795E-01  2.5631075E-01  3.6196829E-04  2.9531059E-05  6.2496425E-04  1.4963344E-03  1.3844601E-06  2.3632079E-06  5.3584998E-04  3.6679680E-05  4.517E-09  0.3468  4.487194   -8.086  0.938597  7.591094  5.3351320E-01  4.6257365E-01  1.6612816E-05  4.5139608E-06  2.3189159E-03  5.5132086E-05  1.8716561E-07  1.8100992E-10  5.1186283E-04  1.7566052E-07  7.290E-07  1.057E-04  1.431E-04  8.464E-01  1.202E+00  6.24E+02  0.00E+00  4.24E+02  0.861672  0.042125  0.0000000E+00  3.1575244568E-01       4.235     4.88   -6.1808   -3.2002   -1.0731   -0.2997   -0.1294   -0.3787   -0.1960   -0.0312   -0.8296   -2.9806
 28  6.071757272907532E+06   14.960537  4.377280  4.486493  7.3931735E-01  2.5663085E-01  3.5019204E-04  2.9540217E-05  6.4508269E-04  1.4890622E-03  1.4230240E-06  2.3027321E-06  5.3581007E-04  3.6396168E-05  4.198E-09  0.3451  4.486493   -8.076  0.938885  7.591896  5.2563890E-01  4.7044810E-01  1.6719611E-05  4.5434534E-06  2.3204534E-03  5.3205377E-05  1.7764971E-07  1.7332291E-10  5.1097324E-04  1.5622143E-07  6.925E-07  1.047E-04  1.423E-04  8.453E-01  1.203E+00  6.22E+02  0.00E+00  4.24E+02  0.863843  0.042603  0.0000000E+00  3.1538468618E-01       4.228     4.92   -6.1932   -3.2161   -1.0723   -0.2996   -0.1293   -0.3784   -0.1958   -0.0311   -0.8288   -2.9771
 29  6.248514885234466E+06   14.958992  4.382202  4.485931  7.3897550E-01  2.5697225E-01  3.3891274E-04  2.9500120E-05  6.6456249E-04  1.4819154E-03  1.4613804E-06  2.2442177E-06  5.3576775E-04  3.6121526E-05  3.897E-09  0.3430  4.485931   -8.067  0.939163  7.592715  5.1773045E-01  4.7835650E-01  1.6771380E-05  4.5574363E-06  2.3214570E-03  5.1976513E-05  1.7312933E-07  1.6938172E-10  5.1008286E-04  1.6886274E-07  6.551E-07  1.035E-04  1.414E-04  8.455E-01  1.206E+00  6.20E+02  0.00E+00  4.22E+02  0.863484  0.043085  0.0000000E+00  3.1501008714E-01       4.221     4.96   -6.2055   -3.2312   -1.0716   -0.2994   -0.1293   -0.3782   -0.1956   -0.0311   -0.8282   -2.9743
 30  6.441702522711486E+06   14.957240  4.387731  4.485157  7.3857965E-01  2.5736770E-01  3.2649265E-04  2.9415632E-05  6.8620219E-04  1.4738785E-03  1.5036749E-06  2.1793614E-06  5.3571916E-04  3.5817165E-05  3.594E-09  0.3413  4.485157   -8.056  0.939413  7.593604  5.0986295E-01  4.8622370E-01  1.6801384E-05  4.5664370E-06  2.3194864E-03  5.4172123E-05  1.7905342E-07  1.7657444E-10  5.0919760E-04  1.9303163E-07  6.188E-07  1.025E-04  1.402E-04  8.437E-01  1.208E+00  6.16E+02  0.00E+00  4.22E+02  0.866564  0.043632  0.0000000E+00  3.1458138066E-01       4.213     5.01   -6.2193   -3.2490   -1.0706   -0.2992   -0.1292   -0.3779   -0.1954   -0.0311   -0.8274   -2.9703
 31  6.607843231553613E+06   14.955719  4.392553  4.484548  7.3821465E-01  2.5773240E-01  3.1641769E-04  2.9298388E-05  7.0398022E-04  1.4671611E-03  1.5398959E-06  2.1261147E-06  5.3567455E-04  3.5566052E-05  3.349E-09  0.3395  4.484548   -8.048  0.939874  7.594425  5.0189020E-01  4.9419660E-01  1.6883789E-05  4.5878595E-06  2.3218626E-03  5.1330647E-05  1.6803627E-07  1.6681550E-10  5.0830069E-04  1.7620774E-07  5.968E-07  1.013E-04  1.395E-04  8.432E-01  1.209E+00  6.14E+02  0.00E+00  4.22E+02  0.867424  0.044114  0.0000000E+00  3.1420695204E-01       4.206     5.05   -6.2314   -3.2641   -1.0699   -0.2991   -0.1291   -0.3777   -0.1953   -0.0311   -0.8267   -2.9673
 32  6.780477418033199E+06   14.954086  4.397589  4.483896  7.3780090E-01  2.5814570E-01  3.0561607E-04  2.9138748E-05  7.2321615E-04  1.4597999E-03  1.5790303E-06  2.0686354E-06  5.3562431E-04  3.5294341E-05  3.122E-09  0.3375  4.483896   -8.038  0.940281  7.595283  4.9398830E-01  5.0209850E-01  1.6935957E-05  4.6019129E-06  2.3218121E-03  5.1302811E-05  1.6678203E-07  1.6653250E-10  5.0741220E-04  1.8316457E-07  5.695E-07  1.003E-04  1.385E-04  8.423E-01  1.211E+00  6.12E+02  0.00E+00  4.20E+02  0.868913  0.044623  0.0000000E+00  3.1380178068E-01       4.199     5.09   -6.2440   -3.2800   -1.0691   -0.2989   -0.1290   -0.3774   -0.1951   -0.0310   -0.8260   -2.9640
 33  6.952753769936331E+06   14.952418  4.402691  4.483092  7.3736275E-01  2.5858355E-01  2.9515633E-04  2.8943138E-05  7.4205455E-04  1.4524797E-03  1.6181622E-06  2.0124454E-06  5.3557137E-04  3.5027249E-05  2.909E-09  0.3357  4.483092   -8.029  0.940699  7.596151  4.8608720E-01  5.0999935E-01  1.7000334E-05  4.6197459E-06  2.3215268E-03  5.1521952E-05  1.6599484E-07  1.6705454E-10  5.0652481E-04  2.0111463E-07  5.455E-07  9.925E-05  1.376E-04  8.411E-01  1.212E+00  6.09E+02  0.00E+00  4.20E+02  0.871057  0.045144  0.0000000E+00  3.1338536828E-01       4.192     5.13   -6.2567   -3.2969   -1.0681   -0.2987   -0.1289   -0.3771   -0.1949   -0.0310   -0.8251   -2.9599
