line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.329795507118232E+07    2.999987  1.970665  4.099363  7.3354063E-01  2.5841495E-01  1.3041136E-03  1.5999528E-05  3.7691716E-04  3.2676699E-03  1.2983768E-06  7.3700372E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2186  4.099363    0.000  1.685725  7.405972  6.5799422E-01  3.3409770E-01  1.8615896E-05  4.9641800E-06  4.0549494E-03  7.6982861E-04  3.3150007E-05  1.2196077E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.980E-04  2.735E-04  8.581E-01  1.402E+00  4.54E+02  0.00E+00  2.96E+02  0.839698  0.000833  0.0000000E+00  1.2344444068E-02       4.381     1.85   -0.1767    0.6755   -0.3406   -0.1143   -0.0363   -0.1331   -0.0569   -0.0089   -0.2290   -0.8522
 11  6.969591700835842E+07    2.999987  1.975182  4.098450  7.3353880E-01  2.5841578E-01  1.3035085E-03  1.6151494E-05  3.7749966E-04  3.2676237E-03  1.3037631E-06  7.3684994E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2172  4.098450    0.000  1.685244  7.406586  6.5001047E-01  3.4209042E-01  1.8930399E-05  5.0485134E-06  4.1152444E-03  7.0341446E-04  2.9943427E-05  1.1034595E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.961E-04  2.716E-04  8.568E-01  1.407E+00  4.52E+02  0.00E+00  2.96E+02  0.842239  0.000843  0.0000000E+00  1.2344444068E-02       4.373     1.87   -0.1880    0.6576   -0.3384   -0.1136   -0.0360   -0.1322   -0.0565   -0.0088   -0.2272   -0.8456
 12  7.587799046423484E+07    2.999987  1.979511  4.097575  7.3353603E-01  2.5841740E-01  1.3025216E-03  1.6374627E-05  3.7848541E-04  3.2675362E-03  1.3136641E-06  7.3658582E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2160  4.097575    0.000  1.684800  7.407228  6.4194640E-01  3.5016267E-01  1.9209646E-05  5.1234389E-06  4.1703867E-03  6.4258011E-04  2.7127430E-05  1.0008279E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.942E-04  2.698E-04  8.558E-01  1.411E+00  4.50E+02  0.00E+00  2.96E+02  0.844346  0.000851  0.0000000E+00  1.2344444068E-02       4.366     1.88   -0.1988    0.6405   -0.3363   -0.1129   -0.0357   -0.1314   -0.0561   -0.0088   -0.2254   -0.8392
 13  8.257142468450426E+07    2.999987  1.984216  4.096676  7.3353103E-01  2.5842065E-01  1.3007917E-03  1.6726085E-05  3.8027353E-04  3.2673607E-03  1.3328609E-06  7.3609980E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2147  4.096676    0.000  1.684245  7.407950  6.3394375E-01  3.5817110E-01  1.9406310E-05  5.1765835E-06  4.2087796E-03  6.0050223E-04  2.4867010E-05  9.1974500E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.923E-04  2.674E-04  8.544E-01  1.415E+00  4.48E+02  0.00E+00  2.96E+02  0.847005  0.000860  0.0000000E+00  1.2344444068E-02       4.359     1.90   -0.2105    0.6222   -0.3342   -0.1122   -0.0353   -0.1305   -0.0556   -0.0087   -0.2235   -0.8328
 14  8.876928752379388E+07    2.999987  1.988955  4.095914  7.3352423E-01  2.5842535E-01  1.2984354E-03  1.7158878E-05  3.8278101E-04  3.2670929E-03  1.3612037E-06  7.3540947E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2131  4.095914    0.000  1.684432  7.408759  6.2593970E-01  3.6618098E-01  1.9681300E-05  5.2498631E-06  4.2470605E-03  5.5826981E-04  2.2769531E-05  8.4510620E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.906E-04  2.658E-04  8.531E-01  1.421E+00  4.47E+02  0.00E+00  2.96E+02  0.849496  0.000869  0.0000000E+00  1.2344444068E-02       4.352     1.91   -0.2224    0.6049   -0.3324   -0.1117   -0.0351   -0.1297   -0.0553   -0.0087   -0.2220   -0.8273
 15  9.476616204855366E+07    2.999987  1.993375  4.094905  7.3351603E-01  2.5843145E-01  1.2956423E-03  1.7631954E-05  3.8581744E-04  3.2667486E-03  1.3970529E-06  7.3456489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2115  4.094905    0.000  1.684339  7.409508  6.1779020E-01  3.7433600E-01  1.9891177E-05  5.3063187E-06  4.2842580E-03  5.1723398E-04  2.0830273E-05  7.7476306E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.887E-04  2.642E-04  8.517E-01  1.425E+00  4.45E+02  0.00E+00  2.96E+02  0.852153  0.000878  0.0000000E+00  1.2344444068E-02       4.344     1.93   -0.2334    0.5866   -0.3300   -0.1109   -0.0347   -0.1288   -0.0548   -0.0086   -0.2199   -0.8201
 16  1.010191770905119E+08    2.999987  1.997947  4.093895  7.3350498E-01  2.5844000E-01  1.2919886E-03  1.8205776E-05  3.8986323E-04  3.2662662E-03  1.4464816E-06  7.3342915E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2104  4.093895    0.000  1.683907  7.410244  6.0978297E-01  3.8234713E-01  2.0015173E-05  5.3407428E-06  4.3104170E-03  4.8863219E-04  1.9234422E-05  7.1718341E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.868E-04  2.620E-04  8.502E-01  1.431E+00  4.43E+02  0.00E+00  2.96E+02  0.854897  0.000888  0.0000000E+00  1.2344444068E-02       4.336     1.95   -0.2449    0.5680   -0.3277   -0.1101   -0.0343   -0.1278   -0.0543   -0.0085   -0.2179   -0.8129
 17  1.074067468835441E+08    2.999987  2.002998  4.092896  7.3348992E-01  2.5845205E-01  1.2872299E-03  1.8894541E-05  3.9523287E-04  3.2655920E-03  1.5137636E-06  7.3190729E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2088  4.092896    0.000  1.684202  7.411188  6.0174585E-01  3.9038730E-01  2.0211794E-05  5.3929763E-06  4.3301038E-03  4.6700909E-04  1.7956795E-05  6.7270295E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.852E-04  2.602E-04  8.481E-01  1.439E+00  4.41E+02  0.00E+00  2.97E+02  0.858627  0.000898  0.0000000E+00  1.2344444068E-02       4.329     1.96   -0.2575    0.5483   -0.3254   -0.1094   -0.0340   -0.1268   -0.0538   -0.0085   -0.2158   -0.8058
 18  1.129780667485771E+08    2.999987  2.007174  4.091882  7.3347590E-01  2.5846355E-01  1.2828824E-03  1.9490005E-05  4.0019396E-04  3.2649513E-03  1.5780621E-06  7.3049099E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2074  4.091882    0.000  1.684073  7.411913  5.9373035E-01  3.9840687E-01  2.0360496E-05  5.4334841E-06  4.3574218E-03  4.3684575E-04  1.6569686E-05  6.2205026E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.834E-04  2.585E-04  8.467E-01  1.444E+00  4.39E+02  0.00E+00  2.98E+02  0.861254  0.000907  0.0000000E+00  1.2344444068E-02       4.321     1.98   -0.2679    0.5307   -0.3230   -0.1086   -0.0336   -0.1258   -0.0533   -0.0084   -0.2137   -0.7987
 19  1.194412479139218E+08    2.999987  2.012274  4.090995  7.3345412E-01  2.5848187E-01  1.2766164E-03  2.0266609E-05  4.0750166E-04  3.2639464E-03  1.6719101E-06  7.2838429E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2059  4.090995    0.000  1.684131  7.412852  5.8573485E-01  4.0640453E-01  2.0484088E-05  5.4671187E-06  4.3718605E-03  4.2109845E-04  1.5549489E-05  5.8649831E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.816E-04  2.562E-04  8.450E-01  1.450E+00  4.37E+02  0.00E+00  2.98E+02  0.864261  0.000918  0.0000000E+00  1.2344444068E-02       4.314     2.00   -0.2807    0.5117   -0.3210   -0.1079   -0.0333   -0.1249   -0.0529   -0.0084   -0.2119   -0.7924
 20  1.254409807206780E+08    2.999987  2.017289  4.090140  7.3342868E-01  2.5850373E-01  1.2695295E-03  2.1093603E-05  4.1585882E-04  3.2627636E-03  1.7820063E-06  7.2595676E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2048  4.090140    0.000  1.684533  7.413750  5.7765258E-01  4.1448940E-01  2.0641930E-05  5.5093491E-06  4.3881148E-03  4.0323662E-04  1.4511391E-05  5.4979268E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.800E-04  2.544E-04  8.434E-01  1.456E+00  4.35E+02  0.00E+00  2.98E+02  0.867104  0.000928  0.0000000E+00  1.2344444068E-02       4.306     2.01   -0.2932    0.4932   -0.3191   -0.1073   -0.0330   -0.1240   -0.0524   -0.0083   -0.2102   -0.7864
 21  1.308901593368132E+08    2.999987  2.021539  4.089091  7.3340933E-01  2.5852053E-01  1.2642116E-03  2.1694260E-05  4.2215974E-04  3.2618634E-03  1.8677695E-06  7.2411720E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2027  4.089091    0.000  1.684525  7.414553  5.6954030E-01  4.2260460E-01  2.0792633E-05  5.5500173E-06  4.4074796E-03  3.8179609E-04  1.3510922E-05  5.1351744E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.781E-04  2.529E-04  8.420E-01  1.462E+00  4.33E+02  0.00E+00  2.98E+02  0.869497  0.000937  0.0000000E+00  1.2344444068E-02       4.299     2.03   -0.3038    0.4752   -0.3167   -0.1065   -0.0326   -0.1230   -0.0519   -0.0082   -0.2080   -0.7791
 22  1.362207627941791E+08    2.999987  2.025884  4.088142  7.3337635E-01  2.5854958E-01  1.2559393E-03  2.2535888E-05  4.3216521E-04  3.2603445E-03  1.9999198E-06  7.2117089E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2012  4.088142    0.000  1.684819  7.415393  5.6157887E-01  4.3056860E-01  2.0930022E-05  5.5871901E-06  4.4249452E-03  3.6244894E-04  1.2615714E-05  4.8108713E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.763E-04  2.514E-04  8.406E-01  1.467E+00  4.32E+02  0.00E+00  2.98E+02  0.871798  0.000947  0.0000000E+00  1.2344444068E-02       4.291     2.05   -0.3147    0.4578   -0.3145   -0.1057   -0.0323   -0.1220   -0.0515   -0.0082   -0.2061   -0.7725
 23  1.420264652828971E+08    2.999987  2.030548  4.087087  7.3334358E-01  2.5857895E-01  1.2481899E-03  2.3266099E-05  4.4166460E-04  3.2588471E-03  2.1250548E-06  7.1835318E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2000  4.087087    0.000  1.684949  7.416304  5.5350757E-01  4.3864172E-01  2.1028292E-05  5.6142651E-06  4.4367323E-03  3.4953581E-04  1.1848485E-05  4.5390247E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.746E-04  2.493E-04  8.388E-01  1.474E+00  4.30E+02  0.00E+00  2.98E+02  0.874926  0.000957  0.0000000E+00  1.2344444068E-02       4.284     2.07   -0.3264    0.4388   -0.3122   -0.1049   -0.0319   -0.1210   -0.0510   -0.0081   -0.2040   -0.7652
 24  1.474940656912160E+08    2.999987  2.035241  4.086104  7.3330723E-01  2.5861182E-01  1.2400094E-03  2.3992885E-05  4.5178844E-04  3.2572090E-03  2.2589199E-06  7.1533290E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1984  4.086104    0.000  1.685489  7.417239  5.4537412E-01  4.4677712E-01  2.1190542E-05  5.6577207E-06  4.4487953E-03  3.3614357E-04  1.1143153E-05  4.2911827E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.729E-04  2.477E-04  8.371E-01  1.482E+00  4.28E+02  0.00E+00  2.99E+02  0.877761  0.000967  0.0000000E+00  1.2344444068E-02       4.276     2.09   -0.3381    0.4203   -0.3100   -0.1042   -0.0316   -0.1200   -0.0505   -0.0081   -0.2019   -0.7584
 25  1.526370950835887E+08    2.999987  2.039500  4.085138  7.3327208E-01  2.5864387E-01  1.2325078E-03  2.4617457E-05  4.6116989E-04  3.2556459E-03  2.3823162E-06  7.1251859E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1968  4.085138    0.000  1.685817  7.418095  5.3745067E-01  4.5470232E-01  2.1295216E-05  5.6861541E-06  4.4608668E-03  3.2278442E-04  1.0493431E-05  4.0580764E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.712E-04  2.461E-04  8.357E-01  1.487E+00  4.26E+02  0.00E+00  2.99E+02  0.880057  0.000976  0.0000000E+00  1.2344444068E-02       4.269     2.10   -0.3488    0.4030   -0.3078   -0.1034   -0.0312   -0.1190   -0.0500   -0.0080   -0.2000   -0.7518
 26  1.582764300983325E+08    2.999987  2.044337  4.084103  7.3323080E-01  2.5868190E-01  1.2242142E-03  2.5261130E-05  4.7165743E-04  3.2538429E-03  2.5188145E-06  7.0935535E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1951  4.084103    0.000  1.686014  7.419020  5.2947082E-01  4.6268330E-01  2.1384302E-05  5.7106982E-06  4.4673103E-03  3.1574979E-04  9.9852673E-06  3.8821138E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.695E-04  2.440E-04  8.340E-01  1.494E+00  4.24E+02  0.00E+00  3.00E+02  0.882734  0.000987  0.0000000E+00  1.2344444068E-02       4.261     2.12   -0.3608    0.3836   -0.3067   -0.1026   -0.0309   -0.1180   -0.0494   -0.0080   -0.1979   -0.7445
 27  1.634317837630149E+08    2.999987  2.048859  4.083078  7.3319115E-01  2.5871860E-01  1.2165411E-03  2.5832153E-05  4.8141945E-04  3.2521361E-03  2.6464515E-06  7.0639954E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1938  4.083078    0.000  1.686678  7.419999  5.2146565E-01  4.7068990E-01  2.1510781E-05  5.7448262E-06  4.4768228E-03  3.0518711E-04  9.4334994E-06  3.6858790E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.678E-04  2.425E-04  8.322E-01  1.501E+00  4.22E+02  0.00E+00  3.00E+02  0.885551  0.000998  0.0000000E+00  1.2344444068E-02       4.253     2.14   -0.3721    0.3652   -0.3056   -0.1018   -0.0306   -0.1169   -0.0489   -0.0080   -0.1958   -0.7373
 28  1.683148682628075E+08    2.999987  2.052966  4.081950  7.3315060E-01  2.5875640E-01  1.2091538E-03  2.6345696E-05  4.9091386E-04  3.2504279E-03  2.7689624E-06  7.0351162E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1922  4.081950    0.000  1.687046  7.420854  5.1330507E-01  4.7885207E-01  2.1592006E-05  5.7674159E-06  4.4874516E-03  2.9340282E-04  8.9032567E-06  3.4914953E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.661E-04  2.410E-04  8.306E-01  1.506E+00  4.21E+02  0.00E+00  3.00E+02  0.888109  0.001007  0.0000000E+00  1.2344444068E-02       4.246     2.16   -0.3824    0.3471   -0.3042   -0.1010   -0.0302   -0.1158   -0.0483   -0.0080   -0.1935   -0.7295
 29  1.738563892783703E+08    2.999987  2.057949  4.080719  7.3310165E-01  2.5880225E-01  1.2006741E-03  2.6904964E-05  5.0189343E-04  3.2484109E-03  2.9103063E-06  7.0015903E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1905  4.080719    0.000  1.687496  7.421862  5.0523282E-01  4.8692497E-01  2.1706574E-05  5.7983476E-06  4.4909120E-03  2.8956310E-04  8.5783477E-06  3.3868808E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.643E-04  2.389E-04  8.283E-01  1.722E+00  4.18E+02  0.00E+00  3.00E+02  0.891592  0.001019  0.0000000E+00  1.2344444068E-02       4.237     2.18   -0.3949    0.3262   -0.3025   -0.1000   -0.0298   -0.1146   -0.0477   -0.0079   -0.1910   -0.7210
 30  1.786863596280281E+08    2.999987  2.062277  4.079399  7.3305585E-01  2.5884533E-01  1.1929972E-03  2.7395859E-05  5.1187420E-04  3.2465558E-03  3.0398401E-06  6.9710286E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1889  4.079399    0.000  1.688213  7.422799  4.9721918E-01  4.9494000E-01  2.1829421E-05  5.8313814E-06  4.4997749E-03  2.7967263E-04  8.1077465E-06  3.2189781E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.627E-04  2.375E-04  8.259E-01  1.736E+00  4.17E+02  0.00E+00  3.00E+02  0.895161  0.001029  0.0000000E+00  1.2344444068E-02       4.229     2.20   -0.4057    0.3063   -0.3007   -0.0990   -0.0294   -0.1133   -0.0470   -0.0079   -0.1883   -0.7120
 31  1.835162733732869E+08    2.999987  2.066636  4.078258  7.3301017E-01  2.5888838E-01  1.1854727E-03  2.7874060E-05  5.2166081E-04  3.2447344E-03  3.1693273E-06  6.9410115E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1875  4.078258    0.000  1.688743  7.423721  4.8915775E-01  5.0300253E-01  2.1909911E-05  5.8535948E-06  4.5070479E-03  2.7161054E-04  7.6990921E-06  3.0718035E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.610E-04  2.358E-04  8.242E-01  1.746E+00  4.15E+02  0.00E+00  3.01E+02  0.897682  0.001040  0.0000000E+00  1.2344444068E-02       4.221     2.22   -0.4166    0.2877   -0.2990   -0.0981   -0.0290   -0.1121   -0.0464   -0.0079   -0.1860   -0.7043
 32  1.886941820323922E+08    2.999987  2.071233  4.077146  7.3296092E-01  2.5893502E-01  1.1777276E-03  2.8342671E-05  5.3180277E-04  3.2428101E-03  3.3026911E-06  6.9098139E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1860  4.077146    0.000  1.688972  7.424661  4.8123712E-01  5.1092348E-01  2.1958682E-05  5.8678752E-06  4.5090390E-03  2.6949451E-04  7.4420490E-06  2.9855158E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.593E-04  2.337E-04  8.224E-01  1.756E+00  4.13E+02  0.00E+00  3.01E+02  0.900385  0.001051  0.0000000E+00  1.2344444068E-02       4.214     2.24   -0.4281    0.2687   -0.2972   -0.0973   -0.0287   -0.1110   -0.0458   -0.0079   -0.1837   -0.6968
 33  1.933552876063858E+08    2.999987  2.075541  4.075956  7.3292095E-01  2.5897295E-01  1.1716204E-03  2.8703687E-05  5.3982353E-04  3.2412755E-03  3.4088709E-06  6.8850956E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1844  4.075956    0.000  1.689910  7.425677  4.7316117E-01  5.1900045E-01  2.2090347E-05  5.9030045E-06  4.5153763E-03  2.6234717E-04  7.1084055E-06  2.8701436E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.577E-04  2.323E-04  8.204E-01  1.769E+00  4.11E+02  0.00E+00  3.02E+02  0.903323  0.001061  0.0000000E+00  1.2344444068E-02       4.206     2.26   -0.4389    0.2500   -0.2952   -0.0963   -0.0283   -0.1097   -0.0452   -0.0078   -0.1813   -0.6888
