line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.251117606515012E+06    8.599554  3.565233  4.377261  7.3353931E-01  2.5841742E-01  1.3016958E-03  1.6699207E-05  3.7937266E-04  3.2672500E-03  1.2997562E-06  7.3622640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3053  4.377261  -10.206  1.118887  7.511731  6.5711998E-01  3.3502971E-01  2.8697125E-05  7.7095625E-06  4.4113666E-03  3.7491060E-04  2.0955302E-06  1.7211233E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.863E-05  1.317E-04  9.355E-01  1.077E+00  5.67E+02  0.00E+00  2.49E+02  0.617560  0.011632  0.0000000E+00  7.9823348008E-02       4.307     3.41   -4.1631   -1.7214   -0.9165   -0.2709   -0.1154   -0.3400   -0.1666   -0.0261   -0.7028   -2.4417
 11  6.888953645540367E+06    8.599502  3.570438  4.376763  7.3353562E-01  2.5842088E-01  1.2991535E-03  1.7294965E-05  3.8213919E-04  3.2667609E-03  1.3049987E-06  7.3539008E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3029  4.376763  -10.190  1.118350  7.512462  6.4894620E-01  3.4320857E-01  2.8970198E-05  7.7833992E-06  4.4455906E-03  3.3556452E-04  1.8589953E-06  1.5359914E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.770E-05  1.308E-04  9.350E-01  1.078E+00  5.64E+02  0.00E+00  2.49E+02  0.619200  0.011772  0.0000000E+00  7.9818812237E-02       4.300     3.43   -4.1761   -1.7368   -0.9158   -0.2707   -0.1153   -0.3398   -0.1665   -0.0261   -0.7023   -2.4392
 12  7.504303694410007E+06    8.599450  3.575602  4.376282  7.3352980E-01  2.5842628E-01  1.2955178E-03  1.8065087E-05  3.8623854E-04  3.2659964E-03  1.3130432E-06  7.3415697E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3007  4.376282  -10.173  1.118032  7.513226  6.4078003E-01  3.5137888E-01  2.9236700E-05  7.8547389E-06  4.4736071E-03  3.0328541E-04  1.6642250E-06  1.3847335E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.679E-05  1.301E-04  9.346E-01  1.078E+00  5.62E+02  0.00E+00  2.49E+02  0.620685  0.011913  0.0000000E+00  7.9814273051E-02       4.294     3.46   -4.1890   -1.7521   -0.9151   -0.2705   -0.1153   -0.3396   -0.1664   -0.0261   -0.7017   -2.4369
 13  8.120481590801708E+06    8.599396  3.580861  4.375812  7.3352134E-01  2.5843428E-01  1.2905955E-03  1.9015212E-05  3.9195319E-04  3.2648844E-03  1.3245695E-06  7.3244287E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2987  4.375812  -10.156  1.117811  7.514032  6.3260642E-01  3.5955579E-01  2.9458731E-05  7.9146135E-06  4.4962506E-03  2.7718834E-04  1.5034294E-06  1.2562102E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.589E-05  1.294E-04  9.343E-01  1.079E+00  5.60E+02  0.00E+00  2.49E+02  0.622295  0.012059  0.0000000E+00  7.9809488010E-02       4.287     3.49   -4.2022   -1.7676   -0.9145   -0.2704   -0.1152   -0.3394   -0.1663   -0.0261   -0.7012   -2.4345
 14  8.730481257093661E+06    8.599340  3.586126  4.375360  7.3351007E-01  2.5844490E-01  1.2845601E-03  2.0083039E-05  3.9913390E-04  3.2634392E-03  1.3394331E-06  7.3029362E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2963  4.375360  -10.139  1.117662  7.514893  6.2445636E-01  3.6770850E-01  2.9638556E-05  7.9641930E-06  4.5139410E-03  2.5679101E-04  1.3745090E-06  1.1595219E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.503E-05  1.286E-04  9.338E-01  1.080E+00  5.58E+02  0.00E+00  2.48E+02  0.624013  0.012206  0.0000000E+00  7.9804568896E-02       4.280     3.52   -4.2153   -1.7831   -0.9138   -0.2702   -0.1151   -0.3392   -0.1662   -0.0260   -0.7007   -2.4322
 15  9.331137971766362E+06    8.599283  3.591401  4.374850  7.3349464E-01  2.5845966E-01  1.2768954E-03  2.1317720E-05  4.0848355E-04  3.2614872E-03  1.3589940E-06  7.2749984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2946  4.374850  -10.123  1.117618  7.515745  6.1626316E-01  3.7590400E-01  2.9831873E-05  8.0156296E-06  4.5295163E-03  2.3877646E-04  1.2607584E-06  1.0710686E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.417E-05  1.279E-04  9.334E-01  1.080E+00  5.56E+02  0.00E+00  2.48E+02  0.625916  0.012356  0.0000000E+00  7.9799468460E-02       4.273     3.55   -4.2285   -1.7988   -0.9131   -0.2700   -0.1150   -0.3390   -0.1660   -0.0260   -0.7001   -2.4297
 16  9.903820102023421E+06    8.599227  3.596472  4.374351  7.3347712E-01  2.5847633E-01  1.2686753E-03  2.2550408E-05  4.1866925E-04  3.2593227E-03  1.3809896E-06  7.2445274E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2921  4.374351  -10.107  1.117545  7.516611  6.0811821E-01  3.8405103E-01  3.0014390E-05  8.0648133E-06  4.5432685E-03  2.2284795E-04  1.1626481E-06  9.9553657E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.328E-05  1.272E-04  9.330E-01  1.081E+00  5.54E+02  0.00E+00  2.48E+02  0.627365  0.012501  0.0000000E+00  7.9794450175E-02       4.266     3.57   -4.2412   -1.8146   -0.9124   -0.2698   -0.1149   -0.3388   -0.1659   -0.0260   -0.6994   -2.4266
 17  1.047009497985556E+07    8.599169  3.601532  4.373854  7.3345619E-01  2.5849636E-01  1.2594958E-03  2.3823503E-05  4.3024205E-04  3.2568040E-03  1.4063059E-06  7.2099095E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2899  4.373854  -10.091  1.117503  7.517513  6.0009469E-01  3.9207617E-01  3.0155869E-05  8.1035930E-06  4.5541867E-03  2.1020875E-04  1.0825992E-06  9.3348563E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.245E-05  1.265E-04  9.326E-01  1.081E+00  5.52E+02  0.00E+00  2.48E+02  0.629059  0.012647  0.0000000E+00  7.9789250217E-02       4.259     3.60   -4.2538   -1.8304   -0.9116   -0.2696   -0.1148   -0.3385   -0.1657   -0.0259   -0.6987   -2.4234
 18  1.104324216964736E+07    8.599109  3.606791  4.373375  7.3343076E-01  2.5852078E-01  1.2490330E-03  2.5167946E-05  4.4364134E-04  3.2538241E-03  1.4359938E-06  7.1697815E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2876  4.373375  -10.075  1.117582  7.518478  5.9190690E-01  4.0026516E-01  3.0291193E-05  8.1408428E-06  4.5626414E-03  2.0038073E-04  1.0178767E-06  8.8548876E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.163E-05  1.258E-04  9.321E-01  1.082E+00  5.49E+02  0.00E+00  2.48E+02  0.630992  0.012801  0.0000000E+00  7.9783725669E-02       4.252     3.63   -4.2670   -1.8467   -0.9109   -0.2694   -0.1147   -0.3383   -0.1656   -0.0259   -0.6980   -2.4203
 19  1.160967601430646E+07    8.599046  3.612093  4.372875  7.3339928E-01  2.5855110E-01  1.2369731E-03  2.6601467E-05  4.5932205E-04  3.2502599E-03  1.4710572E-06  7.1227679E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2856  4.372875  -10.058  1.117769  7.519456  5.8371254E-01  4.0846066E-01  3.0455057E-05  8.1847429E-06  4.5697747E-03  1.9201022E-04  9.6018172E-07  8.4376981E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.079E-05  1.251E-04  9.317E-01  1.083E+00  5.47E+02  0.00E+00  2.47E+02  0.632858  0.012959  0.0000000E+00  7.9777985009E-02       4.245     3.66   -4.2802   -1.8631   -0.9101   -0.2691   -0.1145   -0.3381   -0.1654   -0.0258   -0.6973   -2.4171
 20  1.213675716001265E+07    8.598987  3.617038  4.372388  7.3336801E-01  2.5858120E-01  1.2255810E-03  2.7878712E-05  4.7426909E-04  3.2468320E-03  1.5053779E-06  7.0778633E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2834  4.372388  -10.043  1.117964  7.520444  5.7558034E-01  4.1659420E-01  3.0590895E-05  8.2222670E-06  4.5787986E-03  1.8152885E-04  8.9734272E-07  7.9323877E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.997E-05  1.244E-04  9.313E-01  1.083E+00  5.45E+02  0.00E+00  2.47E+02  0.634369  0.013107  0.0000000E+00  7.9772498628E-02       4.239     3.69   -4.2926   -1.8786   -0.9094   -0.2689   -0.1144   -0.3378   -0.1653   -0.0258   -0.6966   -2.4140
 21  1.269078771412597E+07    8.598921  3.622418  4.371889  7.3332806E-01  2.5861983E-01  1.2120162E-03  2.9292367E-05  4.9229704E-04  3.2426172E-03  1.5470043E-06  7.0236041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2812  4.371889  -10.026  1.118221  7.521427  5.6736378E-01  4.2481132E-01  3.0735384E-05  8.2611309E-06  4.5824725E-03  1.7712248E-04  8.6246079E-07  7.7059726E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.912E-05  1.237E-04  9.308E-01  1.084E+00  5.43E+02  0.00E+00  2.47E+02  0.636163  0.013271  0.0000000E+00  7.9766349569E-02       4.232     3.72   -4.3060   -1.8953   -0.9086   -0.2687   -0.1143   -0.3376   -0.1651   -0.0257   -0.6958   -2.4108
 22  1.319873618003981E+07    8.598860  3.627332  4.371308  7.3328580E-01  2.5866076E-01  1.1987162E-03  3.0580509E-05  5.1019246E-04  3.2383527E-03  1.5887487E-06  6.9697115E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2793  4.371308  -10.010  1.118449  7.522312  5.5931446E-01  4.3286166E-01  3.0839784E-05  8.2898685E-06  4.5889548E-03  1.6958196E-04  8.1721379E-07  7.3400867E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.828E-05  1.230E-04  9.304E-01  1.084E+00  5.41E+02  0.00E+00  2.47E+02  0.637758  0.013421  0.0000000E+00  7.9760630058E-02       4.225     3.75   -4.3183   -1.9112   -0.9078   -0.2685   -0.1142   -0.3373   -0.1649   -0.0257   -0.6950   -2.4072
 23  1.375112050546006E+07    8.598789  3.632772  4.370774  7.3323326E-01  2.5871179E-01  1.1831844E-03  3.1988703E-05  5.3128939E-04  3.2332623E-03  1.6385214E-06  6.9059736E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2771  4.370774   -9.994  1.118716  7.523382  5.5118606E-01  4.4099003E-01  3.0953019E-05  8.3210878E-06  4.5885169E-03  1.6990432E-04  8.0519615E-07  7.3290881E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.747E-05  1.222E-04  9.298E-01  1.085E+00  5.38E+02  0.00E+00  2.47E+02  0.639821  0.013592  0.0000000E+00  7.9753875516E-02       4.217     3.78   -4.3319   -1.9282   -0.9070   -0.2682   -0.1140   -0.3370   -0.1648   -0.0256   -0.6942   -2.4038
 24  1.423706205223238E+07    8.598726  3.637672  4.370157  7.3318122E-01  2.5876248E-01  1.1691971E-03  3.3154742E-05  5.5055982E-04  3.2284919E-03  1.6840418E-06  6.8477833E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2751  4.370157   -9.979  1.119091  7.524287  5.4294098E-01  4.4923621E-01  3.1116588E-05  8.3647347E-06  4.5958212E-03  1.6133080E-04  7.5633610E-07  6.9235245E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.663E-05  1.217E-04  9.294E-01  1.086E+00  5.36E+02  0.00E+00  2.46E+02  0.641514  0.013745  0.0000000E+00  7.9747899500E-02       4.210     3.81   -4.3442   -1.9442   -0.9060   -0.2679   -0.1139   -0.3367   -0.1646   -0.0256   -0.6934   -2.4000
 25  1.477133249415204E+07    8.598653  3.643177  4.369637  7.3311737E-01  2.5882485E-01  1.1531974E-03  3.4404117E-05  5.7280046E-04  3.2229118E-03  1.7371003E-06  6.7804787E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2730  4.369637   -9.962  1.119405  7.525391  5.3482126E-01  4.5735603E-01  3.1197077E-05  8.3878528E-06  4.5957964E-03  1.6123282E-04  7.4614433E-07  6.8831457E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.585E-05  1.208E-04  9.288E-01  1.086E+00  5.34E+02  0.00E+00  2.46E+02  0.643772  0.013921  0.0000000E+00  7.9740885414E-02       4.203     3.84   -4.3579   -1.9612   -0.9053   -0.2677   -0.1138   -0.3364   -0.1644   -0.0255   -0.6926   -2.3967
 26  1.525302768699474E+07    8.598585  3.648214  4.369043  7.3305317E-01  2.5888754E-01  1.1381149E-03  3.5513257E-05  5.9391851E-04  3.2175603E-03  1.7882733E-06  6.7164389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2710  4.369043   -9.947  1.119924  7.526362  5.2664149E-01  4.6553650E-01  3.1346712E-05  8.4283181E-06  4.6003865E-03  1.5577061E-04  7.1113675E-07  6.6195376E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.502E-05  1.202E-04  9.284E-01  1.087E+00  5.32E+02  0.00E+00  2.46E+02  0.645463  0.014083  0.0000000E+00  7.9734331732E-02       4.196     3.87   -4.3705   -1.9775   -0.9044   -0.2674   -0.1136   -0.3361   -0.1643   -0.0255   -0.6918   -2.3930
 27  1.572289317040054E+07    8.598518  3.653136  4.368467  7.3298448E-01  2.5895473E-01  1.1230108E-03  3.6557415E-05  6.1523194E-04  3.2120930E-03  1.8404896E-06  6.6517312E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2689  4.368467   -9.932  1.120355  7.527346  5.1857461E-01  4.7360391E-01  3.1454493E-05  8.4579788E-06  4.6038065E-03  1.5170546E-04  6.8595146E-07  6.4180107E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.421E-05  1.196E-04  9.280E-01  1.087E+00  5.30E+02  0.00E+00  2.46E+02  0.647070  0.014242  0.0000000E+00  7.9727742134E-02       4.189     3.91   -4.3828   -1.9933   -0.9036   -0.2672   -0.1135   -0.3359   -0.1641   -0.0254   -0.6910   -2.3895
 28  1.621468713424910E+07    8.598443  3.658427  4.367809  7.3290273E-01  2.5903495E-01  1.1063895E-03  3.7626340E-05  6.3890732E-04  3.2059215E-03  1.8987562E-06  6.5797494E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2668  4.367809   -9.916  1.120794  7.528331  5.1033082E-01  4.8184785E-01  3.1609647E-05  8.4993302E-06  4.6048010E-03  1.5032606E-04  6.7018806E-07  6.3466694E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.334E-05  1.188E-04  9.275E-01  1.088E+00  5.27E+02  0.00E+00  2.45E+02  0.648818  0.014417  0.0000000E+00  7.9720420723E-02       4.181     3.94   -4.3961   -2.0106   -0.9026   -0.2669   -0.1133   -0.3355   -0.1639   -0.0254   -0.6901   -2.3855
 29  1.666811094204578E+07    8.598374  3.663309  4.367171  7.3281821E-01  2.5911796E-01  1.0908142E-03  3.8545144E-05  6.6135878E-04  3.1999352E-03  1.9540929E-06  6.5114953E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2647  4.367171   -9.901  1.121282  7.529309  5.0225808E-01  4.8992126E-01  3.1722885E-05  8.5308907E-06  4.6083444E-03  1.4611048E-04  6.4473081E-07  6.1417426E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.253E-05  1.181E-04  9.270E-01  1.089E+00  5.25E+02  0.00E+00  2.45E+02  0.650542  0.014579  0.0000000E+00  7.9713552492E-02       4.174     3.97   -4.4083   -2.0266   -0.9017   -0.2666   -0.1132   -0.3352   -0.1637   -0.0253   -0.6892   -2.3817
 30  1.713235547228385E+07    8.598298  3.668452  4.366508  7.3272598E-01  2.5920867E-01  1.0744447E-03  3.9471992E-05  6.8501404E-04  3.1936227E-03  2.0133487E-06  6.4393835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2627  4.366508   -9.886  1.121852  7.530318  4.9410020E-01  4.9807919E-01  3.1833512E-05  8.5612736E-06  4.6091278E-03  1.4504176E-04  6.3255013E-07  6.0760186E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.173E-05  1.175E-04  9.265E-01  1.089E+00  5.23E+02  0.00E+00  2.45E+02  0.652639  0.014753  0.0000000E+00  7.9706010975E-02       4.167     4.01   -4.4211   -2.0434   -0.9007   -0.2663   -0.1130   -0.3349   -0.1635   -0.0253   -0.6883   -2.3777
 31  1.757483235103068E+07    8.598226  3.673395  4.365827  7.3263205E-01  2.5930115E-01  1.0591217E-03  4.0273291E-05  7.0737632E-04  3.1875439E-03  2.0695941E-06  6.3712257E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2607  4.365827   -9.872  1.122510  7.531316  4.8584701E-01  5.0633294E-01  3.1977177E-05  8.6000419E-06  4.6124631E-03  1.4101424E-04  6.0758878E-07  5.8834448E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.090E-05  1.168E-04  9.261E-01  1.090E+00  5.20E+02  0.00E+00  2.45E+02  0.654260  0.014920  0.0000000E+00  7.9698757891E-02       4.159     4.04   -4.4335   -2.0598   -0.8997   -0.2660   -0.1129   -0.3346   -0.1633   -0.0252   -0.6874   -2.3737
 32  1.803925377350570E+07    8.598145  3.678677  4.365143  7.3251931E-01  2.5941243E-01  1.0424816E-03  4.1065413E-05  7.3193872E-04  3.1807201E-03  2.1312303E-06  6.2963166E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2585  4.365143   -9.856  1.123037  7.532316  4.7770408E-01  5.1447605E-01  3.2095768E-05  8.6324890E-06  4.6126206E-03  1.4064573E-04  5.9744354E-07  5.8439500E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.010E-05  1.160E-04  9.254E-01  1.091E+00  5.18E+02  0.00E+00  2.45E+02  0.656498  0.015104  0.0000000E+00  7.9690566742E-02       4.151     4.08   -4.4467   -2.0771   -0.8987   -0.2657   -0.1127   -0.3342   -0.1631   -0.0252   -0.6864   -2.3696
 33  1.845318475996793E+07    8.598073  3.683411  4.364401  7.3241592E-01  2.5951438E-01  1.0275198E-03  4.1760382E-05  7.5402265E-04  3.1746059E-03  2.1878693E-06  6.2288621E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2564  4.364401   -9.842  1.123735  7.533275  4.6964657E-01  5.2253388E-01  3.2217063E-05  8.6654848E-06  4.6152617E-03  1.3744261E-04  5.7873731E-07  5.6938125E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.928E-05  1.154E-04  9.250E-01  1.091E+00  5.16E+02  0.00E+00  2.44E+02  0.658073  0.015268  0.0000000E+00  7.9683199285E-02       4.144     4.11   -4.4585   -2.0932   -0.8977   -0.2654   -0.1126   -0.3339   -0.1629   -0.0251   -0.6854   -2.3653
