line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 11  1.297004639246461E+07    6.399591  3.134490  4.294552  7.3350067E-01  2.5845320E-01  1.2808736E-03  2.0094673E-05  4.0418998E-04  3.2625393E-03  1.3766876E-06  7.2885927E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2727  4.294552   -8.268  1.272337  7.483983  6.4950700E-01  3.4263526E-01  2.5957766E-05  6.9629735E-06  4.3685395E-03  4.2670461E-04  3.9244382E-06  2.4588812E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.496E-04  2.008E-04  8.577E-01  1.352E+00  5.32E+02  0.00E+00  3.48E+02  0.840612  0.006002  0.0000000E+00  6.1237689705E-02       4.327     2.87   -3.0862   -0.9559   -0.7978   -0.2378   -0.0986   -0.3009   -0.1446   -0.0221   -0.6064   -2.1303
 12  1.420005167403941E+07    6.399587  3.139969  4.293918  7.3347546E-01  2.5847701E-01  1.2694576E-03  2.1622355E-05  4.1848105E-04  3.2595775E-03  1.4219043E-06  7.2459866E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2707  4.293918   -8.251  1.271853  7.484890  6.4141039E-01  3.5073620E-01  2.6175763E-05  7.0220057E-06  4.3980039E-03  3.9302417E-04  3.5451322E-06  2.2477061E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.483E-04  1.995E-04  8.563E-01  1.355E+00  5.30E+02  0.00E+00  3.48E+02  0.843261  0.006079  0.0000000E+00  6.1237007855E-02       4.320     2.90   -3.0999   -0.9722   -0.7969   -0.2375   -0.0985   -0.3006   -0.1444   -0.0221   -0.6056   -2.1277
 13  1.535015469131836E+07    6.399584  3.145112  4.293230  7.3344477E-01  2.5850609E-01  1.2567007E-03  2.3177872E-05  4.3474269E-04  3.2561164E-03  1.4748912E-06  7.1973973E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2685  4.293230   -8.235  1.271407  7.485685  6.3326662E-01  3.5888444E-01  2.6428122E-05  7.0897969E-06  4.4280043E-03  3.5863783E-04  3.2050123E-06  2.0381298E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.469E-04  1.984E-04  8.550E-01  1.360E+00  5.28E+02  0.00E+00  3.48E+02  0.845781  0.006152  0.0000000E+00  6.1236347861E-02       4.313     2.92   -3.1128   -0.9879   -0.7959   -0.2372   -0.0983   -0.3002   -0.1442   -0.0221   -0.6049   -2.1249
 14  1.648552647755937E+07    6.399580  3.150342  4.292626  7.3340630E-01  2.5854281E-01  1.2421085E-03  2.4796710E-05  4.5367657E-04  3.2519709E-03  1.5374974E-06  7.1407031E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2666  4.292626   -8.219  1.271138  7.486574  6.2518012E-01  3.6697466E-01  2.6652492E-05  7.1503156E-06  4.4529095E-03  3.3008856E-04  2.8992050E-06  1.8565740E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.456E-04  1.972E-04  8.538E-01  1.364E+00  5.26E+02  0.00E+00  3.48E+02  0.848059  0.006228  0.0000000E+00  6.1235644009E-02       4.306     2.95   -3.1259   -1.0035   -0.7950   -0.2370   -0.0982   -0.2999   -0.1440   -0.0221   -0.6042   -2.1223
 15  1.760840790415964E+07    6.399576  3.155608  4.292148  7.3335888E-01  2.5858827E-01  1.2258268E-03  2.6444806E-05  4.7514572E-04  3.2471443E-03  1.6094350E-06  7.0763312E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2643  4.292148   -8.204  1.271028  7.487662  6.1708775E-01  3.7506973E-01  2.6849727E-05  7.2031414E-06  4.4715272E-03  3.0870747E-04  2.6606874E-06  1.7218990E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.443E-04  1.962E-04  8.528E-01  1.367E+00  5.24E+02  0.00E+00  3.48E+02  0.850123  0.006304  0.0000000E+00  6.1234925568E-02       4.299     2.97   -3.1390   -1.0188   -0.7943   -0.2368   -0.0981   -0.2997   -0.1439   -0.0221   -0.6036   -2.1202
 16  1.870759608799622E+07    6.399572  3.160777  4.291610  7.3330052E-01  2.5864453E-01  1.2079385E-03  2.8083160E-05  4.9915839E-04  3.2415652E-03  1.6894737E-06  7.0042415E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2623  4.291610   -8.187  1.270786  7.488596  6.0904128E-01  3.8311864E-01  2.7038235E-05  7.2543770E-06  4.4877479E-03  2.9004565E-04  2.4581046E-06  1.6024475E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.430E-04  1.950E-04  8.516E-01  1.370E+00  5.22E+02  0.00E+00  3.48E+02  0.852293  0.006380  0.0000000E+00  6.1234163310E-02       4.293     2.99   -3.1519   -1.0341   -0.7935   -0.2366   -0.0980   -0.2994   -0.1437   -0.0221   -0.6030   -2.1179
 17  1.974317611469620E+07    6.399567  3.165663  4.290970  7.3323886E-01  2.5870410E-01  1.1902122E-03  2.9625646E-05  5.2308058E-04  3.2359863E-03  1.7732007E-06  6.9323044E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2603  4.290970   -8.173  1.270578  7.489394  6.0093208E-01  3.9123039E-01  2.7177085E-05  7.2923650E-06  4.5051378E-03  2.7013005E-04  2.2553908E-06  1.4781450E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.417E-04  1.939E-04  8.506E-01  1.373E+00  5.20E+02  0.00E+00  3.48E+02  0.854155  0.006452  0.0000000E+00  6.1233429674E-02       4.286     3.01   -3.1642   -1.0490   -0.7925   -0.2363   -0.0979   -0.2990   -0.1436   -0.0221   -0.6023   -2.1152
 18  2.077667085566119E+07    6.399563  3.170704  4.290342  7.3316495E-01  2.5877588E-01  1.1715578E-03  3.1074601E-05  5.4876407E-04  3.2297481E-03  1.8603024E-06  6.8550617E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2582  4.290342   -8.158  1.270500  7.490352  5.9283031E-01  3.9933419E-01  2.7391472E-05  7.3496254E-06  4.5185098E-03  2.5464494E-04  2.0922635E-06  1.3856278E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.404E-04  1.927E-04  8.494E-01  1.377E+00  5.18E+02  0.00E+00  3.48E+02  0.856412  0.006527  0.0000000E+00  6.1232659008E-02       4.279     3.04   -3.1768   -1.0642   -0.7916   -0.2361   -0.0978   -0.2987   -0.1434   -0.0220   -0.6016   -2.1126
 19  2.184163368796808E+07    6.399559  3.176037  4.289673  7.3307609E-01  2.5886241E-01  1.1512161E-03  3.2536544E-05  5.7708094E-04  3.2227336E-03  1.9573590E-06  6.7698137E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2562  4.289673   -8.142  1.270307  7.491238  5.8473727E-01  4.0742847E-01  2.7485694E-05  7.3755282E-06  4.5270551E-03  2.4483020E-04  1.9765455E-06  1.3183047E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.391E-04  1.914E-04  8.479E-01  1.382E+00  5.16E+02  0.00E+00  3.48E+02  0.859036  0.006608  0.0000000E+00  6.1231814395E-02       4.272     3.06   -3.1901   -1.0803   -0.7906   -0.2358   -0.0976   -0.2984   -0.1432   -0.0220   -0.6008   -2.1098
 20  2.281095520336519E+07    6.399554  3.180837  4.288997  7.3298249E-01  2.5895378E-01  1.1318361E-03  3.3813696E-05  6.0438909E-04  3.2158145E-03  2.0504290E-06  6.6875127E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2540  4.288997   -8.129  1.270206  7.492096  5.7656948E-01  4.1559821E-01  2.7651523E-05  7.4205436E-06  4.5400426E-03  2.2985172E-04  1.8266203E-06  1.2292437E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.377E-04  1.904E-04  8.469E-01  1.385E+00  5.14E+02  0.00E+00  3.48E+02  0.860902  0.006682  0.0000000E+00  6.1230993662E-02       4.265     3.09   -3.2021   -1.0951   -0.7895   -0.2355   -0.0975   -0.2980   -0.1430   -0.0220   -0.6000   -2.1070
 21  2.381016940582838E+07    6.399549  3.185978  4.288321  7.3287212E-01  2.5906175E-01  1.1104836E-03  3.5131409E-05  6.3467763E-04  3.2080691E-03  2.1552362E-06  6.5960661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2521  4.288321   -8.112  1.270210  7.492980  5.6850367E-01  4.2366495E-01  2.7759840E-05  7.4504583E-06  4.5461497E-03  2.2277913E-04  1.7328680E-06  1.1792631E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.364E-04  1.892E-04  8.456E-01  1.389E+00  5.12E+02  0.00E+00  3.48E+02  0.863234  0.006763  0.0000000E+00  6.1230087594E-02       4.258     3.11   -3.2149   -1.1101   -0.7887   -0.2353   -0.0974   -0.2977   -0.1429   -0.0220   -0.5995   -2.1049
 22  2.475496312395165E+07    6.399545  3.190833  4.287659  7.3275755E-01  2.5917413E-01  1.0908870E-03  3.6218210E-05  6.6291459E-04  3.2006087E-03  2.2516529E-06  6.5109227E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2499  4.287659   -8.098  1.270232  7.493837  5.6044237E-01  4.3172765E-01  2.7899043E-05  7.4868173E-06  4.5554727E-03  2.1199337E-04  1.6271757E-06  1.1145409E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.352E-04  1.881E-04  8.445E-01  1.393E+00  5.10E+02  0.00E+00  3.48E+02  0.865175  0.006838  0.0000000E+00  6.1229225231E-02       4.251     3.14   -3.2271   -1.1243   -0.7878   -0.2351   -0.0973   -0.2974   -0.1427   -0.0220   -0.5990   -2.1028
 23  2.572814424855576E+07    6.399540  3.195943  4.286982  7.3262430E-01  2.5930511E-01  1.0699500E-03  3.7291042E-05  6.9335430E-04  3.1924356E-03  2.3554849E-06  6.4190335E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2478  4.286982   -8.083  1.270296  7.494733  5.5234132E-01  4.3982954E-01  2.8000907E-05  7.5156441E-06  4.5606892E-03  2.0593462E-04  1.5482400E-06  1.0721898E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.338E-04  1.870E-04  8.432E-01  1.397E+00  5.08E+02  0.00E+00  3.48E+02  0.867414  0.006918  0.0000000E+00  6.1228270394E-02       4.244     3.16   -3.2399   -1.1392   -0.7870   -0.2349   -0.0972   -0.2970   -0.1426   -0.0220   -0.5985   -2.1007
 24  2.668091675732313E+07    6.399534  3.200947  4.286292  7.3247554E-01  2.5945163E-01  1.0486296E-03  3.8282871E-05  7.2468461E-04  3.1838554E-03  2.4613710E-06  6.3243864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2459  4.286292   -8.069  1.270358  7.495647  5.4416608E-01  4.4800554E-01  2.8132754E-05  7.5506414E-06  4.5657312E-03  2.0001886E-04  1.4786745E-06  1.0335608E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.326E-04  1.858E-04  8.421E-01  1.401E+00  5.06E+02  0.00E+00  3.48E+02  0.869422  0.006998  0.0000000E+00  6.1227280996E-02       4.237     3.19   -3.2524   -1.1539   -0.7861   -0.2346   -0.0971   -0.2967   -0.1425   -0.0221   -0.5980   -2.0984
 25  2.760165714609212E+07    6.399529  3.205943  4.285525  7.3231836E-01  2.5960650E-01  1.0275647E-03  3.9196338E-05  7.5582146E-04  3.1752497E-03  2.5681378E-06  6.2301973E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2440  4.285525   -8.054  1.270587  7.496560  5.3613111E-01  4.5604130E-01  2.8250683E-05  7.5827101E-06  4.5704264E-03  1.9452127E-04  1.4095789E-06  9.9635993E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.313E-04  1.846E-04  8.406E-01  1.405E+00  5.04E+02  0.00E+00  3.48E+02  0.871903  0.007080  0.0000000E+00  6.1226256077E-02       4.230     3.21   -3.2649   -1.1688   -0.7850   -0.2344   -0.0970   -0.2963   -0.1423   -0.0221   -0.5974   -2.0960
 26  2.847677350815735E+07    6.399524  3.210687  4.284774  7.3215283E-01  2.5976996E-01  1.0072237E-03  3.9995115E-05  7.8618989E-04  3.1666971E-03  2.6714910E-06  6.1382916E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2417  4.284774   -8.040  1.270802  7.497450  5.2799237E-01  4.6418095E-01  2.8342014E-05  7.6086214E-06  4.5767569E-03  1.8719709E-04  1.3410796E-06  9.5244072E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.300E-04  1.836E-04  8.394E-01  1.409E+00  5.02E+02  0.00E+00  3.48E+02  0.873988  0.007158  0.0000000E+00  6.1225259581E-02       4.223     3.24   -3.2767   -1.1831   -0.7840   -0.2341   -0.0969   -0.2959   -0.1421   -0.0221   -0.5968   -2.0936
 27  2.935280541729933E+07    6.399518  3.215565  4.283992  7.3197380E-01  2.5994694E-01  9.8753535E-04  4.0670939E-05  8.1601428E-04  3.1580475E-03  2.7708360E-06  6.0481483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2397  4.283992   -8.026  1.271104  7.498347  5.1993949E-01  4.7223465E-01  2.8460511E-05  7.6407610E-06  4.5819112E-03  1.8116992E-04  1.2762217E-06  9.1473181E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.288E-04  1.825E-04  8.379E-01  1.414E+00  5.00E+02  0.00E+00  3.48E+02  0.876346  0.007238  0.0000000E+00  6.1224206504E-02       4.216     3.27   -3.2889   -1.1979   -0.7829   -0.2338   -0.0967   -0.2956   -0.1420   -0.0221   -0.5961   -2.0910
 28  3.018312664374271E+07    6.399513  3.220150  4.283221  7.3179742E-01  2.6012141E-01  9.6859399E-04  4.1296877E-05  8.4469564E-04  3.1497672E-03  2.8681988E-06  5.9611771E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2375  4.283221   -8.013  1.271432  7.499239  5.1181504E-01  4.8035984E-01  2.8589390E-05  7.6751744E-06  4.5868254E-03  1.7539292E-04  1.2194882E-06  8.8097876E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.275E-04  1.815E-04  8.368E-01  1.418E+00  4.97E+02  0.00E+00  3.48E+02  0.878224  0.007315  0.0000000E+00  6.1223163708E-02       4.209     3.29   -3.3004   -1.2119   -0.7819   -0.2336   -0.0966   -0.2952   -0.1418   -0.0221   -0.5955   -2.0885
 29  3.104180292057380E+07    6.399507  3.225018  4.282485  7.3159964E-01  2.6031727E-01  9.4950467E-04  4.1842626E-05  8.7400528E-04  3.1410647E-03  2.9665815E-06  5.8724517E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2355  4.282485   -7.999  1.271846  7.500177  5.0367760E-01  4.8849784E-01  2.8710036E-05  7.7076952E-06  4.5902909E-03  1.7127670E-04  1.1715382E-06  8.5408144E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.263E-04  1.804E-04  8.356E-01  1.421E+00  4.96E+02  0.00E+00  3.48E+02  0.880243  0.007396  0.0000000E+00  6.1222039674E-02       4.202     3.32   -3.3125   -1.2266   -0.7808   -0.2333   -0.0965   -0.2948   -0.1416   -0.0221   -0.5948   -2.0860
 30  3.185566141999360E+07    6.399502  3.229688  4.281731  7.3139702E-01  2.6051806E-01  9.3049583E-04  4.2353984E-05  9.0323337E-04  3.1323897E-03  3.0653424E-06  5.7837253E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2333  4.281731   -7.985  1.272307  7.501077  4.9561251E-01  4.9656326E-01  2.8801374E-05  7.7326723E-06  4.5926450E-03  1.6846687E-04  1.1362613E-06  8.3473200E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.251E-04  1.793E-04  8.343E-01  1.426E+00  4.93E+02  0.00E+00  3.48E+02  0.882223  0.007476  0.0000000E+00  6.1220908251E-02       4.195     3.35   -3.3242   -1.2408   -0.7797   -0.2330   -0.0964   -0.2944   -0.1414   -0.0221   -0.5941   -2.0834
 31  3.270223291774308E+07    6.399495  3.234567  4.280851  7.3116542E-01  2.6074786E-01  9.1175509E-04  4.2748998E-05  9.3265496E-04  3.1232805E-03  3.1613890E-06  5.6947042E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2314  4.280851   -7.971  1.272772  7.502037  4.8747229E-01  5.0470394E-01  2.8891823E-05  7.7578727E-06  4.5951747E-03  1.6546271E-04  1.0952760E-06  8.1251436E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.238E-04  1.780E-04  8.327E-01  1.431E+00  4.91E+02  0.00E+00  3.48E+02  0.884822  0.007560  0.0000000E+00  6.1219657156E-02       4.188     3.37   -3.3364   -1.2560   -0.7785   -0.2327   -0.0962   -0.2940   -0.1412   -0.0221   -0.5933   -2.0804
 32  3.347405909385857E+07    6.399489  3.239094  4.279937  7.3095012E-01  2.6096143E-01  8.9404946E-04  4.3121529E-05  9.6030129E-04  3.1148444E-03  3.2546618E-06  5.6107088E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2291  4.279937   -7.958  1.273325  7.502982  4.7940532E-01  5.1277135E-01  2.9018881E-05  7.7923767E-06  4.5982414E-03  1.6178416E-04  1.0547482E-06  7.8988148E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.226E-04  1.772E-04  8.312E-01  1.436E+00  4.90E+02  0.00E+00  3.48E+02  0.887162  0.007638  0.0000000E+00  6.1218480764E-02       4.180     3.40   -3.3477   -1.2705   -0.7771   -0.2324   -0.0961   -0.2935   -0.1410   -0.0221   -0.5925   -2.0773
 33  3.424875311592419E+07    6.399483  3.243653  4.279081  7.3070883E-01  2.6120110E-01  8.7667685E-04  4.3399973E-05  9.8792949E-04  3.1061014E-03  3.3454950E-06  5.5269872E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2269  4.279081   -7.945  1.273898  7.503942  4.7125262E-01  5.2092466E-01  2.9145571E-05  7.8261976E-06  4.6017246E-03  1.5763191E-04  1.0133125E-06  7.6553850E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.214E-04  1.760E-04  8.299E-01  1.441E+00  4.88E+02  0.00E+00  3.48E+02  0.889187  0.007718  0.0000000E+00  6.1217245904E-02       4.173     3.43   -3.3591   -1.2849   -0.7758   -0.2321   -0.0959   -0.2930   -0.1408   -0.0221   -0.5916   -2.0742
