line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.630494340804568E+06    8.999498  3.652522  4.413635  7.4256785E-01  2.5338990E-01  6.5068680E-04  8.4040373E-06  1.8988663E-04  1.6335466E-03  6.4897911E-07  3.6807221E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3192  4.413635  -10.002  1.154323  7.534657  6.6535140E-01  3.3073730E-01  1.5954120E-05  4.2903684E-06  2.2977802E-03  8.0189202E-05  3.4063037E-07  3.3330977E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.324E-05  1.253E-04  9.550E-01  1.050E+00  5.96E+02  0.00E+00  2.18E+02  0.526174  0.013378  0.0000000E+00  7.5251844161E-02       4.374     3.23   -4.3813   -1.7556   -0.9680   -0.2820   -0.1208   -0.3539   -0.1760   -0.0279   -0.7443   -2.6257
 11  6.198080759638777E+06    8.999440  3.657789  4.413259  7.4256410E-01  2.5339360E-01  6.4931015E-04  8.7263760E-06  1.9144610E-04  1.6332130E-03  6.5067941E-07  3.6762207E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3170  4.413259   -9.987  1.154104  7.535489  6.5710715E-01  3.3898245E-01  1.6020693E-05  4.3089845E-06  2.3038604E-03  7.3159668E-05  3.0752616E-07  3.0222785E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.242E-05  1.246E-04  9.547E-01  1.051E+00  5.93E+02  0.00E+00  2.18E+02  0.527570  0.013541  0.0000000E+00  7.5248010382E-02       4.367     3.25   -4.3945   -1.7705   -0.9675   -0.2819   -0.1208   -0.3538   -0.1759   -0.0279   -0.7438   -2.6239
 12  6.764050501748171E+06    8.999380  3.663104  4.412902  7.4255810E-01  2.5339940E-01  6.4728846E-04  9.1588554E-06  1.9381439E-04  1.6326829E-03  6.5343461E-07  3.6694133E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3146  4.412902   -9.971  1.153926  7.536357  6.4888740E-01  3.4720275E-01  1.6107023E-05  4.3319926E-06  2.3071240E-03  6.9305669E-05  2.8715111E-07  2.8573404E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.159E-05  1.239E-04  9.546E-01  1.051E+00  5.91E+02  0.00E+00  2.18E+02  0.528755  0.013708  0.0000000E+00  7.5243994907E-02       4.360     3.28   -4.4078   -1.7855   -0.9669   -0.2818   -0.1207   -0.3536   -0.1758   -0.0279   -0.7434   -2.6222
 13  7.310222575425214E+06    8.999321  3.668319  4.412523  7.4255000E-01  2.5340745E-01  6.4476272E-04  9.6496743E-06  1.9687196E-04  1.6319673E-03  6.5715120E-07  3.6606578E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3124  4.412523   -9.956  1.153790  7.537210  6.4068785E-01  3.5540270E-01  1.6165223E-05  4.3481881E-06  2.3103099E-03  6.5583879E-05  2.6928467E-07  2.6906952E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.080E-05  1.232E-04  9.543E-01  1.051E+00  5.89E+02  0.00E+00  2.18E+02  0.530174  0.013874  0.0000000E+00  7.5239957779E-02       4.354     3.30   -4.4208   -1.8004   -0.9664   -0.2817   -0.1207   -0.3535   -0.1757   -0.0279   -0.7430   -2.6204
 14  7.856495683788937E+06    8.999258  3.673606  4.412138  7.4253940E-01  2.5341780E-01  6.4159122E-04  1.0222999E-05  2.0079044E-04  1.6310298E-03  6.6221627E-07  3.6494406E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3100  4.412138   -9.940  1.153683  7.538091  6.3242260E-01  3.6366825E-01  1.6216598E-05  4.3621721E-06  2.3117619E-03  6.3847004E-05  2.6029142E-07  2.6119022E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.995E-05  1.225E-04  9.540E-01  1.052E+00  5.86E+02  0.00E+00  2.18E+02  0.531423  0.014044  0.0000000E+00  7.5235731360E-02       4.347     3.33   -4.4340   -1.8154   -0.9658   -0.2816   -0.1206   -0.3534   -0.1756   -0.0279   -0.7426   -2.6186
 15  8.387548195201678E+06    8.999196  3.678844  4.411717  7.4252540E-01  2.5343160E-01  6.3773925E-04  1.0858007E-05  2.0567767E-04  1.6298189E-03  6.6874299E-07  3.6354735E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3078  4.411717   -9.925  1.153688  7.538970  6.2414260E-01  3.7194850E-01  1.6283773E-05  4.3805148E-06  2.3136271E-03  6.1614667E-05  2.4810067E-07  2.5130386E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.914E-05  1.219E-04  9.537E-01  1.052E+00  5.84E+02  0.00E+00  2.18E+02  0.532772  0.014214  0.0000000E+00  7.5231457216E-02       4.340     3.36   -4.4471   -1.8306   -0.9652   -0.2815   -0.1206   -0.3532   -0.1755   -0.0278   -0.7421   -2.6166
 16  8.911312780902395E+06    8.999132  3.684038  4.411298  7.4250875E-01  2.5344790E-01  6.3332816E-04  1.1535209E-05  2.1136814E-04  1.6283853E-03  6.7673765E-07  3.6191927E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3055  4.411298   -9.910  1.153653  7.539856  6.1591560E-01  3.8017560E-01  1.6337905E-05  4.3953519E-06  2.3142060E-03  6.0867301E-05  2.4329552E-07  2.4774856E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.829E-05  1.212E-04  9.536E-01  1.052E+00  5.82E+02  0.00E+00  2.18E+02  0.533905  0.014385  0.0000000E+00  7.5227035488E-02       4.334     3.38   -4.4601   -1.8455   -0.9646   -0.2814   -0.1205   -0.3531   -0.1754   -0.0278   -0.7416   -2.6146
 17  9.425958171584954E+06    8.999067  3.689250  4.410876  7.4248780E-01  2.5346865E-01  6.2829445E-04  1.2237291E-05  2.1802231E-04  1.6266514E-03  6.8631129E-07  3.6001649E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3032  4.410876   -9.895  1.153675  7.540791  6.0769705E-01  3.8839435E-01  1.6389975E-05  4.4097755E-06  2.3151358E-03  5.9723668E-05  2.3657387E-07  2.4210963E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.751E-05  1.206E-04  9.533E-01  1.052E+00  5.80E+02  0.00E+00  2.18E+02  0.535383  0.014559  0.0000000E+00  7.5222529253E-02       4.327     3.41   -4.4731   -1.8606   -0.9640   -0.2813   -0.1205   -0.3529   -0.1753   -0.0278   -0.7411   -2.6125
 18  9.950406616180347E+06    8.998998  3.694609  4.410445  7.4246115E-01  2.5349490E-01  6.2231465E-04  1.3007056E-05  2.2606358E-04  1.6245134E-03  6.9835553E-07  3.5771347E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3010  4.410445   -9.880  1.153684  7.541780  5.9942180E-01  3.9666960E-01  1.6465705E-05  4.4299492E-06  2.3152600E-03  5.9460124E-05  2.3221868E-07  2.4084637E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.670E-05  1.199E-04  9.530E-01  1.054E+00  5.77E+02  0.00E+00  2.16E+02  0.536784  0.014739  0.0000000E+00  7.5217741797E-02       4.320     3.44   -4.4865   -1.8761   -0.9633   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7406   -2.6105
 19  1.043937183317925E+07    8.998933  3.699765  4.410029  7.4243285E-01  2.5352280E-01  6.1646623E-04  1.3698908E-05  2.3406627E-04  1.6223382E-03  7.1079359E-07  3.5541765E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2989  4.410029   -9.864  1.153954  7.542836  5.9121250E-01  4.0487925E-01  1.6524584E-05  4.4463632E-06  2.3168994E-03  5.7497292E-05  2.2204123E-07  2.3167695E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.595E-05  1.193E-04  9.527E-01  1.054E+00  5.75E+02  0.00E+00  2.16E+02  0.538272  0.014915  0.0000000E+00  7.5213103279E-02       4.313     3.46   -4.4994   -1.8910   -0.9627   -0.2810   -0.1203   -0.3526   -0.1751   -0.0278   -0.7401   -2.6085
 20  1.093453385252928E+07    8.998863  3.704988  4.409603  7.4240005E-01  2.5355520E-01  6.0984856E-04  1.4438474E-05  2.4319577E-04  1.6198442E-03  7.2566349E-07  3.5278990E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2965  4.409603   -9.849  1.154097  7.543844  5.8300010E-01  4.1309160E-01  1.6575212E-05  4.4603135E-06  2.3165679E-03  5.7791775E-05  2.2177704E-07  2.3242564E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.512E-05  1.187E-04  9.526E-01  1.054E+00  5.73E+02  0.00E+00  2.16E+02  0.539316  0.015095  0.0000000E+00  7.5208164237E-02       4.307     3.49   -4.5125   -1.9061   -0.9621   -0.2809   -0.1203   -0.3524   -0.1750   -0.0277   -0.7396   -2.6064
 21  1.142245517797738E+07    8.998792  3.710286  4.409163  7.4236310E-01  2.5359170E-01  6.0287838E-04  1.5160793E-05  2.5293478E-04  1.6171449E-03  7.4215485E-07  3.4997932E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2944  4.409163   -9.835  1.154340  7.544887  5.7478160E-01  4.2131005E-01  1.6637357E-05  4.4774621E-06  2.3165771E-03  5.7679773E-05  2.1924989E-07  2.3149564E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.437E-05  1.180E-04  9.522E-01  1.054E+00  5.71E+02  0.00E+00  2.16E+02  0.541006  0.015281  0.0000000E+00  7.5203116179E-02       4.300     3.52   -4.5257   -1.9214   -0.9615   -0.2808   -0.1202   -0.3523   -0.1748   -0.0277   -0.7391   -2.6043
 22  1.191259169700914E+07    8.998719  3.715721  4.408737  7.4231775E-01  2.5363655E-01  5.9522401E-04  1.5881676E-05  2.6381594E-04  1.6140554E-03  7.6126557E-07  3.4683259E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2923  4.408737   -9.819  1.154629  7.545989  5.6655120E-01  4.2954050E-01  1.6705042E-05  4.4956260E-06  2.3165978E-03  5.7547071E-05  2.1539877E-07  2.2994942E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.360E-05  1.173E-04  9.519E-01  1.054E+00  5.68E+02  0.00E+00  2.16E+02  0.542612  0.015473  0.0000000E+00  7.5197851120E-02       4.293     3.54   -4.5393   -1.9371   -0.9609   -0.2807   -0.1202   -0.3521   -0.1747   -0.0277   -0.7386   -2.6022
 23  1.239103290609195E+07    8.998644  3.721141  4.408254  7.4226875E-01  2.5368510E-01  5.8735563E-04  1.6576229E-05  2.7509350E-04  1.6108301E-03  7.8190276E-07  3.4356031E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2904  4.408254   -9.803  1.154898  7.547021  5.5829075E-01  4.3780105E-01  1.6765799E-05  4.5123480E-06  2.3169870E-03  5.7004765E-05  2.1103810E-07  2.2694701E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.284E-05  1.167E-04  9.515E-01  1.055E+00  5.66E+02  0.00E+00  2.16E+02  0.544273  0.015667  0.0000000E+00  7.5192468566E-02       4.286     3.57   -4.5529   -1.9530   -0.9602   -0.2805   -0.1201   -0.3520   -0.1746   -0.0277   -0.7381   -2.5999
 24  1.285254028885880E+07    8.998570  3.726319  4.407719  7.4221730E-01  2.5373600E-01  5.7946024E-04  1.7231206E-05  2.8649228E-04  1.6075498E-03  8.0352901E-07  3.4024234E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2879  4.407719   -9.789  1.155034  7.547951  5.4995785E-01  4.4613405E-01  1.6823228E-05  4.5283009E-06  2.3172570E-03  5.6602747E-05  2.0812819E-07  2.2481798E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.199E-05  1.161E-04  9.513E-01  1.055E+00  5.64E+02  0.00E+00  2.16E+02  0.545414  0.015855  0.0000000E+00  7.5187029010E-02       4.278     3.60   -4.5658   -1.9685   -0.9594   -0.2804   -0.1200   -0.3518   -0.1745   -0.0276   -0.7375   -2.5973
 25  1.329291996779771E+07    8.998496  3.731483  4.407280  7.4216455E-01  2.5378815E-01  5.7149287E-04  1.7860294E-05  2.9804211E-04  1.6042240E-03  8.2609535E-07  3.3686961E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2860  4.407280   -9.774  1.155555  7.549126  5.4185100E-01  4.5424085E-01  1.6899243E-05  4.5490336E-06  2.3172271E-03  5.6512561E-05  2.0559407E-07  2.2418315E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.126E-05  1.155E-04  9.510E-01  1.055E+00  5.62E+02  0.00E+00  2.15E+02  0.546905  0.016043  0.0000000E+00  7.5181601884E-02       4.272     3.63   -4.5787   -1.9835   -0.9588   -0.2802   -0.1200   -0.3516   -0.1744   -0.0276   -0.7370   -2.5952
 26  1.377562099905490E+07    8.998412  3.737097  4.406741  7.4209770E-01  2.5385445E-01  5.6267118E-04  1.8488369E-05  3.1103275E-04  1.6003930E-03  8.5245770E-07  3.3306831E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2838  4.406741   -9.759  1.155637  7.550099  5.3355640E-01  4.6253535E-01  1.6946802E-05  4.5625669E-06  2.3156263E-03  5.8257963E-05  2.0975399E-07  2.3038830E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.045E-05  1.146E-04  9.507E-01  1.056E+00  5.59E+02  0.00E+00  2.15E+02  0.548508  0.016252  0.0000000E+00  7.5175421502E-02       4.264     3.66   -4.5927   -2.0002   -0.9580   -0.2801   -0.1199   -0.3514   -0.1742   -0.0276   -0.7363   -2.5926
 27  1.419041840463727E+07    8.998338  3.742091  4.406166  7.4203275E-01  2.5391895E-01  5.5478984E-04  1.9006682E-05  3.2275234E-04  1.5968919E-03  8.7706541E-07  3.2963052E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2820  4.406166   -9.745  1.156151  7.551076  5.2536565E-01  4.7072630E-01  1.7014797E-05  4.5808724E-06  2.3170581E-03  5.6516453E-05  2.0121084E-07  2.2244390E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.968E-05  1.142E-04  9.504E-01  1.056E+00  5.57E+02  0.00E+00  2.15E+02  0.550051  0.016439  0.0000000E+00  7.5169880669E-02       4.257     3.69   -4.6052   -2.0154   -0.9572   -0.2799   -0.1198   -0.3512   -0.1741   -0.0276   -0.7357   -2.5898
 28  1.463424314278428E+07    8.998256  3.747408  4.405618  7.4195585E-01  2.5399530E-01  5.4633842E-04  1.9517947E-05  3.3544818E-04  1.5930441E-03  9.0468772E-07  3.2589808E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2797  4.405618   -9.730  1.156370  7.552096  5.1711230E-01  4.7897965E-01  1.7062784E-05  4.5944609E-06  2.3171640E-03  5.6316058E-05  1.9972964E-07  2.2108352E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.888E-05  1.133E-04  9.501E-01  1.057E+00  5.54E+02  0.00E+00  2.14E+02  0.551492  0.016641  0.0000000E+00  7.5163756319E-02       4.250     3.73   -4.6185   -2.0313   -0.9564   -0.2798   -0.1197   -0.3510   -0.1739   -0.0275   -0.7351   -2.5872
 29  1.504002973787029E+07    8.998179  3.752458  4.405000  7.4187960E-01  2.5407100E-01  5.3823539E-04  1.9983362E-05  3.4766844E-04  1.5893300E-03  9.3188082E-07  3.2229664E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2778  4.405000   -9.717  1.156907  7.553063  5.0880110E-01  4.8729110E-01  1.7158340E-05  4.6198893E-06  2.3184644E-03  5.4680155E-05  1.9031367E-07  2.1422222E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.811E-05  1.128E-04  9.497E-01  1.057E+00  5.52E+02  0.00E+00  2.14E+02  0.553075  0.016835  0.0000000E+00  7.5157881322E-02       4.242     3.76   -4.6311   -2.0469   -0.9555   -0.2796   -0.1196   -0.3508   -0.1738   -0.0275   -0.7343   -2.5842
 30  1.545521121514109E+07    8.998097  3.757579  4.404402  7.4179430E-01  2.5415580E-01  5.3008899E-04  2.0410852E-05  3.6008170E-04  1.5854986E-03  9.6052131E-07  3.1863116E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2755  4.404402   -9.703  1.157189  7.554038  5.0063410E-01  4.9545815E-01  1.7204373E-05  4.6328696E-06  2.3187709E-03  5.4254699E-05  1.8792422E-07  2.1187078E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.730E-05  1.121E-04  9.495E-01  1.058E+00  5.50E+02  0.00E+00  2.14E+02  0.554355  0.017034  0.0000000E+00  7.5151682331E-02       4.235     3.79   -4.6439   -2.0626   -0.9546   -0.2794   -0.1196   -0.3506   -0.1736   -0.0275   -0.7337   -2.5814
 31  1.584576811579002E+07    8.998018  3.762596  4.403758  7.4170460E-01  2.5424500E-01  5.2191394E-04  2.0815006E-05  3.7259924E-04  1.5816143E-03  9.9002480E-07  3.1492742E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2733  4.403758   -9.689  1.157794  7.555010  4.9237625E-01  5.0371610E-01  1.7287056E-05  4.6552445E-06  2.3193777E-03  5.3428807E-05  1.8221883E-07  2.0806353E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.653E-05  1.115E-04  9.491E-01  1.058E+00  5.48E+02  0.00E+00  2.14E+02  0.555892  0.017231  0.0000000E+00  7.5145553872E-02       4.227     3.82   -4.6565   -2.0782   -0.9537   -0.2792   -0.1195   -0.3503   -0.1734   -0.0275   -0.7329   -2.5783
 32  1.624280414883537E+07    8.997935  3.767707  4.403136  7.4160130E-01  2.5434780E-01  5.1368169E-04  2.1179223E-05  3.8535564E-04  1.5775808E-03  1.0214624E-06  3.1114619E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2712  4.403136   -9.676  1.158258  7.555966  4.8423435E-01  5.1185810E-01  1.7331027E-05  4.6679216E-06  2.3194771E-03  5.3242245E-05  1.8087298E-07  2.0695462E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.571E-05  1.108E-04  9.489E-01  1.058E+00  5.45E+02  0.00E+00  2.13E+02  0.557063  0.017434  0.0000000E+00  7.5139154088E-02       4.220     3.85   -4.6693   -2.0940   -0.9528   -0.2790   -0.1194   -0.3501   -0.1733   -0.0274   -0.7322   -2.5753
 33  1.666138170334640E+07    8.997844  3.773152  4.402475  7.4148305E-01  2.5446545E-01  5.0445358E-04  2.1568179E-05  3.9969089E-04  1.5730418E-03  1.0571685E-06  3.0688923E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2692  4.402475   -9.661  1.158707  7.556995  4.7587515E-01  5.2021715E-01  1.7384005E-05  4.6828959E-06  2.3185152E-03  5.4250557E-05  1.8296225E-07  2.1007749E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.492E-05  1.100E-04  9.486E-01  1.059E+00  5.42E+02  0.00E+00  2.13E+02  0.558836  0.017653  0.0000000E+00  7.5132039127E-02       4.212     3.89   -4.6829   -2.1108   -0.9519   -0.2788   -0.1193   -0.3498   -0.1731   -0.0274   -0.7315   -2.5721
