line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  9.763500314199300E+06    6.999439  3.261145  4.316925  7.3351215E-01  2.5844268E-01  1.2859879E-03  1.9416020E-05  3.9783472E-04  3.2638095E-03  1.3531222E-06  7.3072140E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2811  4.316925  -11.290  1.225178  7.491837  6.5738765E-01  3.3475150E-01  2.6465356E-05  7.1017245E-06  4.3447398E-03  4.5362501E-04  3.3219001E-06  2.3526916E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.457E-04  1.944E-04  8.592E-01  1.347E+00  5.44E+02  0.00E+00  3.54E+02  0.837456  0.006952  0.0000000E+00  7.0593001231E-02       4.328     3.00   -3.4029   -1.2062   -0.8298   -0.2466   -0.1029   -0.3118   -0.1504   -0.0228   -0.6306   -2.1967
 11  1.074572191378819E+07    6.999434  3.266364  4.316280  7.3349145E-01  2.5846220E-01  1.2757145E-03  2.0920272E-05  4.1046918E-04  3.2612489E-03  1.3901716E-06  7.2693668E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2789  4.316280  -11.269  1.224486  7.492535  6.4936175E-01  3.4278313E-01  2.6775024E-05  7.1852067E-06  4.3837352E-03  4.0887956E-04  2.9639165E-06  2.1070848E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.444E-04  1.933E-04  8.580E-01  1.351E+00  5.42E+02  0.00E+00  3.54E+02  0.839966  0.007036  0.0000000E+00  7.0592171365E-02       4.321     3.03   -3.4159   -1.2219   -0.8290   -0.2463   -0.1028   -0.3115   -0.1503   -0.0227   -0.6299   -2.1940
 12  1.178215931555346E+07    6.999428  3.271983  4.315648  7.3346140E-01  2.5849078E-01  1.2622203E-03  2.2672071E-05  4.2751484E-04  3.2576420E-03  1.4405385E-06  7.2182691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2769  4.315648  -11.246  1.223954  7.493416  6.4125875E-01  3.5089008E-01  2.6971055E-05  7.2383999E-06  4.4105859E-03  3.7812250E-04  2.6910985E-06  1.9381918E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.431E-04  1.919E-04  8.566E-01  1.355E+00  5.40E+02  0.00E+00  3.54E+02  0.842783  0.007128  0.0000000E+00  7.0591241997E-02       4.313     3.05   -3.4300   -1.2386   -0.8281   -0.2461   -0.1027   -0.3112   -0.1501   -0.0227   -0.6292   -2.1913
 13  1.272973268842470E+07    6.999423  3.277158  4.314960  7.3342520E-01  2.5852530E-01  1.2473689E-03  2.4419001E-05  4.4663325E-04  3.2534814E-03  1.4981045E-06  7.1608161E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2748  4.314960  -11.224  1.223553  7.494223  6.3305433E-01  3.5909910E-01  2.7252781E-05  7.3140776E-06  4.4415851E-03  3.4248883E-04  2.4114742E-06  1.7422205E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.417E-04  1.910E-04  8.553E-01  1.359E+00  5.38E+02  0.00E+00  3.54E+02  0.845282  0.007214  0.0000000E+00  7.0590342420E-02       4.306     3.08   -3.4429   -1.2544   -0.8272   -0.2458   -0.1025   -0.3108   -0.1499   -0.0227   -0.6285   -2.1885
 14  1.368618107392632E+07    6.999417  3.282564  4.314389  7.3337977E-01  2.5856890E-01  1.2304470E-03  2.6223947E-05  4.6881025E-04  3.2485157E-03  1.5655204E-06  7.0940453E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2728  4.314389  -11.202  1.223323  7.495170  6.2495620E-01  3.6720068E-01  2.7476059E-05  7.3742652E-06  4.4645888E-03  3.1603894E-04  2.1860256E-06  1.5915237E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.405E-04  1.898E-04  8.540E-01  1.364E+00  5.36E+02  0.00E+00  3.54E+02  0.847743  0.007304  0.0000000E+00  7.0589383065E-02       4.299     3.10   -3.4564   -1.2703   -0.8264   -0.2456   -0.1024   -0.3106   -0.1498   -0.0227   -0.6279   -2.1861
 15  1.460954435714159E+07    6.999411  3.287863  4.313992  7.3332465E-01  2.5862202E-01  1.2119180E-03  2.8024685E-05  4.9348520E-04  3.2428434E-03  1.6410545E-06  7.0196304E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2704  4.313992  -11.182  1.223242  7.496265  6.1689012E-01  3.7526942E-01  2.7667095E-05  7.4253396E-06  4.4831171E-03  2.9471986E-04  2.0012938E-06  1.4705618E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.393E-04  1.890E-04  8.530E-01  1.366E+00  5.34E+02  0.00E+00  3.54E+02  0.849639  0.007393  0.0000000E+00  7.0588403824E-02       4.293     3.13   -3.4697   -1.2854   -0.8259   -0.2454   -0.1024   -0.3104   -0.1497   -0.0227   -0.6274   -2.1843
 16  1.553644464678137E+07    6.999405  3.293187  4.313511  7.3325575E-01  2.5868873E-01  1.1913877E-03  2.9823723E-05  5.2132182E-04  3.2362299E-03  1.7257271E-06  6.9356485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2684  4.313511  -11.159  1.223015  7.497255  6.0879722E-01  3.8336463E-01  2.7868200E-05  7.4801283E-06  4.4982456E-03  2.7723996E-04  1.8466157E-06  1.3710109E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.381E-04  1.878E-04  8.519E-01  1.370E+00  5.32E+02  0.00E+00  3.54E+02  0.851764  0.007484  0.0000000E+00  7.0587364860E-02       4.287     3.15   -3.4830   -1.3008   -0.8252   -0.2452   -0.1023   -0.3101   -0.1496   -0.0227   -0.6269   -2.1821
 17  1.638345524081039E+07    6.999399  3.298059  4.312909  7.3318620E-01  2.5875625E-01  1.1721874E-03  3.1403011E-05  5.4755923E-04  3.2299354E-03  1.8073084E-06  6.8562719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2665  4.312909  -11.140  1.222848  7.498050  6.0069970E-01  3.9146465E-01  2.8002309E-05  7.5169413E-06  4.5156269E-03  2.5729751E-04  1.6912028E-06  1.2610684E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.368E-04  1.868E-04  8.509E-01  1.373E+00  5.30E+02  0.00E+00  3.54E+02  0.853537  0.007568  0.0000000E+00  7.0586364908E-02       4.280     3.17   -3.4951   -1.3155   -0.8244   -0.2450   -0.1022   -0.3099   -0.1494   -0.0226   -0.6263   -2.1796
 18  1.722799213302451E+07    6.999393  3.303096  4.312272  7.3310070E-01  2.5883963E-01  1.1514774E-03  3.2930881E-05  5.7638918E-04  3.2227559E-03  1.8950664E-06  6.7691625E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2643  4.312272  -11.120  1.222770  7.499008  5.9256818E-01  3.9959835E-01  2.8227270E-05  7.5771272E-06  4.5297530E-03  2.4090505E-04  1.5575941E-06  1.1744616E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.355E-04  1.856E-04  8.497E-01  1.377E+00  5.28E+02  0.00E+00  3.54E+02  0.855835  0.007657  0.0000000E+00  7.0585314484E-02       4.273     3.20   -3.5077   -1.3307   -0.8235   -0.2448   -0.1020   -0.3096   -0.1492   -0.0226   -0.6256   -2.1770
 19  1.810317992256175E+07    6.999386  3.308462  4.311627  7.3299802E-01  2.5894000E-01  1.1291838E-03  3.4436473E-05  6.0782074E-04  3.2147430E-03  1.9905993E-06  6.6741466E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2623  4.311627  -11.098  1.222595  7.499896  5.8447315E-01  4.0769458E-01  2.8323188E-05  7.6033814E-06  4.5381864E-03  2.3118798E-04  1.4709942E-06  1.1160971E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.343E-04  1.844E-04  8.482E-01  1.381E+00  5.25E+02  0.00E+00  3.54E+02  0.858523  0.007752  0.0000000E+00  7.0584163271E-02       4.266     3.22   -3.5212   -1.3468   -0.8226   -0.2445   -0.1019   -0.3093   -0.1491   -0.0226   -0.6249   -2.1744
 20  1.891066798971714E+07    6.999379  3.313336  4.310985  7.3288883E-01  2.5904695E-01  1.1077810E-03  3.5762543E-05  6.3835021E-04  3.2067913E-03  2.0831807E-06  6.5818230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2600  4.310985  -11.079  1.222491  7.500754  5.7623570E-01  4.1593388E-01  2.8489246E-05  7.6486077E-06  4.5503876E-03  2.1706941E-04  1.3616309E-06  1.0424843E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.330E-04  1.835E-04  8.472E-01  1.384E+00  5.23E+02  0.00E+00  3.54E+02  0.860220  0.007839  0.0000000E+00  7.0583044604E-02       4.259     3.25   -3.5333   -1.3616   -0.8217   -0.2443   -0.1018   -0.3089   -0.1489   -0.0226   -0.6242   -2.1717
 21  1.975793243734410E+07    6.999372  3.318712  4.310334  7.3276297E-01  2.5917045E-01  1.0847481E-03  3.7103607E-05  6.7139670E-04  3.1981181E-03  2.1847845E-06  6.4816837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2581  4.310334  -11.057  1.222553  7.501667  5.6817428E-01  4.2399582E-01  2.8591234E-05  7.6769856E-06  4.5538535E-03  2.1298077E-04  1.3156724E-06  1.0166721E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.318E-04  1.824E-04  8.458E-01  1.389E+00  5.21E+02  0.00E+00  3.54E+02  0.862788  0.007936  0.0000000E+00  7.0581809627E-02       4.252     3.28   -3.5468   -1.3777   -0.8208   -0.2440   -0.1017   -0.3086   -0.1487   -0.0226   -0.6235   -2.1691
 22  2.052140914465109E+07    6.999365  3.323481  4.309709  7.3263160E-01  2.5929972E-01  1.0638148E-03  3.8176057E-05  7.0199679E-04  3.1897694E-03  2.2761310E-06  6.3891873E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2559  4.309709  -11.038  1.222596  7.502525  5.6011100E-01  4.3206065E-01  2.8741807E-05  7.7160602E-06  4.5641835E-03  2.0101112E-04  1.2253102E-06  9.5307626E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.306E-04  1.813E-04  8.449E-01  1.392E+00  5.19E+02  0.00E+00  3.54E+02  0.864534  0.008023  0.0000000E+00  7.0580634219E-02       4.245     3.30   -3.5587   -1.3922   -0.8199   -0.2438   -0.1015   -0.3083   -0.1486   -0.0226   -0.6229   -2.1665
 23  2.132534064450307E+07    6.999358  3.328655  4.309093  7.3247742E-01  2.5945170E-01  1.0413069E-03  3.9236986E-05  7.3519725E-04  3.1805637E-03  2.3752404E-06  6.2887807E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2538  4.309093  -11.018  1.222694  7.503430  5.5203198E-01  4.4014043E-01  2.8832502E-05  7.7423372E-06  4.5687016E-03  1.9574361E-04  1.1729342E-06  9.2104434E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.293E-04  1.802E-04  8.436E-01  1.396E+00  5.17E+02  0.00E+00  3.54E+02  0.866721  0.008119  0.0000000E+00  7.0579332769E-02       4.239     3.33   -3.5716   -1.4077   -0.8191   -0.2435   -0.1014   -0.3080   -0.1484   -0.0225   -0.6222   -2.1639
 24  2.211639972284381E+07    6.999350  3.333760  4.308488  7.3230570E-01  2.5962125E-01  1.0183575E-03  4.0224200E-05  7.6936492E-04  3.1709315E-03  2.4771523E-06  6.1854035E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2519  4.308488  -10.998  1.222817  7.504357  5.4377520E-01  4.4839790E-01  2.8980298E-05  7.7814743E-06  4.5733147E-03  1.9027286E-04  1.1233381E-06  8.9068431E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.281E-04  1.791E-04  8.426E-01  1.400E+00  5.15E+02  0.00E+00  3.54E+02  0.868560  0.008214  0.0000000E+00  7.0577984212E-02       4.232     3.35   -3.5844   -1.4230   -0.8182   -0.2433   -0.1013   -0.3077   -0.1483   -0.0225   -0.6215   -2.1614
 25  2.289449668113105E+07    6.999342  3.338938  4.307740  7.3212600E-01  2.5979873E-01  9.9608644E-04  4.1104464E-05  8.0276850E-04  3.1613976E-03  2.5770948E-06  6.0842473E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2501  4.307740  -10.978  1.223065  7.505300  5.3578135E-01  4.5639225E-01  2.9080725E-05  7.8088085E-06  4.5761652E-03  1.8688097E-04  1.0879271E-06  8.6957091E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.269E-04  1.779E-04  8.410E-01  1.405E+00  5.13E+02  0.00E+00  3.54E+02  0.871140  0.008311  0.0000000E+00  7.0576587239E-02       4.224     3.38   -3.5973   -1.4389   -0.8172   -0.2430   -0.1012   -0.3074   -0.1481   -0.0225   -0.6207   -2.1584
 26  2.361282167915666E+07    6.999334  3.343713  4.307028  7.3193565E-01  2.5998710E-01  9.7446773E-04  4.1872819E-05  8.3552030E-04  3.1518750E-03  2.6745394E-06  5.9850774E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2477  4.307028  -10.959  1.223323  7.506202  5.2760062E-01  4.6457400E-01  2.9172613E-05  7.8352190E-06  4.5831589E-03  1.7878877E-04  1.0286790E-06  8.2578169E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.256E-04  1.771E-04  8.398E-01  1.409E+00  5.11E+02  0.00E+00  3.54E+02  0.873264  0.008402  0.0000000E+00  7.0575229007E-02       4.218     3.41   -3.6093   -1.4537   -0.8162   -0.2427   -0.1010   -0.3070   -0.1479   -0.0225   -0.6200   -2.1556
 27  2.433499922641909E+07    6.999326  3.348634  4.306327  7.3172890E-01  2.6019188E-01  9.5351702E-04  4.2513547E-05  8.6774386E-04  3.1422222E-03  2.7684689E-06  5.8877016E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2456  4.306327  -10.939  1.223658  7.507110  5.1956535E-01  4.7261005E-01  2.9293093E-05  7.8678183E-06  4.5880485E-03  1.7304369E-04  9.8210328E-07  7.9469069E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.245E-04  1.759E-04  8.385E-01  1.413E+00  5.09E+02  0.00E+00  3.54E+02  0.875386  0.008497  0.0000000E+00  7.0573793655E-02       4.211     3.44   -3.6216   -1.4688   -0.8152   -0.2424   -0.1009   -0.3067   -0.1477   -0.0225   -0.6192   -2.1528
 28  2.501894159290810E+07    6.999318  3.353251  4.305608  7.3152425E-01  2.6039462E-01  9.3316715E-04  4.3114416E-05  8.9900048E-04  3.1329196E-03  2.8617661E-06  5.7929327E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2434  4.305608  -10.921  1.224022  7.508020  5.1138823E-01  4.8078793E-01  2.9432905E-05  7.9050389E-06  4.5930790E-03  1.6710375E-04  9.3809518E-07  7.6504667E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.233E-04  1.751E-04  8.374E-01  1.416E+00  5.07E+02  0.00E+00  3.54E+02  0.877163  0.008587  0.0000000E+00  7.0572372316E-02       4.204     3.46   -3.6331   -1.4832   -0.8142   -0.2422   -0.1008   -0.3064   -0.1475   -0.0224   -0.6184   -2.1499
 29  2.571906647187562E+07    6.999310  3.358106  4.304907  7.3129535E-01  2.6062172E-01  9.1298710E-04  4.3607188E-05  9.3052391E-04  3.1232190E-03  2.9536070E-06  5.6976091E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2414  4.304907  -10.903  1.224498  7.508967  5.0320557E-01  4.8897120E-01  2.9559404E-05  7.9391861E-06  4.5970269E-03  1.6241912E-04  8.9776763E-07  7.3883796E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.221E-04  1.741E-04  8.363E-01  1.419E+00  5.05E+02  0.00E+00  3.54E+02  0.879008  0.008682  0.0000000E+00  7.0570840248E-02       4.197     3.49   -3.6453   -1.4982   -0.8132   -0.2419   -0.1006   -0.3060   -0.1473   -0.0224   -0.6177   -2.1471
 30  2.639449582731334E+07    6.999301  3.362864  4.304206  7.3105997E-01  2.6085530E-01  8.9256331E-04  4.4085535E-05  9.6238700E-04  3.1134716E-03  3.0484852E-06  5.6009504E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2391  4.304206  -10.884  1.225006  7.509880  4.9514622E-01  4.9703078E-01  2.9658322E-05  7.9662511E-06  4.5987207E-03  1.6033720E-04  8.7756144E-07  7.2710105E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.209E-04  1.730E-04  8.351E-01  1.424E+00  5.03E+02  0.00E+00  3.54E+02  0.880985  0.008777  0.0000000E+00  7.0569298109E-02       4.190     3.52   -3.6572   -1.5129   -0.8122   -0.2416   -0.1005   -0.3057   -0.1471   -0.0224   -0.6169   -2.1443
 31  2.710128290257578E+07    6.999292  3.367843  4.303331  7.3078633E-01  2.6112717E-01  8.7222970E-04  4.4435258E-05  9.9483754E-04  3.1030918E-03  3.1419466E-06  5.5029238E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2373  4.303331  -10.865  1.225480  7.510869  4.8698083E-01  5.0519657E-01  2.9740277E-05  7.9894475E-06  4.6006240E-03  1.5804872E-04  8.5134489E-07  7.1102067E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.197E-04  1.718E-04  8.334E-01  1.429E+00  5.01E+02  0.00E+00  3.54E+02  0.883747  0.008877  0.0000000E+00  7.0567592857E-02       4.183     3.55   -3.6696   -1.5287   -0.8109   -0.2413   -0.1003   -0.3052   -0.1469   -0.0224   -0.6160   -2.1409
 32  2.773658708858385E+07    6.999282  3.372420  4.302397  7.3054252E-01  2.6136932E-01  8.5369210E-04  4.4763681E-05  1.0241993E-03  3.0938691E-03  3.2294296E-06  5.4137948E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2348  4.302397  -10.846  1.226087  7.511838  4.7889720E-01  5.1328058E-01  2.9876041E-05  8.0262141E-06  4.6033837E-03  1.5469414E-04  8.2414742E-07  6.9393577E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.186E-04  1.710E-04  8.317E-01  1.435E+00  4.99E+02  0.00E+00  3.55E+02  0.886272  0.008969  0.0000000E+00  7.0565989426E-02       4.175     3.58   -3.6811   -1.5437   -0.8096   -0.2409   -0.1001   -0.3048   -0.1467   -0.0224   -0.6150   -2.1374
 33  2.837080676618817E+07    6.999273  3.377014  4.301530  7.3026260E-01  2.6164767E-01  8.3520791E-04  4.4988911E-05  1.0540867E-03  3.0841020E-03  3.3162400E-06  5.3233945E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2327  4.301530  -10.829  1.226736  7.512797  4.7073330E-01  5.2144515E-01  3.0009868E-05  8.0616651E-06  4.6072444E-03  1.5009355E-04  7.8841849E-07  6.7017264E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.174E-04  1.699E-04  8.304E-01  1.440E+00  4.97E+02  0.00E+00  3.54E+02  0.888460  0.009064  0.0000000E+00  7.0564306302E-02       4.168     3.61   -3.6925   -1.5585   -0.8083   -0.2406   -0.1000   -0.3044   -0.1464   -0.0223   -0.6140   -2.1340
