line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 16  7.852443426590713E+06    9.997044  3.802835  4.415382  7.4182424E-01  2.5412846E-01  5.2331847E-04  2.1126098E-05  3.7157004E-04  1.5805496E-03  9.8574788E-07  3.1421337E-06  5.3622253E-04  4.2328283E-05  6.841E-10  0.3118  4.415382   -9.537  1.112735  7.548129  6.1640065E-01  3.7968815E-01  1.5772322E-05  4.2536058E-06  2.3081112E-03  6.8760509E-05  2.8739389E-07  2.6650438E-10  5.3142793E-04  2.7512045E-05  4.211E-07  1.373E-04  1.845E-04  8.548E-01  1.185E+00  5.99E+02  0.00E+00  3.96E+02  0.846262  0.017705  0.0000000E+00  1.5268027911E-01       4.337     3.55   -4.7571   -2.1249   -0.9705   -0.2825   -0.1211   -0.3545   -0.1765   -0.0280   -0.7463   -2.6322
 17  8.314451331055978E+06    9.996848  3.808269  4.414930  7.4163239E-01  2.5431945E-01  5.0496706E-04  2.2061046E-05  3.9997908E-04  1.5714506E-03  1.0439073E-06  3.0579923E-06  5.3621553E-04  4.2174980E-05  6.230E-10  0.3095  4.414930   -9.522  1.112646  7.549149  6.0819416E-01  3.8789489E-01  1.5862195E-05  4.2777835E-06  2.3096267E-03  6.6890480E-05  2.7516166E-07  2.5901206E-10  5.3112867E-04  2.7508612E-05  3.857E-07  1.361E-04  1.835E-04  8.537E-01  1.186E+00  5.97E+02  0.00E+00  3.95E+02  0.848308  0.017925  0.0000000E+00  1.5264503750E-01       4.331     3.58   -4.7707   -2.1406   -0.9698   -0.2824   -0.1210   -0.3544   -0.1764   -0.0280   -0.7458   -2.6301
 18  8.764406713652015E+06    9.996649  3.813744  4.414496  7.4141378E-01  2.5453715E-01  4.8670322E-04  2.2866175E-05  4.2865212E-04  1.5620905E-03  1.1035257E-06  2.9730975E-06  5.3620792E-04  4.2020083E-05  5.658E-10  0.3076  4.414496   -9.506  1.112745  7.550130  5.9992813E-01  3.9616110E-01  1.5918103E-05  4.2932603E-06  2.3108345E-03  6.5424488E-05  2.6679722E-07  2.5250307E-10  5.3082685E-04  2.7511025E-05  3.503E-07  1.350E-04  1.825E-04  8.526E-01  1.188E+00  5.94E+02  0.00E+00  3.95E+02  0.850532  0.018147  0.0000000E+00  1.5260930337E-01       4.324     3.60   -4.7844   -2.1563   -0.9692   -0.2823   -0.1209   -0.3542   -0.1763   -0.0280   -0.7453   -2.6280
 19  9.211416431204993E+06    9.996443  3.819243  4.414022  7.4116822E-01  2.5478188E-01  4.6885743E-04  2.3535415E-05  4.5707998E-04  1.5526175E-03  1.1634160E-06  2.8889731E-06  5.3619879E-04  4.1858996E-05  5.094E-10  0.3053  4.414022   -9.492  1.112705  7.551128  5.9179325E-01  4.0429598E-01  1.5979100E-05  4.3093685E-06  2.3109631E-03  6.5179526E-05  2.6345587E-07  2.5108350E-10  5.3052540E-04  2.7522920E-05  3.170E-07  1.338E-04  1.813E-04  8.514E-01  1.190E+00  5.92E+02  0.00E+00  3.96E+02  0.852687  0.018375  0.0000000E+00  1.5257156958E-01       4.318     3.63   -4.7981   -2.1723   -0.9685   -0.2821   -0.1209   -0.3540   -0.1761   -0.0279   -0.7447   -2.6258
 20  9.642971641771842E+06    9.996236  3.824622  4.413574  7.4090965E-01  2.5503967E-01  4.5256528E-04  2.4044676E-05  4.8341364E-04  1.5436573E-03  1.2198459E-06  2.8111279E-06  5.3618932E-04  4.1714559E-05  4.527E-10  0.3034  4.413574   -9.476  1.112823  7.552129  5.8353923E-01  4.1255015E-01  1.6041392E-05  4.3261855E-06  2.3122297E-03  6.3635903E-05  2.5544517E-07  2.4418017E-10  5.3022138E-04  2.7511543E-05  2.921E-07  1.326E-04  1.804E-04  8.502E-01  1.192E+00  5.90E+02  0.00E+00  3.95E+02  0.854961  0.018602  0.0000000E+00  1.5253378577E-01       4.311     3.66   -4.8116   -2.1879   -0.9679   -0.2820   -0.1208   -0.3539   -0.1760   -0.0279   -0.7442   -2.6237
 21  1.006967709628423E+07    9.996028  3.830054  4.413118  7.4061789E-01  2.5533064E-01  4.3604803E-04  2.4478592E-05  5.1041818E-04  1.5343222E-03  1.2785444E-06  2.7313614E-06  5.3617932E-04  4.1572695E-05  4.019E-10  0.3013  4.413118   -9.461  1.112960  7.553222  5.7541561E-01  4.2067382E-01  1.6114032E-05  4.3462889E-06  2.3124263E-03  6.3294197E-05  2.5052796E-07  2.4233615E-10  5.2992029E-04  2.7522874E-05  2.685E-07  1.314E-04  1.795E-04  8.493E-01  1.193E+00  5.88E+02  0.00E+00  3.95E+02  0.856633  0.018832  0.0000000E+00  1.5249553447E-01       4.304     3.69   -4.8251   -2.2036   -0.9672   -0.2819   -0.1208   -0.3537   -0.1759   -0.0279   -0.7437   -2.6215
 22  1.047181261832564E+07    9.995819  3.835226  4.412549  7.4031804E-01  2.5562979E-01  4.2083726E-04  2.4802370E-05  5.3558512E-04  1.5254763E-03  1.3340530E-06  2.6570424E-06  5.3616841E-04  4.1432028E-05  3.568E-10  0.2994  4.412549   -9.448  1.113129  7.554130  5.6719835E-01  4.2889138E-01  1.6187044E-05  4.3661482E-06  2.3143651E-03  6.0967924E-05  2.3862693E-07  2.3216405E-10  5.2961267E-04  2.7512235E-05  2.496E-07  1.302E-04  1.785E-04  8.480E-01  1.195E+00  5.86E+02  0.00E+00  3.95E+02  0.859039  0.019056  0.0000000E+00  1.5245658006E-01       4.298     3.71   -4.8381   -2.2192   -0.9664   -0.2817   -0.1207   -0.3535   -0.1757   -0.0279   -0.7430   -2.6188
 23  1.087421535413202E+07    9.995610  3.840496  4.412067  7.3999073E-01  2.5595642E-01  4.0597687E-04  2.5047528E-05  5.6046668E-04  1.5165837E-03  1.3900095E-06  2.5836037E-06  5.3615671E-04  4.1293415E-05  3.195E-10  0.2971  4.412067   -9.434  1.113369  7.555215  5.5892826E-01  4.3716161E-01  1.6237702E-05  4.3803780E-06  2.3156229E-03  5.9452505E-05  2.3108625E-07  2.2539534E-10  5.2930539E-04  2.7519996E-05  2.313E-07  1.291E-04  1.775E-04  8.470E-01  1.197E+00  5.83E+02  0.00E+00  3.95E+02  0.860838  0.019284  0.0000000E+00  1.5241766095E-01       4.291     3.74   -4.8512   -2.2347   -0.9657   -0.2816   -0.1206   -0.3533   -0.1756   -0.0279   -0.7425   -2.6165
 24  1.126133146681804E+07    9.995405  3.845677  4.411563  7.3965080E-01  2.5629571E-01  3.9148333E-04  2.5230847E-05  5.8495064E-04  1.5077307E-03  1.4455307E-06  2.5113621E-06  5.3614425E-04  4.1165280E-05  2.864E-10  0.2949  4.411563   -9.419  1.113635  7.556191  5.5074761E-01  4.4534238E-01  1.6300736E-05  4.3972052E-06  2.3163655E-03  5.8504685E-05  2.2514185E-07  2.2154910E-10  5.2900172E-04  2.7514362E-05  2.171E-07  1.280E-04  1.766E-04  8.458E-01  1.198E+00  5.81E+02  0.00E+00  3.95E+02  0.862957  0.019510  0.0000000E+00  1.5237917169E-01       4.285     3.77   -4.8642   -2.2500   -0.9649   -0.2815   -0.1206   -0.3532   -0.1755   -0.0278   -0.7419   -2.6142
 25  1.166254564061164E+07    9.995185  3.851053  4.410997  7.3924514E-01  2.5670077E-01  3.7673070E-04  2.5337896E-05  6.1024931E-04  1.4983836E-03  1.5053818E-06  2.4367470E-06  5.3613080E-04  4.1029611E-05  2.566E-10  0.2927  4.410997   -9.405  1.113740  7.557175  5.4251673E-01  4.5357307E-01  1.6365588E-05  4.4154152E-06  2.3155484E-03  5.9329233E-05  2.2562634E-07  2.2455041E-10  5.2869541E-04  2.7524204E-05  2.008E-07  1.267E-04  1.754E-04  8.446E-01  1.200E+00  5.79E+02  0.00E+00  3.95E+02  0.864960  0.019748  0.0000000E+00  1.5233806214E-01       4.278     3.80   -4.8776   -2.2662   -0.9641   -0.2813   -0.1205   -0.3530   -0.1753   -0.0278   -0.7412   -2.6115
 26  1.203374342193349E+07    9.994973  3.856203  4.410486  7.3886059E-01  2.5708475E-01  3.6315711E-04  2.5394059E-05  6.3367676E-04  1.4896630E-03  1.5608157E-06  2.3676041E-06  5.3611669E-04  4.0901325E-05  2.314E-10  0.2907  4.410486   -9.391  1.114119  7.558143  5.3436398E-01  4.6172597E-01  1.6411602E-05  4.4283725E-06  2.3165459E-03  5.8117448E-05  2.1976879E-07  2.1875527E-10  5.2839004E-04  2.7519039E-05  1.894E-07  1.255E-04  1.746E-04  8.435E-01  1.202E+00  5.77E+02  0.00E+00  3.95E+02  0.866964  0.019979  0.0000000E+00  1.5229785354E-01       4.271     3.83   -4.8905   -2.2815   -0.9634   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7407   -2.6091
 27  1.240372172608133E+07    9.994761  3.861306  4.409994  7.3843107E-01  2.5751375E-01  3.5004823E-04  2.5383397E-05  6.5662455E-04  1.4809494E-03  1.6177845E-06  2.2998997E-06  5.3610279E-04  4.0782308E-05  2.091E-10  0.2886  4.409994   -9.377  1.114350  7.559077  5.2613792E-01  4.6995211E-01  1.6472779E-05  4.4450726E-06  2.3171729E-03  5.7303894E-05  2.1435002E-07  2.1531454E-10  5.2808120E-04  2.7520906E-05  1.788E-07  1.244E-04  1.736E-04  8.427E-01  1.203E+00  5.75E+02  0.00E+00  3.95E+02  0.868256  0.020208  0.0000000E+00  1.5225782342E-01       4.265     3.86   -4.9033   -2.2966   -0.9627   -0.2810   -0.1203   -0.3526   -0.1751   -0.0278   -0.7401   -2.6067
 28  1.277338582343127E+07    9.994539  3.866582  4.409418  7.3798041E-01  2.5796390E-01  3.3686719E-04  2.5331506E-05  6.7985845E-04  1.4720551E-03  1.6759805E-06  2.2312826E-06  5.3608720E-04  4.0657231E-05  1.892E-10  0.2865  4.409418   -9.363  1.114699  7.560053  5.1789337E-01  4.7819676E-01  1.6552769E-05  4.4662861E-06  2.3176838E-03  5.6592434E-05  2.0889774E-07  2.1238102E-10  5.2777501E-04  2.7521095E-05  1.684E-07  1.232E-04  1.726E-04  8.416E-01  1.206E+00  5.72E+02  0.00E+00  3.94E+02  0.870174  0.020450  0.0000000E+00  1.5221541205E-01       4.258     3.89   -4.9165   -2.3125   -0.9618   -0.2809   -0.1203   -0.3524   -0.1749   -0.0277   -0.7394   -2.6040
 29  1.311274565473112E+07    9.994326  3.871371  4.408808  7.3754106E-01  2.5840288E-01  3.2535602E-04  2.5237929E-05  7.0037415E-04  1.4640872E-03  1.7295013E-06  2.1706369E-06  5.3607216E-04  4.0541023E-05  1.723E-10  0.2843  4.408808   -9.351  1.115036  7.560962  5.0971732E-01  4.8637300E-01  1.6612890E-05  4.4826974E-06  2.3191695E-03  5.4801379E-05  2.0117648E-07  2.0515758E-10  5.2746743E-04  2.7524954E-05  1.586E-07  1.219E-04  1.717E-04  8.408E-01  1.207E+00  5.70E+02  0.00E+00  3.94E+02  0.871546  0.020673  0.0000000E+00  1.5217438999E-01       4.251     3.92   -4.9284   -2.3273   -0.9609   -0.2807   -0.1202   -0.3522   -0.1748   -0.0277   -0.7387   -2.6011
 30  1.347654003038776E+07    9.994093  3.876695  4.408076  7.3703263E-01  2.5891078E-01  3.1213717E-04  2.5098664E-05  7.2406232E-04  1.4548290E-03  1.7911249E-06  2.1005944E-06  5.3605518E-04  4.0422011E-05  1.561E-10  0.2823  4.408076   -9.337  1.115473  7.561959  5.0148507E-01  4.9460506E-01  1.6685555E-05  4.5024250E-06  2.3178379E-03  5.6199668E-05  2.0378546E-07  2.1022735E-10  5.2715917E-04  2.7527525E-05  1.496E-07  1.208E-04  1.706E-04  8.391E-01  1.209E+00  5.68E+02  0.00E+00  3.94E+02  0.874420  0.020922  0.0000000E+00  1.5212953750E-01       4.244     3.95   -4.9417   -2.3441   -0.9599   -0.2805   -0.1201   -0.3519   -0.1746   -0.0277   -0.7379   -2.5977
 31  1.380715545204599E+07    9.993882  3.881475  4.407514  7.3655779E-01  2.5938528E-01  3.0172457E-04  2.4933602E-05  7.4300690E-04  1.4472743E-03  1.8443482E-06  2.0445120E-06  5.3603936E-04  4.0320825E-05  1.432E-10  0.2800  4.407514   -9.324  1.115890  7.562890  4.9330413E-01  5.0278617E-01  1.6750874E-05  4.5204755E-06  2.3191083E-03  5.4646122E-05  1.9570073E-07  2.0380309E-10  5.2685185E-04  2.7523431E-05  1.436E-07  1.196E-04  1.697E-04  8.383E-01  1.210E+00  5.65E+02  0.00E+00  3.93E+02  0.875708  0.021146  0.0000000E+00  1.5208866912E-01       4.237     3.98   -4.9537   -2.3587   -0.9591   -0.2803   -0.1200   -0.3517   -0.1744   -0.0276   -0.7372   -2.5950
 32  1.414520819629274E+07    9.993650  3.886495  4.406935  7.3604410E-01  2.5989862E-01  2.9087641E-04  2.4731679E-05  7.6286106E-04  1.4393057E-03  1.9009086E-06  1.9856393E-06  5.3602057E-04  4.0206833E-05  1.312E-10  0.2779  4.406935   -9.311  1.116354  7.563847  4.8504780E-01  5.1104257E-01  1.6811987E-05  4.5372514E-06  2.3195350E-03  5.4059192E-05  1.9269361E-07  2.0153961E-10  5.2654170E-04  2.7529722E-05  1.358E-07  1.184E-04  1.686E-04  8.375E-01  1.212E+00  5.63E+02  0.00E+00  3.93E+02  0.877078  0.021388  0.0000000E+00  1.5204313235E-01       4.231     4.01   -4.9662   -2.3740   -0.9582   -0.2801   -0.1199   -0.3515   -0.1743   -0.0276   -0.7366   -2.5922
 33  1.444861732460563E+07    9.993436  3.891013  4.406346  7.3556770E-01  2.6037473E-01  2.8141976E-04  2.4527550E-05  7.8030654E-04  1.4322345E-03  1.9519918E-06  1.9338702E-06  5.3600395E-04  4.0108074E-05  1.212E-10  0.2756  4.406346   -9.299  1.116939  7.564776  4.7691277E-01  5.1917778E-01  1.6865680E-05  4.5522262E-06  2.3210222E-03  5.2277156E-05  1.8451623E-07  1.9343361E-10  5.2623673E-04  2.7529117E-05  1.299E-07  1.173E-04  1.678E-04  8.368E-01  1.213E+00  5.61E+02  0.00E+00  3.92E+02  0.878279  0.021607  0.0000000E+00  1.5200115311E-01       4.224     4.04   -4.9775   -2.3881   -0.9574   -0.2800   -0.1198   -0.3513   -0.1741   -0.0276   -0.7359   -2.5894
