line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.411308034532392E+06   14.588441  4.251050  4.491049  7.4248122E-01  2.5347687E-01  6.2000064E-04  1.4303073E-05  2.2899868E-04  1.6226830E-03  7.0836113E-07  3.5598278E-06  5.3623801E-04  4.2696529E-05  5.959E-09  0.3756  4.491049   -8.329  0.949341  7.574432  6.6804330E-01  3.2804233E-01  1.5471830E-05  4.1993157E-06  2.3006673E-03  7.7775706E-05  3.1349016E-07  2.6595256E-10  5.2719101E-04  8.7649339E-08  3.269E-06  1.252E-04  1.609E-04  8.627E-01  1.175E+00  6.63E+02  0.00E+00  4.26E+02  0.830480  0.033002  0.0000000E+00  3.0789609697E-01       4.351     4.22   -5.8776   -2.8818   -1.0777   -0.3007   -0.1299   -0.3801   -0.1969   -0.0313   -0.8337   -2.9959
 11  2.661150069081722E+06   14.587187  4.256243  4.490628  7.4243761E-01  2.5352026E-01  6.0765261E-04  1.6023342E-05  2.4581338E-04  1.6178701E-03  7.3503575E-07  3.5088515E-06  5.3623053E-04  4.2414640E-05  6.823E-09  0.3737  4.490628   -8.319  0.949153  7.575289  6.6004425E-01  3.3604223E-01  1.5562103E-05  4.2240487E-06  2.3069189E-03  7.0510251E-05  2.8163632E-07  2.3997557E-10  5.2630190E-04  8.6920017E-08  2.942E-06  1.240E-04  1.600E-04  8.624E-01  1.177E+00  6.61E+02  0.00E+00  4.24E+02  0.831120  0.033400  0.0000000E+00  3.0763238944E-01       4.344     4.25   -5.8906   -2.8967   -1.0772   -0.3006   -0.1299   -0.3800   -0.1968   -0.0313   -0.8333   -2.9939
 12  2.907385421544978E+06   14.585917  4.261455  4.490052  7.4238132E-01  2.5357626E-01  5.9335985E-04  1.7778353E-05  2.6568476E-04  1.6121186E-03  7.6712227E-07  3.4487175E-06  5.3622115E-04  4.2084450E-05  7.491E-09  0.3717  4.490052   -8.308  0.948922  7.576108  6.5214309E-01  3.4394372E-01  1.5652752E-05  4.2497889E-06  2.3093659E-03  6.7576771E-05  2.6515565E-07  2.3454550E-10  5.2542300E-04  9.7297280E-08  2.638E-06  1.230E-04  1.591E-04  8.608E-01  1.178E+00  6.58E+02  0.00E+00  4.25E+02  0.834334  0.033805  0.0000000E+00  3.0736206974E-01       4.338     4.29   -5.9036   -2.9126   -1.0765   -0.3005   -0.1298   -0.3797   -0.1967   -0.0313   -0.8327   -2.9910
 13  3.152790647076330E+06   14.584616  4.266761  4.489599  7.4231543E-01  2.5364163E-01  5.7835360E-04  1.9408727E-05  2.8691620E-04  1.6059168E-03  8.0201765E-07  3.3845064E-06  5.3621050E-04  4.1735250E-05  7.791E-09  0.3696  4.489599   -8.298  0.948901  7.577052  6.4421363E-01  3.5187339E-01  1.5718380E-05  4.2672089E-06  2.3117057E-03  6.4805946E-05  2.5240458E-07  2.1835042E-10  5.2454170E-04  8.9277514E-08  2.371E-06  1.220E-04  1.581E-04  8.596E-01  1.180E+00  6.56E+02  0.00E+00  4.26E+02  0.836804  0.034222  0.0000000E+00  3.0708226607E-01       4.331     4.32   -5.9169   -2.9281   -1.0760   -0.3004   -0.1297   -0.3796   -0.1966   -0.0313   -0.8322   -2.9889
 14  3.384270879870947E+06   14.583374  4.271800  4.489231  7.4223880E-01  2.5371781E-01  5.6311820E-04  2.0865740E-05  3.0887310E-04  1.5994028E-03  8.3834185E-07  3.3181912E-06  5.3619848E-04  4.1380005E-05  7.917E-09  0.3676  4.489231   -8.288  0.948896  7.577906  6.3629620E-01  3.5979128E-01  1.5782180E-05  4.2843493E-06  2.3151648E-03  6.0762995E-05  2.3500668E-07  2.0503339E-10  5.2365877E-04  9.0883612E-08  2.150E-06  1.208E-04  1.574E-04  8.592E-01  1.181E+00  6.53E+02  0.00E+00  4.25E+02  0.837743  0.034622  0.0000000E+00  3.0681345978E-01       4.325     4.35   -5.9295   -2.9424   -1.0756   -0.3003   -0.1297   -0.3794   -0.1965   -0.0313   -0.8318   -2.9871
 15  3.621959631521891E+06   14.582046  4.277018  4.488736  7.4214302E-01  2.5381296E-01  5.4588958E-04  2.2339352E-05  3.3400832E-04  1.5918984E-03  8.8056209E-07  3.2421981E-06  5.3618387E-04  4.0977214E-05  7.940E-09  0.3656  4.488736   -8.279  0.948876  7.578773  6.2830928E-01  3.6777803E-01  1.5821089E-05  4.2955797E-06  2.3146425E-03  6.1294177E-05  2.3522043E-07  2.0708082E-10  5.2276861E-04  1.0734481E-07  1.927E-06  1.198E-04  1.563E-04  8.579E-01  1.183E+00  6.51E+02  0.00E+00  4.25E+02  0.840270  0.035041  0.0000000E+00  3.0652305555E-01       4.319     4.38   -5.9425   -2.9578   -1.0750   -0.3001   -0.1296   -0.3792   -0.1963   -0.0312   -0.8312   -2.9847
 16  3.852309526760247E+06   14.580749  4.282247  4.488310  7.4203578E-01  2.5391958E-01  5.2946166E-04  2.3560278E-05  3.5840293E-04  1.5844785E-03  9.2177006E-07  3.1685247E-06  5.3616802E-04  4.0593701E-05  7.766E-09  0.3638  4.488310   -8.268  0.948952  7.579677  6.2043170E-01  3.7565571E-01  1.5874629E-05  4.3097539E-06  2.3160760E-03  5.9575066E-05  2.2673324E-07  2.0132023E-10  5.2188989E-04  1.1043026E-07  1.747E-06  1.187E-04  1.554E-04  8.569E-01  1.184E+00  6.48E+02  0.00E+00  4.25E+02  0.842204  0.035466  0.0000000E+00  3.0623750290E-01       4.312     4.41   -5.9556   -2.9729   -1.0744   -0.3000   -0.1296   -0.3791   -0.1962   -0.0312   -0.8308   -2.9827
 17  4.074410386300549E+06   14.579458  4.287316  4.487805  7.4191630E-01  2.5403840E-01  5.1313223E-04  2.4636613E-05  3.8294153E-04  1.5769383E-03  9.6365380E-07  3.0943930E-06  5.3615083E-04  4.0212472E-05  7.508E-09  0.3616  4.487805   -8.258  0.948907  7.580506  6.1241534E-01  3.8367232E-01  1.5980892E-05  4.3394111E-06  2.3177787E-03  5.7462067E-05  2.1512363E-07  1.9231173E-10  5.2099353E-04  1.0901914E-07  1.588E-06  1.176E-04  1.546E-04  8.564E-01  1.186E+00  6.46E+02  0.00E+00  4.24E+02  0.843163  0.035883  0.0000000E+00  3.0595086115E-01       4.305     4.45   -5.9683   -2.9880   -1.0738   -0.2999   -0.1295   -0.3789   -0.1961   -0.0312   -0.8302   -2.9802
 18  4.309784026961629E+06   14.578055  4.292772  4.487254  7.4176757E-01  2.5418638E-01  4.9545338E-04  2.5653920E-05  4.0987595E-04  1.5685347E-03  1.0099023E-06  3.0130460E-06  5.3612990E-04  3.9800312E-05  7.179E-09  0.3599  4.487254   -8.248  0.948956  7.581432  6.0450245E-01  3.9158484E-01  1.6009512E-05  4.3476821E-06  2.3162930E-03  5.9107654E-05  2.1957190E-07  1.9787946E-10  5.2011023E-04  1.1495725E-07  1.436E-06  1.168E-04  1.535E-04  8.545E-01  1.187E+00  6.43E+02  0.00E+00  4.25E+02  0.846770  0.036338  0.0000000E+00  3.0563598885E-01       4.299     4.48   -5.9819   -3.0044   -1.0732   -0.2997   -0.1294   -0.3787   -0.1960   -0.0312   -0.8296   -2.9775
 19  4.523288219476867E+06   14.576763  4.297842  4.486720  7.4161177E-01  2.5434155E-01  4.7953327E-04  2.6441697E-05  4.3447662E-04  1.5607281E-03  1.0526856E-06  2.9387892E-06  5.3610854E-04  3.9429014E-05  6.831E-09  0.3583  4.486720   -8.238  0.949019  7.582158  5.9665324E-01  3.9943423E-01  1.6076609E-05  4.3652103E-06  2.3179978E-03  5.7056505E-05  2.1095050E-07  1.8984173E-10  5.1923201E-04  1.0878769E-07  1.318E-06  1.156E-04  1.527E-04  8.537E-01  1.189E+00  6.41E+02  0.00E+00  4.25E+02  0.848314  0.036764  0.0000000E+00  3.0534405179E-01       4.292     4.51   -5.9946   -3.0197   -1.0725   -0.2996   -0.1294   -0.3785   -0.1958   -0.0311   -0.8290   -2.9749
 20  4.733836623853821E+06   14.575455  4.302823  4.486287  7.4143704E-01  2.5451557E-01  4.6371122E-04  2.7121894E-05  4.5920464E-04  1.5527761E-03  1.0959480E-06  2.8641569E-06  5.3608502E-04  3.9060049E-05  6.478E-09  0.3558  4.486287   -8.229  0.949109  7.583059  5.8860828E-01  4.0747938E-01  1.6129663E-05  4.3795887E-06  2.3197890E-03  5.4929701E-05  2.0178825E-07  1.8255383E-10  5.1833163E-04  1.1318406E-07  1.209E-06  1.144E-04  1.518E-04  8.534E-01  1.190E+00  6.38E+02  0.00E+00  4.24E+02  0.848937  0.037186  0.0000000E+00  3.0504664203E-01       4.286     4.55   -6.0071   -3.0342   -1.0720   -0.2995   -0.1293   -0.3783   -0.1957   -0.0311   -0.8286   -2.9728
 21  4.949901937817094E+06   14.574073  4.308018  4.485728  7.4123197E-01  2.5471995E-01  4.4740615E-04  2.7716262E-05  4.8500250E-04  1.5443512E-03  1.1415101E-06  2.7863202E-06  5.3605785E-04  3.8679555E-05  6.109E-09  0.3539  4.485728   -8.218  0.949191  7.583930  5.8075069E-01  4.1533669E-01  1.6165488E-05  4.3899220E-06  2.3186075E-03  5.6216482E-05  2.0508002E-07  1.8755937E-10  5.1745330E-04  1.3600087E-07  1.101E-06  1.134E-04  1.508E-04  8.522E-01  1.192E+00  6.36E+02  0.00E+00  4.24E+02  0.851207  0.037633  0.0000000E+00  3.0472975271E-01       4.279     4.58   -6.0200   -3.0500   -1.0713   -0.2994   -0.1292   -0.3781   -0.1956   -0.0311   -0.8279   -2.9701
 22  5.158150949445430E+06   14.572725  4.313186  4.485117  7.4101392E-01  2.5493744E-01  4.3243942E-04  2.8161996E-05  5.0900647E-04  1.5363693E-03  1.1846852E-06  2.7139309E-06  5.3602941E-04  3.8329175E-05  5.724E-09  0.3522  4.485117   -8.208  0.949303  7.584835  5.7280972E-01  4.2327777E-01  1.6279501E-05  4.4213501E-06  2.3196643E-03  5.4826326E-05  1.9655539E-07  1.8119670E-10  5.1656482E-04  1.1873453E-07  1.018E-06  1.124E-04  1.499E-04  8.513E-01  1.195E+00  6.34E+02  0.00E+00  4.23E+02  0.852912  0.038081  0.0000000E+00  3.0441835856E-01       4.272     4.62   -6.0330   -3.0659   -1.0706   -0.2992   -0.1292   -0.3779   -0.1954   -0.0311   -0.8273   -2.9671
 23  5.359322825986130E+06   14.571391  4.318152  4.484579  7.4077841E-01  2.5517233E-01  4.1788106E-04  2.8519463E-05  5.3259901E-04  1.5284196E-03  1.2275599E-06  2.6428128E-06  5.3599910E-04  3.7987370E-05  5.364E-09  0.3501  4.484579   -8.199  0.949464  7.585662  5.6485320E-01  4.3123434E-01  1.6325206E-05  4.4340368E-06  2.3207989E-03  5.3458650E-05  1.9067477E-07  1.7653856E-10  5.1567481E-04  1.2999365E-07  9.407E-07  1.112E-04  1.490E-04  8.504E-01  1.196E+00  6.31E+02  0.00E+00  4.23E+02  0.854511  0.038517  0.0000000E+00  3.0410763507E-01       4.265     4.66   -6.0454   -3.0810   -1.0699   -0.2991   -0.1291   -0.3777   -0.1953   -0.0311   -0.8267   -2.9644
 24  5.571036806265574E+06   14.569925  4.323428  4.484072  7.4050605E-01  2.5544401E-01  4.0221977E-04  2.8836275E-05  5.5819650E-04  1.5197017E-03  1.2739211E-06  2.5657091E-06  5.3596446E-04  3.7619253E-05  5.007E-09  0.3482  4.484072   -8.189  0.949553  7.586568  5.5688194E-01  4.3920534E-01  1.6364475E-05  4.4449464E-06  2.3194989E-03  5.4875856E-05  1.9384383E-07  1.8094039E-10  5.1478293E-04  1.3726198E-07  8.651E-07  1.102E-04  1.480E-04  8.494E-01  1.197E+00  6.29E+02  0.00E+00  4.23E+02  0.856312  0.038987  0.0000000E+00  3.0376233743E-01       4.258     4.69   -6.0586   -3.0966   -1.0693   -0.2989   -0.1290   -0.3775   -0.1951   -0.0310   -0.8261   -2.9619
 25  5.771814644782081E+06   14.568521  4.328665  4.483471  7.4022232E-01  2.5572718E-01  3.8812739E-04  2.9035820E-05  5.8154736E-04  1.5115976E-03  1.3174587E-06  2.4954074E-06  5.3592879E-04  3.7285269E-05  4.662E-09  0.3463  4.483471   -8.179  0.949797  7.587405  5.4888791E-01  4.4719930E-01  1.6431185E-05  4.4622478E-06  2.3198556E-03  5.4361172E-05  1.9050414E-07  1.7898301E-10  5.1388836E-04  1.3745054E-07  8.057E-07  1.092E-04  1.471E-04  8.481E-01  1.199E+00  6.26E+02  0.00E+00  4.23E+02  0.858715  0.039457  0.0000000E+00  3.0343017875E-01       4.252     4.73   -6.0717   -3.1127   -1.0685   -0.2988   -0.1289   -0.3773   -0.1950   -0.0310   -0.8255   -2.9590
 26  5.954749459468054E+06   14.567223  4.333370  4.482947  7.3993443E-01  2.5601456E-01  3.7546765E-04  2.9150840E-05  6.0277077E-04  1.5041136E-03  1.3579980E-06  2.4315417E-06  5.3589294E-04  3.6982728E-05  4.370E-09  0.3442  4.482947   -8.170  0.950024  7.588206  5.4105793E-01  4.5502944E-01  1.6476551E-05  4.4749485E-06  2.3217009E-03  5.2183778E-05  1.8245427E-07  1.7162717E-10  5.1301271E-04  1.4000231E-07  7.561E-07  1.080E-04  1.463E-04  8.478E-01  1.199E+00  6.24E+02  0.00E+00  4.21E+02  0.859268  0.039883  0.0000000E+00  3.0312200907E-01       4.245     4.77   -6.0834   -3.1270   -1.0679   -0.2986   -0.1289   -0.3771   -0.1948   -0.0310   -0.8249   -2.9564
 27  6.166617257782120E+06   14.565650  4.338950  4.482272  7.3957831E-01  2.5637014E-01  3.6090847E-04  2.9226602E-05  6.2739429E-04  1.4953290E-03  1.4050415E-06  2.3575118E-06  5.3584886E-04  3.6633427E-05  4.039E-09  0.3425  4.482272   -8.159  0.950199  7.589112  5.3301162E-01  4.6307531E-01  1.6505233E-05  4.4833218E-06  2.3193006E-03  5.4871494E-05  1.9001710E-07  1.8085005E-10  5.1211420E-04  1.6506397E-07  6.998E-07  1.070E-04  1.451E-04  8.462E-01  1.202E+00  6.21E+02  0.00E+00  4.22E+02  0.862083  0.040398  0.0000000E+00  3.0274352770E-01       4.238     4.81   -6.0974   -3.1444   -1.0670   -0.2985   -0.1288   -0.3768   -0.1947   -0.0310   -0.8241   -2.9530
 28  6.351314048627065E+06   14.564263  4.343926  4.481573  7.3924988E-01  2.5669807E-01  3.4894472E-04  2.9230690E-05  6.4787106E-04  1.4879030E-03  1.4453955E-06  2.2959918E-06  5.3580862E-04  3.6342890E-05  3.753E-09  0.3407  4.481573   -8.149  0.950494  7.589930  5.2511577E-01  4.7097129E-01  1.6605731E-05  4.5110104E-06  2.3206457E-03  5.3174420E-05  1.8138484E-07  1.7406168E-10  5.1123111E-04  1.4804194E-07  6.643E-07  1.059E-04  1.443E-04  8.451E-01  1.203E+00  6.18E+02  0.00E+00  4.22E+02  0.864253  0.040858  0.0000000E+00  3.0240846912E-01       4.231     4.84   -6.1098   -3.1603   -1.0662   -0.2983   -0.1287   -0.3765   -0.1945   -0.0309   -0.8234   -2.9495
 29  6.534988990914905E+06   14.562863  4.348836  4.480996  7.3890410E-01  2.5704339E-01  3.3754085E-04  2.9186623E-05  6.6759276E-04  1.4806501E-03  1.4851768E-06  2.2367698E-06  5.3576646E-04  3.6063081E-05  3.482E-09  0.3387  4.480996   -8.140  0.950778  7.590755  5.1718723E-01  4.7889977E-01  1.6657882E-05  4.5251153E-06  2.3215723E-03  5.2032679E-05  1.7705595E-07  1.7041974E-10  5.1034684E-04  1.6042844E-07  6.282E-07  1.047E-04  1.434E-04  8.451E-01  1.206E+00  6.16E+02  0.00E+00  4.20E+02  0.864168  0.041319  0.0000000E+00  3.0206772529E-01       4.223     4.88   -6.1221   -3.1754   -1.0654   -0.2981   -0.1286   -0.3763   -0.1943   -0.0309   -0.8227   -2.9466
 30  6.734870520006230E+06   14.561280  4.354335  4.480227  7.3850478E-01  2.5744231E-01  3.2512173E-04  2.9096604E-05  6.8926419E-04  1.4725814E-03  1.5288123E-06  2.1718107E-06  5.3571814E-04  3.5756225E-05  3.210E-09  0.3369  4.480227   -8.129  0.951045  7.591654  5.0929337E-01  4.8679335E-01  1.6694330E-05  4.5357537E-06  2.3197188E-03  5.4084403E-05  1.8238113E-07  1.7711115E-10  5.0946686E-04  1.8252010E-07  5.933E-07  1.037E-04  1.423E-04  8.433E-01  1.208E+00  6.13E+02  0.00E+00  4.20E+02  0.867198  0.041842  0.0000000E+00  3.0167846103E-01       4.216     4.93   -6.1358   -3.1931   -1.0645   -0.2979   -0.1285   -0.3760   -0.1941   -0.0309   -0.8219   -2.9428
 31  6.907218541787764E+06   14.559904  4.359129  4.479629  7.3813594E-01  2.5781084E-01  3.1500969E-04  2.8974983E-05  7.0713116E-04  1.4658162E-03  1.5663613E-06  2.1182783E-06  5.3567369E-04  3.5502063E-05  2.991E-09  0.3350  4.479629   -8.120  0.951508  7.592483  5.0130903E-01  4.9477785E-01  1.6773393E-05  4.5564747E-06  2.3220662E-03  5.1281297E-05  1.7127349E-07  1.6739415E-10  5.0857695E-04  1.6637991E-07  5.720E-07  1.026E-04  1.415E-04  8.428E-01  1.209E+00  6.11E+02  0.00E+00  4.20E+02  0.868100  0.042302  0.0000000E+00  3.0133811993E-01       4.209     4.97   -6.1478   -3.2080   -1.0637   -0.2978   -0.1285   -0.3758   -0.1940   -0.0308   -0.8212   -2.9398
 32  7.087550935392401E+06   14.558421  4.364180  4.478979  7.3771497E-01  2.5823137E-01  3.0411587E-04  2.8809128E-05  7.2655517E-04  1.4583696E-03  1.6073422E-06  2.0601898E-06  5.3562333E-04  3.5225563E-05  2.788E-09  0.3330  4.478979   -8.111  0.951916  7.593349  4.9337763E-01  5.0270923E-01  1.6827086E-05  4.5709699E-06  2.3219545E-03  5.1320605E-05  1.7027921E-07  1.6743761E-10  5.0769350E-04  1.7457473E-07  5.454E-07  1.015E-04  1.405E-04  8.420E-01  1.211E+00  6.08E+02  0.00E+00  4.19E+02  0.869543  0.042790  0.0000000E+00  3.0096925106E-01       4.202     5.01   -6.1605   -3.2239   -1.0629   -0.2976   -0.1284   -0.3756   -0.1938   -0.0308   -0.8205   -2.9365
 33  7.264971792095661E+06   14.556916  4.369220  4.478198  7.3727888E-01  2.5866715E-01  2.9371710E-04  2.8611742E-05  7.4529394E-04  1.4510830E-03  1.6474796E-06  2.0042386E-06  5.3557130E-04  3.4958160E-05  2.597E-09  0.3312  4.478198   -8.101  0.952343  7.594220  4.8546596E-01  5.1062069E-01  1.6889464E-05  4.5882389E-06  2.3217992E-03  5.1395116E-05  1.6893542E-07  1.6739189E-10  5.0681274E-04  1.9015045E-07  5.223E-07  1.005E-04  1.396E-04  8.408E-01  1.212E+00  6.06E+02  0.00E+00  4.19E+02  0.871623  0.043285  0.0000000E+00  3.0059153830E-01       4.194     5.05   -6.1730   -3.2405   -1.0619   -0.2974   -0.1283   -0.3753   -0.1936   -0.0308   -0.8196   -2.9326
