line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.863810044521532E+07    3.800000  2.307344  4.147938  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707612E-05  6.5875809E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2348  4.147938    0.000  1.504701  7.419671  6.4517001E-01  3.4095401E-01  3.3117754E-05  8.8474804E-06  6.8243994E-03  1.6670349E-03  4.7221551E-05  1.9012006E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.002E-04  1.378E-04  9.534E-01  1.098E+00  4.55E+02  0.00E+00  1.70E+02  0.534766  0.001467  0.0000000E+00  1.2536316284E-02       4.283     2.33   -1.0184    0.1571   -0.4824   -0.1497   -0.0538   -0.1790   -0.0794   -0.0130   -0.3280   -1.1755
 11  4.259169530486332E+07    3.800000  2.311908  4.147006  7.1999990E-01  2.6595590E-01  2.2831515E-03  2.7708146E-05  6.5875839E-04  5.7184752E-03  2.2656021E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2330  4.147006    0.000  1.503495  7.420091  6.3713337E-01  3.4900999E-01  3.3763146E-05  9.0206739E-06  6.9559826E-03  1.5198549E-03  4.2678203E-05  1.7213503E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.900E-05  1.367E-04  9.531E-01  1.098E+00  4.53E+02  0.00E+00  1.70E+02  0.536005  0.001484  0.0000000E+00  1.2536316284E-02       4.274     2.35   -1.0298    0.1376   -0.4799   -0.1490   -0.0535   -0.1781   -0.0789   -0.0130   -0.3259   -1.1673
 12  4.642379759060413E+07    3.800000  2.316499  4.146142  7.1999990E-01  2.6595590E-01  2.2831491E-03  2.7709752E-05  6.5875957E-04  5.7184751E-03  2.2656055E-06  1.2899737E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2314  4.146142    0.000  1.502647  7.420564  6.2926705E-01  3.5689284E-01  3.4362290E-05  9.1809624E-06  7.0680680E-03  1.3944238E-03  3.8785468E-05  1.5683085E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.790E-05  1.357E-04  9.529E-01  1.099E+00  4.51E+02  0.00E+00  1.70E+02  0.537348  0.001499  0.0000000E+00  1.2536316284E-02       4.267     2.37   -1.0412    0.1186   -0.4775   -0.1484   -0.0531   -0.1772   -0.0785   -0.0129   -0.3240   -1.1598
 13  5.024034295853420E+07    3.800000  2.321056  4.145253  7.1999980E-01  2.6595590E-01  2.2831429E-03  2.7713421E-05  6.5876300E-04  5.7184750E-03  2.2656174E-06  1.2899728E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2297  4.145253    0.000  1.501880  7.421098  6.2120092E-01  3.6497413E-01  3.4919032E-05  9.3303046E-06  7.1706921E-03  1.2795692E-03  3.5218395E-05  1.4280283E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.682E-05  1.347E-04  9.526E-01  1.099E+00  4.49E+02  0.00E+00  1.69E+02  0.538778  0.001515  0.0000000E+00  1.2536316284E-02       4.259     2.40   -1.0526    0.0995   -0.4751   -0.1477   -0.0528   -0.1763   -0.0780   -0.0128   -0.3221   -1.1521
 14  5.393249052109039E+07    3.800000  2.325563  4.144387  7.1999970E-01  2.6595590E-01  2.2831288E-03  2.7720974E-05  6.5877169E-04  5.7184748E-03  2.2656528E-06  1.2899706E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2280  4.144387    0.000  1.501289  7.421658  6.1321311E-01  3.7297527E-01  3.5429636E-05  9.4671171E-06  7.2609058E-03  1.1785837E-03  3.2067056E-05  1.3044171E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.578E-05  1.338E-04  9.523E-01  1.100E+00  4.47E+02  0.00E+00  1.69E+02  0.540086  0.001530  0.0000000E+00  1.2536316284E-02       4.251     2.42   -1.0639    0.0808   -0.4728   -0.1471   -0.0525   -0.1754   -0.0776   -0.0128   -0.3202   -1.1447
 15  5.783498598201020E+07    3.800000  2.330373  4.143538  7.1999958E-01  2.6595590E-01  2.2830959E-03  2.7737067E-05  6.5879395E-04  5.7184740E-03  2.2657567E-06  1.2899651E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2262  4.143538    0.000  1.500683  7.422338  6.0520877E-01  3.8099024E-01  3.5856104E-05  9.5818535E-06  7.3330374E-03  1.0979327E-03  2.9415478E-05  1.2015830E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.473E-05  1.327E-04  9.520E-01  1.101E+00  4.45E+02  0.00E+00  1.69E+02  0.541628  0.001547  0.0000000E+00  1.2536316284E-02       4.243     2.44   -1.0759    0.0614   -0.4704   -0.1464   -0.0522   -0.1745   -0.0772   -0.0127   -0.3183   -1.1374
 16  6.147985545769007E+07    3.800000  2.335028  4.142712  7.1999946E-01  2.6595590E-01  2.2830508E-03  2.7757294E-05  6.5882638E-04  5.7184727E-03  2.2659290E-06  1.2899569E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2247  4.142712    0.000  1.500438  7.423003  5.9726521E-01  3.8894403E-01  3.6309495E-05  9.7027329E-06  7.4014243E-03  1.0212889E-03  2.7007224E-05  1.1076284E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.372E-05  1.317E-04  9.517E-01  1.101E+00  4.43E+02  0.00E+00  1.69E+02  0.543243  0.001564  0.0000000E+00  1.2536316284E-02       4.235     2.46   -1.0876    0.0428   -0.4682   -0.1458   -0.0519   -0.1737   -0.0768   -0.0126   -0.3166   -1.1303
 17  6.515323648547963E+07    3.800000  2.339696  4.141872  7.1999918E-01  2.6595598E-01  2.2829491E-03  2.7799168E-05  6.5890389E-04  5.7184690E-03  2.2663662E-06  1.2899375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2231  4.141872    0.000  1.500081  7.423692  5.8929203E-01  3.9692593E-01  3.6651994E-05  9.7955885E-06  7.4605718E-03  9.5512668E-04  2.4875408E-05  1.0243492E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.273E-05  1.307E-04  9.514E-01  1.102E+00  4.41E+02  0.00E+00  1.68E+02  0.544883  0.001582  0.0000000E+00  1.2536316284E-02       4.227     2.48   -1.0992    0.0239   -0.4659   -0.1452   -0.0516   -0.1728   -0.0764   -0.0126   -0.3147   -1.1232
 18  6.888295706135415E+07    3.800000  2.344514  4.141024  7.1999886E-01  2.6595608E-01  2.2828034E-03  2.7854604E-05  6.5902050E-04  5.7184626E-03  2.2670902E-06  1.2899081E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2212  4.141024    0.000  1.499785  7.424419  5.8131379E-01  4.0491151E-01  3.7027310E-05  9.8955395E-06  7.5102405E-03  8.9945969E-04  2.3046894E-05  9.5381886E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.176E-05  1.298E-04  9.511E-01  1.103E+00  4.39E+02  0.00E+00  1.68E+02  0.546566  0.001600  0.0000000E+00  1.2536316284E-02       4.219     2.51   -1.1113    0.0047   -0.4635   -0.1445   -0.0512   -0.1720   -0.0759   -0.0125   -0.3129   -1.1160
 19  7.237332136581610E+07    3.800000  2.349090  4.140167  7.1999845E-01  2.6595618E-01  2.2825974E-03  2.7927588E-05  6.5919206E-04  5.7184525E-03  2.2682467E-06  1.2898646E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2198  4.140167    0.000  1.499727  7.425118  5.7342417E-01  4.1280832E-01  3.7299464E-05  9.9698782E-06  7.5588224E-03  8.4511120E-04  2.1316507E-05  8.8542275E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.080E-05  1.288E-04  9.507E-01  1.104E+00  4.37E+02  0.00E+00  1.68E+02  0.548312  0.001616  0.0000000E+00  1.2536316284E-02       4.211     2.53   -1.1227   -0.0139   -0.4612   -0.1439   -0.0509   -0.1711   -0.0755   -0.0124   -0.3111   -1.1088
 20  7.586338693075071E+07    3.800000  2.353471  4.139311  7.1999786E-01  2.6595636E-01  2.2822844E-03  2.8031165E-05  6.5946210E-04  5.7184351E-03  2.2701246E-06  1.2897958E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2179  4.139311    0.000  1.499684  7.425864  5.6540209E-01  4.2083702E-01  3.7635602E-05  1.0060061E-05  7.6033158E-03  7.9515476E-04  1.9773012E-05  8.2511760E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.988E-05  1.279E-04  9.504E-01  1.104E+00  4.35E+02  0.00E+00  1.68E+02  0.549887  0.001632  0.0000000E+00  1.2536316284E-02       4.204     2.55   -1.1337   -0.0320   -0.4588   -0.1433   -0.0506   -0.1703   -0.0751   -0.0124   -0.3092   -1.1017
 21  7.929843831156915E+07    3.800000  2.357739  4.138509  7.1999725E-01  2.6595665E-01  2.2818935E-03  2.8152763E-05  6.5980944E-04  5.7184110E-03  2.2726551E-06  1.2897065E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2165  4.138509    0.000  1.500024  7.426611  5.5744386E-01  4.2880113E-01  3.7907785E-05  1.0133749E-05  7.6425053E-03  7.5123417E-04  1.8369039E-05  7.7013276E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.903E-05  1.270E-04  9.501E-01  1.105E+00  4.33E+02  0.00E+00  1.68E+02  0.551570  0.001648  0.0000000E+00  1.2536316284E-02       4.196     2.57   -1.1443   -0.0494   -0.4566   -0.1427   -0.0503   -0.1695   -0.0747   -0.0123   -0.3075   -1.0950
 22  8.267747966848445E+07    3.800000  2.362137  4.137792  7.1999641E-01  2.6595703E-01  2.2814091E-03  2.8295065E-05  6.6025064E-04  5.7183785E-03  2.2761287E-06  1.2895924E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2149  4.137792    0.000  1.500464  7.427358  5.4952612E-01  4.3672394E-01  3.8161974E-05  1.0202962E-05  7.6773063E-03  7.1221943E-04  1.7112968E-05  7.2106566E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.823E-05  1.262E-04  9.497E-01  1.106E+00  4.32E+02  0.00E+00  1.68E+02  0.553343  0.001665  0.0000000E+00  1.2536316284E-02       4.189     2.59   -1.1553   -0.0663   -0.4546   -0.1421   -0.0500   -0.1688   -0.0744   -0.0122   -0.3060   -1.0890
 23  8.622730164430626E+07    3.800000  2.367056  4.136964  7.1999511E-01  2.6595778E-01  2.2806052E-03  2.8517418E-05  6.6100165E-04  5.7183195E-03  2.2821083E-06  1.2893969E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2133  4.136964    0.000  1.499582  7.428159  5.4149928E-01  4.4475493E-01  3.8398703E-05  1.0266570E-05  7.7045582E-03  6.8165844E-04  1.6073676E-05  6.8102945E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.727E-05  1.253E-04  9.494E-01  1.107E+00  4.30E+02  0.00E+00  1.67E+02  0.555038  0.001684  0.0000000E+00  1.2536316284E-02       4.181     2.62   -1.1676   -0.0855   -0.4523   -0.1415   -0.0497   -0.1679   -0.0740   -0.0122   -0.3042   -1.0822
 24  8.974812930491589E+07    3.800000  2.372186  4.136084  7.1999385E-01  2.6595852E-01  2.2797820E-03  2.8732872E-05  6.6178760E-04  5.7182543E-03  2.2885294E-06  1.2891911E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2117  4.136084    0.000  1.499640  7.429012  5.3344369E-01  4.5281415E-01  3.8654252E-05  1.0335376E-05  7.7287684E-03  6.5444996E-04  1.5132578E-05  6.4525036E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.630E-05  1.243E-04  9.490E-01  1.107E+00  4.28E+02  0.00E+00  1.67E+02  0.556814  0.001704  0.0000000E+00  1.2536316284E-02       4.173     2.64   -1.1805   -0.1055   -0.4498   -0.1408   -0.0494   -0.1671   -0.0735   -0.0121   -0.3023   -1.0749
 25  9.277613387961665E+07    3.800000  2.376561  4.135171  7.1999216E-01  2.6595957E-01  2.2787360E-03  2.8992478E-05  6.6280602E-04  5.7181655E-03  2.2971397E-06  1.2889227E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2100  4.135171    0.000  1.499876  7.429796  5.2560751E-01  4.6065476E-01  3.8882577E-05  1.0397092E-05  7.7588092E-03  6.2068043E-04  1.4130227E-05  6.0537040E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.539E-05  1.235E-04  9.486E-01  1.108E+00  4.26E+02  0.00E+00  1.67E+02  0.558373  0.001721  0.0000000E+00  1.2536316284E-02       4.165     2.67   -1.1914   -0.1239   -0.4472   -0.1401   -0.0491   -0.1662   -0.0731   -0.0120   -0.3004   -1.0675
 26  9.624608484853145E+07    3.800000  2.381627  4.134228  7.1999006E-01  2.6596090E-01  2.2773925E-03  2.9309921E-05  6.6413668E-04  5.7180444E-03  2.3087130E-06  1.2885701E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2083  4.134228    0.000  1.499871  7.430690  5.1757549E-01  4.6868957E-01  3.9074829E-05  1.0449581E-05  7.7767353E-03  6.0056967E-04  1.3389365E-05  5.7742743E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.440E-05  1.225E-04  9.482E-01  1.109E+00  4.24E+02  0.00E+00  1.67E+02  0.560303  0.001741  0.0000000E+00  1.2536316284E-02       4.156     2.69   -1.2041   -0.1440   -0.4441   -0.1394   -0.0487   -0.1653   -0.0727   -0.0119   -0.2985   -1.0600
 27  9.937458902259502E+07    3.800000  2.386339  4.133325  7.1998782E-01  2.6596241E-01  2.2760201E-03  2.9618870E-05  6.6551859E-04  5.7179132E-03  2.3208886E-06  1.2882018E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2067  4.133325    0.000  1.500260  7.431586  5.0965266E-01  4.7661564E-01  3.9353821E-05  1.0525102E-05  7.7984911E-03  5.7596274E-04  1.2622318E-05  5.4807039E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.349E-05  1.217E-04  9.479E-01  1.110E+00  4.22E+02  0.00E+00  1.67E+02  0.562109  0.001760  0.0000000E+00  1.2536316284E-02       4.148     2.72   -1.2158   -0.1629   -0.4409   -0.1387   -0.0484   -0.1645   -0.0723   -0.0118   -0.2967   -1.0530
 28  1.025421443418638E+08    3.800000  2.391103  4.132346  7.1998485E-01  2.6596444E-01  2.2742145E-03  3.0006938E-05  6.6736372E-04  5.7177314E-03  2.3376022E-06  1.2877074E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2049  4.132346    0.000  1.500466  7.432438  5.0159430E-01  4.8467692E-01  3.9504236E-05  1.0565869E-05  7.8179424E-03  5.5415427E-04  1.1907953E-05  5.1968292E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.254E-05  1.208E-04  9.475E-01  1.111E+00  4.20E+02  0.00E+00  1.66E+02  0.563865  0.001780  0.0000000E+00  1.2536316284E-02       4.140     2.75   -1.2278   -0.1824   -0.4376   -0.1379   -0.0480   -0.1636   -0.0719   -0.0117   -0.2947   -1.0454
 29  1.057344967025323E+08    3.800000  2.395989  4.131427  7.1998175E-01  2.6596673E-01  2.2723513E-03  3.0389999E-05  6.6929343E-04  5.7175347E-03  2.3554700E-06  1.2871876E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2030  4.131427    0.000  1.500695  7.433355  4.9369692E-01  4.9257648E-01  3.9765908E-05  1.0635105E-05  7.8319080E-03  5.3829169E-04  1.1342592E-05  4.9909444E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.160E-05  1.199E-04  9.472E-01  1.112E+00  4.18E+02  0.00E+00  1.66E+02  0.565550  0.001801  0.0000000E+00  1.2536316284E-02       4.132     2.77   -1.2400   -0.2018   -0.4345   -0.1372   -0.0476   -0.1628   -0.0715   -0.0116   -0.2929   -1.0382
 30  1.088462729885382E+08    3.800000  2.400809  4.130413  7.1997822E-01  2.6596929E-01  2.2702816E-03  3.0798228E-05  6.7146350E-04  5.7173064E-03  2.3760186E-06  1.2866001E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2018  4.130413    0.000  1.501151  7.434246  4.8558652E-01  5.0068926E-01  3.9937490E-05  1.0682410E-05  7.8479817E-03  5.2018133E-04  1.0761706E-05  4.7625107E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.066E-05  1.190E-04  9.468E-01  1.112E+00  4.16E+02  0.00E+00  1.66E+02  0.567401  0.001821  0.0000000E+00  1.2536316284E-02       4.123     2.80   -1.2520   -0.2216   -0.4311   -0.1364   -0.0473   -0.1619   -0.0711   -0.0115   -0.2909   -1.0304
 31  1.118329008529323E+08    3.800000  2.405440  4.129410  7.1997378E-01  2.6597268E-01  2.2676889E-03  3.1288041E-05  6.7421734E-04  5.7170060E-03  2.4017814E-06  1.2858511E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1999  4.129410    0.000  1.501456  7.435139  4.7767978E-01  5.0859823E-01  4.0087231E-05  1.0724013E-05  7.8623951E-03  5.0395848E-04  1.0229913E-05  4.5545859E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.973E-05  1.181E-04  9.464E-01  1.124E+00  4.14E+02  0.00E+00  1.66E+02  0.569170  0.001840  0.0000000E+00  1.2536316284E-02       4.115     2.83   -1.2636   -0.2409   -0.4278   -0.1357   -0.0469   -0.1610   -0.0706   -0.0114   -0.2889   -1.0227
 32  1.147749566175021E+08    3.800000  2.410108  4.128406  7.1996915E-01  2.6597626E-01  2.2650985E-03  3.1757764E-05  6.7699943E-04  5.7166939E-03  2.4285221E-06  1.2850906E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1981  4.128406    0.000  1.501983  7.436056  4.6969735E-01  5.1658278E-01  4.0297546E-05  1.0780566E-05  7.8762112E-03  4.8830261E-04  9.7157257E-06  4.3590899E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.882E-05  1.173E-04  9.460E-01  1.125E+00  4.11E+02  0.00E+00  1.65E+02  0.570898  0.001860  0.0000000E+00  1.2536316284E-02       4.106     2.86   -1.2753   -0.2603   -0.4245   -0.1349   -0.0465   -0.1601   -0.0702   -0.0113   -0.2869   -1.0150
 33  1.176980709600111E+08    3.800000  2.414774  4.127351  7.1996385E-01  2.6598053E-01  2.2621818E-03  3.2266433E-05  6.8016411E-04  5.7163292E-03  2.4595514E-06  1.2842216E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1967  4.127351    0.000  1.502501  7.437011  4.6172338E-01  5.2455857E-01  4.0475690E-05  1.0829589E-05  7.8880392E-03  4.7491166E-04  9.2644798E-06  4.1854150E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.791E-05  1.164E-04  9.457E-01  1.126E+00  4.09E+02  0.00E+00  1.65E+02  0.572729  0.001880  0.0000000E+00  1.2536316284E-02       4.097     2.88   -1.2869   -0.2800   -0.4212   -0.1341   -0.0461   -0.1591   -0.0697   -0.0112   -0.2848   -1.0069
