line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 12  1.472886768832254E+07    6.399962  3.112472  4.271244  7.1998749E-01  2.6596603E-01  2.2685692E-03  3.1186799E-05  6.7350520E-04  5.7168403E-03  2.3340562E-06  1.2853724E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2637  4.271244   -8.238  1.222192  7.471289  6.2637334E-01  3.5984302E-01  4.2723343E-05  1.1452953E-05  7.4242170E-03  1.0006226E-03  9.9248073E-06  6.0001681E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.245E-04  1.671E-04  8.738E-01  1.303E+00  5.08E+02  0.00E+00  3.12E+02  0.806424  0.005679  0.0000000E+00  5.6551032074E-02       4.246     3.16   -3.0312   -1.0074   -0.7636   -0.2283   -0.0943   -0.2887   -0.1386   -0.0220   -0.5829   -2.0237
 13  1.589186919920641E+07    6.399958  3.117431  4.270512  7.1997994E-01  2.6597251E-01  2.2610551E-03  3.2608643E-05  6.8164796E-04  5.7158188E-03  2.3740955E-06  1.2828378E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2615  4.270512   -8.224  1.221535  7.472052  6.1816858E-01  3.6806015E-01  4.3295900E-05  1.1607824E-05  7.5081825E-03  9.0470302E-04  8.8662909E-06  5.3879708E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.232E-04  1.661E-04  8.730E-01  1.306E+00  5.06E+02  0.00E+00  3.12E+02  0.808433  0.005744  0.0000000E+00  5.6550443478E-02       4.238     3.18   -3.0436   -1.0231   -0.7624   -0.2280   -0.0942   -0.2883   -0.1384   -0.0220   -0.5820   -2.0205
 14  1.709551152994841E+07    6.399954  3.122747  4.269728  7.1996864E-01  2.6598233E-01  2.2505409E-03  3.4424008E-05  6.9331416E-04  5.7142876E-03  2.4320614E-06  1.2792057E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2595  4.269728   -8.208  1.220931  7.472759  6.0983745E-01  3.7640110E-01  4.3766064E-05  1.1735228E-05  7.5750239E-03  8.2834348E-04  8.0000153E-06  4.8934484E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.219E-04  1.648E-04  8.717E-01  1.309E+00  5.03E+02  0.00E+00  3.12E+02  0.811030  0.005815  0.0000000E+00  5.6549796210E-02       4.231     3.21   -3.0569   -1.0399   -0.7611   -0.2276   -0.0940   -0.2878   -0.1381   -0.0220   -0.5810   -2.0170
 15  1.825669756212275E+07    6.399950  3.128007  4.269067  7.1995457E-01  2.6599467E-01  2.2383102E-03  3.6368129E-05  7.0714511E-04  5.7124092E-03  2.5028706E-06  1.2749033E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2573  4.269067   -8.192  1.220537  7.473718  6.0167601E-01  3.8457071E-01  4.4215238E-05  1.1857286E-05  7.6307679E-03  7.6456818E-04  7.2752741E-06  4.4838533E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.208E-04  1.638E-04  8.708E-01  1.312E+00  5.01E+02  0.00E+00  3.12E+02  0.813326  0.005885  0.0000000E+00  5.6549156712E-02       4.223     3.24   -3.0700   -1.0561   -0.7599   -0.2273   -0.0939   -0.2875   -0.1379   -0.0219   -0.5802   -2.0139
 16  1.938306962375816E+07    6.399945  3.133152  4.268307  7.1993741E-01  2.6600998E-01  2.2243435E-03  3.8396284E-05  7.2326744E-04  5.7101225E-03  2.5836558E-06  1.2698745E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2554  4.268307   -8.177  1.220166  7.474504  5.9348397E-01  3.9277006E-01  4.4644043E-05  1.1970675E-05  7.6806719E-03  7.0742851E-04  6.6321559E-06  4.1173274E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.196E-04  1.627E-04  8.697E-01  1.316E+00  4.99E+02  0.00E+00  3.12E+02  0.815812  0.005956  0.0000000E+00  5.6548483164E-02       4.216     3.27   -3.0829   -1.0724   -0.7586   -0.2270   -0.0938   -0.2870   -0.1377   -0.0219   -0.5792   -2.0104
 17  2.045792670907088E+07    6.399941  3.138101  4.267534  7.1991679E-01  2.6602828E-01  2.2086679E-03  4.0510610E-05  7.4163302E-04  5.7074409E-03  2.6773720E-06  1.2641458E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2532  4.267534   -8.162  1.219762  7.475250  5.8518989E-01  4.0107136E-01  4.5020876E-05  1.2073810E-05  7.7299997E-03  6.5100019E-04  6.0196926E-06  3.7564903E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.184E-04  1.616E-04  8.688E-01  1.319E+00  4.97E+02  0.00E+00  3.12E+02  0.817781  0.006024  0.0000000E+00  5.6547805907E-02       4.208     3.29   -3.0953   -1.0884   -0.7573   -0.2267   -0.0936   -0.2866   -0.1375   -0.0219   -0.5782   -2.0069
 18  2.167529759864846E+07    6.399936  3.143927  4.266707  7.1988952E-01  2.6605297E-01  2.1892921E-03  4.2907796E-05  7.6473319E-04  5.7039337E-03  2.7927051E-06  1.2569231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2517  4.266707   -8.144  1.219510  7.476193  5.7699173E-01  4.0927273E-01  4.5307741E-05  1.2151114E-05  7.7510993E-03  6.2673341E-04  5.6745651E-06  3.5912377E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.172E-04  1.602E-04  8.671E-01  1.323E+00  4.95E+02  0.00E+00  3.12E+02  0.821300  0.006107  0.0000000E+00  5.6546991748E-02       4.200     3.33   -3.1098   -1.1068   -0.7558   -0.2263   -0.0934   -0.2861   -0.1372   -0.0219   -0.5772   -2.0030
 19  2.267324185727173E+07    6.399932  3.148683  4.265798  7.1986184E-01  2.6607810E-01  2.1708883E-03  4.5039782E-05  7.8692945E-04  5.7004833E-03  2.9070212E-06  1.2499876E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2495  4.265798   -8.131  1.219348  7.476993  5.6879331E-01  4.1747740E-01  4.5655350E-05  1.2244687E-05  7.7931682E-03  5.7855411E-04  5.1660264E-06  3.2792079E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.160E-04  1.594E-04  8.659E-01  1.327E+00  4.92E+02  0.00E+00  3.12E+02  0.823839  0.006174  0.0000000E+00  5.6546296033E-02       4.193     3.35   -3.1217   -1.1229   -0.7542   -0.2259   -0.0932   -0.2855   -0.1369   -0.0219   -0.5760   -1.9988
 20  2.369499627703336E+07    6.399927  3.153585  4.264985  7.1982994E-01  2.6610730E-01  2.1510487E-03  4.7173837E-05  8.1118774E-04  5.6965870E-03  3.0298332E-06  1.2423949E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2470  4.264985   -8.116  1.219160  7.477782  5.6043851E-01  4.2583725E-01  4.6036032E-05  1.2346145E-05  7.8280002E-03  5.3850986E-04  4.7446058E-06  3.0331775E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.148E-04  1.584E-04  8.649E-01  1.330E+00  4.90E+02  0.00E+00  3.12E+02  0.825847  0.006244  0.0000000E+00  5.6545543406E-02       4.185     3.38   -3.1340   -1.1390   -0.7528   -0.2255   -0.0931   -0.2850   -0.1366   -0.0218   -0.5749   -1.9949
 21  2.474583667412371E+07    6.399922  3.158809  4.264239  7.1979150E-01  2.6614277E-01  2.1287362E-03  4.9405108E-05  8.3882745E-04  5.6920028E-03  3.1675010E-06  1.2337321E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2452  4.264239   -8.100  1.219102  7.478610  5.5223572E-01  4.3404360E-01  4.6303266E-05  1.2418377E-05  7.8509363E-03  5.1213133E-04  4.4475463E-06  2.8643104E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.136E-04  1.572E-04  8.639E-01  1.333E+00  4.88E+02  0.00E+00  3.12E+02  0.828107  0.006320  0.0000000E+00  5.6544734659E-02       4.177     3.41   -3.1470   -1.1558   -0.7514   -0.2251   -0.0929   -0.2846   -0.1364   -0.0218   -0.5738   -1.9913
 22  2.574474130528881E+07    6.399916  3.163791  4.263491  7.1974829E-01  2.6618282E-01  2.1053745E-03  5.1595101E-05  8.6807670E-04  5.6870247E-03  3.3144850E-06  1.2245642E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2429  4.263491   -8.086  1.219015  7.479453  5.4406209E-01  4.4222056E-01  4.6521387E-05  1.2478325E-05  7.8738442E-03  4.8586771E-04  4.1481507E-06  2.6929651E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.125E-04  1.562E-04  8.629E-01  1.336E+00  4.86E+02  0.00E+00  3.12E+02  0.830119  0.006393  0.0000000E+00  5.6543920883E-02       4.170     3.44   -3.1595   -1.1719   -0.7501   -0.2248   -0.0927   -0.2841   -0.1361   -0.0218   -0.5728   -1.9876
 23  2.676233804155583E+07    6.399911  3.168974  4.262671  7.1970062E-01  2.6622727E-01  2.0814766E-03  5.3674601E-05  8.9837907E-04  5.6816942E-03  3.4632624E-06  1.2150551E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2409  4.262671   -8.071  1.219036  7.480295  5.3581964E-01  4.5046558E-01  4.6801172E-05  1.2553288E-05  7.8910737E-03  4.6592407E-04  3.9223382E-06  2.5651789E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.113E-04  1.550E-04  8.616E-01  1.340E+00  4.84E+02  0.00E+00  3.12E+02  0.832778  0.006469  0.0000000E+00  5.6543063806E-02       4.162     3.47   -3.1724   -1.1889   -0.7486   -0.2244   -0.0925   -0.2836   -0.1358   -0.0217   -0.5717   -1.9835
 24  2.771533795326699E+07    6.399905  3.173885  4.261854  7.1964782E-01  2.6627686E-01  2.0568175E-03  5.5682635E-05  9.2998370E-04  5.6759765E-03  3.6174135E-06  1.2051349E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2389  4.261854   -8.056  1.219194  7.481149  5.2761327E-01  4.5867490E-01  4.7007927E-05  1.2610644E-05  7.9110927E-03  4.4294064E-04  3.6650650E-06  2.4155603E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.102E-04  1.541E-04  8.605E-01  1.344E+00  4.82E+02  0.00E+00  3.12E+02  0.834990  0.006544  0.0000000E+00  5.6542182827E-02       4.155     3.50   -3.1847   -1.2053   -0.7471   -0.2240   -0.0924   -0.2831   -0.1356   -0.0217   -0.5705   -1.9794
 25  2.873209514281310E+07    6.399899  3.179219  4.260952  7.1958634E-01  2.6633484E-01  2.0301744E-03  5.7712466E-05  9.6448716E-04  5.6695618E-03  3.7853760E-06  1.1943053E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2370  4.260952   -8.040  1.219335  7.482072  5.1931433E-01  4.6697559E-01  4.7270396E-05  1.2679888E-05  7.9217193E-03  4.3051481E-04  3.5016306E-06  2.3313154E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.091E-04  1.530E-04  8.590E-01  1.348E+00  4.80E+02  0.00E+00  3.12E+02  0.837984  0.006625  0.0000000E+00  5.6541210760E-02       4.147     3.54   -3.1980   -1.2231   -0.7454   -0.2236   -0.0921   -0.2826   -0.1353   -0.0217   -0.5692   -1.9749
 26  2.963236188548186E+07    6.399894  3.183980  4.260095  7.1952665E-01  2.6639142E-01  2.0062203E-03  5.9411360E-05  9.9586307E-04  5.6635450E-03  3.9343131E-06  1.1844534E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2349  4.260095   -8.027  1.219588  7.482914  5.1116012E-01  4.7513239E-01  4.7453269E-05  1.2731280E-05  7.9396073E-03  4.0996369E-04  3.2893127E-06  2.2016422E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.080E-04  1.520E-04  8.579E-01  1.351E+00  4.78E+02  0.00E+00  3.12E+02  0.840175  0.006697  0.0000000E+00  5.6540324281E-02       4.139     3.57   -3.2099   -1.2394   -0.7438   -0.2232   -0.0919   -0.2820   -0.1349   -0.0216   -0.5679   -1.9706
 27  3.062105060287549E+07    6.399887  3.189319  4.259160  7.1945063E-01  2.6646381E-01  1.9779691E-03  6.1279483E-05  1.0332687E-03  5.6561586E-03  4.1083014E-06  1.1727080E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2327  4.259160   -8.010  1.219870  7.483886  5.0288809E-01  4.8340549E-01  4.7699477E-05  1.2797230E-05  7.9463006E-03  4.0202874E-04  3.1576876E-06  2.1404946E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.068E-04  1.509E-04  8.564E-01  1.355E+00  4.76E+02  0.00E+00  3.12E+02  0.843124  0.006782  0.0000000E+00  5.6539248102E-02       4.131     3.60   -3.2233   -1.2575   -0.7420   -0.2227   -0.0917   -0.2814   -0.1346   -0.0216   -0.5665   -1.9658
 28  3.149205852417746E+07    6.399882  3.194019  4.258233  7.1937919E-01  2.6653207E-01  1.9529998E-03  6.2848108E-05  1.0665539E-03  5.6494688E-03  4.2674973E-06  1.1622687E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2308  4.258233   -7.997  1.220234  7.484763  4.9468466E-01  4.9161117E-01  4.7914709E-05  1.2855205E-05  7.9615638E-03  3.8438671E-04  2.9877065E-06  2.0356707E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.057E-04  1.500E-04  8.553E-01  1.360E+00  4.74E+02  0.00E+00  3.12E+02  0.845419  0.006854  0.0000000E+00  5.6538318943E-02       4.124     3.63   -3.2350   -1.2740   -0.7403   -0.2222   -0.0915   -0.2809   -0.1343   -0.0215   -0.5651   -1.9610
 29  3.243424280428407E+07    6.399875  3.199328  4.257292  7.1929096E-01  2.6661684E-01  1.9248532E-03  6.4462628E-05  1.1046094E-03  5.6415144E-03  4.4372539E-06  1.1503257E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2291  4.257292   -7.982  1.220747  7.485720  4.8639055E-01  4.9990631E-01  4.8089733E-05  1.2903625E-05  7.9679112E-03  3.7694734E-04  2.8730460E-06  1.9773121E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.045E-04  1.488E-04  8.537E-01  1.364E+00  4.72E+02  0.00E+00  3.12E+02  0.848394  0.006940  0.0000000E+00  5.6537201250E-02       4.115     3.67   -3.2483   -1.2922   -0.7385   -0.2218   -0.0913   -0.2802   -0.1339   -0.0215   -0.5637   -1.9561
 30  3.325959547408710E+07    6.399869  3.203879  4.256444  7.1921015E-01  2.6669453E-01  1.9004203E-03  6.5805928E-05  1.1378102E-03  5.6344842E-03  4.5913636E-06  1.1399219E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2266  4.256444   -7.968  1.221148  7.486585  4.7827509E-01  5.0802368E-01  4.8328084E-05  1.2967270E-05  7.9808606E-03  3.6189029E-04  2.7260068E-06  1.8885447E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.035E-04  1.480E-04  8.527E-01  1.367E+00  4.70E+02  0.00E+00  3.12E+02  0.850209  0.007011  0.0000000E+00  5.6536226752E-02       4.108     3.70   -3.2597   -1.3081   -0.7369   -0.2213   -0.0911   -0.2797   -0.1336   -0.0215   -0.5624   -1.9516
 31  3.415468395297834E+07    6.399862  3.208930  4.255551  7.1911360E-01  2.6678777E-01  1.8735077E-03  6.7167751E-05  1.1748224E-03  5.6263867E-03  4.7544974E-06  1.1283249E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2246  4.255551   -7.954  1.221604  7.487544  4.6997982E-01  5.1631998E-01  4.8509819E-05  1.3017161E-05  7.9868986E-03  3.5477801E-04  2.6283183E-06  1.8374215E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.023E-04  1.469E-04  8.516E-01  1.371E+00  4.68E+02  0.00E+00  3.12E+02  0.852413  0.007093  0.0000000E+00  5.6535076935E-02       4.100     3.73   -3.2723   -1.3255   -0.7352   -0.2209   -0.0908   -0.2791   -0.1333   -0.0214   -0.5610   -1.9468
 32  3.502473288615890E+07    6.399855  3.213975  4.254625  7.1900795E-01  2.6689004E-01  1.8460426E-03  6.8469018E-05  1.2129200E-03  5.6178586E-03  4.9217171E-06  1.1164002E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2226  4.254625   -7.940  1.222247  7.488504  4.6165880E-01  5.2464196E-01  4.8735487E-05  1.3077472E-05  7.9933047E-03  3.4717532E-04  2.5287657E-06  1.7848450E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.013E-04  1.459E-04  8.502E-01  1.375E+00  4.65E+02  0.00E+00  3.11E+02  0.854966  0.007176  0.0000000E+00  5.6533894889E-02       4.092     3.76   -3.2849   -1.3431   -0.7334   -0.2204   -0.0906   -0.2785   -0.1329   -0.0214   -0.5595   -1.9418
 33  3.587493706694655E+07    6.399848  3.218822  4.253710  7.1890299E-01  2.6699189E-01  1.8205548E-03  6.9598113E-05  1.2485789E-03  5.6096936E-03  5.0767932E-06  1.1052503E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2204  4.253710   -7.926  1.222735  7.489471  4.5346718E-01  5.3283436E-01  4.8855987E-05  1.3112037E-05  7.9985923E-03  3.4100696E-04  2.4460238E-06  1.7377495E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.002E-04  1.448E-04  8.489E-01  1.380E+00  4.63E+02  0.00E+00  3.11E+02  0.857224  0.007256  0.0000000E+00  5.6532711696E-02       4.085     3.80   -3.2971   -1.3603   -0.7316   -0.2199   -0.0903   -0.2779   -0.1326   -0.0213   -0.5580   -1.9368
