line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.856279079480832E+06    9.997815  3.755205  4.396675  7.3349681E-01  2.5845809E-01  1.2762847E-03  2.1399322E-05  4.0955554E-04  3.2609736E-03  1.3732971E-06  7.2664717E-06  1.0725055E-03  8.6494610E-05  4.745E-10  0.3176  4.396675   -9.553  1.054524  7.524668  6.5758618E-01  3.3455915E-01  2.8255640E-05  7.6151275E-06  4.3952817E-03  3.9412977E-04  2.0456990E-06  1.6450570E-09  1.0695398E-03  5.5021090E-05  1.542E-06  1.281E-04  1.682E-04  8.609E-01  1.175E+00  5.88E+02  0.00E+00  3.80E+02  0.834230  0.015844  0.0000000E+00  1.4915323539E-01       4.306     3.68   -4.6380   -2.1138   -0.9437   -0.2772   -0.1186   -0.3477   -0.1716   -0.0271   -0.7248   -2.5242
 11  5.362999340452827E+06    9.997591  3.760675  4.396126  7.3346660E-01  2.5848710E-01  1.2612773E-03  2.3605613E-05  4.2837565E-04  3.2568167E-03  1.4198763E-06  7.2076170E-06  1.0725037E-03  8.6360392E-05  5.392E-10  0.3156  4.396126   -9.537  1.053990  7.525400  6.4952015E-01  3.4263005E-01  2.8494516E-05  7.6812279E-06  4.4287101E-03  3.5572826E-04  1.8302092E-06  1.4986633E-09  1.0692635E-03  5.5033527E-05  1.427E-06  1.270E-04  1.671E-04  8.596E-01  1.177E+00  5.86E+02  0.00E+00  3.80E+02  0.836732  0.016043  0.0000000E+00  1.4911473846E-01       4.299     3.71   -4.6517   -2.1301   -0.9429   -0.2770   -0.1185   -0.3474   -0.1715   -0.0271   -0.7242   -2.5216
 12  5.847650399031365E+06    9.997365  3.766001  4.395600  7.3342753E-01  2.5852470E-01  1.2436333E-03  2.5935080E-05  4.5099022E-04  3.2516911E-03  1.4769408E-06  7.1369128E-06  1.0725015E-03  8.6191808E-05  5.829E-10  0.3134  4.395600   -9.522  1.053585  7.526142  6.4144455E-01  3.5071004E-01  2.8783050E-05  7.7575430E-06  4.4585386E-03  3.2133675E-04  1.6420849E-06  1.3346774E-09  1.0689896E-03  5.5014206E-05  1.323E-06  1.258E-04  1.662E-04  8.587E-01  1.179E+00  5.83E+02  0.00E+00  3.80E+02  0.838567  0.016242  0.0000000E+00  1.4907562774E-01       4.293     3.74   -4.6650   -2.1460   -0.9422   -0.2769   -0.1184   -0.3472   -0.1713   -0.0270   -0.7236   -2.5190
 13  6.339225372152765E+06    9.997135  3.771453  4.395082  7.3337584E-01  2.5857459E-01  1.2228181E-03  2.8397243E-05  4.7824943E-04  3.2453278E-03  1.5456541E-06  7.0519955E-06  1.0724986E-03  8.5997649E-05  6.035E-10  0.3114  4.395082   -9.506  1.053288  7.526979  6.3331344E-01  3.5884444E-01  2.8968921E-05  7.8087107E-06  4.4812265E-03  2.9523642E-04  1.4934329E-06  1.2346432E-09  1.0687133E-03  5.5013577E-05  1.231E-06  1.247E-04  1.652E-04  8.576E-01  1.181E+00  5.81E+02  0.00E+00  3.80E+02  0.840786  0.016445  0.0000000E+00  1.4903573462E-01       4.286     3.77   -4.6786   -2.1621   -0.9414   -0.2767   -0.1184   -0.3470   -0.1712   -0.0270   -0.7230   -2.5165
 14  6.815004826091744E+06    9.996898  3.776822  4.394614  7.3331350E-01  2.5863505E-01  1.2006606E-03  3.0742818E-05  5.0788131E-04  3.2381862E-03  1.6197659E-06  6.9599677E-06  1.0724953E-03  8.5789773E-05  5.923E-10  0.3093  4.394614   -9.491  1.053112  7.527852  6.2520742E-01  3.6695342E-01  2.9199387E-05  7.8703433E-06  4.5013939E-03  2.7192792E-04  1.3624063E-06  1.1280691E-09  1.0684380E-03  5.5035607E-05  1.139E-06  1.235E-04  1.642E-04  8.565E-01  1.182E+00  5.79E+02  0.00E+00  3.80E+02  0.842974  0.016652  0.0000000E+00  1.4899410043E-01       4.279     3.79   -4.6921   -2.1779   -0.9408   -0.2766   -0.1183   -0.3469   -0.1711   -0.0270   -0.7225   -2.5142
 15  7.283239914980233E+06    9.996661  3.782147  4.394020  7.3323755E-01  2.5870895E-01  1.1765879E-03  3.3055783E-05  5.4061001E-04  3.2301012E-03  1.7014617E-06  6.8585543E-06  1.0724914E-03  8.5561023E-05  5.769E-10  0.3072  4.394020   -9.475  1.052954  7.528705  6.1707882E-01  3.7508449E-01  2.9412618E-05  7.9283056E-06  4.5183022E-03  2.5235404E-04  1.2501140E-06  1.0431966E-09  1.0681603E-03  5.5024252E-05  1.063E-06  1.224E-04  1.632E-04  8.552E-01  1.184E+00  5.77E+02  0.00E+00  3.80E+02  0.845382  0.016856  0.0000000E+00  1.4895235290E-01       4.272     3.83   -4.7054   -2.1941   -0.9399   -0.2764   -0.1182   -0.3466   -0.1709   -0.0270   -0.7218   -2.5113
 16  7.734080455088997E+06    9.996423  3.787430  4.393464  7.3315233E-01  2.5879203E-01  1.1522707E-03  3.5191076E-05  5.7413480E-04  3.2216485E-03  1.7851202E-06  6.7548195E-06  1.0724870E-03  8.5328633E-05  5.492E-10  0.3052  4.393464   -9.461  1.052962  7.529589  6.0905759E-01  3.8310787E-01  2.9571490E-05  7.9722972E-06  4.5328486E-03  2.3555417E-04  1.1537244E-06  9.6194387E-10  1.0678862E-03  5.5022316E-05  9.929E-07  1.213E-04  1.624E-04  8.540E-01  1.186E+00  5.75E+02  0.00E+00  3.80E+02  0.847782  0.017063  0.0000000E+00  1.4891008612E-01       4.266     3.85   -4.7186   -2.2100   -0.9392   -0.2762   -0.1181   -0.3464   -0.1708   -0.0269   -0.7212   -2.5086
 17  8.183108365574133E+06    9.996187  3.792641  4.392955  7.3304551E-01  2.5889659E-01  1.1256399E-03  3.7286379E-05  6.1153659E-04  3.2119033E-03  1.8762782E-06  6.6397087E-06  1.0724821E-03  8.5092354E-05  5.223E-10  0.3029  4.392955   -9.446  1.053000  7.530508  6.0093441E-01  3.9123277E-01  2.9759212E-05  8.0228142E-06  4.5444129E-03  2.2209881E-04  1.0757350E-06  9.0477259E-10  1.0676072E-03  5.5004152E-05  9.365E-07  1.202E-04  1.615E-04  8.531E-01  1.187E+00  5.72E+02  0.00E+00  3.80E+02  0.849421  0.017266  0.0000000E+00  1.4886813403E-01       4.259     3.88   -4.7316   -2.2255   -0.9384   -0.2760   -0.1180   -0.3462   -0.1706   -0.0269   -0.7206   -2.5061
 18  8.624482890278267E+06    9.995938  3.797941  4.392471  7.3292037E-01  2.5901937E-01  1.0980517E-03  3.9247498E-05  6.5088224E-04  3.2013790E-03  1.9710169E-06  6.5189148E-06  1.0724763E-03  8.4839645E-05  4.894E-10  0.3009  4.392471   -9.431  1.053168  7.531508  5.9279145E-01  3.9937733E-01  2.9903072E-05  8.0625324E-06  4.5552285E-03  2.0956534E-04  1.0033765E-06  8.5152490E-10  1.0673241E-03  5.5014816E-05  8.761E-07  1.192E-04  1.607E-04  8.518E-01  1.189E+00  5.70E+02  0.00E+00  3.80E+02  0.851920  0.017477  0.0000000E+00  1.4882351899E-01       4.252     3.91   -4.7449   -2.2411   -0.9378   -0.2759   -0.1180   -0.3460   -0.1705   -0.0269   -0.7200   -2.5037
 19  9.056084368646724E+06    9.995687  3.803129  4.391896  7.3278090E-01  2.5915660E-01  1.0710065E-03  4.0972181E-05  6.9008058E-04  3.1905872E-03  2.0636536E-06  6.3989681E-06  1.0724698E-03  8.4583356E-05  4.555E-10  0.2988  4.391896   -9.416  1.053195  7.532416  5.8475663E-01  4.0741350E-01  3.0058955E-05  8.1037512E-06  4.5641605E-03  1.9915544E-04  9.4309970E-07  8.0496867E-10  1.0670454E-03  5.5025194E-05  8.219E-07  1.181E-04  1.596E-04  8.508E-01  1.191E+00  5.68E+02  0.00E+00  3.80E+02  0.853862  0.017689  0.0000000E+00  1.4877802596E-01       4.246     3.94   -4.7578   -2.2569   -0.9369   -0.2757   -0.1179   -0.3458   -0.1704   -0.0269   -0.7194   -2.5009
 20  9.478724343049087E+06    9.995435  3.808338  4.391352  7.3263464E-01  2.5930065E-01  1.0451947E-03  4.2483433E-05  7.2786751E-04  3.1800218E-03  2.1529323E-06  6.2834534E-06  1.0724633E-03  8.4345557E-05  4.162E-10  0.2967  4.391352   -9.401  1.053398  7.533422  5.7660469E-01  4.1556663E-01  3.0219919E-05  8.1469658E-06  4.5726864E-03  1.8919818E-04  8.8530828E-07  7.6112129E-10  1.0667611E-03  5.5008418E-05  7.778E-07  1.171E-04  1.588E-04  8.494E-01  1.193E+00  5.66E+02  0.00E+00  3.80E+02  0.856416  0.017901  0.0000000E+00  1.4873221445E-01       4.239     3.97   -4.7708   -2.2726   -0.9362   -0.2755   -0.1178   -0.3456   -0.1702   -0.0268   -0.7188   -2.4983
 21  9.902891889303196E+06    9.995178  3.813626  4.390691  7.3246165E-01  2.5947129E-01  1.0173940E-03  4.3968583E-05  7.6899083E-04  3.1683309E-03  2.2495463E-06  6.1580155E-06  1.0724562E-03  8.4108993E-05  3.809E-10  0.2949  4.390691   -9.386  1.053541  7.534385  5.6858869E-01  4.2358326E-01  3.0345149E-05  8.1819074E-06  4.5765278E-03  1.8462750E-04  8.5399876E-07  7.4224743E-10  1.0664819E-03  5.5027064E-05  7.353E-07  1.160E-04  1.578E-04  8.481E-01  1.195E+00  5.64E+02  0.00E+00  3.80E+02  0.858838  0.018119  0.0000000E+00  1.4868528308E-01       4.232     4.01   -4.7841   -2.2890   -0.9352   -0.2753   -0.1177   -0.3454   -0.1701   -0.0268   -0.7180   -2.4951
 22  1.030349223346889E+07    9.994916  3.818773  4.390008  7.3228270E-01  2.5964812E-01  9.9182773E-04  4.5184511E-05  8.0736959E-04  3.1571231E-03  2.3380031E-06  6.0412063E-06  1.0724483E-03  8.3861763E-05  3.486E-10  0.2928  4.390008   -9.372  1.053834  7.535323  5.6048794E-01  4.3168510E-01  3.0477552E-05  8.2179562E-06  4.5839297E-03  1.7599254E-04  8.0585468E-07  7.0439437E-10  1.0661920E-03  5.5013961E-05  6.979E-07  1.150E-04  1.570E-04  8.465E-01  1.197E+00  5.62E+02  0.00E+00  3.81E+02  0.861697  0.018338  0.0000000E+00  1.4863650673E-01       4.225     4.04   -4.7969   -2.3052   -0.9343   -0.2751   -0.1176   -0.3451   -0.1699   -0.0268   -0.7172   -2.4918
 23  1.069629199076749E+07    9.994660  3.823789  4.389398  7.3208610E-01  2.5984263E-01  9.6627339E-04  4.6277512E-05  8.4614680E-04  3.1455945E-03  2.4265399E-06  5.9234812E-06  1.0724398E-03  8.3632848E-05  3.219E-10  0.2905  4.389398   -9.359  1.054045  7.536229  5.5240257E-01  4.3977126E-01  3.0606602E-05  8.2537641E-06  4.5893372E-03  1.6963144E-04  7.6856815E-07  6.7553669E-10  1.0659058E-03  5.5013369E-05  6.674E-07  1.139E-04  1.561E-04  8.455E-01  1.199E+00  5.59E+02  0.00E+00  3.80E+02  0.863462  0.018548  0.0000000E+00  1.4858901402E-01       4.218     4.07   -4.8095   -2.3207   -0.9334   -0.2749   -0.1175   -0.3449   -0.1697   -0.0267   -0.7165   -2.4888
 24  1.108559189824739E+07    9.994402  3.828882  4.388780  7.3186746E-01  2.6005924E-01  9.4069950E-04  4.7244229E-05  8.8547012E-04  3.1336229E-03  2.5151844E-06  5.8043646E-06  1.0724312E-03  8.3401085E-05  2.986E-10  0.2885  4.388780   -9.344  1.054437  7.537205  5.4432048E-01  4.4785412E-01  3.0745570E-05  8.2908916E-06  4.5939365E-03  1.6417546E-04  7.3530772E-07  6.5157892E-10  1.0656206E-03  5.5017245E-05  6.367E-07  1.129E-04  1.553E-04  8.441E-01  1.201E+00  5.57E+02  0.00E+00  3.81E+02  0.865846  0.018764  0.0000000E+00  1.4854094349E-01       4.211     4.10   -4.8222   -2.3364   -0.9326   -0.2747   -0.1174   -0.3446   -0.1696   -0.0267   -0.7158   -2.4858
 25  1.148035596583446E+07    9.994130  3.834099  4.388137  7.3162717E-01  2.6029753E-01  9.1509793E-04  4.8095039E-05  9.2526518E-04  3.1212913E-03  2.6040151E-06  5.6840477E-06  1.0724212E-03  8.3172540E-05  2.752E-10  0.2863  4.388137   -9.330  1.054710  7.538204  5.3618873E-01  4.5598620E-01  3.0871542E-05  8.3264158E-06  4.5965926E-03  1.6095067E-04  7.1151726E-07  6.3719935E-10  1.0653299E-03  5.5021529E-05  6.081E-07  1.119E-04  1.543E-04  8.427E-01  1.203E+00  5.55E+02  0.00E+00  3.81E+02  0.868205  0.018991  0.0000000E+00  1.4849008410E-01       4.205     4.13   -4.8352   -2.3526   -0.9316   -0.2745   -0.1173   -0.3444   -0.1694   -0.0267   -0.7151   -2.4827
 26  1.185699115061236E+07    9.993863  3.839249  4.387552  7.3136085E-01  2.6056155E-01  8.8718212E-04  4.8975451E-05  9.6863666E-04  3.1079247E-03  2.7028871E-06  5.5526016E-06  1.0724109E-03  8.2942267E-05  2.566E-10  0.2843  4.387552   -9.305  1.055238  7.539202  5.2809131E-01  4.6408414E-01  3.0982440E-05  8.3568031E-06  4.6000898E-03  1.5679239E-04  6.8630152E-07  6.1798885E-10  1.0650357E-03  5.5019996E-05  5.843E-07  1.108E-04  1.535E-04  8.416E-01  1.238E+00  5.52E+02  0.00E+00  3.81E+02  0.870285  0.019215  0.0000000E+00  1.4843942322E-01       4.198     4.17   -4.8481   -2.3683   -0.9308   -0.2743   -0.1172   -0.3441   -0.1693   -0.0266   -0.7144   -2.4798
 27  1.222650477334791E+07    9.993595  3.844264  4.386959  7.3109383E-01  2.6082673E-01  8.6300494E-04  4.9582646E-05  1.0069633E-03  3.0956673E-03  2.7877098E-06  5.4369578E-06  1.0724004E-03  8.2728712E-05  2.391E-10  0.2823  4.386959   -9.291  1.055604  7.540093  5.2000823E-01  4.7216770E-01  3.1092370E-05  8.3863542E-06  4.6031149E-03  1.5317290E-04  6.6435694E-07  6.0147075E-10  1.0647394E-03  5.5016095E-05  5.623E-07  1.097E-04  1.526E-04  8.408E-01  1.240E+00  5.50E+02  0.00E+00  3.80E+02  0.871680  0.019435  0.0000000E+00  1.4838702173E-01       4.191     4.20   -4.8607   -2.3838   -0.9300   -0.2741   -0.1171   -0.3439   -0.1691   -0.0266   -0.7138   -2.4769
 28  1.259553283310557E+07    9.993319  3.849422  4.386260  7.3079521E-01  2.6112351E-01  8.3867480E-04  5.0076792E-05  1.0460587E-03  3.0828746E-03  2.8732243E-06  5.3192443E-06  1.0723887E-03  8.2512348E-05  2.240E-10  0.2802  4.386260   -9.276  1.056083  7.541093  5.1183984E-01  4.8033647E-01  3.1253457E-05  8.4296106E-06  4.6052397E-03  1.5049555E-04  6.4423759E-07  5.8978456E-10  1.0644446E-03  5.5014608E-05  5.410E-07  1.087E-04  1.517E-04  8.394E-01  1.242E+00  5.48E+02  0.00E+00  3.80E+02  0.873944  0.019663  0.0000000E+00  1.4833253220E-01       4.184     4.23   -4.8736   -2.4000   -0.9290   -0.2739   -0.1170   -0.3436   -0.1689   -0.0266   -0.7130   -2.4735
 29  1.293159876335830E+07    9.993042  3.854049  4.385484  7.3051319E-01  2.6140403E-01  8.1731675E-04  5.0438453E-05  1.0806785E-03  3.0713899E-03  2.9486551E-06  5.2150103E-06  1.0723763E-03  8.2293115E-05  2.099E-10  0.2780  4.385484   -9.264  1.056528  7.541951  5.0381212E-01  4.8836487E-01  3.1378332E-05  8.4633394E-06  4.6097159E-03  1.4519737E-04  6.1711491E-07  5.6657938E-10  1.0641473E-03  5.5025923E-05  5.182E-07  1.075E-04  1.509E-04  8.383E-01  1.244E+00  5.46E+02  0.00E+00  3.80E+02  0.875743  0.019876  0.0000000E+00  1.4827711258E-01       4.177     4.27   -4.8851   -2.4153   -0.9279   -0.2736   -0.1168   -0.3433   -0.1687   -0.0265   -0.7121   -2.4698
 30  1.330348785793201E+07    9.992753  3.859387  4.384617  7.3015408E-01  2.6176138E-01  7.9340918E-04  5.0710317E-05  1.1201093E-03  3.0579219E-03  3.0339215E-06  5.0967084E-06  1.0723635E-03  8.2090745E-05  1.961E-10  0.2761  4.384617   -9.250  1.057070  7.543014  4.9574909E-01  4.9642796E-01  3.1504209E-05  8.4981097E-06  4.6098493E-03  1.4484427E-04  6.0661722E-07  5.6353560E-10  1.0638492E-03  5.5017295E-05  5.023E-07  1.066E-04  1.499E-04  8.362E-01  1.248E+00  5.44E+02  0.00E+00  3.81E+02  0.879309  0.020118  0.0000000E+00  1.4821977836E-01       4.169     4.31   -4.8985   -2.4328   -0.9267   -0.2733   -0.1167   -0.3430   -0.1685   -0.0265   -0.7111   -2.4656
 31  1.363506366268038E+07    9.992481  3.864136  4.383936  7.2984968E-01  2.6206434E-01  7.7332012E-04  5.0922163E-05  1.1531989E-03  3.0466740E-03  3.1065448E-06  4.9971576E-06  1.0723515E-03  8.1899738E-05  1.847E-10  0.2740  4.383936   -9.237  1.057719  7.543967  4.8766263E-01  5.0451495E-01  3.1627080E-05  8.5322930E-06  4.6134002E-03  1.4060270E-04  5.8269735E-07  5.4506901E-10  1.0635487E-03  5.5023126E-05  4.850E-07  1.056E-04  1.492E-04  8.349E-01  1.250E+00  5.41E+02  0.00E+00  3.81E+02  0.881300  0.020335  0.0000000E+00  1.4816513458E-01       4.163     4.34   -4.9103   -2.4480   -0.9258   -0.2731   -0.1166   -0.3427   -0.1683   -0.0265   -0.7104   -2.4623
 32  1.397350433916979E+07    9.992194  3.869001  4.383321  7.2950275E-01  2.6240975E-01  7.5210864E-04  5.1068865E-05  1.1884659E-03  3.0345163E-03  3.1840553E-06  4.8910895E-06  1.0723375E-03  8.1700886E-05  1.745E-10  0.2719  4.383321   -9.223  1.058250  7.544927  4.7949912E-01  5.1267873E-01  3.1761142E-05  8.5679777E-06  4.6150591E-03  1.3849678E-04  5.6934482E-07  5.3673667E-10  1.0632430E-03  5.5019893E-05  4.690E-07  1.044E-04  1.481E-04  8.343E-01  1.252E+00  5.39E+02  0.00E+00  3.80E+02  0.882277  0.020562  0.0000000E+00  1.4810684005E-01       4.156     4.37   -4.9225   -2.4632   -0.9249   -0.2729   -0.1165   -0.3425   -0.1682   -0.0264   -0.7097   -2.4593
 33  1.428139658201236E+07    9.991915  3.873568  4.382690  7.2917249E-01  2.6273871E-01  7.3314307E-04  5.1144735E-05  1.2202449E-03  3.0234320E-03  3.2540805E-06  4.7955258E-06  1.0723240E-03  8.1515995E-05  1.648E-10  0.2697  4.382690   -9.211  1.059021  7.545869  4.7149373E-01  5.2068461E-01  3.1854927E-05  8.5958909E-06  4.6184453E-03  1.3448776E-04  5.4774534E-07  5.1812529E-10  1.0629422E-03  5.5028903E-05  4.524E-07  1.035E-04  1.474E-04  8.333E-01  1.253E+00  5.37E+02  0.00E+00  3.80E+02  0.883838  0.020778  0.0000000E+00  1.4804970549E-01       4.149     4.41   -4.9339   -2.4777   -0.9240   -0.2727   -0.1164   -0.3422   -0.1680   -0.0264   -0.7089   -2.4562
