line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 14  4.805663369656498E+06   11.992256  4.025264  4.436833  7.3333235E-01  2.5861720E-01  1.2036183E-03  3.0954552E-05  5.0390940E-04  3.2384938E-03  1.6646816E-06  6.9568134E-06  1.0724763E-03  8.4287209E-05  1.332E-09  0.3314  4.436833   -8.727  0.972174  7.544942  6.2125383E-01  3.7090720E-01  2.8290666E-05  7.6682459E-06  4.5299091E-03  2.4109042E-04  1.2070108E-06  8.7190283E-10  1.0610079E-03  1.0126840E-07  3.030E-06  1.087E-04  1.439E-04  8.780E-01  1.152E+00  6.01E+02  0.00E+00  3.64E+02  0.796898  0.023555  0.0000000E+00  1.9396123828E-01       4.265     4.22   -5.3132   -2.6047   -1.0019   -0.2881   -0.1239   -0.3617   -0.1823   -0.0290   -0.7713   -2.7085
 15  5.131164628909248E+06   11.991636  4.030536  4.436277  7.3326812E-01  2.5867965E-01  1.1805273E-03  3.3316483E-05  5.3500338E-04  3.2309024E-03  1.7510242E-06  6.8577085E-06  1.0724671E-03  8.3712728E-05  1.277E-09  0.3290  4.436277   -8.714  0.972095  7.545772  6.1297135E-01  3.7919188E-01  2.8442149E-05  7.7096158E-06  4.5454328E-03  2.2318945E-04  1.1077585E-06  8.0719463E-10  1.0602345E-03  9.3374346E-08  2.821E-06  1.078E-04  1.429E-04  8.769E-01  1.154E+00  5.98E+02  0.00E+00  3.64E+02  0.799202  0.023843  0.0000000E+00  1.9387046238E-01       4.258     4.26   -5.3263   -2.6205   -1.0011   -0.2880   -0.1238   -0.3615   -0.1821   -0.0290   -0.7707   -2.7058
 16  5.484299542276905E+06   11.990944  4.036529  4.435740  7.3318607E-01  2.5875945E-01  1.1537445E-03  3.5816501E-05  5.7152913E-04  3.2218625E-03  1.8515416E-06  6.7415471E-06  1.0724557E-03  8.3048412E-05  1.188E-09  0.3274  4.435740   -8.701  0.972219  7.546708  6.0455572E-01  3.8760833E-01  2.8567131E-05  7.7431296E-06  4.5513577E-03  2.1625415E-04  1.0613900E-06  7.7948497E-10  1.0594472E-03  1.2357023E-07  2.606E-06  1.068E-04  1.420E-04  8.758E-01  1.156E+00  5.96E+02  0.00E+00  3.64E+02  0.801815  0.024175  0.0000000E+00  1.9376825894E-01       4.251     4.29   -5.3413   -2.6381   -1.0003   -0.2878   -0.1237   -0.3614   -0.1820   -0.0290   -0.7700   -2.7033
 17  5.795404431848972E+06   11.990314  4.041739  4.435093  7.3310482E-01  2.5883870E-01  1.1298157E-03  3.7849621E-05  6.0458782E-04  3.2135444E-03  1.9413209E-06  6.6367047E-06  1.0724447E-03  8.2457330E-05  1.095E-09  0.3253  4.435093   -8.689  0.972272  7.547522  5.9616830E-01  3.9599783E-01  2.8779769E-05  7.8020363E-06  4.5655155E-03  1.9980396E-04  9.7000290E-07  7.1099593E-10  1.0586560E-03  7.5286059E-08  2.457E-06  1.056E-04  1.412E-04  8.750E-01  1.157E+00  5.94E+02  0.00E+00  3.64E+02  0.803720  0.024467  0.0000000E+00  1.9367462935E-01       4.244     4.33   -5.3543   -2.6542   -0.9993   -0.2877   -0.1237   -0.3612   -0.1818   -0.0289   -0.7693   -2.7002
 18  6.108665523049003E+06   11.989663  4.047071  4.434515  7.3300815E-01  2.5893332E-01  1.1045426E-03  3.9789998E-05  6.4002172E-04  3.2044203E-03  2.0353537E-06  6.5248252E-06  1.0724319E-03  8.1836273E-05  1.003E-09  0.3227  4.434515   -8.677  0.972333  7.548383  5.8775550E-01  4.0441207E-01  2.8936269E-05  7.8454895E-06  4.5754546E-03  1.8824943E-04  8.9916717E-07  6.7167135E-10  1.0578596E-03  9.1909507E-08  2.306E-06  1.047E-04  1.404E-04  8.738E-01  1.158E+00  5.91E+02  0.00E+00  3.64E+02  0.806545  0.024770  0.0000000E+00  1.9357707475E-01       4.237     4.36   -5.3677   -2.6703   -0.9984   -0.2876   -0.1236   -0.3610   -0.1816   -0.0289   -0.7686   -2.6974
 19  6.421992372427115E+06   11.988991  4.052487  4.433939  7.3289635E-01  2.5904288E-01  1.0777008E-03  4.1698216E-05  6.7795074E-04  3.1945774E-03  2.1360359E-06  6.4050538E-06  1.0724175E-03  8.1178985E-05  9.197E-10  0.3207  4.433939   -8.665  0.972587  7.549293  5.7929422E-01  4.1287430E-01  2.9086600E-05  7.8850559E-06  4.5822036E-03  1.8032983E-04  8.5407764E-07  6.3915170E-10  1.0570560E-03  9.3094370E-08  2.163E-06  1.037E-04  1.395E-04  8.728E-01  1.159E+00  5.88E+02  0.00E+00  3.64E+02  0.808800  0.025080  0.0000000E+00  1.9347563101E-01       4.230     4.40   -5.3812   -2.6866   -0.9976   -0.2874   -0.1235   -0.3608   -0.1815   -0.0289   -0.7679   -2.6946
 20  6.724133892441117E+06   11.988326  4.057828  4.433458  7.3277485E-01  2.5916220E-01  1.0514689E-03  4.3393620E-05  7.1544586E-04  3.1846764E-03  2.2342164E-06  6.2869549E-06  1.0724022E-03  8.0539451E-05  8.402E-10  0.3184  4.433458   -8.652  0.972819  7.550511  5.7096313E-01  4.2120630E-01  2.9208174E-05  7.9181244E-06  4.5885690E-03  1.7289250E-04  8.1140865E-07  6.1245851E-10  1.0562600E-03  1.1079002E-07  2.038E-06  1.027E-04  1.387E-04  8.724E-01  1.161E+00  5.86E+02  0.00E+00  3.63E+02  0.809682  0.025391  0.0000000E+00  1.9337440953E-01       4.223     4.44   -5.3946   -2.7023   -0.9968   -0.2873   -0.1235   -0.3606   -0.1813   -0.0289   -0.7674   -2.6923
 21  7.022369549602930E+06   11.987649  4.063114  4.432768  7.3264430E-01  2.5929053E-01  1.0257590E-03  4.4924142E-05  7.5251313E-04  3.1747688E-03  2.3307273E-06  6.1703354E-06  1.0723861E-03  7.9914661E-05  7.644E-10  0.3163  4.432768   -8.640  0.973065  7.551458  5.6262035E-01  4.2954972E-01  2.9356000E-05  7.9600965E-06  4.5927707E-03  1.6787211E-04  7.7920339E-07  5.9446349E-10  1.0554589E-03  1.1602334E-07  1.923E-06  1.017E-04  1.378E-04  8.711E-01  1.162E+00  5.84E+02  0.00E+00  3.63E+02  0.812670  0.025701  0.0000000E+00  1.9327048991E-01       4.215     4.47   -5.4078   -2.7188   -0.9958   -0.2871   -0.1234   -0.3604   -0.1811   -0.0288   -0.7666   -2.6890
 22  7.320833952037338E+06   11.986953  4.068603  4.432174  7.3249510E-01  2.5943750E-01  9.9960755E-04  4.6325943E-05  7.9068971E-04  3.1643408E-03  2.4283601E-06  6.0506142E-06  1.0723680E-03  7.9281560E-05  6.962E-10  0.3141  4.432174   -8.628  0.973525  7.552505  5.5413828E-01  4.3803233E-01  2.9481277E-05  7.9934182E-06  4.5970469E-03  1.6280623E-04  7.4838151E-07  5.7230544E-10  1.0546390E-03  1.0136158E-07  1.822E-06  1.008E-04  1.370E-04  8.698E-01  1.164E+00  5.82E+02  0.00E+00  3.63E+02  0.815474  0.026027  0.0000000E+00  1.9316282724E-01       4.208     4.51   -5.4215   -2.7354   -0.9949   -0.2870   -0.1234   -0.3602   -0.1810   -0.0288   -0.7659   -2.6861
 23  7.603172645373194E+06   11.986276  4.073779  4.431593  7.3233238E-01  2.5959813E-01  9.7398271E-04  4.7566390E-05  8.2850983E-04  3.1538148E-03  2.5238220E-06  5.9322999E-06  1.0723488E-03  7.8662929E-05  6.421E-10  0.3120  4.431593   -8.616  0.973990  7.553510  5.4574457E-01  4.4642688E-01  2.9601120E-05  8.0255321E-06  4.6024510E-03  1.5646442E-04  7.1285381E-07  5.4751969E-10  1.0538227E-03  8.4663474E-08  1.736E-06  9.986E-05  1.363E-04  8.690E-01  1.165E+00  5.80E+02  0.00E+00  3.63E+02  0.817260  0.026338  0.0000000E+00  1.9305716814E-01       4.201     4.55   -5.4344   -2.7512   -0.9941   -0.2869   -0.1233   -0.3600   -0.1808   -0.0288   -0.7652   -2.6833
 24  7.889044345540724E+06   11.985571  4.079117  4.430972  7.3214333E-01  2.5978508E-01  9.4794841E-04  4.8667083E-05  8.6750950E-04  3.1426595E-03  2.6200269E-06  5.8107780E-06  1.0723268E-03  7.8036236E-05  5.942E-10  0.3098  4.430972   -8.603  0.974366  7.554502  5.3741065E-01  4.5476105E-01  2.9743580E-05  8.0653469E-06  4.6044746E-03  1.5393422E-04  6.9008018E-07  5.4164834E-10  1.0530075E-03  1.3310828E-07  1.646E-06  9.876E-05  1.353E-04  8.682E-01  1.167E+00  5.76E+02  0.00E+00  3.62E+02  0.818947  0.026663  0.0000000E+00  1.9294657412E-01       4.194     4.58   -5.4478   -2.7675   -0.9931   -0.2867   -0.1232   -0.3598   -0.1807   -0.0287   -0.7644   -2.6803
 25  8.169210155158792E+06   11.984861  4.084534  4.430356  7.3194020E-01  2.5998610E-01  9.2218100E-04  4.9661783E-05  9.0639968E-04  3.1314026E-03  2.7156402E-06  5.6897051E-06  1.0723035E-03  7.7416404E-05  5.504E-10  0.3079  4.430356   -8.592  0.975067  7.555632  5.2891797E-01  4.6325417E-01  2.9879556E-05  8.1005670E-06  4.6075152E-03  1.5025560E-04  6.6820786E-07  5.2305604E-10  1.0521704E-03  9.6194280E-08  1.575E-06  9.780E-05  1.346E-04  8.672E-01  1.168E+00  5.74E+02  0.00E+00  3.62E+02  0.821129  0.026997  0.0000000E+00  1.9283409244E-01       4.187     4.62   -5.4613   -2.7840   -0.9922   -0.2866   -0.1231   -0.3596   -0.1805   -0.0287   -0.7637   -2.6773
 26  8.447621724382337E+06   11.984138  4.089904  4.429707  7.3172065E-01  2.6020367E-01  8.9771456E-04  5.0464471E-05  9.4388076E-04  3.1202548E-03  2.8058663E-06  5.5734332E-06  1.0722788E-03  7.6828679E-05  5.075E-10  0.3058  4.429707   -8.579  0.975442  7.556612  5.2060657E-01  4.7156578E-01  2.9979477E-05  8.1284326E-06  4.6096654E-03  1.4764902E-04  6.4886448E-07  5.1215465E-10  1.0513451E-03  1.0824538E-07  1.513E-06  9.685E-05  1.337E-04  8.661E-01  1.170E+00  5.72E+02  0.00E+00  3.62E+02  0.823336  0.027331  0.0000000E+00  1.9271860991E-01       4.179     4.66   -5.4748   -2.8006   -0.9912   -0.2864   -0.1231   -0.3594   -0.1803   -0.0287   -0.7630   -2.6741
 27  8.731525846594296E+06   11.983377  4.095590  4.428887  7.3147145E-01  2.6045088E-01  8.7214589E-04  5.1210899E-05  9.8336536E-04  3.1083580E-03  2.9005846E-06  5.4510574E-06  1.0722511E-03  7.6214290E-05  4.699E-10  0.3038  4.428887   -8.567  0.975966  7.557703  5.1214030E-01  4.8003215E-01  3.0111594E-05  8.1671797E-06  4.6099101E-03  1.4715485E-04  6.3911996E-07  5.0871468E-10  1.0504994E-03  1.2833688E-07  1.452E-06  9.591E-05  1.329E-04  8.645E-01  1.172E+00  5.69E+02  0.00E+00  3.63E+02  0.826805  0.027689  0.0000000E+00  1.9259607286E-01       4.171     4.70   -5.4890   -2.8189   -0.9900   -0.2862   -0.1230   -0.3591   -0.1801   -0.0286   -0.7620   -2.6701
 28  8.992433235950138E+06   11.982657  4.100799  4.428166  7.3122000E-01  2.6070047E-01  8.4881881E-04  5.1788820E-05  1.0197877E-03  3.0971742E-03  2.9871304E-06  5.3383785E-06  1.0722234E-03  7.5653435E-05  4.383E-10  0.3017  4.428166   -8.555  0.976491  7.558722  5.0383682E-01  4.8833605E-01  3.0213064E-05  8.1944088E-06  4.6129115E-03  1.4357556E-04  6.1831732E-07  4.9573428E-10  1.0496644E-03  1.2240996E-07  1.407E-06  9.502E-05  1.320E-04  8.631E-01  1.173E+00  5.67E+02  0.00E+00  3.64E+02  0.829709  0.028021  0.0000000E+00  1.9247905797E-01       4.164     4.74   -5.5020   -2.8354   -0.9890   -0.2860   -0.1229   -0.3589   -0.1799   -0.0286   -0.7612   -2.6666
 29  9.261341718204202E+06   11.981894  4.106256  4.427374  7.3093165E-01  2.6098695E-01  8.2416506E-04  5.2309592E-05  1.0586254E-03  3.0850717E-03  3.0789176E-06  5.2183824E-06  1.0721921E-03  7.5060011E-05  4.105E-10  0.2998  4.427374   -8.543  0.977092  7.559738  4.9533605E-01  4.9683690E-01  3.0380547E-05  8.2406666E-06  4.6135808E-03  1.4254462E-04  6.0359642E-07  4.9186436E-10  1.0488039E-03  1.3375569E-07  1.359E-06  9.407E-05  1.311E-04  8.617E-01  1.175E+00  5.64E+02  0.00E+00  3.64E+02  0.832568  0.028373  0.0000000E+00  1.9235386568E-01       4.156     4.79   -5.5156   -2.8529   -0.9878   -0.2858   -0.1228   -0.3586   -0.1797   -0.0286   -0.7602   -2.6627
 30  9.499663438298175E+06   11.981198  4.111160  4.426687  7.3066075E-01  2.6125617E-01  8.0238668E-04  5.2708394E-05  1.0931597E-03  3.0741970E-03  3.1603583E-06  5.1117796E-06  1.0721628E-03  7.4535059E-05  3.874E-10  0.2976  4.426687   -8.532  0.977701  7.560674  4.8709358E-01  5.0507995E-01  3.0514330E-05  8.2753528E-06  4.6176027E-03  1.3774988E-04  5.7954972E-07  4.7276771E-10  1.0479667E-03  1.1305623E-07  1.323E-06  9.306E-05  1.304E-04  8.611E-01  1.177E+00  5.62E+02  0.00E+00  3.62E+02  0.833826  0.028692  0.0000000E+00  1.9223868581E-01       4.149     4.83   -5.5279   -2.8686   -0.9868   -0.2856   -0.1227   -0.3584   -0.1795   -0.0285   -0.7594   -2.6593
 31  9.759592025122926E+06   11.980423  4.116650  4.425988  7.3033938E-01  2.6157590E-01  7.7982237E-04  5.2989416E-05  1.1295364E-03  3.0624110E-03  3.2450060E-06  4.9997924E-06  1.0721285E-03  7.3989298E-05  3.630E-10  0.2956  4.425988   -8.520  0.978346  7.561711  4.7864617E-01  5.1352745E-01  3.0622703E-05  8.3055362E-06  4.6187032E-03  1.3632229E-04  5.6731095E-07  4.6742461E-10  1.0471007E-03  1.2925973E-07  1.281E-06  9.210E-05  1.295E-04  8.599E-01  1.178E+00  5.59E+02  0.00E+00  3.63E+02  0.836315  0.029054  0.0000000E+00  1.9210977841E-01       4.141     4.87   -5.5416   -2.8857   -0.9857   -0.2855   -0.1226   -0.3582   -0.1793   -0.0285   -0.7586   -2.6559
 32  9.991865556265933E+06   11.979708  4.121549  4.425249  7.3004062E-01  2.6187302E-01  7.5920920E-04  5.3230940E-05  1.1627946E-03  3.0516314E-03  3.3227775E-06  4.8974186E-06  1.0720968E-03  7.3489886E-05  3.435E-10  0.2933  4.425249   -8.509  0.979049  7.562666  4.7023150E-01  5.2194260E-01  3.0723319E-05  8.3327037E-06  4.6220900E-03  1.3230219E-04  5.4807829E-07  4.5283017E-10  1.0462360E-03  1.2268161E-07  1.245E-06  9.112E-05  1.288E-04  8.590E-01  1.180E+00  5.57E+02  0.00E+00  3.62E+02  0.837998  0.029380  0.0000000E+00  1.9198965282E-01       4.134     4.91   -5.5539   -2.9016   -0.9846   -0.2853   -0.1225   -0.3579   -0.1791   -0.0285   -0.7577   -2.6522
 33  1.023719389604931E+07   11.978936  4.126808  4.424430  7.2969368E-01  2.6221847E-01  7.3808483E-04  5.3367458E-05  1.1973999E-03  3.0401236E-03  3.4030945E-06  4.7911399E-06  1.0720602E-03  7.2975268E-05  3.251E-10  0.2914  4.424430   -8.497  0.979694  7.563662  4.6184073E-01  5.3033358E-01  3.0885081E-05  8.3782933E-06  4.6233072E-03  1.3065373E-04  5.3292959E-07  4.4558275E-10  1.0453664E-03  1.2725684E-07  1.209E-06  9.008E-05  1.278E-04  8.581E-01  1.182E+00  5.54E+02  0.00E+00  3.62E+02  0.839739  0.029735  0.0000000E+00  1.9185919607E-01       4.126     4.96   -5.5670   -2.9188   -0.9834   -0.2851   -0.1224   -0.3576   -0.1789   -0.0284   -0.7568   -2.6482
