line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.086066150985635E+06   12.490903  4.063113  4.442908  7.1999961E-01  2.6595617E-01  2.2824884E-03  2.7967991E-05  6.5931106E-04  5.7184172E-03  2.2679883E-06  1.2897418E-05  1.8768898E-03  1.5179875E-04  1.616E-11  0.3486  4.442908   -8.544  0.901625  7.532098  6.4401604E-01  3.4219753E-01  4.5611398E-05  1.2378681E-05  7.4525817E-03  9.6833318E-04  4.9389702E-06  3.5407678E-09  1.8683388E-03  1.8373803E-07  6.916E-06  6.594E-05  8.623E-05  9.550E-01  1.051E+00  5.92E+02  0.00E+00  2.17E+02  0.526487  0.024876  0.0000000E+00  1.3777433678E-01       4.223     4.53   -5.4078   -2.6822   -1.0107   -0.2896   -0.1247   -0.3636   -0.1839   -0.0293   -0.7785   -2.7256
 11  3.405777183655689E+06   12.489882  4.068509  4.442340  7.1999902E-01  2.6595666E-01  2.2816582E-03  2.8240302E-05  6.6007299E-04  5.7183263E-03  2.2712644E-06  1.2894352E-05  1.8768897E-03  1.5178466E-04  3.075E-11  0.3465  4.442340   -8.533  0.900812  7.532680  6.3580641E-01  3.5042187E-01  4.6327052E-05  1.2572317E-05  7.5542350E-03  8.5154957E-04  4.3169344E-06  3.1151671E-09  1.8675886E-03  1.6892812E-07  6.612E-06  6.518E-05  8.564E-05  9.548E-01  1.052E+00  5.89E+02  0.00E+00  2.17E+02  0.527161  0.025190  0.0000000E+00  1.3766142260E-01       4.215     4.57   -5.4213   -2.6984   -1.0099   -0.2894   -0.1246   -0.3635   -0.1838   -0.0292   -0.7778   -2.7228
 12  3.724140732667112E+06   12.488844  4.073963  4.441792  7.1999803E-01  2.6595753E-01  2.2802878E-03  2.8650197E-05  6.6138725E-04  5.7181584E-03  2.2768534E-06  1.2889190E-05  1.8768895E-03  1.5175966E-04  4.911E-11  0.3444  4.441792   -8.520  0.900216  7.533322  6.2770927E-01  3.5853049E-01  4.6940804E-05  1.2737676E-05  7.6334589E-03  7.6044244E-04  3.8311756E-06  2.7447645E-09  1.8668558E-03  1.9131761E-07  6.308E-06  6.457E-05  8.504E-05  9.545E-01  1.052E+00  5.87E+02  0.00E+00  2.17E+02  0.529030  0.025511  0.0000000E+00  1.3754632339E-01       4.207     4.61   -5.4349   -2.7148   -1.0090   -0.2893   -0.1246   -0.3633   -0.1836   -0.0292   -0.7772   -2.7201
 13  4.035343883042731E+06   12.487800  4.079348  4.441230  7.1999628E-01  2.6595907E-01  2.2781310E-03  2.9244290E-05  6.6353075E-04  5.7178683E-03  2.2858392E-06  1.2880947E-05  1.8768893E-03  1.5171807E-04  7.151E-11  0.3424  4.441230   -8.509  0.899683  7.533973  6.1966216E-01  3.6658721E-01  4.7430503E-05  1.2873272E-05  7.6994553E-03  6.8458378E-04  3.4202217E-06  2.5113770E-09  1.8661308E-03  2.1841329E-07  6.032E-06  6.392E-05  8.444E-05  9.542E-01  1.052E+00  5.84E+02  0.00E+00  2.16E+02  0.530697  0.025832  0.0000000E+00  1.3742984572E-01       4.200     4.65   -5.4484   -2.7310   -1.0082   -0.2892   -0.1245   -0.3631   -0.1835   -0.0292   -0.7765   -2.7174
 14  4.346412295523570E+06   12.486728  4.084907  4.440712  7.1999349E-01  2.6596153E-01  2.2749663E-03  3.0051759E-05  6.6677318E-04  5.7174078E-03  2.2992137E-06  1.2868718E-05  1.8768888E-03  1.5165433E-04  9.605E-11  0.3404  4.440712   -8.497  0.899409  7.534712  6.1151351E-01  3.7474396E-01  4.7894650E-05  1.2998320E-05  7.7551305E-03  6.2050347E-04  3.0784415E-06  2.2463620E-09  1.8653991E-03  1.9913420E-07  5.778E-06  6.328E-05  8.386E-05  9.539E-01  1.053E+00  5.82E+02  0.00E+00  2.16E+02  0.532133  0.026168  0.0000000E+00  1.3730979612E-01       4.192     4.69   -5.4623   -2.7475   -1.0074   -0.2891   -0.1245   -0.3630   -0.1833   -0.0292   -0.7759   -2.7148
 15  4.642351440476972E+06   12.485680  4.090233  4.440176  7.1998971E-01  2.6596490E-01  2.2708961E-03  3.1017762E-05  6.7105321E-04  5.7167763E-03  2.3166292E-06  1.2852853E-05  1.8768883E-03  1.5156966E-04  1.173E-10  0.3384  4.440176   -8.485  0.899268  7.535464  6.0337393E-01  3.8289089E-01  4.8321683E-05  1.3113831E-05  7.8062711E-03  5.6163797E-04  2.7671217E-06  2.0332192E-09  1.8646665E-03  1.7218498E-07  5.570E-06  6.264E-05  8.337E-05  9.536E-01  1.053E+00  5.79E+02  0.00E+00  2.16E+02  0.533634  0.026493  0.0000000E+00  1.3719165816E-01       4.185     4.73   -5.4756   -2.7634   -1.0066   -0.2890   -0.1244   -0.3628   -0.1832   -0.0292   -0.7753   -2.7122
 16  4.943493389716893E+06   12.484589  4.095703  4.439626  7.1998442E-01  2.6596967E-01  2.2655281E-03  3.2209057E-05  6.7682804E-04  5.7158935E-03  2.3397407E-06  1.2831781E-05  1.8768875E-03  1.5145496E-04  1.369E-10  0.3363  4.439626   -8.474  0.899048  7.536211  5.9531347E-01  3.9095675E-01  4.8841405E-05  1.3257194E-05  7.8433416E-03  5.1864309E-04  2.5110301E-06  1.8610795E-09  1.8639439E-03  1.8847715E-07  5.349E-06  6.197E-05  8.280E-05  9.535E-01  1.054E+00  5.77E+02  0.00E+00  2.15E+02  0.534396  0.026832  0.0000000E+00  1.3706865198E-01       4.177     4.77   -5.4893   -2.7798   -1.0058   -0.2888   -0.1243   -0.3626   -0.1830   -0.0291   -0.7746   -2.7094
 17  5.241420948068962E+06   12.483479  4.101198  4.439084  7.1997767E-01  2.6597577E-01  2.2591607E-03  3.3536262E-05  6.8382145E-04  5.7147854E-03  2.3671212E-06  1.2806638E-05  1.8768865E-03  1.5131566E-04  1.533E-10  0.3344  4.439084   -8.462  0.899011  7.537007  5.8719955E-01  3.9907541E-01  4.9113349E-05  1.3332872E-05  7.8758367E-03  4.8123865E-04  2.3102066E-06  1.7399298E-09  1.8632156E-03  2.1300870E-07  5.143E-06  6.141E-05  8.224E-05  9.530E-01  1.054E+00  5.75E+02  0.00E+00  2.16E+02  0.536884  0.027178  0.0000000E+00  1.3694256154E-01       4.170     4.81   -5.5030   -2.7963   -1.0050   -0.2887   -0.1243   -0.3624   -0.1829   -0.0291   -0.7740   -2.7067
 18  5.526452392067221E+06   12.482384  4.106572  4.438536  7.1996903E-01  2.6598359E-01  2.2514605E-03  3.5041850E-05  6.9243817E-04  5.7133824E-03  2.4003989E-06  1.2776055E-05  1.8768851E-03  1.5114443E-04  1.655E-10  0.3324  4.438536   -8.450  0.899106  7.537824  5.7912220E-01  4.0715708E-01  4.9469734E-05  1.3429204E-05  7.9059374E-03  4.4641910E-04  2.1242513E-06  1.5961334E-09  1.8624875E-03  1.6619436E-07  4.974E-06  6.076E-05  8.177E-05  9.528E-01  1.054E+00  5.72E+02  0.00E+00  2.15E+02  0.537698  0.027519  0.0000000E+00  1.3681737981E-01       4.163     4.85   -5.5164   -2.8124   -1.0041   -0.2886   -0.1242   -0.3623   -0.1827   -0.0291   -0.7733   -2.7040
 19  5.823289274503641E+06   12.481221  4.112245  4.437996  7.1995781E-01  2.6599379E-01  2.2421053E-03  3.6764228E-05  7.0309361E-04  5.7115930E-03  2.4407100E-06  1.2738704E-05  1.8768834E-03  1.5093306E-04  1.763E-10  0.3305  4.437996   -8.438  0.899204  7.538693  5.7109240E-01  4.1518966E-01  4.9696957E-05  1.3491931E-05  7.9243617E-03  4.2509290E-04  2.0068642E-06  1.5374250E-09  1.8617644E-03  2.3581511E-07  4.778E-06  6.020E-05  8.117E-05  9.523E-01  1.055E+00  5.70E+02  0.00E+00  2.15E+02  0.540227  0.027884  0.0000000E+00  1.3668454492E-01       4.155     4.89   -5.5306   -2.8293   -1.0033   -0.2885   -0.1242   -0.3621   -0.1826   -0.0291   -0.7727   -2.7013
 20  6.100963922703593E+06   12.480099  4.117638  4.437395  7.1994474E-01  2.6600579E-01  2.2317919E-03  3.8555983E-05  7.1503226E-04  5.7095303E-03  2.4850235E-06  1.2697318E-05  1.8768815E-03  1.5069707E-04  1.843E-10  0.3286  4.437395   -8.426  0.899426  7.539541  5.6289956E-01  4.2338598E-01  4.9997241E-05  1.3572121E-05  7.9485813E-03  3.9705239E-04  1.8602075E-06  1.4153386E-09  1.8610211E-03  1.5823808E-07  4.639E-06  5.961E-05  8.070E-05  9.520E-01  1.055E+00  5.67E+02  0.00E+00  2.15E+02  0.541750  0.028236  0.0000000E+00  1.3655509753E-01       4.147     4.93   -5.5441   -2.8458   -1.0024   -0.2883   -0.1241   -0.3619   -0.1824   -0.0290   -0.7720   -2.6983
 21  6.370796774539060E+06   12.478983  4.122912  4.436825  7.1992911E-01  2.6602020E-01  2.2202090E-03  4.0456482E-05  7.2864255E-04  5.7071178E-03  2.5347506E-06  1.2650601E-05  1.8768792E-03  1.5042939E-04  1.896E-10  0.3265  4.436825   -8.414  0.899652  7.540475  5.5490436E-01  4.3138396E-01  5.0249470E-05  1.3640574E-05  7.9675363E-03  3.7507838E-04  1.7438897E-06  1.3316440E-09  1.8602934E-03  1.7857716E-07  4.499E-06  5.895E-05  8.023E-05  9.519E-01  1.056E+00  5.65E+02  0.00E+00  2.14E+02  0.542715  0.028585  0.0000000E+00  1.3642627957E-01       4.140     4.98   -5.5573   -2.8619   -1.0016   -0.2882   -0.1241   -0.3617   -0.1822   -0.0290   -0.7713   -2.6954
 22  6.649644223770867E+06   12.477802  4.128498  4.436191  7.1991034E-01  2.6603755E-01  2.2072281E-03  4.2471426E-05  7.4411967E-04  5.7042972E-03  2.5902208E-06  1.2597983E-05  1.8768765E-03  1.5012653E-04  1.924E-10  0.3247  4.436191   -8.403  0.899898  7.541247  5.4676300E-01  4.3952721E-01  5.0585660E-05  1.3735087E-05  7.9809060E-03  3.5932703E-04  1.6451475E-06  1.2779936E-09  1.8595506E-03  1.9835521E-07  4.350E-06  5.839E-05  7.966E-05  9.513E-01  1.056E+00  5.62E+02  0.00E+00  2.15E+02  0.545081  0.028957  0.0000000E+00  1.3628977298E-01       4.132     5.02   -5.5712   -2.8790   -1.0006   -0.2881   -0.1240   -0.3615   -0.1821   -0.0290   -0.7706   -2.6922
 23  6.918870253280310E+06   12.476622  4.133967  4.435609  7.1988866E-01  2.6605778E-01  2.1931637E-03  4.4537950E-05  7.6112736E-04  5.7011096E-03  2.6499889E-06  1.2540686E-05  1.8768732E-03  1.4979565E-04  1.940E-10  0.3228  4.435609   -8.391  0.900277  7.542231  5.3861127E-01  4.4768096E-01  5.0824598E-05  1.3799431E-05  7.9947483E-03  3.4319356E-04  1.5559665E-06  1.2101569E-09  1.8588028E-03  1.7793690E-07  4.219E-06  5.776E-05  7.919E-05  9.512E-01  1.056E+00  5.60E+02  0.00E+00  2.14E+02  0.546148  0.029328  0.0000000E+00  1.3615206404E-01       4.124     5.07   -5.5849   -2.8956   -0.9998   -0.2879   -0.1239   -0.3613   -0.1819   -0.0290   -0.7699   -2.6893
 24  7.190569908582588E+06   12.475417  4.139515  4.435016  7.1986357E-01  2.6608126E-01  2.1779586E-03  4.6652160E-05  7.7975942E-04  5.6975291E-03  2.7144804E-06  1.2478421E-05  1.8768697E-03  1.4943565E-04  1.932E-10  0.3208  4.435016   -8.379  0.900591  7.543218  5.3059610E-01  4.5569728E-01  5.1041371E-05  1.3859872E-05  8.0024656E-03  3.3406208E-04  1.5009614E-06  1.1780142E-09  1.8580641E-03  2.1852915E-07  4.082E-06  5.718E-05  7.864E-05  9.508E-01  1.057E+00  5.57E+02  0.00E+00  2.14E+02  0.547853  0.029707  0.0000000E+00  1.3601207863E-01       4.117     5.11   -5.5988   -2.9125   -0.9989   -0.2878   -0.1239   -0.3611   -0.1818   -0.0289   -0.7692   -2.6863
 25  7.443424191176543E+06   12.474238  4.144850  4.434402  7.1983608E-01  2.6610712E-01  2.1625124E-03  4.8693653E-05  7.9893901E-04  5.6937330E-03  2.7793789E-06  1.2414860E-05  1.8768658E-03  1.4906733E-04  1.919E-10  0.3189  4.434402   -8.368  0.901181  7.544253  5.2245069E-01  4.6384465E-01  5.1290120E-05  1.3925872E-05  8.0156765E-03  3.1862792E-04  1.4195862E-06  1.1188878E-09  1.8573075E-03  1.6472966E-07  3.980E-06  5.660E-05  7.822E-05  9.505E-01  1.057E+00  5.55E+02  0.00E+00  2.14E+02  0.549556  0.030079  0.0000000E+00  1.3587267889E-01       4.109     5.16   -5.6121   -2.9290   -0.9980   -0.2876   -0.1238   -0.3609   -0.1816   -0.0289   -0.7685   -2.6832
 26  7.711558965995600E+06   12.472971  4.150473  4.433721  7.1980301E-01  2.6613837E-01  2.1452339E-03  5.0863067E-05  8.2066077E-04  5.6893205E-03  2.8516117E-06  1.2343404E-05  1.8768611E-03  1.4865312E-04  1.902E-10  0.3173  4.433721   -8.356  0.901646  7.545180  5.1430803E-01  4.7198796E-01  5.1421866E-05  1.3964082E-05  8.0206512E-03  3.1275498E-04  1.3821076E-06  1.1071519E-09  1.8565486E-03  2.3571045E-07  3.851E-06  5.604E-05  7.764E-05  9.500E-01  1.058E+00  5.52E+02  0.00E+00  2.14E+02  0.551995  0.030475  0.0000000E+00  1.3572368973E-01       4.101     5.21   -5.6262   -2.9465   -0.9969   -0.2875   -0.1238   -0.3607   -0.1814   -0.0289   -0.7677   -2.6797
 27  7.962012861144662E+06   12.471761  4.155959  4.433077  7.1976640E-01  2.6617310E-01  2.1274330E-03  5.2985825E-05  8.4331020E-04  5.6846016E-03  2.9257086E-06  1.2269413E-05  1.8768560E-03  1.4822441E-04  1.887E-10  0.3154  4.433077   -8.344  0.902271  7.546279  5.0621895E-01  4.8007830E-01  5.1821057E-05  1.4073307E-05  8.0283801E-03  3.0331546E-04  1.3187544E-06  1.0534778E-09  1.8557887E-03  1.8050888E-07  3.753E-06  5.543E-05  7.720E-05  9.497E-01  1.058E+00  5.50E+02  0.00E+00  2.13E+02  0.553364  0.030866  0.0000000E+00  1.3558099741E-01       4.093     5.25   -5.6399   -2.9635   -0.9960   -0.2873   -0.1237   -0.3605   -0.1812   -0.0288   -0.7669   -2.6764
 28  8.227235121993613E+06   12.470461  4.161726  4.432368  7.1972297E-01  2.6621453E-01  2.1078843E-03  5.5200532E-05  8.6849121E-04  5.6792099E-03  3.0065118E-06  1.2187739E-05  1.8768501E-03  1.4775134E-04  1.874E-10  0.3135  4.432368   -8.332  0.902700  7.547204  4.9805165E-01  4.8824587E-01  5.1976260E-05  1.4116663E-05  8.0300704E-03  3.0114234E-04  1.2985285E-06  1.0476452E-09  1.8550175E-03  2.6193715E-07  3.634E-06  5.481E-05  7.659E-05  9.493E-01  1.059E+00  5.47E+02  0.00E+00  2.13E+02  0.555139  0.031279  0.0000000E+00  1.3542838904E-01       4.084     5.30   -5.6543   -2.9815   -0.9949   -0.2872   -0.1236   -0.3603   -0.1810   -0.0288   -0.7661   -2.6728
 29  8.467313985291895E+06   12.469212  4.167154  4.431737  7.1967761E-01  2.6625789E-01  2.0891906E-03  5.7217786E-05  8.9287834E-04  5.6738257E-03  3.0828413E-06  1.2109249E-05  1.8768439E-03  1.4729647E-04  1.850E-10  0.3114  4.431737   -8.321  0.903448  7.548367  4.9007688E-01  4.9622150E-01  5.2243132E-05  1.4187227E-05  8.0362686E-03  2.9365963E-04  1.2528153E-06  1.0193691E-09  1.8542576E-03  2.0952111E-07  3.548E-06  5.429E-05  7.616E-05  9.489E-01  1.059E+00  5.45E+02  0.00E+00  2.13E+02  0.557211  0.031678  0.0000000E+00  1.3527827744E-01       4.077     5.35   -5.6679   -2.9983   -0.9940   -0.2870   -0.1235   -0.3601   -0.1809   -0.0288   -0.7653   -2.6696
 30  8.713219959009046E+06   12.467925  4.172580  4.431028  7.1962524E-01  2.6630816E-01  2.0691539E-03  5.9276796E-05  9.1930779E-04  5.6678489E-03  3.1642657E-06  1.2024701E-05  1.8768370E-03  1.4680722E-04  1.834E-10  0.3099  4.431028   -8.309  0.904190  7.549384  4.8182625E-01  5.0447293E-01  5.2411966E-05  1.4235025E-05  8.0415696E-03  2.8735205E-04  1.2158709E-06  9.9490180E-10  1.8534671E-03  2.2909988E-07  3.458E-06  5.370E-05  7.566E-05  9.485E-01  1.060E+00  5.42E+02  0.00E+00  2.13E+02  0.558869  0.032080  0.0000000E+00  1.3512523524E-01       4.069     5.40   -5.6815   -3.0155   -0.9929   -0.2868   -0.1235   -0.3598   -0.1807   -0.0287   -0.7645   -2.6659
 31  8.952772866944533E+06   12.466644  4.178247  4.430374  7.1956846E-01  2.6636289E-01  2.0490403E-03  6.1246436E-05  9.4613916E-04  5.6616248E-03  3.2454074E-06  1.1939409E-05  1.8768295E-03  1.4631421E-04  1.814E-10  0.3082  4.430374   -8.297  0.904997  7.550464  4.7390082E-01  5.1239872E-01  5.2577847E-05  1.4281657E-05  8.0439545E-03  2.8436841E-04  1.1942620E-06  9.8285876E-10  1.8527014E-03  2.3345401E-07  3.370E-06  5.319E-05  7.514E-05  9.480E-01  1.060E+00  5.39E+02  0.00E+00  2.13E+02  0.561570  0.032503  0.0000000E+00  1.3497257298E-01       4.061     5.45   -5.6956   -3.0330   -0.9920   -0.2867   -0.1234   -0.3596   -0.1805   -0.0287   -0.7637   -2.6626
 32  9.176706915584022E+06   12.465391  4.183515  4.429539  7.1950815E-01  2.6642128E-01  2.0293307E-03  6.3092057E-05  9.7273204E-04  5.6552861E-03  3.3240260E-06  1.1855439E-05  1.8768217E-03  1.4582899E-04  1.792E-10  0.3061  4.429539   -8.286  0.905625  7.551401  4.6577058E-01  5.2053005E-01  5.2916584E-05  1.4375430E-05  8.0511403E-03  2.7564214E-04  1.1382584E-06  9.4651452E-10  1.8519110E-03  1.8469447E-07  3.306E-06  5.260E-05  7.470E-05  9.476E-01  1.061E+00  5.36E+02  0.00E+00  2.13E+02  0.563214  0.032903  0.0000000E+00  1.3482129900E-01       4.052     5.50   -5.7088   -3.0505   -0.9907   -0.2865   -0.1233   -0.3593   -0.1803   -0.0287   -0.7627   -2.6583
 33  9.419828442063613E+06   12.464007  4.189248  4.428810  7.1943451E-01  2.6649266E-01  2.0070675E-03  6.5080468E-05  1.0030977E-03  5.6478701E-03  3.4121766E-06  1.1760126E-05  1.8768123E-03  1.4527896E-04  1.773E-10  0.3043  4.428810   -8.274  0.906362  7.552531  4.5763843E-01  5.2866210E-01  5.3092541E-05  1.4423945E-05  8.0507300E-03  2.7582628E-04  1.1283517E-06  9.5046339E-10  1.8511141E-03  2.4083059E-07  3.214E-06  5.203E-05  7.416E-05  9.472E-01  1.061E+00  5.34E+02  0.00E+00  2.13E+02  0.565494  0.033344  0.0000000E+00  1.3465478351E-01       4.044     5.56   -5.7231   -3.0686   -0.9896   -0.2863   -0.1232   -0.3591   -0.1801   -0.0286   -0.7619   -2.6545
