line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.657669967148937E+06   13.990034  4.204586  4.486699  7.4248793E-01  2.5347015E-01  6.2282083E-04  1.3714523E-05  2.2545562E-04  1.6236751E-03  7.0888635E-07  3.5706357E-06  5.3623955E-04  4.2743574E-05  4.517E-09  0.3704  4.486699   -8.444  0.966111  7.571661  6.6493076E-01  3.3115519E-01  1.5340703E-05  4.1626530E-06  2.3035249E-03  7.4732858E-05  3.1007468E-07  2.6239926E-10  5.2703026E-04  8.1404707E-08  2.949E-06  1.201E-04  1.550E-04  8.815E-01  1.148E+00  6.56E+02  0.00E+00  3.91E+02  0.788308  0.031210  0.0000000E+00  2.7154463740E-01       4.350     4.14   -5.7615   -2.7898   -1.0725   -0.2996   -0.1294   -0.3784   -0.1958   -0.0311   -0.8290   -2.9717
 11  2.929015828695327E+06   13.988947  4.209959  4.486257  7.4244725E-01  2.5351055E-01  6.1117222E-04  1.5345688E-05  2.4127230E-04  1.6191751E-03  7.3638090E-07  3.5226037E-06  5.3623271E-04  4.2473226E-05  5.121E-09  0.3682  4.486257   -8.433  0.965980  7.572502  6.5665768E-01  3.3942895E-01  1.5435187E-05  4.1876985E-06  2.3084580E-03  6.8963806E-05  2.8314415E-07  2.3577080E-10  5.2612865E-04  7.6864893E-08  2.635E-06  1.189E-04  1.542E-04  8.809E-01  1.149E+00  6.54E+02  0.00E+00  3.91E+02  0.789785  0.031598  0.0000000E+00  2.7134114236E-01       4.343     4.17   -5.7749   -2.8053   -1.0719   -0.2995   -0.1293   -0.3783   -0.1957   -0.0311   -0.8285   -2.9696
 12  3.193401076956561E+06   13.987859  4.215225  4.485780  7.4239566E-01  2.5356182E-01  5.9788451E-04  1.6984720E-05  2.5970945E-04  1.6138592E-03  7.6864756E-07  3.4667643E-06  5.3622424E-04  4.2161825E-05  5.560E-09  0.3661  4.485780   -8.423  0.965812  7.573388  6.4843609E-01  3.4765107E-01  1.5524964E-05  4.2131125E-06  2.3122483E-03  6.4501942E-05  2.6096200E-07  2.1984963E-10  5.2523154E-04  7.7741978E-08  2.360E-06  1.179E-04  1.533E-04  8.801E-01  1.151E+00  6.51E+02  0.00E+00  3.90E+02  0.791754  0.031985  0.0000000E+00  2.7113593843E-01       4.337     4.20   -5.7881   -2.8207   -1.0713   -0.2994   -0.1292   -0.3781   -0.1956   -0.0311   -0.8280   -2.9673
 13  3.460485675340793E+06   13.986729  4.220678  4.485357  7.4233450E-01  2.5362254E-01  5.8333455E-04  1.8585029E-05  2.8019073E-04  1.6079392E-03  8.0553735E-07  3.4046764E-06  5.3621448E-04  4.1817625E-05  5.734E-09  0.3639  4.485357   -8.412  0.965769  7.574312  6.4004962E-01  3.5603769E-01  1.5585313E-05  4.2294163E-06  2.3140084E-03  6.2399747E-05  2.5059947E-07  2.1195189E-10  5.2431590E-04  8.5725289E-08  2.104E-06  1.168E-04  1.524E-04  8.794E-01  1.152E+00  6.49E+02  0.00E+00  3.90E+02  0.793484  0.032390  0.0000000E+00  2.7092113499E-01       4.330     4.23   -5.8017   -2.8364   -1.0708   -0.2992   -0.1292   -0.3779   -0.1955   -0.0311   -0.8275   -2.9653
 14  3.716902883309857E+06   13.985631  4.225979  4.484905  7.4226297E-01  2.5369355E-01  5.6836683E-04  2.0034956E-05  3.0163930E-04  1.6016543E-03  8.4444175E-07  3.3397251E-06  5.3620341E-04  4.1463152E-05  5.756E-09  0.3617  4.484905   -8.402  0.965777  7.575188  6.3179644E-01  3.6429117E-01  1.5657586E-05  4.2489192E-06  2.3163328E-03  5.9635501E-05  2.3742487E-07  2.0171470E-10  5.2341399E-04  7.9441120E-08  1.894E-06  1.158E-04  1.515E-04  8.785E-01  1.153E+00  6.46E+02  0.00E+00  3.90E+02  0.795639  0.032787  0.0000000E+00  2.7071201985E-01       4.323     4.27   -5.8149   -2.8518   -1.0703   -0.2991   -0.1291   -0.3778   -0.1953   -0.0311   -0.8270   -2.9632
 15  3.970079015814377E+06   13.984512  4.231252  4.484449  7.4217617E-01  2.5377972E-01  5.5216278E-04  2.1434697E-05  3.2518166E-04  1.5946887E-03  8.8746379E-07  3.2684023E-06  5.3619034E-04  4.1079050E-05  5.719E-09  0.3596  4.484449   -8.391  0.965785  7.576110  6.2354576E-01  3.7254188E-01  1.5697239E-05  4.2600531E-06  2.3170350E-03  5.8771318E-05  2.3227291E-07  2.0127295E-10  5.2251039E-04  9.9602057E-08  1.700E-06  1.147E-04  1.506E-04  8.777E-01  1.154E+00  6.43E+02  0.00E+00  3.90E+02  0.797528  0.033189  0.0000000E+00  2.7049673002E-01       4.317     4.30   -5.8281   -2.8671   -1.0697   -0.2990   -0.1291   -0.3776   -0.1952   -0.0310   -0.8265   -2.9610
 16  4.230684501070020E+06   13.983334  4.236869  4.483946  7.4207089E-01  2.5388435E-01  5.3495335E-04  2.2742979E-05  3.5055245E-04  1.5870874E-03  9.3438829E-07  3.1915249E-06  5.3617494E-04  4.0671506E-05  5.573E-09  0.3579  4.483946   -8.380  0.965869  7.577016  6.1529959E-01  3.8078774E-01  1.5744817E-05  4.2726024E-06  2.3156963E-03  6.0218770E-05  2.3635704E-07  2.0354823E-10  5.2160822E-04  9.5848614E-08  1.524E-06  1.137E-04  1.497E-04  8.765E-01  1.155E+00  6.41E+02  0.00E+00  3.90E+02  0.800286  0.033619  0.0000000E+00  2.7026876286E-01       4.310     4.33   -5.8422   -2.8836   -1.0691   -0.2989   -0.1290   -0.3774   -0.1951   -0.0310   -0.8260   -2.9586
 17  4.473173554530566E+06   13.982217  4.242100  4.483443  7.4195824E-01  2.5399632E-01  5.1910104E-04  2.3797359E-05  3.7427600E-04  1.5798649E-03  9.7854220E-07  3.1196521E-06  5.3615894E-04  4.0297004E-05  5.352E-09  0.3556  4.483443   -8.369  0.965879  7.577889  6.0699919E-01  3.8908836E-01  1.5847099E-05  4.3011964E-06  2.3179476E-03  5.7488156E-05  2.2181131E-07  1.9314779E-10  5.2069701E-04  9.0583035E-08  1.386E-06  1.125E-04  1.489E-04  8.761E-01  1.157E+00  6.38E+02  0.00E+00  3.89E+02  0.801267  0.034026  0.0000000E+00  2.7005055325E-01       4.303     4.37   -5.8552   -2.8991   -1.0685   -0.2988   -0.1289   -0.3772   -0.1950   -0.0310   -0.8254   -2.9562
 18  4.719746278664769E+06   13.981038  4.247484  4.482906  7.4182211E-01  2.5413179E-01  5.0211267E-04  2.4795563E-05  3.9999686E-04  1.5719456E-03  1.0268379E-06  3.0416818E-06  5.3614001E-04  3.9896123E-05  5.109E-09  0.3535  4.482906   -8.359  0.965891  7.578758  5.9871842E-01  3.9736908E-01  1.5886257E-05  4.3119610E-06  2.3181055E-03  5.7244601E-05  2.1933096E-07  1.9250652E-10  5.1978897E-04  1.0840277E-07  1.254E-06  1.115E-04  1.479E-04  8.751E-01  1.158E+00  6.36E+02  0.00E+00  3.89E+02  0.803453  0.034450  0.0000000E+00  2.6981727630E-01       4.296     4.40   -5.8687   -2.9151   -1.0678   -0.2986   -0.1289   -0.3770   -0.1948   -0.0310   -0.8248   -2.9536
 19  4.974178924069867E+06   13.979782  4.253241  4.482309  7.4165714E-01  2.5429594E-01  4.8413174E-04  2.5714567E-05  4.2756533E-04  1.5633369E-03  1.0789915E-06  2.9580921E-06  5.3611759E-04  3.9472416E-05  4.841E-09  0.3520  4.482309   -8.348  0.966050  7.579711  5.9042430E-01  4.0566292E-01  1.5935457E-05  4.3255545E-06  2.3166220E-03  5.8855061E-05  2.2251090E-07  1.9745219E-10  5.1887866E-04  1.0962267E-07  1.135E-06  1.105E-04  1.469E-04  8.735E-01  1.160E+00  6.33E+02  0.00E+00  3.90E+02  0.807042  0.034913  0.0000000E+00  2.6956086393E-01       4.289     4.44   -5.8831   -2.9324   -1.0671   -0.2985   -0.1288   -0.3768   -0.1947   -0.0310   -0.8242   -2.9507
 20  5.204537890208552E+06   13.978639  4.258459  4.481844  7.4149029E-01  2.5446217E-01  4.6855919E-04  2.6387706E-05  4.5177484E-04  1.5556490E-03  1.1258097E-06  2.8846614E-06  5.3609542E-04  3.9105383E-05  4.556E-09  0.3496  4.481844   -8.338  0.966155  7.580643  5.8209407E-01  4.1399344E-01  1.6006686E-05  4.3445100E-06  2.3191072E-03  5.5907943E-05  2.1041817E-07  1.8674950E-10  5.1796202E-04  1.0326201E-07  1.047E-06  1.093E-04  1.461E-04  8.733E-01  1.161E+00  6.31E+02  0.00E+00  3.89E+02  0.807576  0.035333  0.0000000E+00  2.6932591219E-01       4.282     4.47   -5.8961   -2.9477   -1.0665   -0.2983   -0.1287   -0.3766   -0.1946   -0.0309   -0.8236   -2.9485
 21  5.440367992497806E+06   13.977426  4.263825  4.481318  7.4130116E-01  2.5465060E-01  4.5264978E-04  2.6987894E-05  4.7674943E-04  1.5476256E-03  1.1742922E-06  2.8089096E-06  5.3607071E-04  3.8730336E-05  4.257E-09  0.3475  4.481318   -8.327  0.966234  7.581551  5.7383815E-01  4.2224924E-01  1.6050922E-05  4.3573658E-06  2.3189228E-03  5.6045381E-05  2.0896859E-07  1.8786264E-10  5.1705486E-04  1.2794028E-07  9.564E-07  1.083E-04  1.451E-04  8.726E-01  1.162E+00  6.28E+02  0.00E+00  3.88E+02  0.809266  0.035773  0.0000000E+00  2.6907261403E-01       4.275     4.51   -5.9096   -2.9636   -1.0658   -0.2982   -0.1287   -0.3764   -0.1944   -0.0309   -0.8231   -2.9459
 22  5.671923567643301E+06   13.976210  4.269301  4.480760  7.4109064E-01  2.5486042E-01  4.3709923E-04  2.7478330E-05  5.0145018E-04  1.5395690E-03  1.2231155E-06  2.7339821E-06  5.3604368E-04  3.8362966E-05  3.969E-09  0.3458  4.480760   -8.317  0.966459  7.582506  5.6556393E-01  4.3052343E-01  1.6112440E-05  4.3738011E-06  2.3192742E-03  5.5545428E-05  2.0496111E-07  1.8498863E-10  5.1614465E-04  1.1594536E-07  8.826E-07  1.073E-04  1.442E-04  8.711E-01  1.163E+00  6.26E+02  0.00E+00  3.89E+02  0.812406  0.036225  0.0000000E+00  2.6881620372E-01       4.268     4.55   -5.9233   -2.9801   -1.0651   -0.2981   -0.1286   -0.3762   -0.1943   -0.0309   -0.8225   -2.9432
 23  5.887342079794488E+06   13.975056  4.274374  4.480233  7.4087425E-01  2.5507616E-01  4.2299309E-04  2.7842198E-05  5.2411211E-04  1.5320670E-03  1.2688281E-06  2.6652311E-06  5.3601630E-04  3.8028593E-05  3.698E-09  0.3434  4.480233   -8.307  0.966638  7.583383  5.5730242E-01  4.3878506E-01  1.6196854E-05  4.3970784E-06  2.3208684E-03  5.3590934E-05  1.9595195E-07  1.7792247E-10  5.1523511E-04  1.1473037E-07  8.199E-07  1.062E-04  1.434E-04  8.708E-01  1.165E+00  6.23E+02  0.00E+00  3.88E+02  0.813152  0.036649  0.0000000E+00  2.6857115148E-01       4.261     4.58   -5.9359   -2.9953   -1.0645   -0.2979   -0.1285   -0.3760   -0.1941   -0.0309   -0.8219   -2.9406
 24  6.118473478209781E+06   13.973779  4.279901  4.479648  7.4061403E-01  2.5533575E-01  4.0762748E-04  2.8165821E-05  5.4904381E-04  1.5237021E-03  1.3193399E-06  2.5896434E-06  5.3598373E-04  3.7663464E-05  3.430E-09  0.3415  4.479648   -8.295  0.966805  7.584362  5.4900748E-01  4.4707976E-01  1.6253013E-05  4.4129753E-06  2.3201035E-03  5.4370316E-05  1.9638105E-07  1.8048228E-10  5.1432374E-04  1.3727008E-07  7.568E-07  1.051E-04  1.423E-04  8.699E-01  1.167E+00  6.20E+02  0.00E+00  3.88E+02  0.815161  0.037117  0.0000000E+00  2.6829631178E-01       4.253     4.62   -5.9498   -3.0120   -1.0637   -0.2978   -0.1285   -0.3758   -0.1940   -0.0308   -0.8212   -2.9378
 25  6.332682863938670E+06   13.972551  4.285185  4.478991  7.4034594E-01  2.5560320E-01  3.9332974E-04  2.8399135E-05  5.7248404E-04  1.5157253E-03  1.3673162E-06  2.5186309E-06  5.3595058E-04  3.7322239E-05  3.194E-09  0.3395  4.478991   -8.286  0.967083  7.585253  5.4074337E-01  4.5534388E-01  1.6319369E-05  4.4303217E-06  2.3202761E-03  5.4066029E-05  1.9366141E-07  1.7897551E-10  5.1341307E-04  1.3051386E-07  7.052E-07  1.041E-04  1.415E-04  8.687E-01  1.168E+00  6.18E+02  0.00E+00  3.88E+02  0.817855  0.037571  0.0000000E+00  2.6802877219E-01       4.246     4.66   -5.9630   -3.0284   -1.0629   -0.2976   -0.1284   -0.3756   -0.1938   -0.0308   -0.8205   -2.9345
 26  6.541505824297149E+06   13.971367  4.290293  4.478429  7.4006121E-01  2.5588739E-01  3.8033691E-04  2.8534677E-05  5.9406438E-04  1.5082489E-03  1.4135149E-06  2.4532069E-06  5.3591575E-04  3.7008955E-05  2.970E-09  0.3374  4.478429   -8.275  0.967324  7.586139  5.3242661E-01  4.6366067E-01  1.6368443E-05  4.4438940E-06  2.3215162E-03  5.2572204E-05  1.8784656E-07  1.7392396E-10  5.1249788E-04  1.3293003E-07  6.625E-07  1.029E-04  1.406E-04  8.683E-01  1.168E+00  6.15E+02  0.00E+00  3.87E+02  0.818658  0.038009  0.0000000E+00  2.6777152341E-01       4.239     4.70   -5.9757   -3.0439   -1.0622   -0.2975   -0.1283   -0.3754   -0.1937   -0.0308   -0.8199   -2.9318
 27  6.761785194641565E+06   13.970066  4.295860  4.477799  7.3973372E-01  2.5621431E-01  3.6671341E-04  2.8622724E-05  6.1691162E-04  1.5002246E-03  1.4627597E-06  2.3840223E-06  5.3587598E-04  3.6678476E-05  2.743E-09  0.3356  4.477799   -8.265  0.967646  7.587100  5.2412917E-01  4.7195788E-01  1.6416597E-05  4.4578734E-06  2.3205721E-03  5.3568359E-05  1.8941135E-07  1.7695471E-10  5.1158656E-04  1.5281011E-07  6.186E-07  1.019E-04  1.396E-04  8.675E-01  1.170E+00  6.12E+02  0.00E+00  3.86E+02  0.820393  0.038497  0.0000000E+00  2.6748468071E-01       4.231     4.74   -5.9897   -3.0610   -1.0614   -0.2973   -0.1282   -0.3751   -0.1935   -0.0308   -0.8192   -2.9287
 28  6.968506869834157E+06   13.968780  4.301147  4.477110  7.3941018E-01  2.5653734E-01  3.5403233E-04  2.8664134E-05  6.3835998E-04  1.4925977E-03  1.5086113E-06  2.3192165E-06  5.3583704E-04  3.6369428E-05  2.535E-09  0.3336  4.477110   -8.254  0.967967  7.587971  5.1587189E-01  4.8021502E-01  1.6493338E-05  4.4792095E-06  2.3202237E-03  5.3839659E-05  1.8779495E-07  1.7734259E-10  5.1067599E-04  1.5401978E-07  5.830E-07  1.008E-04  1.387E-04  8.665E-01  1.172E+00  6.10E+02  0.00E+00  3.86E+02  0.822541  0.038967  0.0000000E+00  2.6719682527E-01       4.224     4.78   -6.0029   -3.0776   -1.0605   -0.2971   -0.1281   -0.3749   -0.1933   -0.0307   -0.8184   -2.9253
 29  7.169672060232076E+06   13.967554  4.306329  4.476462  7.3906550E-01  2.5688158E-01  3.4247386E-04  2.8636831E-05  6.5816182E-04  1.4854349E-03  1.5536162E-06  2.2592980E-06  5.3579584E-04  3.6083102E-05  2.349E-09  0.3315  4.476462   -8.244  0.968344  7.588882  5.0758663E-01  4.8850039E-01  1.6564086E-05  4.4980930E-06  2.3216837E-03  5.2060684E-05  1.8038714E-07  1.7131139E-10  5.0976656E-04  1.4546216E-07  5.564E-07  9.984E-05  1.378E-04  8.654E-01  1.172E+00  6.07E+02  0.00E+00  3.86E+02  0.824877  0.039429  0.0000000E+00  2.6692328350E-01       4.217     4.82   -6.0158   -3.0938   -1.0597   -0.2970   -0.1280   -0.3746   -0.1931   -0.0307   -0.8177   -2.9221
 30  7.371162832002738E+06   13.966257  4.311633  4.475807  7.3870118E-01  2.5724545E-01  3.3104475E-04  2.8576533E-05  6.7792638E-04  1.4781827E-03  1.5979340E-06  2.1996868E-06  5.3575245E-04  3.5798234E-05  2.173E-09  0.3294  4.475807   -8.234  0.968727  7.589788  4.9938071E-01  4.9670623E-01  1.6609681E-05  4.5108378E-06  2.3217816E-03  5.1874394E-05  1.7813005E-07  1.7023988E-10  5.0886591E-04  1.6531107E-07  5.291E-07  9.879E-05  1.368E-04  8.645E-01  1.174E+00  6.05E+02  0.00E+00  3.86E+02  0.826800  0.039913  0.0000000E+00  2.6662830598E-01       4.209     4.86   -6.0291   -3.1103   -1.0588   -0.2968   -0.1280   -0.3744   -0.1930   -0.0307   -0.8169   -2.9188
 31  7.562691486482427E+06   13.965022  4.316711  4.475160  7.3833325E-01  2.5761296E-01  3.2021166E-04  2.8482562E-05  6.9682632E-04  1.4711632E-03  1.6411476E-06  2.1427346E-06  5.3570919E-04  3.5525240E-05  2.025E-09  0.3274  4.475160   -8.225  0.969202  7.590702  4.9108656E-01  5.0500036E-01  1.6672077E-05  4.5275331E-06  2.3223594E-03  5.1113923E-05  1.7448443E-07  1.6766056E-10  5.0795377E-04  1.6444754E-07  5.048E-07  9.773E-05  1.359E-04  8.638E-01  1.175E+00  6.02E+02  0.00E+00  3.85E+02  0.828280  0.040373  0.0000000E+00  2.6634841004E-01       4.202     4.90   -6.0418   -3.1262   -1.0580   -0.2966   -0.1279   -0.3742   -0.1928   -0.0306   -0.8162   -2.9156
 32  7.757049288544675E+06   13.963709  4.321971  4.474486  7.3792930E-01  2.5801653E-01  3.0960270E-04  2.8348599E-05  7.1556016E-04  1.4640823E-03  1.6846745E-06  2.0864139E-06  5.3566163E-04  3.5254235E-05  1.880E-09  0.3255  4.474486   -8.214  0.969755  7.591632  4.8274938E-01  5.1333742E-01  1.6738737E-05  4.5451749E-06  2.3225002E-03  5.0845344E-05  1.7147543E-07  1.6644749E-10  5.0703922E-04  1.6885811E-07  4.823E-07  9.663E-05  1.351E-04  8.633E-01  1.177E+00  6.00E+02  0.00E+00  3.84E+02  0.829170  0.040864  0.0000000E+00  2.6604548859E-01       4.194     4.94   -6.0549   -3.1426   -1.0571   -0.2965   -0.1278   -0.3739   -0.1926   -0.0306   -0.8155   -2.9123
 33  7.945073654024218E+06   13.962420  4.327052  4.473794  7.3751098E-01  2.5843446E-01  2.9940943E-04  2.8183745E-05  7.3373353E-04  1.4571240E-03  1.7276889E-06  2.0318294E-06  5.3561266E-04  3.4990574E-05  1.753E-09  0.3233  4.473794   -8.204  0.970224  7.592544  4.7452979E-01  5.2155698E-01  1.6792456E-05  4.5605778E-06  2.3226433E-03  5.0593148E-05  1.6955479E-07  1.6548058E-10  5.0613770E-04  1.7974673E-07  4.619E-07  9.553E-05  1.341E-04  8.626E-01  1.178E+00  5.97E+02  0.00E+00  3.84E+02  0.830652  0.041339  0.0000000E+00  2.6574755934E-01       4.187     4.99   -6.0676   -3.1588   -1.0562   -0.2963   -0.1277   -0.3737   -0.1924   -0.0306   -0.8147   -2.9088
