line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.894852922426732E+07    4.999938  2.801996  4.265176  7.4252555E-01  2.5342905E-01  6.4121975E-04  9.8170213E-06  2.0205474E-04  1.6305537E-03  6.8154854E-07  3.6478664E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2642  4.265176    0.000  1.459278  7.476864  6.6716030E-01  3.2892175E-01  1.2977083E-05  3.4787140E-06  2.2618158E-03  1.2538801E-04  1.2655872E-06  7.6263659E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.899E-04  2.573E-04  8.607E-01  1.341E+00  5.32E+02  0.00E+00  3.44E+02  0.834741  0.003400  0.0000000E+00  3.6793474552E-02       4.433     2.25   -2.2550   -0.1537   -0.7562   -0.2267   -0.0929   -0.2850   -0.1366   -0.0218   -0.5749   -2.1013
 11  2.094578162548897E+07    4.999938  2.807373  4.264670  7.4249550E-01  2.5345785E-01  6.3515541E-04  1.0596004E-05  2.1013249E-04  1.6284653E-03  7.0446688E-07  3.6256421E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2626  4.264670    0.000  1.458817  7.477686  6.5906215E-01  3.3702125E-01  1.3037204E-05  3.4955054E-06  2.2711087E-03  1.1479173E-04  1.1326475E-06  6.8728846E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.884E-04  2.555E-04  8.594E-01  1.345E+00  5.30E+02  0.00E+00  3.44E+02  0.837322  0.003443  0.0000000E+00  3.6793474552E-02       4.426     2.27   -2.2684   -0.1697   -0.7553   -0.2264   -0.0928   -0.2847   -0.1365   -0.0218   -0.5742   -2.0988
 12  2.285275709300979E+07    4.999938  2.812646  4.264190  7.4245690E-01  2.5349500E-01  6.2785703E-04  1.1445525E-05  2.2000703E-04  1.6258817E-03  7.3448534E-07  3.5982907E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2604  4.264190    0.000  1.458599  7.478717  6.5097680E-01  3.4510770E-01  1.3152705E-05  3.5261301E-06  2.2782682E-03  1.0651673E-04  1.0275125E-06  6.3280051E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.867E-04  2.544E-04  8.583E-01  1.349E+00  5.28E+02  0.00E+00  3.44E+02  0.839285  0.003485  0.0000000E+00  3.6793474552E-02       4.420     2.28   -2.2816   -0.1853   -0.7544   -0.2262   -0.0927   -0.2844   -0.1363   -0.0218   -0.5736   -2.0963
 13  2.469451174061648E+07    4.999938  2.817711  4.263632  7.4240785E-01  2.5354250E-01  6.1956254E-04  1.2305179E-05  2.3147449E-04  1.6227928E-03  7.7031271E-07  3.5663842E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2581  4.263632    0.000  1.458165  7.479584  6.4305690E-01  3.5302845E-01  1.3193149E-05  3.5373582E-06  2.2836851E-03  1.0033185E-04  9.4905109E-07  5.8711873E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.851E-04  2.528E-04  8.572E-01  1.352E+00  5.26E+02  0.00E+00  3.44E+02  0.841562  0.003525  0.0000000E+00  3.6793474552E-02       4.413     2.30   -2.2943   -0.2007   -0.7534   -0.2260   -0.0926   -0.2841   -0.1361   -0.0218   -0.5728   -2.0936
 14  2.655836850681771E+07    4.999938  2.822907  4.263043  7.4234525E-01  2.5360350E-01  6.1020834E-04  1.3167558E-05  2.4468019E-04  1.6191265E-03  8.1223451E-07  3.5294899E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2564  4.263043    0.000  1.457880  7.480410  6.3496815E-01  3.6111800E-01  1.3260160E-05  3.5557037E-06  2.2889975E-03  9.4221781E-05  8.7142547E-07  5.4464665E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.834E-04  2.516E-04  8.560E-01  1.356E+00  5.24E+02  0.00E+00  3.44E+02  0.843756  0.003568  0.0000000E+00  3.6793474552E-02       4.406     2.32   -2.3073   -0.2166   -0.7524   -0.2257   -0.0924   -0.2837   -0.1359   -0.0218   -0.5720   -2.0906
 15  2.839301586019920E+07    4.999938  2.828218  4.262510  7.4227210E-01  2.5367490E-01  5.9979034E-04  1.4057025E-05  2.5947309E-04  1.6150295E-03  8.6196406E-07  3.4878293E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2540  4.262510    0.000  1.457769  7.481541  6.2689340E-01  3.6919325E-01  1.3348514E-05  3.5794180E-06  2.2921128E-03  9.0564838E-05  8.1779568E-07  5.1921849E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.818E-04  2.501E-04  8.549E-01  1.360E+00  5.22E+02  0.00E+00  3.44E+02  0.846121  0.003612  0.0000000E+00  3.6793474552E-02       4.400     2.34   -2.3205   -0.2326   -0.7514   -0.2254   -0.0923   -0.2834   -0.1358   -0.0217   -0.5712   -2.0879
 16  3.010278291906818E+07    4.999938  2.833165  4.261999  7.4218705E-01  2.5375835E-01  5.8911403E-04  1.4867752E-05  2.7490587E-04  1.6106408E-03  9.1438367E-07  3.4441726E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2523  4.261999    0.000  1.457631  7.482473  6.1897195E-01  3.7711530E-01  1.3400773E-05  3.5937205E-06  2.2962109E-03  8.5847791E-05  7.6052906E-07  4.8627328E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.804E-04  2.488E-04  8.538E-01  1.363E+00  5.20E+02  0.00E+00  3.44E+02  0.848263  0.003654  0.0000000E+00  3.6793474552E-02       4.393     2.35   -2.3329   -0.2476   -0.7505   -0.2252   -0.0922   -0.2831   -0.1356   -0.0217   -0.5705   -2.0853
 17  3.180943813027420E+07    4.999938  2.838143  4.261494  7.4209005E-01  2.5385355E-01  5.7728026E-04  1.5709122E-05  2.9204807E-04  1.6058021E-03  9.7548342E-07  3.3952936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2498  4.261494    0.000  1.457436  7.483421  6.1086560E-01  3.8522205E-01  1.3452761E-05  3.6078919E-06  2.2983135E-03  8.3389263E-05  7.2745973E-07  4.6793613E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.787E-04  2.474E-04  8.528E-01  1.365E+00  5.18E+02  0.00E+00  3.44E+02  0.849891  0.003695  0.0000000E+00  3.6793474552E-02       4.387     2.37   -2.3454   -0.2626   -0.7496   -0.2249   -0.0920   -0.2828   -0.1354   -0.0217   -0.5698   -2.0827
 18  3.355746263335930E+07    4.999938  2.843440  4.261039  7.4197505E-01  2.5396680E-01  5.6525900E-04  1.6457697E-05  3.0980627E-04  1.6006224E-03  1.0385058E-06  3.3444934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2482  4.261039    0.000  1.457486  7.484396  6.0284000E-01  3.9324765E-01  1.3525855E-05  3.6273212E-06  2.2986168E-03  8.2939883E-05  7.0775360E-07  4.6252795E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.771E-04  2.461E-04  8.518E-01  1.369E+00  5.16E+02  0.00E+00  3.44E+02  0.851933  0.003740  0.0000000E+00  3.6793474552E-02       4.380     2.39   -2.3586   -0.2783   -0.7487   -0.2247   -0.0919   -0.2825   -0.1352   -0.0217   -0.5691   -2.0803
 19  3.526407644046133E+07    4.999938  2.848629  4.260527  7.4185485E-01  2.5408525E-01  5.5314660E-04  1.7160388E-05  3.2774550E-04  1.5954112E-03  1.1044737E-06  3.2928107E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2460  4.260527    0.000  1.457184  7.485351  5.9480440E-01  4.0128330E-01  1.3546667E-05  3.6334923E-06  2.2983016E-03  8.3273148E-05  6.9890004E-07  4.5958143E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.755E-04  2.446E-04  8.508E-01  1.372E+00  5.14E+02  0.00E+00  3.44E+02  0.853742  0.003785  0.0000000E+00  3.6793474552E-02       4.374     2.41   -2.3716   -0.2940   -0.7478   -0.2245   -0.0918   -0.2822   -0.1351   -0.0217   -0.5684   -2.0776
 20  3.688571554570100E+07    4.999938  2.853618  4.259874  7.4171495E-01  2.5422355E-01  5.4135926E-04  1.7748375E-05  3.4556745E-04  1.5900408E-03  1.1693541E-06  3.2413531E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2440  4.259874    0.000  1.457107  7.486240  5.8677045E-01  4.0931775E-01  1.3610115E-05  3.6505735E-06  2.3014923E-03  7.9562032E-05  6.5534858E-07  4.3519950E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.740E-04  2.432E-04  8.495E-01  1.376E+00  5.12E+02  0.00E+00  3.44E+02  0.856281  0.003828  0.0000000E+00  3.6793474552E-02       4.367     2.43   -2.3840   -0.3097   -0.7466   -0.2242   -0.0916   -0.2818   -0.1348   -0.0216   -0.5674   -2.0743
 21  3.840993090752020E+07    4.999938  2.858281  4.259293  7.4156520E-01  2.5437155E-01  5.2840516E-04  1.8369298E-05  3.6505833E-04  1.5842760E-03  1.2433381E-06  3.1846270E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2420  4.259293    0.000  1.456957  7.487124  5.7870215E-01  4.1738660E-01  1.3656949E-05  3.6632708E-06  2.3050839E-03  7.5420730E-05  6.1121912E-07  4.0779539E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.723E-04  2.418E-04  8.486E-01  1.378E+00  5.10E+02  0.00E+00  3.44E+02  0.857741  0.003870  0.0000000E+00  3.6793474552E-02       4.360     2.44   -2.3957   -0.3244   -0.7455   -0.2239   -0.0915   -0.2814   -0.1346   -0.0216   -0.5666   -2.0713
 22  4.002485591918784E+07    4.999938  2.863392  4.258693  7.4139830E-01  2.5453690E-01  5.1609376E-04  1.8877564E-05  3.8389989E-04  1.5785338E-03  1.3145901E-06  3.1296588E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2399  4.258693    0.000  1.456892  7.488094  5.7072085E-01  4.2536775E-01  1.3695806E-05  3.6737323E-06  2.3043245E-03  7.6229260E-05  6.0563275E-07  4.0846299E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.708E-04  2.403E-04  8.475E-01  1.382E+00  5.08E+02  0.00E+00  3.44E+02  0.859934  0.003915  0.0000000E+00  3.6793474552E-02       4.354     2.46   -2.4085   -0.3402   -0.7444   -0.2236   -0.0913   -0.2810   -0.1344   -0.0216   -0.5657   -2.0682
 23  4.155340041874293E+07    4.999938  2.868316  4.258059  7.4122795E-01  2.5470565E-01  5.0415876E-04  1.9329240E-05  4.0224582E-04  1.5729245E-03  1.3851403E-06  3.0758831E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2378  4.258059    0.000  1.456948  7.488995  5.6256145E-01  4.3352740E-01  1.3759075E-05  3.6908136E-06  2.3055713E-03  7.4719203E-05  5.8419981E-07  3.9778244E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.692E-04  2.392E-04  8.463E-01  1.385E+00  5.06E+02  0.00E+00  3.44E+02  0.861984  0.003959  0.0000000E+00  3.6793474552E-02       4.347     2.48   -2.4208   -0.3558   -0.7432   -0.2233   -0.0912   -0.2806   -0.1342   -0.0215   -0.5647   -2.0650
 24  4.307063950345761E+07    4.999938  2.873208  4.257406  7.4103110E-01  2.5490105E-01  4.9164880E-04  1.9745695E-05  4.2166781E-04  1.5668941E-03  1.4603579E-06  3.0187637E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2358  4.257406    0.000  1.456892  7.489920  5.5464130E-01  4.4144760E-01  1.3781232E-05  3.6968932E-06  2.3057055E-03  7.4539109E-05  5.7323797E-07  3.9189534E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.676E-04  2.377E-04  8.453E-01  1.389E+00  5.04E+02  0.00E+00  3.44E+02  0.863847  0.004004  0.0000000E+00  3.6793474552E-02       4.340     2.50   -2.4330   -0.3714   -0.7419   -0.2229   -0.0910   -0.2802   -0.1339   -0.0215   -0.5637   -2.0616
 25  4.446856859271107E+07    4.999938  2.877781  4.256811  7.4082945E-01  2.5510120E-01  4.7949985E-04  2.0108947E-05  4.4063270E-04  1.5609691E-03  1.5346354E-06  2.9627660E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2336  4.256811    0.000  1.457051  7.490811  5.4653565E-01  4.4955375E-01  1.3876617E-05  3.7226599E-06  2.3087527E-03  7.0934503E-05  5.3409358E-07  3.7140376E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.661E-04  2.366E-04  8.443E-01  1.393E+00  5.02E+02  0.00E+00  3.44E+02  0.865476  0.004046  0.0000000E+00  3.6793474552E-02       4.334     2.52   -2.4445   -0.3860   -0.7408   -0.2226   -0.0909   -0.2798   -0.1337   -0.0215   -0.5628   -2.0585
 26  4.584851573292667E+07    4.999938  2.882351  4.256158  7.4062230E-01  2.5530705E-01  4.6813389E-04  2.0403265E-05  4.5854581E-04  1.5552861E-03  1.6052448E-06  2.9097331E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2317  4.256158    0.000  1.457207  7.491700  5.3852400E-01  4.5756555E-01  1.3917865E-05  3.7338727E-06  2.3101295E-03  6.9311178E-05  5.1398765E-07  3.5989747E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.645E-04  2.352E-04  8.435E-01  1.395E+00  5.00E+02  0.00E+00  3.43E+02  0.866922  0.004088  0.0000000E+00  3.6793474552E-02       4.327     2.54   -2.4559   -0.4008   -0.7395   -0.2223   -0.0907   -0.2794   -0.1335   -0.0214   -0.5618   -2.0551
 27  4.729538649839134E+07    4.999938  2.887279  4.255403  7.4038825E-01  2.5553980E-01  4.5672859E-04  2.0651461E-05  4.7672736E-04  1.5494044E-03  1.6774673E-06  2.8558026E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2294  4.255403    0.000  1.457361  7.492605  5.3042295E-01  4.6566670E-01  1.3959578E-05  3.7456829E-06  2.3100350E-03  6.9357805E-05  5.0472404E-07  3.5672454E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.630E-04  2.337E-04  8.420E-01  1.399E+00  4.98E+02  0.00E+00  3.43E+02  0.869340  0.004134  0.0000000E+00  3.6793474552E-02       4.320     2.56   -2.4682   -0.4170   -0.7381   -0.2219   -0.0905   -0.2789   -0.1332   -0.0214   -0.5606   -2.0512
 28  4.862639049681839E+07    4.999938  2.891760  4.254732  7.4016780E-01  2.5575925E-01  4.4683389E-04  2.0834601E-05  4.9262636E-04  1.5441968E-03  1.7412942E-06  2.8085287E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2273  4.254732    0.000  1.457574  7.493499  5.2246030E-01  4.7362950E-01  1.3999122E-05  3.7560574E-06  2.3112976E-03  6.7866540E-05  4.8644224E-07  3.4615846E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.614E-04  2.325E-04  8.411E-01  1.402E+00  4.96E+02  0.00E+00  3.43E+02  0.871025  0.004176  0.0000000E+00  3.6793474552E-02       4.313     2.58   -2.4794   -0.4318   -0.7368   -0.2216   -0.0903   -0.2785   -0.1329   -0.0214   -0.5595   -2.0476
 29  5.004806646052641E+07    4.999938  2.896737  4.254075  7.3990970E-01  2.5601625E-01  4.3633567E-04  2.0993302E-05  5.0965441E-04  1.5385321E-03  1.8104719E-06  2.7578031E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2257  4.254075    0.000  1.457971  7.494490  5.1441275E-01  4.8167700E-01  1.4060052E-05  3.7726165E-06  2.3104467E-03  6.8741085E-05  4.8260860E-07  3.4788844E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.600E-04  2.310E-04  8.398E-01  1.406E+00  4.94E+02  0.00E+00  3.43E+02  0.873200  0.004224  0.0000000E+00  3.6793474552E-02       4.307     2.60   -2.4918   -0.4477   -0.7355   -0.2212   -0.0901   -0.2780   -0.1327   -0.0213   -0.5585   -2.0441
 30  5.129847341691747E+07    4.999938  2.901074  4.253398  7.3965955E-01  2.5626545E-01  4.2672226E-04  2.1114959E-05  5.2533289E-04  1.5332752E-03  1.8749238E-06  2.7109846E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2233  4.253398    0.000  1.458331  7.495379  5.0634825E-01  4.8974185E-01  1.4099421E-05  3.7834800E-06  2.3127083E-03  6.6114566E-05  4.5695258E-07  3.3121436E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.585E-04  2.300E-04  8.389E-01  1.409E+00  4.93E+02  0.00E+00  3.42E+02  0.874618  0.004266  0.0000000E+00  3.6793474552E-02       4.300     2.62   -2.5027   -0.4622   -0.7342   -0.2209   -0.0900   -0.2776   -0.1324   -0.0213   -0.5574   -2.0405
 31  5.262694131158132E+07    4.999938  2.905695  4.252737  7.3938700E-01  2.5653710E-01  4.1726579E-04  2.1203907E-05  5.4090775E-04  1.5279665E-03  1.9399466E-06  2.6644073E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2213  4.252737    0.000  1.458673  7.496311  4.9826155E-01  4.9782850E-01  1.4129011E-05  3.7916701E-06  2.3125175E-03  6.6286836E-05  4.5305882E-07  3.2996674E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.568E-04  2.285E-04  8.380E-01  1.412E+00  4.91E+02  0.00E+00  3.42E+02  0.876080  0.004311  0.0000000E+00  3.6793474552E-02       4.293     2.64   -2.5142   -0.4773   -0.7329   -0.2205   -0.0898   -0.2771   -0.1322   -0.0213   -0.5563   -2.0369
 32  5.384493988187704E+07    4.999938  2.910090  4.252105  7.3910955E-01  2.5681360E-01  4.0737593E-04  2.1288665E-05  5.5717257E-04  1.5224517E-03  2.0080436E-06  2.6156119E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2191  4.252105    0.000  1.459142  7.497229  4.9034910E-01  5.0574110E-01  1.4191067E-05  3.8084076E-06  2.3135023E-03  6.5074269E-05  4.3585365E-07  3.2128262E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.554E-04  2.273E-04  8.371E-01  1.415E+00  4.90E+02  0.00E+00  3.42E+02  0.877530  0.004353  0.0000000E+00  3.6793474552E-02       4.287     2.66   -2.5252   -0.4918   -0.7317   -0.2202   -0.0896   -0.2767   -0.1319   -0.0212   -0.5553   -2.0335
 33  5.511081249908926E+07    4.999938  2.914549  4.251404  7.3880265E-01  2.5711965E-01  3.9792966E-04  2.1331354E-05  5.7292779E-04  1.5169780E-03  2.0755663E-06  2.5683081E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2167  4.251404    0.000  1.459491  7.498203  4.8224385E-01  5.1384650E-01  1.4248565E-05  3.8242030E-06  2.3138538E-03  6.4585485E-05  4.2627865E-07  3.1733629E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.539E-04  2.259E-04  8.362E-01  1.418E+00  4.88E+02  0.00E+00  3.41E+02  0.878999  0.004398  0.0000000E+00  3.6793474552E-02       4.280     2.68   -2.5364   -0.5067   -0.7303   -0.2198   -0.0894   -0.2762   -0.1316   -0.0212   -0.5541   -2.0296
