line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 14  1.581242589601664E+07    6.399966  3.180601  4.323512  7.4234467E-01  2.5360738E-01  6.0124829E-04  1.4273731E-05  2.5640966E-04  1.6163844E-03  7.9580252E-07  3.4895126E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2744  4.323512   -8.277  1.328094  7.504850  6.3455045E-01  3.6153727E-01  1.4461581E-05  3.8825242E-06  2.2959484E-03  8.4580387E-05  5.4643072E-07  4.1228195E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.577E-04  2.152E-04  8.768E-01  1.243E+00  5.51E+02  0.00E+00  3.35E+02  0.799532  0.006684  0.0000000E+00  5.9886005772E-02       4.385     2.69   -3.2015   -0.9400   -0.8392   -0.2495   -0.1050   -0.3148   -0.1521   -0.0230   -0.6376   -2.2615
 15  1.689747370125104E+07    6.399963  3.185854  4.323057  7.4226936E-01  2.5368147E-01  5.8924402E-04  1.5258294E-05  2.7358672E-04  1.6115777E-03  8.3787740E-07  3.4397715E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2722  4.323057   -8.262  1.327930  7.505815  6.2645035E-01  3.6963773E-01  1.4507915E-05  3.8953953E-06  2.2980774E-03  8.2093771E-05  5.2072129E-07  3.9658228E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.562E-04  2.140E-04  8.760E-01  1.245E+00  5.49E+02  0.00E+00  3.35E+02  0.801477  0.006767  0.0000000E+00  5.9885535310E-02       4.378     2.71   -3.2146   -0.9552   -0.8386   -0.2493   -0.1049   -0.3146   -0.1520   -0.0230   -0.6371   -2.2594
 16  1.795100889323053E+07    6.399960  3.191068  4.322660  7.4218034E-01  2.5376922E-01  5.7687057E-04  1.6163139E-05  2.9159533E-04  1.6064095E-03  8.8306727E-07  3.3875432E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2703  4.322660   -8.246  1.327894  7.506814  6.1843786E-01  3.7765065E-01  1.4574001E-05  3.9131904E-06  2.3007356E-03  7.8972493E-05  4.9239558E-07  3.7853340E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.549E-04  2.130E-04  8.751E-01  1.247E+00  5.47E+02  0.00E+00  3.35E+02  0.803461  0.006848  0.0000000E+00  5.9885068951E-02       4.372     2.73   -3.2277   -0.9701   -0.8381   -0.2492   -0.1048   -0.3144   -0.1519   -0.0229   -0.6366   -2.2575
 17  1.895756505423654E+07    6.399956  3.196077  4.322235  7.4208592E-01  2.5386237E-01  5.6411632E-04  1.7031092E-05  3.1022940E-04  1.6010779E-03  9.3176127E-07  3.3331640E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2681  4.322235   -8.231  1.327946  7.507852  6.1038552E-01  3.8570336E-01  1.4623089E-05  3.9266958E-06  2.3030444E-03  7.6273936E-05  4.6873171E-07  3.6223394E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.537E-04  2.119E-04  8.743E-01  1.249E+00  5.45E+02  0.00E+00  3.34E+02  0.805257  0.006927  0.0000000E+00  5.9884579279E-02       4.366     2.75   -3.2402   -0.9846   -0.8375   -0.2490   -0.1047   -0.3142   -0.1518   -0.0229   -0.6362   -2.2556
 18  1.995603589375190E+07    6.399953  3.201162  4.321785  7.4197345E-01  2.5397364E-01  5.5113677E-04  1.7813999E-05  3.2952138E-04  1.5953978E-03  9.8322235E-07  3.2768413E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2659  4.321785   -8.217  1.327872  7.508841  6.0223342E-01  3.9385580E-01  1.4684156E-05  3.9437086E-06  2.3053538E-03  7.3552932E-05  4.4678113E-07  3.4788801E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.523E-04  2.107E-04  8.736E-01  1.250E+00  5.43E+02  0.00E+00  3.34E+02  0.806967  0.007009  0.0000000E+00  5.9884084514E-02       4.359     2.77   -3.2529   -0.9994   -0.8369   -0.2488   -0.1047   -0.3140   -0.1516   -0.0229   -0.6357   -2.2535
 19  2.096952296521704E+07    6.399949  3.206493  4.321292  7.4184232E-01  2.5410350E-01  5.3760928E-04  1.8545788E-05  3.4986756E-04  1.5893052E-03  1.0387555E-06  3.2172806E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2639  4.321292   -8.202  1.327874  7.509820  5.9423600E-01  4.0185324E-01  1.4747901E-05  3.9604369E-06  2.3053589E-03  7.3446963E-05  4.4105667E-07  3.4658651E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.510E-04  2.096E-04  8.725E-01  1.253E+00  5.40E+02  0.00E+00  3.34E+02  0.809369  0.007095  0.0000000E+00  5.9883554109E-02       4.353     2.79   -3.2662   -1.0149   -0.8362   -0.2487   -0.1046   -0.3138   -0.1515   -0.0229   -0.6352   -2.2513
 20  2.192131603256564E+07    6.399946  3.211507  4.320789  7.4170126E-01  2.5424338E-01  5.2475442E-04  1.9161544E-05  3.6945575E-04  1.5833220E-03  1.0931002E-06  3.1597992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2618  4.320789   -8.187  1.327824  7.510745  5.8615853E-01  4.0993107E-01  1.4798020E-05  3.9741803E-06  2.3077823E-03  7.0615750E-05  4.1758045E-07  3.3032697E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.496E-04  2.083E-04  8.718E-01  1.255E+00  5.38E+02  0.00E+00  3.34E+02  0.811064  0.007177  0.0000000E+00  5.9883031691E-02       4.346     2.81   -3.2788   -1.0297   -0.8356   -0.2485   -0.1045   -0.3136   -0.1514   -0.0229   -0.6346   -2.2491
 21  2.286424223167758E+07    6.399942  3.216492  4.320239  7.4155005E-01  2.5439339E-01  5.1178326E-04  1.9728285E-05  3.8934309E-04  1.5772107E-03  1.1495728E-06  3.1012230E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2596  4.320239   -8.173  1.327821  7.511682  5.7807733E-01  4.1801246E-01  1.4851427E-05  3.9888203E-06  2.3088931E-03  6.9269816E-05  4.0403531E-07  3.2241831E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.483E-04  2.072E-04  8.709E-01  1.258E+00  5.36E+02  0.00E+00  3.34E+02  0.813057  0.007260  0.0000000E+00  5.9882480174E-02       4.339     2.83   -3.2912   -1.0445   -0.8348   -0.2482   -0.1044   -0.3133   -0.1513   -0.0229   -0.6340   -2.2467
 22  2.377025100023806E+07    6.399938  3.221402  4.319703  7.4138121E-01  2.5456108E-01  4.9915830E-04  2.0207523E-05  4.0896705E-04  1.5710442E-03  1.2063647E-06  3.0433368E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2575  4.319703   -8.160  1.327911  7.512568  5.6999046E-01  4.2609967E-01  1.4911443E-05  4.0053045E-06  2.3107654E-03  6.7046324E-05  3.8629012E-07  3.1063716E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.469E-04  2.061E-04  8.701E-01  1.260E+00  5.34E+02  0.00E+00  3.34E+02  0.814781  0.007342  0.0000000E+00  5.9881926666E-02       4.333     2.85   -3.3035   -1.0591   -0.8341   -0.2480   -0.1042   -0.3130   -0.1511   -0.0228   -0.6334   -2.2444
 23  2.468364875360864E+07    6.399934  3.226389  4.319182  7.4119778E-01  2.5474333E-01  4.8578460E-04  2.0675195E-05  4.2981613E-04  1.5644897E-03  1.2679477E-06  2.9815986E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2552  4.319182   -8.146  1.328007  7.513544  5.6191941E-01  4.3417073E-01  1.4969452E-05  4.0210805E-06  2.3106434E-03  6.7094650E-05  3.8028689E-07  3.0945021E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.456E-04  2.049E-04  8.692E-01  1.261E+00  5.32E+02  0.00E+00  3.33E+02  0.816588  0.007426  0.0000000E+00  5.9881332161E-02       4.326     2.88   -3.3160   -1.0739   -0.8334   -0.2478   -0.1041   -0.3128   -0.1510   -0.0228   -0.6329   -2.2421
 24  2.552432513073835E+07    6.399930  3.231079  4.318682  7.4100701E-01  2.5493307E-01  4.7385742E-04  2.1030555E-05  4.4866455E-04  1.5584269E-03  1.3254211E-06  2.9257419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2533  4.318682   -8.132  1.328216  7.514427  5.5387934E-01  4.4221115E-01  1.5020563E-05  4.0351049E-06  2.3130907E-03  6.4232052E-05  3.5936581E-07  2.9432479E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.442E-04  2.040E-04  8.687E-01  1.263E+00  5.30E+02  0.00E+00  3.33E+02  0.817872  0.007506  0.0000000E+00  5.9880780618E-02       4.320     2.90   -3.3277   -1.0878   -0.8328   -0.2477   -0.1040   -0.3126   -0.1509   -0.0228   -0.6324   -2.2399
 25  2.645128249275393E+07    6.399926  3.236309  4.318171  7.4077445E-01  2.5516453E-01  4.6043320E-04  2.1377194E-05  4.7006223E-04  1.5514580E-03  1.3912968E-06  2.8621562E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2512  4.318171   -8.118  1.328328  7.515399  5.4582100E-01  4.5026929E-01  1.5056284E-05  4.0450906E-06  2.3116348E-03  6.5831844E-05  3.6381213E-07  2.9988693E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.429E-04  2.025E-04  8.678E-01  1.265E+00  5.28E+02  0.00E+00  3.33E+02  0.819725  0.007596  0.0000000E+00  5.9880119087E-02       4.313     2.92   -3.3408   -1.1031   -0.8321   -0.2475   -0.1039   -0.3123   -0.1507   -0.0228   -0.6318   -2.2377
 26  2.726640783895194E+07    6.399922  3.240932  4.317599  7.4054518E-01  2.5539284E-01  4.4866437E-04  2.1630569E-05  4.8902307E-04  1.5451779E-03  1.4514322E-06  2.8057212E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2490  4.317599   -8.105  1.328538  7.516287  5.3774190E-01  4.5834883E-01  1.5122091E-05  4.0626796E-06  2.3139355E-03  6.3111889E-05  3.4383435E-07  2.8619249E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.416E-04  2.016E-04  8.670E-01  1.267E+00  5.26E+02  0.00E+00  3.33E+02  0.821449  0.007677  0.0000000E+00  5.9879525097E-02       4.307     2.94   -3.3523   -1.1171   -0.8313   -0.2472   -0.1038   -0.3121   -0.1506   -0.0228   -0.6312   -2.2353
 27  2.811085863564912E+07    6.399917  3.245786  4.317060  7.4030195E-01  2.5563505E-01  4.3638941E-04  2.1864942E-05  5.0886779E-04  1.5385858E-03  1.5145985E-06  2.7464793E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2468  4.317060   -8.092  1.328770  7.517233  5.2967308E-01  4.6641756E-01  1.5160492E-05  4.0732691E-06  2.3134704E-03  6.3580445E-05  3.4253465E-07  2.8706363E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.403E-04  2.005E-04  8.663E-01  1.269E+00  5.24E+02  0.00E+00  3.32E+02  0.822861  0.007762  0.0000000E+00  5.9878847374E-02       4.300     2.96   -3.3645   -1.1315   -0.8306   -0.2470   -0.1037   -0.3118   -0.1504   -0.0228   -0.6306   -2.2330
 28  2.893300037056280E+07    6.399913  3.250623  4.316435  7.4003911E-01  2.5589700E-01  4.2472046E-04  2.2038190E-05  5.2795527E-04  1.5321236E-03  1.5772662E-06  2.6894229E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2447  4.316435   -8.078  1.329153  7.518185  5.2162697E-01  4.7446383E-01  1.5227795E-05  4.0913708E-06  2.3143074E-03  6.2523201E-05  3.3047761E-07  2.8056537E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.390E-04  1.994E-04  8.654E-01  1.271E+00  5.22E+02  0.00E+00  3.32E+02  0.824899  0.007849  0.0000000E+00  5.9878169913E-02       4.293     2.99   -3.3766   -1.1462   -0.8297   -0.2468   -0.1036   -0.3115   -0.1503   -0.0227   -0.6299   -2.2304
 29  2.972473313999376E+07    6.399909  3.255271  4.315846  7.3978576E-01  2.5614954E-01  4.1397691E-04  2.2167393E-05  5.4563477E-04  1.5260895E-03  1.6358687E-06  2.6364581E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2426  4.315846   -8.066  1.329494  7.519136  5.1354512E-01  4.8254577E-01  1.5260847E-05  4.1008435E-06  2.3149572E-03  6.1729699E-05  3.2529403E-07  2.7582275E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.376E-04  1.984E-04  8.647E-01  1.273E+00  5.20E+02  0.00E+00  3.32E+02  0.826423  0.007932  0.0000000E+00  5.9877508839E-02       4.287     3.01   -3.3882   -1.1603   -0.8289   -0.2466   -0.1035   -0.3112   -0.1501   -0.0227   -0.6293   -2.2279
 30  3.051556135086187E+07    6.399904  3.259982  4.315244  7.3949112E-01  2.5644339E-01  4.0282808E-04  2.2259681E-05  5.6417797E-04  1.5196523E-03  1.6990760E-06  2.5808277E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2403  4.315244   -8.052  1.329876  7.520086  5.0549844E-01  4.9059252E-01  1.5332575E-05  4.1200096E-06  2.3151221E-03  6.1429840E-05  3.1709132E-07  2.7322585E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.364E-04  1.973E-04  8.638E-01  1.275E+00  5.18E+02  0.00E+00  3.32E+02  0.828224  0.008018  0.0000000E+00  5.9876782478E-02       4.280     3.03   -3.4000   -1.1745   -0.8281   -0.2463   -0.1034   -0.3109   -0.1500   -0.0227   -0.6287   -2.2254
 31  3.128288847724299E+07    6.399899  3.264635  4.314662  7.3918886E-01  2.5674479E-01  3.9162132E-04  2.2334919E-05  5.8283991E-04  1.5131758E-03  1.7645083E-06  2.5247004E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2382  4.314662   -8.040  1.330340  7.521036  4.9740406E-01  4.9868700E-01  1.5369424E-05  4.1305878E-06  2.3156858E-03  6.0729486E-05  3.1069340E-07  2.6884749E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.350E-04  1.961E-04  8.631E-01  1.277E+00  5.16E+02  0.00E+00  3.31E+02  0.829486  0.008103  0.0000000E+00  5.9876063885E-02       4.274     3.06   -3.4116   -1.1886   -0.8273   -0.2461   -0.1033   -0.3107   -0.1498   -0.0227   -0.6281   -2.2230
 32  3.205782016817611E+07    6.399894  3.269399  4.314006  7.3886891E-01  2.5706410E-01  3.8109305E-04  2.2363354E-05  6.0058718E-04  1.5068955E-03  1.8283378E-06  2.4712545E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2361  4.314006   -8.026  1.330851  7.522005  4.8935091E-01  5.0674017E-01  1.5431206E-05  4.1469431E-06  2.3158118E-03  6.0488415E-05  3.0485502E-07  2.6652317E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.338E-04  1.950E-04  8.622E-01  1.279E+00  5.14E+02  0.00E+00  3.31E+02  0.831431  0.008192  0.0000000E+00  5.9875295315E-02       4.267     3.08   -3.4235   -1.2032   -0.8264   -0.2459   -0.1031   -0.3104   -0.1497   -0.0227   -0.6274   -2.2203
 33  3.279873566701196E+07    6.399889  3.274033  4.313355  7.3854414E-01  2.5738823E-01  3.7139575E-04  2.2356511E-05  6.1709639E-04  1.5009635E-03  1.8895330E-06  2.4214618E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2340  4.313355   -8.014  1.331432  7.522954  4.8123483E-01  5.1485644E-01  1.5489821E-05  4.1629060E-06  2.3170768E-03  5.8955687E-05  2.9341974E-07  2.5861885E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.325E-04  1.940E-04  8.614E-01  1.281E+00  5.12E+02  0.00E+00  3.31E+02  0.833028  0.008278  0.0000000E+00  5.9874550682E-02       4.260     3.10   -3.4351   -1.2174   -0.8255   -0.2456   -0.1030   -0.3100   -0.1495   -0.0226   -0.6267   -2.2177
