line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.218875818371319E+06    9.598859  3.719089  4.413130  7.4249303E-01  2.5346416E-01  6.2739681E-04  1.2185513E-05  2.1991863E-04  1.6257413E-03  6.9914211E-07  3.5913194E-06  5.3625138E-04  4.3241543E-05  4.011E-10  0.3205  4.413130   -9.791  1.130882  7.539248  6.6575436E-01  3.3033239E-01  1.5541535E-05  4.1858876E-06  2.2905897E-03  8.9063358E-05  3.9039417E-07  3.6120988E-10  5.3432422E-04  3.3654644E-05  4.789E-07  1.392E-04  1.840E-04  8.806E-01  1.147E+00  6.07E+02  0.00E+00  3.63E+02  0.790669  0.015106  0.0000000E+00  1.3279021930E-01       4.378     3.32   -4.5477   -1.9240   -0.9673   -0.2819   -0.1208   -0.3537   -0.1759   -0.0279   -0.7437   -2.6237
 11  5.757237151755662E+06    9.598727  3.724566  4.412713  7.4244808E-01  2.5350870E-01  6.1614049E-04  1.3574510E-05  2.3529812E-04  1.6215097E-03  7.2659807E-07  3.5458957E-06  5.3624990E-04  4.3179218E-05  4.328E-10  0.3183  4.412713   -9.776  1.130590  7.540090  6.5749965E-01  3.3858799E-01  1.5647731E-05  4.2144627E-06  2.2964929E-03  8.2172997E-05  3.5532187E-07  3.3112735E-10  5.3413373E-04  3.3655634E-05  4.207E-07  1.378E-04  1.830E-04  8.798E-01  1.148E+00  6.05E+02  0.00E+00  3.63E+02  0.792513  0.015298  0.0000000E+00  1.3276952532E-01       4.372     3.34   -4.5614   -1.9397   -0.9667   -0.2818   -0.1207   -0.3536   -0.1758   -0.0279   -0.7432   -2.6218
 12  6.286383536888780E+06    9.598595  3.730071  4.412275  7.4238960E-01  2.5356660E-01  6.0324374E-04  1.4972227E-05  2.5333457E-04  1.6164210E-03  7.5960528E-07  3.4926650E-06  5.3624809E-04  4.3108772E-05  4.423E-10  0.3166  4.412275   -9.759  1.130429  7.540948  6.4938963E-01  3.4669849E-01  1.5707184E-05  4.2305401E-06  2.2995325E-03  7.8617425E-05  3.3702461E-07  3.1617454E-10  5.3394475E-04  3.3653517E-05  3.742E-07  1.367E-04  1.820E-04  8.788E-01  1.150E+00  6.03E+02  0.00E+00  3.63E+02  0.794913  0.015492  0.0000000E+00  1.3274901085E-01       4.365     3.37   -4.5752   -1.9555   -0.9660   -0.2817   -0.1207   -0.3534   -0.1757   -0.0279   -0.7427   -2.6197
 13  6.802712840896479E+06    9.598460  3.735395  4.411894  7.4231661E-01  2.5363887E-01  5.8893435E-04  1.6346087E-05  2.7372007E-04  1.6105621E-03  7.9812329E-07  3.4324104E-06  5.3624590E-04  4.3026331E-05  4.312E-10  0.3140  4.411894   -9.744  1.130155  7.541803  6.4121686E-01  3.5487179E-01  1.5788249E-05  4.2524740E-06  2.3030425E-03  7.4491108E-05  3.1555801E-07  2.9851409E-10  5.3375318E-04  3.3655410E-05  3.308E-07  1.355E-04  1.810E-04  8.781E-01  1.151E+00  6.00E+02  0.00E+00  3.63E+02  0.796398  0.015683  0.0000000E+00  1.3272746944E-01       4.359     3.39   -4.5885   -1.9706   -0.9655   -0.2816   -0.1206   -0.3533   -0.1756   -0.0278   -0.7423   -2.6179
 14  7.310210743139120E+06    9.598322  3.740839  4.411477  7.4222724E-01  2.5372750E-01  5.7377405E-04  1.7625194E-05  2.9573740E-04  1.6040893E-03  8.4056814E-07  3.3673095E-06  5.3624337E-04  4.2939463E-05  4.077E-10  0.3120  4.411477   -9.729  1.130041  7.542667  6.3299518E-01  3.6309402E-01  1.5850482E-05  4.2694078E-06  2.3069361E-03  6.9957385E-05  2.9435428E-07  2.7871259E-10  5.3356121E-04  3.3654678E-05  2.947E-07  1.343E-04  1.800E-04  8.772E-01  1.152E+00  5.98E+02  0.00E+00  3.63E+02  0.798583  0.015881  0.0000000E+00  1.3270564173E-01       4.352     3.42   -4.6021   -1.9862   -0.9649   -0.2814   -0.1205   -0.3531   -0.1755   -0.0278   -0.7418   -2.6159
 15  7.828639446715578E+06    9.598181  3.746362  4.411059  7.4212049E-01  2.5383343E-01  5.5722804E-04  1.8879298E-05  3.2003402E-04  1.5968914E-03  8.8874924E-07  3.2952813E-06  5.3624049E-04  4.2850227E-05  3.775E-10  0.3097  4.411059   -9.712  1.129883  7.543570  6.2477928E-01  3.7130990E-01  1.5909143E-05  4.2854956E-06  2.3068999E-03  6.9904230E-05  2.9062780E-07  2.7839015E-10  5.3337239E-04  3.3656927E-05  2.640E-07  1.331E-04  1.789E-04  8.764E-01  1.153E+00  5.95E+02  0.00E+00  3.62E+02  0.800375  0.016083  0.0000000E+00  1.3268329830E-01       4.345     3.45   -4.6159   -2.0020   -0.9643   -0.2813   -0.1205   -0.3530   -0.1753   -0.0278   -0.7413   -2.6139
 16  8.333828064715979E+06    9.598032  3.751921  4.410623  7.4199104E-01  2.5396195E-01  5.4011635E-04  2.0010710E-05  3.4560714E-04  1.5891388E-03  9.4052635E-07  3.2193937E-06  5.3623706E-04  4.2752382E-05  3.413E-10  0.3078  4.410623   -9.697  1.129812  7.544464  6.1659267E-01  3.7949674E-01  1.5960432E-05  4.2995699E-06  2.3083436E-03  6.8177172E-05  2.8154105E-07  2.7005696E-10  5.3317893E-04  3.3657147E-05  2.353E-07  1.319E-04  1.779E-04  8.754E-01  1.155E+00  5.93E+02  0.00E+00  3.63E+02  0.802863  0.016290  0.0000000E+00  1.3265939546E-01       4.339     3.47   -4.6298   -2.0180   -0.9636   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7408   -2.6118
 17  8.814083618102582E+06    9.597889  3.757174  4.410124  7.4185263E-01  2.5409950E-01  5.2410119E-04  2.0941779E-05  3.6987192E-04  1.5816603E-03  9.9068463E-07  3.1472913E-06  5.3623345E-04  4.2663585E-05  3.039E-10  0.3055  4.410124   -9.681  1.129732  7.545337  6.0842028E-01  3.8766955E-01  1.6039871E-05  4.3213378E-06  2.3109601E-03  6.5069734E-05  2.6502051E-07  2.5700708E-10  5.3298609E-04  3.3656851E-05  2.147E-07  1.307E-04  1.770E-04  8.747E-01  1.156E+00  5.91E+02  0.00E+00  3.62E+02  0.804530  0.016489  0.0000000E+00  1.3263619170E-01       4.332     3.50   -4.6429   -2.0335   -0.9629   -0.2811   -0.1204   -0.3526   -0.1751   -0.0278   -0.7402   -2.6095
 18  9.299532358510835E+06    9.597743  3.762663  4.409639  7.4168453E-01  2.5426672E-01  5.0697828E-04  2.1815662E-05  3.9614321E-04  1.5734368E-03  1.0462107E-06  3.0691187E-06  5.3622941E-04  4.2571701E-05  2.716E-10  0.3035  4.409639   -9.666  1.129761  7.546247  6.0019369E-01  3.9589622E-01  1.6092128E-05  4.3355780E-06  2.3117057E-03  6.4136452E-05  2.5857571E-07  2.5257633E-10  5.3279435E-04  3.3656828E-05  1.957E-07  1.296E-04  1.760E-04  8.736E-01  1.157E+00  5.89E+02  0.00E+00  3.62E+02  0.807024  0.016697  0.0000000E+00  1.3261250728E-01       4.325     3.53   -4.6567   -2.0495   -0.9622   -0.2809   -0.1203   -0.3525   -0.1750   -0.0277   -0.7397   -2.6072
 19  9.765294133268908E+06    9.597594  3.767914  4.409192  7.4150318E-01  2.5444720E-01  4.9073185E-04  2.2535097E-05  4.2138480E-04  1.5654069E-03  1.1007884E-06  2.9938848E-06  5.3622480E-04  4.2478882E-05  2.405E-10  0.3013  4.409192   -9.651  1.129777  7.547177  5.9199874E-01  4.0409138E-01  1.6150767E-05  4.3517363E-06  2.3133822E-03  6.2132172E-05  2.4820548E-07  2.4357941E-10  5.3259988E-04  3.3656625E-05  1.790E-07  1.284E-04  1.751E-04  8.728E-01  1.159E+00  5.87E+02  0.00E+00  3.62E+02  0.808789  0.016900  0.0000000E+00  1.3258813532E-01       4.319     3.55   -4.6698   -2.0647   -0.9615   -0.2808   -0.1202   -0.3523   -0.1749   -0.0277   -0.7392   -2.6050
 20  1.023227519884904E+07    9.597444  3.773313  4.408733  7.4129162E-01  2.5465796E-01  4.7420311E-04  2.3162316E-05  4.4740115E-04  1.5569799E-03  1.1583141E-06  2.9163043E-06  5.3622001E-04  4.2391243E-05  2.121E-10  0.2995  4.408733   -9.636  1.129903  7.548121  5.8380116E-01  4.1228901E-01  1.6211186E-05  4.3681003E-06  2.3135097E-03  6.1888974E-05  2.4485822E-07  2.4250505E-10  5.3240686E-04  3.3659213E-05  1.638E-07  1.273E-04  1.740E-04  8.719E-01  1.160E+00  5.84E+02  0.00E+00  3.62E+02  0.810829  0.017109  0.0000000E+00  1.3256347848E-01       4.312     3.58   -4.6833   -2.0804   -0.9609   -0.2807   -0.1202   -0.3521   -0.1747   -0.0277   -0.7386   -2.6029
 21  1.068871030860987E+07    9.597292  3.778633  4.408333  7.4106262E-01  2.5488615E-01  4.5878390E-04  2.3651709E-05  4.7200737E-04  1.5488499E-03  1.2142034E-06  2.8428826E-06  5.3621491E-04  4.2308088E-05  1.863E-10  0.2972  4.408333   -9.620  1.129991  7.549220  5.7562491E-01  4.2046543E-01  1.6290356E-05  4.3896806E-06  2.3144382E-03  6.0703149E-05  2.3694859E-07  2.3730559E-10  5.3221365E-04  3.3659395E-05  1.505E-07  1.261E-04  1.731E-04  8.711E-01  1.161E+00  5.82E+02  0.00E+00  3.62E+02  0.812390  0.017318  0.0000000E+00  1.3253850042E-01       4.305     3.61   -4.6966   -2.0957   -0.9603   -0.2805   -0.1201   -0.3520   -0.1746   -0.0277   -0.7382   -2.6009
 22  1.112652851615918E+07    9.597137  3.783864  4.407894  7.4082131E-01  2.5512661E-01  4.4337066E-04  2.4081504E-05  4.9674835E-04  1.5406300E-03  1.2711366E-06  2.7689139E-06  5.3620913E-04  4.2223466E-05  1.637E-10  0.2950  4.407894   -9.607  1.130208  7.550224  5.6745890E-01  4.2863156E-01  1.6350470E-05  4.4061754E-06  2.3153746E-03  5.9538930E-05  2.3018680E-07  2.3182097E-10  5.3201947E-04  3.3658280E-05  1.391E-07  1.250E-04  1.722E-04  8.702E-01  1.162E+00  5.80E+02  0.00E+00  3.62E+02  0.814452  0.017528  0.0000000E+00  1.3251267014E-01       4.299     3.63   -4.7097   -2.1109   -0.9597   -0.2804   -0.1201   -0.3518   -0.1745   -0.0277   -0.7377   -2.5988
 23  1.157638355765583E+07    9.596981  3.789205  4.407400  7.4054298E-01  2.5540418E-01  4.2774085E-04  2.4434244E-05  5.2215234E-04  1.5320343E-03  1.3310410E-06  2.6929501E-06  5.3620313E-04  4.2142912E-05  1.455E-10  0.2929  4.407400   -9.591  1.130367  7.551190  5.5921963E-01  4.3687076E-01  1.6397029E-05  4.4188301E-06  2.3148158E-03  6.0099155E-05  2.3097298E-07  2.3391457E-10  5.3182521E-04  3.3659616E-05  1.291E-07  1.238E-04  1.712E-04  8.694E-01  1.163E+00  5.78E+02  0.00E+00  3.62E+02  0.816390  0.017742  0.0000000E+00  1.3248684478E-01       4.292     3.66   -4.7230   -2.1266   -0.9590   -0.2803   -0.1200   -0.3517   -0.1744   -0.0276   -0.7371   -2.5964
 24  1.200489058995828E+07    9.596823  3.794510  4.406918  7.4024880E-01  2.5569758E-01  4.1274034E-04  2.4702710E-05  5.4677987E-04  1.5235877E-03  1.3903440E-06  2.6192140E-06  5.3619643E-04  4.2059902E-05  1.293E-10  0.2906  4.406918   -9.577  1.130714  7.552354  5.5102937E-01  4.4506107E-01  1.6453664E-05  4.4346562E-06  2.3153219E-03  5.9430590E-05  2.2589496E-07  2.3005511E-10  5.3162890E-04  3.3662103E-05  1.195E-07  1.228E-04  1.702E-04  8.683E-01  1.165E+00  5.75E+02  0.00E+00  3.62E+02  0.818620  0.017957  0.0000000E+00  1.3246009882E-01       4.286     3.69   -4.7363   -2.1421   -0.9583   -0.2801   -0.1199   -0.3515   -0.1743   -0.0276   -0.7365   -2.5941
 25  1.240867130961260E+07    9.596668  3.799485  4.406366  7.3994937E-01  2.5599635E-01  3.9920705E-04  2.4879896E-05  5.6925868E-04  1.5157480E-03  1.4460608E-06  2.5518589E-06  5.3618962E-04  4.1982001E-05  1.159E-10  0.2887  4.406366   -9.563  1.130980  7.553246  5.4284816E-01  4.5324264E-01  1.6525349E-05  4.4541041E-06  2.3170658E-03  5.7327619E-05  2.1573440E-07  2.2107426E-10  5.3143320E-04  3.3661850E-05  1.112E-07  1.216E-04  1.695E-04  8.676E-01  1.167E+00  5.73E+02  0.00E+00  3.62E+02  0.820239  0.018163  0.0000000E+00  1.3243401933E-01       4.279     3.72   -4.7487   -2.1572   -0.9575   -0.2800   -0.1198   -0.3513   -0.1741   -0.0276   -0.7359   -2.5915
 26  1.282418181469911E+07    9.596504  3.804728  4.405894  7.3961709E-01  2.5632791E-01  3.8508577E-04  2.5015263E-05  5.9288681E-04  1.5074300E-03  1.5054949E-06  2.4809814E-06  5.3618199E-04  4.1903528E-05  1.032E-10  0.2864  4.405894   -9.549  1.131326  7.554316  5.3467191E-01  4.6141866E-01  1.6572648E-05  4.4670811E-06  2.3163317E-03  5.8085742E-05  2.1762715E-07  2.2326447E-10  5.3123701E-04  3.3664880E-05  1.037E-07  1.205E-04  1.684E-04  8.668E-01  1.168E+00  5.71E+02  0.00E+00  3.61E+02  0.821998  0.018381  0.0000000E+00  1.3240600890E-01       4.272     3.75   -4.7618   -2.1726   -0.9568   -0.2798   -0.1198   -0.3511   -0.1740   -0.0276   -0.7354   -2.5892
 27  1.321852894792411E+07    9.596340  3.809782  4.405359  7.3928052E-01  2.5666392E-01  3.7244293E-04  2.5077069E-05  6.1429207E-04  1.4997670E-03  1.5612964E-06  2.4166974E-06  5.3617375E-04  4.1824988E-05  9.235E-11  0.2842  4.405359   -9.535  1.131804  7.555425  5.2638018E-01  4.6971065E-01  1.6680102E-05  4.4964585E-06  2.3176313E-03  5.6430816E-05  2.0733685E-07  2.1641409E-10  5.3103971E-04  3.3666386E-05  9.750E-08  1.194E-04  1.676E-04  8.658E-01  1.169E+00  5.69E+02  0.00E+00  3.61E+02  0.823964  0.018597  0.0000000E+00  1.3237763922E-01       4.266     3.78   -4.7745   -2.1878   -0.9560   -0.2797   -0.1197   -0.3509   -0.1739   -0.0275   -0.7348   -2.5867
 28  1.360534952709294E+07    9.596179  3.814757  4.404853  7.3892914E-01  2.5701464E-01  3.5942975E-04  2.5109008E-05  6.3642207E-04  1.4918066E-03  1.6189503E-06  2.3501747E-06  5.3616582E-04  4.1754083E-05  8.345E-11  0.2821  4.404853   -9.521  1.132114  7.556385  5.1829380E-01  4.7779694E-01  1.6729006E-05  4.5100018E-06  2.3167974E-03  5.7300641E-05  2.0884602E-07  2.1951833E-10  5.3084481E-04  3.3665506E-05  9.303E-08  1.183E-04  1.666E-04  8.651E-01  1.170E+00  5.67E+02  0.00E+00  3.60E+02  0.825463  0.018807  0.0000000E+00  1.3235000868E-01       4.259     3.81   -4.7869   -2.2026   -0.9553   -0.2795   -0.1196   -0.3507   -0.1737   -0.0275   -0.7342   -2.5843
 29  1.397564788959792E+07    9.596015  3.819661  4.404235  7.3855333E-01  2.5738994E-01  3.4767414E-04  2.5075934E-05  6.5670980E-04  1.4843495E-03  1.6749442E-06  2.2891338E-06  5.3615693E-04  4.1680214E-05  7.537E-11  0.2799  4.404235   -9.508  1.132525  7.557275  5.1007751E-01  4.8601341E-01  1.6797295E-05  4.5283200E-06  2.3183119E-03  5.5464227E-05  2.0025400E-07  2.1193398E-10  5.3064617E-04  3.3665518E-05  8.860E-08  1.172E-04  1.657E-04  8.642E-01  1.171E+00  5.64E+02  0.00E+00  3.60E+02  0.827348  0.019020  0.0000000E+00  1.3232115157E-01       4.252     3.84   -4.7992   -2.2178   -0.9544   -0.2794   -0.1195   -0.3505   -0.1736   -0.0275   -0.7335   -2.5813
 30  1.435335023924987E+07    9.595854  3.824723  4.403676  7.3814001E-01  2.5780278E-01  3.3569874E-04  2.5004609E-05  6.7754991E-04  1.4765998E-03  1.7339970E-06  2.2264112E-06  5.3614859E-04  4.1616616E-05  6.874E-11  0.2779  4.403676   -9.494  1.133003  7.558350  5.0188790E-01  4.9420301E-01  1.6856537E-05  4.5448667E-06  2.3184471E-03  5.5213603E-05  1.9679329E-07  2.1012773E-10  5.3045252E-04  3.3664834E-05  8.552E-08  1.160E-04  1.647E-04  8.633E-01  1.172E+00  5.62E+02  0.00E+00  3.60E+02  0.829212  0.019239  0.0000000E+00  1.3229331726E-01       4.245     3.86   -4.8118   -2.2332   -0.9536   -0.2792   -0.1195   -0.3503   -0.1734   -0.0274   -0.7328   -2.5787
 31  1.470888298023961E+07    9.595684  3.829593  4.403056  7.3773600E-01  2.5820631E-01  3.2501137E-04  2.4900214E-05  6.9631774E-04  1.4695384E-03  1.7890717E-06  2.1698153E-06  5.3613866E-04  4.1545420E-05  6.234E-11  0.2757  4.403056   -9.481  1.133520  7.559293  4.9369014E-01  5.0240096E-01  1.6925532E-05  4.5634987E-06  2.3194495E-03  5.3958904E-05  1.9074829E-07  2.0487488E-10  5.3025452E-04  3.3668171E-05  8.114E-08  1.150E-04  1.638E-04  8.625E-01  1.174E+00  5.60E+02  0.00E+00  3.60E+02  0.830963  0.019456  0.0000000E+00  1.3226308103E-01       4.239     3.90   -4.8240   -2.2483   -0.9527   -0.2790   -0.1194   -0.3501   -0.1733   -0.0274   -0.7321   -2.5757
 32  1.505864391684912E+07    9.595522  3.834354  4.402444  7.3732416E-01  2.5861766E-01  3.1398605E-04  2.4775958E-05  7.1572683E-04  1.4622198E-03  1.8455654E-06  2.1112340E-06  5.3612935E-04  4.1484840E-05  5.723E-11  0.2736  4.402444   -9.468  1.134064  7.560287  4.8543934E-01  5.1065175E-01  1.6994512E-05  4.5823077E-06  2.3196834E-03  5.3579547E-05  1.8740078E-07  2.0308633E-10  5.3005601E-04  3.3667634E-05  7.850E-08  1.138E-04  1.629E-04  8.618E-01  1.175E+00  5.58E+02  0.00E+00  3.59E+02  0.832427  0.019666  0.0000000E+00  1.3223444436E-01       4.232     3.93   -4.8359   -2.2631   -0.9518   -0.2788   -0.1193   -0.3498   -0.1731   -0.0274   -0.7314   -2.5728
 33  1.539114669733960E+07    9.595357  3.838998  4.401797  7.3689800E-01  2.5904350E-01  3.0391542E-04  2.4620642E-05  7.3366702E-04  1.4553414E-03  1.9004888E-06  2.0570413E-06  5.3611961E-04  4.1421605E-05  5.270E-11  0.2712  4.401797   -9.456  1.134665  7.561216  4.7727597E-01  5.1881529E-01  1.7059599E-05  4.6004800E-06  2.3206386E-03  5.2384619E-05  1.8116739E-07  1.9756725E-10  5.2985943E-04  3.3668355E-05  7.504E-08  1.127E-04  1.621E-04  8.610E-01  1.176E+00  5.56E+02  0.00E+00  3.59E+02  0.833997  0.019876  0.0000000E+00  1.3220486800E-01       4.225     3.96   -4.8475   -2.2778   -0.9509   -0.2786   -0.1192   -0.3496   -0.1729   -0.0274   -0.7307   -2.5697
