line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.441003933181642E+06   14.579669  4.253187  4.466622  7.1998857E-01  2.6596605E-01  2.2691964E-03  3.1666864E-05  6.7271255E-04  5.7163674E-03  2.3197338E-06  1.2845435E-05  1.8768878E-03  1.5149371E-04  8.536E-10  0.3695  4.466622   -8.076  0.839858  7.544207  6.4421982E-01  3.4199757E-01  4.7581752E-05  1.2929445E-05  7.4743036E-03  9.4085841E-04  4.2321248E-06  3.5196950E-09  1.8677052E-03  3.1456892E-07  8.988E-06  8.333E-05  1.075E-04  9.138E-01  1.102E+00  6.14E+02  0.00E+00  3.13E+02  0.697030  0.032790  0.0000000E+00  2.4562277033E-01       4.219     4.91   -5.8830   -3.0309   -1.0458   -0.2944   -0.1267   -0.3711   -0.1905   -0.0303   -0.8066   -2.8520
 11  2.707022910710304E+06   14.577296  4.258826  4.466044  7.1997890E-01  2.6597474E-01  2.2590760E-03  3.4018771E-05  6.8357317E-04  5.7146080E-03  2.3603911E-06  1.2804985E-05  1.8768862E-03  1.5124707E-04  1.224E-09  0.3673  4.466044   -8.064  0.839031  7.544959  6.3600052E-01  3.5023009E-01  4.8428060E-05  1.3159718E-05  7.5647817E-03  8.3653689E-04  3.7063418E-06  3.0098982E-09  1.8668985E-03  3.7634891E-07  8.588E-06  8.243E-05  1.066E-04  9.136E-01  1.104E+00  6.11E+02  0.00E+00  3.12E+02  0.697606  0.033225  0.0000000E+00  2.4521105944E-01       4.211     4.95   -5.8971   -3.0479   -1.0450   -0.2943   -0.1266   -0.3709   -0.1904   -0.0302   -0.8059   -2.8491
 12  2.947545688014550E+06   14.575106  4.264062  4.465420  7.1996564E-01  2.6598670E-01  2.2460076E-03  3.6799316E-05  6.9797975E-04  5.7122064E-03  2.4128226E-06  1.2752396E-05  1.8768840E-03  1.5092269E-04  1.597E-09  0.3655  4.465420   -8.054  0.838600  7.545607  6.2797005E-01  3.5827271E-01  4.9047827E-05  1.3329857E-05  7.6489233E-03  7.3975842E-04  3.2601552E-06  2.6492495E-09  1.8661091E-03  2.3386614E-07  8.294E-06  8.163E-05  1.059E-04  9.127E-01  1.104E+00  6.09E+02  0.00E+00  3.12E+02  0.700710  0.033632  0.0000000E+00  2.4482969795E-01       4.204     5.00   -5.9102   -3.0642   -1.0442   -0.2941   -0.1266   -0.3706   -0.1902   -0.0302   -0.8052   -2.8459
 13  3.198636568285862E+06   14.572763  4.269539  4.464846  7.1994724E-01  2.6600345E-01  2.2290422E-03  4.0113797E-05  7.1713369E-04  5.7089282E-03  2.4805850E-06  1.2683711E-05  1.8768808E-03  1.5049703E-04  1.946E-09  0.3636  4.464846   -8.044  0.838220  7.546304  6.1986310E-01  3.6638875E-01  4.9554825E-05  1.3467893E-05  7.7110912E-03  6.6817935E-04  2.9235331E-06  2.4620100E-09  1.8653204E-03  3.3206018E-07  7.942E-06  8.069E-05  1.051E-04  9.126E-01  1.106E+00  6.06E+02  0.00E+00  3.11E+02  0.700901  0.034064  0.0000000E+00  2.4441989991E-01       4.196     5.04   -5.9238   -3.0808   -1.0434   -0.2940   -0.1265   -0.3704   -0.1901   -0.0302   -0.8046   -2.8430
 14  3.448205043096907E+06   14.570367  4.275144  4.464281  7.1992337E-01  2.6602537E-01  2.2086299E-03  4.3785641E-05  7.4069118E-04  5.7047800E-03  2.5612150E-06  1.2600644E-05  1.8768769E-03  1.4998148E-04  2.248E-09  0.3616  4.464281   -8.033  0.838066  7.547179  6.1176186E-01  3.7449727E-01  5.0028138E-05  1.3595013E-05  7.7610997E-03  6.1049263E-04  2.6541021E-06  2.1207157E-09  1.8645342E-03  3.2463273E-07  7.606E-06  8.001E-05  1.044E-04  9.114E-01  1.106E+00  6.03E+02  0.00E+00  3.12E+02  0.704827  0.034514  0.0000000E+00  2.4399824293E-01       4.189     5.08   -5.9379   -3.0977   -1.0426   -0.2939   -0.1264   -0.3702   -0.1899   -0.0302   -0.8039   -2.8402
 15  3.678799673589578E+06   14.568119  4.280386  4.463805  7.1989670E-01  2.6604976E-01  2.1875311E-03  4.7288198E-05  7.6552152E-04  5.7002973E-03  2.6443210E-06  1.2514245E-05  1.8768725E-03  1.4944723E-04  2.447E-09  0.3597  4.463805   -8.022  0.838036  7.547998  6.0370041E-01  3.8256598E-01  5.0436318E-05  1.3707980E-05  7.8117246E-03  5.5220623E-04  2.3835879E-06  2.0369009E-09  1.8637473E-03  2.4953087E-07  7.352E-06  7.906E-05  1.037E-04  9.116E-01  1.107E+00  6.01E+02  0.00E+00  3.10E+02  0.704139  0.034936  0.0000000E+00  2.4360164857E-01       4.182     5.12   -5.9510   -3.1132   -1.0420   -0.2937   -0.1264   -0.3701   -0.1898   -0.0301   -0.8034   -2.8378
 16  3.912957053425143E+06   14.565758  4.285734  4.463198  7.1986331E-01  2.6608068E-01  2.1631982E-03  5.1042410E-05  7.9468922E-04  5.6948664E-03  2.7386916E-06  1.2414135E-05  1.8768671E-03  1.4883031E-04  2.614E-09  0.3577  4.463198   -8.012  0.837822  7.548751  5.9565765E-01  3.9061415E-01  5.0968778E-05  1.3855928E-05  7.8488309E-03  5.0911832E-04  2.1587141E-06  1.8607364E-09  1.8629644E-03  3.0417036E-07  7.071E-06  7.825E-05  1.030E-04  9.111E-01  1.108E+00  5.98E+02  0.00E+00  3.09E+02  0.705900  0.035376  0.0000000E+00  2.4318294540E-01       4.174     5.17   -5.9643   -3.1297   -1.0412   -0.2936   -0.1263   -0.3698   -0.1896   -0.0301   -0.8027   -2.8347
 17  4.149525713006902E+06   14.563331  4.291362  4.462625  7.1982208E-01  2.6611915E-01  2.1358382E-03  5.4952712E-05  8.2809780E-04  5.6884380E-03  2.8434071E-06  1.2300938E-05  1.8768604E-03  1.4813687E-04  2.750E-09  0.3559  4.462625   -8.001  0.837901  7.549597  5.8763803E-01  3.9863781E-01  5.1289607E-05  1.3943681E-05  7.8764127E-03  4.7720021E-04  2.0102216E-06  1.7109971E-09  1.8621848E-03  3.0448518E-07  6.791E-06  7.760E-05  1.022E-04  9.097E-01  1.108E+00  5.96E+02  0.00E+00  3.10E+02  0.710026  0.035843  0.0000000E+00  2.4275047476E-01       4.167     5.21   -5.9784   -3.1467   -1.0404   -0.2934   -0.1262   -0.3696   -0.1895   -0.0301   -0.8021   -2.8317
 18  4.375233380143927E+06   14.560952  4.296675  4.462113  7.1977553E-01  2.6616274E-01  2.1078396E-03  5.8675009E-05  8.6288369E-04  5.6815166E-03  2.9491130E-06  1.2184460E-05  1.8768531E-03  1.4742802E-04  2.834E-09  0.3541  4.462113   -7.991  0.838043  7.550468  5.7948399E-01  4.0679619E-01  5.1620830E-05  1.4032541E-05  7.9067816E-03  4.4209372E-04  1.8488318E-06  1.5616018E-09  1.8613864E-03  2.2862031E-07  6.564E-06  7.672E-05  1.015E-04  9.099E-01  1.110E+00  5.94E+02  0.00E+00  3.09E+02  0.709809  0.036290  0.0000000E+00  2.4232438273E-01       4.160     5.26   -5.9917   -3.1625   -1.0397   -0.2933   -0.1262   -0.3695   -0.1893   -0.0301   -0.8015   -2.8292
 19  4.606032121374915E+06   14.558460  4.302226  4.461526  7.1971930E-01  2.6621587E-01  2.0773042E-03  6.2453993E-05  9.0147246E-04  5.6735662E-03  3.0628884E-06  1.2056693E-05  1.8768444E-03  1.4665613E-04  2.886E-09  0.3519  4.461526   -7.979  0.838150  7.551354  5.7137546E-01  4.1490768E-01  5.1891904E-05  1.4107120E-05  7.9264687E-03  4.1924439E-04  1.7385547E-06  1.4981923E-09  1.8605924E-03  3.3213835E-07  6.312E-06  7.588E-05  1.008E-04  9.093E-01  1.110E+00  5.91E+02  0.00E+00  3.08E+02  0.711431  0.036762  0.0000000E+00  2.4187656507E-01       4.152     5.30   -6.0056   -3.1794   -1.0389   -0.2932   -0.1261   -0.3692   -0.1892   -0.0300   -0.8008   -2.8262
 20  4.835471493907684E+06   14.555911  4.307839  4.460906  7.1965405E-01  2.6627791E-01  2.0456978E-03  6.6095797E-05  9.4212683E-04  5.6648529E-03  3.1781764E-06  1.1923711E-05  1.8768346E-03  1.4585865E-04  2.912E-09  0.3505  4.460906   -7.968  0.838344  7.552237  5.6336421E-01  4.2292087E-01  5.2151065E-05  1.4175714E-05  7.9401022E-03  4.0330707E-04  1.6605699E-06  1.3906737E-09  1.8598053E-03  3.3479104E-07  6.073E-06  7.513E-05  1.000E-04  9.085E-01  1.112E+00  5.89E+02  0.00E+00  3.08E+02  0.713898  0.037246  0.0000000E+00  2.4141568928E-01       4.144     5.35   -6.0196   -3.1966   -1.0381   -0.2930   -0.1260   -0.3690   -0.1890   -0.0300   -0.8001   -2.8230
 21  5.047975810578722E+06   14.553524  4.313162  4.460198  7.1958503E-01  2.6634387E-01  2.0155355E-03  6.9342908E-05  9.8153520E-04  5.6561178E-03  3.2870524E-06  1.1796048E-05  1.8768244E-03  1.4509885E-04  2.910E-09  0.3487  4.460198   -7.958  0.838511  7.553051  5.5527976E-01  4.3100838E-01  5.2550640E-05  1.4287874E-05  7.9607319E-03  3.7916915E-04  1.5440112E-06  1.3194913E-09  1.8590043E-03  2.4340820E-07  5.894E-06  7.433E-05  9.938E-05  9.079E-01  1.112E+00  5.86E+02  0.00E+00  3.08E+02  0.715799  0.037709  0.0000000E+00  2.4098338705E-01       4.136     5.40   -6.0329   -3.2135   -1.0370   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7992   -2.8194
 22  5.266815666175938E+06   14.550972  4.318683  4.459533  7.1949974E-01  2.6642587E-01  1.9822866E-03  7.2704103E-05  1.0256975E-03  5.6459331E-03  3.4037774E-06  1.1654632E-05  1.8768121E-03  1.4426265E-04  2.919E-09  0.3469  4.459533   -7.948  0.838687  7.553916  5.4722515E-01  4.3906479E-01  5.2762889E-05  1.4348720E-05  7.9731306E-03  3.6471778E-04  1.4623708E-06  1.3745985E-09  1.8582051E-03  3.4273840E-07  5.684E-06  7.362E-05  9.860E-05  9.067E-01  1.113E+00  5.83E+02  0.00E+00  3.09E+02  0.719482  0.038199  0.0000000E+00  2.4051812586E-01       4.129     5.44   -6.0467   -3.2306   -1.0360   -0.2928   -0.1259   -0.3686   -0.1886   -0.0300   -0.7984   -2.8161
 23  5.494197162282342E+06   14.548259  4.324468  4.458968  7.1939444E-01  2.6652745E-01  1.9457741E-03  7.6146546E-05  1.0750195E-03  5.6341112E-03  3.5294886E-06  1.1498388E-05  1.8767972E-03  1.4334561E-04  2.930E-09  0.3451  4.458968   -7.936  0.838972  7.554848  5.3912730E-01  4.4716336E-01  5.2972797E-05  1.4406542E-05  7.9783508E-03  3.5843386E-04  1.4276634E-06  1.2863108E-09  1.8573984E-03  3.7628293E-07  5.465E-06  7.280E-05  9.780E-05  9.065E-01  1.114E+00  5.81E+02  0.00E+00  3.07E+02  0.719993  0.038716  0.0000000E+00  2.4002107097E-01       4.121     5.49   -6.0612   -3.2478   -1.0351   -0.2927   -0.1259   -0.3685   -0.1885   -0.0299   -0.7978   -2.8133
 24  5.699477760765540E+06   14.545750  4.329882  4.458327  7.1928615E-01  2.6663252E-01  1.9121358E-03  7.9119356E-05  1.1211924E-03  5.6226263E-03  3.6426885E-06  1.1353638E-05  1.8767821E-03  1.4250155E-04  2.927E-09  0.3433  4.458327   -7.925  0.839428  7.555713  5.3095641E-01  4.5533649E-01  5.3232304E-05  1.4476397E-05  7.9939953E-03  3.4019902E-04  1.3467829E-06  1.1751488E-09  1.8565771E-03  2.5445491E-07  5.312E-06  7.198E-05  9.716E-05  9.060E-01  1.115E+00  5.78E+02  0.00E+00  3.07E+02  0.721496  0.039207  0.0000000E+00  2.3955914739E-01       4.113     5.54   -6.0747   -3.2646   -1.0341   -0.2926   -0.1258   -0.3683   -0.1883   -0.0299   -0.7970   -2.8101
 25  5.899339007110157E+06   14.543275  4.335064  4.457671  7.1916780E-01  2.6674767E-01  1.8788889E-03  8.1876333E-05  1.1674942E-03  5.6107366E-03  3.7530084E-06  1.1209741E-05  1.8767660E-03  1.4166775E-04  2.913E-09  0.3413  4.457671   -7.915  0.839795  7.556569  5.2293398E-01  4.6336078E-01  5.3449672E-05  1.4535341E-05  8.0065990E-03  3.2549503E-04  1.2801135E-06  1.1360714E-09  1.8557672E-03  2.7378036E-07  5.157E-06  7.117E-05  9.651E-05  9.057E-01  1.116E+00  5.75E+02  0.00E+00  3.06E+02  0.722746  0.039680  0.0000000E+00  2.3910386237E-01       4.106     5.59   -6.0877   -3.2808   -1.0331   -0.2924   -0.1258   -0.3681   -0.1881   -0.0299   -0.7962   -2.8068
 26  6.111384790149483E+06   14.540541  4.340740  4.456983  7.1902488E-01  2.6688722E-01  1.8432418E-03  8.4652937E-05  1.2179891E-03  5.5972390E-03  3.8670783E-06  1.1054648E-05  1.8767468E-03  1.4077378E-04  2.897E-09  0.3395  4.456983   -7.904  0.840224  7.557526  5.1490443E-01  4.7139083E-01  5.3630865E-05  1.4586458E-05  8.0102408E-03  3.2105707E-04  1.2498178E-06  1.1536488E-09  1.8549537E-03  3.5051425E-07  4.972E-06  7.043E-05  9.574E-05  9.048E-01  1.117E+00  5.73E+02  0.00E+00  3.06E+02  0.725185  0.040209  0.0000000E+00  2.3859708047E-01       4.098     5.64   -6.1019   -3.2985   -1.0321   -0.2923   -0.1258   -0.3679   -0.1879   -0.0299   -0.7954   -2.8034
 27  6.317521628501095E+06   14.537839  4.346336  4.456255  7.1887012E-01  2.6703872E-01  1.8084422E-03  8.7183701E-05  1.2680444E-03  5.5834142E-03  3.9764766E-06  1.0902297E-05  1.8767264E-03  1.3990073E-04  2.871E-09  0.3380  4.456255   -7.894  0.840737  7.558443  5.0675751E-01  4.7953868E-01  5.3842945E-05  1.4643485E-05  8.0165469E-03  3.1353266E-04  1.2124368E-06  1.0959354E-09  1.8541220E-03  3.1018934E-07  4.816E-06  6.965E-05  9.499E-05  9.041E-01  1.118E+00  5.70E+02  0.00E+00  3.05E+02  0.727314  0.040735  0.0000000E+00  2.3809458640E-01       4.089     5.69   -6.1158   -3.3161   -1.0309   -0.2922   -0.1257   -0.3677   -0.1877   -0.0298   -0.7945   -2.7997
 28  6.509821475128380E+06   14.535256  4.351659  4.455461  7.1871510E-01  2.6719094E-01  1.7767573E-03  8.9345727E-05  1.3142712E-03  5.5702579E-03  4.0741537E-06  1.0762792E-05  1.8767063E-03  1.3910523E-04  2.823E-09  0.3360  4.455461   -7.883  0.841259  7.559382  4.9870002E-01  4.8759753E-01  5.4216017E-05  1.4747831E-05  8.0256609E-03  3.0254756E-04  1.1524022E-06  1.0447707E-09  1.8532944E-03  2.8050984E-07  4.685E-06  6.889E-05  9.434E-05  9.034E-01  1.120E+00  5.67E+02  0.00E+00  3.05E+02  0.729400  0.041240  0.0000000E+00  2.3761270954E-01       4.081     5.75   -6.1291   -3.3335   -1.0297   -0.2920   -0.1257   -0.3674   -0.1875   -0.0298   -0.7935   -2.7956
 29  6.720437533273705E+06   14.532330  4.357529  4.454697  7.1851961E-01  2.6738310E-01  1.7408513E-03  9.1644860E-05  1.3674921E-03  5.5545814E-03  4.1812199E-06  1.0603842E-05  1.8766813E-03  1.3820226E-04  2.788E-09  0.3343  4.454697   -7.872  0.841794  7.560368  4.9052652E-01  4.9577107E-01  5.4374061E-05  1.4792620E-05  8.0256308E-03  3.0232666E-04  1.1413615E-06  1.0558435E-09  1.8524502E-03  3.8308104E-07  4.516E-06  6.819E-05  9.350E-05  9.020E-01  1.120E+00  5.65E+02  0.00E+00  3.06E+02  0.733558  0.041807  0.0000000E+00  2.3706364097E-01       4.073     5.80   -6.1438   -3.3521   -1.0285   -0.2919   -0.1256   -0.3672   -0.1872   -0.0298   -0.7926   -2.7917
 30  6.905740920580719E+06   14.529712  4.362802  4.453948  7.1833333E-01  2.6756670E-01  1.7097162E-03  9.3506776E-05  1.4143051E-03  5.5403924E-03  4.2722343E-06  1.0465181E-05  1.8766577E-03  1.3741781E-04  2.748E-09  0.3327  4.453948   -7.862  0.842472  7.561269  4.8253880E-01  5.0376004E-01  5.4586116E-05  1.4849318E-05  8.0338077E-03  2.9267028E-04  1.0979344E-06  1.0079305E-09  1.8516192E-03  2.9461882E-07  4.400E-06  6.744E-05  9.285E-05  9.013E-01  1.121E+00  5.62E+02  0.00E+00  3.05E+02  0.735495  0.042322  0.0000000E+00  2.3657134614E-01       4.065     5.85   -6.1570   -3.3691   -1.0274   -0.2918   -0.1256   -0.3670   -0.1870   -0.0297   -0.7917   -2.7879
 31  7.093918917004311E+06   14.526981  4.368217  4.453241  7.1813386E-01  2.6776361E-01  1.6790490E-03  9.5233862E-05  1.4610095E-03  5.5258691E-03  4.3598781E-06  1.0327906E-05  1.8766329E-03  1.3664352E-04  2.688E-09  0.3309  4.453241   -7.851  0.843210  7.562179  4.7437418E-01  5.1192547E-01  5.4821181E-05  1.4913119E-05  8.0403740E-03  2.8481079E-04  1.0591842E-06  9.7161166E-10  1.8507647E-03  2.8040944E-07  4.281E-06  6.654E-05  9.220E-05  9.015E-01  1.122E+00  5.59E+02  0.00E+00  3.04E+02  0.735001  0.042857  0.0000000E+00  2.3605604397E-01       4.057     5.91   -6.1705   -3.3862   -1.0263   -0.2916   -0.1255   -0.3668   -0.1868   -0.0297   -0.7909   -2.7843
 32  7.291045903276000E+06   14.524057  4.373924  4.452414  7.1790854E-01  2.6798621E-01  1.6470741E-03  9.6923362E-05  1.5103089E-03  5.5101748E-03  4.4496086E-06  1.0184005E-05  1.8766051E-03  1.3583430E-04  2.620E-09  0.3293  4.452414   -7.840  0.843826  7.563155  4.6627730E-01  5.2002241E-01  5.4970897E-05  1.4955662E-05  8.0404443E-03  2.8448706E-04  1.0500261E-06  9.8102203E-10  1.8499117E-03  3.6460507E-07  4.140E-06  6.586E-05  9.140E-05  9.000E-01  1.122E+00  5.56E+02  0.00E+00  3.04E+02  0.739160  0.043427  0.0000000E+00  2.3550349250E-01       4.048     5.97   -6.1848   -3.4047   -1.0250   -0.2915   -0.1254   -0.3665   -0.1866   -0.0297   -0.7899   -2.7801
 33  7.470975457035540E+06   14.521312  4.379275  4.451583  7.1769306E-01  2.6819938E-01  1.6190028E-03  9.8311007E-05  1.5541675E-03  5.4958551E-03  4.5264872E-06  1.0056982E-05  1.8765788E-03  1.3512160E-04  2.545E-09  0.3275  4.451583   -7.830  0.844563  7.564060  4.5831403E-01  5.2798634E-01  5.5173631E-05  1.5012779E-05  8.0451538E-03  2.7879590E-04  1.0165360E-06  9.7992582E-10  1.8490678E-03  3.5045002E-07  4.032E-06  6.508E-05  9.072E-05  8.995E-01  1.123E+00  5.54E+02  0.00E+00  3.04E+02  0.740933  0.043970  0.0000000E+00  2.3498284633E-01       4.040     6.02   -6.1982   -3.4224   -1.0237   -0.2913   -0.1254   -0.3663   -0.1864   -0.0296   -0.7889   -2.7758
