line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.657161168147917E+07    5.499923  2.868071  4.230808  7.1999784E-01  2.6595735E-01  2.2805225E-03  2.8473845E-05  6.6122129E-04  5.7182374E-03  2.2782691E-06  1.2892086E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2577  4.230808   -3.194  1.307011  7.455179  6.4632642E-01  3.3983759E-01  3.8543355E-05  1.0324273E-05  7.0742858E-03  1.3990422E-03  1.8920022E-05  9.9475316E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.421E-04  1.897E-04  8.557E-01  1.357E+00  4.97E+02  0.00E+00  3.27E+02  0.844490  0.003835  0.0000000E+00  4.4096842692E-02       4.274     2.83   -2.4202   -0.5847   -0.6860   -0.2067   -0.0835   -0.2611   -0.1226   -0.0197   -0.5157   -1.8355
 11  1.824840531550427E+07    5.499921  2.872909  4.229918  7.1999575E-01  2.6595907E-01  2.2781048E-03  2.9049014E-05  6.6366051E-04  5.7179725E-03  2.2919316E-06  1.2884538E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2560  4.229918   -3.188  1.305942  7.455657  6.3857900E-01  3.4760199E-01  3.9264710E-05  1.0517318E-05  7.1902233E-03  1.2671590E-03  1.6988595E-05  8.9626666E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.406E-04  1.883E-04  8.545E-01  1.360E+00  4.95E+02  0.00E+00  3.27E+02  0.846833  0.003879  0.0000000E+00  4.4096612017E-02       4.266     2.86   -2.4323   -0.6031   -0.6840   -0.2062   -0.0832   -0.2604   -0.1222   -0.0196   -0.5139   -1.8292
 12  1.983171432806226E+07    5.499920  2.877466  4.229013  7.1999243E-01  2.6596171E-01  2.2746158E-03  2.9806764E-05  6.6728010E-04  5.7175621E-03  2.3130917E-06  1.2873369E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2538  4.229013   -3.182  1.304944  7.456230  6.3080018E-01  3.5539642E-01  3.9848526E-05  1.0676672E-05  7.2970294E-03  1.1458124E-03  1.5189085E-05  8.0524043E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.392E-04  1.870E-04  8.533E-01  1.364E+00  4.92E+02  0.00E+00  3.27E+02  0.849073  0.003920  0.0000000E+00  4.4096385394E-02       4.259     2.88   -2.4437   -0.6208   -0.6819   -0.2056   -0.0829   -0.2597   -0.1218   -0.0195   -0.5120   -1.8228
 13  2.155539131011770E+07    5.499919  2.882547  4.228232  7.1998719E-01  2.6596601E-01  2.2693010E-03  3.0874989E-05  6.7290838E-04  5.7169077E-03  2.3479304E-06  1.2856086E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2515  4.228232   -3.177  1.304084  7.456949  6.2297736E-01  3.6323075E-01  4.0390248E-05  1.0820812E-05  7.3751510E-03  1.0569029E-03  1.3836405E-05  7.3876382E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.379E-04  1.855E-04  8.519E-01  1.368E+00  4.90E+02  0.00E+00  3.27E+02  0.851715  0.003966  0.0000000E+00  4.4096146700E-02       4.251     2.91   -2.4564   -0.6392   -0.6802   -0.2051   -0.0827   -0.2591   -0.1214   -0.0194   -0.5104   -1.8172
 14  2.310824171803914E+07    5.499918  2.887250  4.227493  7.1997972E-01  2.6597232E-01  2.2621706E-03  3.2185199E-05  6.8063615E-04  5.7159739E-03  2.3971263E-06  1.2832359E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2495  4.227493   -3.171  1.303516  7.457598  6.1506061E-01  3.7115966E-01  4.0938783E-05  1.0967985E-05  7.4580470E-03  9.6255526E-04  1.2450756E-05  6.6714737E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.365E-04  1.844E-04  8.509E-01  1.371E+00  4.88E+02  0.00E+00  3.27E+02  0.853539  0.004010  0.0000000E+00  4.4095895398E-02       4.244     2.93   -2.4681   -0.6563   -0.6785   -0.2047   -0.0824   -0.2585   -0.1210   -0.0194   -0.5088   -1.8118
 15  2.476869119975816E+07    5.499916  2.892385  4.226802  7.1997046E-01  2.6598022E-01  2.2538814E-03  3.3575954E-05  6.8982678E-04  5.7148115E-03  2.4553944E-06  1.2804051E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2480  4.226802   -3.165  1.303067  7.458482  6.0728330E-01  3.7894524E-01  4.1372488E-05  1.1085080E-05  7.5146087E-03  8.9818225E-04  1.1396650E-05  6.1785572E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.352E-04  1.830E-04  8.498E-01  1.375E+00  4.86E+02  0.00E+00  3.27E+02  0.855799  0.004057  0.0000000E+00  4.4095631631E-02       4.237     2.95   -2.4810   -0.6742   -0.6769   -0.2042   -0.0822   -0.2579   -0.1207   -0.0193   -0.5074   -1.8067
 16  2.635035037496587E+07    5.499915  2.897389  4.225975  7.1995900E-01  2.6599013E-01  2.2441015E-03  3.5102084E-05  7.0084428E-04  5.7133782E-03  2.5263993E-06  1.2770104E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2460  4.225975   -3.159  1.302592  7.459164  5.9946492E-01  3.8677170E-01  4.1775640E-05  1.1193125E-05  7.5691407E-03  8.3602121E-04  1.0512117E-05  5.7079251E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.339E-04  1.818E-04  8.482E-01  1.380E+00  4.84E+02  0.00E+00  3.27E+02  0.858583  0.004103  0.0000000E+00  4.4095368402E-02       4.230     2.98   -2.4935   -0.6928   -0.6750   -0.2037   -0.0819   -0.2572   -0.1203   -0.0192   -0.5056   -1.8007
 17  2.782235953660026E+07    5.499913  2.902016  4.225151  7.1994239E-01  2.6600454E-01  2.2306765E-03  3.7070336E-05  7.1614470E-04  5.7113573E-03  2.6293546E-06  1.2723055E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2441  4.225151   -3.153  1.302214  7.459912  5.9157369E-01  3.9467134E-01  4.2204072E-05  1.1308067E-05  7.6260078E-03  7.7123041E-04  9.5414635E-06  5.2137034E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.326E-04  1.807E-04  8.470E-01  1.384E+00  4.82E+02  0.00E+00  3.27E+02  0.860703  0.004148  0.0000000E+00  4.4095091591E-02       4.223     3.00   -2.5050   -0.7104   -0.6732   -0.2032   -0.0816   -0.2565   -0.1199   -0.0192   -0.5039   -1.7947
 18  2.933899546575242E+07    5.499912  2.906856  4.224370  7.1992630E-01  2.6601877E-01  2.2184438E-03  3.8712917E-05  7.3035182E-04  5.7093968E-03  2.7226376E-06  1.2679156E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2419  4.224370   -3.148  1.301843  7.460777  5.8380414E-01  4.0244697E-01  4.2573777E-05  1.1407133E-05  7.6675598E-03  7.2381509E-04  8.8104820E-06  4.8535544E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.314E-04  1.793E-04  8.458E-01  1.388E+00  4.80E+02  0.00E+00  3.27E+02  0.862987  0.004194  0.0000000E+00  4.4094820625E-02       4.215     3.03   -2.5171   -0.7282   -0.6714   -0.2027   -0.0814   -0.2559   -0.1195   -0.0191   -0.5022   -1.7889
 19  3.085986739061025E+07    5.499911  2.911927  4.223453  7.1990434E-01  2.6603826E-01  2.2025641E-03  4.0724997E-05  7.4898117E-04  5.7067804E-03  2.8481947E-06  1.2621613E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2402  4.223453   -3.142  1.301607  7.461498  5.7588474E-01  4.1037184E-01  4.2866712E-05  1.1486525E-05  7.7045150E-03  6.8168019E-04  8.1853650E-06  4.5359321E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.300E-04  1.781E-04  8.440E-01  1.393E+00  4.78E+02  0.00E+00  3.27E+02  0.866002  0.004243  0.0000000E+00  4.4094528715E-02       4.208     3.06   -2.5298   -0.7476   -0.6693   -0.2021   -0.0810   -0.2551   -0.1191   -0.0190   -0.5003   -1.7822
 20  3.221330961461796E+07    5.499909  2.916425  4.222673  7.1988132E-01  2.6605886E-01  2.1870078E-03  4.2551248E-05  7.6749893E-04  5.7040878E-03  2.9713343E-06  1.2564233E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2384  4.222673   -3.137  1.301423  7.462287  5.6812263E-01  4.1813995E-01  4.3227169E-05  1.1583022E-05  7.7450196E-03  6.3541676E-04  7.5187210E-06  4.1953623E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.288E-04  1.772E-04  8.429E-01  1.396E+00  4.76E+02  0.00E+00  3.27E+02  0.867902  0.004288  0.0000000E+00  4.4094236459E-02       4.201     3.08   -2.5411   -0.7645   -0.6674   -0.2016   -0.0808   -0.2545   -0.1187   -0.0189   -0.4985   -1.7766
 21  3.366503506220587E+07    5.499907  2.921334  4.221851  7.1985287E-01  2.6608468E-01  2.1689545E-03  4.4516198E-05  7.8929897E-04  5.7007987E-03  3.1128765E-06  1.2496460E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2364  4.221851   -3.131  1.301226  7.463079  5.6028457E-01  4.2598218E-01  4.3468905E-05  1.1648952E-05  7.7729611E-03  6.0356073E-04  7.0077112E-06  3.9427419E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.275E-04  1.760E-04  8.415E-01  1.400E+00  4.75E+02  0.00E+00  3.28E+02  0.870367  0.004338  0.0000000E+00  4.4093889452E-02       4.194     3.11   -2.5533   -0.7826   -0.6654   -0.2010   -0.0804   -0.2539   -0.1182   -0.0188   -0.4967   -1.7707
 22  3.501370696503159E+07    5.499906  2.925981  4.220905  7.1982355E-01  2.6611122E-01  2.1513125E-03  4.6348396E-05  8.1074479E-04  5.6975236E-03  3.2568297E-06  1.2429859E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2347  4.220905   -3.125  1.301205  7.463829  5.5249598E-01  4.3377518E-01  4.3752463E-05  1.1725306E-05  7.8030423E-03  5.6916533E-04  6.5238650E-06  3.6920038E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.263E-04  1.748E-04  8.400E-01  1.406E+00  4.72E+02  0.00E+00  3.28E+02  0.872973  0.004384  0.0000000E+00  4.4093588554E-02       4.186     3.13   -2.5650   -0.8009   -0.6631   -0.2003   -0.0801   -0.2531   -0.1177   -0.0187   -0.4945   -1.7640
 23  3.640215455842949E+07    5.499904  2.930760  4.219981  7.1978782E-01  2.6614397E-01  2.1311184E-03  4.8313372E-05  8.3556796E-04  5.6936217E-03  3.4220103E-06  1.2352625E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2326  4.219981   -3.120  1.301091  7.464666  5.4464190E-01  4.4163268E-01  4.3997721E-05  1.1791742E-05  7.8259915E-03  5.4292319E-04  6.1047166E-06  3.4849555E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.249E-04  1.735E-04  8.386E-01  1.410E+00  4.70E+02  0.00E+00  3.28E+02  0.875317  0.004432  0.0000000E+00  4.4093253579E-02       4.178     3.16   -2.5769   -0.8195   -0.6609   -0.1997   -0.0797   -0.2524   -0.1173   -0.0186   -0.4924   -1.7574
 24  3.776644076884320E+07    5.499902  2.935523  4.218997  7.1975034E-01  2.6617857E-01  2.1114720E-03  5.0081403E-05  8.6005674E-04  5.6896171E-03  3.5794637E-06  1.2276202E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2306  4.218997   -3.114  1.301129  7.465500  5.3671447E-01  4.4956332E-01  4.4275158E-05  1.1865844E-05  7.8473012E-03  5.1844441E-04  5.7472500E-06  3.3058444E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.238E-04  1.725E-04  8.367E-01  1.417E+00  4.68E+02  0.00E+00  3.28E+02  0.878478  0.004481  0.0000000E+00  4.4092898269E-02       4.171     3.19   -2.5888   -0.8385   -0.6585   -0.1990   -0.0794   -0.2516   -0.1168   -0.0185   -0.4902   -1.7503
 25  3.906417235928535E+07    5.499901  2.940146  4.218133  7.1970487E-01  2.6622074E-01  2.0890163E-03  5.1998781E-05  8.8826732E-04  5.6849116E-03  3.7628102E-06  1.2188158E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2286  4.218133   -3.109  1.301180  7.466280  5.2895715E-01  4.5732364E-01  4.4462471E-05  1.1917697E-05  7.8674874E-03  4.9539003E-04  5.3972029E-06  3.1256029E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.225E-04  1.713E-04  8.354E-01  1.421E+00  4.66E+02  0.00E+00  3.28E+02  0.880573  0.004530  0.0000000E+00  4.4092524895E-02       4.164     3.22   -2.6004   -0.8565   -0.6565   -0.1984   -0.0790   -0.2509   -0.1163   -0.0184   -0.4882   -1.7439
 26  4.044633981177554E+07    5.499899  2.945135  4.217232  7.1965682E-01  2.6626560E-01  2.0668927E-03  5.3766799E-05  9.1635845E-04  5.6800840E-03  3.9429697E-06  1.2100380E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2267  4.217232   -3.103  1.301212  7.467147  5.2106551E-01  4.6521716E-01  4.4652600E-05  1.1969973E-05  7.8797906E-03  4.8123141E-04  5.1633940E-06  3.0137527E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.213E-04  1.700E-04  8.337E-01  1.426E+00  4.64E+02  0.00E+00  3.28E+02  0.883292  0.004582  0.0000000E+00  4.4092158740E-02       4.156     3.24   -2.6128   -0.8756   -0.6543   -0.1978   -0.0787   -0.2501   -0.1158   -0.0183   -0.4862   -1.7372
 27  4.165559502935374E+07    5.499897  2.949614  4.216325  7.1961038E-01  2.6630913E-01  2.0468395E-03  5.5277986E-05  9.4205639E-04  5.6755511E-03  4.1060200E-06  1.2020020E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2249  4.216325   -3.098  1.301576  7.467944  5.1319244E-01  4.7309344E-01  4.4925348E-05  1.2042187E-05  7.9011436E-03  4.5669220E-04  4.8267215E-06  2.8388094E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.201E-04  1.691E-04  8.323E-01  1.431E+00  4.63E+02  0.00E+00  3.28E+02  0.885421  0.004629  0.0000000E+00  4.4091793628E-02       4.149     3.27   -2.6240   -0.8936   -0.6522   -0.1972   -0.0784   -0.2494   -0.1154   -0.0182   -0.4841   -1.7305
 28  4.294456516068789E+07    5.499895  2.954349  4.215398  7.1955514E-01  2.6636118E-01  2.0245905E-03  5.6853726E-05  9.7085386E-04  5.6703206E-03  4.2850455E-06  1.1929892E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2228  4.215398   -3.092  1.301724  7.468809  5.0548981E-01  4.8079756E-01  4.5095492E-05  1.2089586E-05  7.9113289E-03  4.4496409E-04  4.6168076E-06  2.7373891E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.189E-04  1.678E-04  8.307E-01  1.435E+00  4.61E+02  0.00E+00  3.28E+02  0.887938  0.004681  0.0000000E+00  4.4091380637E-02       4.141     3.30   -2.6359   -0.9124   -0.6500   -0.1966   -0.0780   -0.2486   -0.1149   -0.0181   -0.4820   -1.7235
 29  4.416939534587880E+07    5.499893  2.958925  4.214465  7.1949571E-01  2.6641738E-01  2.0018801E-03  5.8388358E-05  1.0004270E-03  5.6648643E-03  4.4717549E-06  1.1837375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2210  4.214465   -3.088  1.302024  7.469658  4.9766477E-01  4.8862472E-01  4.5289249E-05  1.2141693E-05  7.9249914E-03  4.2924085E-04  4.3899037E-06  2.6201477E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.177E-04  1.668E-04  8.292E-01  1.441E+00  4.59E+02  0.00E+00  3.28E+02  0.890337  0.004729  0.0000000E+00  4.4090998983E-02       4.134     3.33   -2.6473   -0.9308   -0.6478   -0.1959   -0.0777   -0.2478   -0.1144   -0.0180   -0.4798   -1.7165
 30  4.550711239612101E+07    5.499891  2.964065  4.213371  7.1942910E-01  2.6648081E-01  1.9784730E-03  5.9851487E-05  1.0312990E-03  5.6589441E-03  4.6582778E-06  1.1740693E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2190  4.213371   -3.081  1.302253  7.470566  4.8981936E-01  4.9647063E-01  4.5450423E-05  1.2184565E-05  7.9282834E-03  4.2533263E-04  4.2607100E-06  2.5679574E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.165E-04  1.654E-04  8.272E-01  1.448E+00  4.56E+02  0.00E+00  3.29E+02  0.893419  0.004786  0.0000000E+00  4.4090533523E-02       4.126     3.36   -2.6602   -0.9520   -0.6452   -0.1952   -0.0773   -0.2469   -0.1138   -0.0179   -0.4773   -1.7082
 31  4.661981271483289E+07    5.499889  2.968309  4.212229  7.1936709E-01  2.6653998E-01  1.9579142E-03  6.1073865E-05  1.0586020E-03  5.6536058E-03  4.8232736E-06  1.1655215E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2171  4.212229   -3.077  1.302789  7.471398  4.8193573E-01  5.0435690E-01  4.5684862E-05  1.2248912E-05  7.9455385E-03  4.0545990E-04  4.0063615E-06  2.4325098E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.153E-04  1.646E-04  8.252E-01  1.455E+00  4.54E+02  0.00E+00  3.29E+02  0.896399  0.004833  0.0000000E+00  4.4090128034E-02       4.118     3.39   -2.6708   -0.9713   -0.6425   -0.1944   -0.0768   -0.2459   -0.1132   -0.0178   -0.4747   -1.6995
 32  4.782772606971110E+07    5.499887  2.973032  4.211240  7.1929732E-01  2.6660679E-01  1.9364852E-03  6.2260754E-05  1.0873759E-03  5.6477923E-03  4.9909140E-06  1.1565105E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2155  4.211240   -3.071  1.303215  7.472287  4.7409793E-01  5.1219593E-01  4.5846268E-05  1.2293306E-05  7.9534396E-03  3.9631531E-04  3.8415464E-06  2.3530709E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.142E-04  1.634E-04  8.234E-01  1.460E+00  4.53E+02  0.00E+00  3.29E+02  0.898912  0.004887  0.0000000E+00  4.4089655070E-02       4.111     3.42   -2.6826   -0.9907   -0.6402   -0.1937   -0.0765   -0.2450   -0.1127   -0.0177   -0.4724   -1.6919
 33  4.898786664826611E+07    5.499885  2.977585  4.210115  7.1922999E-01  2.6667148E-01  1.9168250E-03  6.3302542E-05  1.1139248E-03  5.6423434E-03  5.1463982E-06  1.1482014E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2133  4.210115   -3.066  1.303674  7.473174  4.6621581E-01  5.2007943E-01  4.6057262E-05  1.2349748E-05  7.9628164E-03  3.8540144E-04  3.6788346E-06  2.2712715E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.130E-04  1.623E-04  8.216E-01  1.466E+00  4.51E+02  0.00E+00  3.29E+02  0.901601  0.004937  0.0000000E+00  4.4089225441E-02       4.103     3.45   -2.6940   -1.0108   -0.6375   -0.1929   -0.0760   -0.2440   -0.1121   -0.0175   -0.4698   -1.6832
