line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.036530309179192E+06    7.999744  3.490127  4.388182  7.4256867E-01  2.5338899E-01  6.5109834E-04  8.2873464E-06  1.8945140E-04  1.6336351E-03  6.4856899E-07  3.6820438E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3076  4.388182  -10.630  1.211814  7.523676  6.6535100E-01  3.3073700E-01  1.5372756E-05  4.1315415E-06  2.2948426E-03  8.4448780E-05  4.1304047E-07  3.6788362E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.773E-05  1.321E-04  9.551E-01  1.050E+00  5.81E+02  0.00E+00  2.13E+02  0.526084  0.010739  0.0000000E+00  6.1367007224E-02       4.383     3.01   -3.9753   -1.4545   -0.9317   -0.2744   -0.1172   -0.3444   -0.1694   -0.0267   -0.7152   -2.5208
 11  7.739885991905253E+06    7.999715  3.495308  4.387808  7.4256576E-01  2.5339182E-01  6.5003212E-04  8.5419901E-06  1.9064239E-04  1.6333899E-03  6.4990913E-07  3.6786378E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3053  4.387808  -10.612  1.211566  7.524562  6.5713871E-01  3.3895028E-01  1.5453155E-05  4.1536003E-06  2.3013792E-03  7.6883507E-05  3.7100257E-07  3.3299139E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.687E-05  1.314E-04  9.548E-01  1.051E+00  5.79E+02  0.00E+00  2.13E+02  0.527377  0.010869  0.0000000E+00  6.1364862667E-02       4.377     3.03   -3.9883   -1.4693   -0.9312   -0.2743   -0.1171   -0.3442   -0.1693   -0.0267   -0.7147   -2.5190
 12  8.438182374840854E+06    7.999684  3.500570  4.387437  7.4256103E-01  2.5339635E-01  6.4844309E-04  8.8877681E-06  1.9248145E-04  1.6329917E-03  6.5212496E-07  3.6733999E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3030  4.387437  -10.594  1.211424  7.525444  6.4892616E-01  3.4716336E-01  1.5525282E-05  4.1730263E-06  2.3048877E-03  7.2776291E-05  3.4688674E-07  3.1396884E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.599E-05  1.307E-04  9.546E-01  1.051E+00  5.77E+02  0.00E+00  2.13E+02  0.528627  0.011002  0.0000000E+00  6.1362616999E-02       4.370     3.06   -4.0014   -1.4843   -0.9307   -0.2742   -0.1170   -0.3441   -0.1692   -0.0266   -0.7143   -2.5171
 13  9.120483987238249E+06    7.999653  3.505750  4.387053  7.4255448E-01  2.5340274E-01  6.4641519E-04  9.2887867E-06  1.9490791E-04  1.6324411E-03  6.5519161E-07  3.6665139E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3007  4.387053  -10.577  1.211287  7.526364  6.4069282E-01  3.5539719E-01  1.5590731E-05  4.1910011E-06  2.3083640E-03  6.8716140E-05  3.2334425E-07  2.9489530E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.517E-05  1.300E-04  9.543E-01  1.051E+00  5.75E+02  0.00E+00  2.13E+02  0.529996  0.011134  0.0000000E+00  6.1360354990E-02       4.363     3.08   -4.0144   -1.4992   -0.9302   -0.2741   -0.1170   -0.3439   -0.1691   -0.0266   -0.7139   -2.5152
 14  9.792724204775248E+06    7.999621  3.510990  4.386674  7.4254556E-01  2.5341140E-01  6.4378144E-04  9.7721100E-06  1.9812894E-04  1.6316914E-03  6.5952228E-07  3.6573815E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2984  4.386674  -10.559  1.211258  7.527291  6.3246717E-01  3.6362321E-01  1.5644487E-05  4.2056805E-06  2.3103326E-03  6.6390176E-05  3.0885996E-07  2.8354355E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.432E-05  1.293E-04  9.540E-01  1.052E+00  5.73E+02  0.00E+00  2.12E+02  0.531294  0.011269  0.0000000E+00  6.1357990125E-02       4.357     3.10   -4.0275   -1.5142   -0.9296   -0.2739   -0.1169   -0.3438   -0.1690   -0.0266   -0.7135   -2.5133
 15  1.045816504283844E+07    7.999589  3.516286  4.386282  7.4253388E-01  2.5342281E-01  6.4059256E-04  1.0307828E-05  2.0213138E-04  1.6307263E-03  6.6510362E-07  3.6460443E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2963  4.386282  -10.542  1.211329  7.528266  6.2418724E-01  3.7190337E-01  1.5713691E-05  4.2244317E-06  2.3118959E-03  6.4500266E-05  2.9603400E-07  2.7447334E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.345E-05  1.286E-04  9.538E-01  1.052E+00  5.71E+02  0.00E+00  2.12E+02  0.532661  0.011407  0.0000000E+00  6.1355591967E-02       4.350     3.13   -4.0407   -1.5294   -0.9291   -0.2738   -0.1169   -0.3436   -0.1689   -0.0266   -0.7130   -2.5113
 16  1.110333331222706E+07    7.999556  3.521401  4.385883  7.4252000E-01  2.5343635E-01  6.3693990E-04  1.0880225E-05  2.0679413E-04  1.6295811E-03  6.7194460E-07  3.6328207E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2939  4.385883  -10.525  1.211316  7.529230  6.1600385E-01  3.8008693E-01  1.5767403E-05  4.2392659E-06  2.3130333E-03  6.3119507E-05  2.8639916E-07  2.6730278E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.263E-05  1.279E-04  9.535E-01  1.052E+00  5.69E+02  0.00E+00  2.12E+02  0.533879  0.011543  0.0000000E+00  6.1353115501E-02       4.343     3.15   -4.0535   -1.5442   -0.9285   -0.2737   -0.1168   -0.3435   -0.1688   -0.0266   -0.7126   -2.5093
 17  1.174614817735968E+07    7.999523  3.526634  4.385459  7.4250193E-01  2.5345407E-01  6.3258119E-04  1.1506425E-05  2.1248150E-04  1.6281421E-03  6.8056382E-07  3.6166992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2918  4.385459  -10.508  1.211341  7.530197  6.0773968E-01  3.8835128E-01  1.5826657E-05  4.2553615E-06  2.3138647E-03  6.2077973E-05  2.7854797E-07  2.6204457E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.178E-05  1.273E-04  9.533E-01  1.052E+00  5.66E+02  0.00E+00  2.12E+02  0.535296  0.011683  0.0000000E+00  6.1350585601E-02       4.337     3.18   -4.0666   -1.5594   -0.9279   -0.2736   -0.1167   -0.3433   -0.1687   -0.0265   -0.7121   -2.5072
 18  1.238465568046486E+07    7.999488  3.531906  4.385012  7.4248030E-01  2.5347529E-01  6.2770624E-04  1.2151844E-05  2.1896421E-04  1.6264601E-03  6.9070810E-07  3.5982777E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2894  4.385012  -10.490  1.211337  7.531159  5.9947886E-01  3.9661212E-01  1.5881637E-05  4.2703495E-06  2.3139820E-03  6.1855919E-05  2.7453490E-07  2.6025694E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.093E-05  1.265E-04  9.530E-01  1.053E+00  5.64E+02  0.00E+00  2.12E+02  0.536713  0.011826  0.0000000E+00  6.1347903410E-02       4.330     3.20   -4.0798   -1.5748   -0.9273   -0.2734   -0.1167   -0.3431   -0.1686   -0.0265   -0.7116   -2.5050
 19  1.298317034944784E+07    7.999454  3.536939  4.384566  7.4245633E-01  2.5349880E-01  6.2264366E-04  1.2775697E-05  2.2579306E-04  1.6246589E-03  7.0186903E-07  3.5788497E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2872  4.384566  -10.474  1.211492  7.532165  5.9129477E-01  4.0479651E-01  1.5942462E-05  4.2870887E-06  2.3156596E-03  5.9848134E-05  2.6260661E-07  2.5073520E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.013E-05  1.259E-04  9.527E-01  1.053E+00  5.62E+02  0.00E+00  2.11E+02  0.538048  0.011965  0.0000000E+00  6.1345302074E-02       4.323     3.23   -4.0923   -1.5896   -0.9267   -0.2733   -0.1166   -0.3430   -0.1685   -0.0265   -0.7111   -2.5028
 20  1.358355284884019E+07    7.999418  3.542077  4.384107  7.4242852E-01  2.5352614E-01  6.1694981E-04  1.3436594E-05  2.3355035E-04  1.6225942E-03  7.1509425E-07  3.5567111E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2850  4.384107  -10.457  1.211656  7.533124  5.8304863E-01  4.1304274E-01  1.5993778E-05  4.3011493E-06  2.3160939E-03  5.9271096E-05  2.5730775E-07  2.4736133E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.926E-05  1.253E-04  9.526E-01  1.054E+00  5.60E+02  0.00E+00  2.11E+02  0.539188  0.012107  0.0000000E+00  6.1342535504E-02       4.316     3.25   -4.1052   -1.6047   -0.9260   -0.2731   -0.1165   -0.3428   -0.1684   -0.0265   -0.7106   -2.5005
 21  1.419164326278474E+07    7.999382  3.547364  4.383643  7.4239614E-01  2.5355798E-01  6.1063092E-04  1.4125003E-05  2.4224682E-04  1.6202569E-03  7.3058921E-07  3.5318366E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2827  4.383643  -10.440  1.211809  7.534140  5.7481734E-01  4.2127399E-01  1.6059701E-05  4.3190988E-06  2.3158527E-03  5.9439077E-05  2.5489289E-07  2.4759091E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.843E-05  1.245E-04  9.522E-01  1.054E+00  5.58E+02  0.00E+00  2.11E+02  0.540677  0.012255  0.0000000E+00  6.1339696282E-02       4.309     3.28   -4.1184   -1.6202   -0.9254   -0.2730   -0.1164   -0.3426   -0.1683   -0.0264   -0.7100   -2.4982
 22  1.477806467399584E+07    7.999344  3.552565  4.383169  7.4235918E-01  2.5359442E-01  6.0429377E-04  1.4745256E-05  2.5116286E-04  1.6177757E-03  7.4680280E-07  3.5062541E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2807  4.383169  -10.424  1.212063  7.535163  5.6658389E-01  4.2950755E-01  1.6111976E-05  4.3333413E-06  2.3164764E-03  5.8645121E-05  2.4845803E-07  2.4303675E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.762E-05  1.239E-04  9.519E-01  1.054E+00  5.55E+02  0.00E+00  2.11E+02  0.542200  0.012405  0.0000000E+00  6.1336747686E-02       4.302     3.31   -4.1314   -1.6355   -0.9247   -0.2728   -0.1164   -0.3424   -0.1681   -0.0264   -0.7095   -2.4959
 23  1.536999731155315E+07    7.999306  3.557889  4.382673  7.4231688E-01  2.5363617E-01  5.9722589E-04  1.5404964E-05  2.6115259E-04  1.6149945E-03  7.6586479E-07  3.4775192E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2786  4.382673  -10.406  1.212237  7.536165  5.5834781E-01  4.3774366E-01  1.6169502E-05  4.3491511E-06  2.3163879E-03  5.8652483E-05  2.4585936E-07  2.4229717E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.678E-05  1.232E-04  9.516E-01  1.055E+00  5.53E+02  0.00E+00  2.10E+02  0.543671  0.012559  0.0000000E+00  6.1333720459E-02       4.295     3.33   -4.1447   -1.6513   -0.9240   -0.2726   -0.1163   -0.3422   -0.1680   -0.0264   -0.7089   -2.4934
 24  1.593086366532325E+07    7.999268  3.562967  4.382129  7.4227345E-01  2.5367903E-01  5.9052352E-04  1.5982397E-05  2.7074822E-04  1.6122753E-03  7.8469761E-07  3.4498184E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2764  4.382129  -10.390  1.212439  7.537092  5.5008387E-01  4.4600772E-01  1.6220034E-05  4.3630089E-06  2.3170957E-03  5.7764650E-05  2.3998973E-07  2.3773141E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.593E-05  1.225E-04  9.514E-01  1.055E+00  5.51E+02  0.00E+00  2.10E+02  0.544932  0.012707  0.0000000E+00  6.1330668211E-02       4.288     3.36   -4.1574   -1.6666   -0.9233   -0.2725   -0.1162   -0.3420   -0.1679   -0.0264   -0.7083   -2.4908
 25  1.649712225166703E+07    7.999229  3.568257  4.381638  7.4222599E-01  2.5372586E-01  5.8326120E-04  1.6584203E-05  2.8116996E-04  1.6093295E-03  8.0593411E-07  3.4196583E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2743  4.381638  -10.373  1.212831  7.538199  5.4190290E-01  4.5418859E-01  1.6280990E-05  4.3798047E-06  2.3164931E-03  5.8351215E-05  2.4027599E-07  2.3970311E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.513E-05  1.218E-04  9.511E-01  1.055E+00  5.48E+02  0.00E+00  2.10E+02  0.546530  0.012861  0.0000000E+00  6.1327599472E-02       4.281     3.39   -4.1706   -1.6823   -0.9226   -0.2723   -0.1161   -0.3418   -0.1677   -0.0263   -0.7078   -2.4884
 26  1.706542791634260E+07    7.999186  3.573549  4.381071  7.4217095E-01  2.5378031E-01  5.7574848E-04  1.7150700E-05  2.9211259E-04  1.6061651E-03  8.2893785E-07  3.3878837E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2722  4.381071  -10.357  1.213012  7.539162  5.3365662E-01  4.6243491E-01  1.6332112E-05  4.3940314E-06  2.3161008E-03  5.8715220E-05  2.3878561E-07  2.4025324E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.429E-05  1.210E-04  9.508E-01  1.056E+00  5.46E+02  0.00E+00  2.10E+02  0.548016  0.013021  0.0000000E+00  6.1324140314E-02       4.274     3.42   -4.1839   -1.6983   -0.9218   -0.2721   -0.1160   -0.3416   -0.1676   -0.0263   -0.7071   -2.4856
 27  1.758189266720199E+07    7.999148  3.578473  4.380486  7.4211374E-01  2.5383698E-01  5.6822551E-04  1.7692623E-05  3.0311295E-04  1.6029776E-03  8.5295813E-07  3.3558925E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2701  4.380486  -10.341  1.213431  7.540130  5.2542325E-01  4.7066847E-01  1.6396375E-05  4.4114606E-06  2.3171624E-03  5.7402187E-05  2.3097536E-07  2.3402761E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.347E-05  1.204E-04  9.505E-01  1.056E+00  5.44E+02  0.00E+00  2.10E+02  0.549417  0.013169  0.0000000E+00  6.1321016263E-02       4.267     3.44   -4.1962   -1.7134   -0.9210   -0.2719   -0.1159   -0.3413   -0.1675   -0.0263   -0.7065   -2.4828
 28  1.812333484546439E+07    7.999106  3.583688  4.379915  7.4204940E-01  2.5390070E-01  5.6079821E-04  1.8174891E-05  3.1414179E-04  1.5997018E-03  8.7777912E-07  3.3237129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2679  4.379915  -10.325  1.213752  7.541125  5.1715375E-01  4.7893796E-01  1.6449398E-05  4.4261450E-06  2.3172784E-03  5.7183594E-05  2.2809557E-07  2.3236712E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.263E-05  1.197E-04  9.502E-01  1.057E+00  5.42E+02  0.00E+00  2.09E+02  0.550822  0.013329  0.0000000E+00  6.1317569434E-02       4.259     3.47   -4.2092   -1.7292   -0.9202   -0.2717   -0.1158   -0.3411   -0.1673   -0.0263   -0.7058   -2.4800
 29  1.863961845712321E+07    7.999065  3.588768  4.379310  7.4198001E-01  2.5396951E-01  5.5310539E-04  1.8650137E-05  3.2561397E-04  1.5962818E-03  9.0439588E-07  3.2901786E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2658  4.379310  -10.309  1.214169  7.542103  5.0890104E-01  4.8719083E-01  1.6514321E-05  4.4437535E-06  2.3180300E-03  5.6221670E-05  2.2248472E-07  2.2808048E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.181E-05  1.190E-04  9.499E-01  1.057E+00  5.39E+02  0.00E+00  2.09E+02  0.552273  0.013485  0.0000000E+00  6.1314246946E-02       4.252     3.50   -4.2219   -1.7448   -0.9193   -0.2715   -0.1157   -0.3409   -0.1672   -0.0262   -0.7051   -2.4771
 30  1.914446438656363E+07    7.999023  3.593777  4.378700  7.4190793E-01  2.5404102E-01  5.4573196E-04  1.9073173E-05  3.3670310E-04  1.5929362E-03  9.3087539E-07  3.2576708E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2637  4.378700  -10.294  1.214573  7.543078  5.0072015E-01  4.9537180E-01  1.6573744E-05  4.4599723E-06  2.3183850E-03  5.5721094E-05  2.1780051E-07  2.2518627E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.098E-05  1.183E-04  9.497E-01  1.057E+00  5.37E+02  0.00E+00  2.09E+02  0.553640  0.013642  0.0000000E+00  6.1310755181E-02       4.245     3.53   -4.2344   -1.7603   -0.9185   -0.2713   -0.1156   -0.3406   -0.1670   -0.0262   -0.7044   -2.4741
 31  1.964184723103940E+07    7.998982  3.598824  4.378060  7.4182929E-01  2.5411909E-01  5.3818590E-04  1.9478109E-05  3.4812952E-04  1.5894569E-03  9.5890885E-07  3.2241045E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2615  4.378060  -10.278  1.215083  7.544057  4.9247544E-01  5.0361655E-01  1.6635997E-05  4.4769295E-06  2.3187555E-03  5.5197574E-05  2.1386962E-07  2.2241520E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.016E-05  1.176E-04  9.493E-01  1.058E+00  5.35E+02  0.00E+00  2.09E+02  0.555103  0.013801  0.0000000E+00  6.1307285344E-02       4.237     3.56   -4.2471   -1.7760   -0.9176   -0.2711   -0.1155   -0.3403   -0.1668   -0.0262   -0.7037   -2.4711
 32  2.012764311904887E+07    7.998939  3.603815  4.377420  7.4174354E-01  2.5420427E-01  5.3071019E-04  1.9848355E-05  3.5954769E-04  1.5859347E-03  9.8786245E-07  3.1904867E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2593  4.377420  -10.263  1.215642  7.545055  4.8431505E-01  5.1177702E-01  1.6697851E-05  4.4939884E-06  2.3188792E-03  5.4955882E-05  2.1049614E-07  2.2099292E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.933E-05  1.169E-04  9.491E-01  1.058E+00  5.32E+02  0.00E+00  2.08E+02  0.556403  0.013960  0.0000000E+00  6.1303673509E-02       4.230     3.59   -4.2595   -1.7916   -0.9167   -0.2709   -0.1154   -0.3401   -0.1667   -0.0261   -0.7030   -2.4680
 33  2.063547203469708E+07    7.998892  3.609073  4.376745  7.4164223E-01  2.5430493E-01  5.2228661E-04  2.0240170E-05  3.7248121E-04  1.5819189E-03  1.0213234E-06  3.1523295E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2573  4.376745  -10.247  1.216120  7.546071  4.7599253E-01  5.2009951E-01  1.6742888E-05  4.5068046E-06  2.3184915E-03  5.5323378E-05  2.1028706E-07  2.2154779E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.851E-05  1.162E-04  9.487E-01  1.059E+00  5.30E+02  0.00E+00  2.08E+02  0.558047  0.014131  0.0000000E+00  6.1299665992E-02       4.222     3.63   -4.2727   -1.8080   -0.9157   -0.2707   -0.1153   -0.3398   -0.1665   -0.0261   -0.7022   -2.4647
