line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 13  6.712556424230260E+06    9.597908  3.702240  4.368556  7.1995306E-01  2.6599737E-01  2.2348113E-03  3.7448248E-05  7.1143433E-04  5.7109350E-03  2.4675997E-06  1.2719882E-05  1.8768879E-03  1.5148494E-04  1.531E-10  0.3000  4.368556   -9.627  1.019224  7.508760  6.2108806E-01  3.6515726E-01  4.8090042E-05  1.2942651E-05  7.6218533E-03  7.7131393E-04  4.1289018E-06  3.3594785E-09  1.8746162E-03  1.1778591E-04  1.249E-06  1.072E-04  1.420E-04  8.751E-01  1.155E+00  5.54E+02  0.00E+00  3.39E+02  0.803414  0.014393  0.0000000E+00  1.2658522466E-01       4.220     3.98   -4.5056   -2.1392   -0.9036   -0.2672   -0.1133   -0.3359   -0.1641   -0.0255   -0.6912   -2.3664
 14  7.209195372982910E+06    9.597722  3.707301  4.367880  7.1993170E-01  2.6601669E-01  2.2163315E-03  4.0304585E-05  7.3291444E-04  5.7075614E-03  2.5477411E-06  1.2648135E-05  1.8768870E-03  1.5135496E-04  1.659E-10  0.2978  4.367880   -9.612  1.018726  7.509415  6.1314234E-01  3.7311207E-01  4.8605561E-05  1.3080410E-05  7.6838513E-03  6.9998787E-04  3.7181813E-06  3.0279245E-09  1.8744658E-03  1.1780917E-04  1.193E-06  1.060E-04  1.411E-04  8.745E-01  1.156E+00  5.52E+02  0.00E+00  3.39E+02  0.804957  0.014562  0.0000000E+00  1.2655471377E-01       4.213     4.01   -4.5183   -2.1560   -0.9026   -0.2669   -0.1131   -0.3356   -0.1639   -0.0254   -0.6902   -2.3623
 15  7.690593463772682E+06    9.597539  3.712344  4.367132  7.1990431E-01  2.6604157E-01  2.1943106E-03  4.3433662E-05  7.5897027E-04  5.7033488E-03  2.6428417E-06  1.2561877E-05  1.8768861E-03  1.5121817E-04  1.696E-10  0.2958  4.367132   -9.597  1.018401  7.510091  6.0519498E-01  3.8106747E-01  4.9037206E-05  1.3198160E-05  7.7390208E-03  6.3655795E-04  3.3545371E-06  2.7490110E-09  1.8743111E-03  1.1778927E-04  1.152E-06  1.050E-04  1.403E-04  8.733E-01  1.158E+00  5.49E+02  0.00E+00  3.39E+02  0.807667  0.014732  0.0000000E+00  1.2652447575E-01       4.206     4.05   -4.5309   -2.1730   -0.9015   -0.2666   -0.1129   -0.3352   -0.1637   -0.0253   -0.6892   -2.3578
 16  8.187210274463790E+06    9.597342  3.717563  4.366496  7.1986862E-01  2.6607427E-01  2.1676351E-03  4.6907229E-05  7.9109761E-04  5.6979859E-03  2.7582592E-06  1.2455972E-05  1.8768848E-03  1.5104571E-04  1.714E-10  0.2936  4.366496   -9.581  1.018147  7.510832  5.9711478E-01  3.8915402E-01  4.9403517E-05  1.3298152E-05  7.7823513E-03  5.8669817E-04  3.0645292E-06  2.5298387E-09  1.8741597E-03  1.1781740E-04  1.103E-06  1.040E-04  1.393E-04  8.723E-01  1.159E+00  5.47E+02  0.00E+00  3.39E+02  0.809720  0.014911  0.0000000E+00  1.2649161089E-01       4.198     4.08   -4.5439   -2.1899   -0.9006   -0.2663   -0.1128   -0.3349   -0.1635   -0.0253   -0.6883   -2.3540
 17  8.674931689374270E+06    9.597149  3.722841  4.365838  7.1982897E-01  2.6611079E-01  2.1403191E-03  5.0175947E-05  8.2453695E-04  5.6922276E-03  2.8757986E-06  1.2346421E-05  1.8768834E-03  1.5088394E-04  1.658E-10  0.2916  4.365838   -9.566  1.018049  7.511605  5.8916281E-01  3.9711103E-01  4.9751019E-05  1.3391723E-05  7.8165248E-03  5.4728043E-04  2.8344552E-06  2.3443082E-09  1.8740065E-03  1.1778265E-04  1.070E-06  1.031E-04  1.385E-04  8.712E-01  1.161E+00  5.45E+02  0.00E+00  3.39E+02  0.812280  0.015092  0.0000000E+00  1.2645947103E-01       4.191     4.11   -4.5571   -2.2070   -0.8996   -0.2660   -0.1126   -0.3346   -0.1633   -0.0252   -0.6874   -2.3501
 18  9.151578749180244E+06    9.596953  3.727984  4.365212  7.1978237E-01  2.6615398E-01  2.1108004E-03  5.3430747E-05  8.6123218E-04  5.6857038E-03  3.0021547E-06  1.2226776E-05  1.8768820E-03  1.5071730E-04  1.576E-10  0.2896  4.365212   -9.550  1.017922  7.512377  5.8112295E-01  4.0515572E-01  5.0161001E-05  1.3501443E-05  7.8488157E-03  5.0990481E-04  2.6109157E-06  2.1780187E-09  1.8738563E-03  1.1779741E-04  1.034E-06  1.021E-04  1.377E-04  8.702E-01  1.162E+00  5.42E+02  0.00E+00  3.39E+02  0.814390  0.015270  0.0000000E+00  1.2642674855E-01       4.184     4.15   -4.5700   -2.2236   -0.8987   -0.2657   -0.1124   -0.3343   -0.1631   -0.0252   -0.6866   -2.3464
 19  9.635346646741636E+06    9.596743  3.733386  4.364595  7.1972667E-01  2.6620609E-01  2.0784732E-03  5.6718979E-05  9.0203054E-04  5.6781975E-03  3.1401360E-06  1.2094140E-05  1.8768801E-03  1.5051798E-04  1.496E-10  0.2875  4.364595   -9.534  1.017906  7.513208  5.7326677E-01  4.1301480E-01  5.0438116E-05  1.3576455E-05  7.8687977E-03  4.8674003E-04  2.4687559E-06  2.0690692E-09  1.8737031E-03  1.1780055E-04  9.956E-07  1.011E-04  1.367E-04  8.691E-01  1.164E+00  5.40E+02  0.00E+00  3.39E+02  0.816895  0.015461  0.0000000E+00  1.2639098648E-01       4.177     4.18   -4.5835   -2.2408   -0.8978   -0.2654   -0.1123   -0.3340   -0.1630   -0.0251   -0.6858   -2.3427
 20  1.007113636444308E+07    9.596544  3.738206  4.363926  7.1967126E-01  2.6625815E-01  2.0491283E-03  5.9478878E-05  9.3960609E-04  5.6710403E-03  3.2648546E-06  1.1972340E-05  1.8768781E-03  1.5031676E-04  1.428E-10  0.2855  4.363926   -9.520  1.018095  7.514168  5.6525184E-01  4.2103435E-01  5.0769870E-05  1.3666195E-05  7.8998344E-03  4.5090848E-04  2.2644932E-06  1.9094151E-09  1.8735509E-03  1.1780387E-04  9.653E-07  1.002E-04  1.360E-04  8.682E-01  1.165E+00  5.38E+02  0.00E+00  3.39E+02  0.818912  0.015634  0.0000000E+00  1.2635678343E-01       4.170     4.22   -4.5955   -2.2567   -0.8969   -0.2652   -0.1121   -0.3336   -0.1628   -0.0251   -0.6849   -2.3388
 21  1.055687830277790E+07    9.596323  3.743768  4.363208  7.1959398E-01  2.6633125E-01  2.0117595E-03  6.2728298E-05  9.8810529E-04  5.6615091E-03  3.4216289E-06  1.1816078E-05  1.8768757E-03  1.5010524E-04  1.339E-10  0.2835  4.363208   -9.504  1.018158  7.515051  5.5727823E-01  4.2900958E-01  5.0986618E-05  1.3725405E-05  7.9106164E-03  4.3830342E-04  2.1803666E-06  1.8521850E-09  1.8733973E-03  1.1781130E-04  9.328E-07  9.928E-05  1.350E-04  8.665E-01  1.167E+00  5.36E+02  0.00E+00  3.39E+02  0.822537  0.015835  0.0000000E+00  1.2631871274E-01       4.163     4.25   -4.6094   -2.2748   -0.8959   -0.2648   -0.1119   -0.3333   -0.1626   -0.0250   -0.6839   -2.3346
 22  1.097868437383482E+07    9.596114  3.748664  4.362494  7.1951827E-01  2.6640317E-01  1.9784883E-03  6.5403383E-05  1.0318920E-03  5.6525983E-03  3.5603588E-06  1.1675389E-05  1.8768732E-03  1.4989146E-04  1.262E-10  0.2814  4.362494   -9.490  1.018466  7.515955  5.4921604E-01  4.3707550E-01  5.1309356E-05  1.3812192E-05  7.9361581E-03  4.0873285E-04  2.0132770E-06  1.7167396E-09  1.8732435E-03  1.1780471E-04  9.063E-07  9.837E-05  1.344E-04  8.655E-01  1.169E+00  5.34E+02  0.00E+00  3.39E+02  0.824626  0.016016  0.0000000E+00  1.2628206775E-01       4.155     4.29   -4.6217   -2.2911   -0.8948   -0.2645   -0.1117   -0.3330   -0.1624   -0.0250   -0.6830   -2.3305
 23  1.143133704016549E+07    9.595894  3.754010  4.361784  7.1942586E-01  2.6649153E-01  1.9413834E-03  6.8164982E-05  1.0813509E-03  5.6422170E-03  3.7132901E-06  1.1517213E-05  1.8768704E-03  1.4967805E-04  1.191E-10  0.2794  4.361784   -9.474  1.018771  7.516920  5.4130097E-01  4.4499214E-01  5.1471758E-05  1.3859352E-05  7.9468979E-03  3.9625968E-04  1.9328926E-06  1.6617015E-09  1.8730842E-03  1.1778677E-04  8.848E-07  9.745E-05  1.335E-04  8.642E-01  1.171E+00  5.31E+02  0.00E+00  3.40E+02  0.827367  0.016212  0.0000000E+00  1.2624386094E-01       4.148     4.32   -4.6350   -2.3086   -0.8938   -0.2642   -0.1116   -0.3326   -0.1622   -0.0249   -0.6820   -2.3265
 24  1.184049213005748E+07    9.595681  3.758821  4.361028  7.1933667E-01  2.6657705E-01  1.9086539E-03  7.0425744E-05  1.1255250E-03  5.6326496E-03  3.8470824E-06  1.1376360E-05  1.8768675E-03  1.4947304E-04  1.115E-10  0.2773  4.361028   -9.460  1.019137  7.517765  5.3331642E-01  4.5297961E-01  5.1822071E-05  1.3953248E-05  7.9656619E-03  3.7435385E-04  1.8037038E-06  1.5633952E-09  1.8729314E-03  1.1781536E-04  8.590E-07  9.651E-05  1.328E-04  8.631E-01  1.172E+00  5.29E+02  0.00E+00  3.39E+02  0.829660  0.016394  0.0000000E+00  1.2620584340E-01       4.141     4.36   -4.6471   -2.3249   -0.8928   -0.2639   -0.1114   -0.3322   -0.1619   -0.0249   -0.6810   -2.3222
 25  1.227346881497894E+07    9.595456  3.764032  4.360387  7.1922265E-01  2.6668695E-01  1.8702473E-03  7.2882800E-05  1.1779780E-03  5.6209593E-03  4.0023091E-06  1.1209785E-05  1.8768642E-03  1.4925565E-04  1.058E-10  0.2754  4.360387   -9.444  1.019495  7.518715  5.2523087E-01  4.6106666E-01  5.2039358E-05  1.4012344E-05  7.9762427E-03  3.6197048E-04  1.7278678E-06  1.5031861E-09  1.8727750E-03  1.1778753E-04  8.388E-07  9.555E-05  1.319E-04  8.622E-01  1.174E+00  5.27E+02  0.00E+00  3.39E+02  0.831553  0.016592  0.0000000E+00  1.2616601216E-01       4.134     4.40   -4.6601   -2.3416   -0.8919   -0.2636   -0.1112   -0.3319   -0.1618   -0.0248   -0.6802   -2.3185
 26  1.267720306930054E+07    9.595242  3.769107  4.359755  7.1910821E-01  2.6679754E-01  1.8350558E-03  7.4957179E-05  1.2266346E-03  5.6097860E-03  4.1429999E-06  1.1055828E-05  1.8768610E-03  1.4906325E-04  9.997E-11  0.2733  4.359755   -9.430  1.020119  7.519758  5.1736831E-01  4.6893090E-01  5.2259361E-05  1.4072655E-05  7.9873754E-03  3.4895439E-04  1.6484692E-06  1.4442623E-09  1.8726154E-03  1.1778142E-04  8.233E-07  9.474E-05  1.312E-04  8.608E-01  1.176E+00  5.25E+02  0.00E+00  3.39E+02  0.834257  0.016784  0.0000000E+00  1.2612763490E-01       4.127     4.43   -4.6728   -2.3579   -0.8910   -0.2633   -0.1111   -0.3316   -0.1616   -0.0248   -0.6794   -2.3149
 27  1.306612341218606E+07    9.595014  3.773880  4.359054  7.1899671E-01  2.6690571E-01  1.8034786E-03  7.6686126E-05  1.2707965E-03  5.5993493E-03  4.2682124E-06  1.0916416E-05  1.8768572E-03  1.4885036E-04  9.474E-11  0.2713  4.359054   -9.416  1.020598  7.520633  5.0939043E-01  4.7691079E-01  5.2521966E-05  1.4142728E-05  8.0004638E-03  3.3364108E-04  1.5621698E-06  1.3756801E-09  1.8724561E-03  1.1779464E-04  8.004E-07  9.380E-05  1.305E-04  8.599E-01  1.177E+00  5.23E+02  0.00E+00  3.39E+02  0.836141  0.016973  0.0000000E+00  1.2608618695E-01       4.120     4.47   -4.6847   -2.3737   -0.8900   -0.2630   -0.1109   -0.3313   -0.1614   -0.0247   -0.6784   -2.3110
 28  1.347782407334993E+07    9.594784  3.779028  4.358308  7.1884686E-01  2.6705144E-01  1.7643104E-03  7.8658835E-05  1.3261532E-03  5.5859548E-03  4.4215965E-06  1.0742403E-05  1.8768535E-03  1.4865737E-04  8.994E-11  0.2693  4.358308   -9.401  1.021212  7.521680  5.0134147E-01  4.8496062E-01  5.2624689E-05  1.4174663E-05  8.0065007E-03  3.2661125E-04  1.5132350E-06  1.3386786E-09  1.8722982E-03  1.1779502E-04  7.834E-07  9.297E-05  1.297E-04  8.584E-01  1.179E+00  5.21E+02  0.00E+00  3.39E+02  0.839196  0.017173  0.0000000E+00  1.2604456274E-01       4.113     4.50   -4.6976   -2.3907   -0.8890   -0.2627   -0.1107   -0.3309   -0.1612   -0.0247   -0.6775   -2.3069
 29  1.386481818106735E+07    9.594545  3.784008  4.357536  7.1870034E-01  2.6719430E-01  1.7292066E-03  8.0282294E-05  1.3763551E-03  5.5734551E-03  4.5577059E-06  1.0585022E-05  1.8768491E-03  1.4844798E-04  8.592E-11  0.2672  4.357536   -9.388  1.021846  7.522688  4.9338574E-01  4.9291752E-01  5.2998561E-05  1.4273488E-05  8.0139499E-03  3.1753503E-04  1.4525462E-06  1.3007996E-09  1.8721388E-03  1.1781122E-04  7.623E-07  9.205E-05  1.290E-04  8.573E-01  1.181E+00  5.19E+02  0.00E+00  3.39E+02  0.841421  0.017373  0.0000000E+00  1.2600046723E-01       4.105     4.54   -4.7100   -2.4074   -0.8879   -0.2624   -0.1105   -0.3306   -0.1610   -0.0246   -0.6765   -2.3026
 30  1.426643808529167E+07    9.594307  3.789309  4.356776  7.1852821E-01  2.6736241E-01  1.6912122E-03  8.1885173E-05  1.4312842E-03  5.5594388E-03  4.7034104E-06  1.0413407E-05  1.8768446E-03  1.4825140E-04  8.316E-11  0.2655  4.356776   -9.373  1.022578  7.523690  4.8536213E-01  5.0094161E-01  5.3211130E-05  1.4329958E-05  8.0167297E-03  3.1403387E-04  1.4222889E-06  1.2819760E-09  1.8719772E-03  1.1779614E-04  7.482E-07  9.110E-05  1.281E-04  8.561E-01  1.183E+00  5.16E+02  0.00E+00  3.39E+02  0.843736  0.017583  0.0000000E+00  1.2595669867E-01       4.098     4.58   -4.7233   -2.4249   -0.8868   -0.2621   -0.1103   -0.3302   -0.1607   -0.0246   -0.6755   -2.2984
 31  1.462638424195553E+07    9.594080  3.794001  4.356048  7.1836604E-01  2.6752128E-01  1.6581977E-03  8.3154986E-05  1.4795374E-03  5.5468135E-03  4.8287215E-06  1.0263086E-05  1.8768402E-03  1.4807066E-04  8.047E-11  0.2632  4.356048   -9.358  1.023355  7.524730  4.7743895E-01  5.0886616E-01  5.3403106E-05  1.4384826E-05  8.0256930E-03  3.0352551E-04  1.3594535E-06  1.2324387E-09  1.8718143E-03  1.1779469E-04  7.347E-07  9.034E-05  1.275E-04  8.546E-01  1.185E+00  5.14E+02  0.00E+00  3.40E+02  0.846559  0.017773  0.0000000E+00  1.2591438140E-01       4.091     4.62   -4.7350   -2.4405   -0.8858   -0.2618   -0.1102   -0.3299   -0.1605   -0.0245   -0.6746   -2.2945
 32  1.499968363618002E+07    9.593839  3.798916  4.355253  7.1819330E-01  2.6769068E-01  1.6255800E-03  8.4302319E-05  1.5276907E-03  5.5339240E-03  4.9513322E-06  1.0113477E-05  1.8768352E-03  1.4787768E-04  7.865E-11  0.2612  4.355253   -9.345  1.024020  7.525763  4.6940710E-01  5.1689886E-01  5.3658969E-05  1.4453024E-05  8.0305769E-03  2.9755703E-04  1.3190322E-06  1.2062397E-09  1.8716515E-03  1.1779100E-04  7.190E-07  8.940E-05  1.267E-04  8.536E-01  1.187E+00  5.12E+02  0.00E+00  3.39E+02  0.848513  0.017976  0.0000000E+00  1.2586925313E-01       4.084     4.66   -4.7473   -2.4571   -0.8847   -0.2614   -0.1100   -0.3295   -0.1603   -0.0245   -0.6736   -2.2902
 33  1.534327584407291E+07    9.593607  3.803583  4.354522  7.1801840E-01  2.6786259E-01  1.5948450E-03  8.5285737E-05  1.5735020E-03  5.5213995E-03  5.0658003E-06  9.9715298E-06  1.8768301E-03  1.4769816E-04  7.695E-11  0.2591  4.354522   -9.331  1.024838  7.526772  4.6142503E-01  5.2488219E-01  5.3853183E-05  1.4507202E-05  8.0390063E-03  2.8765060E-04  1.2627511E-06  1.1600962E-09  1.8714859E-03  1.1779207E-04  7.049E-07  8.857E-05  1.260E-04  8.524E-01  1.188E+00  5.10E+02  0.00E+00  3.40E+02  0.850716  0.018169  0.0000000E+00  1.2582529271E-01       4.077     4.69   -4.7590   -2.4727   -0.8837   -0.2611   -0.1098   -0.3291   -0.1601   -0.0244   -0.6727   -2.2863
