line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.338868821250249E+06   14.977476  4.281412  4.466625  7.1997550E-01  2.6597780E-01  2.2551471E-03  3.4728143E-05  6.8804135E-04  5.7138833E-03  2.3793754E-06  1.2786910E-05  1.8768856E-03  1.5112370E-04  1.934E-09  0.3707  4.466625   -7.994  0.830267  7.546033  6.4489470E-01  3.4132110E-01  4.7803949E-05  1.2992003E-05  7.4620951E-03  9.5447441E-04  4.1938250E-06  3.4941406E-09  1.8676808E-03  3.0729370E-07  9.310E-06  9.292E-05  1.192E-04  8.845E-01  1.142E+00  6.19E+02  0.00E+00  3.65E+02  0.781103  0.033746  0.0000000E+00  2.8806610949E-01       4.221     4.97   -5.9535   -3.1015   -1.0458   -0.2944   -0.1267   -0.3711   -0.1905   -0.0303   -0.8066   -2.8520
 11  2.575169594105720E+06   14.975051  4.286623  4.466097  7.1995970E-01  2.6599200E-01  2.2394715E-03  3.7924334E-05  7.0548220E-04  5.7109875E-03  2.4435239E-06  1.2722660E-05  1.8768829E-03  1.5072104E-04  2.535E-09  0.3687  4.466097   -7.984  0.829536  7.546699  6.3688330E-01  3.4934730E-01  4.8548292E-05  1.3193746E-05  7.5636689E-03  8.3765064E-04  3.6597321E-06  3.0807371E-09  1.8668789E-03  2.6706037E-07  8.994E-06  9.187E-05  1.184E-04  8.841E-01  1.143E+00  6.17E+02  0.00E+00  3.64E+02  0.782005  0.034159  0.0000000E+00  2.8758228582E-01       4.214     5.01   -5.9666   -3.1172   -1.0451   -0.2943   -0.1266   -0.3709   -0.1904   -0.0302   -0.8060   -2.8493
 12  2.820922397875407E+06   14.972468  4.292062  4.465393  7.1993740E-01  2.6601230E-01  2.2186127E-03  4.1816095E-05  7.2922931E-04  5.7069524E-03  2.5280816E-06  1.2636785E-05  1.8768790E-03  1.5018249E-04  3.119E-09  0.3668  4.465393   -7.973  0.828918  7.547412  6.2891240E-01  3.5732870E-01  4.9268701E-05  1.3394499E-05  7.6359031E-03  7.5428483E-04  3.2383292E-06  2.9032309E-09  1.8660927E-03  4.1089709E-07  8.603E-06  9.102E-05  1.174E-04  8.830E-01  1.145E+00  6.14E+02  0.00E+00  3.64E+02  0.784782  0.034595  0.0000000E+00  2.8706446385E-01       4.206     5.05   -5.9802   -3.1345   -1.0441   -0.2941   -0.1265   -0.3706   -0.1902   -0.0302   -0.8052   -2.8457
 13  3.049543395613078E+06   14.970006  4.297309  4.464892  7.1991060E-01  2.6603680E-01  2.1953621E-03  4.5794154E-05  7.5626745E-04  5.7022405E-03  2.6211437E-06  1.2540650E-05  1.8768745E-03  1.4958183E-04  3.585E-09  0.3647  4.464892   -7.963  0.828681  7.548221  6.2099060E-01  3.6526040E-01  4.9863301E-05  1.3552277E-05  7.7043952E-03  6.7535475E-04  2.8838031E-06  2.3772415E-09  1.8653091E-03  2.8153327E-07  8.301E-06  8.997E-05  1.166E-04  8.832E-01  1.147E+00  6.11E+02  0.00E+00  3.62E+02  0.784210  0.035020  0.0000000E+00  2.8656751941E-01       4.199     5.10   -5.9933   -3.1501   -1.0435   -0.2940   -0.1265   -0.3704   -0.1901   -0.0302   -0.8046   -2.8432
 14  3.278164393350750E+06   14.967486  4.302566  4.464216  7.1987490E-01  2.6606950E-01  2.1670065E-03  5.0252013E-05  7.8991134E-04  5.6962062E-03  2.7329117E-06  1.2422884E-05  1.8768686E-03  1.4885102E-04  4.037E-09  0.3630  4.464216   -7.953  0.828438  7.548890  6.1295530E-01  3.7330400E-01  5.0316527E-05  1.3678004E-05  7.7620321E-03  6.0900735E-04  2.5827611E-06  2.2389253E-09  1.8645165E-03  2.9697893E-07  7.996E-06  8.911E-05  1.158E-04  8.817E-01  1.147E+00  6.09E+02  0.00E+00  3.63E+02  0.787987  0.035452  0.0000000E+00  2.8605679883E-01       4.191     5.14   -6.0064   -3.1667   -1.0426   -0.2938   -0.1264   -0.3702   -0.1899   -0.0302   -0.8039   -2.8397
 15  3.517418925866912E+06   14.964783  4.308186  4.463684  7.1982980E-01  2.6611130E-01  2.1343128E-03  5.4982494E-05  8.2946085E-04  5.6888792E-03  2.8595424E-06  1.2286467E-05  1.8768612E-03  1.4801185E-04  4.387E-09  0.3611  4.463684   -7.941  0.828370  7.549796  6.0498890E-01  3.8127560E-01  5.0685678E-05  1.3778841E-05  7.7979748E-03  5.6749480E-04  2.3898552E-06  2.0748302E-09  1.8637371E-03  4.1250647E-07  7.642E-06  8.816E-05  1.149E-04  8.815E-01  1.150E+00  6.06E+02  0.00E+00  3.61E+02  0.788398  0.035919  0.0000000E+00  2.8550593516E-01       4.184     5.18   -6.0205   -3.1834   -1.0418   -0.2937   -0.1263   -0.3700   -0.1898   -0.0301   -0.8033   -2.8370
 16  3.740723156215340E+06   14.962197  4.313570  4.463072  7.1977900E-01  2.6615860E-01  2.1012003E-03  5.9404956E-05  8.7027014E-04  5.6810466E-03  2.9853521E-06  1.2147632E-05  1.8768530E-03  1.4716623E-04  4.624E-09  0.3594  4.463072   -7.931  0.828366  7.550561  5.9688300E-01  3.8938770E-01  5.1104355E-05  1.3890858E-05  7.8403628E-03  5.1856207E-04  2.1701630E-06  1.8244836E-09  1.8629372E-03  2.9546620E-07  7.377E-06  8.719E-05  1.141E-04  8.809E-01  1.151E+00  6.03E+02  0.00E+00  3.61E+02  0.789896  0.036373  0.0000000E+00  2.8497567608E-01       4.176     5.23   -6.0339   -3.2000   -1.0410   -0.2936   -0.1263   -0.3698   -0.1896   -0.0301   -0.8026   -2.8339
 17  3.953925528524191E+06   14.959669  4.318650  4.462509  7.1972150E-01  2.6621270E-01  2.0674024E-03  6.3592448E-05  9.1266037E-04  5.6726091E-03  3.1112147E-06  1.2005236E-05  1.8768440E-03  1.4630769E-04  4.787E-09  0.3572  4.462509   -7.921  0.828288  7.551392  5.8892090E-01  3.9735520E-01  5.1624341E-05  1.4036411E-05  7.8767212E-03  4.7633541E-04  1.9590570E-06  1.6920351E-09  1.8621498E-03  2.7727193E-07  7.135E-06  8.634E-05  1.134E-04  8.802E-01  1.152E+00  6.01E+02  0.00E+00  3.60E+02  0.791485  0.036806  0.0000000E+00  2.8445527052E-01       4.169     5.27   -6.0466   -3.2156   -1.0403   -0.2934   -0.1262   -0.3696   -0.1894   -0.0301   -0.8019   -2.8310
 18  4.178824789089368E+06   14.956939  4.324190  4.461924  7.1964720E-01  2.6628290E-01  2.0285854E-03  6.8047585E-05  9.6222544E-04  5.6623461E-03  3.2525708E-06  1.1840844E-05  1.8768326E-03  1.4532727E-04  4.938E-09  0.3556  4.461924   -7.911  0.828339  7.552243  5.8105400E-01  4.0522480E-01  5.1864012E-05  1.4103574E-05  7.8959311E-03  4.5407863E-04  1.8528597E-06  1.7005367E-09  1.8613751E-03  3.9614349E-07  6.843E-06  8.560E-05  1.125E-04  8.784E-01  1.152E+00  5.98E+02  0.00E+00  3.61E+02  0.795842  0.037283  0.0000000E+00  2.8388996167E-01       4.162     5.31   -6.0605   -3.2325   -1.0395   -0.2933   -0.1261   -0.3694   -0.1893   -0.0300   -0.8013   -2.8280
 19  4.394153868353901E+06   14.954258  4.329631  4.461388  7.1956730E-01  2.6635900E-01  1.9914391E-03  7.2000010E-05  1.0105073E-03  5.6519344E-03  3.3846488E-06  1.1682683E-05  1.8768205E-03  1.4439431E-04  4.989E-09  0.3540  4.461388   -7.900  0.828584  7.553111  5.7296390E-01  4.1331850E-01  5.2201439E-05  1.4192878E-05  7.9207652E-03  4.2525735E-04  1.7255077E-06  1.4779609E-09  1.8605717E-03  2.5944861E-07  6.617E-06  8.455E-05  1.118E-04  8.787E-01  1.154E+00  5.96E+02  0.00E+00  3.59E+02  0.795097  0.037758  0.0000000E+00  2.8333169205E-01       4.155     5.36   -6.0741   -3.2488   -1.0388   -0.2931   -0.1261   -0.3692   -0.1892   -0.0300   -0.8006   -2.8253
 20  4.604697856968112E+06   14.951574  4.334889  4.460769  7.1947620E-01  2.6644630E-01  1.9538312E-03  7.5721230E-05  1.0602307E-03  5.6407756E-03  3.5151303E-06  1.1521698E-05  1.8768071E-03  1.4345466E-04  5.009E-09  0.3521  4.460769   -7.889  0.828699  7.553915  5.6496160E-01  4.2132370E-01  5.2456054E-05  1.4263024E-05  7.9412809E-03  4.0148728E-04  1.6165779E-06  1.4246207E-09  1.8597746E-03  3.0897566E-07  6.391E-06  8.362E-05  1.110E-04  8.781E-01  1.155E+00  5.93E+02  0.00E+00  3.59E+02  0.796530  0.038223  0.0000000E+00  2.8277057587E-01       4.147     5.40   -6.0872   -3.2651   -1.0379   -0.2930   -0.1260   -0.3690   -0.1890   -0.0300   -0.7999   -2.8221
 21  4.834382208183598E+06   14.948571  4.340892  4.460162  7.1936160E-01  2.6655680E-01  1.9118756E-03  7.9573248E-05  1.1166834E-03  5.6275740E-03  3.6568698E-06  1.1341083E-05  1.8767907E-03  1.4241160E-04  4.996E-09  0.3505  4.460162   -7.877  0.828877  7.554837  5.5708580E-01  4.2919980E-01  5.2596983E-05  1.4303126E-05  7.9428819E-03  3.9944243E-04  1.5927319E-06  1.5082688E-09  1.8589923E-03  5.2794890E-07  6.108E-06  8.278E-05  1.100E-04  8.769E-01  1.157E+00  5.90E+02  0.00E+00  3.59E+02  0.799226  0.038760  0.0000000E+00  2.8213903401E-01       4.139     5.45   -6.1022   -3.2831   -1.0370   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7992   -2.8191
 22  5.035356015497154E+06   14.945875  4.346095  4.459473  7.1924770E-01  2.6666700E-01  1.8749361E-03  8.2721666E-05  1.1672515E-03  5.6152617E-03  3.7782681E-06  1.1181144E-05  1.8767746E-03  1.4149732E-04  4.954E-09  0.3485  4.459473   -7.867  0.829140  7.555677  5.4896180E-01  4.3732690E-01  5.2898984E-05  1.4383539E-05  7.9643634E-03  3.7448960E-04  1.4883430E-06  1.2932946E-09  1.8581735E-03  2.3414160E-07  5.945E-06  8.191E-05  1.093E-04  8.761E-01  1.158E+00  5.88E+02  0.00E+00  3.58E+02  0.801207  0.039232  0.0000000E+00  2.8156816393E-01       4.132     5.50   -6.1152   -3.2996   -1.0359   -0.2928   -0.1259   -0.3686   -0.1886   -0.0299   -0.7984   -2.8157
 23  5.231200205633602E+06   14.943187  4.351231  4.458696  7.1911620E-01  2.6679480E-01  1.8368315E-03  8.5747043E-05  1.2202690E-03  5.6018589E-03  3.9001411E-06  1.1015237E-05  1.8767565E-03  1.4055762E-04  4.940E-09  0.3469  4.458696   -7.858  0.829311  7.556467  5.4112560E-01  4.4516530E-01  5.3309432E-05  1.4500202E-05  7.9793738E-03  3.5673372E-04  1.3928153E-06  1.2638533E-09  1.8573819E-03  3.0404344E-07  5.762E-06  8.117E-05  1.085E-04  8.742E-01  1.158E+00  5.85E+02  0.00E+00  3.60E+02  0.805468  0.039703  0.0000000E+00  2.8099753186E-01       4.125     5.54   -6.1281   -3.3164   -1.0347   -0.2926   -0.1259   -0.3684   -0.1884   -0.0299   -0.7974   -2.8117
 24  5.444375994105483E+06   14.940189  4.356943  4.458025  7.1894910E-01  2.6695770E-01  1.7938122E-03  8.8913991E-05  1.2811501E-03  5.5858628E-03  4.0337331E-06  1.0826802E-05  1.8767338E-03  1.3950005E-04  4.935E-09  0.3450  4.458025   -7.847  0.829613  7.557354  5.3307140E-01  4.5322030E-01  5.3477148E-05  1.4547062E-05  7.9846304E-03  3.5047882E-04  1.3567075E-06  1.2809698E-09  1.8565668E-03  3.9444144E-07  5.546E-06  8.032E-05  1.076E-04  8.732E-01  1.159E+00  5.83E+02  0.00E+00  3.59E+02  0.807898  0.040233  0.0000000E+00  2.8035695218E-01       4.117     5.59   -6.1424   -3.3340   -1.0337   -0.2925   -0.1258   -0.3682   -0.1882   -0.0299   -0.7966   -2.8084
 25  5.649024751038508E+06   14.937235  4.362547  4.457338  7.1876710E-01  2.6713580E-01  1.7521565E-03  9.1748571E-05  1.3411261E-03  5.5694895E-03  4.1591411E-06  1.0643195E-05  1.8767096E-03  1.3847842E-04  4.916E-09  0.3434  4.457338   -7.836  0.830051  7.558254  5.2501020E-01  4.6128270E-01  5.3712308E-05  1.4609729E-05  7.9928161E-03  3.4077554E-04  1.3124107E-06  1.1621241E-09  1.8557446E-03  2.6684411E-07  5.371E-06  7.949E-05  1.068E-04  8.721E-01  1.161E+00  5.80E+02  0.00E+00  3.59E+02  0.810343  0.040759  0.0000000E+00  2.7972169300E-01       4.109     5.64   -6.1564   -3.3515   -1.0326   -0.2924   -0.1258   -0.3680   -0.1880   -0.0299   -0.7958   -2.8049
 26  5.828092413354896E+06   14.934590  4.367446  4.456664  7.1859310E-01  2.6730650E-01  1.7162773E-03  9.4020036E-05  1.3935858E-03  5.5546824E-03  4.2641243E-06  1.0484138E-05  1.8766868E-03  1.3759960E-04  4.873E-09  0.3415  4.456664   -7.826  0.830515  7.559071  5.1713830E-01  4.6915700E-01  5.3961898E-05  1.4677072E-05  8.0094567E-03  3.2142017E-04  1.2293773E-06  1.0972620E-09  1.8549359E-03  2.1655928E-07  5.239E-06  7.852E-05  1.062E-04  8.718E-01  1.161E+00  5.78E+02  0.00E+00  3.58E+02  0.810934  0.041224  0.0000000E+00  2.7915126919E-01       4.102     5.69   -6.1686   -3.3671   -1.0316   -0.2923   -0.1257   -0.3678   -0.1878   -0.0298   -0.7950   -2.8015
 27  6.024214138749035E+06   14.931626  4.372886  4.455937  7.1837950E-01  2.6751650E-01  1.6764887E-03  9.6361387E-05  1.4526478E-03  5.5374691E-03  4.3772546E-06  1.0306730E-05  1.8766593E-03  1.3662548E-04  4.829E-09  0.3395  4.455937   -7.816  0.830949  7.559965  5.0916230E-01  4.7713380E-01  5.4128449E-05  1.4723829E-05  8.0150264E-03  3.1480794E-04  1.1944108E-06  1.1066279E-09  1.8541145E-03  3.3961508E-07  5.061E-06  7.763E-05  1.053E-04  8.710E-01  1.162E+00  5.75E+02  0.00E+00  3.58E+02  0.812797  0.041747  0.0000000E+00  2.7850981669E-01       4.094     5.74   -6.1822   -3.3844   -1.0304   -0.2921   -0.1257   -0.3676   -0.1876   -0.0298   -0.7941   -2.7978
 28  6.224599379912622E+06   14.928520  4.378627  4.455251  7.1814170E-01  2.6775090E-01  1.6366381E-03  9.8525630E-05  1.5127548E-03  5.5193644E-03  4.4871048E-06  1.0127934E-05  1.8766291E-03  1.3564941E-04  4.763E-09  0.3382  4.455251   -7.804  0.831540  7.560905  5.0104820E-01  4.8524830E-01  5.4349496E-05  1.4782767E-05  8.0179255E-03  3.1114800E-04  1.1729817E-06  1.0559270E-09  1.8532737E-03  3.3276438E-07  4.889E-06  7.663E-05  1.045E-04  8.712E-01  1.166E+00  5.72E+02  0.00E+00  3.56E+02  0.812426  0.042306  0.0000000E+00  2.7783393286E-01       4.085     5.80   -6.1966   -3.4022   -1.0294   -0.2920   -0.1256   -0.3674   -0.1874   -0.0298   -0.7933   -2.7944
 29  6.415732791856525E+06   14.925482  4.384097  4.454518  7.1789860E-01  2.6799080E-01  1.5999011E-03  1.0036230E-04  1.5690461E-03  5.5018648E-03  4.5852623E-06  9.9620675E-06  1.8765986E-03  1.3474833E-04  4.676E-09  0.3363  4.454518   -7.793  0.832059  7.561814  4.9307310E-01  4.9322400E-01  5.4505453E-05  1.4827121E-05  8.0219853E-03  3.0627276E-04  1.1442459E-06  1.0760447E-09  1.8524418E-03  3.7360094E-07  4.735E-06  7.573E-05  1.036E-04  8.704E-01  1.167E+00  5.69E+02  0.00E+00  3.55E+02  0.814037  0.042844  0.0000000E+00  2.7716987703E-01       4.077     5.85   -6.2102   -3.4196   -1.0283   -0.2919   -0.1256   -0.3672   -0.1872   -0.0298   -0.7924   -2.7907
 30  6.618335061220233E+06   14.922176  4.390095  4.453506  7.1763000E-01  2.6825630E-01  1.5629538E-03  1.0206673E-04  1.6264912E-03  5.4834921E-03  4.6811263E-06  9.7942582E-06  1.8765654E-03  1.3384010E-04  4.543E-09  0.3348  4.453506   -7.782  0.832533  7.562795  4.8505320E-01  5.0124360E-01  5.4854846E-05  1.4924126E-05  8.0193941E-03  3.0865876E-04  1.1343761E-06  1.0578512E-09  1.8515995E-03  3.8799540E-07  4.572E-06  7.511E-05  1.027E-04  8.674E-01  1.168E+00  5.67E+02  0.00E+00  3.57E+02  0.820691  0.043443  0.0000000E+00  2.7644165491E-01       4.069     5.91   -6.2252   -3.4398   -1.0267   -0.2917   -0.1255   -0.3669   -0.1869   -0.0297   -0.7912   -2.7854
 31  6.793079518546413E+06   14.919251  4.395254  4.452758  7.1738950E-01  2.6849430E-01  1.5326386E-03  1.0335839E-04  1.6742744E-03  5.4678078E-03  4.7576171E-06  9.6557874E-06  1.8765360E-03  1.3309275E-04  4.404E-09  0.3333  4.452758   -7.772  0.833232  7.563690  4.7714800E-01  5.0915010E-01  5.5065887E-05  1.4982707E-05  8.0284526E-03  2.9799660E-04  1.0880103E-06  1.0073109E-09  1.8507632E-03  2.9581315E-07  4.464E-06  7.423E-05  1.020E-04  8.667E-01  1.169E+00  5.64E+02  0.00E+00  3.57E+02  0.822103  0.043965  0.0000000E+00  2.7579395702E-01       4.061     5.96   -6.2381   -3.4566   -1.0256   -0.2915   -0.1255   -0.3666   -0.1867   -0.0297   -0.7903   -2.7816
 32  6.983019146074882E+06   14.915994  4.400885  4.451844  7.1710620E-01  2.6877500E-01  1.4999561E-03  1.0463583E-04  1.7265177E-03  5.4502094E-03  4.8377307E-06  9.5056141E-06  1.8765016E-03  1.3228394E-04  4.265E-09  0.3315  4.451844   -7.761  0.833800  7.564617  4.6912110E-01  5.1717720E-01  5.5217831E-05  1.5026007E-05  8.0295675E-03  2.9648010E-04  1.0735589E-06  1.0257074E-09  1.8499091E-03  4.1675341E-07  4.322E-06  7.332E-05  1.011E-04  8.656E-01  1.171E+00  5.61E+02  0.00E+00  3.56E+02  0.824365  0.044541  0.0000000E+00  2.7507026953E-01       4.052     6.02   -6.2522   -3.4753   -1.0241   -0.2914   -0.1254   -0.3664   -0.1864   -0.0296   -0.7892   -2.7769
 33  7.153964810850509E+06   14.912990  4.406038  4.450971  7.1683220E-01  2.6904690E-01  1.4710852E-03  1.0566016E-04  1.7733495E-03  5.4340143E-03  4.9063727E-06  9.3721143E-06  1.8764688E-03  1.3156601E-04  4.149E-09  0.3298  4.450971   -7.750  0.834596  7.565487  4.6112140E-01  5.2517810E-01  5.5446407E-05  1.5086950E-05  8.0378153E-03  2.8671416E-04  1.0316138E-06  9.6998893E-10  1.8490525E-03  3.2529442E-07  4.221E-06  7.229E-05  1.004E-04  8.661E-01  1.174E+00  5.58E+02  0.00E+00  3.54E+02  0.823462  0.045074  0.0000000E+00  2.7439935584E-01       4.043     6.08   -6.2651   -3.4927   -1.0228   -0.2912   -0.1253   -0.3661   -0.1862   -0.0296   -0.7881   -2.7724
