line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 18  3.727399425145746E+07    4.800000  2.757976  4.233632  7.3351248E-01  2.5843925E-01  1.2898236E-03  1.8842473E-05  3.9272038E-04  3.2652102E-03  1.3577940E-06  7.3262417E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2424  4.233632    0.000  1.420060  7.463306  5.9304842E-01  3.9911124E-01  2.4848270E-05  6.6574252E-06  4.4935716E-03  2.8575427E-04  3.8265010E-06  2.0168282E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.136E-04  1.589E-04  9.313E-01  1.149E+00  4.85E+02  0.00E+00  2.20E+02  0.634148  0.003253  0.0000000E+00  2.4320759272E-02       4.289     2.60   -2.1449   -0.2504   -0.6931   -0.2090   -0.0844   -0.2633   -0.1240   -0.0199   -0.5214   -1.8945
 19  3.908617818367572E+07    4.800000  2.762760  4.232960  7.3350084E-01  2.5844966E-01  1.2851160E-03  1.9558271E-05  3.9832529E-04  3.2642083E-03  1.3809664E-06  7.3105488E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2404  4.232960    0.000  1.419939  7.464142  5.8494927E-01  4.0721255E-01  2.5000988E-05  6.6987047E-06  4.5079971E-03  2.6928196E-04  3.5411560E-06  1.8811898E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.125E-04  1.579E-04  9.309E-01  1.150E+00  4.83E+02  0.00E+00  2.20E+02  0.635698  0.003289  0.0000000E+00  2.4320759272E-02       4.282     2.62   -2.1569   -0.2670   -0.6916   -0.2086   -0.0841   -0.2628   -0.1236   -0.0198   -0.5200   -1.8899
 20  4.092035205065798E+07    4.800000  2.767660  4.232283  7.3348895E-01  2.5846036E-01  1.2803820E-03  2.0256862E-05  4.0399038E-04  3.2631923E-03  1.4059613E-06  7.2946202E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2382  4.232283    0.000  1.419780  7.465010  5.7695985E-01  4.1520342E-01  2.5137054E-05  6.7353044E-06  4.5173965E-03  2.5850916E-04  3.3330506E-06  1.7867024E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.114E-04  1.569E-04  9.304E-01  1.151E+00  4.81E+02  0.00E+00  2.20E+02  0.637596  0.003327  0.0000000E+00  2.4320759272E-02       4.275     2.64   -2.1692   -0.2840   -0.6901   -0.2082   -0.0839   -0.2623   -0.1233   -0.0198   -0.5187   -1.8852
 21  4.277186883404837E+07    4.800000  2.772680  4.231578  7.3347553E-01  2.5847260E-01  1.2754271E-03  2.0929177E-05  4.1004557E-04  3.2620564E-03  1.4323741E-06  7.2775295E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2365  4.231578    0.000  1.419661  7.465881  5.6878673E-01  4.2337786E-01  2.5238306E-05  6.7635552E-06  4.5265865E-03  2.4802897E-04  3.1284847E-06  1.6922126E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.103E-04  1.558E-04  9.299E-01  1.153E+00  4.79E+02  0.00E+00  2.20E+02  0.639505  0.003365  0.0000000E+00  2.4320759272E-02       4.267     2.67   -2.1817   -0.3015   -0.6885   -0.2077   -0.0837   -0.2617   -0.1230   -0.0197   -0.5172   -1.8802
 22  4.450905035044697E+07    4.800000  2.777456  4.230897  7.3345922E-01  2.5848754E-01  1.2696004E-03  2.1686947E-05  4.1722519E-04  3.2606920E-03  1.4648030E-06  7.2571790E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2344  4.230897    0.000  1.419665  7.466739  5.6078558E-01  4.3138046E-01  2.5364044E-05  6.7971136E-06  4.5356854E-03  2.3759509E-04  2.9437368E-06  1.6046928E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.092E-04  1.549E-04  9.295E-01  1.154E+00  4.77E+02  0.00E+00  2.20E+02  0.641287  0.003403  0.0000000E+00  2.4320759272E-02       4.260     2.69   -2.1936   -0.3182   -0.6870   -0.2073   -0.0835   -0.2612   -0.1227   -0.0197   -0.5158   -1.8754
 23  4.623638820830729E+07    4.800000  2.782282  4.230168  7.3343999E-01  2.5850535E-01  1.2631585E-03  2.2466409E-05  4.2529293E-04  3.2591056E-03  1.5011113E-06  7.2342263E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2325  4.230168    0.000  1.419623  7.467617  5.5268517E-01  4.3948198E-01  2.5479659E-05  6.8283912E-06  4.5431087E-03  2.2906624E-04  2.7869810E-06  1.5318277E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.081E-04  1.539E-04  9.290E-01  1.155E+00  4.75E+02  0.00E+00  2.19E+02  0.642950  0.003440  0.0000000E+00  2.4320759272E-02       4.253     2.71   -2.2057   -0.3354   -0.6853   -0.2068   -0.0832   -0.2606   -0.1223   -0.0196   -0.5143   -1.8703
 24  4.804894166451584E+07    4.800000  2.787485  4.229448  7.3341939E-01  2.5852442E-01  1.2565618E-03  2.3227998E-05  4.3362457E-04  3.2574446E-03  1.5396360E-06  7.2104351E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2306  4.229448    0.000  1.419612  7.468530  5.4458600E-01  4.4758186E-01  2.5593314E-05  6.8591278E-06  4.5478440E-03  2.2358781E-04  2.6566583E-06  1.4758431E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.070E-04  1.528E-04  9.285E-01  1.156E+00  4.73E+02  0.00E+00  2.19E+02  0.645015  0.003482  0.0000000E+00  2.4320759272E-02       4.245     2.74   -2.2187   -0.3535   -0.6837   -0.2064   -0.0830   -0.2600   -0.1220   -0.0195   -0.5128   -1.8652
 25  4.967940956244322E+07    4.800000  2.792173  4.228714  7.3339749E-01  2.5854489E-01  1.2497509E-03  2.3981668E-05  4.4229104E-04  3.2556948E-03  1.5806115E-06  7.1855844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2286  4.228714    0.000  1.419727  7.469382  5.3656277E-01  4.5560607E-01  2.5700835E-05  6.8882037E-06  4.5539515E-03  2.1654920E-04  2.5285330E-06  1.4163326E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.060E-04  1.519E-04  9.281E-01  1.158E+00  4.71E+02  0.00E+00  2.19E+02  0.646713  0.003520  0.0000000E+00  2.4320759272E-02       4.238     2.76   -2.2304   -0.3704   -0.6821   -0.2059   -0.0828   -0.2594   -0.1216   -0.0195   -0.5113   -1.8600
 26  5.132031772498997E+07    4.800000  2.796933  4.227936  7.3336888E-01  2.5857192E-01  1.2416553E-03  2.4798239E-05  4.5280225E-04  3.2534727E-03  1.6284384E-06  7.1553427E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2265  4.227936    0.000  1.419785  7.470246  5.2845584E-01  4.6371400E-01  2.5806908E-05  6.9172280E-06  4.5604014E-03  2.0912599E-04  2.3954691E-06  1.3533669E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.048E-04  1.509E-04  9.276E-01  1.159E+00  4.69E+02  0.00E+00  2.18E+02  0.648368  0.003559  0.0000000E+00  2.4320759272E-02       4.230     2.78   -2.2423   -0.3878   -0.6803   -0.2054   -0.0825   -0.2588   -0.1212   -0.0194   -0.5097   -1.8545
 27  5.294766543901264E+07    4.800000  2.801716  4.227157  7.3334310E-01  2.5859615E-01  1.2342699E-03  2.5547242E-05  4.6233388E-04  3.2515028E-03  1.6755351E-06  7.1278178E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2244  4.227157    0.000  1.419952  7.471126  5.2035764E-01  4.7181295E-01  2.5930742E-05  6.9503751E-06  4.5654983E-03  2.0320446E-04  2.2791956E-06  1.3005040E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.038E-04  1.499E-04  9.271E-01  1.160E+00  4.67E+02  0.00E+00  2.18E+02  0.650241  0.003598  0.0000000E+00  2.4320759272E-02       4.222     2.81   -2.2543   -0.4053   -0.6785   -0.2049   -0.0823   -0.2581   -0.1209   -0.0193   -0.5081   -1.8490
 28  5.457474702580564E+07    4.800000  2.806602  4.226356  7.3331130E-01  2.5862637E-01  1.2260744E-03  2.6299724E-05  4.7313966E-04  3.2491533E-03  1.7263316E-06  7.0965211E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2226  4.226356    0.000  1.420139  7.472020  5.1224412E-01  4.7992700E-01  2.5990086E-05  6.9675642E-06  4.5690531E-03  1.9912681E-04  2.1884780E-06  1.2586079E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.027E-04  1.489E-04  9.266E-01  1.161E+00  4.65E+02  0.00E+00  2.18E+02  0.652114  0.003639  0.0000000E+00  2.4320759272E-02       4.215     2.83   -2.2665   -0.4233   -0.6767   -0.2044   -0.0820   -0.2575   -0.1205   -0.0193   -0.5064   -1.8432
 29  5.612880675648470E+07    4.800000  2.811328  4.225542  7.3327849E-01  2.5865755E-01  1.2178000E-03  2.7042841E-05  4.8406352E-04  3.2467834E-03  1.7798603E-06  7.0647818E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2205  4.225542    0.000  1.420438  7.472922  5.0419265E-01  4.8797931E-01  2.6110557E-05  6.9995013E-06  4.5738350E-03  1.9355939E-04  2.0850430E-06  1.2107795E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.016E-04  1.479E-04  9.261E-01  1.162E+00  4.63E+02  0.00E+00  2.18E+02  0.654064  0.003678  0.0000000E+00  2.4320759272E-02       4.207     2.86   -2.2783   -0.4410   -0.6749   -0.2039   -0.0817   -0.2568   -0.1201   -0.0192   -0.5046   -1.8374
 30  5.765594126078752E+07    4.800000  2.815994  4.224732  7.3324212E-01  2.5869235E-01  1.2091640E-03  2.7772355E-05  4.9559229E-04  3.2442208E-03  1.8355215E-06  7.0311711E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2186  4.224732    0.000  1.420827  7.473818  4.9608300E-01  4.9608945E-01  2.6219096E-05  7.0286991E-06  4.5773507E-03  1.8943911E-04  2.0018718E-06  1.1737394E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.006E-04  1.470E-04  9.257E-01  1.163E+00  4.60E+02  0.00E+00  2.17E+02  0.655737  0.003718  0.0000000E+00  2.4320759272E-02       4.199     2.88   -2.2900   -0.4585   -0.6730   -0.2034   -0.0815   -0.2561   -0.1197   -0.0191   -0.5029   -1.8315
 31  5.925800755854122E+07    4.800000  2.820938  4.223951  7.3320503E-01  2.5872792E-01  1.2009006E-03  2.8432840E-05  5.0672751E-04  3.2416956E-03  1.8893348E-06  6.9986365E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2166  4.223951    0.000  1.421060  7.474742  4.8802004E-01  5.0415279E-01  2.6335419E-05  7.0600392E-06  4.5790901E-03  1.8731979E-04  1.9358065E-06  1.1480978E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.952E-05  1.459E-04  9.252E-01  1.165E+00  4.58E+02  0.00E+00  2.17E+02  0.657535  0.003762  0.0000000E+00  2.4320759272E-02       4.191     2.91   -2.3023   -0.4765   -0.6713   -0.2029   -0.0812   -0.2555   -0.1193   -0.0191   -0.5012   -1.8258
 32  6.068404305927275E+07    4.800000  2.825393  4.223132  7.3316084E-01  2.5877041E-01  1.1913905E-03  2.9166683E-05  5.1959762E-04  3.2387577E-03  1.9524694E-06  6.9609152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2146  4.223132    0.000  1.421648  7.475672  4.7997412E-01  5.1219940E-01  2.6411883E-05  7.0816389E-06  4.5837962E-03  1.8189637E-04  1.8470119E-06  1.1027853E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.853E-05  1.451E-04  9.247E-01  1.166E+00  4.56E+02  0.00E+00  2.17E+02  0.659271  0.003800  0.0000000E+00  2.4320759272E-02       4.184     2.93   -2.3135   -0.4935   -0.6694   -0.2023   -0.0809   -0.2548   -0.1189   -0.0190   -0.4994   -1.8200
 33  6.222671673487286E+07    4.800000  2.830324  4.222296  7.3311570E-01  2.5881392E-01  1.1823165E-03  2.9828196E-05  5.3199038E-04  3.2358723E-03  2.0133585E-06  6.9245305E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2126  4.222296    0.000  1.421821  7.476604  4.7191247E-01  5.2026127E-01  2.6498725E-05  7.1050367E-06  4.5852638E-03  1.8013028E-04  1.7878480E-06  1.0788835E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.741E-05  1.440E-04  9.242E-01  1.167E+00  4.54E+02  0.00E+00  2.16E+02  0.661035  0.003844  0.0000000E+00  2.4320759272E-02       4.176     2.96   -2.3258   -0.5116   -0.6673   -0.2017   -0.0806   -0.2542   -0.1184   -0.0189   -0.4976   -1.8142
