line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.253609120089222E+06    7.999724  3.457631  4.356366  7.3353341E-01  2.5842285E-01  1.2975992E-03  1.7611619E-05  3.8388756E-04  3.2664514E-03  1.3102771E-06  7.3486554E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2964  4.356366  -10.609  1.156298  7.504666  6.5730347E-01  3.3484320E-01  2.7942619E-05  7.5035525E-06  4.3923779E-03  3.9751117E-04  2.4782895E-06  1.9122090E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.164E-04  1.554E-04  9.109E-01  1.117E+00  5.59E+02  0.00E+00  2.89E+02  0.706265  0.009934  0.0000000E+00  8.0175721849E-02       4.315     3.26   -3.8941   -1.5549   -0.8854   -0.2621   -0.1108   -0.3301   -0.1607   -0.0246   -0.6751   -2.3392
 11  8.002240810748937E+06    7.999692  3.462908  4.355835  7.3352546E-01  2.5843030E-01  1.2926677E-03  1.8593539E-05  3.8953133E-04  3.2653927E-03  1.3231767E-06  7.3316867E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2942  4.355835  -10.591  1.155744  7.505376  6.4922202E-01  3.4292957E-01  2.8209922E-05  7.5757283E-06  4.4259748E-03  3.5891482E-04  2.2170048E-06  1.7187935E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.153E-04  1.544E-04  9.104E-01  1.118E+00  5.57E+02  0.00E+00  2.89E+02  0.708204  0.010055  0.0000000E+00  8.0172312445E-02       4.308     3.28   -3.9073   -1.5710   -0.8846   -0.2619   -0.1107   -0.3298   -0.1605   -0.0245   -0.6745   -2.3363
 12  8.710289764527841E+06    7.999660  3.467929  4.355321  7.3351433E-01  2.5844077E-01  1.2863149E-03  1.9734335E-05  3.9702078E-04  3.2639280E-03  1.3407793E-06  7.3091792E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2919  4.355321  -10.574  1.155294  7.506147  6.4108428E-01  3.5107204E-01  2.8487292E-05  7.6503464E-06  4.4581576E-03  3.2190707E-04  1.9675970E-06  1.5358231E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.142E-04  1.535E-04  9.098E-01  1.119E+00  5.55E+02  0.00E+00  2.88E+02  0.709925  0.010172  0.0000000E+00  8.0168782925E-02       4.301     3.31   -3.9198   -1.5864   -0.8839   -0.2616   -0.1106   -0.3296   -0.1604   -0.0245   -0.6738   -2.3335
 13  9.414901884384865E+06    7.999627  3.473061  4.354790  7.3349884E-01  2.5845544E-01  1.2781239E-03  2.1068022E-05  4.0692147E-04  3.2619256E-03  1.3645550E-06  7.2794500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2897  4.354790  -10.555  1.155041  7.506943  6.3292127E-01  3.5923880E-01  2.8718747E-05  7.7126451E-06  4.4835985E-03  2.9263357E-04  1.7684855E-06  1.3875543E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.132E-04  1.527E-04  9.092E-01  1.119E+00  5.53E+02  0.00E+00  2.88E+02  0.711737  0.010293  0.0000000E+00  8.0165187087E-02       4.294     3.34   -3.9327   -1.6021   -0.8832   -0.2614   -0.1104   -0.3293   -0.1602   -0.0245   -0.6731   -2.3306
 14  1.010690040974980E+07    7.999593  3.478169  4.354299  7.3347843E-01  2.5847479E-01  1.2680932E-03  2.2553739E-05  4.1931409E-04  3.2593454E-03  1.3948023E-06  7.2421925E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2875  4.354299  -10.538  1.154864  7.507789  6.2475747E-01  3.6740576E-01  2.8929918E-05  7.7697600E-06  4.5047182E-03  2.6830561E-04  1.5973573E-06  1.2645129E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.121E-04  1.518E-04  9.087E-01  1.120E+00  5.50E+02  0.00E+00  2.88E+02  0.713424  0.010415  0.0000000E+00  8.0161395335E-02       4.287     3.36   -3.9454   -1.6175   -0.8825   -0.2612   -0.1103   -0.3291   -0.1601   -0.0244   -0.6725   -2.3279
 15  1.078579820584552E+07    7.999558  3.483210  4.353785  7.3345291E-01  2.5849913E-01  1.2564241E-03  2.4134360E-05  4.3399801E-04  3.2562167E-03  1.4314025E-06  7.1980162E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2851  4.353785  -10.521  1.154718  7.508639  6.1665461E-01  3.7551102E-01  2.9080261E-05  7.8111024E-06  4.5211128E-03  2.4944080E-04  1.4660951E-06  1.1677013E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.111E-04  1.509E-04  9.081E-01  1.122E+00  5.48E+02  0.00E+00  2.88E+02  0.715199  0.010537  0.0000000E+00  8.0157582450E-02       4.281     3.39   -3.9580   -1.6329   -0.8818   -0.2610   -0.1102   -0.3288   -0.1599   -0.0244   -0.6719   -2.3251
 16  1.149872386990379E+07    7.999519  3.488705  4.353330  7.3341945E-01  2.5853113E-01  1.2424136E-03  2.5851834E-05  4.5199259E-04  3.2522625E-03  1.4762859E-06  7.1438161E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2833  4.353330  -10.502  1.154803  7.509686  6.0850164E-01  3.8366554E-01  2.9256729E-05  7.8587927E-06  4.5313508E-03  2.3754172E-04  1.3645642E-06  1.1017538E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.102E-04  1.501E-04  9.072E-01  1.123E+00  5.46E+02  0.00E+00  2.88E+02  0.717806  0.010673  0.0000000E+00  8.0153258775E-02       4.274     3.42   -3.9718   -1.6492   -0.8812   -0.2608   -0.1101   -0.3286   -0.1598   -0.0244   -0.6713   -2.3226
 17  1.218763680660944E+07    7.999482  3.494000  4.352821  7.3338154E-01  2.5856758E-01  1.2276054E-03  2.7525329E-05  4.7126489E-04  3.2479652E-03  1.5255922E-06  7.0856207E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2811  4.352821  -10.484  1.154674  7.510582  6.0041081E-01  3.9175765E-01  2.9403873E-05  7.8985120E-06  4.5399506E-03  2.2754133E-04  1.2869076E-06  1.0494381E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.092E-04  1.492E-04  9.068E-01  1.124E+00  5.44E+02  0.00E+00  2.87E+02  0.719397  0.010804  0.0000000E+00  8.0149028250E-02       4.267     3.44   -3.9850   -1.6652   -0.8805   -0.2606   -0.1100   -0.3284   -0.1597   -0.0243   -0.6707   -2.3198
 18  1.282284778566208E+07    7.999445  3.499043  4.352266  7.3334178E-01  2.5860586E-01  1.2130735E-03  2.9047632E-05  4.9039823E-04  3.2436409E-03  1.5753796E-06  7.0276520E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2791  4.352266  -10.467  1.154793  7.511527  5.9226905E-01  3.9990124E-01  2.9579805E-05  7.9457237E-06  4.5521344E-03  2.1341495E-04  1.1903901E-06  9.7799654E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.082E-04  1.484E-04  9.061E-01  1.125E+00  5.42E+02  0.00E+00  2.87E+02  0.721540  0.010930  0.0000000E+00  8.0144823870E-02       4.260     3.47   -3.9976   -1.6807   -0.8797   -0.2604   -0.1099   -0.3281   -0.1595   -0.0243   -0.6700   -2.3169
 19  1.346268490390040E+07    7.999408  3.504107  4.351712  7.3329540E-01  2.5865059E-01  1.1973849E-03  3.0563481E-05  5.1131787E-04  3.2388260E-03  1.6303269E-06  6.9641972E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2768  4.351712  -10.449  1.154821  7.512512  5.8413837E-01  4.0803328E-01  2.9703923E-05  7.9802988E-06  4.5611375E-03  2.0298553E-04  1.1181892E-06  9.2470471E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.072E-04  1.476E-04  9.054E-01  1.125E+00  5.39E+02  0.00E+00  2.87E+02  0.723499  0.011057  0.0000000E+00  8.0140648515E-02       4.253     3.50   -4.0103   -1.6963   -0.8789   -0.2602   -0.1098   -0.3278   -0.1594   -0.0243   -0.6693   -2.3140
 20  1.412324546627439E+07    7.999366  3.509504  4.351179  7.3323595E-01  2.5870827E-01  1.1792195E-03  3.2156154E-05  5.3593569E-04  3.2329974E-03  1.6944101E-06  6.8893969E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2749  4.351179  -10.431  1.154921  7.513462  5.7599340E-01  4.1617902E-01  2.9835893E-05  8.0158786E-06  4.5660678E-03  1.9717988E-04  1.0662977E-06  8.9218542E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.062E-04  1.466E-04  9.047E-01  1.126E+00  5.37E+02  0.00E+00  2.87E+02  0.725650  0.011196  0.0000000E+00  8.0135901445E-02       4.246     3.53   -4.0238   -1.7127   -0.8782   -0.2599   -0.1097   -0.3276   -0.1592   -0.0242   -0.6687   -2.3111
 21  1.471362725514161E+07    7.999329  3.514395  4.350618  7.3317837E-01  2.5876415E-01  1.1626255E-03  3.3524239E-05  5.5857292E-04  3.2276069E-03  1.7548662E-06  6.8204310E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2726  4.350618  -10.415  1.155085  7.514349  5.6783482E-01  4.2433905E-01  2.9979416E-05  8.0551387E-06  4.5760199E-03  1.8563549E-04  9.9271810E-07  8.3534344E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.052E-04  1.459E-04  9.041E-01  1.127E+00  5.35E+02  0.00E+00  2.87E+02  0.727514  0.011323  0.0000000E+00  8.0131499367E-02       4.239     3.55   -4.0360   -1.7278   -0.8774   -0.2597   -0.1096   -0.3273   -0.1591   -0.0242   -0.6680   -2.3082
 22  1.533518069239223E+07    7.999286  3.519525  4.350041  7.3310875E-01  2.5883192E-01  1.1443081E-03  3.4912670E-05  5.8386609E-04  3.2214567E-03  1.8222842E-06  6.7431984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2705  4.350041  -10.397  1.155233  7.515287  5.5970272E-01  4.3247176E-01  3.0119149E-05  8.0924420E-06  4.5798659E-03  1.8104502E-04  9.5322560E-07  8.1140178E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.042E-04  1.450E-04  9.035E-01  1.129E+00  5.33E+02  0.00E+00  2.87E+02  0.729279  0.011459  0.0000000E+00  8.0126553036E-02       4.232     3.58   -4.0488   -1.7437   -0.8767   -0.2595   -0.1094   -0.3271   -0.1589   -0.0242   -0.6673   -2.3052
 23  1.591231284755360E+07    7.999248  3.524496  4.349476  7.3303572E-01  2.5890312E-01  1.1265621E-03  3.6158887E-05  6.0860539E-04  3.2153494E-03  1.8889391E-06  6.6675964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2684  4.349476  -10.381  1.155524  7.516235  5.5162781E-01  4.4054770E-01  3.0229270E-05  8.1229638E-06  4.5864198E-03  1.7341703E-04  9.0358223E-07  7.7224721E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.033E-04  1.442E-04  9.028E-01  1.129E+00  5.31E+02  0.00E+00  2.87E+02  0.731181  0.011590  0.0000000E+00  8.0121981071E-02       4.225     3.61   -4.0612   -1.7590   -0.8759   -0.2592   -0.1093   -0.3268   -0.1588   -0.0241   -0.6666   -2.3022
 24  1.652833621201172E+07    7.999204  3.529736  4.348870  7.3294939E-01  2.5898749E-01  1.1068229E-03  3.7458635E-05  6.3629179E-04  3.2084681E-03  1.9645211E-06  6.5826922E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2663  4.348870  -10.363  1.155772  7.517244  5.4347310E-01  4.4870254E-01  3.0358532E-05  8.1576618E-06  4.5868698E-03  1.7270456E-04  8.8578976E-07  7.6595942E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.023E-04  1.433E-04  9.020E-01  1.131E+00  5.29E+02  0.00E+00  2.87E+02  0.733538  0.011730  0.0000000E+00  8.0116706714E-02       4.218     3.64   -4.0743   -1.7752   -0.8751   -0.2590   -0.1092   -0.3265   -0.1586   -0.0241   -0.6659   -2.2991
 25  1.707200074728864E+07    7.999163  3.534527  4.348245  7.3286274E-01  2.5907244E-01  1.0891994E-03  3.8503487E-05  6.6137791E-04  3.2020459E-03  2.0325773E-06  6.5058059E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2642  4.348245  -10.347  1.156215  7.518202  5.3536794E-01  4.5680874E-01  3.0479200E-05  8.1910024E-06  4.5939848E-03  1.6441953E-04  8.3432940E-07  7.2472532E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.014E-04  1.426E-04  9.014E-01  1.132E+00  5.27E+02  0.00E+00  2.86E+02  0.735304  0.011860  0.0000000E+00  8.0111938998E-02       4.211     3.67   -4.0863   -1.7904   -0.8742   -0.2587   -0.1091   -0.3262   -0.1584   -0.0241   -0.6651   -2.2959
 26  1.762481024920624E+07    7.999122  3.539409  4.347608  7.3276622E-01  2.5916709E-01  1.0709442E-03  3.9509734E-05  6.8755947E-04  3.1952617E-03  2.1038835E-06  6.4253990E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2621  4.347608  -10.331  1.156589  7.519136  5.2725638E-01  4.6492100E-01  3.0610115E-05  8.2267007E-06  4.5983575E-03  1.5923879E-04  7.9689436E-07  6.9876813E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.004E-04  1.418E-04  9.007E-01  1.132E+00  5.25E+02  0.00E+00  2.86E+02  0.737281  0.011993  0.0000000E+00  8.0106982343E-02       4.204     3.70   -4.0985   -1.8058   -0.8733   -0.2585   -0.1089   -0.3259   -0.1583   -0.0240   -0.6643   -2.2927
 27  1.818642838590778E+07    7.999078  3.544467  4.346984  7.3265469E-01  2.5927674E-01  1.0512226E-03  4.0524539E-05  7.1602856E-04  3.1878092E-03  2.1823499E-06  6.3378360E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2601  4.346984  -10.315  1.157022  7.520127  5.1912354E-01  4.7305412E-01  3.0743859E-05  8.2627325E-06  4.5997514E-03  1.5744093E-04  7.7798091E-07  6.8874916E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.943E-05  1.409E-04  9.000E-01  1.134E+00  5.23E+02  0.00E+00  2.86E+02  0.739302  0.012132  0.0000000E+00  8.0101691296E-02       4.197     3.73   -4.1112   -1.8216   -0.8725   -0.2582   -0.1088   -0.3256   -0.1581   -0.0240   -0.6636   -2.2896
 28  1.874051146639115E+07    7.999033  3.549501  4.346337  7.3253428E-01  2.5939529E-01  1.0321165E-03  4.1404264E-05  7.4396302E-04  3.1803116E-03  2.2585658E-06  6.2518719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2581  4.346337  -10.298  1.157419  7.521070  5.1102625E-01  4.8115173E-01  3.0830472E-05  8.2868191E-06  4.6021022E-03  1.5463269E-04  7.5294877E-07  6.7202122E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.847E-05  1.401E-04  8.993E-01  1.135E+00  5.20E+02  0.00E+00  2.86E+02  0.741222  0.012273  0.0000000E+00  8.0096176548E-02       4.190     3.76   -4.1238   -1.8374   -0.8716   -0.2580   -0.1087   -0.3253   -0.1579   -0.0240   -0.6628   -2.2863
 29  1.925650235219388E+07    7.998989  3.554284  4.345665  7.3241885E-01  2.5950902E-01  1.0146000E-03  4.2172964E-05  7.6963861E-04  3.1734081E-03  2.3300436E-06  6.1726969E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2559  4.345665  -10.282  1.157990  7.522039  5.0281514E-01  4.8936348E-01  3.0975480E-05  8.3260426E-06  4.6060001E-03  1.4996567E-04  7.2180524E-07  6.4941479E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.753E-05  1.394E-04  8.987E-01  1.136E+00  5.18E+02  0.00E+00  2.85E+02  0.743125  0.012410  0.0000000E+00  8.0090740125E-02       4.183     3.79   -4.1357   -1.8527   -0.8707   -0.2577   -0.1085   -0.3250   -0.1577   -0.0239   -0.6620   -2.2830
 30  1.978660319236686E+07    7.998943  3.559240  4.345031  7.3227617E-01  2.5964986E-01  9.9546294E-04  4.2904363E-05  7.9812203E-04  3.1655051E-03  2.4081853E-06  6.0849536E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2537  4.345031  -10.266  1.158437  7.523018  4.9470396E-01  4.9747495E-01  3.1054597E-05  8.3487333E-06  4.6080523E-03  1.4750557E-04  7.0185130E-07  6.3480324E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.655E-05  1.385E-04  8.981E-01  1.136E+00  5.16E+02  0.00E+00  2.85E+02  0.744826  0.012551  0.0000000E+00  8.0085068607E-02       4.176     3.82   -4.1481   -1.8683   -0.8699   -0.2574   -0.1084   -0.3247   -0.1576   -0.0239   -0.6613   -2.2798
 31  2.029862515407703E+07    7.998895  3.564149  4.344332  7.3213102E-01  2.5979334E-01  9.7712118E-04  4.3558350E-05  8.2554658E-04  3.1578445E-03  2.4842931E-06  6.0003165E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2518  4.344332  -10.250  1.159092  7.523970  4.8661235E-01  5.0556688E-01  3.1204185E-05  8.3883089E-06  4.6097031E-03  1.4538992E-04  6.8162915E-07  6.2383334E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.561E-05  1.377E-04  8.973E-01  1.138E+00  5.14E+02  0.00E+00  2.85E+02  0.746895  0.012695  0.0000000E+00  8.0079138802E-02       4.169     3.86   -4.1604   -1.8839   -0.8689   -0.2572   -0.1082   -0.3244   -0.1574   -0.0238   -0.6605   -2.2764
 32  2.079429447680861E+07    7.998851  3.568853  4.343639  7.3198178E-01  2.5994093E-01  9.5940088E-04  4.4140935E-05  8.5221154E-04  3.1503089E-03  2.5589845E-06  5.9180321E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2494  4.343639  -10.235  1.159646  7.524963  4.7846477E-01  5.1371495E-01  3.1312796E-05  8.4183584E-06  4.6124632E-03  1.4207404E-04  6.6002392E-07  6.0725245E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.467E-05  1.369E-04  8.968E-01  1.139E+00  5.12E+02  0.00E+00  2.84E+02  0.748500  0.012831  0.0000000E+00  8.0073552296E-02       4.161     3.89   -4.1721   -1.8991   -0.8680   -0.2569   -0.1081   -0.3241   -0.1572   -0.0238   -0.6597   -2.2731
 33  2.129318276199987E+07    7.998802  3.573699  4.342924  7.3182232E-01  2.6009871E-01  9.4143077E-04  4.4689183E-05  8.7937586E-04  3.1425778E-03  2.6353827E-06  5.8340797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2474  4.342924  -10.219  1.160322  7.525915  4.7035212E-01  5.2182773E-01  3.1417551E-05  8.4471138E-06  4.6130792E-03  1.4120602E-04  6.4821843E-07  6.0108151E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.372E-05  1.361E-04  8.961E-01  1.140E+00  5.10E+02  0.00E+00  2.84E+02  0.750379  0.012974  0.0000000E+00  8.0067400327E-02       4.154     3.92   -4.1842   -1.9146   -0.8670   -0.2566   -0.1080   -0.3237   -0.1570   -0.0238   -0.6588   -2.2696
