line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 15  4.403749160711769E+07    4.000000  2.511227  4.221411  7.4253675E-01  2.5341450E-01  6.4540590E-04  9.2552733E-06  1.9621017E-04  1.6323256E-03  6.7000931E-07  3.6643872E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2428  4.221411    0.000  1.574655  7.459965  6.2553700E-01  3.7054845E-01  1.2390994E-05  3.3185510E-06  2.2877806E-03  9.6603566E-05  1.3587269E-06  6.9997029E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.438E-04  2.016E-04  9.336E-01  1.143E+00  4.96E+02  0.00E+00  2.21E+02  0.624791  0.002178  0.0000000E+00  1.7116264893E-02       4.407     2.07   -1.5281    0.3532   -0.6666   -0.2018   -0.0804   -0.2537   -0.1181   -0.0188   -0.4961   -1.8813
 16  4.682865075505104E+07    4.000000  2.516274  4.220883  7.4252295E-01  2.5342680E-01  6.4290204E-04  9.6328863E-06  1.9930838E-04  1.6316647E-03  6.8031406E-07  3.6560528E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2408  4.220883    0.000  1.574721  7.460985  6.1724805E-01  3.7883800E-01  1.2461435E-05  3.3375049E-06  2.2915210E-03  9.2296200E-05  1.2688468E-06  6.6069568E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.424E-04  2.005E-04  9.333E-01  1.144E+00  4.94E+02  0.00E+00  2.20E+02  0.626299  0.002203  0.0000000E+00  1.7116264893E-02       4.400     2.09   -1.5407    0.3368   -0.6653   -0.2014   -0.0802   -0.2533   -0.1178   -0.0187   -0.4949   -1.8775
 17  4.950464636353227E+07    4.000000  2.521166  4.220327  7.4250735E-01  2.5344090E-01  6.4014363E-04  1.0024450E-05  2.0276610E-04  1.6309146E-03  6.9247816E-07  3.6467060E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2389  4.220327    0.000  1.574738  7.461944  6.0920090E-01  3.8688550E-01  1.2515500E-05  3.3521328E-06  2.2932366E-03  9.0293552E-05  1.2178410E-06  6.4027550E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.411E-04  1.993E-04  9.328E-01  1.145E+00  4.92E+02  0.00E+00  2.20E+02  0.628110  0.002229  0.0000000E+00  1.7116264893E-02       4.393     2.11   -1.5529    0.3206   -0.6639   -0.2010   -0.0800   -0.2528   -0.1175   -0.0187   -0.4936   -1.8735
 18  5.209188457011078E+07    4.000000  2.525871  4.219720  7.4249000E-01  2.5345680E-01  6.3728983E-04  1.0396877E-05  2.0642038E-04  1.6300899E-03  7.0551495E-07  3.6367846E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2367  4.219720    0.000  1.574672  7.462870  6.0094205E-01  3.9514480E-01  1.2568629E-05  3.3666889E-06  2.2963324E-03  8.6734025E-05  1.1462803E-06  6.0776683E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.398E-04  1.982E-04  9.325E-01  1.147E+00  4.90E+02  0.00E+00  2.20E+02  0.629673  0.002253  0.0000000E+00  1.7116264893E-02       4.386     2.12   -1.5647    0.3045   -0.6624   -0.2006   -0.0798   -0.2523   -0.1172   -0.0186   -0.4923   -1.8692
 19  5.458203771387636E+07    4.000000  2.530537  4.219115  7.4246860E-01  2.5347655E-01  6.3377962E-04  1.0836432E-05  2.1093831E-04  1.6290707E-03  7.2266079E-07  3.6244548E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2346  4.219115    0.000  1.574739  7.463799  5.9284250E-01  4.0324475E-01  1.2618645E-05  3.3802888E-06  2.2990641E-03  8.3589452E-05  1.0816880E-06  5.7833036E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.385E-04  1.971E-04  9.320E-01  1.147E+00  4.88E+02  0.00E+00  2.20E+02  0.631251  0.002277  0.0000000E+00  1.7116264893E-02       4.379     2.14   -1.5763    0.2885   -0.6609   -0.2002   -0.0796   -0.2519   -0.1169   -0.0185   -0.4909   -1.8648
 20  5.735438826414210E+07    4.000000  2.535794  4.218496  7.4244020E-01  2.5350305E-01  6.2954887E-04  1.1318588E-05  2.1650870E-04  1.6277571E-03  7.4379669E-07  3.6091817E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2326  4.218496    0.000  1.574582  7.464779  5.8467965E-01  4.1140760E-01  1.2653587E-05  3.3898681E-06  2.2988480E-03  8.3799164E-05  1.0591635E-06  5.7222279E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.371E-04  1.957E-04  9.316E-01  1.148E+00  4.86E+02  0.00E+00  2.20E+02  0.633078  0.002305  0.0000000E+00  1.7116264893E-02       4.372     2.16   -1.5895    0.2708   -0.6594   -0.1998   -0.0794   -0.2514   -0.1166   -0.0185   -0.4895   -1.8603
 21  5.978383998187188E+07    4.000000  2.540419  4.217826  7.4241340E-01  2.5352825E-01  6.2558347E-04  1.1751817E-05  2.2175205E-04  1.6265220E-03  7.6482911E-07  3.5947251E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2308  4.217826    0.000  1.574631  7.465642  5.7656865E-01  4.1951885E-01  1.2683825E-05  3.3986599E-06  2.3003635E-03  8.2051266E-05  1.0218030E-06  5.5445416E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.359E-04  1.946E-04  9.311E-01  1.149E+00  4.84E+02  0.00E+00  2.20E+02  0.634908  0.002329  0.0000000E+00  1.7116264893E-02       4.365     2.18   -1.6010    0.2544   -0.6577   -0.1993   -0.0792   -0.2508   -0.1162   -0.0184   -0.4880   -1.8555
 22  6.231385549293243E+07    4.000000  2.545345  4.217182  7.4238300E-01  2.5355695E-01  6.2124106E-04  1.2199724E-05  2.2754809E-04  1.6251390E-03  7.8878157E-07  3.5786653E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2289  4.217182    0.000  1.574730  7.466622  5.6840240E-01  4.2768510E-01  1.2740720E-05  3.4135654E-06  2.3001263E-03  8.2243622E-05  1.0054234E-06  5.5175946E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.345E-04  1.934E-04  9.306E-01  1.151E+00  4.82E+02  0.00E+00  2.20E+02  0.636702  0.002355  0.0000000E+00  1.7116264893E-02       4.357     2.19   -1.6134    0.2374   -0.6561   -0.1988   -0.0790   -0.2503   -0.1159   -0.0183   -0.4865   -1.8508
 23  6.464559874503248E+07    4.000000  2.549924  4.216523  7.4234815E-01  2.5359000E-01  6.1654702E-04  1.2652808E-05  2.3388741E-04  1.6235969E-03  8.1548686E-07  3.5610149E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2268  4.216523    0.000  1.574927  7.467513  5.6038495E-01  4.3570305E-01  1.2801677E-05  3.4299826E-06  2.3028557E-03  7.9078895E-05  9.4601308E-07  5.2447102E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.333E-04  1.923E-04  9.303E-01  1.152E+00  4.80E+02  0.00E+00  2.19E+02  0.638239  0.002380  0.0000000E+00  1.7116264893E-02       4.350     2.21   -1.6248    0.2211   -0.6545   -0.1984   -0.0788   -0.2498   -0.1156   -0.0182   -0.4850   -1.8459
 24  6.722194051021880E+07    4.000000  2.555036  4.215855  7.4230825E-01  2.5362800E-01  6.1121673E-04  1.3146460E-05  2.4111149E-04  1.6218407E-03  8.4721444E-07  3.5407946E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2249  4.215855    0.000  1.574817  7.468452  5.5215740E-01  4.4393035E-01  1.2800565E-05  3.4303719E-06  2.3012805E-03  8.0874521E-05  9.5186521E-07  5.2971265E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.320E-04  1.909E-04  9.299E-01  1.153E+00  4.78E+02  0.00E+00  2.19E+02  0.639883  0.002409  0.0000000E+00  1.7116264893E-02       4.343     2.23   -1.6376    0.2033   -0.6529   -0.1979   -0.0785   -0.2492   -0.1152   -0.0182   -0.4835   -1.8409
 25  6.958311253090890E+07    4.000000  2.559801  4.215165  7.4226480E-01  2.5366970E-01  6.0611048E-04  1.3572208E-05  2.4818204E-04  1.6200444E-03  8.7787027E-07  3.5209165E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2228  4.215165    0.000  1.575075  7.469396  5.4399465E-01  4.5209355E-01  1.2901016E-05  3.4568427E-06  2.3037714E-03  7.7913834E-05  8.9610191E-07  5.0685139E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.307E-04  1.897E-04  9.294E-01  1.155E+00  4.76E+02  0.00E+00  2.19E+02  0.641736  0.002436  0.0000000E+00  1.7116264893E-02       4.336     2.25   -1.6495    0.1863   -0.6512   -0.1974   -0.0783   -0.2486   -0.1149   -0.0181   -0.4819   -1.8358
 26  7.171562842724323E+07    4.000000  2.564155  4.214437  7.4222385E-01  2.5370910E-01  6.0120892E-04  1.3972858E-05  2.5495389E-04  1.6183459E-03  9.0871059E-07  3.5017831E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2208  4.214437    0.000  1.575411  7.470258  5.3591270E-01  4.6017585E-01  1.2925060E-05  3.4636212E-06  2.3060604E-03  7.5297730E-05  8.5323386E-07  4.8443021E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.295E-04  1.888E-04  9.289E-01  1.155E+00  4.74E+02  0.00E+00  2.19E+02  0.643386  0.002459  0.0000000E+00  1.7116264893E-02       4.329     2.27   -1.6604    0.1700   -0.6494   -0.1969   -0.0781   -0.2480   -0.1145   -0.0180   -0.4802   -1.8304
 27  7.413313836853276E+07    4.000000  2.569154  4.213721  7.4216970E-01  2.5376135E-01  5.9512211E-04  1.4439056E-05  2.6344531E-04  1.6161806E-03  9.4793357E-07  3.4776850E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2189  4.213721    0.000  1.575722  7.471282  5.2772965E-01  4.6835885E-01  1.2989557E-05  3.4810108E-06  2.3054465E-03  7.5903365E-05  8.4116482E-07  4.8404932E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.280E-04  1.875E-04  9.285E-01  1.156E+00  4.72E+02  0.00E+00  2.18E+02  0.645042  0.002488  0.0000000E+00  1.7116264893E-02       4.321     2.29   -1.6729    0.1521   -0.6477   -0.1964   -0.0778   -0.2474   -0.1141   -0.0179   -0.4786   -1.8250
 28  7.621923048152663E+07    4.000000  2.573480  4.212947  7.4211835E-01  2.5381100E-01  5.8965693E-04  1.4832501E-05  2.7113251E-04  1.6141943E-03  9.8405655E-07  3.4557728E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2172  4.212947    0.000  1.576143  7.472156  5.1958025E-01  4.7650855E-01  1.3021939E-05  3.4899276E-06  2.3075100E-03  7.3528370E-05  8.0140397E-07  4.6375373E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.269E-04  1.865E-04  9.281E-01  1.157E+00  4.70E+02  0.00E+00  2.18E+02  0.646787  0.002513  0.0000000E+00  1.7116264893E-02       4.314     2.31   -1.6837    0.1354   -0.6458   -0.1959   -0.0775   -0.2467   -0.1137   -0.0178   -0.4768   -1.8191
 29  7.835420784156837E+07    4.000000  2.577914  4.212194  7.4205875E-01  2.5386880E-01  5.8343794E-04  1.5261912E-05  2.7990843E-04  1.6119229E-03  1.0263734E-06  3.4306513E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2147  4.212194    0.000  1.576419  7.473065  5.1146450E-01  4.8462445E-01  1.3061184E-05  3.5007111E-06  2.3082648E-03  7.2622421E-05  7.7786344E-07  4.5376703E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.255E-04  1.854E-04  9.277E-01  1.158E+00  4.68E+02  0.00E+00  2.18E+02  0.648172  0.002538  0.0000000E+00  1.7116264893E-02       4.307     2.33   -1.6948    0.1186   -0.6440   -0.1954   -0.0773   -0.2460   -0.1133   -0.0178   -0.4751   -1.8134
 30  8.059238958797443E+07    4.000000  2.582574  4.211464  7.4199665E-01  2.5392935E-01  5.7794070E-04  1.5597815E-05  2.8783693E-04  1.6097731E-03  1.0639279E-06  3.4078779E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2130  4.211464    0.000  1.576955  7.474032  5.0321995E-01  4.9286910E-01  1.3124278E-05  3.5176396E-06  2.3090294E-03  7.1670206E-05  7.4961474E-07  4.4310260E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.243E-04  1.841E-04  9.272E-01  1.159E+00  4.66E+02  0.00E+00  2.18E+02  0.649726  0.002566  0.0000000E+00  1.7116264893E-02       4.299     2.35   -1.7064    0.1014   -0.6422   -0.1948   -0.0770   -0.2454   -0.1129   -0.0177   -0.4734   -1.8078
 31  8.262654755561082E+07    4.000000  2.586813  4.210764  7.4194100E-01  2.5398365E-01  5.7287051E-04  1.5906009E-05  2.9511582E-04  1.6078297E-03  1.0997778E-06  3.3868894E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2111  4.210764    0.000  1.577574  7.474923  4.9520675E-01  5.0088235E-01  1.3151452E-05  3.5253410E-06  2.3090051E-03  7.1660360E-05  7.4110709E-07  4.4025295E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.231E-04  1.831E-04  9.268E-01  1.160E+00  4.64E+02  0.00E+00  2.18E+02  0.651416  0.002592  0.0000000E+00  1.7116264893E-02       4.293     2.36   -1.7170    0.0854   -0.6406   -0.1944   -0.0768   -0.2448   -0.1125   -0.0176   -0.4718   -1.8024
 32  8.479978151351851E+07    4.000000  2.591414  4.210050  7.4187330E-01  2.5404985E-01  5.6718644E-04  1.6227671E-05  3.0335667E-04  1.6055875E-03  1.1406105E-06  3.3630510E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2088  4.210050    0.000  1.578149  7.475916  4.8699790E-01  5.0909125E-01  1.3206068E-05  3.5399650E-06  2.3089084E-03  7.1695121E-05  7.2515018E-07  4.3568945E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.219E-04  1.820E-04  9.264E-01  1.161E+00  4.62E+02  0.00E+00  2.18E+02  0.652975  0.002619  0.0000000E+00  1.7116264893E-02       4.285     2.38   -1.7285    0.0683   -0.6388   -0.1939   -0.0765   -0.2441   -0.1121   -0.0175   -0.4701   -1.7968
 33  8.675226500970627E+07    4.000000  2.595821  4.209262  7.4180170E-01  2.5411985E-01  5.6105635E-04  1.6569318E-05  3.1222323E-04  1.6031986E-03  1.1858152E-06  3.3373155E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2073  4.209262    0.000  1.578421  7.476833  4.7878315E-01  5.1730615E-01  1.3243078E-05  3.5500761E-06  2.3103969E-03  6.9960877E-05  6.9468441E-07  4.2038465E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.207E-04  1.810E-04  9.260E-01  1.163E+00  4.60E+02  0.00E+00  2.16E+02  0.654636  0.002645  0.0000000E+00  1.7116264893E-02       4.278     2.40   -1.7396    0.0511   -0.6369   -0.1933   -0.0763   -0.2434   -0.1117   -0.0175   -0.4683   -1.7907
