line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 13  9.220527695570650E+06    7.999679  3.493452  4.379053  7.4247059E-01  2.5348527E-01  6.2236645E-04  1.2731267E-05  2.2620889E-04  1.6246036E-03  7.0933439E-07  3.5751761E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2971  4.379053  -10.612  1.214495  7.525362  6.4211001E-01  3.5397949E-01  1.5526385E-05  4.1732630E-06  2.3050995E-03  7.2533554E-05  3.4577191E-07  3.1306265E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.287E-04  1.743E-04  9.104E-01  1.106E+00  5.77E+02  0.00E+00  2.99E+02  0.708095  0.010817  0.0000000E+00  8.2279076186E-02       4.370     3.06   -3.9836   -1.4999   -0.9190   -0.2714   -0.1157   -0.3407   -0.1671   -0.0262   -0.7048   -2.4837
 14  9.914600983776290E+06    7.999650  3.498711  4.378652  7.4243022E-01  2.5352494E-01  6.1306784E-04  1.3786220E-05  2.3889638E-04  1.6212383E-03  7.3276492E-07  3.5382828E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2949  4.378652  -10.594  1.214412  7.526277  6.3390798E-01  3.6218199E-01  1.5588360E-05  4.1901484E-06  2.3076544E-03  6.9527799E-05  3.2709175E-07  2.9870179E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.275E-04  1.734E-04  9.099E-01  1.107E+00  5.75E+02  0.00E+00  2.99E+02  0.709719  0.010948  0.0000000E+00  8.2275978557E-02       4.364     3.08   -3.9968   -1.5151   -0.9184   -0.2713   -0.1156   -0.3406   -0.1670   -0.0262   -0.7044   -2.4817
 15  1.058903409972708E+07    7.999619  3.503886  4.378257  7.4238076E-01  2.5357368E-01  6.0269587E-04  1.4846944E-05  2.5329391E-04  1.6173441E-03  7.6044701E-07  3.4963015E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2926  4.378257  -10.577  1.214374  7.527222  6.2579422E-01  3.7029607E-01  1.5631396E-05  4.2023621E-06  2.3098381E-03  6.6974459E-05  3.1141395E-07  2.8529444E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.264E-04  1.724E-04  9.093E-01  1.108E+00  5.73E+02  0.00E+00  2.99E+02  0.711442  0.011080  0.0000000E+00  8.2272774153E-02       4.357     3.10   -4.0097   -1.5300   -0.9179   -0.2712   -0.1156   -0.3404   -0.1669   -0.0262   -0.7039   -2.4797
 16  1.126792487305764E+07    7.999587  3.509213  4.377897  7.4232332E-01  2.5363027E-01  5.9120926E-04  1.5924510E-05  2.6939759E-04  1.6129668E-03  7.9283936E-07  3.4491101E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2907  4.377897  -10.559  1.214490  7.528262  6.1770167E-01  3.7838850E-01  1.5697647E-05  4.2202200E-06  2.3087752E-03  6.8079057E-05  3.1126637E-07  2.8946670E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.254E-04  1.716E-04  9.087E-01  1.109E+00  5.71E+02  0.00E+00  2.99E+02  0.713512  0.011218  0.0000000E+00  8.2269325529E-02       4.351     3.13   -4.0230   -1.5451   -0.9174   -0.2711   -0.1155   -0.3403   -0.1668   -0.0262   -0.7035   -2.4779
 17  1.193561260772633E+07    7.999554  3.514483  4.377466  7.4225757E-01  2.5369518E-01  5.7945742E-04  1.6911735E-05  2.8613992E-04  1.6083227E-03  8.2766887E-07  3.3999126E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2884  4.377466  -10.541  1.214430  7.529197  6.0960880E-01  3.8648129E-01  1.5735948E-05  4.2308477E-06  2.3084286E-03  6.8411430E-05  3.1080832E-07  2.9024111E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.242E-04  1.706E-04  9.082E-01  1.110E+00  5.69E+02  0.00E+00  2.98E+02  0.715045  0.011355  0.0000000E+00  8.2265870833E-02       4.344     3.15   -4.0362   -1.5605   -0.9168   -0.2709   -0.1154   -0.3401   -0.1667   -0.0261   -0.7030   -2.4757
 18  1.255469168431508E+07    7.999522  3.519492  4.377004  7.4218476E-01  2.5376721E-01  5.6807712E-04  1.7761316E-05  3.0263256E-04  1.6036348E-03  8.6293252E-07  3.3513172E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2863  4.377004  -10.525  1.214512  7.530139  6.0152458E-01  3.9456601E-01  1.5814580E-05  4.2520530E-06  2.3113664E-03  6.4941757E-05  2.9093362E-07  2.7420723E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.232E-04  1.698E-04  9.076E-01  1.110E+00  5.67E+02  0.00E+00  2.98E+02  0.716856  0.011487  0.0000000E+00  8.2262467943E-02       4.338     3.17   -4.0487   -1.5752   -0.9161   -0.2708   -0.1154   -0.3399   -0.1666   -0.0261   -0.7025   -2.4735
 19  1.318808679230062E+07    7.999491  3.524605  4.376531  7.4209943E-01  2.5385165E-01  5.5598836E-04  1.8581092E-05  3.2033712E-04  1.5985427E-03  9.0236053E-07  3.2989775E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2840  4.376531  -10.507  1.214514  7.531116  5.9337426E-01  4.0271650E-01  1.5860733E-05  4.2649807E-06  2.3122760E-03  6.3831223E-05  2.8407655E-07  2.6842193E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.221E-04  1.689E-04  9.070E-01  1.111E+00  5.64E+02  0.00E+00  2.98E+02  0.718700  0.011621  0.0000000E+00  8.2259046073E-02       4.331     3.20   -4.0615   -1.5903   -0.9155   -0.2706   -0.1153   -0.3397   -0.1664   -0.0261   -0.7020   -2.4712
 20  1.382111587735635E+07    7.999456  3.529877  4.376088  7.4199968E-01  2.5395048E-01  5.4265178E-04  1.9407581E-05  3.4001506E-04  1.5928523E-03  9.4746517E-07  3.2405229E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2819  4.376088  -10.489  1.214623  7.532128  5.8519754E-01  4.1089315E-01  1.5919650E-05  4.2809888E-06  2.3116524E-03  6.4446533E-05  2.8304530E-07  2.7023451E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.210E-04  1.679E-04  9.064E-01  1.112E+00  5.62E+02  0.00E+00  2.98E+02  0.720497  0.011762  0.0000000E+00  8.2255294037E-02       4.324     3.22   -4.0747   -1.6057   -0.9148   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7015   -2.4690
 21  1.440261629329954E+07    7.999424  3.534784  4.375610  7.4189766E-01  2.5405163E-01  5.3071673E-04  2.0065245E-05  3.5785597E-04  1.5875945E-03  9.8991113E-07  3.1873840E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2796  4.375610  -10.474  1.214768  7.533054  5.7707225E-01  4.1901880E-01  1.5978499E-05  4.2971353E-06  2.3141204E-03  6.1541773E-05  2.6803328E-07  2.5698013E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.198E-04  1.671E-04  9.059E-01  1.112E+00  5.60E+02  0.00E+00  2.97E+02  0.722014  0.011896  0.0000000E+00  8.2251731277E-02       4.318     3.25   -4.0870   -1.6203   -0.9142   -0.2703   -0.1151   -0.3393   -0.1662   -0.0260   -0.7010   -2.4666
 22  1.500375441045359E+07    7.999388  3.539879  4.375119  7.4177985E-01  2.5416854E-01  5.1804213E-04  2.0693036E-05  3.7697930E-04  1.5818941E-03  1.0364133E-06  3.1301981E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2776  4.375119  -10.456  1.214917  7.533975  5.6901213E-01  4.2707896E-01  1.6044179E-05  4.3147351E-06  2.3140004E-03  6.1574053E-05  2.6341151E-07  2.5647370E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.188E-04  1.661E-04  9.053E-01  1.113E+00  5.58E+02  0.00E+00  2.97E+02  0.723746  0.012037  0.0000000E+00  8.2247772269E-02       4.311     3.27   -4.0997   -1.6355   -0.9135   -0.2701   -0.1151   -0.3391   -0.1661   -0.0260   -0.7004   -2.4642
 23  1.556849313805418E+07    7.999355  3.544795  4.374639  7.4165672E-01  2.5429078E-01  5.0591728E-04  2.1238320E-05  3.9540459E-04  1.5763567E-03  1.0830062E-06  3.0749501E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2752  4.374639  -10.441  1.215199  7.535030  5.6089487E-01  4.3519644E-01  1.6094363E-05  4.3287946E-06  2.3153566E-03  5.9946818E-05  2.5600412E-07  2.4863009E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.177E-04  1.653E-04  9.048E-01  1.114E+00  5.56E+02  0.00E+00  2.97E+02  0.725475  0.012172  0.0000000E+00  8.2244078432E-02       4.305     3.30   -4.1120   -1.6503   -0.9128   -0.2699   -0.1150   -0.3389   -0.1660   -0.0260   -0.6998   -2.4617
 24  1.613749312977118E+07    7.999319  3.549784  4.374119  7.4152157E-01  2.5442509E-01  4.9359155E-04  2.1734673E-05  4.1428382E-04  1.5706274E-03  1.1318170E-06  3.0181394E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2731  4.374119  -10.424  1.215465  7.535996  5.5280870E-01  4.4328265E-01  1.6162565E-05  4.3471478E-06  2.3153788E-03  5.9812565E-05  2.5111325E-07  2.4734263E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.167E-04  1.644E-04  9.041E-01  1.115E+00  5.54E+02  0.00E+00  2.97E+02  0.727379  0.012312  0.0000000E+00  8.2240087188E-02       4.298     3.32   -4.1245   -1.6660   -0.9120   -0.2697   -0.1149   -0.3387   -0.1658   -0.0259   -0.6991   -2.4584
 25  1.667989261696481E+07    7.999284  3.554642  4.373597  7.4137597E-01  2.5456989E-01  4.8182715E-04  2.2147357E-05  4.3249851E-04  1.5650090E-03  1.1805607E-06  2.9631925E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2709  4.373597  -10.409  1.215828  7.536978  5.4460597E-01  4.5148558E-01  1.6224084E-05  4.3640358E-06  2.3167734E-03  5.8124408E-05  2.4208086E-07  2.3928721E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.155E-04  1.635E-04  9.036E-01  1.116E+00  5.52E+02  0.00E+00  2.96E+02  0.728725  0.012451  0.0000000E+00  8.2236136926E-02       4.291     3.35   -4.1366   -1.6815   -0.9112   -0.2695   -0.1148   -0.3384   -0.1656   -0.0259   -0.6983   -2.4551
 26  1.720501317825308E+07    7.999250  3.559337  4.373057  7.4122285E-01  2.5472219E-01  4.7022668E-04  2.2512068E-05  4.5057361E-04  1.5593889E-03  1.2300299E-06  2.9085322E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2687  4.373057  -10.393  1.216179  7.537928  5.3657726E-01  4.5951442E-01  1.6278052E-05  4.3789649E-06  2.3173926E-03  5.7331772E-05  2.3640976E-07  2.3545399E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.145E-04  1.627E-04  9.031E-01  1.116E+00  5.50E+02  0.00E+00  2.96E+02  0.730418  0.012584  0.0000000E+00  8.2232307374E-02       4.285     3.37   -4.1483   -1.6966   -0.9104   -0.2692   -0.1146   -0.3381   -0.1655   -0.0258   -0.6975   -2.4517
 27  1.772984001097773E+07    7.999214  3.564145  4.372501  7.4105801E-01  2.5488624E-01  4.5844488E-04  2.2842653E-05  4.6903546E-04  1.5536096E-03  1.2815068E-06  2.8525502E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2665  4.372501  -10.378  1.216546  7.538897  5.2843714E-01  4.6765459E-01  1.6353472E-05  4.3991744E-06  2.3175477E-03  5.7032889E-05  2.3238745E-07  2.3404458E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.134E-04  1.618E-04  9.026E-01  1.117E+00  5.48E+02  0.00E+00  2.96E+02  0.731862  0.012723  0.0000000E+00  8.2228219570E-02       4.278     3.40   -4.1604   -1.7121   -0.9095   -0.2690   -0.1145   -0.3379   -0.1653   -0.0258   -0.6967   -2.4483
 28  1.826775223006628E+07    7.999177  3.569111  4.371947  7.4087126E-01  2.5507216E-01  4.4650861E-04  2.3124038E-05  4.8793177E-04  1.5475985E-03  1.3359312E-06  2.7951341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2645  4.371947  -10.362  1.216904  7.539860  5.2036783E-01  4.7572383E-01  1.6393337E-05  4.4101919E-06  2.3169788E-03  5.7616477E-05  2.3229031E-07  2.3519895E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.608E-04  9.020E-01  1.118E+00  5.45E+02  0.00E+00  2.95E+02  0.733618  0.012866  0.0000000E+00  8.2223933030E-02       4.271     3.43   -4.1728   -1.7279   -0.9087   -0.2688   -0.1144   -0.3376   -0.1651   -0.0257   -0.6959   -2.4448
 29  1.877568011911477E+07    7.999140  3.573884  4.371356  7.4067920E-01  2.5526353E-01  4.3591792E-04  2.3320198E-05  5.0490503E-04  1.5420917E-03  1.3869765E-06  2.7434285E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2622  4.371356  -10.347  1.217340  7.540830  5.1216698E-01  4.8392489E-01  1.6463927E-05  4.4294546E-06  2.3182363E-03  5.6070212E-05  2.2303832E-07  2.2818746E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.113E-04  1.600E-04  9.014E-01  1.119E+00  5.43E+02  0.00E+00  2.95E+02  0.735248  0.013009  0.0000000E+00  8.2219570768E-02       4.264     3.45   -4.1847   -1.7435   -0.9078   -0.2685   -0.1143   -0.3373   -0.1650   -0.0257   -0.6951   -2.4412
 30  1.927742532933953E+07    7.999102  3.578675  4.370802  7.4047087E-01  2.5547107E-01  4.2431236E-04  2.3520219E-05  5.2350782E-04  1.5360719E-03  1.4429388E-06  2.6866577E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2600  4.370802  -10.331  1.217776  7.541790  5.0409769E-01  4.9199413E-01  1.6501379E-05  4.4403998E-06  2.3179412E-03  5.6343898E-05  2.2318871E-07  2.2839063E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.102E-04  1.591E-04  9.009E-01  1.119E+00  5.41E+02  0.00E+00  2.95E+02  0.736643  0.013151  0.0000000E+00  8.2215182340E-02       4.258     3.48   -4.1967   -1.7589   -0.9070   -0.2683   -0.1142   -0.3370   -0.1648   -0.0256   -0.6943   -2.4378
 31  1.977332729219614E+07    7.999062  3.583506  4.370206  7.4024889E-01  2.5569239E-01  4.1348920E-04  2.3654978E-05  5.4106659E-04  1.5302792E-03  1.4978328E-06  2.6329480E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2580  4.370206  -10.316  1.218329  7.542730  4.9595218E-01  5.0013974E-01  1.6570000E-05  4.4586755E-06  2.3183071E-03  5.5816792E-05  2.1782966E-07  2.2571757E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.091E-04  1.582E-04  9.004E-01  1.120E+00  5.39E+02  0.00E+00  2.95E+02  0.738198  0.013299  0.0000000E+00  8.2210515675E-02       4.251     3.51   -4.2088   -1.7746   -0.9061   -0.2680   -0.1141   -0.3367   -0.1646   -0.0256   -0.6934   -2.4342
 32  2.024772005361791E+07    7.999026  3.588121  4.369578  7.4002777E-01  2.5591287E-01  4.0323605E-04  2.3761983E-05  5.5776571E-04  1.5247412E-03  1.5513920E-06  2.5818129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2556  4.369578  -10.301  1.218866  7.543694  4.8779289E-01  5.0829919E-01  1.6631203E-05  4.4754536E-06  2.3189073E-03  5.5032599E-05  2.1356050E-07  2.2218551E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.081E-04  1.573E-04  8.999E-01  1.121E+00  5.37E+02  0.00E+00  2.94E+02  0.739586  0.013438  0.0000000E+00  8.2206219778E-02       4.244     3.53   -4.2203   -1.7899   -0.9052   -0.2677   -0.1139   -0.3364   -0.1644   -0.0255   -0.6925   -2.4304
 33  2.071922844792168E+07    7.998986  3.592772  4.368950  7.3978928E-01  2.5615079E-01  3.9330673E-04  2.3826188E-05  5.7409943E-04  1.5192395E-03  1.6054731E-06  2.5316885E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2535  4.368950  -10.287  1.219444  7.544647  4.7975459E-01  5.1633753E-01  1.6689880E-05  4.4915236E-06  2.3191364E-03  5.4676628E-05  2.0936755E-07  2.1990451E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.071E-04  1.564E-04  8.994E-01  1.121E+00  5.35E+02  0.00E+00  2.94E+02  0.741167  0.013581  0.0000000E+00  8.2201487938E-02       4.237     3.56   -4.2319   -1.8053   -0.9042   -0.2675   -0.1138   -0.3361   -0.1642   -0.0255   -0.6916   -2.4266
