line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.760939347544303E+06    7.699785  3.414993  4.355609  7.3354233E-01  2.5841460E-01  1.3042231E-03  1.6000375E-05  3.7680452E-04  3.2676553E-03  1.2951777E-06  7.3701601E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2963  4.355609  -10.791  1.172024  7.501913  6.5678186E-01  3.3536518E-01  2.7718747E-05  7.4420374E-06  4.3955071E-03  3.9423151E-04  2.5605959E-06  1.9304425E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.754E-05  1.179E-04  9.545E-01  1.051E+00  5.53E+02  0.00E+00  2.04E+02  0.529152  0.009360  0.0000000E+00  5.5420126918E-02       4.312     3.21   -3.7875   -1.4519   -0.8843   -0.2618   -0.1106   -0.3297   -0.1604   -0.0245   -0.6742   -2.3355
 11  8.525568826714721E+06    7.699761  3.420086  4.355112  7.3354177E-01  2.5841510E-01  1.3037499E-03  1.6149212E-05  3.7725733E-04  3.2675899E-03  1.2959222E-06  7.3688217E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2940  4.355112  -10.772  1.171482  7.502631  6.4864453E-01  3.4350799E-01  2.8004578E-05  7.5193917E-06  4.4331632E-03  3.5100259E-04  2.2594009E-06  1.7109697E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.671E-05  1.172E-04  9.542E-01  1.051E+00  5.51E+02  0.00E+00  2.04E+02  0.530428  0.009470  0.0000000E+00  5.5418248861E-02       4.305     3.23   -3.8002   -1.4674   -0.8836   -0.2616   -0.1105   -0.3295   -0.1603   -0.0245   -0.6736   -2.3328
 12  9.307877361208094E+06    7.699735  3.425338  4.354623  7.3354058E-01  2.5841614E-01  1.3028852E-03  1.6394525E-05  3.7812758E-04  3.2674532E-03  1.2974313E-06  7.3662683E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2918  4.354623  -10.754  1.171002  7.503383  6.4050225E-01  3.5165431E-01  2.8237687E-05  7.5822399E-06  4.4605655E-03  3.1951090E-04  2.0320768E-06  1.5491533E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.588E-05  1.164E-04  9.540E-01  1.052E+00  5.48E+02  0.00E+00  2.04E+02  0.531803  0.009586  0.0000000E+00  5.5416218546E-02       4.298     3.26   -3.8133   -1.4832   -0.8829   -0.2614   -0.1104   -0.3292   -0.1602   -0.0244   -0.6729   -2.3301
 13  1.006045787598800E+07    7.699709  3.430524  4.354135  7.3353878E-01  2.5841776E-01  1.3016676E-03  1.6708879E-05  3.7940407E-04  3.2672394E-03  1.2997414E-06  7.3625416E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2896  4.354135  -10.736  1.170735  7.504223  6.3227065E-01  3.5988961E-01  2.8469694E-05  7.6448179E-06  4.4857576E-03  2.9053096E-04  1.8220199E-06  1.3995425E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.509E-05  1.158E-04  9.537E-01  1.052E+00  5.46E+02  0.00E+00  2.04E+02  0.533300  0.009701  0.0000000E+00  5.5414179439E-02       4.291     3.29   -3.8263   -1.4989   -0.8823   -0.2612   -0.1103   -0.3290   -0.1600   -0.0244   -0.6723   -2.3274
 14  1.079701244742234E+07    7.699682  3.435679  4.353678  7.3353581E-01  2.5842048E-01  1.2998455E-03  1.7137668E-05  3.8138592E-04  3.2668876E-03  1.3034279E-06  7.3567835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2873  4.353678  -10.715  1.170584  7.505105  6.2414431E-01  3.6801899E-01  2.8669559E-05  7.6988721E-06  4.5059769E-03  2.6725140E-04  1.6504642E-06  1.2775155E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.430E-05  1.152E-04  9.534E-01  1.060E+00  5.44E+02  0.00E+00  2.03E+02  0.534591  0.009818  0.0000000E+00  5.5412025439E-02       4.284     3.31   -3.8392   -1.5143   -0.8816   -0.2610   -0.1102   -0.3288   -0.1599   -0.0244   -0.6718   -2.3249
 15  1.153636379681755E+07    7.699655  3.441009  4.353246  7.3353171E-01  2.5842427E-01  1.2975092E-03  1.7645519E-05  3.8399984E-04  3.2664035E-03  1.3084353E-06  7.3492058E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2853  4.353246  -10.696  1.170586  7.506075  6.1593737E-01  3.7622822E-01  2.8856969E-05  7.7496136E-06  4.5215952E-03  2.4921747E-04  1.5142744E-06  1.1837766E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.355E-05  1.145E-04  9.531E-01  1.060E+00  5.42E+02  0.00E+00  2.03E+02  0.536141  0.009939  0.0000000E+00  5.5409829698E-02       4.277     3.34   -3.8525   -1.5301   -0.8810   -0.2608   -0.1101   -0.3286   -0.1598   -0.0244   -0.6712   -2.3225
 16  1.225236107151498E+07    7.699626  3.446155  4.352790  7.3352615E-01  2.5842949E-01  1.2945167E-03  1.8247863E-05  3.8743427E-04  3.2657429E-03  1.3151668E-06  7.3392637E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2831  4.352790  -10.678  1.170533  7.507021  6.0778344E-01  3.8438415E-01  2.9018663E-05  7.7936994E-06  4.5351674E-03  2.3354795E-04  1.3956404E-06  1.1001699E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.278E-05  1.139E-04  9.529E-01  1.061E+00  5.40E+02  0.00E+00  2.03E+02  0.537493  0.010058  0.0000000E+00  5.5407525995E-02       4.270     3.37   -3.8654   -1.5454   -0.8804   -0.2606   -0.1100   -0.3284   -0.1597   -0.0243   -0.6706   -2.3199
 17  1.296607875039034E+07    7.699598  3.451414  4.352300  7.3351891E-01  2.5843628E-01  1.2908830E-03  1.8927753E-05  3.9169626E-04  3.2648979E-03  1.3237215E-06  7.3269564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2812  4.352300  -10.660  1.170521  7.507934  5.9956550E-01  3.9260381E-01  2.9188452E-05  7.8393740E-06  4.5464066E-03  2.2051419E-04  1.2960952E-06  1.0320461E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.200E-05  1.132E-04  9.526E-01  1.061E+00  5.38E+02  0.00E+00  2.03E+02  0.538928  0.010181  0.0000000E+00  5.5405190782E-02       4.263     3.39   -3.8785   -1.5613   -0.8797   -0.2604   -0.1099   -0.3281   -0.1595   -0.0243   -0.6700   -2.3173
 18  1.367622394086427E+07    7.699569  3.456714  4.351802  7.3351011E-01  2.5844455E-01  1.2867268E-03  1.9653742E-05  3.9666908E-04  3.2638818E-03  1.3338556E-06  7.3125708E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2788  4.351802  -10.642  1.170417  7.508871  5.9140982E-01  4.0076071E-01  2.9329782E-05  7.8777845E-06  4.5548281E-03  2.1072721E-04  1.2181269E-06  9.7906659E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.125E-05  1.126E-04  9.522E-01  1.061E+00  5.35E+02  0.00E+00  2.03E+02  0.540597  0.010306  0.0000000E+00  5.5402745085E-02       4.256     3.42   -3.8918   -1.5772   -0.8791   -0.2602   -0.1098   -0.3279   -0.1594   -0.0243   -0.6694   -2.3146
 19  1.434507147908692E+07    7.699540  3.461825  4.351275  7.3349971E-01  2.5845438E-01  1.2819877E-03  2.0438610E-05  4.0240852E-04  3.2626955E-03  1.3459764E-06  7.2959617E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2766  4.351275  -10.624  1.170523  7.509829  5.8323094E-01  4.0894103E-01  2.9470085E-05  7.9160930E-06  4.5639676E-03  2.0011995E-04  1.1413826E-06  9.2459109E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.050E-05  1.120E-04  9.519E-01  1.062E+00  5.33E+02  0.00E+00  2.02E+02  0.542141  0.010428  0.0000000E+00  5.5400339501E-02       4.249     3.45   -3.9046   -1.5928   -0.8783   -0.2600   -0.1097   -0.3276   -0.1593   -0.0242   -0.6688   -2.3117
 20  1.500915959387112E+07    7.699508  3.466967  4.350744  7.3348651E-01  2.5846686E-01  1.2763760E-03  2.1301994E-05  4.0933791E-04  3.2612187E-03  1.3606779E-06  7.2758924E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2747  4.350744  -10.606  1.170614  7.510729  5.7507938E-01  4.1709374E-01  2.9606932E-05  7.9532468E-06  4.5716093E-03  1.9122198E-04  1.0737335E-06  8.7759207E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.971E-05  1.114E-04  9.517E-01  1.062E+00  5.31E+02  0.00E+00  2.02E+02  0.543459  0.010553  0.0000000E+00  5.5397756252E-02       4.242     3.48   -3.9174   -1.6085   -0.8776   -0.2598   -0.1096   -0.3274   -0.1591   -0.0242   -0.6681   -2.3089
 21  1.568883331489603E+07    7.699477  3.472310  4.350209  7.3346987E-01  2.5848278E-01  1.2696793E-03  2.2267835E-05  4.1772979E-04  3.2593939E-03  1.3788288E-06  7.2515874E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2724  4.350209  -10.588  1.170729  7.511707  5.6681664E-01  4.2535726E-01  2.9746263E-05  7.9909938E-06  4.5768158E-03  1.8508663E-04  1.0235720E-06  8.4482201E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.894E-05  1.107E-04  9.514E-01  1.062E+00  5.29E+02  0.00E+00  2.02E+02  0.545033  0.010684  0.0000000E+00  5.5395137992E-02       4.235     3.51   -3.9308   -1.6247   -0.8769   -0.2595   -0.1095   -0.3271   -0.1590   -0.0242   -0.6675   -2.3061
 22  1.632134923636611E+07    7.699446  3.477385  4.349650  7.3345376E-01  2.5849817E-01  1.2634162E-03  2.3125246E-05  4.2566475E-04  3.2576439E-03  1.3963093E-06  7.2284862E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2704  4.349650  -10.571  1.170967  7.512654  5.5871874E-01  4.3345609E-01  2.9866479E-05  8.0237031E-06  4.5830099E-03  1.7785865E-04  9.6876514E-07  8.0665873E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.821E-05  1.101E-04  9.510E-01  1.063E+00  5.27E+02  0.00E+00  2.02E+02  0.546638  0.010811  0.0000000E+00  5.5392441393E-02       4.227     3.53   -3.9435   -1.6403   -0.8761   -0.2593   -0.1094   -0.3269   -0.1588   -0.0241   -0.6668   -2.3031
 23  1.697037943217599E+07    7.699413  3.482638  4.349066  7.3343262E-01  2.5851844E-01  1.2558148E-03  2.4093479E-05  4.3545049E-04  3.2554302E-03  1.4180318E-06  7.2000314E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2683  4.349066  -10.553  1.171119  7.513585  5.5050048E-01  4.4167507E-01  2.9983113E-05  8.0555892E-06  4.5877051E-03  1.7233874E-04  9.2531716E-07  7.7669602E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.743E-05  1.094E-04  9.507E-01  1.063E+00  5.24E+02  0.00E+00  2.01E+02  0.548158  0.010943  0.0000000E+00  5.5389694985E-02       4.220     3.57   -3.9566   -1.6565   -0.8753   -0.2591   -0.1092   -0.3266   -0.1587   -0.0241   -0.6661   -2.3001
 24  1.758863534626535E+07    7.699380  3.487728  4.348464  7.3341157E-01  2.5853867E-01  1.2484723E-03  2.4989137E-05  4.4497298E-04  3.2532595E-03  1.4396550E-06  7.1722057E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2662  4.348464  -10.535  1.171381  7.514479  5.4234807E-01  4.4982814E-01  3.0089333E-05  8.0850080E-06  4.5917013E-03  1.6762848E-04  8.8843957E-07  7.5158409E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.667E-05  1.088E-04  9.504E-01  1.064E+00  5.22E+02  0.00E+00  2.01E+02  0.549735  0.011073  0.0000000E+00  5.5386804176E-02       4.213     3.60   -3.9693   -1.6724   -0.8745   -0.2588   -0.1091   -0.3263   -0.1585   -0.0241   -0.6654   -2.2970
 25  1.823769446751152E+07    7.699345  3.493174  4.347914  7.3338481E-01  2.5856442E-01  1.2397798E-03  2.5981062E-05  4.5639961E-04  3.2505974E-03  1.4658043E-06  7.1388153E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2642  4.347914  -10.517  1.171721  7.515591  5.3414073E-01  4.5803578E-01  3.0222700E-05  8.1208573E-06  4.5936183E-03  1.6524079E-04  8.6178917E-07  7.3653790E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.593E-05  1.081E-04  9.501E-01  1.064E+00  5.20E+02  0.00E+00  2.01E+02  0.551388  0.011213  0.0000000E+00  5.5383838261E-02       4.205     3.63   -3.9829   -1.6889   -0.8738   -0.2586   -0.1090   -0.3261   -0.1583   -0.0240   -0.6647   -2.2941
 26  1.885190486629725E+07    7.699309  3.498377  4.347286  7.3335636E-01  2.5859190E-01  1.2310930E-03  2.6915983E-05  4.6794392E-04  3.2478624E-03  1.4925490E-06  7.1049946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2622  4.347286  -10.500  1.171983  7.516515  5.2598003E-01  4.6619702E-01  3.0322737E-05  8.1484735E-06  4.5967162E-03  1.6156129E-04  8.3164894E-07  7.1617302E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.517E-05  1.074E-04  9.498E-01  1.065E+00  5.18E+02  0.00E+00  2.01E+02  0.553001  0.011350  0.0000000E+00  5.5380689103E-02       4.198     3.66   -3.9959   -1.7051   -0.8729   -0.2584   -0.1089   -0.3258   -0.1582   -0.0240   -0.6640   -2.2909
 27  1.943668720755003E+07    7.699276  3.503440  4.346667  7.3332327E-01  2.5862400E-01  1.2214904E-03  2.7897368E-05  4.8081366E-04  3.2447778E-03  1.5229129E-06  7.0672776E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2602  4.346667  -10.483  1.172444  7.517518  5.1782112E-01  4.7435663E-01  3.0460792E-05  8.1858053E-06  4.6009401E-03  1.5653925E-04  7.9410268E-07  6.9040112E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.443E-05  1.068E-04  9.495E-01  1.065E+00  5.16E+02  0.00E+00  2.01E+02  0.554628  0.011484  0.0000000E+00  5.5377695040E-02       4.190     3.69   -4.0086   -1.7209   -0.8721   -0.2581   -0.1087   -0.3255   -0.1580   -0.0240   -0.6632   -2.2877
 28  2.003936869420265E+07    7.699239  3.508632  4.346010  7.3329023E-01  2.5865596E-01  1.2122417E-03  2.8811268E-05  4.9325695E-04  3.2417898E-03  1.5530699E-06  7.0306546E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2581  4.346010  -10.465  1.172762  7.518480  5.0961239E-01  4.8256557E-01  3.0547350E-05  8.2102969E-06  4.6024066E-03  1.5473383E-04  7.7690842E-07  6.7916011E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.369E-05  1.061E-04  9.491E-01  1.066E+00  5.14E+02  0.00E+00  2.00E+02  0.556323  0.011621  0.0000000E+00  5.5374522957E-02       4.183     3.72   -4.0216   -1.7372   -0.8712   -0.2578   -0.1086   -0.3252   -0.1578   -0.0239   -0.6624   -2.2844
 29  2.060401194435046E+07    7.699203  3.513673  4.345346  7.3325246E-01  2.5869272E-01  1.2025114E-03  2.9703080E-05  5.0653831E-04  3.2385139E-03  1.5850461E-06  6.9915413E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2561  4.345346  -10.449  1.173279  7.519474  5.0139458E-01  4.9078399E-01  3.0689432E-05  8.2484050E-06  4.6061500E-03  1.5025059E-04  7.4376549E-07  6.5653197E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.295E-05  1.056E-04  9.488E-01  1.066E+00  5.11E+02  0.00E+00  2.00E+02  0.557934  0.011758  0.0000000E+00  5.5371324290E-02       4.175     3.75   -4.0342   -1.7531   -0.8703   -0.2576   -0.1085   -0.3249   -0.1577   -0.0239   -0.6617   -2.2811
 30  2.117328753203319E+07    7.699167  3.518783  4.344667  7.3321291E-01  2.5873121E-01  1.1927229E-03  3.0569199E-05  5.1995466E-04  3.2351918E-03  1.6181263E-06  6.9519425E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2539  4.344667  -10.432  1.173714  7.520447  4.9326421E-01  4.9891460E-01  3.0789374E-05  8.2760150E-06  4.6076114E-03  1.4842905E-04  7.2678283E-07  6.4562878E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.219E-05  1.049E-04  9.485E-01  1.067E+00  5.09E+02  0.00E+00  2.00E+02  0.559447  0.011897  0.0000000E+00  5.5368083864E-02       4.168     3.79   -4.0470   -1.7693   -0.8694   -0.2573   -0.1083   -0.3245   -0.1575   -0.0239   -0.6609   -2.2777
 31  2.172857924206889E+07    7.699130  3.523890  4.343965  7.3316927E-01  2.5877381E-01  1.1826366E-03  3.1409426E-05  5.3391946E-04  3.2316721E-03  1.6526215E-06  6.9106488E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2519  4.343965  -10.415  1.174279  7.521426  4.8505161E-01  5.0712750E-01  3.0908278E-05  8.3081039E-06  4.6097018E-03  1.4586198E-04  7.0557637E-07  6.3170064E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.145E-05  1.043E-04  9.481E-01  1.067E+00  5.07E+02  0.00E+00  2.00E+02  0.561122  0.012038  0.0000000E+00  5.5364678665E-02       4.160     3.82   -4.0597   -1.7855   -0.8684   -0.2570   -0.1082   -0.3242   -0.1573   -0.0238   -0.6600   -2.2742
 32  2.227158034846123E+07    7.699093  3.528922  4.343262  7.3312327E-01  2.5881870E-01  1.1726368E-03  3.2202586E-05  5.4786886E-04  3.2281113E-03  1.6875036E-06  6.8693719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2497  4.343262  -10.398  1.174885  7.522435  4.7696639E-01  5.1521304E-01  3.1040707E-05  8.3440641E-06  4.6114588E-03  1.4365198E-04  6.8561247E-07  6.1986925E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.071E-05  1.037E-04  9.478E-01  1.068E+00  5.04E+02  0.00E+00  1.99E+02  0.562668  0.012177  0.0000000E+00  5.5361361379E-02       4.152     3.85   -4.0723   -1.8015   -0.8675   -0.2567   -0.1080   -0.3239   -0.1571   -0.0238   -0.6592   -2.2708
 33  2.282989250895927E+07    7.699051  3.534175  4.342518  7.3306662E-01  2.5887415E-01  1.1612437E-03  3.3049943E-05  5.6392947E-04  3.2239316E-03  1.7276800E-06  6.8217766E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2479  4.342518  -10.382  1.175479  7.523450  4.6870953E-01  5.2347006E-01  3.1129620E-05  8.3689604E-06  4.6120879E-03  1.4279519E-04  6.7350756E-07  6.1295607E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.996E-05  1.030E-04  9.474E-01  1.068E+00  5.02E+02  0.00E+00  1.99E+02  0.564520  0.012328  0.0000000E+00  5.5357552198E-02       4.144     3.89   -4.0854   -1.8183   -0.8665   -0.2564   -0.1079   -0.3235   -0.1569   -0.0238   -0.6583   -2.2672
