line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.291367852981433E+06    8.599567  3.559282  4.372789  7.3353165E-01  2.5842457E-01  1.2963020E-03  1.7921142E-05  3.8532042E-04  3.2661715E-03  1.3126035E-06  7.3440939E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3032  4.372789  -10.221  1.120552  7.511334  6.5729388E-01  3.3485484E-01  2.8633641E-05  7.6915727E-06  4.4042398E-03  3.8311313E-04  2.1478862E-06  1.7607928E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.132E-04  1.508E-04  9.111E-01  1.110E+00  5.68E+02  0.00E+00  2.93E+02  0.705760  0.011473  0.0000000E+00  9.1398259217E-02       4.310     3.40   -4.1482   -1.7276   -0.9099   -0.2691   -0.1145   -0.3380   -0.1654   -0.0258   -0.6971   -2.4206
 11  6.925996628828700E+06    8.599519  3.564497  4.372286  7.3352264E-01  2.5843310E-01  1.2907549E-03  1.9012925E-05  3.9171655E-04  3.2649419E-03  1.3265493E-06  7.3247228E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3010  4.372286  -10.204  1.120094  7.512042  6.4922483E-01  3.4292899E-01  2.8901640E-05  7.7644102E-06  4.4393822E-03  3.4272959E-04  1.9069506E-06  1.5699705E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.122E-04  1.498E-04  9.106E-01  1.111E+00  5.65E+02  0.00E+00  2.93E+02  0.707605  0.011611  0.0000000E+00  9.1393246117E-02       4.303     3.42   -4.1612   -1.7439   -0.9092   -0.2689   -0.1144   -0.3378   -0.1652   -0.0258   -0.6964   -2.4174
 12  7.546052187965864E+06    8.599468  3.569538  4.371784  7.3350986E-01  2.5844516E-01  1.2835039E-03  2.0299747E-05  4.0032440E-04  3.2632214E-03  1.3458075E-06  7.2986878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2987  4.371784  -10.188  1.119634  7.512796  6.4108779E-01  3.5107045E-01  2.9175662E-05  7.8379934E-06  4.4692398E-03  3.0834620E-04  1.6986893E-06  1.4096815E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.112E-04  1.490E-04  9.100E-01  1.111E+00  5.63E+02  0.00E+00  2.92E+02  0.709361  0.011747  0.0000000E+00  9.1388034440E-02       4.297     3.45   -4.1738   -1.7596   -0.9084   -0.2687   -0.1143   -0.3375   -0.1651   -0.0257   -0.6957   -2.4142
 13  8.154527879276275E+06    8.599417  3.574639  4.371265  7.3349235E-01  2.5846185E-01  1.2743084E-03  2.1778148E-05  4.1151463E-04  3.2609116E-03  1.3713381E-06  7.2648743E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2964  4.371265  -10.172  1.119415  7.513575  6.3293514E-01  3.5922670E-01  2.9409817E-05  7.9009329E-06  4.4938807E-03  2.7995699E-04  1.5268082E-06  1.2724997E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.102E-04  1.482E-04  9.094E-01  1.112E+00  5.61E+02  0.00E+00  2.92E+02  0.710987  0.011885  0.0000000E+00  9.1382735534E-02       4.290     3.48   -4.1866   -1.7756   -0.9076   -0.2684   -0.1142   -0.3373   -0.1649   -0.0257   -0.6950   -2.4110
 14  8.764049860448692E+06    8.599363  3.579821  4.370779  7.3346899E-01  2.5848408E-01  1.2629098E-03  2.3444319E-05  4.2568528E-04  3.2579074E-03  1.4042311E-06  7.2220228E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2943  4.370779  -10.155  1.119237  7.514403  6.2473666E-01  3.6742809E-01  2.9604506E-05  7.9538612E-06  4.5131698E-03  2.5771850E-04  1.3873373E-06  1.1660380E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.091E-04  1.473E-04  9.089E-01  1.113E+00  5.59E+02  0.00E+00  2.92E+02  0.712789  0.012029  0.0000000E+00  9.1377134835E-02       4.283     3.50   -4.1996   -1.7916   -0.9069   -0.2682   -0.1140   -0.3370   -0.1648   -0.0256   -0.6943   -2.4079
 15  9.353364485199532E+06    8.599309  3.584907  4.370268  7.3344041E-01  2.5851142E-01  1.2500038E-03  2.5162570E-05  4.4203978E-04  3.2543551E-03  1.4427886E-06  7.1725404E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2919  4.370268  -10.139  1.119139  7.515233  6.1663403E-01  3.7553302E-01  2.9757657E-05  7.9958545E-06  4.5290090E-03  2.3946642E-04  1.2746684E-06  1.0778993E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.082E-04  1.465E-04  9.083E-01  1.114E+00  5.57E+02  0.00E+00  2.92E+02  0.714599  0.012170  0.0000000E+00  9.1371517211E-02       4.276     3.53   -4.2123   -1.8075   -0.9061   -0.2680   -0.1139   -0.3368   -0.1646   -0.0256   -0.6935   -2.4048
 16  9.987871908250645E+06    8.599249  3.590542  4.369788  7.3340223E-01  2.5854809E-01  1.2342724E-03  2.7052144E-05  4.6239015E-04  3.2497989E-03  1.4908133E-06  7.1109353E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2902  4.369788  -10.121  1.119190  7.516204  6.0844485E-01  3.8372349E-01  2.9908141E-05  8.0367927E-06  4.5373906E-03  2.2970777E-04  1.1986954E-06  1.0254325E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.073E-04  1.456E-04  9.074E-01  1.115E+00  5.55E+02  0.00E+00  2.92E+02  0.717382  0.012330  0.0000000E+00  9.1365123472E-02       4.269     3.56   -4.2264   -1.8246   -0.9054   -0.2678   -0.1138   -0.3365   -0.1645   -0.0256   -0.6929   -2.4017
 17  1.058500493929268E+07    8.599190  3.595836  4.369285  7.3335995E-01  2.5858887E-01  1.2180868E-03  2.8838191E-05  4.8361265E-04  3.2449770E-03  1.5420404E-06  7.0465158E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2880  4.369285  -10.104  1.119104  7.517079  6.0040182E-01  3.9176778E-01  3.0056605E-05  8.0769153E-06  4.5461645E-03  2.1949769E-04  1.1299852E-06  9.7559072E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.062E-04  1.447E-04  9.069E-01  1.116E+00  5.53E+02  0.00E+00  2.91E+02  0.718859  0.012481  0.0000000E+00  9.1358894835E-02       4.262     3.59   -4.2396   -1.8410   -0.9047   -0.2676   -0.1137   -0.3363   -0.1643   -0.0255   -0.6922   -2.3986
 18  1.114617829808137E+07    8.599133  3.600942  4.368752  7.3331505E-01  2.5863221E-01  1.2020435E-03  3.0475844E-05  5.0489159E-04  3.2400804E-03  1.5942769E-06  6.9817262E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2859  4.368752  -10.088  1.119243  7.518067  5.9223982E-01  3.9993150E-01  3.0244838E-05  8.1271382E-06  4.5572196E-03  2.0662515E-04  1.0505460E-06  9.1365934E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.053E-04  1.439E-04  9.062E-01  1.117E+00  5.50E+02  0.00E+00  2.91E+02  0.721123  0.012629  0.0000000E+00  9.1352689359E-02       4.255     3.62   -4.2524   -1.8570   -0.9039   -0.2673   -0.1136   -0.3360   -0.1642   -0.0255   -0.6914   -2.3954
 19  1.168924248321337E+07    8.599076  3.605894  4.368242  7.3326478E-01  2.5868084E-01  1.1853443E-03  3.2051812E-05  5.2729630E-04  3.2348472E-03  1.6499198E-06  6.9133894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2837  4.368242  -10.072  1.119389  7.519078  5.8415615E-01  4.0801667E-01  3.0374608E-05  8.1633673E-06  4.5672686E-03  1.9498830E-04  9.8087298E-07  8.5759951E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.044E-04  1.433E-04  9.056E-01  1.118E+00  5.48E+02  0.00E+00  2.91E+02  0.722945  0.012773  0.0000000E+00  9.1346562054E-02       4.249     3.64   -4.2647   -1.8725   -0.9031   -0.2671   -0.1134   -0.3358   -0.1640   -0.0254   -0.6907   -2.3922
 20  1.227282005673220E+07    8.599011  3.611363  4.367745  7.3319771E-01  2.5874602E-01  1.1653376E-03  3.3758104E-05  5.5458714E-04  3.2282866E-03  1.7171199E-06  6.8300821E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2816  4.367745  -10.055  1.119504  7.520046  5.7602536E-01  4.1614800E-01  3.0496464E-05  8.1965173E-06  4.5704381E-03  1.9119572E-04  9.4592594E-07  8.3653113E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.034E-04  1.423E-04  9.049E-01  1.119E+00  5.46E+02  0.00E+00  2.91E+02  0.724975  0.012934  0.0000000E+00  9.1339557915E-02       4.242     3.67   -4.2784   -1.8892   -0.9024   -0.2669   -0.1133   -0.3355   -0.1639   -0.0254   -0.6900   -2.3892
 21  1.279020341173792E+07    8.598952  3.616328  4.367189  7.3313527E-01  2.5880675E-01  1.1477534E-03  3.5165694E-05  5.7872663E-04  3.2224562E-03  1.7779742E-06  6.7561615E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2795  4.367189  -10.040  1.119769  7.520958  5.6780420E-01  4.2437059E-01  3.0656852E-05  8.2401017E-06  4.5804516E-03  1.7954770E-04  8.7832139E-07  7.8170621E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.025E-04  1.416E-04  9.042E-01  1.120E+00  5.44E+02  0.00E+00  2.91E+02  0.727057  0.013083  0.0000000E+00  9.1333074231E-02       4.235     3.70   -4.2908   -1.9050   -0.9016   -0.2666   -0.1132   -0.3352   -0.1637   -0.0253   -0.6893   -2.3858
 22  1.334441555672937E+07    8.598886  3.621548  4.366627  7.3305516E-01  2.5888490E-01  1.1274593E-03  3.6640855E-05  6.0698585E-04  3.2154532E-03  1.8487425E-06  6.6695415E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2774  4.366627  -10.023  1.119906  7.521927  5.5969491E-01  4.3248027E-01  3.0787973E-05  8.2752351E-06  4.5829308E-03  1.7652232E-04  8.5065248E-07  7.6600991E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.015E-04  1.407E-04  9.036E-01  1.121E+00  5.42E+02  0.00E+00  2.91E+02  0.728850  0.013242  0.0000000E+00  9.1325774797E-02       4.228     3.73   -4.3039   -1.9214   -0.9007   -0.2664   -0.1131   -0.3350   -0.1636   -0.0253   -0.6885   -2.3824
 23  1.384108671853910E+07    8.598826  3.626505  4.366074  7.3297641E-01  2.5896185E-01  1.1089145E-03  3.7893985E-05  6.3301630E-04  3.2089318E-03  1.9148627E-06  6.5896080E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2752  4.366074  -10.008  1.120288  7.522894  5.5159388E-01  4.4058248E-01  3.0911582E-05  8.3094955E-06  4.5901520E-03  1.6810744E-04  8.0280001E-07  7.2529992E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.006E-04  1.400E-04  9.030E-01  1.122E+00  5.40E+02  0.00E+00  2.91E+02  0.730856  0.013393  0.0000000E+00  9.1319061409E-02       4.221     3.76   -4.3163   -1.9371   -0.8999   -0.2662   -0.1129   -0.3347   -0.1634   -0.0253   -0.6877   -2.3791
 24  1.438278367935484E+07    8.598757  3.631775  4.365483  7.3288066E-01  2.5905556E-01  1.0877197E-03  3.9233798E-05  6.6294568E-04  3.2013855E-03  1.9919082E-06  6.4974134E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2731  4.365483   -9.991  1.120561  7.523958  5.4346282E-01  4.4871354E-01  3.1043152E-05  8.3446579E-06  4.5897104E-03  1.6840276E-04  7.9289007E-07  7.2430278E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.967E-05  1.391E-04  9.021E-01  1.123E+00  5.37E+02  0.00E+00  2.91E+02  0.733210  0.013556  0.0000000E+00  9.1311295755E-02       4.214     3.79   -4.3294   -1.9538   -0.8991   -0.2659   -0.1128   -0.3344   -0.1632   -0.0252   -0.6869   -2.3756
 25  1.485618980347645E+07    8.598695  3.636612  4.364881  7.3278602E-01  2.5914851E-01  1.0692781E-03  4.0270807E-05  6.8941137E-04  3.1944923E-03  2.0593752E-06  6.4159664E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2710  4.364881   -9.976  1.121092  7.524927  5.3534323E-01  4.5683415E-01  3.1186372E-05  8.3839123E-06  4.5968138E-03  1.6009011E-04  7.4526848E-07  6.8534466E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.876E-05  1.384E-04  9.015E-01  1.124E+00  5.35E+02  0.00E+00  2.91E+02  0.735004  0.013707  0.0000000E+00  9.1304287946E-02       4.207     3.82   -4.3415   -1.9695   -0.8982   -0.2656   -0.1127   -0.3341   -0.1630   -0.0252   -0.6861   -2.3721
 26  1.533086779305796E+07    8.598631  3.641442  4.364280  7.3267985E-01  2.5925278E-01  1.0499261E-03  4.1285997E-05  7.1735810E-04  3.1871479E-03  2.1312119E-06  6.3297800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2689  4.364280   -9.962  1.121502  7.525880  5.2723743E-01  4.6494068E-01  3.1300162E-05  8.4155413E-06  4.6014859E-03  1.5459135E-04  7.1170282E-07  6.5852843E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.781E-05  1.377E-04  9.009E-01  1.124E+00  5.33E+02  0.00E+00  2.91E+02  0.736844  0.013859  0.0000000E+00  9.1297018446E-02       4.200     3.85   -4.3536   -1.9851   -0.8973   -0.2654   -0.1125   -0.3338   -0.1629   -0.0251   -0.6853   -2.3686
 27  1.581581456386127E+07    8.598564  3.646480  4.363683  7.3255853E-01  2.5937226E-01  1.0293322E-03  4.2287491E-05  7.4730796E-04  3.1791882E-03  2.2088963E-06  6.2372913E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2668  4.363683   -9.946  1.122010  7.526893  5.1907100E-01  4.7310747E-01  3.1452690E-05  8.4564878E-06  4.6032972E-03  1.5228623E-04  6.9194442E-07  6.4717695E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.690E-05  1.369E-04  9.002E-01  1.125E+00  5.31E+02  0.00E+00  2.91E+02  0.738862  0.014020  0.0000000E+00  9.1289259839E-02       4.193     3.89   -4.3662   -2.0011   -0.8965   -0.2651   -0.1124   -0.3335   -0.1627   -0.0251   -0.6845   -2.3651
 28  1.630003982090015E+07    8.598494  3.651525  4.363066  7.3242541E-01  2.5950344E-01  1.0090047E-03  4.3171222E-05  7.7722646E-04  3.1710527E-03  2.2861098E-06  6.1448676E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2648  4.363066   -9.930  1.122373  7.527831  5.1102086E-01  4.8115778E-01  3.1539251E-05  8.4808138E-06  4.6046420E-03  1.5061957E-04  6.7531934E-07  6.3668208E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.595E-05  1.361E-04  8.995E-01  1.126E+00  5.29E+02  0.00E+00  2.90E+02  0.740607  0.014183  0.0000000E+00  9.1281155451E-02       4.186     3.92   -4.3788   -2.0173   -0.8956   -0.2649   -0.1123   -0.3332   -0.1625   -0.0250   -0.6837   -2.3615
 29  1.675519466115244E+07    8.598425  3.656416  4.362395  7.3229640E-01  2.5963077E-01  9.9045608E-04  4.3923868E-05  8.0466244E-04  3.1635389E-03  2.3578091E-06  6.0599822E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2627  4.362395   -9.915  1.122992  7.528830  5.0279365E-01  4.8938561E-01  3.1683661E-05  8.5196715E-06  4.6083417E-03  1.4617689E-04  6.4769800E-07  6.1542356E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.503E-05  1.354E-04  8.988E-01  1.127E+00  5.27E+02  0.00E+00  2.90E+02  0.742668  0.014343  0.0000000E+00  9.1273166357E-02       4.179     3.95   -4.3910   -2.0334   -0.8947   -0.2646   -0.1121   -0.3329   -0.1623   -0.0250   -0.6828   -2.3576
 30  1.721508728077162E+07    8.598354  3.661399  4.361758  7.3214161E-01  2.5978371E-01  9.7055799E-04  4.4631713E-05  8.3447955E-04  3.1551603E-03  2.4352737E-06  5.9677844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2604  4.361758   -9.901  1.123477  7.529816  4.9468893E-01  4.9749059E-01  3.1763066E-05  8.5426892E-06  4.6101888E-03  1.4394661E-04  6.3188828E-07  6.0271114E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.409E-05  1.345E-04  8.982E-01  1.128E+00  5.24E+02  0.00E+00  2.90E+02  0.744465  0.014508  0.0000000E+00  9.1264844183E-02       4.172     3.98   -4.4035   -2.0495   -0.8937   -0.2643   -0.1120   -0.3326   -0.1621   -0.0249   -0.6819   -2.3540
 31  1.767056011821748E+07    8.598280  3.666449  4.361050  7.3197755E-01  2.5994605E-01  9.5098627E-04  4.5264758E-05  8.6401134E-04  3.1467629E-03  2.5125215E-06  5.8763684E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2587  4.361050   -9.885  1.124149  7.530788  4.8654179E-01  5.0563800E-01  3.1930540E-05  8.5867611E-06  4.6113079E-03  1.4240562E-04  6.1549363E-07  5.9526311E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.317E-05  1.337E-04  8.974E-01  1.129E+00  5.22E+02  0.00E+00  2.90E+02  0.746632  0.014678  0.0000000E+00  9.1256117400E-02       4.164     4.02   -4.4161   -2.0661   -0.8927   -0.2640   -0.1118   -0.3322   -0.1619   -0.0249   -0.6810   -2.3500
 32  1.809055639854233E+07    8.598212  3.671063  4.360376  7.3182041E-01  2.6010158E-01  9.3316573E-04  4.5801015E-05  8.9101799E-04  3.1390312E-03  2.5839732E-06  5.7927211E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2562  4.360376   -9.872  1.124752  7.531757  4.7841451E-01  5.1376582E-01  3.2040717E-05  8.6173221E-06  4.6147967E-03  1.3825536E-04  5.9253418E-07  5.7575041E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.224E-05  1.330E-04  8.969E-01  1.130E+00  5.20E+02  0.00E+00  2.89E+02  0.748136  0.014832  0.0000000E+00  9.1247957937E-02       4.157     4.05   -4.4277   -2.0815   -0.8918   -0.2637   -0.1116   -0.3319   -0.1617   -0.0248   -0.6801   -2.3462
 33  1.852809705622230E+07    8.598137  3.675945  4.359682  7.3164501E-01  2.6027530E-01  9.1434636E-04  4.6320480E-05  9.1968591E-04  3.1307546E-03  2.6601045E-06  5.7038397E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2542  4.359682   -9.857  1.125381  7.532718  4.7028328E-01  5.2189716E-01  3.2145536E-05  8.6461883E-06  4.6150610E-03  1.3778582E-04  5.8428698E-07  5.7176495E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.131E-05  1.322E-04  8.963E-01  1.131E+00  5.18E+02  0.00E+00  2.89E+02  0.749920  0.014998  0.0000000E+00  9.1238929527E-02       4.150     4.08   -4.4399   -2.0975   -0.8908   -0.2634   -0.1115   -0.3316   -0.1615   -0.0248   -0.6792   -2.3423
