line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.153204659979432E+07    3.400000  2.117688  4.108311  7.1999974E-01  2.6595590E-01  2.2831243E-03  2.7722179E-05  6.5877582E-04  5.7184746E-03  2.2657034E-06  1.2899695E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2234  4.108311    0.000  1.570783  7.407184  6.4495302E-01  3.4114745E-01  3.1017742E-05  8.2754045E-06  6.6776190E-03  1.8163526E-03  7.0522703E-05  2.6501716E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.400E-04  1.927E-04  9.084E-01  1.206E+00  4.45E+02  0.00E+00  2.34E+02  0.714244  0.001102  0.0000000E+00  1.3606266482E-02       4.293     2.18   -0.5442    0.3301   -0.3632   -0.1203   -0.0392   -0.1423   -0.0615   -0.0096   -0.2484   -0.8744
 11  5.701060227250333E+07    3.400000  2.122287  4.107310  7.1999950E-01  2.6595590E-01  2.2830453E-03  2.7756123E-05  6.5883414E-04  5.7184723E-03  2.2661174E-06  1.2899546E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2217  4.107310    0.000  1.569639  7.407648  6.3694095E-01  3.4917880E-01  3.1667919E-05  8.4494354E-06  6.8078669E-03  1.6723721E-03  6.4194180E-05  2.4177886E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.385E-04  1.908E-04  9.077E-01  1.208E+00  4.43E+02  0.00E+00  2.34E+02  0.716387  0.001113  0.0000000E+00  1.3606266482E-02       4.284     2.20   -0.5557    0.3113   -0.3605   -0.1195   -0.0389   -0.1414   -0.0610   -0.0095   -0.2463   -0.8671
 12  6.208417942830767E+07    3.400000  2.126719  4.106353  7.1999920E-01  2.6595594E-01  2.2829109E-03  2.7807610E-05  6.5894076E-04  5.7184671E-03  2.2669731E-06  1.2899270E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2202  4.106353    0.000  1.568941  7.408147  6.2905177E-01  3.5708568E-01  3.2312038E-05  8.6212574E-06  6.9266862E-03  1.5407675E-03  5.8605363E-05  2.2123147E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.370E-04  1.894E-04  9.070E-01  1.210E+00  4.41E+02  0.00E+00  2.34E+02  0.718495  0.001125  0.0000000E+00  1.3606266482E-02       4.277     2.22   -0.5668    0.2933   -0.3581   -0.1188   -0.0385   -0.1404   -0.0606   -0.0094   -0.2444   -0.8601
 13  6.715775259256142E+07    3.400000  2.131116  4.105362  7.1999860E-01  2.6595613E-01  2.2826337E-03  2.7904074E-05  6.5917208E-04  5.7184545E-03  2.2690483E-06  1.2898670E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2187  4.105362    0.000  1.568183  7.408648  6.2103330E-01  3.6511995E-01  3.2830134E-05  8.7604570E-06  7.0339291E-03  1.4222268E-03  5.3414542E-05  2.0195777E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.355E-04  1.879E-04  9.064E-01  1.212E+00  4.39E+02  0.00E+00  2.33E+02  0.720462  0.001137  0.0000000E+00  1.3606266482E-02       4.269     2.24   -0.5778    0.2751   -0.3555   -0.1180   -0.0382   -0.1395   -0.0601   -0.0093   -0.2424   -0.8529
 14  7.254853247522409E+07    3.400000  2.135875  4.104391  7.1999776E-01  2.6595646E-01  2.2821549E-03  2.8055362E-05  6.5959054E-04  5.7184291E-03  2.2731505E-06  1.2897572E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2173  4.104391    0.000  1.567494  7.409271  6.1296194E-01  3.7320433E-01  3.3330092E-05  8.8942800E-06  7.1212444E-03  1.3257860E-03  4.8973379E-05  1.8571192E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.340E-04  1.862E-04  9.057E-01  1.214E+00  4.37E+02  0.00E+00  2.33E+02  0.722750  0.001149  0.0000000E+00  1.3606266482E-02       4.260     2.26   -0.5897    0.2562   -0.3530   -0.1173   -0.0378   -0.1386   -0.0596   -0.0093   -0.2404   -0.8459
 15  7.760438845287377E+07    3.400000  2.140499  4.103415  7.1999661E-01  2.6595695E-01  2.2814874E-03  2.8249493E-05  6.6019461E-04  5.7183897E-03  2.2795806E-06  1.2895976E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2158  4.103415    0.000  1.567113  7.409901  6.0499853E-01  3.8117984E-01  3.3780760E-05  9.0152824E-06  7.2028490E-03  1.2354791E-03  4.5036016E-05  1.7125974E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.326E-04  1.848E-04  9.048E-01  1.284E+00  4.35E+02  0.00E+00  2.33E+02  0.725206  0.001161  0.0000000E+00  1.3606266482E-02       4.252     2.28   -0.6012    0.2377   -0.3506   -0.1165   -0.0375   -0.1376   -0.0592   -0.0092   -0.2385   -0.8389
 16  8.246379684078005E+07    3.400000  2.144862  4.102445  7.1999505E-01  2.6595775E-01  2.2804620E-03  2.8522049E-05  6.6115715E-04  5.7183198E-03  2.2902102E-06  1.2893398E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2142  4.102445    0.000  1.566625  7.410507  5.9701090E-01  3.8917884E-01  3.4186120E-05  9.1244164E-06  7.2795067E-03  1.1507234E-03  4.1287037E-05  1.5741482E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.312E-04  1.834E-04  9.041E-01  1.287E+00  4.33E+02  0.00E+00  2.33E+02  0.727343  0.001174  0.0000000E+00  1.3606266482E-02       4.245     2.30   -0.6122    0.2198   -0.3481   -0.1158   -0.0371   -0.1367   -0.0587   -0.0091   -0.2365   -0.8320
 17  8.747860405763210E+07    3.400000  2.149496  4.101450  7.1999288E-01  2.6595896E-01  2.2790750E-03  2.8866446E-05  6.6248941E-04  5.7182187E-03  2.3059728E-06  1.2889810E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2127  4.101450    0.000  1.566277  7.411202  5.8907728E-01  3.9712174E-01  3.4582514E-05  9.2304642E-06  7.3418474E-03  1.0818162E-03  3.8100981E-05  1.4576403E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.298E-04  1.819E-04  9.033E-01  1.290E+00  4.31E+02  0.00E+00  2.33E+02  0.729770  0.001186  0.0000000E+00  1.3606266482E-02       4.236     2.32   -0.6237    0.2011   -0.3457   -0.1150   -0.0368   -0.1358   -0.0582   -0.0091   -0.2345   -0.8249
 18  9.256669609467915E+07    3.400000  2.154332  4.100515  7.1999001E-01  2.6596077E-01  2.2771500E-03  2.9307484E-05  6.6439104E-04  5.7180618E-03  2.3288317E-06  1.2884627E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2111  4.100515    0.000  1.565977  7.411950  5.8113511E-01  4.0507188E-01  3.4941401E-05  9.3266784E-06  7.3948571E-03  1.0231893E-03  3.5388656E-05  1.3591823E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.284E-04  1.804E-04  9.025E-01  1.293E+00  4.29E+02  0.00E+00  2.33E+02  0.732172  0.001199  0.0000000E+00  1.3606266482E-02       4.228     2.35   -0.6358    0.1824   -0.3434   -0.1143   -0.0364   -0.1349   -0.0578   -0.0090   -0.2326   -0.8182
 19  9.736075999250004E+07    3.400000  2.158885  4.099485  7.1998640E-01  2.6596311E-01  2.2748211E-03  2.9806563E-05  6.6673867E-04  5.7178586E-03  2.3582161E-06  1.2878183E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2099  4.099485    0.000  1.565865  7.412662  5.7310578E-01  4.1310930E-01  3.5232752E-05  9.4060405E-06  7.4491843E-03  9.6318422E-04  3.2658383E-05  1.2583568E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.271E-04  1.790E-04  9.016E-01  1.296E+00  4.27E+02  0.00E+00  2.32E+02  0.734759  0.001212  0.0000000E+00  1.3606266482E-02       4.220     2.37   -0.6472    0.1637   -0.3408   -0.1135   -0.0361   -0.1339   -0.0573   -0.0089   -0.2305   -0.8109
 20  1.021135113570763E+08    3.400000  2.163472  4.098520  7.1998198E-01  2.6596611E-01  2.2720347E-03  3.0369468E-05  6.6959264E-04  5.7176031E-03  2.3955759E-06  1.2870304E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2084  4.098520    0.000  1.565862  7.413392  5.6503771E-01  4.2118473E-01  3.5578621E-05  9.4988443E-06  7.4983097E-03  9.0870084E-04  3.0283150E-05  1.1708251E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.258E-04  1.777E-04  9.008E-01  1.299E+00  4.25E+02  0.00E+00  2.32E+02  0.737062  0.001225  0.0000000E+00  1.3606266482E-02       4.212     2.39   -0.6587    0.1455   -0.3385   -0.1128   -0.0357   -0.1329   -0.0568   -0.0089   -0.2286   -0.8041
 21  1.067758706506558E+08    3.400000  2.167890  4.097579  7.1997672E-01  2.6596988E-01  2.2687879E-03  3.0989788E-05  6.7296607E-04  5.7172916E-03  2.4415958E-06  1.2860939E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2067  4.097579    0.000  1.565845  7.414136  5.5707406E-01  4.2915484E-01  3.5883621E-05  9.5809073E-06  7.5416105E-03  8.6070116E-04  2.8163636E-05  1.0925728E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.244E-04  1.763E-04  9.001E-01  1.301E+00  4.23E+02  0.00E+00  2.32E+02  0.739124  0.001237  0.0000000E+00  1.3606266482E-02       4.205     2.41   -0.6697    0.1278   -0.3362   -0.1121   -0.0354   -0.1320   -0.0564   -0.0088   -0.2267   -0.7975
 22  1.117949836726745E+08    3.400000  2.172725  4.096664  7.1997052E-01  2.6597435E-01  2.2650519E-03  3.1664786E-05  6.7690321E-04  5.7169148E-03  2.4966873E-06  1.2849937E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2053  4.096664    0.000  1.565865  7.414948  5.4911869E-01  4.3711481E-01  3.6152125E-05  9.6531300E-06  7.5718552E-03  8.2729206E-04  2.6460300E-05  1.0315162E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.231E-04  1.747E-04  8.993E-01  1.305E+00  4.22E+02  0.00E+00  2.32E+02  0.741431  0.001250  0.0000000E+00  1.3606266482E-02       4.197     2.43   -0.6818    0.1093   -0.3340   -0.1114   -0.0351   -0.1311   -0.0560   -0.0088   -0.2248   -0.7911
 23  1.164205952491969E+08    3.400000  2.177281  4.095749  7.1996307E-01  2.6598000E-01  2.2607051E-03  3.2407676E-05  6.8154769E-04  5.7164534E-03  2.5628654E-06  1.2836870E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2039  4.095749    0.000  1.566203  7.415733  5.4107053E-01  4.4516833E-01  3.6419859E-05  9.7254302E-06  7.6074297E-03  7.8783498E-04  2.4711789E-05  9.6729792E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.219E-04  1.735E-04  8.983E-01  1.308E+00  4.20E+02  0.00E+00  2.32E+02  0.744044  0.001264  0.0000000E+00  1.3606266482E-02       4.189     2.46   -0.6932    0.0915   -0.3318   -0.1107   -0.0348   -0.1302   -0.0555   -0.0087   -0.2230   -0.7847
 24  1.209793608110223E+08    3.400000  2.181942  4.094788  7.1995365E-01  2.6598731E-01  2.2552524E-03  3.3279771E-05  6.8748159E-04  5.7158252E-03  2.6448491E-06  1.2820017E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2024  4.094788    0.000  1.565879  7.416533  5.3310975E-01  4.5313376E-01  3.6659172E-05  9.7906283E-06  7.6385955E-03  7.5324461E-04  2.3195534E-05  9.1123369E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.207E-04  1.722E-04  8.975E-01  1.311E+00  4.18E+02  0.00E+00  2.32E+02  0.746432  0.001277  0.0000000E+00  1.3606266482E-02       4.181     2.48   -0.7049    0.0732   -0.3295   -0.1099   -0.0344   -0.1293   -0.0550   -0.0086   -0.2210   -0.7781
 25  1.257467065688116E+08    3.400000  2.186867  4.093724  7.1994218E-01  2.6599639E-01  2.2489257E-03  3.4245431E-05  6.9442462E-04  5.7150806E-03  2.7459322E-06  1.2800216E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2009  4.093724    0.000  1.565715  7.417356  5.2515034E-01  4.6109662E-01  3.6838147E-05  9.8402141E-06  7.6620113E-03  7.2738850E-04  2.1915676E-05  8.6465069E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.193E-04  1.706E-04  8.966E-01  1.315E+00  4.16E+02  0.00E+00  2.32E+02  0.748956  0.001292  0.0000000E+00  1.3606266482E-02       4.172     2.50   -0.7172    0.0535   -0.3270   -0.1091   -0.0341   -0.1283   -0.0545   -0.0086   -0.2189   -0.7707
 26  1.299007096993711E+08    3.400000  2.191336  4.092692  7.1993199E-01  2.6600465E-01  2.2434267E-03  3.5039902E-05  7.0053867E-04  5.7143968E-03  2.8343137E-06  1.2782663E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1994  4.092692    0.000  1.566199  7.418195  5.1717863E-01  4.6907313E-01  3.7117854E-05  9.9151274E-06  7.6939455E-03  6.9176967E-04  2.0489182E-05  8.1221209E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.180E-04  1.696E-04  8.958E-01  1.318E+00  4.14E+02  0.00E+00  2.32E+02  0.751435  0.001305  0.0000000E+00  1.3606266482E-02       4.164     2.53   -0.7283    0.0353   -0.3246   -0.1083   -0.0337   -0.1273   -0.0540   -0.0085   -0.2168   -0.7636
 27  1.343294342464266E+08    3.400000  2.196079  4.091633  7.1991730E-01  2.6601671E-01  2.2358204E-03  3.6089679E-05  7.0907142E-04  5.7134209E-03  2.9605606E-06  1.2758047E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1980  4.091633    0.000  1.566477  7.419067  5.0906649E-01  4.7718909E-01  3.7388867E-05  9.9883238E-06  7.7185701E-03  6.6434440E-04  1.9247469E-05  7.6721574E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.167E-04  1.682E-04  8.949E-01  1.321E+00  4.12E+02  0.00E+00  2.31E+02  0.753775  0.001320  0.0000000E+00  1.3606266482E-02       4.156     2.55   -0.7402    0.0162   -0.3221   -0.1075   -0.0333   -0.1262   -0.0535   -0.0084   -0.2146   -0.7564
 28  1.387518468642822E+08    3.400000  2.200809  4.090539  7.1990387E-01  2.6602787E-01  2.2291756E-03  3.6968792E-05  7.1657873E-04  5.7125491E-03  3.0755916E-06  1.2736295E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1962  4.090539    0.000  1.566505  7.419909  5.0116222E-01  4.8509614E-01  3.7575507E-05  1.0038375E-05  7.7370899E-03  6.4381693E-04  1.8239769E-05  7.3052827E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.153E-04  1.667E-04  8.939E-01  1.325E+00  4.10E+02  0.00E+00  2.31E+02  0.756300  0.001334  0.0000000E+00  1.3606266482E-02       4.147     2.58   -0.7520   -0.0031   -0.3196   -0.1067   -0.0329   -0.1251   -0.0530   -0.0084   -0.2124   -0.7489
 29  1.432069378550021E+08    3.400000  2.205718  4.089396  7.1988745E-01  2.6604170E-01  2.2212611E-03  3.7964942E-05  7.2562133E-04  5.7114583E-03  3.2123219E-06  1.2709948E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1948  4.089396    0.000  1.566797  7.420822  4.9319285E-01  4.9306799E-01  3.7718230E-05  1.0078746E-05  7.7534342E-03  6.2574647E-04  1.7337900E-05  6.9784051E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.140E-04  1.652E-04  8.929E-01  1.329E+00  4.08E+02  0.00E+00  2.31E+02  0.759223  0.001350  0.0000000E+00  1.3606266482E-02       4.138     2.60   -0.7643   -0.0232   -0.3170   -0.1058   -0.0325   -0.1240   -0.0524   -0.0083   -0.2101   -0.7411
 30  1.473065435211308E+08    3.400000  2.210229  4.088249  7.1986907E-01  2.6605745E-01  2.2126538E-03  3.8985696E-05  7.3560273E-04  5.7101851E-03  3.3557556E-06  1.2680684E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1932  4.088249    0.000  1.567212  7.421698  4.8520178E-01  5.0106214E-01  3.7949088E-05  1.0140556E-05  7.7739496E-03  6.0279522E-04  1.6404217E-05  6.6372748E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.128E-04  1.640E-04  8.919E-01  1.333E+00  4.06E+02  0.00E+00  2.31E+02  0.761916  0.001364  0.0000000E+00  1.3606266482E-02       4.130     2.63   -0.7756   -0.0422   -0.3143   -0.1049   -0.0321   -0.1229   -0.0519   -0.0082   -0.2078   -0.7334
 31  1.512760877641425E+08    3.400000  2.214648  4.087127  7.1985138E-01  2.6607278E-01  2.2047090E-03  3.9893039E-05  7.4487072E-04  5.7089855E-03  3.4928014E-06  1.2653417E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1916  4.087127    0.000  1.567755  7.422579  4.7716885E-01  5.0909824E-01  3.8175208E-05  1.0201445E-05  7.7946489E-03  5.7965946E-04  1.5451123E-05  6.2881718E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.115E-04  1.628E-04  8.910E-01  1.336E+00  4.04E+02  0.00E+00  2.31E+02  0.764321  0.001378  0.0000000E+00  1.3606266482E-02       4.122     2.65   -0.7866   -0.0608   -0.3118   -0.1041   -0.0318   -0.1217   -0.0513   -0.0082   -0.2055   -0.7258
 32  1.554578155022212E+08    3.400000  2.219366  4.085948  7.1983048E-01  2.6609098E-01  2.1957017E-03  4.0887651E-05  7.5542596E-04  5.7076064E-03  3.6545833E-06  1.2622266E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1903  4.085948    0.000  1.568098  7.423486  4.6915741E-01  5.1711181E-01  3.8366829E-05  1.0253688E-05  7.8086100E-03  5.6407237E-04  1.4719830E-05  6.0226085E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.102E-04  1.614E-04  8.900E-01  1.340E+00  4.02E+02  0.00E+00  2.31E+02  0.766878  0.001393  0.0000000E+00  1.3606266482E-02       4.113     2.68   -0.7984   -0.0805   -0.3091   -0.1032   -0.0313   -0.1206   -0.0508   -0.0081   -0.2031   -0.7179
 33  1.595432548538719E+08    3.400000  2.224100  4.084799  7.1980799E-01  2.6611078E-01  2.1863814E-03  4.1872085E-05  7.6644493E-04  5.7061229E-03  3.8223399E-06  1.2589616E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1888  4.084799    0.000  1.568641  7.424407  4.6129288E-01  5.2497817E-01  3.8553796E-05  1.0303130E-05  7.8204154E-03  5.5086152E-04  1.4091852E-05  5.8003304E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.089E-04  1.601E-04  8.891E-01  1.344E+00  4.00E+02  0.00E+00  2.31E+02  0.769372  0.001409  0.0000000E+00  1.3606266482E-02       4.104     2.71   -0.8102   -0.1000   -0.3065   -0.1023   -0.0309   -0.1194   -0.0502   -0.0080   -0.2008   -0.7103
