line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.249526468810367E+07    4.800000  2.673848  4.209131  7.1999982E-01  2.6595590E-01  2.2831104E-03  2.7729986E-05  6.5878434E-04  5.7184741E-03  2.2657037E-06  1.2899668E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2511  4.209131    0.000  1.376269  7.442974  6.4547910E-01  3.4067466E-01  3.6636195E-05  9.8061633E-06  7.0107479E-03  1.4695163E-03  2.4571850E-05  1.1828453E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.087E-04  1.472E-04  9.337E-01  1.144E+00  4.81E+02  0.00E+00  2.14E+02  0.624713  0.002658  0.0000000E+00  2.3603510931E-02       4.274     2.64   -1.9346   -0.2417   -0.6344   -0.1924   -0.0758   -0.2434   -0.1117   -0.0175   -0.4682   -1.6929
 11  2.472068437987582E+07    4.800000  2.678561  4.208314  7.1999972E-01  2.6595590E-01  2.2830459E-03  2.7759323E-05  6.5883075E-04  5.7184717E-03  2.2659170E-06  1.2899541E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2495  4.208314    0.000  1.375154  7.443435  6.3757765E-01  3.4859432E-01  3.7356249E-05  9.9987701E-06  7.1354044E-03  1.3282323E-03  2.2043798E-05  1.0637798E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.076E-04  1.461E-04  9.333E-01  1.145E+00  4.79E+02  0.00E+00  2.14E+02  0.626416  0.002687  0.0000000E+00  2.3603510931E-02       4.266     2.67   -1.9464   -0.2602   -0.6325   -0.1919   -0.0754   -0.2426   -0.1113   -0.0174   -0.4663   -1.6862
 12  2.689093422396543E+07    4.800000  2.683303  4.207558  7.1999960E-01  2.6595598E-01  2.2828986E-03  2.7819018E-05  6.5894556E-04  5.7184648E-03  2.2665006E-06  1.2899227E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2474  4.207558    0.000  1.374314  7.444011  6.2966086E-01  3.5652715E-01  3.7986386E-05  1.0168062E-05  7.2446185E-03  1.2044865E-03  1.9790904E-05  9.5878520E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.065E-04  1.451E-04  9.329E-01  1.146E+00  4.77E+02  0.00E+00  2.14E+02  0.628033  0.002717  0.0000000E+00  2.3603510931E-02       4.259     2.69   -1.9583   -0.2783   -0.6307   -0.1914   -0.0752   -0.2419   -0.1109   -0.0173   -0.4646   -1.6799
 13  2.912808050010400E+07    4.800000  2.688157  4.206796  7.1999924E-01  2.6595615E-01  2.2825722E-03  2.7937059E-05  6.5921789E-04  5.7184460E-03  2.2680008E-06  1.2898479E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2456  4.206796    0.000  1.373483  7.444656  6.2176564E-01  3.6443535E-01  3.8539719E-05  1.0316418E-05  7.3328775E-03  1.1044663E-03  1.7911696E-05  8.7279718E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.054E-04  1.440E-04  9.325E-01  1.147E+00  4.75E+02  0.00E+00  2.13E+02  0.629579  0.002748  0.0000000E+00  2.3603510931E-02       4.251     2.72   -1.9704   -0.2968   -0.6289   -0.1908   -0.0749   -0.2412   -0.1105   -0.0172   -0.4628   -1.6736
 14  3.138682274835048E+07    4.800000  2.693292  4.206073  7.1999877E-01  2.6595641E-01  2.2821226E-03  2.8085075E-05  6.5961167E-04  5.7184156E-03  2.2703165E-06  1.2897393E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2438  4.206073    0.000  1.372868  7.445364  6.1377552E-01  3.7243641E-01  3.9001192E-05  1.0441382E-05  7.4076243E-03  1.0198102E-03  1.6276516E-05  7.9877200E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.043E-04  1.429E-04  9.319E-01  1.148E+00  4.72E+02  0.00E+00  2.13E+02  0.631712  0.002780  0.0000000E+00  2.3603510931E-02       4.243     2.74   -1.9832   -0.3157   -0.6271   -0.1903   -0.0746   -0.2405   -0.1101   -0.0172   -0.4611   -1.6675
 15  3.356824215397331E+07    4.800000  2.698263  4.205369  7.1999788E-01  2.6595694E-01  2.2812706E-03  2.8340263E-05  6.6039196E-04  5.7183492E-03  2.2751238E-06  1.2895230E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2417  4.205369    0.000  1.372392  7.446162  6.0582189E-01  3.8039996E-01  3.9512057E-05  1.0577273E-05  7.4743961E-03  9.4398248E-04  1.4861239E-05  7.3325416E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.420E-04  9.315E-01  1.149E+00  4.70E+02  0.00E+00  2.13E+02  0.633567  0.002813  0.0000000E+00  2.3603510931E-02       4.236     2.76   -1.9957   -0.3341   -0.6255   -0.1898   -0.0744   -0.2399   -0.1097   -0.0171   -0.4595   -1.6616
 16  3.558014277647419E+07    4.800000  2.702944  4.204639  7.1999677E-01  2.6595764E-01  2.2802306E-03  2.8627549E-05  6.6137758E-04  5.7182591E-03  2.2814578E-06  1.2892487E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2399  4.204639    0.000  1.371998  7.446938  5.9790966E-01  3.8832189E-01  3.9956214E-05  1.0696712E-05  7.5397884E-03  8.6979153E-04  1.3497850E-05  6.7008944E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.023E-04  1.410E-04  9.310E-01  1.150E+00  4.68E+02  0.00E+00  2.13E+02  0.635359  0.002843  0.0000000E+00  2.3603510931E-02       4.229     2.79   -2.0074   -0.3520   -0.6237   -0.1893   -0.0741   -0.2392   -0.1093   -0.0170   -0.4578   -1.6554
 17  3.769123016943131E+07    4.800000  2.707859  4.203854  7.1999488E-01  2.6595898E-01  2.2785052E-03  2.9067846E-05  6.6306399E-04  5.7180941E-03  2.2926236E-06  1.2887770E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2379  4.203854    0.000  1.371520  7.447631  5.8998915E-01  3.9624977E-01  4.0276509E-05  1.0783608E-05  7.5905053E-03  8.1230946E-04  1.2419757E-05  6.1985807E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.012E-04  1.400E-04  9.306E-01  1.151E+00  4.66E+02  0.00E+00  2.13E+02  0.637172  0.002876  0.0000000E+00  2.3603510931E-02       4.221     2.81   -2.0196   -0.3709   -0.6219   -0.1888   -0.0738   -0.2384   -0.1089   -0.0170   -0.4559   -1.6488
 18  3.970628609733559E+07    4.800000  2.712717  4.203105  7.1999268E-01  2.6596066E-01  2.2765841E-03  2.9523336E-05  6.6499169E-04  5.7178945E-03  2.3057233E-06  1.2882354E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2361  4.203105    0.000  1.371316  7.448458  5.8210336E-01  4.0414259E-01  4.0648513E-05  1.0883403E-05  7.6376190E-03  7.5877867E-04  1.1428632E-05  5.7412955E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.002E-04  1.391E-04  9.300E-01  1.153E+00  4.64E+02  0.00E+00  2.13E+02  0.639259  0.002908  0.0000000E+00  2.3603510931E-02       4.213     2.84   -2.0318   -0.3894   -0.6201   -0.1882   -0.0735   -0.2377   -0.1085   -0.0169   -0.4542   -1.6424
 19  4.168391547012507E+07    4.800000  2.717578  4.202335  7.1999026E-01  2.6596256E-01  2.2745090E-03  2.9986545E-05  6.6711591E-04  5.7176651E-03  2.3205004E-06  1.2876366E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2345  4.202335    0.000  1.371144  7.449196  5.7405278E-01  4.1219969E-01  4.0975635E-05  1.0971825E-05  7.6826518E-03  7.0763646E-04  1.0504936E-05  5.3078539E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.917E-05  1.382E-04  9.296E-01  1.154E+00  4.62E+02  0.00E+00  2.12E+02  0.641027  0.002941  0.0000000E+00  2.3603510931E-02       4.206     2.86   -2.0439   -0.4081   -0.6183   -0.1877   -0.0732   -0.2370   -0.1081   -0.0168   -0.4524   -1.6358
 20  4.367939229607375E+07    4.800000  2.722419  4.201576  7.1998602E-01  2.6596586E-01  2.2710483E-03  3.0708642E-05  6.7073540E-04  5.7172548E-03  2.3459323E-06  1.2866112E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2324  4.201576    0.000  1.370823  7.449965  5.6625525E-01  4.2000218E-01  4.1254335E-05  1.1047044E-05  7.7154824E-03  6.7031842E-04  9.7960846E-06  4.9828676E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.814E-05  1.371E-04  9.291E-01  1.155E+00  4.60E+02  0.00E+00  2.12E+02  0.642827  0.002974  0.0000000E+00  2.3603510931E-02       4.198     2.89   -2.0560   -0.4267   -0.6165   -0.1872   -0.0729   -0.2362   -0.1076   -0.0167   -0.4506   -1.6293
 21  4.559450214598811E+07    4.800000  2.727161  4.200803  7.1998220E-01  2.6596899E-01  2.2680449E-03  3.1299355E-05  6.7393199E-04  5.7168786E-03  2.3687000E-06  1.2857021E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2307  4.200803    0.000  1.370871  7.450787  5.5821793E-01  4.2804464E-01  4.1572465E-05  1.1133173E-05  7.7508265E-03  6.3008810E-04  9.0592171E-06  4.6416514E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.718E-05  1.362E-04  9.286E-01  1.156E+00  4.58E+02  0.00E+00  2.12E+02  0.644891  0.003007  0.0000000E+00  2.3603510931E-02       4.191     2.91   -2.0679   -0.4452   -0.6147   -0.1866   -0.0727   -0.2355   -0.1072   -0.0167   -0.4488   -1.6227
 22  4.747377199181928E+07    4.800000  2.731792  4.200033  7.1997621E-01  2.6597390E-01  2.2635662E-03  3.2130251E-05  6.7877742E-04  5.7162872E-03  2.4035520E-06  1.2843184E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2287  4.200033    0.000  1.370766  7.451568  5.5034704E-01  4.3591990E-01  4.1819158E-05  1.1199688E-05  7.7800463E-03  5.9685266E-04  8.4539044E-06  4.3571745E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.622E-05  1.354E-04  9.281E-01  1.157E+00  4.56E+02  0.00E+00  2.12E+02  0.646613  0.003039  0.0000000E+00  2.3603510931E-02       4.183     2.94   -2.0795   -0.4634   -0.6129   -0.1861   -0.0724   -0.2347   -0.1068   -0.0166   -0.4470   -1.6161
 23  4.945991614678137E+07    4.800000  2.736939  4.199243  7.1996993E-01  2.6597908E-01  2.2590612E-03  3.2922743E-05  6.8371917E-04  5.7156664E-03  2.4397528E-06  1.2829027E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2269  4.199243    0.000  1.370562  7.452438  5.4233714E-01  4.4393301E-01  4.2063445E-05  1.1265151E-05  7.8012370E-03  5.7267166E-04  7.9828504E-06  4.1449177E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.523E-05  1.344E-04  9.275E-01  1.159E+00  4.54E+02  0.00E+00  2.12E+02  0.648832  0.003075  0.0000000E+00  2.3603510931E-02       4.175     2.96   -2.0923   -0.4831   -0.6110   -0.1855   -0.0721   -0.2340   -0.1064   -0.0165   -0.4451   -1.6092
 24  5.125571158206743E+07    4.800000  2.741643  4.198405  7.1996248E-01  2.6598546E-01  2.2539051E-03  3.3779781E-05  6.8945864E-04  5.7149205E-03  2.4818434E-06  1.2812511E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2250  4.198405    0.000  1.370586  7.453247  5.3450970E-01  4.5176399E-01  4.2302040E-05  1.1330096E-05  7.8253367E-03  5.4521094E-04  7.4728405E-06  3.9073441E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.426E-05  1.335E-04  9.270E-01  1.160E+00  4.52E+02  0.00E+00  2.11E+02  0.650881  0.003109  0.0000000E+00  2.3603510931E-02       4.167     2.99   -2.1041   -0.5021   -0.6090   -0.1850   -0.0718   -0.2331   -0.1059   -0.0165   -0.4431   -1.6020
 25  5.324159418374875E+07    4.800000  2.746941  4.197601  7.1995310E-01  2.6599353E-01  2.2476323E-03  3.4769803E-05  6.9652929E-04  5.7139754E-03  2.5341165E-06  1.2792093E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2233  4.197601    0.000  1.370526  7.454133  5.2657390E-01  4.5970169E-01  4.2495189E-05  1.1382165E-05  7.8376257E-03  5.3115580E-04  7.1422621E-06  3.7675937E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.324E-05  1.324E-04  9.264E-01  1.161E+00  4.50E+02  0.00E+00  2.11E+02  0.652973  0.003147  0.0000000E+00  2.3603510931E-02       4.159     3.02   -2.1174   -0.5224   -0.6071   -0.1844   -0.0715   -0.2323   -0.1055   -0.0164   -0.4412   -1.5949
 26  5.497138446605727E+07    4.800000  2.751625  4.196753  7.1994420E-01  2.6600123E-01  2.2419488E-03  3.5622896E-05  7.0301125E-04  5.7130852E-03  2.5823442E-06  1.2773310E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2215  4.196753    0.000  1.370719  7.454942  5.1864834E-01  4.6763052E-01  4.2765730E-05  1.1455211E-05  7.8596799E-03  5.0591494E-04  6.7016833E-06  3.5610290E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.229E-05  1.315E-04  9.259E-01  1.163E+00  4.48E+02  0.00E+00  2.11E+02  0.655033  0.003182  0.0000000E+00  2.3603510931E-02       4.152     3.05   -2.1291   -0.5415   -0.6051   -0.1838   -0.0711   -0.2315   -0.1050   -0.0163   -0.4392   -1.5876
 27  5.674882670087420E+07    4.800000  2.756474  4.195919  7.1993096E-01  2.6601284E-01  2.2338843E-03  3.6770827E-05  7.1232321E-04  5.7117671E-03  2.6512760E-06  1.2746215E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2193  4.195919    0.000  1.370828  7.455804  5.1066642E-01  4.7561502E-01  4.2934878E-05  1.1501395E-05  7.8769151E-03  4.8629128E-04  6.3230624E-06  3.3833991E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.129E-05  1.306E-04  9.253E-01  1.164E+00  4.46E+02  0.00E+00  2.11E+02  0.656833  0.003217  0.0000000E+00  2.3603510931E-02       4.144     3.07   -2.1412   -0.5609   -0.6032   -0.1832   -0.0708   -0.2306   -0.1046   -0.0162   -0.4372   -1.5803
 28  5.856487059273033E+07    4.800000  2.761532  4.195062  7.1991949E-01  2.6602298E-01  2.2271392E-03  3.7689774E-05  7.2018362E-04  5.7106313E-03  2.7103113E-06  1.2723287E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2177  4.195062    0.000  1.370993  7.456696  5.0271076E-01  4.8357253E-01  4.3132332E-05  1.1554608E-05  7.8889175E-03  4.7252002E-04  6.0314251E-06  3.2542745E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.030E-05  1.296E-04  9.248E-01  1.165E+00  4.44E+02  0.00E+00  2.11E+02  0.659097  0.003255  0.0000000E+00  2.3603510931E-02       4.136     3.10   -2.1538   -0.5811   -0.6012   -0.1826   -0.0705   -0.2297   -0.1041   -0.0162   -0.4352   -1.5728
 29  6.021247829999978E+07    4.800000  2.766171  4.194187  7.1990449E-01  2.6603627E-01  2.2187507E-03  3.8777952E-05  7.3006447E-04  5.7091646E-03  2.7842506E-06  1.2694364E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2158  4.194187    0.000  1.371328  7.457565  4.9485490E-01  4.9143085E-01  4.3347668E-05  1.1612890E-05  7.9050419E-03  4.5404391E-04  5.7013231E-06  3.0987977E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.936E-05  1.289E-04  9.242E-01  1.167E+00  4.42E+02  0.00E+00  2.10E+02  0.660933  0.003290  0.0000000E+00  2.3603510931E-02       4.128     3.13   -2.1654   -0.6003   -0.5991   -0.1820   -0.0702   -0.2289   -0.1036   -0.0161   -0.4332   -1.5651
 30  6.199267090085561E+07    4.800000  2.771281  4.193306  7.1988825E-01  2.6605089E-01  2.2100003E-03  3.9858229E-05  7.4048235E-04  5.7075748E-03  2.8614842E-06  1.2663763E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2143  4.193306    0.000  1.371637  7.458465  4.8693189E-01  4.9935511E-01  4.3565221E-05  1.1670638E-05  7.9133168E-03  4.4444529E-04  5.4681707E-06  3.0025571E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.836E-05  1.278E-04  9.237E-01  1.168E+00  4.40E+02  0.00E+00  2.10E+02  0.663065  0.003329  0.0000000E+00  2.3603510931E-02       4.119     3.16   -2.1782   -0.6209   -0.5970   -0.1813   -0.0699   -0.2279   -0.1032   -0.0160   -0.4311   -1.5573
 31  6.366010850732950E+07    4.800000  2.776074  4.192371  7.1987268E-01  2.6606490E-01  2.2019990E-03  4.0809487E-05  7.5007774E-04  5.7060851E-03  2.9337240E-06  1.2635529E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2123  4.192371    0.000  1.371919  7.459365  4.7898624E-01  5.0730255E-01  4.3762423E-05  1.1724471E-05  7.9249464E-03  4.3106386E-04  5.2144329E-06  2.8855805E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.741E-05  1.269E-04  9.231E-01  1.170E+00  4.38E+02  0.00E+00  2.10E+02  0.665240  0.003366  0.0000000E+00  2.3603510931E-02       4.111     3.19   -2.1902   -0.6411   -0.5948   -0.1807   -0.0695   -0.2270   -0.1026   -0.0159   -0.4289   -1.5491
 32  6.526195772891488E+07    4.800000  2.780712  4.191435  7.1985131E-01  2.6608438E-01  2.1914816E-03  4.1996273E-05  7.6283173E-04  5.7040439E-03  3.0277540E-06  1.2597862E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2101  4.191435    0.000  1.372227  7.460229  4.7106861E-01  5.1522191E-01  4.3883426E-05  1.1759894E-05  7.9369159E-03  4.1741861E-04  4.9602560E-06  2.7624394E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.645E-05  1.261E-04  9.226E-01  1.171E+00  4.36E+02  0.00E+00  2.10E+02  0.667139  0.003403  0.0000000E+00  2.3603510931E-02       4.103     3.22   -2.2018   -0.6609   -0.5926   -0.1800   -0.0692   -0.2260   -0.1021   -0.0159   -0.4266   -1.5409
 33  6.687884483067276E+07    4.800000  2.785507  4.190476  7.1983124E-01  2.6610274E-01  2.1820639E-03  4.3018656E-05  7.7433557E-04  5.7021686E-03  3.1136118E-06  1.2563832E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2082  4.190476    0.000  1.372694  7.461150  4.6311822E-01  5.2317377E-01  4.4092956E-05  1.1815167E-05  7.9461771E-03  4.0669008E-04  4.7444677E-06  2.6656798E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.548E-05  1.251E-04  9.220E-01  1.172E+00  4.33E+02  0.00E+00  2.10E+02  0.669208  0.003440  0.0000000E+00  2.3603510931E-02       4.095     3.25   -2.2138   -0.6814   -0.5904   -0.1793   -0.0688   -0.2250   -0.1016   -0.0158   -0.4244   -1.5324
