line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 24  4.532170995186082E+07    4.800000  2.820019  4.256485  7.4194682E-01  2.5398971E-01  5.6091068E-04  1.6852455E-05  3.1357696E-04  1.6016236E-03  1.0613376E-06  3.3320209E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2341  4.256485    0.000  1.477306  7.486486  5.5212092E-01  4.4396829E-01  1.3670188E-05  3.6666876E-06  2.3084960E-03  7.1505427E-05  6.0459372E-07  3.9500148E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.419E-04  2.035E-04  9.034E-01  1.220E+00  4.98E+02  0.00E+00  2.68E+02  0.729399  0.003765  0.0000000E+00  2.8884790387E-02       4.336     2.46   -2.3000   -0.2427   -0.7402   -0.2225   -0.0908   -0.2796   -0.1336   -0.0215   -0.5623   -2.0574
 25  4.684327143623383E+07    4.800000  2.824662  4.255872  7.4186175E-01  2.5407343E-01  5.5262546E-04  1.7301305E-05  3.2575876E-04  1.5981976E-03  1.1086866E-06  3.2965511E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2320  4.255872    0.000  1.477486  7.487382  5.4402383E-01  4.5206554E-01  1.3697883E-05  3.6743247E-06  2.3096146E-03  7.0199842E-05  5.8423950E-07  3.8361758E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.406E-04  2.024E-04  9.029E-01  1.222E+00  4.96E+02  0.00E+00  2.67E+02  0.730909  0.003805  0.0000000E+00  2.8884790387E-02       4.329     2.48   -2.3117   -0.2576   -0.7390   -0.2221   -0.0906   -0.2792   -0.1334   -0.0214   -0.5613   -2.0541
 26  4.838517190770242E+07    4.800000  2.829419  4.255201  7.4176575E-01  2.5416797E-01  5.4383930E-04  1.7744644E-05  3.3875552E-04  1.5945135E-03  1.1604841E-06  3.2585474E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2300  4.255201    0.000  1.477692  7.488321  5.3590498E-01  4.6018453E-01  1.3761427E-05  3.6913931E-06  2.3097912E-03  6.9904470E-05  5.7147737E-07  3.7951759E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.392E-04  2.012E-04  9.023E-01  1.223E+00  4.94E+02  0.00E+00  2.67E+02  0.732587  0.003846  0.0000000E+00  2.8884790387E-02       4.322     2.50   -2.3235   -0.2730   -0.7377   -0.2218   -0.0904   -0.2788   -0.1331   -0.0214   -0.5603   -2.0505
 27  4.994474945411111E+07    4.800000  2.834296  4.254511  7.4165993E-01  2.5427233E-01  5.3446581E-04  1.8187812E-05  3.5267446E-04  1.5905574E-03  1.2171407E-06  3.2176509E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2278  4.254511    0.000  1.477882  7.489264  5.2767724E-01  4.6841220E-01  1.3809010E-05  3.7042640E-06  2.3093599E-03  7.0326933E-05  5.6206719E-07  3.7785498E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.378E-04  1.999E-04  9.017E-01  1.225E+00  4.92E+02  0.00E+00  2.67E+02  0.734510  0.003889  0.0000000E+00  2.8884790387E-02       4.315     2.52   -2.3357   -0.2889   -0.7364   -0.2214   -0.0903   -0.2783   -0.1329   -0.0214   -0.5592   -2.0468
 28  5.142621757727978E+07    4.800000  2.839033  4.253839  7.4154930E-01  2.5438157E-01  5.2557103E-04  1.8568327E-05  3.6601377E-04  1.5867014E-03  1.2722220E-06  3.1783104E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2258  4.253839    0.000  1.478181  7.490194  5.1956746E-01  4.7652210E-01  1.3844844E-05  3.7141801E-06  2.3099543E-03  6.9602410E-05  5.4644177E-07  3.7031437E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.365E-04  1.987E-04  9.011E-01  1.227E+00  4.90E+02  0.00E+00  2.67E+02  0.736211  0.003932  0.0000000E+00  2.8884790387E-02       4.308     2.54   -2.3476   -0.3044   -0.7351   -0.2211   -0.0901   -0.2779   -0.1326   -0.0213   -0.5581   -2.0432
 29  5.282325088525178E+07    4.800000  2.843532  4.253124  7.4143573E-01  2.5449386E-01  5.1730733E-04  1.8888694E-05  3.7851818E-04  1.5830309E-03  1.3249727E-06  3.1413102E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2237  4.253124    0.000  1.478649  7.491126  5.1145617E-01  4.8463369E-01  1.3908156E-05  3.7312548E-06  2.3116200E-03  6.7614607E-05  5.2378113E-07  3.5776116E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.352E-04  1.977E-04  9.005E-01  1.228E+00  4.88E+02  0.00E+00  2.66E+02  0.738019  0.003973  0.0000000E+00  2.8884790387E-02       4.301     2.57   -2.3588   -0.3195   -0.7337   -0.2207   -0.0899   -0.2774   -0.1323   -0.0213   -0.5570   -2.0394
 30  5.423779544738587E+07    4.800000  2.848117  4.252428  7.4131559E-01  2.5461271E-01  5.0864025E-04  1.9207210E-05  3.9165369E-04  1.5791783E-03  1.3810283E-06  3.1022864E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2215  4.252428    0.000  1.478995  7.492055  5.0324715E-01  4.9284272E-01  1.3958863E-05  3.7449730E-06  2.3120038E-03  6.7104938E-05  5.0958955E-07  3.5177286E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.338E-04  1.965E-04  9.000E-01  1.230E+00  4.86E+02  0.00E+00  2.66E+02  0.739466  0.004015  0.0000000E+00  2.8884790387E-02       4.294     2.59   -2.3703   -0.3347   -0.7323   -0.2203   -0.0897   -0.2769   -0.1321   -0.0212   -0.5558   -2.0356
 31  5.567417443729834E+07    4.800000  2.852826  4.251739  7.4117626E-01  2.5475082E-01  4.9982752E-04  1.9490176E-05  4.0517491E-04  1.5751213E-03  1.4397032E-06  3.0619978E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2196  4.251739    0.000  1.479478  7.493012  4.9512772E-01  5.0096227E-01  1.3987436E-05  3.7529149E-06  2.3124885E-03  6.6514122E-05  4.9792800E-07  3.4566901E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.325E-04  1.952E-04  8.993E-01  1.231E+00  4.84E+02  0.00E+00  2.66E+02  0.741206  0.004059  0.0000000E+00  2.8884790387E-02       4.286     2.61   -2.3821   -0.3503   -0.7310   -0.2200   -0.0895   -0.2765   -0.1318   -0.0212   -0.5547   -2.0318
 32  5.704608896898858E+07    4.800000  2.857333  4.251037  7.4104269E-01  2.5488321E-01  4.9134912E-04  1.9748761E-05  4.1819504E-04  1.5712211E-03  1.4964836E-06  3.0230658E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2174  4.251037    0.000  1.479921  7.493963  4.8697931E-01  5.0911065E-01  1.4022317E-05  3.7629815E-06  2.3121949E-03  6.6796544E-05  4.9173575E-07  3.4379942E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.312E-04  1.941E-04  8.987E-01  1.233E+00  4.82E+02  0.00E+00  2.65E+02  0.742916  0.004101  0.0000000E+00  2.8884790387E-02       4.280     2.63   -2.3933   -0.3654   -0.7296   -0.2196   -0.0893   -0.2760   -0.1315   -0.0212   -0.5535   -2.0279
 33  5.840901523168418E+07    4.800000  2.861947  4.250361  7.4089700E-01  2.5502771E-01  4.8291754E-04  1.9979278E-05  4.3124294E-04  1.5672596E-03  1.5548310E-06  2.9839546E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2156  4.250361    0.000  1.480533  7.494917  4.7880097E-01  5.1728912E-01  1.4085206E-05  3.7795909E-06  2.3126670E-03  6.6165541E-05  4.7822304E-07  3.3835858E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.299E-04  1.930E-04  8.983E-01  1.234E+00  4.80E+02  0.00E+00  2.65E+02  0.744262  0.004144  0.0000000E+00  2.8884790387E-02       4.272     2.65   -2.4049   -0.3807   -0.7282   -0.2192   -0.0891   -0.2755   -0.1312   -0.0211   -0.5524   -2.0241
