line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.208474139866444E+06    7.999715  3.463469  4.360821  7.3353997E-01  2.5841675E-01  1.3022623E-03  1.6546436E-05  3.7878413E-04  3.2673506E-03  1.2988208E-06  7.3641308E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2983  4.360821  -10.596  1.154594  7.505050  6.5712623E-01  3.3502146E-01  2.8017288E-05  7.5240831E-06  4.3993979E-03  3.8941752E-04  2.4208060E-06  1.8696995E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.013E-04  1.357E-04  9.354E-01  1.082E+00  5.58E+02  0.00E+00  2.46E+02  0.617815  0.010070  0.0000000E+00  7.0008592702E-02       4.312     3.27   -3.9087   -1.5492   -0.8919   -0.2639   -0.1118   -0.3322   -0.1619   -0.0249   -0.6808   -2.3595
 11  7.935606543464686E+06    7.999682  3.468607  4.360310  7.3353697E-01  2.5841957E-01  1.3001668E-03  1.7047793E-05  3.8104088E-04  3.2669619E-03  1.3032271E-06  7.3573603E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2959  4.360310  -10.578  1.154023  7.505777  6.4895754E-01  3.4319549E-01  2.8290357E-05  7.5979698E-06  4.4355105E-03  3.4795194E-04  2.1428410E-06  1.6640768E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.004E-04  1.349E-04  9.350E-01  1.083E+00  5.56E+02  0.00E+00  2.45E+02  0.619346  0.010191  0.0000000E+00  7.0005523362E-02       4.305     3.29   -3.9215   -1.5649   -0.8912   -0.2637   -0.1117   -0.3319   -0.1617   -0.0248   -0.6801   -2.3566
 12  8.647188015195806E+06    7.999649  3.473777  4.359817  7.3353208E-01  2.5842407E-01  1.2970983E-03  1.7711312E-05  3.8446754E-04  3.2663379E-03  1.3101882E-06  7.3471310E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2938  4.359817  -10.560  1.153684  7.506560  6.4077776E-01  3.5137948E-01  2.8553599E-05  7.6685331E-06  4.4643188E-03  3.1480239E-04  1.9170359E-06  1.4991895E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.942E-05  1.341E-04  9.346E-01  1.083E+00  5.54E+02  0.00E+00  2.45E+02  0.620950  0.010313  0.0000000E+00  7.0002446005E-02       4.298     3.32   -3.9344   -1.5807   -0.8905   -0.2635   -0.1115   -0.3317   -0.1616   -0.0248   -0.6795   -2.3538
 13  9.347678874758024E+06    7.999614  3.478929  4.359330  7.3352498E-01  2.5843070E-01  1.2929523E-03  1.8528123E-05  3.8923867E-04  3.2654292E-03  1.3201842E-06  7.3329202E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2916  4.359330  -10.543  1.153418  7.507368  6.3263961E-01  3.5952114E-01  2.8774602E-05  7.7282666E-06  4.4882596E-03  2.8725163E-04  1.7271579E-06  1.3580151E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.849E-05  1.333E-04  9.342E-01  1.084E+00  5.52E+02  0.00E+00  2.45E+02  0.622444  0.010437  0.0000000E+00  6.9999207920E-02       4.291     3.35   -3.9473   -1.5963   -0.8898   -0.2633   -0.1114   -0.3315   -0.1615   -0.0248   -0.6789   -2.3510
 14  1.005014585775505E+07    7.999578  3.484234  4.358889  7.3351523E-01  2.5843984E-01  1.2876992E-03  1.9477369E-05  3.9543594E-04  3.2642071E-03  1.3335608E-06  7.3145072E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2894  4.358889  -10.524  1.153335  7.508302  6.2448015E-01  3.6768332E-01  2.8970262E-05  7.7815716E-06  4.5063781E-03  2.6636003E-04  1.5763312E-06  1.2525190E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.762E-05  1.326E-04  9.338E-01  1.085E+00  5.49E+02  0.00E+00  2.45E+02  0.624213  0.010565  0.0000000E+00  6.9995872255E-02       4.285     3.37   -3.9606   -1.6122   -0.8892   -0.2631   -0.1113   -0.3312   -0.1613   -0.0247   -0.6783   -2.3484
 15  1.073160257563682E+07    7.999542  3.489363  4.358375  7.3350194E-01  2.5845248E-01  1.2810580E-03  2.0570857E-05  4.0347224E-04  3.2625603E-03  1.3511109E-06  7.2906570E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2874  4.358375  -10.507  1.153224  7.509161  6.1632092E-01  3.7584499E-01  2.9155574E-05  7.8313348E-06  4.5229009E-03  2.4729547E-04  1.4412243E-06  1.1535179E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.675E-05  1.318E-04  9.333E-01  1.085E+00  5.47E+02  0.00E+00  2.44E+02  0.626024  0.010692  0.0000000E+00  6.9992420814E-02       4.278     3.40   -3.9734   -1.6279   -0.8885   -0.2629   -0.1112   -0.3310   -0.1612   -0.0247   -0.6776   -2.3455
 16  1.139763888726622E+07    7.999506  3.494511  4.357893  7.3348660E-01  2.5846703E-01  1.2738043E-03  2.1685308E-05  4.1238683E-04  3.2607012E-03  1.3712877E-06  7.2641700E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2850  4.357893  -10.489  1.153180  7.510101  6.0812424E-01  3.8404372E-01  2.9346715E-05  7.8826197E-06  4.5363115E-03  2.3175487E-04  1.3307036E-06  1.0752477E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.583E-05  1.311E-04  9.330E-01  1.086E+00  5.45E+02  0.00E+00  2.44E+02  0.627563  0.010818  0.0000000E+00  6.9989010048E-02       4.271     3.43   -3.9863   -1.6435   -0.8878   -0.2627   -0.1111   -0.3308   -0.1611   -0.0247   -0.6770   -2.3428
 17  1.205070692627804E+07    7.999469  3.499603  4.357385  7.3346780E-01  2.5848497E-01  1.2655075E-03  2.2861831E-05  4.2277310E-04  3.2584766E-03  1.3950709E-06  7.2333236E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2829  4.357385  -10.472  1.153116  7.510983  6.0007670E-01  3.9209290E-01  2.9485616E-05  7.9206948E-06  4.5475877E-03  2.1872366E-04  1.2371131E-06  1.0074816E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.498E-05  1.304E-04  9.325E-01  1.086E+00  5.43E+02  0.00E+00  2.44E+02  0.629239  0.010946  0.0000000E+00  6.9985481531E-02       4.264     3.45   -3.9990   -1.6591   -0.8871   -0.2625   -0.1110   -0.3305   -0.1609   -0.0246   -0.6764   -2.3399
 18  1.270469285254846E+07    7.999430  3.504825  4.356883  7.3344544E-01  2.5850635E-01  1.2562006E-03  2.4089088E-05  4.3460021E-04  3.2558912E-03  1.4226181E-06  7.1981254E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2807  4.356883  -10.455  1.153151  7.511936  5.9192759E-01  4.0024330E-01  2.9625701E-05  7.9589714E-06  4.5563368E-03  2.0856189E-04  1.1614024E-06  9.5563290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.413E-05  1.296E-04  9.321E-01  1.087E+00  5.41E+02  0.00E+00  2.44E+02  0.631164  0.011078  0.0000000E+00  6.9981735045E-02       4.257     3.48   -4.0121   -1.6749   -0.8864   -0.2623   -0.1109   -0.3303   -0.1608   -0.0246   -0.6757   -2.3371
 19  1.334322439765553E+07    7.999390  3.510014  4.356362  7.3341794E-01  2.5853274E-01  1.2455450E-03  2.5387977E-05  4.4835900E-04  3.2528111E-03  1.4548674E-06  7.1571232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2787  4.356362  -10.437  1.153281  7.512890  5.8376645E-01  4.0840572E-01  2.9780874E-05  8.0007655E-06  4.5646876E-03  1.9882757E-04  1.0893601E-06  9.0433505E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.325E-05  1.289E-04  9.316E-01  1.088E+00  5.38E+02  0.00E+00  2.44E+02  0.632987  0.011212  0.0000000E+00  6.9977849561E-02       4.250     3.51   -4.0250   -1.6908   -0.8856   -0.2621   -0.1108   -0.3300   -0.1606   -0.0246   -0.6751   -2.3342
 20  1.395540870225672E+07    7.999352  3.515004  4.355841  7.3338927E-01  2.5856029E-01  1.2349709E-03  2.6604057E-05  4.6214099E-04  3.2496954E-03  1.4881176E-06  7.1159945E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2763  4.355841  -10.421  1.153382  7.513844  5.7557960E-01  4.1659393E-01  2.9921724E-05  8.0393798E-06  4.5736633E-03  1.8840064E-04  1.0186718E-06  8.5180976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.238E-05  1.282E-04  9.313E-01  1.088E+00  5.36E+02  0.00E+00  2.43E+02  0.634456  0.011341  0.0000000E+00  6.9974119023E-02       4.243     3.54   -4.0375   -1.7062   -0.8849   -0.2618   -0.1107   -0.3298   -0.1605   -0.0245   -0.6744   -2.3313
 21  1.457467336351103E+07    7.999310  3.520234  4.355315  7.3335429E-01  2.5859399E-01  1.2228896E-03  2.7898661E-05  4.7808708E-04  3.2460225E-03  1.5268039E-06  7.0682702E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2743  4.355315  -10.403  1.153610  7.514791  5.6741323E-01  4.2476105E-01  3.0053586E-05  8.0749873E-06  4.5786413E-03  1.8253586E-04  9.7189703E-07  8.2067019E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.151E-05  1.275E-04  9.308E-01  1.089E+00  5.34E+02  0.00E+00  2.43E+02  0.636248  0.011481  0.0000000E+00  6.9969957997E-02       4.236     3.57   -4.0506   -1.7222   -0.8842   -0.2616   -0.1106   -0.3295   -0.1603   -0.0245   -0.6737   -2.3284
 22  1.517260736479484E+07    7.999270  3.525264  4.354730  7.3331550E-01  2.5863145E-01  1.2104180E-03  2.9144494E-05  4.9474729E-04  3.2421132E-03  1.5677727E-06  7.0183964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2723  4.354730  -10.386  1.153772  7.515688  5.5929520E-01  4.3288000E-01  3.0164377E-05  8.1052785E-06  4.5844114E-03  1.7580111E-04  9.2446653E-07  7.8592431E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.063E-05  1.267E-04  9.304E-01  1.089E+00  5.32E+02  0.00E+00  2.43E+02  0.637870  0.011613  0.0000000E+00  6.9966058613E-02       4.229     3.60   -4.0632   -1.7379   -0.8834   -0.2614   -0.1104   -0.3293   -0.1602   -0.0244   -0.6730   -2.3253
 23  1.578041244544887E+07    7.999225  3.530483  4.354173  7.3327059E-01  2.5867498E-01  1.1968262E-03  3.0415217E-05  5.1308409E-04  3.2377524E-03  1.6131860E-06  6.9632662E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2702  4.354173  -10.369  1.154024  7.516692  5.5119347E-01  4.4098206E-01  3.0284485E-05  8.1381207E-06  4.5864950E-03  1.7324681E-04  8.9513761E-07  7.7069377E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.980E-05  1.260E-04  9.298E-01  1.090E+00  5.30E+02  0.00E+00  2.43E+02  0.639831  0.011756  0.0000000E+00  6.9961496467E-02       4.222     3.63   -4.0762   -1.7540   -0.8826   -0.2611   -0.1103   -0.3290   -0.1600   -0.0244   -0.6723   -2.3222
 24  1.634930329876211E+07    7.999184  3.535450  4.353553  7.3322361E-01  2.5872062E-01  1.1837804E-03  3.1545951E-05  5.3091238E-04  3.2334142E-03  1.6576588E-06  6.9097068E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2681  4.353553  -10.353  1.154319  7.517597  5.4295698E-01  4.4921950E-01  3.0425259E-05  8.1760263E-06  4.5928222E-03  1.6582678E-04  8.4696325E-07  7.3354805E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.891E-05  1.253E-04  9.294E-01  1.091E+00  5.28E+02  0.00E+00  2.43E+02  0.641457  0.011890  0.0000000E+00  6.9957424829E-02       4.215     3.66   -4.0886   -1.7697   -0.8818   -0.2609   -0.1102   -0.3287   -0.1599   -0.0244   -0.6715   -2.3189
 25  1.695057666108133E+07    7.999137  3.540817  4.352988  7.3316771E-01  2.5877509E-01  1.1692523E-03  3.2727419E-05  5.5094331E-04  3.2284749E-03  1.7080979E-06  6.8493621E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2660  4.352988  -10.335  1.154606  7.518657  5.3485090E-01  4.5732578E-01  3.0511104E-05  8.2002378E-06  4.5936092E-03  1.6479888E-04  8.3003509E-07  7.2479132E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.810E-05  1.244E-04  9.288E-01  1.092E+00  5.26E+02  0.00E+00  2.42E+02  0.643674  0.012039  0.0000000E+00  6.9952670269E-02       4.207     3.69   -4.1020   -1.7862   -0.8810   -0.2607   -0.1101   -0.3284   -0.1597   -0.0243   -0.6708   -2.3159
 26  1.750141179038636E+07    7.999094  3.545790  4.352360  7.3311115E-01  2.5883020E-01  1.1554155E-03  3.3790513E-05  5.7015514E-04  3.2236925E-03  1.7572846E-06  6.7913600E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2640  4.352360  -10.319  1.155054  7.519602  5.2667110E-01  4.6550631E-01  3.0652941E-05  8.2386291E-06  4.5983652E-03  1.5916413E-04  7.9071240E-07  6.9661617E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.724E-05  1.238E-04  9.284E-01  1.092E+00  5.23E+02  0.00E+00  2.42E+02  0.645380  0.012178  0.0000000E+00  6.9948216777E-02       4.200     3.72   -4.1145   -1.8019   -0.8801   -0.2604   -0.1099   -0.3281   -0.1595   -0.0243   -0.6701   -2.3125
 27  1.805003269573883E+07    7.999050  3.550790  4.351759  7.3304828E-01  2.5889158E-01  1.1410550E-03  3.4825430E-05  5.9026938E-04  3.2186117E-03  1.8092478E-06  6.7305856E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2619  4.351759  -10.303  1.155448  7.520578  5.1859259E-01  4.7358527E-01  3.0751624E-05  8.2658254E-06  4.6013075E-03  1.5566065E-04  7.6492259E-07  6.7769264E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.641E-05  1.231E-04  9.280E-01  1.093E+00  5.21E+02  0.00E+00  2.42E+02  0.647139  0.012317  0.0000000E+00  6.9943724233E-02       4.193     3.75   -4.1270   -1.8176   -0.8793   -0.2602   -0.1098   -0.3278   -0.1594   -0.0243   -0.6693   -2.3094
 28  1.860523247274011E+07    7.999002  3.555950  4.351099  7.3297639E-01  2.5896197E-01  1.1257547E-03  3.5858625E-05  6.1187771E-04  3.2130795E-03  1.8654505E-06  6.6651461E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2598  4.351099  -10.286  1.155864  7.521547  5.1037436E-01  4.8180377E-01  3.0896895E-05  8.3046789E-06  4.6030028E-03  1.5350176E-04  7.4353348E-07  6.6615064E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.553E-05  1.223E-04  9.275E-01  1.093E+00  5.19E+02  0.00E+00  2.42E+02  0.648879  0.012466  0.0000000E+00  6.9938755443E-02       4.185     3.78   -4.1399   -1.8340   -0.8784   -0.2599   -0.1096   -0.3275   -0.1592   -0.0242   -0.6685   -2.3059
 29  1.913535677280050E+07    7.998957  3.560916  4.350454  7.3290054E-01  2.5903633E-01  1.1109657E-03  3.6784526E-05  6.3298503E-04  3.2075680E-03  1.9206550E-06  6.6012129E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2577  4.350454  -10.270  1.156326  7.522523  5.0228017E-01  4.8989849E-01  3.1011159E-05  8.3363184E-06  4.6057354E-03  1.5021022E-04  7.1947248E-07  6.4913069E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.468E-05  1.216E-04  9.270E-01  1.095E+00  5.17E+02  0.00E+00  2.42E+02  0.650572  0.012608  0.0000000E+00  6.9934066452E-02       4.178     3.81   -4.1523   -1.8497   -0.8775   -0.2596   -0.1095   -0.3272   -0.1590   -0.0242   -0.6677   -2.3025
 30  1.965867318481220E+07    7.998908  3.565922  4.349778  7.3281912E-01  2.5911624E-01  1.0958481E-03  3.7683584E-05  6.5466389E-04  3.2018741E-03  1.9778838E-06  6.5353722E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2557  4.349778  -10.254  1.156873  7.523506  4.9410605E-01  4.9807282E-01  3.1120650E-05  8.3661938E-06  4.6075672E-03  1.4795228E-04  6.9993970E-07  6.3662148E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.385E-05  1.209E-04  9.265E-01  1.095E+00  5.15E+02  0.00E+00  2.42E+02  0.652508  0.012755  0.0000000E+00  6.9928948864E-02       4.171     3.85   -4.1648   -1.8657   -0.8766   -0.2593   -0.1094   -0.3269   -0.1588   -0.0241   -0.6669   -2.2991
 31  2.018105139208415E+07    7.998862  3.570978  4.349093  7.3273124E-01  2.5920265E-01  1.0808844E-03  3.8504791E-05  6.7635199E-04  3.1960590E-03  2.0353106E-06  6.4695391E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2538  4.349093  -10.238  1.157494  7.524498  4.8586938E-01  5.0630994E-01  3.1258380E-05  8.4033211E-06  4.6101485E-03  1.4479569E-04  6.7581799E-07  6.2034895E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.299E-05  1.202E-04  9.261E-01  1.096E+00  5.12E+02  0.00E+00  2.42E+02  0.654236  0.012902  0.0000000E+00  6.9923991831E-02       4.163     3.88   -4.1774   -1.8819   -0.8756   -0.2591   -0.1092   -0.3266   -0.1586   -0.0241   -0.6661   -2.2955
 32  2.069446975420249E+07    7.998809  3.576021  4.348383  7.3263538E-01  2.5929711E-01  1.0657837E-03  3.9279558E-05  6.9840052E-04  3.1900711E-03  2.0940098E-06  6.4024588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2515  4.348383  -10.222  1.158050  7.525498  4.7774444E-01  5.1443521E-01  3.1369455E-05  8.4337995E-06  4.6113812E-03  1.4321653E-04  6.5951202E-07  6.1066884E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.218E-05  1.194E-04  9.255E-01  1.096E+00  5.10E+02  0.00E+00  2.41E+02  0.656330  0.013056  0.0000000E+00  6.9918441603E-02       4.156     3.91   -4.1901   -1.8981   -0.8747   -0.2588   -0.1091   -0.3263   -0.1585   -0.0241   -0.6652   -2.2919
 33  2.118687071904097E+07    7.998762  3.580883  4.347639  7.3253752E-01  2.5939348E-01  1.0510203E-03  4.0000450E-05  7.2005217E-04  3.1841518E-03  2.1524741E-06  6.3365754E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2494  4.347639  -10.206  1.158670  7.526466  4.6964970E-01  5.2253018E-01  3.1478254E-05  8.4636284E-06  4.6133579E-03  1.4079227E-04  6.4189277E-07  5.9803340E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.132E-05  1.187E-04  9.250E-01  1.097E+00  5.08E+02  0.00E+00  2.41E+02  0.658001  0.013200  0.0000000E+00  6.9913397247E-02       4.148     3.95   -4.2022   -1.9140   -0.8737   -0.2585   -0.1089   -0.3259   -0.1583   -0.0240   -0.6643   -2.2882
