line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.129596703003625E+06    9.598419  3.683260  4.367274  7.1998764E-01  2.6596660E-01  2.2684285E-03  3.1300650E-05  6.7390532E-04  5.7164513E-03  2.3279204E-06  1.2846013E-05  1.8768892E-03  1.5169869E-04  1.147E-10  0.3057  4.367274   -9.679  1.022639  7.506848  6.4592996E-01  3.4027340E-01  4.5977355E-05  1.2372657E-05  7.3344628E-03  1.1014843E-03  6.0412898E-06  4.8232826E-09  1.8750995E-03  1.1779423E-04  1.410E-06  1.164E-04  1.526E-04  8.593E-01  1.177E+00  5.62E+02  0.00E+00  3.64E+02  0.837423  0.013780  0.0000000E+00  1.3327110053E-01       4.244     3.87   -4.4581   -2.0973   -0.9016   -0.2666   -0.1130   -0.3353   -0.1638   -0.0254   -0.6894   -2.3609
 11  5.660715700505701E+06    9.598243  3.688430  4.366595  7.1997691E-01  2.6597616E-01  2.2575619E-03  3.3426241E-05  6.8586988E-04  5.7146891E-03  2.3761700E-06  1.2804907E-05  1.8768888E-03  1.5162418E-04  1.467E-10  0.3034  4.366595   -9.663  1.021585  7.507347  6.3804204E-01  3.4817638E-01  4.6683451E-05  1.2563559E-05  7.4373943E-03  9.8331322E-04  5.3579859E-06  4.3337745E-09  1.8749435E-03  1.1780700E-04  1.349E-06  1.153E-04  1.515E-04  8.582E-01  1.179E+00  5.60E+02  0.00E+00  3.64E+02  0.839587  0.013944  0.0000000E+00  1.3324090249E-01       4.237     3.90   -4.4711   -2.1143   -0.9006   -0.2663   -0.1128   -0.3350   -0.1636   -0.0253   -0.6885   -2.3568
 12  6.182017426127246E+06    9.598064  3.693585  4.365903  7.1996064E-01  2.6599073E-01  2.2422671E-03  3.6123750E-05  7.0316678E-04  5.7120414E-03  2.4449104E-06  1.2746081E-05  1.8768881E-03  1.5151581E-04  1.784E-10  0.3012  4.365903   -9.648  1.020750  7.507913  6.3025579E-01  3.5597472E-01  4.7338174E-05  1.2737885E-05  7.5207348E-03  8.8750043E-04  4.8032237E-06  3.8629398E-09  1.8747917E-03  1.1780365E-04  1.290E-06  1.141E-04  1.504E-04  8.573E-01  1.181E+00  5.57E+02  0.00E+00  3.64E+02  0.841494  0.014111  0.0000000E+00  1.3320968536E-01       4.229     3.94   -4.4840   -2.1312   -0.8996   -0.2660   -0.1126   -0.3346   -0.1634   -0.0252   -0.6876   -2.3527
 13  6.700273763650232E+06    9.597882  3.698858  4.365216  7.1993806E-01  2.6601113E-01  2.2225226E-03  3.9278428E-05  7.2602051E-04  5.7084196E-03  2.5339125E-06  1.2669217E-05  1.8768873E-03  1.5138504E-04  1.994E-10  0.2994  4.365216   -9.632  1.020113  7.508530  6.2235255E-01  3.6388865E-01  4.7820794E-05  1.2869832E-05  7.5940157E-03  8.0340425E-04  4.3139007E-06  3.5366200E-09  1.8746367E-03  1.1780072E-04  1.239E-06  1.131E-04  1.494E-04  8.558E-01  1.183E+00  5.55E+02  0.00E+00  3.64E+02  0.844245  0.014282  0.0000000E+00  1.3317790340E-01       4.222     3.97   -4.4971   -2.1484   -0.8986   -0.2657   -0.1124   -0.3343   -0.1632   -0.0252   -0.6866   -2.3487
 14  7.195118658907701E+06    9.597692  3.703902  4.364520  7.1991187E-01  2.6603487E-01  2.2012685E-03  4.2367974E-05  7.5113531E-04  5.7043048E-03  2.6301031E-06  1.2585180E-05  1.8768862E-03  1.5122796E-04  2.088E-10  0.2972  4.364520   -9.617  1.019596  7.509163  6.1446313E-01  3.7178772E-01  4.8359830E-05  1.3015830E-05  7.6601819E-03  7.2729758E-04  3.8768198E-06  3.1668036E-09  1.8744854E-03  1.1783524E-04  1.180E-06  1.119E-04  1.485E-04  8.548E-01  1.184E+00  5.52E+02  0.00E+00  3.64E+02  0.846289  0.014452  0.0000000E+00  1.3314404308E-01       4.215     4.00   -4.5098   -2.1651   -0.8976   -0.2654   -0.1123   -0.3339   -0.1629   -0.0251   -0.6857   -2.3447
 15  7.680843360932714E+06    9.597506  3.708953  4.363759  7.1987752E-01  2.6606633E-01  2.1754211E-03  4.5811029E-05  7.8223390E-04  5.6990468E-03  2.7465050E-06  1.2482044E-05  1.8768849E-03  1.5105449E-04  2.136E-10  0.2953  4.363759   -9.602  1.019242  7.509830  6.0661931E-01  3.7963977E-01  4.8867812E-05  1.3150983E-05  7.7157682E-03  6.6327334E-04  3.5077741E-06  2.8759849E-09  1.8743358E-03  1.1781996E-04  1.138E-06  1.108E-04  1.476E-04  8.533E-01  1.186E+00  5.50E+02  0.00E+00  3.64E+02  0.849158  0.014622  0.0000000E+00  1.3311094663E-01       4.208     4.04   -4.5224   -2.1821   -0.8965   -0.2651   -0.1121   -0.3336   -0.1627   -0.0251   -0.6847   -2.3403
 16  8.177614147454000E+06    9.597311  3.714123  4.362958  7.1983579E-01  2.6610487E-01  2.1465212E-03  4.9336246E-05  8.1761975E-04  5.6928605E-03  2.8759953E-06  1.2365454E-05  1.8768834E-03  1.5086562E-04  2.109E-10  0.2931  4.362958   -9.586  1.018882  7.510552  5.9867674E-01  3.8758887E-01  4.9301807E-05  1.3268239E-05  7.7600830E-03  6.1219032E-04  3.2038847E-06  2.6281211E-09  1.8741879E-03  1.1781367E-04  1.095E-06  1.098E-04  1.465E-04  8.519E-01  1.189E+00  5.48E+02  0.00E+00  3.65E+02  0.851727  0.014797  0.0000000E+00  1.3307603952E-01       4.200     4.07   -4.5353   -2.1996   -0.8954   -0.2647   -0.1119   -0.3332   -0.1625   -0.0250   -0.6836   -2.3357
 17  8.675938902482787E+06    9.597117  3.719585  4.362228  7.1978602E-01  2.6615096E-01  2.1151065E-03  5.2850554E-05  8.5673051E-04  5.6857853E-03  3.0155963E-06  1.2237507E-05  1.8768818E-03  1.5068014E-04  2.037E-10  0.2916  4.362228   -9.570  1.018878  7.511323  5.9078436E-01  3.9548616E-01  4.9650492E-05  1.3362831E-05  7.7937944E-03  5.7329886E-04  2.9728575E-06  2.4537193E-09  1.8740336E-03  1.1778234E-04  1.067E-06  1.088E-04  1.457E-04  8.505E-01  1.191E+00  5.45E+02  0.00E+00  3.65E+02  0.854346  0.014982  0.0000000E+00  1.3304136322E-01       4.193     4.11   -4.5490   -2.2174   -0.8943   -0.2644   -0.1117   -0.3328   -0.1623   -0.0250   -0.6826   -2.3315
 18  9.129018701121353E+06    9.596923  3.724367  4.361614  7.1972779E-01  2.6620547E-01  2.0815649E-03  5.6297107E-05  8.9916947E-04  5.6778272E-03  3.1634777E-06  1.2099354E-05  1.8768799E-03  1.5047518E-04  1.956E-10  0.2892  4.361614   -9.556  1.018654  7.512046  5.8294187E-01  4.0333443E-01  4.9978615E-05  1.3453183E-05  7.8332239E-03  5.2793042E-04  2.7143341E-06  2.2557562E-09  1.8738815E-03  1.1780033E-04  1.032E-06  1.078E-04  1.449E-04  8.494E-01  1.192E+00  5.43E+02  0.00E+00  3.65E+02  0.856404  0.015148  0.0000000E+00  1.3300592701E-01       4.186     4.14   -4.5609   -2.2329   -0.8935   -0.2642   -0.1115   -0.3325   -0.1621   -0.0249   -0.6818   -2.3280
 19  9.576708627819426E+06    9.596730  3.729241  4.361014  7.1966565E-01  2.6626400E-01  2.0490000E-03  5.9382046E-05  9.4100244E-04  5.6697009E-03  3.3057227E-06  1.1963806E-05  1.8768777E-03  1.5026685E-04  1.879E-10  0.2871  4.361014   -9.541  1.018669  7.512865  5.7506399E-01  4.1121732E-01  5.0358054E-05  1.3554057E-05  7.8671269E-03  4.8876392E-04  2.4909482E-06  2.0783363E-09  1.8737295E-03  1.1778708E-04  1.003E-06  1.067E-04  1.440E-04  8.486E-01  1.194E+00  5.41E+02  0.00E+00  3.65E+02  0.857948  0.015320  0.0000000E+00  1.3297060325E-01       4.180     4.17   -4.5731   -2.2485   -0.8926   -0.2639   -0.1114   -0.3322   -0.1619   -0.0249   -0.6810   -2.3246
 20  1.001553232746539E+07    9.596533  3.734091  4.360391  7.1959434E-01  2.6633152E-01  2.0148740E-03  6.2376887E-05  9.8545415E-04  5.6607758E-03  3.4532222E-06  1.1820460E-05  1.8768753E-03  1.5004735E-04  1.799E-10  0.2850  4.360391   -9.527  1.018754  7.513742  5.6714873E-01  4.1913693E-01  5.0678805E-05  1.3640971E-05  7.8970047E-03  4.5426864E-04  2.2935867E-06  1.9234493E-09  1.8735788E-03  1.1778913E-04  9.736E-07  1.057E-04  1.432E-04  8.475E-01  1.195E+00  5.39E+02  0.00E+00  3.64E+02  0.859871  0.015492  0.0000000E+00  1.3293419044E-01       4.173     4.20   -4.5852   -2.2642   -0.8917   -0.2636   -0.1112   -0.3319   -0.1618   -0.0248   -0.6802   -2.3211
 21  1.049597876658103E+07    9.596325  3.739604  4.359674  7.1950054E-01  2.6642078E-01  1.9740787E-03  6.5674689E-05  1.0393437E-03  5.6495951E-03  3.6272232E-06  1.1647812E-05  1.8768727E-03  1.4983651E-04  1.701E-10  0.2830  4.359674   -9.510  1.018928  7.514695  5.5927426E-01  4.2701319E-01  5.0909022E-05  1.3703764E-05  7.9088118E-03  4.4047760E-04  2.2009133E-06  1.8646439E-09  1.8734281E-03  1.1779546E-04  9.463E-07  1.049E-04  1.422E-04  8.453E-01  1.198E+00  5.37E+02  0.00E+00  3.65E+02  0.863687  0.015686  0.0000000E+00  1.3289599041E-01       4.166     4.24   -4.5990   -2.2819   -0.8907   -0.2633   -0.1111   -0.3316   -0.1616   -0.0248   -0.6793   -2.3171
 22  1.091976935548401E+07    9.596115  3.744487  4.358918  7.1941187E-01  2.6650557E-01  1.9390767E-03  6.8287219E-05  1.0862464E-03  5.6395084E-03  3.7748333E-06  1.1497939E-05  1.8768696E-03  1.4959749E-04  1.617E-10  0.2814  4.358918   -9.496  1.019222  7.515526  5.5145264E-01  4.3483805E-01  5.1131807E-05  1.3765971E-05  7.9310477E-03  4.1482914E-04  2.0543244E-06  1.7484951E-09  1.8732762E-03  1.1780580E-04  9.151E-07  1.039E-04  1.415E-04  8.441E-01  1.200E+00  5.35E+02  0.00E+00  3.65E+02  0.865841  0.015866  0.0000000E+00  1.3285629975E-01       4.159     4.27   -4.6112   -2.2983   -0.8896   -0.2630   -0.1109   -0.3312   -0.1613   -0.0247   -0.6783   -2.3129
 23  1.136769586686268E+07    9.595910  3.749670  4.358155  7.1930693E-01  2.6660642E-01  1.9010762E-03  7.0910233E-05  1.1377906E-03  5.6281073E-03  3.9329838E-06  1.1334221E-05  1.8768668E-03  1.4940170E-04  1.525E-10  0.2794  4.358155   -9.481  1.019491  7.516552  5.4364367E-01  4.4264874E-01  5.1438457E-05  1.3848590E-05  7.9419225E-03  4.0197414E-04  1.9652348E-06  1.6887986E-09  1.8731225E-03  1.1778089E-04  8.983E-07  1.029E-04  1.406E-04  8.424E-01  1.203E+00  5.32E+02  0.00E+00  3.66E+02  0.868786  0.016052  0.0000000E+00  1.3281830710E-01       4.152     4.31   -4.6242   -2.3155   -0.8886   -0.2627   -0.1107   -0.3309   -0.1611   -0.0247   -0.6773   -2.3087
 24  1.179068183312186E+07    9.595688  3.754652  4.357380  7.1919816E-01  2.6671136E-01  1.8652468E-03  7.3196963E-05  1.1870434E-03  5.6168408E-03  4.0801267E-06  1.1178209E-05  1.8768629E-03  1.4915437E-04  1.457E-10  0.2771  4.357380   -9.466  1.019802  7.517349  5.3561265E-01  4.5068239E-01  5.1716375E-05  1.3923269E-05  7.9594053E-03  3.8164052E-04  1.8490115E-06  1.5955303E-09  1.8729661E-03  1.1781143E-04  8.682E-07  1.019E-04  1.398E-04  8.411E-01  1.205E+00  5.30E+02  0.00E+00  3.66E+02  0.871055  0.016239  0.0000000E+00  1.3277579022E-01       4.144     4.34   -4.6366   -2.3322   -0.8875   -0.2623   -0.1105   -0.3305   -0.1609   -0.0246   -0.6763   -2.3045
 25  1.220713951446118E+07    9.595480  3.759634  4.356749  7.1907169E-01  2.6683377E-01  1.8269252E-03  7.5450535E-05  1.2403330E-03  5.6043296E-03  4.2355110E-06  1.1010296E-05  1.8768595E-03  1.4895604E-04  1.382E-10  0.2750  4.356749   -9.451  1.020209  7.518373  5.2778133E-01  4.5851560E-01  5.1898041E-05  1.3975594E-05  7.9721760E-03  3.6682217E-04  1.7602824E-06  1.5309787E-09  1.8728126E-03  1.1779113E-04  8.518E-07  1.011E-04  1.390E-04  8.396E-01  1.207E+00  5.28E+02  0.00E+00  3.66E+02  0.873652  0.016424  0.0000000E+00  1.3273619351E-01       4.138     4.38   -4.6491   -2.3481   -0.8866   -0.2621   -0.1103   -0.3302   -0.1607   -0.0246   -0.6755   -2.3010
 26  1.262045211494963E+07    9.595257  3.764677  4.356082  7.1888360E-01  2.6701631E-01  1.7752144E-03  7.8210900E-05  1.3132137E-03  5.5866820E-03  4.4422141E-06  1.0781695E-05  1.8768553E-03  1.4872585E-04  1.334E-10  0.2730  4.356082   -9.382  1.020767  7.519346  5.1986271E-01  4.6643568E-01  5.2162033E-05  1.4045403E-05  7.9824189E-03  3.5474956E-04  1.6842654E-06  1.4744121E-09  1.8726544E-03  1.1780743E-04  8.312E-07  1.000E-04  1.383E-04  8.386E-01  1.372E+00  5.26E+02  0.00E+00  3.66E+02  0.875285  0.016615  0.0000000E+00  1.3269250956E-01       4.131     4.41   -4.6617   -2.3643   -0.8857   -0.2618   -0.1102   -0.3299   -0.1606   -0.0245   -0.6747   -2.2973
 27  1.302337052455937E+07    9.595022  3.769585  4.355506  7.1872891E-01  2.6716702E-01  1.7367387E-03  8.0071920E-05  1.3682015E-03  5.5729211E-03  4.5935588E-06  1.0609843E-05  1.8768511E-03  1.4851647E-04  1.271E-10  0.2710  4.355506   -9.368  1.021094  7.520190  5.1202838E-01  4.7427141E-01  5.2373391E-05  1.4102259E-05  7.9913043E-03  3.4430308E-04  1.6204532E-06  1.4249366E-09  1.8724954E-03  1.1779205E-04  8.132E-07  9.895E-05  1.374E-04  8.381E-01  1.373E+00  5.24E+02  0.00E+00  3.65E+02  0.876195  0.016804  0.0000000E+00  1.3263919654E-01       4.124     4.45   -4.6740   -2.3798   -0.8849   -0.2615   -0.1101   -0.3296   -0.1604   -0.0245   -0.6740   -2.2941
 28  1.343764912658022E+07    9.594784  3.774910  4.354726  7.1856610E-01  2.6732603E-01  1.6995533E-03  8.1710608E-05  1.4219698E-03  5.5591058E-03  4.7378881E-06  1.0442400E-05  1.8768467E-03  1.4831804E-04  1.217E-10  0.2691  4.354726   -9.352  1.021753  7.521244  5.0407646E-01  4.8222417E-01  5.2628949E-05  1.4172468E-05  7.9964600E-03  3.3803099E-04  1.5703330E-06  1.3939481E-09  1.8723418E-03  1.1779031E-04  7.962E-07  9.807E-05  1.365E-04  8.360E-01  1.378E+00  5.22E+02  0.00E+00  3.66E+02  0.879619  0.017007  0.0000000E+00  1.3258369475E-01       4.117     4.48   -4.6873   -2.3973   -0.8838   -0.2612   -0.1099   -0.3292   -0.1602   -0.0244   -0.6730   -2.2900
 29  1.381251876564224E+07    9.594537  3.779563  4.353906  7.1841542E-01  2.6747356E-01  1.6678850E-03  8.2992464E-05  1.4682869E-03  5.5468801E-03  4.8588902E-06  1.0298603E-05  1.8768415E-03  1.4809790E-04  1.165E-10  0.2669  4.353906   -9.338  1.022149  7.521984  4.9617483E-01  4.9012759E-01  5.2845062E-05  1.4230353E-05  8.0083687E-03  3.2413333E-04  1.4940396E-06  1.3303669E-09  1.8721815E-03  1.1780464E-04  7.740E-07  9.703E-05  1.358E-04  8.350E-01  1.382E+00  5.20E+02  0.00E+00  3.66E+02  0.881141  0.017194  0.0000000E+00  1.3252631040E-01       4.109     4.52   -4.6989   -2.4133   -0.8827   -0.2609   -0.1097   -0.3288   -0.1600   -0.0244   -0.6720   -2.2857
 30  1.418436759476425E+07    9.594308  3.784248  4.353184  7.1824707E-01  2.6763856E-01  1.6348693E-03  8.4205395E-05  1.5170354E-03  5.5337603E-03  4.9839216E-06  1.0147720E-05  1.8768369E-03  1.4791696E-04  1.128E-10  0.2649  4.353184   -9.324  1.022930  7.523140  4.8843350E-01  4.9787019E-01  5.3056158E-05  1.4289770E-05  8.0163354E-03  3.1473047E-04  1.4339051E-06  1.2866896E-09  1.8720211E-03  1.1777651E-04  7.643E-07  9.620E-05  1.350E-04  8.333E-01  1.385E+00  5.18E+02  0.00E+00  3.66E+02  0.883823  0.017378  0.0000000E+00  1.3247248284E-01       4.103     4.56   -4.7106   -2.4288   -0.8817   -0.2606   -0.1095   -0.3285   -0.1598   -0.0244   -0.6711   -2.2819
 31  1.454631977589262E+07    9.594060  3.789043  4.352483  7.1806947E-01  2.6781294E-01  1.6025702E-03  8.5287637E-05  1.5652202E-03  5.5204899E-03  5.1045633E-06  9.9990118E-06  1.8768313E-03  1.4770911E-04  1.090E-10  0.2630  4.352483   -9.310  1.023797  7.524165  4.8059359E-01  5.0571134E-01  5.3282145E-05  1.4351989E-05  8.0244548E-03  3.0512812E-04  1.3754007E-06  1.2421296E-09  1.8718624E-03  1.1780651E-04  7.421E-07  9.532E-05  1.344E-04  8.319E-01  1.388E+00  5.16E+02  0.00E+00  3.66E+02  0.886142  0.017571  0.0000000E+00  1.3241390825E-01       4.096     4.59   -4.7226   -2.4444   -0.8807   -0.2603   -0.1093   -0.3282   -0.1596   -0.0243   -0.6702   -2.2782
 32  1.492832568170101E+07    9.593811  3.793998  4.351752  7.1786464E-01  2.6801440E-01  1.5677868E-03  8.6332157E-05  1.6176057E-03  5.5057835E-03  5.2333761E-06  9.8377464E-06  1.8768257E-03  1.4751692E-04  1.062E-10  0.2609  4.351752   -9.295  1.024364  7.525155  4.7266509E-01  5.1364020E-01  5.3509113E-05  1.4412222E-05  8.0267493E-03  3.0215403E-04  1.3491305E-06  1.2289541E-09  1.8716969E-03  1.1778023E-04  7.296E-07  9.435E-05  1.334E-04  8.308E-01  1.393E+00  5.14E+02  0.00E+00  3.65E+02  0.887849  0.017770  0.0000000E+00  1.3235435309E-01       4.089     4.63   -4.7350   -2.4607   -0.8797   -0.2600   -0.1092   -0.3278   -0.1594   -0.0243   -0.6693   -2.2743
 33  1.527744946077472E+07    9.593561  3.798790  4.350953  7.1766763E-01  2.6820844E-01  1.5366762E-03  8.7169033E-05  1.6649284E-03  5.4922150E-03  5.3471892E-06  9.6924579E-06  1.8768198E-03  1.4732884E-04  1.025E-10  0.2591  4.350953   -9.280  1.025239  7.526134  4.6482085E-01  5.2148551E-01  5.3707535E-05  1.4472412E-05  8.0335575E-03  2.9408308E-04  1.2972825E-06  1.1906522E-09  1.8715359E-03  1.1780354E-04  7.100E-07  9.342E-05  1.327E-04  8.295E-01  1.397E+00  5.12E+02  0.00E+00  3.66E+02  0.889885  0.017966  0.0000000E+00  1.3229445222E-01       4.082     4.67   -4.7470   -2.4768   -0.8786   -0.2596   -0.1090   -0.3275   -0.1591   -0.0242   -0.6683   -2.2702
