line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 16  3.752110082145825E+06   14.961829  4.320777  4.468759  7.1985870E-01  2.6608510E-01  2.1599575E-03  5.2073013E-05  7.9818540E-04  5.6939537E-03  2.7359838E-06  1.2403763E-05  1.8768660E-03  1.4873848E-04  2.914E-09  0.3624  4.468759   -7.929  0.826698  7.551066  5.9573930E-01  3.9053280E-01  5.1364694E-05  1.3967443E-05  7.8500279E-03  5.0714537E-04  2.0930011E-06  1.8568352E-09  1.8627845E-03  3.2726556E-07  7.375E-06  7.736E-05  1.016E-04  9.115E-01  1.108E+00  6.02E+02  0.00E+00  3.10E+02  0.704655  0.036984  0.0000000E+00  2.5355998512E-01       4.173     5.25   -6.0519   -3.1857   -1.0486   -0.2950   -0.1270   -0.3718   -0.1911   -0.0304   -0.8090   -2.8662
 17  3.978355819075941E+06   14.959130  4.326411  4.468186  7.1981610E-01  2.6612490E-01  2.1319845E-03  5.6118732E-05  8.3235488E-04  5.6873114E-03  2.8394753E-06  1.2288469E-05  1.8768591E-03  1.4802886E-04  3.071E-09  0.3606  4.468186   -7.918  0.826785  7.551916  5.8774740E-01  3.9852870E-01  5.1684561E-05  1.4055076E-05  7.8771559E-03  4.7574088E-04  1.9514146E-06  1.7048702E-09  1.8619960E-03  3.1844580E-07  7.083E-06  7.672E-05  1.008E-04  9.101E-01  1.108E+00  6.00E+02  0.00E+00  3.11E+02  0.708901  0.037473  0.0000000E+00  2.5308261793E-01       4.166     5.29   -6.0660   -3.2028   -1.0478   -0.2948   -0.1269   -0.3716   -0.1910   -0.0303   -0.8084   -2.8633
 18  4.194974077838816E+06   14.956482  4.331740  4.467681  7.1976810E-01  2.6616990E-01  2.1034961E-03  5.9950654E-05  8.6777522E-04  5.6801878E-03  2.9432533E-06  1.2170377E-05  1.8768515E-03  1.4730730E-04  3.169E-09  0.3588  4.467681   -7.908  0.826937  7.552798  5.7959160E-01  4.0668880E-01  5.2021438E-05  1.4145293E-05  7.9073020E-03  4.4087479E-04  1.7954095E-06  1.5532734E-09  1.8611859E-03  2.3918564E-07  6.845E-06  7.583E-05  1.002E-04  9.103E-01  1.110E+00  5.97E+02  0.00E+00  3.10E+02  0.708417  0.037941  0.0000000E+00  2.5261199322E-01       4.158     5.34   -6.0793   -3.2186   -1.0472   -0.2947   -0.1268   -0.3714   -0.1908   -0.0303   -0.8078   -2.8607
 19  4.416406075685331E+06   14.953710  4.337302  4.467094  7.1971060E-01  2.6622430E-01  2.0727905E-03  6.3798590E-05  9.0662304E-04  5.6720878E-03  3.0532066E-06  1.2042357E-05  1.8768425E-03  1.4653107E-04  3.230E-09  0.3566  4.467094   -7.897  0.827034  7.553689  5.7149190E-01  4.1479140E-01  5.2288473E-05  1.4219018E-05  7.9265572E-03  4.1852064E-04  1.6902924E-06  1.4953832E-09  1.8603810E-03  3.5170280E-07  6.581E-06  7.500E-05  9.943E-05  9.097E-01  1.110E+00  5.94E+02  0.00E+00  3.09E+02  0.710123  0.038436  0.0000000E+00  2.5211752534E-01       4.151     5.38   -6.0933   -3.2355   -1.0464   -0.2946   -0.1268   -0.3712   -0.1907   -0.0303   -0.8071   -2.8577
 20  4.637838073531842E+06   14.950868  4.342968  4.466471  7.1964320E-01  2.6628850E-01  2.0407422E-03  6.7531185E-05  9.4791054E-04  5.6631335E-03  3.1657355E-06  1.1907922E-05  1.8768323E-03  1.4572262E-04  3.262E-09  0.3553  4.466471   -7.886  0.827233  7.554564  5.6347830E-01  4.2280680E-01  5.2553447E-05  1.4288866E-05  7.9392671E-03  4.0362273E-04  1.6195919E-06  1.3836673E-09  1.8595823E-03  3.5584995E-07  6.328E-06  7.424E-05  9.866E-05  9.090E-01  1.112E+00  5.92E+02  0.00E+00  3.09E+02  0.712479  0.038946  0.0000000E+00  2.5160800235E-01       4.143     5.43   -6.1074   -3.2529   -1.0456   -0.2944   -0.1267   -0.3710   -0.1905   -0.0303   -0.8064   -2.8545
 21  4.838570993318774E+06   14.948230  4.348224  4.465746  7.1957330E-01  2.6635540E-01  2.0109570E-03  7.0778871E-05  9.8691628E-04  5.6543582E-03  3.2683230E-06  1.1782279E-05  1.8768219E-03  1.4497265E-04  3.263E-09  0.3535  4.465746   -7.876  0.827382  7.555357  5.5540580E-01  4.3088260E-01  5.2972848E-05  1.4407194E-05  7.9614895E-03  3.7763691E-04  1.4963416E-06  1.3100877E-09  1.8587699E-03  2.3988769E-07  6.146E-06  7.344E-05  9.804E-05  9.084E-01  1.112E+00  5.89E+02  0.00E+00  3.09E+02  0.714278  0.039426  0.0000000E+00  2.5113274428E-01       4.135     5.48   -6.1206   -3.2699   -1.0446   -0.2942   -0.1266   -0.3708   -0.1903   -0.0302   -0.8056   -2.8507
 22  5.049990413871354E+06   14.945384  4.353807  4.465087  7.1948490E-01  2.6644050E-01  1.9772648E-03  7.4220898E-05  1.0317681E-03  5.6438823E-03  3.3819915E-06  1.1639347E-05  1.8768090E-03  1.4412564E-04  3.276E-09  0.3517  4.465087   -7.866  0.827544  7.556211  5.4737160E-01  4.3891840E-01  5.3160989E-05  1.4461327E-05  7.9725666E-03  3.6472643E-04  1.4251317E-06  1.3859101E-09  1.8579611E-03  3.7204562E-07  5.919E-06  7.276E-05  9.722E-05  9.071E-01  1.112E+00  5.86E+02  0.00E+00  3.10E+02  0.718311  0.039942  0.0000000E+00  2.5061853528E-01       4.127     5.53   -6.1345   -3.2872   -1.0437   -0.2941   -0.1265   -0.3705   -0.1901   -0.0302   -0.8049   -2.8473
 23  5.268731531570106E+06   14.942365  4.359611  4.464530  7.1937630E-01  2.6654540E-01  1.9406023E-03  7.7714945E-05  1.0814379E-03  5.6318046E-03  3.5028025E-06  1.1482858E-05  1.8767935E-03  1.4320518E-04  3.290E-09  0.3499  4.464530   -7.854  0.827806  7.557143  5.3925580E-01  4.4703490E-01  5.3377192E-05  1.4520693E-05  7.9776995E-03  3.5853048E-04  1.3920623E-06  1.2888765E-09  1.8571408E-03  3.9407077E-07  5.689E-06  7.193E-05  9.642E-05  9.070E-01  1.114E+00  5.84E+02  0.00E+00  3.08E+02  0.718559  0.040485  0.0000000E+00  2.5006984890E-01       4.119     5.58   -6.1490   -3.3046   -1.0430   -0.2939   -0.1264   -0.3703   -0.1900   -0.0302   -0.8042   -2.8444
 24  5.466027441651342E+06   14.939574  4.365063  4.463889  7.1926420E-01  2.6665430E-01  1.9067480E-03  8.0738007E-05  1.1280612E-03  5.6200360E-03  3.6117965E-06  1.1337514E-05  1.8767778E-03  1.4235592E-04  3.289E-09  0.3482  4.463889   -7.844  0.828259  7.557998  5.3110490E-01  4.5518800E-01  5.3634429E-05  1.4590293E-05  7.9930060E-03  3.4068127E-04  1.3153962E-06  1.1734672E-09  1.8563093E-03  2.7017900E-07  5.526E-06  7.111E-05  9.578E-05  9.065E-01  1.115E+00  5.81E+02  0.00E+00  3.08E+02  0.720020  0.041001  0.0000000E+00  2.4956017751E-01       4.112     5.63   -6.1627   -3.3215   -1.0421   -0.2938   -0.1264   -0.3701   -0.1898   -0.0301   -0.8035   -2.8411
 25  5.654745268685555E+06   14.936842  4.370181  4.463229  7.1914380E-01  2.6677160E-01  1.8740740E-03  8.3481952E-05  1.1737597E-03  5.6080911E-03  3.7145988E-06  1.1196462E-05  1.8767613E-03  1.4153652E-04  3.276E-09  0.3462  4.463229   -7.834  0.828630  7.558839  5.2308770E-01  4.6320730E-01  5.3868423E-05  1.4653331E-05  8.0072347E-03  3.2409912E-04  1.2422103E-06  1.1270026E-09  1.8554876E-03  2.7281855E-07  5.368E-06  7.029E-05  9.515E-05  9.062E-01  1.116E+00  5.78E+02  0.00E+00  3.07E+02  0.721109  0.041492  0.0000000E+00  2.4906029663E-01       4.104     5.68   -6.1755   -3.3378   -1.0412   -0.2936   -0.1263   -0.3699   -0.1896   -0.0301   -0.8027   -2.8377
 26  5.860619261813797E+06   14.933791  4.375922  4.462539  7.1899410E-01  2.6691790E-01  1.8377671E-03  8.6337278E-05  1.2253796E-03  5.5940968E-03  3.8259534E-06  1.1038792E-05  1.8767411E-03  1.4062582E-04  3.260E-09  0.3444  4.462539   -7.823  0.829013  7.559760  5.1506330E-01  4.7123200E-01  5.4015767E-05  1.4695372E-05  8.0096428E-03  3.2111884E-04  1.2209306E-06  1.1575712E-09  1.8546630E-03  3.7925986E-07  5.166E-06  6.953E-05  9.434E-05  9.054E-01  1.117E+00  5.76E+02  0.00E+00  3.07E+02  0.723371  0.042049  0.0000000E+00  2.4850003959E-01       4.096     5.73   -6.1898   -3.3557   -1.0403   -0.2934   -0.1262   -0.3696   -0.1895   -0.0301   -0.8020   -2.8341
 27  6.057915171895023E+06   14.930792  4.381538  4.461811  7.1883430E-01  2.6707450E-01  1.8030579E-03  8.8889636E-05  1.2755479E-03  5.5800003E-03  3.9296013E-06  1.0887147E-05  1.8767199E-03  1.3975452E-04  3.232E-09  0.3429  4.461811   -7.813  0.829545  7.560680  5.0691490E-01  4.7938140E-01  5.4233245E-05  1.4753484E-05  8.0164251E-03  3.1304275E-04  1.1824874E-06  1.0937544E-09  1.8538190E-03  3.1634571E-07  5.003E-06  6.876E-05  9.360E-05  9.047E-01  1.118E+00  5.73E+02  0.00E+00  3.06E+02  0.725507  0.042601  0.0000000E+00  2.4794668694E-01       4.088     5.78   -6.2038   -3.3736   -1.0393   -0.2932   -0.1261   -0.3694   -0.1893   -0.0300   -0.8011   -2.8303
 28  6.241915053253392E+06   14.927927  4.386834  4.460996  7.1867560E-01  2.6723050E-01  1.7718265E-03  9.1048540E-05  1.3213670E-03  5.5667124E-03  4.0205591E-06  1.0749937E-05  1.8766991E-03  1.3896956E-04  3.179E-09  0.3410  4.460996   -7.803  0.830011  7.561577  4.9886860E-01  4.8742910E-01  5.4631326E-05  1.4865192E-05  8.0257912E-03  3.0172832E-04  1.1211542E-06  1.0402998E-09  1.8529806E-03  2.9636432E-07  4.863E-06  6.800E-05  9.294E-05  9.040E-01  1.119E+00  5.70E+02  0.00E+00  3.06E+02  0.727622  0.043128  0.0000000E+00  2.4741626189E-01       4.079     5.84   -6.2171   -3.3911   -1.0382   -0.2930   -0.1260   -0.3691   -0.1890   -0.0300   -0.8002   -2.8260
 29  6.446502333924587E+06   14.924662  4.392789  4.460217  7.1847190E-01  2.6743090E-01  1.7356427E-03  9.3391539E-05  1.3752776E-03  5.5505695E-03  4.1231545E-06  1.0590040E-05  1.8766729E-03  1.3805838E-04  3.140E-09  0.3393  4.460217   -7.792  0.830520  7.562549  4.9069050E-01  4.9560710E-01  5.4778477E-05  1.4907356E-05  8.0248248E-03  3.0259037E-04  1.1152119E-06  1.0573124E-09  1.8521241E-03  4.0944859E-07  4.681E-06  6.732E-05  9.207E-05  9.025E-01  1.119E+00  5.68E+02  0.00E+00  3.07E+02  0.732086  0.043727  0.0000000E+00  2.4680960802E-01       4.071     5.89   -6.2320   -3.4100   -1.0371   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7993   -2.8220
 30  6.624068652997686E+06   14.921758  4.398058  4.459471  7.1827970E-01  2.6762050E-01  1.7047433E-03  9.5262464E-05  1.4220295E-03  5.5361288E-03  4.2083864E-06  1.0452685E-05  1.8766484E-03  1.3727830E-04  3.096E-09  0.3377  4.459471   -7.782  0.831191  7.563446  4.8271640E-01  5.0358250E-01  5.4994875E-05  1.4965073E-05  8.0332983E-03  2.9258825E-04  1.0715711E-06  1.0064642E-09  1.8512826E-03  3.0983343E-07  4.559E-06  6.655E-05  9.142E-05  9.019E-01  1.120E+00  5.65E+02  0.00E+00  3.06E+02  0.733807  0.044265  0.0000000E+00  2.4626775630E-01       4.063     5.95   -6.2451   -3.4270   -1.0359   -0.2928   -0.1259   -0.3686   -0.1886   -0.0299   -0.7984   -2.8182
 31  6.805495109441943E+06   14.918720  4.403503  4.458775  7.1807390E-01  2.6782380E-01  1.6743201E-03  9.6998985E-05  1.4686681E-03  5.5213476E-03  4.2903084E-06  1.0316754E-05  1.8766226E-03  1.3650822E-04  3.029E-09  0.3359  4.458775   -7.771  0.831934  7.564336  4.7454220E-01  5.1175750E-01  5.5210920E-05  1.5023229E-05  8.0399658E-03  2.8464321E-04  1.0351413E-06  9.6932777E-10  1.8504151E-03  2.9427737E-07  4.432E-06  6.564E-05  9.077E-05  9.022E-01  1.121E+00  5.62E+02  0.00E+00  3.04E+02  0.732922  0.044827  0.0000000E+00  2.4569983845E-01       4.055     6.00   -6.2588   -3.4441   -1.0348   -0.2926   -0.1259   -0.3684   -0.1884   -0.0299   -0.7975   -2.8147
 32  6.994641840628522E+06   14.915475  4.409215  4.457942  7.1784380E-01  2.6805130E-01  1.6430086E-03  9.8681110E-05  1.5172992E-03  5.5055446E-03  4.3725820E-06  1.0176130E-05  1.8765940E-03  1.3571314E-04  2.952E-09  0.3343  4.457942   -7.760  0.832546  7.565303  4.6645110E-01  5.1984870E-01  5.5367392E-05  1.5067474E-05  8.0403151E-03  2.8399068E-04  1.0248077E-06  9.7824801E-10  1.8495507E-03  3.7620712E-07  4.285E-06  6.497E-05  8.997E-05  9.007E-01  1.121E+00  5.59E+02  0.00E+00  3.05E+02  0.737284  0.045424  0.0000000E+00  2.4509185854E-01       4.046     6.06   -6.2730   -3.4627   -1.0335   -0.2925   -0.1258   -0.3682   -0.1882   -0.0299   -0.7965   -2.8104
 33  7.168270819583053E+06   14.912423  4.414600  4.457125  7.1762370E-01  2.6826920E-01  1.6155164E-03  1.0006483E-04  1.5605808E-03  5.4911195E-03  4.4429711E-06  1.0051984E-05  1.8765669E-03  1.3501235E-04  2.867E-09  0.3325  4.457125   -7.750  0.833257  7.566196  4.5852270E-01  5.2777770E-01  5.5559608E-05  1.5122549E-05  8.0445201E-03  2.7889000E-04  9.9407560E-07  9.8321301E-10  1.8486983E-03  3.7830032E-07  4.168E-06  6.418E-05  8.928E-05  9.002E-01  1.122E+00  5.57E+02  0.00E+00  3.05E+02  0.738908  0.045995  0.0000000E+00  2.4451828858E-01       4.038     6.12   -6.2865   -3.4803   -1.0323   -0.2924   -0.1258   -0.3679   -0.1879   -0.0299   -0.7955   -2.8062
