line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.207294618830915E+07    4.000000  2.441132  4.191168  7.3354228E-01  2.5841435E-01  1.3045197E-03  1.5889388E-05  3.7654107E-04  3.2676937E-03  1.2949560E-06  7.3710018E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2463  4.191168    0.000  1.521868  7.438027  6.5768253E-01  3.3443650E-01  2.1538809E-05  5.7623048E-06  4.2245799E-03  5.9058278E-04  1.2438941E-05  5.4624618E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.305E-04  1.787E-04  9.345E-01  1.142E+00  4.81E+02  0.00E+00  2.14E+02  0.621356  0.001845  0.0000000E+00  1.6444153725E-02       4.355     2.20   -1.3528    0.2539   -0.5910   -0.1806   -0.0697   -0.2262   -0.1022   -0.0159   -0.4271   -1.6068
 11  3.525872028531674E+07    4.000000  2.445906  4.190485  7.3354180E-01  2.5841457E-01  1.3043337E-03  1.5951725E-05  3.7670327E-04  3.2676810E-03  1.2955543E-06  7.3705795E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2445  4.190485    0.000  1.521299  7.438709  6.4952303E-01  3.4260360E-01  2.1868590E-05  5.8500676E-06  4.2764668E-03  5.3196400E-04  1.1133324E-05  4.8974711E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.292E-04  1.776E-04  9.342E-01  1.143E+00  4.79E+02  0.00E+00  2.12E+02  0.622765  0.001865  0.0000000E+00  1.6444153725E-02       4.348     2.22   -1.3648    0.2357   -0.5894   -0.1801   -0.0694   -0.2255   -0.1019   -0.0158   -0.4255   -1.6005
 12  3.844939079206447E+07    4.000000  2.450649  4.189811  7.3354100E-01  2.5841495E-01  1.3039900E-03  1.6054669E-05  3.7702044E-04  3.2676521E-03  1.2968468E-06  7.3697473E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2422  4.189811    0.000  1.520746  7.439542  6.4146175E-01  3.5067095E-01  2.2114944E-05  5.9165931E-06  4.3178324E-03  4.8530798E-04  1.0039078E-05  4.4311268E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.279E-04  1.763E-04  9.338E-01  1.144E+00  4.77E+02  0.00E+00  2.12E+02  0.624483  0.001886  0.0000000E+00  1.6444153725E-02       4.341     2.24   -1.3766    0.2177   -0.5878   -0.1796   -0.0692   -0.2248   -0.1015   -0.0158   -0.4239   -1.5943
 13  4.157810286305954E+07    4.000000  2.455584  4.189171  7.3353983E-01  2.5841563E-01  1.3034354E-03  1.6203997E-05  3.7755735E-04  3.2675967E-03  1.2992109E-06  7.3683269E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2405  4.189171    0.000  1.520590  7.440369  6.3333055E-01  3.5880740E-01  2.2380059E-05  5.9873555E-06  4.3529279E-03  4.4564004E-04  9.1018874E-06  4.0395289E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.267E-04  1.753E-04  9.333E-01  1.145E+00  4.75E+02  0.00E+00  2.12E+02  0.626235  0.001908  0.0000000E+00  1.6444153725E-02       4.334     2.25   -1.3890    0.1994   -0.5863   -0.1792   -0.0689   -0.2241   -0.1011   -0.0157   -0.4223   -1.5884
 14  4.463269507870257E+07    4.000000  2.460298  4.188487  7.3353788E-01  2.5841685E-01  1.3025405E-03  1.6424055E-05  3.7845656E-04  3.2674946E-03  1.3034326E-06  7.3659308E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2385  4.188487    0.000  1.520201  7.441131  6.2528185E-01  3.6686045E-01  2.2557602E-05  6.0354654E-06  4.3826605E-03  4.1212215E-04  8.2959578E-06  3.6983247E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.254E-04  1.741E-04  9.329E-01  1.146E+00  4.73E+02  0.00E+00  2.12E+02  0.627855  0.001928  0.0000000E+00  1.6444153725E-02       4.326     2.27   -1.4007    0.1814   -0.5847   -0.1787   -0.0687   -0.2234   -0.1008   -0.0157   -0.4207   -1.5821
 15  4.764035162788363E+07    4.000000  2.465085  4.187835  7.3353560E-01  2.5841848E-01  1.3015334E-03  1.6654208E-05  3.7949675E-04  3.2673680E-03  1.3085834E-06  7.3631427E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2368  4.187835    0.000  1.520163  7.441996  6.1723790E-01  3.7490817E-01  2.2739772E-05  6.0845018E-06  4.4076673E-03  3.8388327E-04  7.6118419E-06  3.4128480E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.244E-04  1.731E-04  9.324E-01  1.147E+00  4.71E+02  0.00E+00  2.12E+02  0.629873  0.001949  0.0000000E+00  1.6444153725E-02       4.319     2.29   -1.4127    0.1634   -0.5831   -0.1782   -0.0684   -0.2227   -0.1004   -0.0156   -0.4192   -1.5761
 16  5.063441756571261E+07    4.000000  2.469917  4.187149  7.3353205E-01  2.5842110E-01  1.2999856E-03  1.6979750E-05  3.8114273E-04  3.2671532E-03  1.3170598E-06  7.3587029E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2348  4.187149    0.000  1.520008  7.442853  6.0901443E-01  3.8313507E-01  2.2923547E-05  6.1339355E-06  4.4303343E-03  3.5825932E-04  6.9879592E-06  3.1519986E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.231E-04  1.720E-04  9.321E-01  1.148E+00  4.69E+02  0.00E+00  2.12E+02  0.631316  0.001971  0.0000000E+00  1.6444153725E-02       4.312     2.31   -1.4248    0.1449   -0.5815   -0.1777   -0.0682   -0.2220   -0.1000   -0.0156   -0.4175   -1.5697
 17  5.367978504216966E+07    4.000000  2.474985  4.186500  7.3352745E-01  2.5842470E-01  1.2980407E-03  1.7361904E-05  3.8325712E-04  3.2668624E-03  1.3284108E-06  7.3529664E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2330  4.186500    0.000  1.520027  7.443797  6.0099742E-01  3.9115437E-01  2.3074796E-05  6.1747848E-06  4.4453621E-03  3.4126647E-04  6.5269761E-06  2.9671770E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.219E-04  1.708E-04  9.315E-01  1.149E+00  4.67E+02  0.00E+00  2.12E+02  0.633332  0.001995  0.0000000E+00  1.6444153725E-02       4.305     2.33   -1.4375    0.1262   -0.5799   -0.1773   -0.0679   -0.2213   -0.0997   -0.0155   -0.4160   -1.5637
 18  5.657976929749963E+07    4.000000  2.479791  4.185792  7.3352255E-01  2.5842855E-01  1.2960505E-03  1.7728868E-05  3.8546279E-04  3.2665452E-03  1.3406545E-06  7.3469503E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2311  4.185792    0.000  1.520014  7.444685  5.9279570E-01  3.9935860E-01  2.3224667E-05  6.2153418E-06  4.4624418E-03  3.2193920E-04  6.0571087E-06  2.7702974E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.207E-04  1.698E-04  9.310E-01  1.150E+00  4.65E+02  0.00E+00  2.12E+02  0.635366  0.002017  0.0000000E+00  1.6444153725E-02       4.297     2.35   -1.4495    0.1076   -0.5782   -0.1768   -0.0677   -0.2205   -0.0993   -0.0155   -0.4143   -1.5571
 19  5.931444455912092E+07    4.000000  2.484314  4.185058  7.3351540E-01  2.5843450E-01  1.2932678E-03  1.8206323E-05  3.8861210E-04  3.2660700E-03  1.3584203E-06  7.3383138E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2292  4.185058    0.000  1.519925  7.445530  5.8477763E-01  4.0737905E-01  2.3354002E-05  6.2503432E-06  4.4785351E-03  3.0374470E-04  5.6177730E-06  2.5848368E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.195E-04  1.687E-04  9.305E-01  1.151E+00  4.63E+02  0.00E+00  2.12E+02  0.637052  0.002038  0.0000000E+00  1.6444153725E-02       4.290     2.37   -1.4608    0.0896   -0.5765   -0.1762   -0.0674   -0.2197   -0.0989   -0.0154   -0.4125   -1.5503
 20  6.223177904111635E+07    4.000000  2.489261  4.184337  7.3350690E-01  2.5844163E-01  1.2900561E-03  1.8727769E-05  3.9230098E-04  3.2654950E-03  1.3798488E-06  7.3281464E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2272  4.184337    0.000  1.519869  7.446448  5.7666620E-01  4.1549192E-01  2.3467411E-05  6.2810659E-06  4.4882563E-03  2.9273615E-04  5.3090876E-06  2.4616286E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.184E-04  1.675E-04  9.301E-01  1.152E+00  4.61E+02  0.00E+00  2.11E+02  0.638987  0.002061  0.0000000E+00  1.6444153725E-02       4.283     2.39   -1.4732    0.0705   -0.5748   -0.1757   -0.0672   -0.2189   -0.0985   -0.0153   -0.4108   -1.5436
 21  6.496533565813616E+07    4.000000  2.493890  4.183588  7.3349752E-01  2.5844973E-01  1.2867264E-03  1.9230410E-05  3.9619944E-04  3.2648597E-03  1.4026109E-06  7.3173441E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2255  4.183588    0.000  1.520047  7.447277  5.6859892E-01  4.2356103E-01  2.3583619E-05  6.3135735E-06  4.5005138E-03  2.7886140E-04  4.9595780E-06  2.3168513E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.173E-04  1.665E-04  9.296E-01  1.153E+00  4.59E+02  0.00E+00  2.11E+02  0.640830  0.002084  0.0000000E+00  1.6444153725E-02       4.275     2.41   -1.4847    0.0520   -0.5730   -0.1752   -0.0669   -0.2181   -0.0981   -0.0153   -0.4090   -1.5367
 22  6.789024333504395E+07    4.000000  2.498999  4.182901  7.3348612E-01  2.5845960E-01  1.2827978E-03  1.9797076E-05  4.0084836E-04  3.2640851E-03  1.4305709E-06  7.3044011E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2237  4.182901    0.000  1.520302  7.448264  5.6046495E-01  4.3169595E-01  2.3701722E-05  6.3448173E-06  4.5065330E-03  2.7199951E-04  4.7332721E-06  2.2315727E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.161E-04  1.653E-04  9.289E-01  1.155E+00  4.57E+02  0.00E+00  2.11E+02  0.643166  0.002108  0.0000000E+00  1.6444153725E-02       4.268     2.43   -1.4975    0.0328   -0.5713   -0.1747   -0.0666   -0.2174   -0.0977   -0.0152   -0.4074   -1.5303
 23  7.046047326573251E+07    4.000000  2.503498  4.182159  7.3347288E-01  2.5847130E-01  1.2783886E-03  2.0403335E-05  4.0612201E-04  3.2631868E-03  1.4630996E-06  7.2896490E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2217  4.182159    0.000  1.520161  7.449106  5.5246320E-01  4.3969917E-01  2.3820061E-05  6.3763995E-06  4.5160612E-03  2.6115310E-04  4.4786716E-06  2.1241825E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.151E-04  1.644E-04  9.286E-01  1.156E+00  4.55E+02  0.00E+00  2.10E+02  0.644856  0.002130  0.0000000E+00  1.6444153725E-02       4.260     2.45   -1.5087    0.0146   -0.5696   -0.1742   -0.0664   -0.2166   -0.0973   -0.0152   -0.4056   -1.5234
 24  7.335271830423230E+07    4.000000  2.508742  4.181387  7.3345607E-01  2.5848630E-01  1.2731275E-03  2.1075464E-05  4.1252488E-04  3.2620512E-03  1.5022712E-06  7.2716513E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2200  4.181387    0.000  1.520112  7.450036  5.4435355E-01  4.4780958E-01  2.3871270E-05  6.3914418E-06  4.5206875E-03  2.5596306E-04  4.2830603E-06  2.0483820E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.138E-04  1.630E-04  9.281E-01  1.157E+00  4.53E+02  0.00E+00  2.10E+02  0.646758  0.002156  0.0000000E+00  1.6444153725E-02       4.252     2.48   -1.5219   -0.0057   -0.5677   -0.1736   -0.0661   -0.2157   -0.0969   -0.0151   -0.4038   -1.5162
 25  7.578486731645928E+07    4.000000  2.513167  4.180585  7.3344012E-01  2.5850062E-01  1.2682182E-03  2.1685191E-05  4.1852665E-04  3.2609802E-03  1.5406106E-06  7.2547059E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2179  4.180585    0.000  1.520434  7.450906  5.3629742E-01  4.5586730E-01  2.4055638E-05  6.4399587E-06  4.5309616E-03  2.4415911E-04  4.0245807E-06  1.9411869E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.127E-04  1.621E-04  9.276E-01  1.159E+00  4.51E+02  0.00E+00  2.10E+02  0.648699  0.002178  0.0000000E+00  1.6444153725E-02       4.245     2.50   -1.5329   -0.0242   -0.5658   -0.1730   -0.0658   -0.2149   -0.0964   -0.0151   -0.4019   -1.5087
 26  7.827689414562123E+07    4.000000  2.517766  4.179765  7.3342230E-01  2.5851687E-01  1.2630223E-03  2.2292017E-05  4.2496516E-04  3.2597946E-03  1.5814948E-06  7.2364532E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2160  4.179765    0.000  1.520725  7.451783  5.2819092E-01  4.6397495E-01  2.4152622E-05  6.4662384E-06  4.5384993E-03  2.3557958E-04  3.8154784E-06  1.8535315E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.116E-04  1.611E-04  9.270E-01  1.159E+00  4.49E+02  0.00E+00  2.10E+02  0.650475  0.002201  0.0000000E+00  1.6444153725E-02       4.238     2.52   -1.5444   -0.0433   -0.5638   -0.1725   -0.0655   -0.2140   -0.0960   -0.0150   -0.3999   -1.5011
 27  8.088890497643393E+07    4.000000  2.522643  4.178926  7.3339902E-01  2.5853817E-01  1.2566073E-03  2.2998989E-05  4.3301044E-04  3.2582720E-03  1.6326074E-06  7.2135509E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2142  4.178926    0.000  1.521057  7.452772  5.2004173E-01  4.7212493E-01  2.4267865E-05  6.4976494E-06  4.5438322E-03  2.2946624E-04  3.6310272E-06  1.7815989E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.103E-04  1.600E-04  9.265E-01  1.161E+00  4.47E+02  0.00E+00  2.10E+02  0.652370  0.002226  0.0000000E+00  1.6444153725E-02       4.230     2.54   -1.5566   -0.0641   -0.5620   -0.1719   -0.0652   -0.2129   -0.0955   -0.0150   -0.3978   -1.4925
 28  8.325366074753003E+07    4.000000  2.527086  4.178038  7.3337637E-01  2.5855902E-01  1.2505462E-03  2.3642056E-05  4.4066201E-04  3.2568053E-03  1.6823187E-06  7.1916841E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2124  4.178038    0.000  1.521440  7.453625  5.1201233E-01  4.8015533E-01  2.4349204E-05  6.5201515E-06  4.5503447E-03  2.2205760E-04  3.4500053E-06  1.7038845E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.092E-04  1.590E-04  9.260E-01  1.162E+00  4.45E+02  0.00E+00  2.10E+02  0.654457  0.002249  0.0000000E+00  1.6444153725E-02       4.222     2.56   -1.5677   -0.0842   -0.5601   -0.1713   -0.0648   -0.2118   -0.0950   -0.0149   -0.3956   -1.4835
 29  8.569844856762020E+07    4.000000  2.531696  4.177180  7.3334787E-01  2.5858552E-01  1.2433459E-03  2.4363539E-05  4.4985432E-04  3.2549970E-03  1.7419079E-06  7.1653152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2103  4.177180    0.000  1.521759  7.454545  5.0382498E-01  4.8834347E-01  2.4441825E-05  6.5451992E-06  4.5552259E-03  2.1646414E-04  3.3019069E-06  1.6437919E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.080E-04  1.579E-04  9.255E-01  1.163E+00  4.43E+02  0.00E+00  2.10E+02  0.656213  0.002273  0.0000000E+00  1.6444153725E-02       4.214     2.59   -1.5792   -0.1044   -0.5583   -0.1707   -0.0645   -0.2107   -0.0945   -0.0149   -0.3934   -1.4748
 30  8.795329680389643E+07    4.000000  2.535849  4.176359  7.3332440E-01  2.5860740E-01  1.2376367E-03  2.4913637E-05  4.5719238E-04  3.2535328E-03  1.7900914E-06  7.1441961E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2087  4.176359    0.000  1.522512  7.455426  4.9574065E-01  4.9642880E-01  2.4565888E-05  6.5785401E-06  4.5617006E-03  2.0902121E-04  3.1286077E-06  1.5711018E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.070E-04  1.570E-04  9.251E-01  1.164E+00  4.42E+02  0.00E+00  2.10E+02  0.657764  0.002294  0.0000000E+00  1.6444153725E-02       4.207     2.61   -1.5896   -0.1230   -0.5565   -0.1701   -0.0642   -0.2097   -0.0940   -0.0148   -0.3914   -1.4666
 31  9.039801855101879E+07    4.000000  2.540395  4.175595  7.3329830E-01  2.5863185E-01  1.2314058E-03  2.5499657E-05  4.6522671E-04  3.2519217E-03  1.8440933E-06  7.1210081E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2067  4.175595    0.000  1.523025  7.456331  4.8771873E-01  5.0445098E-01  2.4639525E-05  6.5990139E-06  4.5630111E-03  2.0748170E-04  3.0419128E-06  1.5415447E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.060E-04  1.558E-04  9.246E-01  1.165E+00  4.40E+02  0.00E+00  2.10E+02  0.659555  0.002318  0.0000000E+00  1.6444153725E-02       4.200     2.63   -1.6010   -0.1421   -0.5548   -0.1696   -0.0639   -0.2087   -0.0935   -0.0148   -0.3895   -1.4589
 32  9.275312584707005E+07    4.000000  2.544894  4.174817  7.3326897E-01  2.5865947E-01  1.2248980E-03  2.6072204E-05  4.7372947E-04  3.2501605E-03  1.8999934E-06  7.0963965E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2046  4.174817    0.000  1.523842  7.457306  4.7953418E-01  5.1263617E-01  2.4751637E-05  6.6291109E-06  4.5669765E-03  2.0288780E-04  2.9097448E-06  1.4886014E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.050E-04  1.550E-04  9.241E-01  1.167E+00  4.38E+02  0.00E+00  2.09E+02  0.661462  0.002342  0.0000000E+00  1.6444153725E-02       4.192     2.65   -1.6122   -0.1611   -0.5531   -0.1690   -0.0637   -0.2078   -0.0931   -0.0147   -0.3876   -1.4511
 33  9.494086788757929E+07    4.000000  2.549371  4.173946  7.3323225E-01  2.5869417E-01  1.2171520E-03  2.6723449E-05  4.8393004E-04  3.2480091E-03  1.9672092E-06  7.0667875E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2032  4.173946    0.000  1.523800  7.458211  4.7145487E-01  5.2071605E-01  2.4832502E-05  6.6512406E-06  4.5711762E-03  1.9806746E-04  2.7881709E-06  1.4372342E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.039E-04  1.541E-04  9.236E-01  1.169E+00  4.36E+02  0.00E+00  2.08E+02  0.663250  0.002366  0.0000000E+00  1.6444153725E-02       4.185     2.68   -1.6234   -0.1809   -0.5511   -0.1684   -0.0633   -0.2067   -0.0926   -0.0147   -0.3854   -1.4425
