line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.667128667884249E+07    5.499990  2.877471  4.240253  7.1999935E-01  2.6595623E-01  2.2824576E-03  2.7962324E-05  6.5934288E-04  5.7184258E-03  2.2681255E-06  1.2897961E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2599  4.240253   -3.196  1.304282  7.455844  6.4516936E-01  3.4099857E-01  3.8805234E-05  1.0394180E-05  7.1009655E-03  1.3686832E-03  1.8317089E-05  9.6777991E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.191E-04  1.600E-04  9.086E-01  1.207E+00  4.95E+02  0.00E+00  2.59E+02  0.713515  0.003920  0.0000000E+00  3.7169239675E-02       4.269     2.85   -2.4437   -0.5540   -0.7063   -0.2124   -0.0865   -0.2684   -0.1270   -0.0204   -0.5342   -1.8897
 11  1.834831192785511E+07    5.499989  2.882267  4.239457  7.1999871E-01  2.6595664E-01  2.2816617E-03  2.8202082E-05  6.6008057E-04  5.7183533E-03  2.2716702E-06  1.2895730E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2575  4.239457   -3.190  1.303070  7.456411  6.3713869E-01  3.4904681E-01  3.9498612E-05  1.0581034E-05  7.2207950E-03  1.2324843E-03  1.6292608E-05  8.6478074E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.180E-04  1.588E-04  9.080E-01  1.209E+00  4.93E+02  0.00E+00  2.59E+02  0.715520  0.003965  0.0000000E+00  3.7169050112E-02       4.262     2.87   -2.4557   -0.5712   -0.7045   -0.2119   -0.0863   -0.2678   -0.1266   -0.0204   -0.5327   -1.8845
 12  2.003661414348295E+07    5.499988  2.887374  4.238665  7.1999747E-01  2.6595759E-01  2.2803195E-03  2.8569713E-05  6.6137311E-04  5.7182192E-03  2.2783306E-06  1.2891841E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2557  4.238665   -3.185  1.302129  7.456951  6.2919575E-01  3.5700405E-01  4.0043534E-05  1.0727060E-05  7.3181015E-03  1.1218955E-03  1.4670824E-05  7.8373435E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.166E-04  1.576E-04  9.074E-01  1.210E+00  4.91E+02  0.00E+00  2.59E+02  0.717555  0.004011  0.0000000E+00  3.7168867556E-02       4.254     2.90   -2.4684   -0.5893   -0.7028   -0.2115   -0.0860   -0.2672   -0.1263   -0.0203   -0.5312   -1.8792
 13  2.167803905658659E+07    5.499987  2.892420  4.237920  7.1999560E-01  2.6595903E-01  2.2783208E-03  2.9069050E-05  6.6336400E-04  5.7180009E-03  2.2891017E-06  1.2885860E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2538  4.237920   -3.179  1.301421  7.457624  6.2118625E-01  3.6502631E-01  4.0650419E-05  1.0890539E-05  7.4055546E-03  1.0223035E-03  1.3219570E-05  7.0877222E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.155E-04  1.565E-04  9.067E-01  1.212E+00  4.89E+02  0.00E+00  2.59E+02  0.719696  0.004058  0.0000000E+00  3.7168680793E-02       4.246     2.92   -2.4810   -0.6069   -0.7012   -0.2110   -0.0858   -0.2666   -0.1259   -0.0202   -0.5297   -1.8742
 14  2.322756689145763E+07    5.499986  2.897082  4.237190  7.1999284E-01  2.6596123E-01  2.2755860E-03  2.9698076E-05  6.6616400E-04  5.7176800E-03  2.3048812E-06  1.2877460E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2516  4.237190   -3.173  1.300752  7.458303  6.1326533E-01  3.7295878E-01  4.1204317E-05  1.1038679E-05  7.4841274E-03  9.3280075E-04  1.1926894E-05  6.4251393E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.143E-04  1.555E-04  9.061E-01  1.213E+00  4.87E+02  0.00E+00  2.59E+02  0.721359  0.004103  0.0000000E+00  3.7168489542E-02       4.239     2.95   -2.4927   -0.6234   -0.6996   -0.2106   -0.0856   -0.2661   -0.1256   -0.0202   -0.5283   -1.8693
 15  2.484623063531479E+07    5.499984  2.902167  4.236449  7.1998884E-01  2.6596452E-01  2.2717577E-03  3.0507415E-05  6.7018867E-04  5.7171956E-03  2.3279464E-06  1.2865366E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2497  4.236449   -3.168  1.300195  7.459038  6.0521871E-01  3.8101482E-01  4.1634688E-05  1.1154642E-05  7.5477352E-03  8.6040468E-04  1.0847494E-05  5.8805984E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.133E-04  1.543E-04  9.053E-01  1.215E+00  4.85E+02  0.00E+00  2.59E+02  0.723741  0.004151  0.0000000E+00  3.7168282200E-02       4.231     2.97   -2.5054   -0.6412   -0.6980   -0.2102   -0.0853   -0.2655   -0.1252   -0.0201   -0.5269   -1.8642
 16  2.635366416033515E+07    5.499983  2.906972  4.235705  7.1998390E-01  2.6596869E-01  2.2673062E-03  3.1377290E-05  6.7497605E-04  5.7165946E-03  2.3557124E-06  1.2850958E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2478  4.235705   -3.162  1.299840  7.459809  5.9728203E-01  3.8896015E-01  4.2072617E-05  1.1272960E-05  7.6068466E-03  7.9305143E-04  9.8561633E-06  5.3750001E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.121E-04  1.534E-04  9.046E-01  1.217E+00  4.83E+02  0.00E+00  2.58E+02  0.725810  0.004198  0.0000000E+00  3.7168078568E-02       4.224     3.00   -2.5174   -0.6583   -0.6964   -0.2097   -0.0851   -0.2649   -0.1249   -0.0201   -0.5254   -1.8591
 17  2.796313963579280E+07    5.499981  2.912161  4.234933  7.1997680E-01  2.6597467E-01  2.2612593E-03  3.2481040E-05  6.8159488E-04  5.7157389E-03  2.3951511E-06  1.2831038E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2455  4.234933   -3.156  1.299371  7.460630  5.8929836E-01  3.9695002E-01  4.2436784E-05  1.1370662E-05  7.6490779E-03  7.4489211E-04  9.1004914E-06  5.0051001E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.110E-04  1.522E-04  9.039E-01  1.219E+00  4.81E+02  0.00E+00  2.58E+02  0.728064  0.004249  0.0000000E+00  3.7167850079E-02       4.216     3.03   -2.5304   -0.6766   -0.6947   -0.2092   -0.0849   -0.2643   -0.1246   -0.0200   -0.5239   -1.8538
 18  2.940140439793681E+07    5.499980  2.916995  4.234198  7.1996764E-01  2.6598256E-01  2.2537734E-03  3.3761485E-05  6.8991383E-04  5.7146384E-03  2.4466521E-06  1.2806023E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2440  4.234198   -3.150  1.299252  7.461418  5.8130882E-01  4.0494668E-01  4.2825180E-05  1.1475052E-05  7.6972221E-03  6.8997031E-04  8.3067544E-06  4.5981029E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.099E-04  1.514E-04  9.031E-01  1.221E+00  4.79E+02  0.00E+00  2.58E+02  0.730376  0.004296  0.0000000E+00  3.7167629911E-02       4.209     3.05   -2.5425   -0.6937   -0.6931   -0.2088   -0.0846   -0.2638   -0.1242   -0.0199   -0.5224   -1.8487
 19  3.087866689055256E+07    5.499979  2.921877  4.233436  7.1995568E-01  2.6599288E-01  2.2445488E-03  3.5243329E-05  7.0030675E-04  5.7132337E-03  2.5133355E-06  1.2774781E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2417  4.233436   -3.145  1.298898  7.462180  5.7329076E-01  4.1297045E-01  4.3127971E-05  1.1557310E-05  7.7356590E-03  6.4614954E-04  7.6558226E-06  4.2667369E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.088E-04  1.502E-04  9.024E-01  1.223E+00  4.77E+02  0.00E+00  2.58E+02  0.732279  0.004346  0.0000000E+00  3.7167404581E-02       4.201     3.08   -2.5547   -0.7112   -0.6914   -0.2083   -0.0844   -0.2632   -0.1239   -0.0199   -0.5209   -1.8435
 20  3.232189327399599E+07    5.499977  2.926807  4.232756  7.1994348E-01  2.6600357E-01  2.2356174E-03  3.6571560E-05  7.1055663E-04  5.7117893E-03  2.5776610E-06  1.2743818E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2397  4.232756   -3.139  1.298750  7.463098  5.6533725E-01  4.2092876E-01  4.3429045E-05  1.1638713E-05  7.7683247E-03  6.0884782E-04  7.0900972E-06  3.9824599E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.077E-04  1.493E-04  9.017E-01  1.225E+00  4.75E+02  0.00E+00  2.58E+02  0.734384  0.004395  0.0000000E+00  3.7167174047E-02       4.194     3.10   -2.5670   -0.7284   -0.6899   -0.2079   -0.0842   -0.2626   -0.1235   -0.0198   -0.5195   -1.8387
 21  3.370677649694224E+07    5.499976  2.931570  4.232007  7.1992865E-01  2.6601672E-01  2.2252794E-03  3.8018063E-05  7.2257185E-04  5.7100536E-03  2.6539100E-06  1.2707464E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2379  4.232007   -3.134  1.298629  7.463890  5.5738131E-01  4.2888940E-01  4.3754331E-05  1.1725695E-05  7.7994136E-03  5.7326692E-04  6.5691404E-06  3.7187447E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.066E-04  1.483E-04  9.011E-01  1.226E+00  4.73E+02  0.00E+00  2.57E+02  0.736187  0.004444  0.0000000E+00  3.7166938562E-02       4.187     3.13   -2.5789   -0.7455   -0.6882   -0.2075   -0.0839   -0.2620   -0.1232   -0.0198   -0.5180   -1.8334
 22  3.517503268075541E+07    5.499974  2.936730  4.231210  7.1991083E-01  2.6603264E-01  2.2134998E-03  3.9560192E-05  7.3645734E-04  5.7079825E-03  2.7409816E-06  1.2665312E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2362  4.231210   -3.128  1.298551  7.464758  5.4943445E-01  4.3683916E-01  4.4015716E-05  1.1795798E-05  7.8189514E-03  5.5084246E-04  6.2085345E-06  3.5446536E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.056E-04  1.473E-04  9.002E-01  1.229E+00  4.71E+02  0.00E+00  2.57E+02  0.738736  0.004498  0.0000000E+00  3.7166673846E-02       4.179     3.16   -2.5918   -0.7641   -0.6864   -0.2070   -0.0836   -0.2614   -0.1228   -0.0197   -0.5164   -1.8278
 23  3.653522681426607E+07    5.499972  2.941620  4.230406  7.1989183E-01  2.6604972E-01  2.2015755E-03  4.1034341E-05  7.5066765E-04  5.7058137E-03  2.8308855E-06  1.2622109E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2341  4.230406   -3.123  1.298537  7.465586  5.4146002E-01  4.4481716E-01  4.4228118E-05  1.1854624E-05  7.8431739E-03  5.2318491E-04  5.8034619E-06  3.3347075E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.045E-04  1.463E-04  8.995E-01  1.231E+00  4.69E+02  0.00E+00  2.57E+02  0.740947  0.004548  0.0000000E+00  3.7166422666E-02       4.171     3.19   -2.6040   -0.7820   -0.6847   -0.2065   -0.0834   -0.2608   -0.1224   -0.0196   -0.5148   -1.8221
 24  3.791291670564705E+07    5.499971  2.946544  4.229583  7.1986742E-01  2.6607186E-01  2.1870756E-03  4.2718724E-05  7.6815706E-04  5.7030682E-03  2.9408336E-06  1.2568807E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2319  4.229583   -3.117  1.298398  7.466429  5.3345915E-01  4.5282089E-01  4.4498774E-05  1.1926355E-05  7.8620858E-03  5.0144945E-04  5.4556661E-06  3.1663729E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.034E-04  1.452E-04  8.987E-01  1.233E+00  4.67E+02  0.00E+00  2.57E+02  0.743142  0.004601  0.0000000E+00  3.7166131301E-02       4.164     3.22   -2.6164   -0.8001   -0.6828   -0.2059   -0.0831   -0.2601   -0.1220   -0.0195   -0.5131   -1.8162
 25  3.923011936103316E+07    5.499969  2.951450  4.228745  7.1984474E-01  2.6609257E-01  2.1743233E-03  4.4115350E-05  7.8371118E-04  5.7005594E-03  3.0377741E-06  1.2521297E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2304  4.228745   -3.112  1.298687  7.467252  5.2542347E-01  4.6085957E-01  4.4699635E-05  1.1981977E-05  7.8823682E-03  4.7823835E-04  5.1312159E-06  2.9954235E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.024E-04  1.443E-04  8.979E-01  1.235E+00  4.65E+02  0.00E+00  2.57E+02  0.745575  0.004653  0.0000000E+00  3.7165869996E-02       4.156     3.24   -2.6286   -0.8184   -0.6810   -0.2054   -0.0828   -0.2594   -0.1216   -0.0195   -0.5113   -1.8103
 26  4.050354043401927E+07    5.499967  2.956091  4.227884  7.1981714E-01  2.6611785E-01  2.1595438E-03  4.5664094E-05  8.0186330E-04  5.6975907E-03  3.1537689E-06  1.2465847E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2281  4.227884   -3.107  1.298727  7.468071  5.1747387E-01  4.6881199E-01  4.4887932E-05  1.2033546E-05  7.9008706E-03  4.5706867E-04  4.8224740E-06  2.8329964E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.013E-04  1.434E-04  8.972E-01  1.237E+00  4.63E+02  0.00E+00  2.57E+02  0.747496  0.004704  0.0000000E+00  3.7165597082E-02       4.148     3.27   -2.6402   -0.8361   -0.6790   -0.2049   -0.0825   -0.2587   -0.1212   -0.0194   -0.5095   -1.8041
 27  4.185531125790484E+07    5.499965  2.961240  4.227052  7.1978613E-01  2.6614650E-01  2.1440008E-03  4.7185963E-05  8.2121054E-04  5.6943080E-03  3.2725134E-06  1.2406536E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2264  4.227052   -3.101  1.298939  7.468968  5.0954109E-01  4.7674622E-01  4.5114783E-05  1.2094074E-05  7.9102374E-03  4.4617513E-04  4.6223546E-06  2.7438840E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.003E-04  1.423E-04  8.962E-01  1.240E+00  4.60E+02  0.00E+00  2.57E+02  0.750123  0.004760  0.0000000E+00  3.7165282894E-02       4.140     3.30   -2.6531   -0.8550   -0.6772   -0.2043   -0.0822   -0.2580   -0.1208   -0.0193   -0.5078   -1.7981
 28  4.310704771324270E+07    5.499963  2.966018  4.226223  7.1975344E-01  2.6617680E-01  2.1283127E-03  4.8661303E-05  8.4084968E-04  5.6909373E-03  3.3969619E-06  1.2346360E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2244  4.226223   -3.095  1.299235  7.469850  5.0149522E-01  4.8479427E-01  4.5329285E-05  1.2152300E-05  7.9253221E-03  4.2881371E-04  4.3716295E-06  2.6137489E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.924E-05  1.414E-04  8.955E-01  1.242E+00  4.58E+02  0.00E+00  2.57E+02  0.752094  0.004812  0.0000000E+00  3.7164997548E-02       4.133     3.33   -2.6650   -0.8730   -0.6753   -0.2038   -0.0820   -0.2573   -0.1204   -0.0193   -0.5060   -1.7921
 29  4.444369481019359E+07    5.499961  2.971196  4.225400  7.1971303E-01  2.6621449E-01  2.1100909E-03  5.0279622E-05  8.6389059E-04  5.6868763E-03  3.5411995E-06  1.2275644E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2224  4.225400   -3.090  1.299409  7.470771  4.9353363E-01  4.9275674E-01  4.5510697E-05  1.2201748E-05  7.9311124E-03  4.2203012E-04  4.2264894E-06  2.5504140E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.811E-05  1.403E-04  8.947E-01  1.244E+00  4.56E+02  0.00E+00  2.56E+02  0.754278  0.004870  0.0000000E+00  3.7164668668E-02       4.125     3.36   -2.6780   -0.8920   -0.6735   -0.2033   -0.0817   -0.2567   -0.1200   -0.0192   -0.5043   -1.7860
 30  4.562996658535948E+07    5.499959  2.975855  4.224496  7.1967759E-01  2.6624764E-01  2.0950662E-03  5.1540837E-05  8.8307807E-04  5.6834019E-03  3.6592998E-06  1.2216667E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2206  4.224496   -3.085  1.299858  7.471648  4.8548358E-01  5.0080895E-01  4.5734960E-05  1.2261836E-05  7.9454916E-03  4.0544019E-04  3.9965082E-06  2.4307082E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.714E-05  1.394E-04  8.938E-01  1.246E+00  4.54E+02  0.00E+00  2.56E+02  0.756605  0.004922  0.0000000E+00  3.7164372546E-02       4.117     3.39   -2.6896   -0.9102   -0.6714   -0.2027   -0.0814   -0.2559   -0.1195   -0.0191   -0.5023   -1.7794
 31  4.691568241927210E+07    5.499957  2.980935  4.223622  7.1963130E-01  2.6629121E-01  2.0764590E-03  5.3032269E-05  9.0701356E-04  5.6789860E-03  3.8074426E-06  1.2143069E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2185  4.223622   -3.080  1.300047  7.472559  4.7762233E-01  5.0867093E-01  4.5870435E-05  1.2299742E-05  7.9496105E-03  4.0061467E-04  3.8806202E-06  2.3784635E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.608E-05  1.383E-04  8.930E-01  1.249E+00  4.52E+02  0.00E+00  2.56E+02  0.758915  0.004979  0.0000000E+00  3.7164043494E-02       4.109     3.42   -2.7023   -0.9294   -0.6695   -0.2021   -0.0811   -0.2552   -0.1191   -0.0190   -0.5004   -1.7730
 32  4.806955105433602E+07    5.499955  2.985618  4.222713  7.1958314E-01  2.6633674E-01  2.0582677E-03  5.4413513E-05  9.3062477E-04  5.6745221E-03  3.9522175E-06  1.2070412E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2165  4.222713   -3.075  1.300577  7.473448  4.6966767E-01  5.1662736E-01  4.6068015E-05  1.2353219E-05  7.9611064E-03  3.8732805E-04  3.6884176E-06  2.2785674E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.508E-05  1.374E-04  8.922E-01  1.251E+00  4.50E+02  0.00E+00  2.56E+02  0.761196  0.005034  0.0000000E+00  3.7163713589E-02       4.101     3.46   -2.7140   -0.9475   -0.6673   -0.2015   -0.0807   -0.2545   -0.1186   -0.0189   -0.4984   -1.7665
 33  4.922135291115223E+07    5.499953  2.990295  4.221733  7.1953419E-01  2.6638326E-01  2.0410059E-03  5.5644885E-05  9.5328187E-04  5.6700986E-03  4.0858257E-06  1.2000596E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2148  4.221733   -3.069  1.301111  7.474367  4.6164310E-01  5.2465342E-01  4.6286964E-05  1.2412187E-05  7.9709560E-03  3.7587800E-04  3.5065802E-06  2.1895744E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.406E-05  1.366E-04  8.913E-01  1.254E+00  4.48E+02  0.00E+00  2.56E+02  0.763531  0.005089  0.0000000E+00  3.7163352215E-02       4.093     3.49   -2.7257   -0.9661   -0.6650   -0.2008   -0.0804   -0.2537   -0.1181   -0.0188   -0.4962   -1.7596
