line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 17  3.235793509442372E+07    5.000000  2.820712  4.248551  7.3353465E-01  2.5842015E-01  1.3005948E-03  1.6896448E-05  3.8054721E-04  3.2671309E-03  1.3069499E-06  7.3602123E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2480  4.248551    0.000  1.396236  7.466996  6.0042613E-01  3.9173323E-01  2.5127052E-05  6.7335768E-06  4.4907176E-03  2.8884408E-04  3.5151114E-06  1.9394397E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.629E-05  1.347E-04  9.521E-01  1.101E+00  4.90E+02  0.00E+00  1.86E+02  0.541170  0.003534  0.0000000E+00  2.2313077119E-02       4.292     2.65   -2.3018   -0.3282   -0.7240   -0.2177   -0.0888   -0.2743   -0.1305   -0.0210   -0.5492   -1.9735
 18  3.405724543978766E+07    5.000000  2.825724  4.247952  7.3353140E-01  2.5842287E-01  1.2991104E-03  1.7211494E-05  3.8217286E-04  3.2668703E-03  1.3123843E-06  7.3558041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2460  4.247952    0.000  1.396115  7.467900  5.9226282E-01  3.9989873E-01  2.5287435E-05  6.7768044E-06  4.5048761E-03  2.7263899E-04  3.2565894E-06  1.8128445E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.540E-05  1.339E-04  9.518E-01  1.101E+00  4.88E+02  0.00E+00  1.86E+02  0.542766  0.003575  0.0000000E+00  2.2313077119E-02       4.284     2.67   -2.3143   -0.3444   -0.7228   -0.2173   -0.0886   -0.2739   -0.1302   -0.0210   -0.5482   -1.9699
 19  3.573020203483769E+07    5.000000  2.830780  4.247333  7.3352760E-01  2.5842615E-01  1.2974233E-03  1.7547701E-05  3.8406007E-04  3.2665549E-03  1.3188490E-06  7.3506717E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2443  4.247333    0.000  1.395963  7.468755  5.8424283E-01  4.0792050E-01  2.5398788E-05  6.8077469E-06  4.5169047E-03  2.5892150E-04  3.0269238E-06  1.6998823E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.443E-05  1.331E-04  9.515E-01  1.102E+00  4.86E+02  0.00E+00  1.85E+02  0.544282  0.003616  0.0000000E+00  2.2313077119E-02       4.277     2.69   -2.3269   -0.3609   -0.7215   -0.2170   -0.0884   -0.2735   -0.1300   -0.0209   -0.5471   -1.9661
 20  3.741274463352504E+07    5.000000  2.835766  4.246667  7.3352167E-01  2.5843132E-01  1.2949879E-03  1.7999667E-05  3.8684774E-04  3.2660674E-03  1.3285460E-06  7.3430665E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2420  4.246667    0.000  1.395714  7.469599  5.7610167E-01  4.1606323E-01  2.5544461E-05  6.8463920E-06  4.5272846E-03  2.4700578E-04  2.8263782E-06  1.6029516E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.350E-05  1.322E-04  9.512E-01  1.103E+00  4.84E+02  0.00E+00  1.85E+02  0.545670  0.003658  0.0000000E+00  2.2313077119E-02       4.270     2.71   -2.3394   -0.3774   -0.7201   -0.2166   -0.0883   -0.2730   -0.1297   -0.0209   -0.5459   -1.9620
 21  3.903345488043747E+07    5.000000  2.840793  4.245995  7.3351603E-01  2.5843627E-01  1.2927508E-03  1.8393612E-05  3.8944833E-04  3.2655995E-03  1.3378309E-06  7.3359496E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2402  4.245995    0.000  1.395689  7.470464  5.6788063E-01  4.2428575E-01  2.5688949E-05  6.8849784E-06  4.5367430E-03  2.3611903E-04  2.6530552E-06  1.5186496E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.256E-05  1.314E-04  9.509E-01  1.103E+00  4.82E+02  0.00E+00  1.85E+02  0.547288  0.003701  0.0000000E+00  2.2313077119E-02       4.262     2.74   -2.3520   -0.3941   -0.7187   -0.2163   -0.0881   -0.2725   -0.1294   -0.0208   -0.5447   -1.9579
 22  4.066318951709771E+07    5.000000  2.845769  4.245311  7.3350792E-01  2.5844353E-01  1.2897141E-03  1.8896991E-05  3.9304070E-04  3.2649309E-03  1.3508060E-06  7.3260888E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2380  4.245311    0.000  1.395564  7.471357  5.5982780E-01  4.3233965E-01  2.5807862E-05  6.9175419E-06  4.5437812E-03  2.2801528E-04  2.5058489E-06  1.4486206E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.159E-05  1.305E-04  9.506E-01  1.104E+00  4.80E+02  0.00E+00  1.85E+02  0.548882  0.003744  0.0000000E+00  2.2313077119E-02       4.254     2.76   -2.3644   -0.4108   -0.7173   -0.2159   -0.0879   -0.2720   -0.1291   -0.0208   -0.5435   -1.9536
 23  4.222827527642745E+07    5.000000  2.850809  4.244613  7.3349917E-01  2.5845145E-01  1.2865044E-03  1.9408747E-05  3.9687349E-04  3.2642074E-03  1.3651499E-06  7.3155328E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2361  4.244613    0.000  1.395620  7.472233  5.5163597E-01  4.4053253E-01  2.5921848E-05  6.9483279E-06  4.5507926E-03  2.1993894E-04  2.3714866E-06  1.3830227E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.065E-05  1.297E-04  9.503E-01  1.105E+00  4.78E+02  0.00E+00  1.85E+02  0.550373  0.003788  0.0000000E+00  2.2313077119E-02       4.247     2.79   -2.3770   -0.4277   -0.7158   -0.2155   -0.0877   -0.2715   -0.1289   -0.0207   -0.5423   -1.9493
 24  4.373547692202280E+07    5.000000  2.855523  4.243882  7.3348828E-01  2.5846140E-01  1.2827870E-03  1.9958049E-05  4.0140764E-04  3.2633135E-03  1.3819303E-06  7.3030084E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2340  4.243882    0.000  1.395517  7.473092  5.4359180E-01  4.4857777E-01  2.6031727E-05  6.9781212E-06  4.5577236E-03  2.1195644E-04  2.2419326E-06  1.3194437E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.974E-05  1.289E-04  9.501E-01  1.106E+00  4.76E+02  0.00E+00  1.84E+02  0.551746  0.003829  0.0000000E+00  2.2313077119E-02       4.239     2.81   -2.3888   -0.4440   -0.7143   -0.2151   -0.0875   -0.2710   -0.1285   -0.0207   -0.5409   -1.9448
 25  4.528277304849323E+07    5.000000  2.860518  4.243153  7.3347655E-01  2.5847210E-01  1.2788571E-03  2.0520277E-05  4.0623193E-04  3.2623547E-03  1.4004534E-06  7.2896358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2319  4.243153    0.000  1.395515  7.473983  5.3542432E-01  4.5674605E-01  2.6126486E-05  7.0041152E-06  4.5632945E-03  2.0553951E-04  2.1269500E-06  1.2630440E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.880E-05  1.280E-04  9.497E-01  1.106E+00  4.74E+02  0.00E+00  1.84E+02  0.553306  0.003873  0.0000000E+00  2.2313077119E-02       4.232     2.83   -2.4013   -0.4611   -0.7128   -0.2146   -0.0872   -0.2705   -0.1282   -0.0206   -0.5396   -1.9402
 26  4.677420791668802E+07    5.000000  2.865430  4.242394  7.3346355E-01  2.5848423E-01  1.2747495E-03  2.1070902E-05  4.1135856E-04  3.2613014E-03  1.4200209E-06  7.2753846E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2300  4.242394    0.000  1.395625  7.474837  5.2725018E-01  4.6492095E-01  2.6232489E-05  7.0329028E-06  4.5683512E-03  1.9967688E-04  2.0278922E-06  1.2153061E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.784E-05  1.273E-04  9.494E-01  1.107E+00  4.71E+02  0.00E+00  1.84E+02  0.554918  0.003917  0.0000000E+00  2.2313077119E-02       4.224     2.86   -2.4136   -0.4781   -0.7112   -0.2142   -0.0870   -0.2699   -0.1279   -0.0206   -0.5382   -1.9355
 27  4.829571089252796E+07    5.000000  2.870524  4.241645  7.3345005E-01  2.5849670E-01  1.2705812E-03  2.1616006E-05  4.1658121E-04  3.2602254E-03  1.4406652E-06  7.2608192E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2279  4.241645    0.000  1.395733  7.475748  5.1918525E-01  4.7298657E-01  2.6347428E-05  7.0638073E-06  4.5724272E-03  1.9491739E-04  1.9322937E-06  1.1713279E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.691E-05  1.264E-04  9.490E-01  1.108E+00  4.69E+02  0.00E+00  1.84E+02  0.556571  0.003964  0.0000000E+00  2.2313077119E-02       4.216     2.89   -2.4263   -0.4956   -0.7096   -0.2138   -0.0868   -0.2694   -0.1276   -0.0205   -0.5368   -1.9307
 28  4.971921310933378E+07    5.000000  2.875302  4.240854  7.3343377E-01  2.5851192E-01  1.2657661E-03  2.2214267E-05  4.2268408E-04  3.2589405E-03  1.4649337E-06  7.2437484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2259  4.240854    0.000  1.395920  7.476635  5.1105365E-01  4.8111877E-01  2.6424555E-05  7.0857995E-06  4.5763066E-03  1.9042594E-04  1.8556758E-06  1.1328318E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.601E-05  1.256E-04  9.487E-01  1.109E+00  4.67E+02  0.00E+00  1.83E+02  0.558190  0.004007  0.0000000E+00  2.2313077119E-02       4.208     2.91   -2.4383   -0.5125   -0.7079   -0.2133   -0.0866   -0.2688   -0.1272   -0.0205   -0.5353   -1.9257
 29  5.118775436904025E+07    5.000000  2.880302  4.240069  7.3341425E-01  2.5853033E-01  1.2603548E-03  2.2844551E-05  4.2964677E-04  3.2574286E-03  1.4923300E-06  7.2242211E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2240  4.240069    0.000  1.396071  7.477556  5.0296120E-01  4.8921175E-01  2.6539692E-05  7.1162822E-06  4.5796501E-03  1.8648729E-04  1.7777095E-06  1.0976390E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.508E-05  1.247E-04  9.484E-01  1.109E+00  4.65E+02  0.00E+00  1.83E+02  0.559739  0.004053  0.0000000E+00  2.2313077119E-02       4.200     2.94   -2.4508   -0.5300   -0.7062   -0.2128   -0.0863   -0.2682   -0.1269   -0.0204   -0.5338   -1.9207
 30  5.256412371611279E+07    5.000000  2.885124  4.239267  7.3339460E-01  2.5854885E-01  1.2550140E-03  2.3449697E-05  4.3654635E-04  3.2559246E-03  1.5202959E-06  7.2048079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2220  4.239267    0.000  1.396494  7.478488  4.9480125E-01  4.9737240E-01  2.6636636E-05  7.1429662E-06  4.5839774E-03  1.8145593E-04  1.6967195E-06  1.0560933E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.419E-05  1.240E-04  9.481E-01  1.110E+00  4.63E+02  0.00E+00  1.83E+02  0.561328  0.004099  0.0000000E+00  2.2313077119E-02       4.192     2.97   -2.4628   -0.5472   -0.7045   -0.2124   -0.0861   -0.2676   -0.1265   -0.0203   -0.5323   -1.9156
 31  5.397216365957747E+07    5.000000  2.890027  4.238439  7.3337103E-01  2.5857123E-01  1.2490483E-03  2.4083778E-05  4.4436427E-04  3.2541690E-03  1.5515672E-06  7.1827583E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2197  4.238439    0.000  1.396699  7.479421  4.8664308E-01  5.0553097E-01  2.6743352E-05  7.1714846E-06  4.5865774E-03  1.7836466E-04  1.6355609E-06  1.0287820E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.328E-05  1.230E-04  9.478E-01  1.111E+00  4.61E+02  0.00E+00  1.82E+02  0.562882  0.004145  0.0000000E+00  2.2313077119E-02       4.184     2.99   -2.4751   -0.5648   -0.7028   -0.2119   -0.0858   -0.2670   -0.1261   -0.0203   -0.5307   -1.9103
 32  5.533509675604454E+07    5.000000  2.894890  4.237596  7.3334922E-01  2.5859193E-01  1.2435948E-03  2.4653042E-05  4.5151910E-04  3.2525664E-03  1.5812364E-06  7.1625141E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2179  4.237596    0.000  1.397061  7.480324  4.7849047E-01  5.1368410E-01  2.6844466E-05  7.1990639E-06  4.5900477E-03  1.7429491E-04  1.5664306E-06  9.9459025E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.234E-05  1.222E-04  9.473E-01  1.111E+00  4.59E+02  0.00E+00  1.82E+02  0.564602  0.004191  0.0000000E+00  2.2313077119E-02       4.176     3.02   -2.4872   -0.5824   -0.7009   -0.2114   -0.0856   -0.2663   -0.1258   -0.0202   -0.5291   -1.9048
 33  5.666310927246388E+07    5.000000  2.899674  4.236753  7.3332230E-01  2.5861757E-01  1.2372221E-03  2.5283937E-05  4.5997093E-04  3.2506314E-03  1.6161156E-06  7.1385460E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2157  4.236753    0.000  1.397452  7.481259  4.7038280E-01  5.2179215E-01  2.6924081E-05  7.2212877E-06  4.5918507E-03  1.7214360E-04  1.5210844E-06  9.7334044E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.145E-05  1.214E-04  9.470E-01  1.112E+00  4.57E+02  0.00E+00  1.82E+02  0.566127  0.004237  0.0000000E+00  2.2313077119E-02       4.168     3.05   -2.4992   -0.5999   -0.6991   -0.2109   -0.0853   -0.2657   -0.1254   -0.0201   -0.5274   -1.8993
