line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.235922199846644E+07    4.800000  2.677905  4.212594  7.1999992E-01  2.6595590E-01  2.2831501E-03  2.7709139E-05  6.5875909E-04  5.7184751E-03  2.2656038E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2526  4.212594    0.000  1.375161  7.443253  6.4533289E-01  3.4082300E-01  3.6767525E-05  9.8408585E-06  7.0253401E-03  1.4529673E-03  2.4204385E-05  1.1662373E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.280E-05  1.262E-04  9.534E-01  1.098E+00  4.80E+02  0.00E+00  1.79E+02  0.534827  0.002683  0.0000000E+00  2.0194708805E-02       4.272     2.65   -1.9448   -0.2274   -0.6429   -0.1948   -0.0770   -0.2464   -0.1135   -0.0178   -0.4761   -1.7173
 11  2.467495337396510E+07    4.800000  2.682782  4.211780  7.1999990E-01  2.6595590E-01  2.2831426E-03  2.7713595E-05  6.5876320E-04  5.7184750E-03  2.2656158E-06  1.2899726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2505  4.211780    0.000  1.373854  7.443692  6.3739241E-01  3.4878092E-01  3.7426979E-05  1.0017939E-05  7.1440355E-03  1.3185146E-03  2.1762702E-05  1.0525655E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.175E-05  1.252E-04  9.531E-01  1.098E+00  4.78E+02  0.00E+00  1.79E+02  0.536112  0.002714  0.0000000E+00  2.0194708805E-02       4.264     2.68   -1.9570   -0.2461   -0.6409   -0.1942   -0.0767   -0.2457   -0.1131   -0.0177   -0.4742   -1.7108
 12  2.688041131657933E+07    4.800000  2.687592  4.211025  7.1999990E-01  2.6595590E-01  2.2831260E-03  2.7722505E-05  6.5877363E-04  5.7184746E-03  2.2656509E-06  1.2899698E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2486  4.211025    0.000  1.372941  7.444234  6.2954153E-01  3.5664701E-01  3.8041319E-05  1.0182625E-05  7.2481299E-03  1.2005415E-03  1.9621718E-05  9.5269595E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.080E-05  1.243E-04  9.528E-01  1.099E+00  4.76E+02  0.00E+00  1.79E+02  0.537662  0.002744  0.0000000E+00  2.0194708805E-02       4.256     2.70   -1.9690   -0.2643   -0.6391   -0.1937   -0.0764   -0.2450   -0.1127   -0.0177   -0.4725   -1.7047
 13  2.906332776452662E+07    4.800000  2.692460  4.210298  7.1999980E-01  2.6595590E-01  2.2830856E-03  2.7741928E-05  6.5880152E-04  5.7184733E-03  2.2657569E-06  1.2899623E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2467  4.210298    0.000  1.372272  7.444915  6.2154667E-01  3.6465570E-01  3.8618576E-05  1.0337556E-05  7.3418862E-03  1.0942711E-03  1.7665461E-05  8.6214517E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.986E-05  1.235E-04  9.525E-01  1.100E+00  4.74E+02  0.00E+00  1.78E+02  0.539123  0.002775  0.0000000E+00  2.0194708805E-02       4.249     2.72   -1.9812   -0.2823   -0.6374   -0.1932   -0.0762   -0.2444   -0.1123   -0.0176   -0.4708   -1.6988
 14  3.120012396755717E+07    4.800000  2.697201  4.209574  7.1999962E-01  2.6595590E-01  2.2830105E-03  2.7774660E-05  6.5885728E-04  5.7184702E-03  2.2659896E-06  1.2899473E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2447  4.209574    0.000  1.371551  7.445576  6.1360432E-01  3.7260988E-01  3.9163085E-05  1.0483000E-05  7.4224212E-03  1.0029132E-03  1.5978011E-05  7.8432990E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.892E-05  1.226E-04  9.523E-01  1.100E+00  4.72E+02  0.00E+00  1.78E+02  0.540497  0.002806  0.0000000E+00  2.0194708805E-02       4.241     2.75   -1.9930   -0.3001   -0.6357   -0.1927   -0.0759   -0.2437   -0.1119   -0.0175   -0.4691   -1.6929
 15  3.335999202657010E+07    4.800000  2.702151  4.208869  7.1999944E-01  2.6595598E-01  2.2828683E-03  2.7831182E-05  6.5896968E-04  5.7184631E-03  2.2664973E-06  1.2899171E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2427  4.208869    0.000  1.370987  7.446291  6.0568251E-01  3.8054148E-01  3.9563944E-05  1.0591876E-05  7.4890127E-03  9.2746718E-04  1.4567111E-05  7.1893508E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.801E-05  1.217E-04  9.520E-01  1.101E+00  4.70E+02  0.00E+00  1.78E+02  0.541915  0.002838  0.0000000E+00  2.0194708805E-02       4.234     2.77   -2.0054   -0.3183   -0.6340   -0.1922   -0.0756   -0.2431   -0.1115   -0.0174   -0.4675   -1.6871
 16  3.548475807305228E+07    4.800000  2.707211  4.208237  7.1999925E-01  2.6595606E-01  2.2826687E-03  2.7904219E-05  6.5913549E-04  5.7184515E-03  2.2672932E-06  1.2898725E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2408  4.208237    0.000  1.370771  7.447247  5.9764259E-01  3.8859028E-01  4.0016676E-05  1.0713551E-05  7.5493220E-03  8.5901894E-04  1.3259469E-05  6.5946091E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.715E-05  1.210E-04  9.516E-01  1.102E+00  4.68E+02  0.00E+00  1.78E+02  0.543740  0.002872  0.0000000E+00  2.0194708805E-02       4.226     2.79   -2.0180   -0.3363   -0.6325   -0.1918   -0.0754   -0.2425   -0.1112   -0.0174   -0.4660   -1.6817
 17  3.757794629208929E+07    4.800000  2.712143  4.207487  7.1999887E-01  2.6595625E-01  2.2823904E-03  2.7999450E-05  6.5937501E-04  5.7184334E-03  2.2685015E-06  1.2898080E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2392  4.207487    0.000  1.370261  7.447882  5.8981825E-01  3.9642169E-01  4.0354769E-05  1.0804723E-05  7.5974370E-03  8.0443091E-04  1.2235135E-05  6.1194094E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.623E-05  1.201E-04  9.513E-01  1.102E+00  4.66E+02  0.00E+00  1.77E+02  0.545230  0.002905  0.0000000E+00  2.0194708805E-02       4.219     2.82   -2.0304   -0.3548   -0.6307   -0.1913   -0.0751   -0.2418   -0.1108   -0.0173   -0.4642   -1.6755
 18  3.971263133966552E+07    4.800000  2.717408  4.206778  7.1999825E-01  2.6595659E-01  2.2818561E-03  2.8168268E-05  6.5985368E-04  5.7183939E-03  2.2710232E-06  1.2896783E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2373  4.206778    0.000  1.370032  7.448724  5.8176176E-01  4.0448466E-01  4.0718649E-05  1.0902285E-05  7.6408207E-03  7.5511202E-04  1.1312571E-05  5.6980212E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.534E-05  1.192E-04  9.510E-01  1.103E+00  4.64E+02  0.00E+00  1.77E+02  0.546996  0.002941  0.0000000E+00  2.0194708805E-02       4.211     2.85   -2.0435   -0.3740   -0.6290   -0.1908   -0.0749   -0.2411   -0.1104   -0.0172   -0.4626   -1.6696
 19  4.160819617008741E+07    4.800000  2.722037  4.206062  7.1999752E-01  2.6595702E-01  2.2811997E-03  2.8361478E-05  6.6046098E-04  5.7183401E-03  2.2743477E-06  1.2895133E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2355  4.206062    0.000  1.369867  7.449543  5.7392859E-01  4.1232442E-01  4.1081488E-05  1.0999586E-05  7.6857399E-03  7.0404523E-04  1.0384610E-05  5.2658943E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.453E-05  1.184E-04  9.506E-01  1.104E+00  4.62E+02  0.00E+00  1.77E+02  0.548680  0.002972  0.0000000E+00  2.0194708805E-02       4.203     2.87   -2.0551   -0.3915   -0.6273   -0.1903   -0.0746   -0.2405   -0.1100   -0.0172   -0.4609   -1.6636
 20  4.354030676933755E+07    4.800000  2.726760  4.205272  7.1999643E-01  2.6595779E-01  2.2802847E-03  2.8613866E-05  6.6133113E-04  5.7182582E-03  2.2792645E-06  1.2892760E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2335  4.205272    0.000  1.369621  7.450271  5.6589966E-01  4.2035921E-01  4.1352263E-05  1.1073385E-05  7.7255354E-03  6.5887344E-04  9.5758794E-06  4.8820804E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.364E-05  1.177E-04  9.504E-01  1.105E+00  4.60E+02  0.00E+00  1.77E+02  0.550055  0.003005  0.0000000E+00  2.0194708805E-02       4.196     2.89   -2.0669   -0.4099   -0.6255   -0.1897   -0.0743   -0.2397   -0.1096   -0.0171   -0.4591   -1.6570
 21  4.554734994377755E+07    4.800000  2.731798  4.204554  7.1999526E-01  2.6595858E-01  2.2792774E-03  2.8876234E-05  6.6231129E-04  5.7181613E-03  2.2849490E-06  1.2890077E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2315  4.204554    0.000  1.369494  7.451075  5.5792928E-01  4.2833395E-01  4.1657792E-05  1.1154525E-05  7.7545006E-03  6.2585540E-04  8.9464016E-06  4.5973285E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.278E-05  1.168E-04  9.500E-01  1.105E+00  4.57E+02  0.00E+00  1.77E+02  0.551740  0.003040  0.0000000E+00  2.0194708805E-02       4.188     2.92   -2.0795   -0.4286   -0.6238   -0.1892   -0.0740   -0.2390   -0.1092   -0.0170   -0.4574   -1.6509
 22  4.743929277834848E+07    4.800000  2.736617  4.203806  7.1999364E-01  2.6595980E-01  2.2779393E-03  2.9204486E-05  6.6364300E-04  5.7180227E-03  2.2928301E-06  1.2886415E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2298  4.203806    0.000  1.369576  7.451898  5.5004025E-01  4.3622709E-01  4.1879898E-05  1.1215918E-05  7.7828554E-03  5.9363950E-04  8.3496313E-06  4.3170395E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.196E-05  1.161E-04  9.496E-01  1.106E+00  4.55E+02  0.00E+00  1.77E+02  0.553589  0.003075  0.0000000E+00  2.0194708805E-02       4.180     2.95   -2.0915   -0.4470   -0.6220   -0.1887   -0.0737   -0.2383   -0.1088   -0.0169   -0.4556   -1.6446
 23  4.942054448382806E+07    4.800000  2.741764  4.203039  7.1999128E-01  2.6596158E-01  2.2760436E-03  2.9644766E-05  6.6556593E-04  5.7178141E-03  2.3044598E-06  1.2881112E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2280  4.203039    0.000  1.369227  7.452758  5.4210101E-01  4.4416949E-01  4.2105159E-05  1.1276940E-05  7.8034845E-03  5.7013322E-04  7.8763150E-06  4.1040233E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.108E-05  1.152E-04  9.493E-01  1.107E+00  4.53E+02  0.00E+00  1.76E+02  0.555249  0.003111  0.0000000E+00  2.0194708805E-02       4.172     2.97   -2.1044   -0.4664   -0.6202   -0.1881   -0.0735   -0.2376   -0.1084   -0.0169   -0.4538   -1.6380
 24  5.127368213459174E+07    4.800000  2.746678  4.202242  7.1998900E-01  2.6596336E-01  2.2742861E-03  3.0032547E-05  6.6737950E-04  5.7176100E-03  2.3156247E-06  1.2876093E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2260  4.202242    0.000  1.369224  7.453606  5.3415787E-01  4.5211601E-01  4.2409717E-05  1.1357896E-05  7.8264078E-03  5.4388211E-04  7.3953170E-06  3.8850923E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.024E-05  1.144E-04  9.490E-01  1.108E+00  4.51E+02  0.00E+00  1.76E+02  0.556957  0.003146  0.0000000E+00  2.0194708805E-02       4.165     3.00   -2.1167   -0.4854   -0.6183   -0.1876   -0.0732   -0.2368   -0.1080   -0.0168   -0.4520   -1.6312
 25  5.303744465262612E+07    4.800000  2.751415  4.201417  7.1998566E-01  2.6596593E-01  2.2718113E-03  3.0550122E-05  6.6997741E-04  5.7173059E-03  2.3318052E-06  1.2868871E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2244  4.201417    0.000  1.369273  7.454424  5.2625897E-01  4.6001830E-01  4.2589995E-05  1.1407861E-05  7.8493727E-03  5.1777806E-04  6.9237705E-06  3.6590393E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.941E-05  1.137E-04  9.486E-01  1.109E+00  4.49E+02  0.00E+00  1.76E+02  0.558564  0.003181  0.0000000E+00  2.0194708805E-02       4.157     3.03   -2.1285   -0.5043   -0.6164   -0.1870   -0.0729   -0.2360   -0.1075   -0.0167   -0.4500   -1.6242
 26  5.491541375034203E+07    4.800000  2.756543  4.200597  7.1998250E-01  2.6596855E-01  2.2694646E-03  3.1020935E-05  6.7247122E-04  5.7170067E-03  2.3476197E-06  1.2861925E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2225  4.200597    0.000  1.369323  7.455290  5.1824285E-01  4.6803684E-01  4.2810417E-05  1.1467383E-05  7.8650695E-03  4.9980404E-04  6.5707505E-06  3.5007415E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.850E-05  1.128E-04  9.482E-01  1.109E+00  4.47E+02  0.00E+00  1.76E+02  0.560395  0.003219  0.0000000E+00  2.0194708805E-02       4.149     3.06   -2.1414   -0.5242   -0.6145   -0.1864   -0.0726   -0.2352   -0.1071   -0.0167   -0.4481   -1.6172
 27  5.658834814372253E+07    4.800000  2.761161  4.199747  7.1997816E-01  2.6597211E-01  2.2664595E-03  3.1593436E-05  6.7571472E-04  5.7166030E-03  2.3682899E-06  1.2852845E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2205  4.199747    0.000  1.369545  7.456128  5.1029638E-01  4.7598640E-01  4.3042384E-05  1.1530203E-05  7.8859197E-03  4.7597687E-04  6.1578468E-06  3.3034078E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.769E-05  1.122E-04  9.479E-01  1.110E+00  4.45E+02  0.00E+00  1.76E+02  0.562017  0.003253  0.0000000E+00  2.0194708805E-02       4.141     3.08   -2.1529   -0.5430   -0.6125   -0.1858   -0.0722   -0.2344   -0.1066   -0.0166   -0.4461   -1.6099
 28  5.845712905390310E+07    4.800000  2.766375  4.198901  7.1997295E-01  2.6597642E-01  2.2629511E-03  3.2232351E-05  6.7954907E-04  5.7161125E-03  2.3930087E-06  1.2842077E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2186  4.198901    0.000  1.369539  7.457046  5.0236558E-01  4.8391868E-01  4.3175634E-05  1.1568972E-05  7.8951770E-03  4.6541628E-04  5.8980143E-06  3.1903174E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.682E-05  1.112E-04  9.476E-01  1.111E+00  4.43E+02  0.00E+00  1.75E+02  0.563739  0.003293  0.0000000E+00  2.0194708805E-02       4.132     3.11   -2.1659   -0.5633   -0.6105   -0.1852   -0.0719   -0.2335   -0.1062   -0.0165   -0.4441   -1.6026
 29  6.012479492304480E+07    4.800000  2.771194  4.198039  7.1996765E-01  2.6598086E-01  2.2594893E-03  3.2835046E-05  6.8337862E-04  5.7156089E-03  2.4179117E-06  1.2831285E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2169  4.198039    0.000  1.369970  7.457921  4.9445570E-01  4.9183087E-01  4.3453047E-05  1.1640992E-05  7.9102729E-03  4.4799611E-04  5.5891494E-06  3.0494095E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.600E-05  1.106E-04  9.472E-01  1.112E+00  4.41E+02  0.00E+00  1.75E+02  0.565453  0.003329  0.0000000E+00  2.0194708805E-02       4.124     3.14   -2.1780   -0.5828   -0.6085   -0.1846   -0.0716   -0.2327   -0.1057   -0.0164   -0.4421   -1.5952
 30  6.180766576827513E+07    4.800000  2.776004  4.197132  7.1996112E-01  2.6598649E-01  2.2553423E-03  3.3525518E-05  6.8802065E-04  5.7149812E-03  2.4482175E-06  1.2818153E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2149  4.197132    0.000  1.370179  7.458797  4.8652234E-01  4.9976597E-01  4.3576228E-05  1.1676309E-05  7.9227521E-03  4.3378593E-04  5.3131865E-06  2.9170476E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.515E-05  1.098E-04  9.468E-01  1.113E+00  4.39E+02  0.00E+00  1.75E+02  0.567329  0.003367  0.0000000E+00  2.0194708805E-02       4.116     3.17   -2.1900   -0.6027   -0.6063   -0.1840   -0.0713   -0.2318   -0.1052   -0.0163   -0.4399   -1.5873
 31  6.348332167611001E+07    4.800000  2.780904  4.196236  7.1995432E-01  2.6599237E-01  2.2511726E-03  3.4194969E-05  6.9272966E-04  5.7143321E-03  2.4793647E-06  1.2804803E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2132  4.196236    0.000  1.370520  7.459705  4.7857948E-01  5.0771051E-01  4.3818685E-05  1.1739940E-05  7.9330830E-03  4.2180487E-04  5.0719037E-06  2.8121698E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.433E-05  1.090E-04  9.464E-01  1.114E+00  4.37E+02  0.00E+00  1.75E+02  0.569041  0.003405  0.0000000E+00  2.0194708805E-02       4.108     3.20   -2.2023   -0.6227   -0.6042   -0.1834   -0.0709   -0.2309   -0.1047   -0.0163   -0.4378   -1.5796
 32  6.506988699781844E+07    4.800000  2.785585  4.195285  7.1994619E-01  2.6599942E-01  2.2464122E-03  3.4925047E-05  6.9816836E-04  5.7135608E-03  2.5153291E-06  1.2789322E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2112  4.195285    0.000  1.370939  7.460573  4.7058559E-01  5.1570620E-01  4.4008644E-05  1.1792002E-05  7.9453346E-03  4.0772219E-04  4.8205043E-06  2.6924767E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.350E-05  1.082E-04  9.460E-01  1.115E+00  4.35E+02  0.00E+00  1.74E+02  0.570864  0.003442  0.0000000E+00  2.0194708805E-02       4.100     3.23   -2.2140   -0.6426   -0.6020   -0.1827   -0.0706   -0.2299   -0.1042   -0.0162   -0.4355   -1.5713
 33  6.676299690707129E+07    4.800000  2.790630  4.194372  7.1993688E-01  2.6600758E-01  2.2411369E-03  3.5701591E-05  7.0425498E-04  5.7126769E-03  2.5557347E-06  1.2771941E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2092  4.194372    0.000  1.371185  7.461512  4.6271980E-01  5.2357281E-01  4.4161143E-05  1.1834556E-05  7.9500830E-03  4.0219330E-04  4.6574063E-06  2.6261103E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.266E-05  1.074E-04  9.457E-01  1.115E+00  4.32E+02  0.00E+00  1.74E+02  0.572520  0.003482  0.0000000E+00  2.0194708805E-02       4.091     3.27   -2.2266   -0.6632   -0.5999   -0.1820   -0.0702   -0.2290   -0.1037   -0.0161   -0.4334   -1.5633
