line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.400376723919722E+07    4.000000  2.382300  4.154552  7.1999980E-01  2.6595590E-01  2.2831060E-03  2.7730947E-05  6.5878835E-04  5.7184741E-03  2.2657700E-06  1.2899662E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2370  4.154552    0.000  1.477982  7.424493  6.4548710E-01  3.4064540E-01  3.3881231E-05  9.0557317E-06  6.8776493E-03  1.6137761E-03  3.7796677E-05  1.5978270E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.323E-04  1.799E-04  9.082E-01  1.207E+00  4.61E+02  0.00E+00  2.42E+02  0.714763  0.001594  0.0000000E+00  1.8237925599E-02       4.284     2.39   -1.2058    0.0255   -0.5003   -0.1545   -0.0562   -0.1858   -0.0827   -0.0135   -0.3424   -1.2312
 11  3.754912769771239E+07    4.000000  2.386922  4.153615  7.1999950E-01  2.6595590E-01  2.2829661E-03  2.7788964E-05  6.5889438E-04  5.7184692E-03  2.2664975E-06  1.2899384E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2350  4.153615    0.000  1.476776  7.424970  6.3758960E-01  3.4856100E-01  3.4516243E-05  9.2265638E-06  7.0006567E-03  1.4755416E-03  3.4179998E-05  1.4506632E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.309E-04  1.782E-04  9.076E-01  1.209E+00  4.59E+02  0.00E+00  2.42E+02  0.716807  0.001611  0.0000000E+00  1.8237925599E-02       4.276     2.41   -1.2173    0.0055   -0.4979   -0.1538   -0.0558   -0.1848   -0.0822   -0.0134   -0.3403   -1.2228
 12  4.090358413153841E+07    4.000000  2.391444  4.152697  7.1999920E-01  2.6595600E-01  2.2827340E-03  2.7874229E-05  6.5908358E-04  5.7184589E-03  2.2679453E-06  1.2898885E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2335  4.152697    0.000  1.475923  7.425453  6.2973200E-01  3.5643500E-01  3.5138510E-05  9.3928065E-06  7.1117997E-03  1.3504817E-03  3.0996506E-05  1.3192068E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.295E-04  1.769E-04  9.069E-01  1.211E+00  4.57E+02  0.00E+00  2.42E+02  0.718781  0.001628  0.0000000E+00  1.8237925599E-02       4.268     2.43   -1.2286   -0.0140   -0.4955   -0.1531   -0.0555   -0.1839   -0.0817   -0.0134   -0.3382   -1.2146
 13  4.425804056536426E+07    4.000000  2.396028  4.151797  7.1999860E-01  2.6595630E-01  2.2822958E-03  2.8019124E-05  6.5946078E-04  5.7184352E-03  2.2710727E-06  1.2897880E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2318  4.151797    0.000  1.475171  7.425985  6.2172290E-01  3.6445870E-01  3.5671071E-05  9.5361484E-06  7.2113783E-03  1.2385076E-03  2.8108922E-05  1.2005134E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.281E-04  1.756E-04  9.063E-01  1.212E+00  4.55E+02  0.00E+00  2.41E+02  0.720677  0.001645  0.0000000E+00  1.8237925599E-02       4.260     2.45   -1.2401   -0.0335   -0.4931   -0.1525   -0.0552   -0.1829   -0.0812   -0.0133   -0.3362   -1.2065
 14  4.777612902035252E+07    4.000000  2.400913  4.150919  7.1999770E-01  2.6595680E-01  2.2815622E-03  2.8239354E-05  6.6012097E-04  5.7183890E-03  2.2769006E-06  1.2896102E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2299  4.150919    0.000  1.474516  7.426608  6.1368810E-01  3.7250540E-01  3.6206648E-05  9.6787945E-06  7.2913422E-03  1.1484527E-03  2.5746998E-05  1.1047858E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.267E-04  1.742E-04  9.056E-01  1.214E+00  4.53E+02  0.00E+00  2.41E+02  0.722787  0.001664  0.0000000E+00  1.8237925599E-02       4.252     2.48   -1.2523   -0.0535   -0.4908   -0.1518   -0.0548   -0.1820   -0.0808   -0.0132   -0.3342   -1.1987
 15  5.096695343301623E+07    4.000000  2.405442  4.150056  7.1999650E-01  2.6595740E-01  2.2806135E-03  2.8500738E-05  6.6100583E-04  5.7183215E-03  2.2850913E-06  1.2893699E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2283  4.150056    0.000  1.474099  7.427204  6.0584140E-01  3.8036330E-01  3.6597237E-05  9.7844807E-06  7.3678816E-03  1.0623916E-03  2.3553722E-05  1.0142337E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.254E-04  1.730E-04  9.049E-01  1.216E+00  4.51E+02  0.00E+00  2.41E+02  0.724915  0.001681  0.0000000E+00  1.8237925599E-02       4.245     2.50   -1.2636   -0.0725   -0.4885   -0.1512   -0.0545   -0.1811   -0.0804   -0.0132   -0.3323   -1.1911
 16  5.423959385626113E+07    4.000000  2.410024  4.149187  7.1999460E-01  2.6595860E-01  2.2790522E-03  2.8896286E-05  6.6250897E-04  5.7181974E-03  2.2995639E-06  1.2889582E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2266  4.149187    0.000  1.473544  7.427834  5.9794320E-01  3.8827100E-01  3.6980588E-05  9.8878410E-06  7.4323329E-03  9.8990751E-04  2.1626872E-05  9.3580117E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.241E-04  1.716E-04  9.043E-01  1.218E+00  4.49E+02  0.00E+00  2.41E+02  0.726818  0.001699  0.0000000E+00  1.8237925599E-02       4.237     2.52   -1.2751   -0.0916   -0.4861   -0.1505   -0.0542   -0.1802   -0.0799   -0.0131   -0.3304   -1.1835
 17  5.746314467315711E+07    4.000000  2.414716  4.148300  7.1999220E-01  2.6596020E-01  2.2771431E-03  2.9345144E-05  6.6439538E-04  5.7180315E-03  2.3182738E-06  1.2884378E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2250  4.148300    0.000  1.473369  7.428579  5.9010770E-01  3.9611470E-01  3.7403125E-05  1.0000116E-05  7.4878081E-03  9.2733089E-04  2.0005801E-05  8.7029727E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.229E-04  1.703E-04  9.035E-01  1.220E+00  4.47E+02  0.00E+00  2.41E+02  0.729342  0.001718  0.0000000E+00  1.8237925599E-02       4.229     2.54   -1.2868   -0.1111   -0.4837   -0.1499   -0.0539   -0.1792   -0.0795   -0.0131   -0.3284   -1.1757
 18  6.070305869216922E+07    4.000000  2.419394  4.147412  7.1998860E-01  2.6596280E-01  2.2742838E-03  2.9969525E-05  6.6728880E-04  5.7177617E-03  2.3476918E-06  1.2876338E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2231  4.147412    0.000  1.473010  7.429285  5.8219000E-01  4.0403970E-01  3.7683566E-05  1.0076946E-05  7.5372048E-03  8.7182762E-04  1.8497962E-05  8.0875737E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.216E-04  1.690E-04  9.027E-01  1.222E+00  4.45E+02  0.00E+00  2.41E+02  0.731545  0.001736  0.0000000E+00  1.8237925599E-02       4.221     2.57   -1.2985   -0.1305   -0.4813   -0.1492   -0.0535   -0.1783   -0.0790   -0.0130   -0.3265   -1.1680
 19  6.394297271118137E+07    4.000000  2.424147  4.146474  7.1998420E-01  2.6596610E-01  2.2709553E-03  3.0646223E-05  6.7073015E-04  5.7174234E-03  2.3833900E-06  1.2866710E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2215  4.146474    0.000  1.472760  7.430019  5.7423710E-01  4.1199900E-01  3.7945245E-05  1.0148011E-05  7.5802411E-03  8.2343563E-04  1.7191950E-05  7.5573233E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.204E-04  1.677E-04  9.018E-01  1.224E+00  4.43E+02  0.00E+00  2.40E+02  0.734072  0.001755  0.0000000E+00  1.8237925599E-02       4.213     2.59   -1.3104   -0.1505   -0.4788   -0.1485   -0.0532   -0.1774   -0.0786   -0.0129   -0.3244   -1.1599
 20  6.703561791114759E+07    4.000000  2.428755  4.145556  7.1997910E-01  2.6596990E-01  2.2672470E-03  3.1352832E-05  6.7463477E-04  5.7170220E-03  2.4245119E-06  1.2855718E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2199  4.145556    0.000  1.472814  7.430765  5.6621270E-01  4.2002980E-01  3.8298486E-05  1.0242614E-05  7.6233982E-03  7.7466756E-04  1.5978371E-05  7.0569340E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.192E-04  1.665E-04  9.010E-01  1.226E+00  4.41E+02  0.00E+00  2.40E+02  0.736492  0.001774  0.0000000E+00  1.8237925599E-02       4.206     2.61   -1.3219   -0.1699   -0.4763   -0.1478   -0.0528   -0.1764   -0.0781   -0.0128   -0.3224   -1.1520
 21  6.990735988254495E+07    4.000000  2.432868  4.144697  7.1997350E-01  2.6597440E-01  2.2632239E-03  3.2075837E-05  6.7893744E-04  5.7165621E-03  2.4703456E-06  1.2843539E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2179  4.144697    0.000  1.473079  7.431489  5.5826080E-01  4.2798810E-01  3.8638365E-05  1.0333214E-05  7.6666226E-03  7.2584068E-04  1.4769862E-05  6.5597259E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.180E-04  1.655E-04  9.004E-01  1.228E+00  4.39E+02  0.00E+00  2.40E+02  0.738308  0.001791  0.0000000E+00  1.8237925599E-02       4.198     2.63   -1.3322   -0.1875   -0.4740   -0.1472   -0.0525   -0.1755   -0.0777   -0.0128   -0.3205   -1.1447
 22  7.314727390155743E+07    4.000000  2.437337  4.143952  7.1996690E-01  2.6597960E-01  2.2587056E-03  3.2845681E-05  6.8383563E-04  5.7160204E-03  2.5229761E-06  1.2829605E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2165  4.143952    0.000  1.473337  7.432275  5.5032740E-01  4.3592530E-01  3.8822579E-05  1.0384453E-05  7.6919290E-03  6.9739753E-04  1.3933222E-05  6.2263760E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.169E-04  1.641E-04  8.997E-01  1.230E+00  4.38E+02  0.00E+00  2.40E+02  0.740274  0.001809  0.0000000E+00  1.8237925599E-02       4.191     2.66   -1.3433   -0.2051   -0.4719   -0.1466   -0.0523   -0.1748   -0.0773   -0.0127   -0.3189   -1.1383
 23  7.621782877866699E+07    4.000000  2.441974  4.143293  7.1995900E-01  2.6598610E-01  2.2534781E-03  3.3691837E-05  6.8957402E-04  5.7153651E-03  2.5850578E-06  1.2813202E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2148  4.143293    0.000  1.473956  7.433111  5.4243370E-01  4.4382290E-01  3.9135042E-05  1.0466879E-05  7.7175898E-03  6.6827095E-04  1.3170082E-05  5.9236634E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.159E-04  1.632E-04  8.988E-01  1.232E+00  4.36E+02  0.00E+00  2.40E+02  0.742768  0.001829  0.0000000E+00  1.8237925599E-02       4.185     2.68   -1.3549   -0.2223   -0.4701   -0.1461   -0.0520   -0.1741   -0.0770   -0.0127   -0.3175   -1.1327
 24  7.893493849006607E+07    4.000000  2.446294  4.142439  7.1994710E-01  2.6599590E-01  2.2458973E-03  3.4847939E-05  6.9801247E-04  5.7143661E-03  2.6769222E-06  1.2788947E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2131  4.142439    0.000  1.473156  7.433820  5.3445410E-01  4.5180760E-01  3.9343367E-05  1.0524229E-05  7.7525475E-03  6.2886603E-04  1.2218629E-05  5.5194356E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.148E-04  1.623E-04  8.981E-01  1.234E+00  4.34E+02  0.00E+00  2.40E+02  0.744715  0.001847  0.0000000E+00  1.8237925599E-02       4.177     2.70   -1.3657   -0.2403   -0.4678   -0.1455   -0.0517   -0.1733   -0.0766   -0.0126   -0.3156   -1.1254
 25  8.204967401288940E+07    4.000000  2.451388  4.141547  7.1993450E-01  2.6600650E-01  2.2381986E-03  3.5957801E-05  7.0669113E-04  5.7133037E-03  2.7718142E-06  1.2763875E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2115  4.141547    0.000  1.473080  7.434689  5.2655000E-01  4.5971430E-01  3.9550408E-05  1.0579934E-05  7.7695514E-03  6.0965107E-04  1.1620752E-05  5.2874953E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.135E-04  1.609E-04  8.974E-01  1.236E+00  4.32E+02  0.00E+00  2.40E+02  0.746751  0.001869  0.0000000E+00  1.8237925599E-02       4.169     2.72   -1.3785   -0.2605   -0.4653   -0.1448   -0.0514   -0.1724   -0.0761   -0.0125   -0.3137   -1.1179
 26  8.483305469285926E+07    4.000000  2.456094  4.140613  7.1992250E-01  2.6601680E-01  2.2311383E-03  3.6923481E-05  7.1474150E-04  5.7122874E-03  2.8600781E-06  1.2740508E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2099  4.140613    0.000  1.473469  7.435532  5.1863540E-01  4.6763240E-01  3.9758744E-05  1.0637409E-05  7.7932685E-03  5.8283785E-04  1.0939930E-05  5.0080527E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.123E-04  1.599E-04  8.966E-01  1.238E+00  4.30E+02  0.00E+00  2.40E+02  0.749110  0.001889  0.0000000E+00  1.8237925599E-02       4.161     2.75   -1.3902   -0.2801   -0.4627   -0.1441   -0.0510   -0.1714   -0.0757   -0.0124   -0.3117   -1.1101
 27  8.761643537282884E+07    4.000000  2.460691  4.139662  7.1990600E-01  2.6603100E-01  2.2218717E-03  3.8127953E-05  7.2542168E-04  5.7108986E-03  2.9773464E-06  1.2709372E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2079  4.139662    0.000  1.473597  7.436378  5.1063800E-01  4.7563300E-01  4.0003831E-05  1.0703630E-05  7.8142480E-03  5.5904289E-04  1.0313015E-05  4.7539883E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.111E-04  1.587E-04  8.958E-01  1.240E+00  4.28E+02  0.00E+00  2.39E+02  0.751287  0.001909  0.0000000E+00  1.8237925599E-02       4.153     2.77   -1.4017   -0.2995   -0.4601   -0.1434   -0.0507   -0.1705   -0.0752   -0.0124   -0.3096   -1.1022
 28  9.046608702136947E+07    4.000000  2.465527  4.138711  7.1989240E-01  2.6604290E-01  2.2145396E-03  3.9037564E-05  7.3395346E-04  5.7097589E-03  3.0710612E-06  1.2684402E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2059  4.138711    0.000  1.473687  7.437267  5.0278220E-01  4.8349090E-01  4.0241239E-05  1.0766115E-05  7.8280936E-03  5.4324460E-04  9.8681938E-06  4.5839249E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.099E-04  1.575E-04  8.949E-01  1.243E+00  4.26E+02  0.00E+00  2.39E+02  0.753732  0.001931  0.0000000E+00  1.8237925599E-02       4.145     2.80   -1.4138   -0.3195   -0.4574   -0.1427   -0.0503   -0.1695   -0.0747   -0.0123   -0.3076   -1.0944
 29  9.328923028248173E+07    4.000000  2.470525  4.137761  7.1987440E-01  2.6605870E-01  2.2052109E-03  4.0143803E-05  7.4490772E-04  5.7082570E-03  3.1913183E-06  1.2652226E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2049  4.137761    0.000  1.474185  7.438193  4.9494790E-01  4.9132700E-01  4.0308470E-05  1.0787934E-05  7.8406547E-03  5.2919582E-04  9.4182623E-06  4.4001181E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.087E-04  1.562E-04  8.940E-01  1.245E+00  4.24E+02  0.00E+00  2.39E+02  0.756224  0.001953  0.0000000E+00  1.8237925599E-02       4.137     2.83   -1.4263   -0.3398   -0.4548   -0.1420   -0.0500   -0.1686   -0.0743   -0.0122   -0.3056   -1.0865
 30  9.603284838130891E+07    4.000000  2.475258  4.136770  7.1985020E-01  2.6608010E-01  2.1932687E-03  4.1487825E-05  7.5907642E-04  5.7062549E-03  3.3465997E-06  1.2610442E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2028  4.136770    0.000  1.474449  7.439092  4.8689300E-01  4.9938420E-01  4.0531512E-05  1.0846681E-05  7.8553783E-03  5.1242544E-04  8.9654242E-06  4.2192998E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.075E-04  1.550E-04  8.931E-01  1.248E+00  4.22E+02  0.00E+00  2.39E+02  0.758685  0.001974  0.0000000E+00  1.8237925599E-02       4.129     2.85   -1.4381   -0.3597   -0.4520   -0.1412   -0.0496   -0.1676   -0.0738   -0.0121   -0.3035   -1.0785
 31  9.865717873670869E+07    4.000000  2.479895  4.135733  7.1982850E-01  2.6609950E-01  2.1830555E-03  4.2583136E-05  7.7130737E-04  5.7044781E-03  3.4803080E-06  1.2574248E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2011  4.135733    0.000  1.474922  7.439995  4.7904000E-01  5.0723930E-01  4.0739332E-05  1.0902176E-05  7.8689180E-03  4.9699044E-04  8.5571282E-06  4.0568556E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.063E-04  1.539E-04  8.921E-01  1.250E+00  4.20E+02  0.00E+00  2.39E+02  0.761213  0.001995  0.0000000E+00  1.8237925599E-02       4.121     2.88   -1.4497   -0.3797   -0.4491   -0.1405   -0.0492   -0.1666   -0.0733   -0.0121   -0.3013   -1.0700
 32  1.012218652203956E+08    4.000000  2.484473  4.134599  7.1980540E-01  2.6612030E-01  2.1726556E-03  4.3650822E-05  7.8386618E-04  5.7026073E-03  3.6171765E-06  1.2536975E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1996  4.134599    0.000  1.475426  7.440883  4.7100280E-01  5.1527880E-01  4.0941549E-05  1.0956956E-05  7.8838971E-03  4.7994397E-04  8.1218504E-06  3.8788539E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.052E-04  1.529E-04  8.912E-01  1.253E+00  4.18E+02  0.00E+00  2.39E+02  0.763752  0.002017  0.0000000E+00  1.8237925599E-02       4.112     2.91   -1.4612   -0.4001   -0.4456   -0.1396   -0.0488   -0.1655   -0.0728   -0.0119   -0.2990   -1.0611
 33  1.038461955757956E+08    4.000000  2.489185  4.133588  7.1977980E-01  2.6614360E-01  2.1616152E-03  4.4736197E-05  7.9730781E-04  5.7005544E-03  3.7631073E-06  1.2496973E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1976  4.133588    0.000  1.475709  7.441800  4.6324080E-01  5.2304200E-01  4.1082806E-05  1.0995630E-05  7.8920523E-03  4.7067760E-04  7.8140340E-06  3.7587982E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.040E-04  1.517E-04  8.903E-01  1.255E+00  4.16E+02  0.00E+00  2.39E+02  0.766012  0.002039  0.0000000E+00  1.8237925599E-02       4.104     2.94   -1.4730   -0.4197   -0.4421   -0.1388   -0.0484   -0.1646   -0.0724   -0.0118   -0.2970   -1.0532
