line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.621833636961092E+06    9.998359  3.785360  4.431588  7.4255741E-01  2.5340037E-01  6.4639411E-04  9.3907315E-06  1.9483888E-04  1.6324258E-03  6.5573234E-07  3.6658143E-06  5.3625333E-04  4.3336381E-05  1.467E-10  0.3304  4.431588   -9.596  1.109159  7.543814  6.6564090E-01  3.3044677E-01  1.5488463E-05  4.1762344E-06  2.3001325E-03  7.8297739E-05  3.4435677E-07  3.0764819E-10  5.3313997E-04  2.7501186E-05  8.224E-07  1.053E-04  1.401E-04  9.363E-01  1.074E+00  6.10E+02  0.00E+00  2.67E+02  0.613817  0.017038  0.0000000E+00  1.1216088151E-01       4.370     3.42   -4.7134   -2.0100   -0.9943   -0.2867   -0.1231   -0.3600   -0.1808   -0.0288   -0.7652   -2.7034
 11  5.091086021915984E+06    9.998173  3.790617  4.431205  7.4254675E-01  2.5341092E-01  6.4269266E-04  1.0108658E-05  1.9934746E-04  1.6313465E-03  6.6208394E-07  3.6525455E-06  5.3625266E-04  4.3309500E-05  1.850E-10  0.3280  4.431205   -9.582  1.108926  7.544640  6.5744621E-01  3.3864210E-01  1.5550359E-05  4.1932564E-06  2.3046706E-03  7.3031950E-05  3.1876937E-07  2.8625284E-10  5.3283620E-04  2.7507933E-05  7.212E-07  1.044E-04  1.393E-04  9.359E-01  1.074E+00  6.08E+02  0.00E+00  2.66E+02  0.615510  0.017247  0.0000000E+00  1.1213926873E-01       4.363     3.45   -4.7265   -2.0249   -0.9938   -0.2866   -0.1230   -0.3599   -0.1807   -0.0288   -0.7647   -2.7016
 12  5.555633958837600E+06    9.997987  3.795960  4.430809  7.4253077E-01  2.5342668E-01  6.3770347E-04  1.0969963E-05  2.0563702E-04  1.6297772E-03  6.7124096E-07  3.6341339E-06  5.3625175E-04  4.3273188E-05  2.128E-10  0.3259  4.430809   -9.568  1.108828  7.545488  6.4916861E-01  3.4692036E-01  1.5642922E-05  4.2176586E-06  2.3091153E-03  6.7824021E-05  2.9203882E-07  2.6496313E-10  5.3252717E-04  2.7502571E-05  6.392E-07  1.034E-04  1.386E-04  9.356E-01  1.075E+00  6.06E+02  0.00E+00  2.66E+02  0.616990  0.017461  0.0000000E+00  1.1211737929E-01       4.356     3.47   -4.7399   -2.0401   -0.9932   -0.2865   -0.1230   -0.3598   -0.1806   -0.0287   -0.7643   -2.6998
 13  6.003550093395758E+06    9.997802  3.801124  4.430406  7.4251131E-01  2.5344588E-01  6.3190066E-04  1.1884601E-05  2.1310855E-04  1.6278783E-03  6.8269112E-07  3.6122646E-06  5.3625063E-04  4.3229236E-05  2.279E-10  0.3236  4.430406   -9.554  1.108702  7.546319  6.4101143E-01  3.5507792E-01  1.5712245E-05  4.2371986E-06  2.3117728E-03  6.4686484E-05  2.7492204E-07  2.5170721E-10  5.3222401E-04  2.7506806E-05  5.678E-07  1.025E-04  1.379E-04  9.352E-01  1.075E+00  6.03E+02  0.00E+00  2.66E+02  0.618459  0.017669  0.0000000E+00  1.1209555773E-01       4.350     3.50   -4.7528   -2.0548   -0.9926   -0.2864   -0.1229   -0.3596   -0.1805   -0.0287   -0.7638   -2.6980
 14  6.448650628945363E+06    9.997612  3.806321  4.430007  7.4248595E-01  2.5347093E-01  6.2500472E-04  1.2863396E-05  2.2221241E-04  1.6254955E-03  6.9701408E-07  3.5856520E-06  5.3624918E-04  4.3174621E-05  2.356E-10  0.3212  4.430007   -9.540  1.108643  7.547176  6.3279755E-01  3.6329205E-01  1.5768796E-05  4.2528159E-06  2.3134799E-03  6.2651240E-05  2.6386816E-07  2.4310377E-10  5.3191845E-04  2.7505109E-05  5.065E-07  1.016E-04  1.372E-04  9.348E-01  1.075E+00  6.01E+02  0.00E+00  2.65E+02  0.619889  0.017882  0.0000000E+00  1.1207303352E-01       4.343     3.53   -4.7658   -2.0696   -0.9920   -0.2863   -0.1229   -0.3595   -0.1804   -0.0287   -0.7633   -2.6962
 15  6.904252604312188E+06    9.997413  3.811746  4.429593  7.4245403E-01  2.5350249E-01  6.1684730E-04  1.3916619E-05  2.3317878E-04  1.6225779E-03  7.1496945E-07  3.5535536E-06  5.3624736E-04  4.3109059E-05  2.340E-10  0.3193  4.429593   -9.526  1.108622  7.548067  6.2454131E-01  3.7154840E-01  1.5826296E-05  4.2679339E-06  2.3141376E-03  6.1809926E-05  2.5798084E-07  2.3946281E-10  5.3160850E-04  2.7505999E-05  4.514E-07  1.007E-04  1.363E-04  9.344E-01  1.076E+00  5.99E+02  0.00E+00  2.65E+02  0.621546  0.018108  0.0000000E+00  1.1204919982E-01       4.336     3.55   -4.7794   -2.0851   -0.9913   -0.2862   -0.1228   -0.3594   -0.1803   -0.0287   -0.7628   -2.6943
 16  7.326846823193488E+06    9.997221  3.816854  4.429154  7.4241856E-01  2.5353752E-01  6.0859296E-04  1.4877817E-05  2.4449842E-04  1.6194973E-03  7.3403379E-07  3.5203971E-06  5.3624540E-04  4.3042240E-05  2.246E-10  0.3168  4.429154   -9.512  1.108625  7.548920  6.1637685E-01  3.7971317E-01  1.5890248E-05  4.2852073E-06  2.3162166E-03  5.9339394E-05  2.4522646E-07  2.2906044E-10  5.3130216E-04  2.7507766E-05  4.060E-07  9.978E-05  1.356E-04  9.341E-01  1.077E+00  5.96E+02  0.00E+00  2.65E+02  0.623118  0.018323  0.0000000E+00  1.1202613673E-01       4.330     3.58   -4.7921   -2.0999   -0.9907   -0.2861   -0.1228   -0.3592   -0.1802   -0.0287   -0.7623   -2.6923
 17  7.752108389236595E+06    9.997020  3.821993  4.428717  7.4237633E-01  2.5357931E-01  5.9956889E-04  1.5833452E-05  2.5707645E-04  1.6160129E-03  7.5592759E-07  3.4834833E-06  5.3624310E-04  4.2967206E-05  2.102E-10  0.3146  4.428717   -9.498  1.108610  7.549828  6.0821199E-01  3.8787811E-01  1.5933794E-05  4.2973014E-06  2.3168370E-03  5.8561892E-05  2.4051932E-07  2.2538186E-10  5.3099184E-04  2.7510911E-05  3.643E-07  9.889E-05  1.349E-04  9.337E-01  1.077E+00  5.94E+02  0.00E+00  2.65E+02  0.624592  0.018543  0.0000000E+00  1.1200182213E-01       4.323     3.61   -4.8050   -2.1147   -0.9900   -0.2860   -0.1227   -0.3591   -0.1801   -0.0286   -0.7618   -2.6903
 18  8.169229785657576E+06    9.996819  3.827215  4.428281  7.4232766E-01  2.5362746E-01  5.8984212E-04  1.6776554E-05  2.7080208E-04  1.6121699E-03  7.8073419E-07  3.4430877E-06  5.3624055E-04  4.2887044E-05  1.941E-10  0.3124  4.428281   -9.485  1.108758  7.550741  5.9999241E-01  3.9609767E-01  1.5987088E-05  4.3117662E-06  2.3171805E-03  5.8084278E-05  2.3652910E-07  2.2270950E-10  5.3068675E-04  2.7509822E-05  3.288E-07  9.796E-05  1.342E-04  9.333E-01  1.078E+00  5.92E+02  0.00E+00  2.65E+02  0.626108  0.018768  0.0000000E+00  1.1197739834E-01       4.316     3.64   -4.8180   -2.1298   -0.9894   -0.2859   -0.1227   -0.3589   -0.1799   -0.0286   -0.7613   -2.6882
 19  8.595087781875152E+06    9.996608  3.832553  4.427823  7.4227011E-01  2.5368444E-01  5.7930874E-04  1.7705159E-05  2.8586371E-04  1.6078943E-03  8.0885800E-07  3.3986560E-06  5.3623767E-04  4.2803510E-05  1.755E-10  0.3101  4.427823   -9.471  1.108824  7.551712  5.9173083E-01  4.0435926E-01  1.6064288E-05  4.3330934E-06  2.3170069E-03  5.8157011E-05  2.3283703E-07  2.2253844E-10  5.3037284E-04  2.7513703E-05  2.976E-07  9.711E-05  1.334E-04  9.329E-01  1.078E+00  5.90E+02  0.00E+00  2.64E+02  0.627906  0.019000  0.0000000E+00  1.1195170988E-01       4.309     3.67   -4.8314   -2.1453   -0.9887   -0.2858   -0.1226   -0.3588   -0.1798   -0.0286   -0.7608   -2.6861
 20  8.987325011023482E+06    9.996406  3.837544  4.427381  7.4221027E-01  2.5374376E-01  5.6930872E-04  1.8509386E-05  3.0034561E-04  1.6037197E-03  8.3681013E-07  3.3558004E-06  5.3623446E-04  4.2714333E-05  1.594E-10  0.3080  4.427381   -9.458  1.109030  7.552673  5.8360000E-01  4.1249024E-01  1.6111238E-05  4.3462435E-06  2.3183532E-03  5.6546946E-05  2.2504399E-07  2.1537947E-10  5.3006368E-04  2.7513559E-05  2.718E-07  9.620E-05  1.327E-04  9.326E-01  1.079E+00  5.87E+02  0.00E+00  2.64E+02  0.629205  0.019221  0.0000000E+00  1.1192680909E-01       4.303     3.69   -4.8439   -2.1598   -0.9880   -0.2857   -0.1226   -0.3586   -0.1797   -0.0286   -0.7603   -2.6841
 21  9.396802639156492E+06    9.996193  3.842876  4.426920  7.4214037E-01  2.5381301E-01  5.5839614E-04  1.9318446E-05  3.1628207E-04  1.5990948E-03  8.6857160E-07  3.3085100E-06  5.3623092E-04  4.2622764E-05  1.427E-10  0.3057  4.426920   -9.444  1.109218  7.553627  5.7537759E-01  4.2071256E-01  1.6174151E-05  4.3632584E-06  2.3179287E-03  5.6928617E-05  2.2377613E-07  2.1657017E-10  5.2975708E-04  2.7512435E-05  2.486E-07  9.529E-05  1.319E-04  9.321E-01  1.079E+00  5.85E+02  0.00E+00  2.64E+02  0.630857  0.019459  0.0000000E+00  1.1190054481E-01       4.296     3.72   -4.8572   -2.1753   -0.9874   -0.2856   -0.1225   -0.3585   -0.1796   -0.0286   -0.7597   -2.6819
 22  9.782756156899834E+06    9.995981  3.847951  4.426448  7.4206321E-01  2.5388961E-01  5.4767816E-04  2.0034380E-05  3.3214015E-04  1.5944121E-03  9.0126153E-07  3.2613383E-06  5.3622706E-04  4.2531098E-05  1.268E-10  0.3037  4.426448   -9.431  1.109484  7.554694  5.6720440E-01  4.2888592E-01  1.6219143E-05  4.3755728E-06  2.3187928E-03  5.5870464E-05  2.1900042E-07  2.1187746E-10  5.2944268E-04  2.7516567E-05  2.284E-07  9.442E-05  1.312E-04  9.318E-01  1.079E+00  5.83E+02  0.00E+00  2.63E+02  0.632380  0.019689  0.0000000E+00  1.1187403591E-01       4.289     3.75   -4.8699   -2.1901   -0.9867   -0.2854   -0.1225   -0.3583   -0.1794   -0.0285   -0.7592   -2.6797
 23  1.018327273152865E+07    9.995762  3.853320  4.425961  7.4197337E-01  2.5397878E-01  5.3610794E-04  2.0743719E-05  3.4939501E-04  1.5892784E-03  9.3797122E-07  3.2098722E-06  5.3622281E-04  4.2437142E-05  1.122E-10  0.3015  4.425961   -9.417  1.109722  7.555754  5.5901646E-01  4.3707373E-01  1.6280795E-05  4.3922442E-06  2.3178638E-03  5.6829122E-05  2.1932854E-07  2.1507419E-10  5.2913276E-04  2.7514187E-05  2.120E-07  9.358E-05  1.304E-04  9.312E-01  1.080E+00  5.80E+02  0.00E+00  2.64E+02  0.634356  0.019935  0.0000000E+00  1.1184663411E-01       4.282     3.78   -4.8833   -2.2058   -0.9859   -0.2853   -0.1224   -0.3582   -0.1793   -0.0285   -0.7586   -2.6775
 24  1.055101352489807E+07    9.995552  3.858333  4.425424  7.4188351E-01  2.5406806E-01  5.2551564E-04  2.1335300E-05  3.6533873E-04  1.5844799E-03  9.7289221E-07  3.1621915E-06  5.3621847E-04  4.2346651E-05  9.980E-11  0.2995  4.425424   -9.405  1.110065  7.556732  5.5073943E-01  4.4535095E-01  1.6365596E-05  4.4156221E-06  2.3194583E-03  5.4874590E-05  2.0922383E-07  2.0713428E-10  5.2882036E-04  2.7516996E-05  1.976E-07  9.270E-05  1.298E-04  9.308E-01  1.081E+00  5.78E+02  0.00E+00  2.63E+02  0.635991  0.020166  0.0000000E+00  1.1182023343E-01       4.275     3.81   -4.8958   -2.2209   -0.9851   -0.2852   -0.1223   -0.3580   -0.1792   -0.0285   -0.7580   -2.6750
 25  1.093828263964915E+07    9.995326  3.863754  4.424966  7.4177459E-01  2.5417625E-01  5.1361582E-04  2.1943774E-05  3.8338858E-04  1.5789989E-03  1.0134587E-06  3.1080815E-06  5.3621324E-04  4.2242675E-05  8.905E-11  0.2974  4.424966   -9.390  1.110401  7.557830  5.4256760E-01  4.5352266E-01  1.6419666E-05  4.4304139E-06  2.3181894E-03  5.6231512E-05  2.1239228E-07  2.1177129E-10  5.2850803E-04  2.7518637E-05  1.829E-07  9.182E-05  1.290E-04  9.304E-01  1.081E+00  5.75E+02  0.00E+00  2.63E+02  0.637544  0.020420  0.0000000E+00  1.1179167247E-01       4.268     3.84   -4.9094   -2.2366   -0.9844   -0.2851   -0.1223   -0.3578   -0.1790   -0.0285   -0.7574   -2.6728
 26  1.129731742743090E+07    9.995107  3.868788  4.424420  7.4166407E-01  2.5428617E-01  5.0282826E-04  2.2437146E-05  3.9992287E-04  1.5739043E-03  1.0516935E-06  3.0584087E-06  5.3620757E-04  4.2144555E-05  7.940E-11  0.2952  4.424420   -9.378  1.110764  7.558799  5.3432369E-01  4.6176665E-01  1.6473067E-05  4.4453168E-06  2.3191743E-03  5.5021890E-05  2.0655130E-07  2.0680055E-10  5.2819482E-04  2.7520134E-05  1.718E-07  9.098E-05  1.283E-04  9.300E-01  1.082E+00  5.73E+02  0.00E+00  2.63E+02  0.639308  0.020659  0.0000000E+00  1.1176360892E-01       4.261     3.87   -4.9220   -2.2517   -0.9836   -0.2849   -0.1222   -0.3576   -0.1789   -0.0284   -0.7568   -2.6702
 27  1.165547658000000E+07    9.994882  3.873921  4.423892  7.4154057E-01  2.5440899E-01  4.9185509E-04  2.2888880E-05  4.1689118E-04  1.5686113E-03  1.0921993E-06  3.0073294E-06  5.3620156E-04  4.2041814E-05  7.114E-11  0.2932  4.423892   -9.365  1.111148  7.559788  5.2616314E-01  4.6992726E-01  1.6542669E-05  4.4639811E-06  2.3196015E-03  5.4422666E-05  2.0154440E-07  2.0371194E-10  5.2787970E-04  2.7520192E-05  1.614E-07  9.006E-05  1.276E-04  9.296E-01  1.082E+00  5.71E+02  0.00E+00  2.62E+02  0.640704  0.020906  0.0000000E+00  1.1173485157E-01       4.254     3.91   -4.9348   -2.2670   -0.9829   -0.2848   -0.1222   -0.3575   -0.1788   -0.0284   -0.7562   -2.6678
 28  1.201357875880030E+07    9.994657  3.879125  4.423305  7.4140699E-01  2.5454202E-01  4.8090721E-04  2.3295861E-05  4.3393827E-04  1.5632481E-03  1.1339216E-06  2.9559233E-06  5.3619526E-04  4.1947520E-05  6.347E-11  0.2911  4.423305   -9.352  1.111478  7.560734  5.1792584E-01  4.7816453E-01  1.6601167E-05  4.4797296E-06  2.3196500E-03  5.4271682E-05  1.9959436E-07  2.0323551E-10  5.2756920E-04  2.7522749E-05  1.527E-07  8.918E-05  1.268E-04  9.292E-01  1.083E+00  5.68E+02  0.00E+00  2.62E+02  0.642378  0.021157  0.0000000E+00  1.1170594060E-01       4.247     3.94   -4.9478   -2.2828   -0.9820   -0.2846   -0.1221   -0.3573   -0.1786   -0.0284   -0.7555   -2.6650
 29  1.236978376498410E+07    9.994419  3.884353  4.422694  7.4125886E-01  2.5468944E-01  4.6972686E-04  2.3667865E-05  4.5148663E-04  1.5576642E-03  1.1778748E-06  2.9029154E-06  5.3618820E-04  4.1842854E-05  5.675E-11  0.2890  4.422694   -9.339  1.111796  7.561705  5.0970271E-01  4.8638768E-01  1.6671714E-05  4.4998657E-06  2.3194727E-03  5.4357960E-05  1.9708067E-07  2.0240883E-10  5.2725102E-04  2.7526831E-05  1.439E-07  8.830E-05  1.260E-04  9.287E-01  1.084E+00  5.66E+02  0.00E+00  2.62E+02  0.644159  0.021414  0.0000000E+00  1.1167498516E-01       4.239     3.97   -4.9609   -2.2987   -0.9811   -0.2845   -0.1220   -0.3570   -0.1784   -0.0284   -0.7548   -2.6621
 30  1.269991437057757E+07    9.994192  3.889325  4.422115  7.4111096E-01  2.5483681E-01  4.5945323E-04  2.3971761E-05  4.6772952E-04  1.5524442E-03  1.2194547E-06  2.8537796E-06  5.3618103E-04  4.1749057E-05  5.098E-11  0.2869  4.422115   -9.326  1.112371  7.562751  5.0152590E-01  4.9456452E-01  1.6733322E-05  4.5164457E-06  2.3201314E-03  5.3507085E-05  1.9234348E-07  1.9872893E-10  5.2693894E-04  2.7527144E-05  1.382E-07  8.745E-05  1.254E-04  9.283E-01  1.084E+00  5.64E+02  0.00E+00  2.61E+02  0.645904  0.021663  0.0000000E+00  1.1164530911E-01       4.232     4.00   -4.9733   -2.3139   -0.9802   -0.2843   -0.1219   -0.3569   -0.1783   -0.0283   -0.7541   -2.6594
 31  1.304546330492145E+07    9.993952  3.894590  4.421477  7.4094077E-01  2.5500644E-01  4.4904056E-04  2.4232093E-05  4.8436930E-04  1.5470076E-03  1.2639897E-06  2.8033572E-06  5.3617317E-04  4.1650020E-05  4.582E-11  0.2848  4.421477   -9.313  1.112814  7.563736  4.9325547E-01  5.0283496E-01  1.6799360E-05  4.5342410E-06  2.3202877E-03  5.3221361E-05  1.8935410E-07  1.9720727E-10  5.2662255E-04  2.7528696E-05  1.330E-07  8.656E-05  1.246E-04  9.278E-01  1.085E+00  5.61E+02  0.00E+00  2.61E+02  0.647593  0.021929  0.0000000E+00  1.1161366860E-01       4.225     4.04   -4.9865   -2.3301   -0.9793   -0.2842   -0.1219   -0.3566   -0.1781   -0.0283   -0.7534   -2.6564
 32  1.337322395681852E+07    9.993723  3.899668  4.420851  7.4076758E-01  2.5517907E-01  4.3866607E-04  2.4471009E-05  5.0099164E-04  1.5415661E-03  1.3085096E-06  2.7529423E-06  5.3616542E-04  4.1561700E-05  4.166E-11  0.2827  4.420851   -9.301  1.113336  7.564707  4.8508366E-01  5.1100675E-01  1.6847107E-05  4.5474137E-06  2.3200697E-03  5.3390705E-05  1.8933883E-07  1.9792199E-10  5.2630927E-04  2.7529487E-05  1.288E-07  8.571E-05  1.238E-04  9.273E-01  1.085E+00  5.59E+02  0.00E+00  2.61E+02  0.649412  0.022184  0.0000000E+00  1.1158376500E-01       4.217     4.07   -4.9992   -2.3457   -0.9784   -0.2840   -0.1218   -0.3564   -0.1779   -0.0283   -0.7526   -2.6534
 33  1.369409369286650E+07    9.993488  3.904668  4.420185  7.4057866E-01  2.5536749E-01  4.2915663E-04  2.4639374E-05  5.1644034E-04  1.5363951E-03  1.3524939E-06  2.7060024E-06  5.3615668E-04  4.1469331E-05  3.790E-11  0.2807  4.420185   -9.289  1.113814  7.565661  4.7696439E-01  5.1912609E-01  1.6923337E-05  4.5687400E-06  2.3207659E-03  5.2473225E-05  1.8298444E-07  1.9352523E-10  5.2599784E-04  2.7531119E-05  1.242E-07  8.480E-05  1.230E-04  9.269E-01  1.086E+00  5.57E+02  0.00E+00  2.60E+02  0.650792  0.022443  0.0000000E+00  1.1155245651E-01       4.210     4.11   -5.0117   -2.3614   -0.9774   -0.2838   -0.1217   -0.3562   -0.1778   -0.0282   -0.7519   -2.6503
