line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.305657955085164E+07    5.999982  3.053791  4.296646  7.3354253E-01  2.5841436E-01  1.3044977E-03  1.5900256E-05  3.7656079E-04  3.2676879E-03  1.2948326E-06  7.3709131E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2760  4.296646   -6.127  1.301552  7.478398  6.5706827E-01  3.3507025E-01  2.5357846E-05  6.7997973E-06  4.3444595E-03  4.5442968E-04  4.7696702E-06  2.8045237E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.630E-05  1.308E-04  9.543E-01  1.072E+00  5.25E+02  0.00E+00  1.94E+02  0.530241  0.005433  0.0000000E+00  3.4263985888E-02       4.329     2.78   -2.8845   -0.7477   -0.8009   -0.2386   -0.0990   -0.3019   -0.1451   -0.0222   -0.6087   -2.1367
 11  1.437311954067824E+07    5.999980  3.058865  4.296094  7.3354226E-01  2.5841455E-01  1.3042827E-03  1.5974295E-05  3.7675371E-04  3.2676650E-03  1.2951892E-06  7.3703680E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2736  4.296094   -6.116  1.300812  7.479126  6.4891316E-01  3.4323127E-01  2.5641957E-05  6.8763533E-06  4.3848185E-03  4.0832024E-04  4.2503754E-06  2.5074824E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.536E-05  1.300E-04  9.540E-01  1.072E+00  5.22E+02  0.00E+00  1.94E+02  0.531512  0.005497  0.0000000E+00  3.4263841198E-02       4.322     2.80   -2.8972   -0.7628   -0.8001   -0.2384   -0.0989   -0.3017   -0.1450   -0.0222   -0.6081   -2.1343
 12  1.565147969501760E+07    5.999977  3.063921  4.295550  7.3354171E-01  2.5841499E-01  1.3038909E-03  1.6094774E-05  3.7712756E-04  3.2676151E-03  1.2959264E-06  7.3693118E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2714  4.295550   -6.105  1.300317  7.479878  6.4081015E-01  3.5133913E-01  2.5886257E-05  6.9421620E-06  4.4179630E-03  3.7045187E-04  3.8058836E-06  2.2595469E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.445E-05  1.291E-04  9.538E-01  1.073E+00  5.20E+02  0.00E+00  1.94E+02  0.532919  0.005562  0.0000000E+00  3.4263686248E-02       4.315     2.82   -2.9098   -0.7778   -0.7993   -0.2382   -0.0988   -0.3014   -0.1448   -0.0222   -0.6075   -2.1320
 13  1.691961774767980E+07    5.999975  3.069023  4.295008  7.3354074E-01  2.5841571E-01  1.3032780E-03  1.6266366E-05  3.7773855E-04  3.2675273E-03  1.2972178E-06  7.3675957E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2692  4.295008   -6.095  1.299955  7.480736  6.3259503E-01  3.5955849E-01  2.6127316E-05  7.0069618E-06  4.4465330E-03  3.3776074E-04  3.4214510E-06  2.0444300E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.356E-05  1.284E-04  9.535E-01  1.073E+00  5.18E+02  0.00E+00  1.94E+02  0.534364  0.005628  0.0000000E+00  3.4263529022E-02       4.307     2.85   -2.9226   -0.7930   -0.7985   -0.2380   -0.0987   -0.3011   -0.1447   -0.0222   -0.6069   -2.1296
 14  1.818236254500569E+07    5.999973  3.074227  4.294543  7.3353922E-01  2.5841700E-01  1.3023627E-03  1.6498498E-05  3.7869144E-04  3.2673788E-03  1.2992918E-06  7.3649173E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2671  4.294543   -6.081  1.299757  7.481699  6.2450511E-01  3.6765161E-01  2.6334046E-05  7.0627935E-06  4.4678503E-03  3.1333795E-04  3.1192421E-06  1.8798201E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.266E-05  1.277E-04  9.532E-01  1.080E+00  5.16E+02  0.00E+00  1.93E+02  0.535735  0.005695  0.0000000E+00  3.4263348926E-02       4.301     2.87   -2.9356   -0.8081   -0.7978   -0.2378   -0.0986   -0.3009   -0.1446   -0.0221   -0.6063   -2.1275
 15  1.940912478622257E+07    5.999970  3.079395  4.294046  7.3353697E-01  2.5841893E-01  1.3010864E-03  1.6798683E-05  3.8005871E-04  3.2671558E-03  1.3024350E-06  7.3610863E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2650  4.294046   -6.070  1.299601  7.482643  6.1634222E-01  3.7581731E-01  2.6515805E-05  7.1119555E-06  4.4869644E-03  2.9144448E-04  2.8489129E-06  1.7312766E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.184E-05  1.269E-04  9.529E-01  1.080E+00  5.14E+02  0.00E+00  1.93E+02  0.537269  0.005764  0.0000000E+00  3.4263147891E-02       4.294     2.89   -2.9485   -0.8232   -0.7971   -0.2376   -0.0985   -0.3006   -0.1444   -0.0221   -0.6058   -2.1252
 16  2.058730150577853E+07    5.999967  3.084405  4.293555  7.3353394E-01  2.5842159E-01  1.2994637E-03  1.7151885E-05  3.8184697E-04  3.2668494E-03  1.3066568E-06  7.3560707E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2629  4.293555   -6.060  1.299518  7.483633  6.0819558E-01  3.8396647E-01  2.6689262E-05  7.1591302E-06  4.5040858E-03  2.7182003E-04  2.6020452E-06  1.5966744E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.098E-05  1.263E-04  9.526E-01  1.081E+00  5.12E+02  0.00E+00  1.93E+02  0.538707  0.005831  0.0000000E+00  3.4262947479E-02       4.287     2.91   -2.9610   -0.8380   -0.7964   -0.2374   -0.0984   -0.3004   -0.1443   -0.0221   -0.6052   -2.1231
 17  2.177862685827234E+07    5.999965  3.089567  4.293000  7.3352949E-01  2.5842554E-01  1.2972375E-03  1.7601246E-05  3.8436298E-04  3.2663996E-03  1.3127690E-06  7.3490146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2611  4.293000   -6.049  1.299374  7.484516  6.0004231E-01  3.9212163E-01  2.6855384E-05  7.2036725E-06  4.5166884E-03  2.5731334E-04  2.4185147E-06  1.4977551E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.008E-05  1.255E-04  9.523E-01  1.081E+00  5.10E+02  0.00E+00  1.93E+02  0.540026  0.005902  0.0000000E+00  3.4262733826E-02       4.280     2.94   -2.9739   -0.8533   -0.7956   -0.2371   -0.0983   -0.3001   -0.1441   -0.0221   -0.6046   -2.1206
 18  2.294565300180508E+07    5.999962  3.094707  4.292451  7.3352449E-01  2.5843005E-01  1.2948509E-03  1.8056932E-05  3.8710566E-04  3.2658967E-03  1.3196986E-06  7.3413137E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2587  4.292451   -6.039  1.299203  7.485434  5.9190578E-01  4.0025984E-01  2.6993552E-05  7.2413120E-06  4.5278111E-03  2.4452819E-04  2.2515015E-06  1.4083530E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.926E-05  1.247E-04  9.520E-01  1.082E+00  5.08E+02  0.00E+00  1.93E+02  0.541679  0.005972  0.0000000E+00  3.4262512919E-02       4.272     2.96   -2.9868   -0.8686   -0.7947   -0.2369   -0.0982   -0.2998   -0.1440   -0.0221   -0.6040   -2.1182
 19  2.406978696950594E+07    5.999959  3.099786  4.291863  7.3351812E-01  2.5843589E-01  1.2919323E-03  1.8578536E-05  3.9052617E-04  3.2652487E-03  1.3284633E-06  7.3316835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2568  4.291863   -6.028  1.299144  7.486328  5.8378984E-01  4.0837737E-01  2.7124996E-05  7.2772518E-06  4.5383756E-03  2.3237905E-04  2.0983636E-06  1.3247837E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.839E-05  1.240E-04  9.517E-01  1.083E+00  5.06E+02  0.00E+00  1.92E+02  0.543209  0.006043  0.0000000E+00  3.4262289864E-02       4.265     2.99   -2.9995   -0.8838   -0.7939   -0.2367   -0.0981   -0.2995   -0.1438   -0.0221   -0.6033   -2.1157
 20  2.517407885251485E+07    5.999956  3.104786  4.291258  7.3350969E-01  2.5844358E-01  1.2883453E-03  1.9180079E-05  3.9480416E-04  3.2644152E-03  1.3397727E-06  7.3196442E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2547  4.291258   -6.018  1.299076  7.487188  5.7565942E-01  4.1650927E-01  2.7267062E-05  7.3154191E-06  4.5481685E-03  2.2108105E-04  1.9598725E-06  1.2487664E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.752E-05  1.233E-04  9.515E-01  1.083E+00  5.04E+02  0.00E+00  1.92E+02  0.544583  0.006113  0.0000000E+00  3.4262067042E-02       4.258     3.01   -3.0120   -0.8989   -0.7930   -0.2364   -0.0979   -0.2992   -0.1436   -0.0221   -0.6026   -2.1130
 21  2.629803529083151E+07    5.999953  3.109995  4.290642  7.3349927E-01  2.5845329E-01  1.2841138E-03  1.9838687E-05  3.9995701E-04  3.2633724E-03  1.3531933E-06  7.3050706E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2525  4.290642   -6.007  1.299056  7.488091  5.6738712E-01  4.2478266E-01  2.7403877E-05  7.3521625E-06  4.5550880E-03  2.1304804E-04  1.8508389E-06  1.1923352E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.664E-05  1.224E-04  9.512E-01  1.084E+00  5.02E+02  0.00E+00  1.92E+02  0.546132  0.006187  0.0000000E+00  3.4261818546E-02       4.250     3.04   -3.0250   -0.9146   -0.7920   -0.2362   -0.0978   -0.2989   -0.1435   -0.0220   -0.6019   -2.1104
 22  2.735797753073949E+07    5.999951  3.114934  4.290005  7.3348911E-01  2.5846271E-01  1.2801330E-03  2.0441574E-05  4.0482196E-04  3.2623907E-03  1.3668673E-06  7.2913265E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2506  4.290005   -5.997  1.299092  7.488977  5.5931863E-01  4.3285229E-01  2.7520571E-05  7.3840710E-06  4.5627061E-03  2.0424698E-04  1.7442005E-06  1.1328990E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.578E-05  1.217E-04  9.508E-01  1.084E+00  5.00E+02  0.00E+00  1.92E+02  0.547654  0.006258  0.0000000E+00  3.4261584807E-02       4.243     3.06   -3.0373   -0.9297   -0.7911   -0.2359   -0.0977   -0.2985   -0.1433   -0.0220   -0.6012   -2.1077
 23  2.843336732494323E+07    5.999947  3.120078  4.289367  7.3347540E-01  2.5847558E-01  1.2750879E-03  2.1149955E-05  4.1111302E-04  3.2610711E-03  1.3842357E-06  7.2734801E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2484  4.289367   -5.987  1.299145  7.489881  5.5111614E-01  4.4105561E-01  2.7633822E-05  7.4148713E-06  4.5682258E-03  1.9783178E-04  1.6572038E-06  1.0869006E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.490E-05  1.209E-04  9.505E-01  1.085E+00  4.97E+02  0.00E+00  1.91E+02  0.549104  0.006333  0.0000000E+00  3.4261325820E-02       4.236     3.09   -3.0502   -0.9453   -0.7901   -0.2357   -0.0976   -0.2982   -0.1431   -0.0220   -0.6005   -2.1049
 24  2.944085759714489E+07    5.999944  3.124919  4.288695  7.3346202E-01  2.5848813E-01  1.2703040E-03  2.1801368E-05  4.1710351E-04  3.2598148E-03  1.4016521E-06  7.2564687E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2465  4.288695   -5.977  1.299263  7.490749  5.4304392E-01  4.4912877E-01  2.7744988E-05  7.4451878E-06  4.5742189E-03  1.9087763E-04  1.5713734E-06  1.0398006E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.407E-05  1.203E-04  9.503E-01  1.085E+00  4.95E+02  0.00E+00  1.91E+02  0.550612  0.006405  0.0000000E+00  3.4261072948E-02       4.228     3.12   -3.0623   -0.9599   -0.7891   -0.2354   -0.0974   -0.2979   -0.1429   -0.0220   -0.5998   -2.1024
 25  3.051594563153711E+07    5.999941  3.130173  4.288031  7.3344491E-01  2.5850425E-01  1.2645264E-03  2.2537468E-05  4.2445574E-04  3.2582250E-03  1.4228224E-06  7.2355119E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2444  4.288031   -5.966  1.299354  7.491713  5.3484998E-01  4.5732320E-01  2.7844846E-05  7.4723694E-06  4.5775489E-03  1.8696892E-04  1.5038243E-06  1.0064864E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.321E-05  1.194E-04  9.499E-01  1.086E+00  4.93E+02  0.00E+00  1.91E+02  0.552240  0.006484  0.0000000E+00  3.4260786711E-02       4.221     3.15   -3.0754   -0.9752   -0.7883   -0.2352   -0.0974   -0.2976   -0.1428   -0.0220   -0.5993   -2.1002
 26  3.151080668133979E+07    5.999938  3.135115  4.287327  7.3342715E-01  2.5852111E-01  1.2587955E-03  2.3233618E-05  4.3181587E-04  3.2566121E-03  1.4444407E-06  7.2144831E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2424  4.287327   -5.956  1.299565  7.492590  5.2670808E-01  4.6546582E-01  2.7946513E-05  7.5000105E-06  4.5821633E-03  1.8158815E-04  1.4375107E-06  9.7002165E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.235E-05  1.187E-04  9.496E-01  1.086E+00  4.91E+02  0.00E+00  1.91E+02  0.553843  0.006558  0.0000000E+00  3.4260513734E-02       4.213     3.17   -3.0878   -0.9898   -0.7874   -0.2350   -0.0972   -0.2972   -0.1427   -0.0220   -0.5988   -2.0980
 27  3.250947391378962E+07    5.999934  3.140138  4.286631  7.3340494E-01  2.5854232E-01  1.2520667E-03  2.3997603E-05  4.4059051E-04  3.2546315E-03  1.4698715E-06  7.1893223E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2403  4.286631   -5.946  1.299794  7.493521  5.1856791E-01  4.7360672E-01  2.8072785E-05  7.5341484E-06  4.5864859E-03  1.7650169E-04  1.3695540E-06  9.3428937E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.149E-05  1.180E-04  9.493E-01  1.087E+00  4.89E+02  0.00E+00  1.91E+02  0.555362  0.006634  0.0000000E+00  3.4260235027E-02       4.205     3.20   -3.1003   -1.0047   -0.7865   -0.2347   -0.0971   -0.2969   -0.1425   -0.0220   -0.5983   -2.0957
 28  3.350001051715951E+07    5.999930  3.145166  4.285910  7.3338321E-01  2.5856298E-01  1.2455404E-03  2.4730689E-05  4.4908323E-04  3.2527392E-03  1.4960237E-06  7.1649156E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2382  4.285910   -5.936  1.300063  7.494459  5.1039326E-01  4.8178170E-01  2.8156946E-05  7.5577476E-06  4.5886810E-03  1.7389344E-04  1.3251640E-06  9.1198878E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.066E-05  1.172E-04  9.490E-01  1.088E+00  4.87E+02  0.00E+00  1.90E+02  0.557031  0.006712  0.0000000E+00  3.4259925706E-02       4.198     3.23   -3.1129   -1.0196   -0.7855   -0.2345   -0.0970   -0.2965   -0.1424   -0.0221   -0.5977   -2.0933
 29  3.445810137346739E+07    5.999927  3.150105  4.285180  7.3335727E-01  2.5858790E-01  1.2384539E-03  2.5464706E-05  4.5847792E-04  3.2505622E-03  1.5245483E-06  7.1379019E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2362  4.285180   -5.926  1.300353  7.495393  5.0224652E-01  4.8992907E-01  2.8273791E-05  7.5892067E-06  4.5926579E-03  1.6920799E-04  1.2678285E-06  8.8080990E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.981E-05  1.165E-04  9.487E-01  1.088E+00  4.84E+02  0.00E+00  1.90E+02  0.558552  0.006789  0.0000000E+00  3.4259633617E-02       4.190     3.26   -3.1253   -1.0344   -0.7845   -0.2343   -0.0969   -0.2962   -0.1422   -0.0221   -0.5971   -2.0909
 30  3.540582786426429E+07    5.999923  3.155108  4.284443  7.3333057E-01  2.5861351E-01  1.2312839E-03  2.6189165E-05  4.6800302E-04  3.2483586E-03  1.5542957E-06  7.1104096E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2342  4.284443   -5.916  1.300778  7.496347  4.9411983E-01  4.9805619E-01  2.8377306E-05  7.6173651E-06  4.5950540E-03  1.6634042E-04  1.2215688E-06  8.5738421E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.898E-05  1.158E-04  9.483E-01  1.089E+00  4.82E+02  0.00E+00  1.90E+02  0.560151  0.006868  0.0000000E+00  3.4259312564E-02       4.182     3.29   -3.1378   -1.0494   -0.7835   -0.2340   -0.0968   -0.2958   -0.1421   -0.0221   -0.5965   -2.0884
 31  3.633865208500808E+07    5.999919  3.160060  4.283669  7.3330070E-01  2.5864229E-01  1.2238433E-03  2.6896971E-05  4.7800717E-04  3.2459883E-03  1.5856751E-06  7.0815128E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2320  4.283669   -5.906  1.301159  7.497289  4.8593310E-01  5.0624329E-01  2.8476657E-05  7.6441712E-06  4.5977991E-03  1.6307747E-04  1.1792449E-06  8.3470196E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.815E-05  1.150E-04  9.480E-01  1.090E+00  4.80E+02  0.00E+00  1.90E+02  0.561771  0.006947  0.0000000E+00  3.4258995159E-02       4.174     3.32   -3.1501   -1.0644   -0.7824   -0.2337   -0.0967   -0.2954   -0.1419   -0.0221   -0.5959   -2.0858
 32  3.726153186160359E+07    5.999915  3.165036  4.282894  7.3326991E-01  2.5867197E-01  1.2164398E-03  2.7575162E-05  4.8801750E-04  3.2435975E-03  1.6173749E-06  7.0524937E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2300  4.282894   -5.896  1.301634  7.498268  4.7781613E-01  5.1436061E-01  2.8599172E-05  7.6773394E-06  4.5999818E-03  1.6041898E-04  1.1365705E-06  8.1401225E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.731E-05  1.142E-04  9.476E-01  1.090E+00  4.78E+02  0.00E+00  1.89E+02  0.563406  0.007027  0.0000000E+00  3.4258659965E-02       4.166     3.35   -3.1626   -1.0795   -0.7813   -0.2335   -0.0966   -0.2950   -0.1417   -0.0221   -0.5952   -2.0831
 33  3.816113470671795E+07    5.999911  3.169959  4.282086  7.3323301E-01  2.5870766E-01  1.2081374E-03  2.8295467E-05  4.9935542E-04  3.2408368E-03  1.6534657E-06  7.0195863E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2281  4.282086   -5.887  1.302167  7.499227  4.6962576E-01  5.2255133E-01  2.8685420E-05  7.7012745E-06  4.6016995E-03  1.5834080E-04  1.1054689E-06  7.9762706E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.648E-05  1.136E-04  9.473E-01  1.091E+00  4.76E+02  0.00E+00  1.89E+02  0.565062  0.007108  0.0000000E+00  3.4258316772E-02       4.159     3.38   -3.1749   -1.0946   -0.7801   -0.2332   -0.0964   -0.2946   -0.1415   -0.0221   -0.5945   -2.0803
