line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.004178831768968E+07    6.999954  3.237644  4.295960  7.1999570E-01  2.6595920E-01  2.2773253E-03  2.9354992E-05  6.6428922E-04  5.7179294E-03  2.2889534E-06  1.2882357E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2742  4.295960  -11.273  1.176209  7.478668  6.4268640E-01  3.4350870E-01  4.2837310E-05  1.1488073E-05  7.2735919E-03  1.1731603E-03  9.3022183E-06  6.3192667E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.231E-04  1.639E-04  8.762E-01  1.297E+00  5.23E+02  0.00E+00  3.19E+02  0.801021  0.006528  0.0000000E+00  6.5243192326E-02       4.257     3.26   -3.3441   -1.2512   -0.7995   -0.2379   -0.0983   -0.3016   -0.1449   -0.0222   -0.6079   -2.0929
 11  1.105033631447987E+07    6.999949  3.242708  4.295044  7.1999160E-01  2.6596270E-01  2.2724717E-03  3.0457916E-05  6.6927836E-04  5.7173592E-03  2.3112869E-06  1.2866717E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2718  4.295044  -11.252  1.174984  7.479239  6.3429960E-01  3.5191210E-01  4.3576711E-05  1.1686823E-05  7.3876758E-03  1.0426127E-03  8.1693114E-06  5.5818460E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.217E-04  1.627E-04  8.753E-01  1.300E+00  5.20E+02  0.00E+00  3.18E+02  0.803158  0.006605  0.0000000E+00  6.5242423732E-02       4.249     3.29   -3.3568   -1.2675   -0.7982   -0.2375   -0.0981   -0.3011   -0.1447   -0.0222   -0.6069   -2.0892
 12  1.208539902162227E+07    6.999943  3.248203  4.294223  7.1998440E-01  2.6596880E-01  2.2648493E-03  3.2011323E-05  6.7738235E-04  5.7163705E-03  2.3481233E-06  1.2841336E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2698  4.294223  -11.229  1.174059  7.479878  6.2613540E-01  3.6008820E-01  4.4167873E-05  1.1845308E-05  7.4694382E-03  9.4897156E-04  7.3341892E-06  5.0457537E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.205E-04  1.613E-04  8.740E-01  1.303E+00  5.18E+02  0.00E+00  3.18E+02  0.806075  0.006689  0.0000000E+00  6.5241591256E-02       4.241     3.32   -3.3705   -1.2846   -0.7970   -0.2372   -0.0980   -0.3007   -0.1445   -0.0221   -0.6060   -2.0859
 13  1.302954405854279E+07    6.999937  3.253189  4.293517  7.1997520E-01  2.6597680E-01  2.2557322E-03  3.3694841E-05  6.8734515E-04  5.7150897E-03  2.3937590E-06  1.2810142E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2676  4.293517  -11.209  1.173500  7.480706  6.1785450E-01  3.6838150E-01  4.4783973E-05  1.2011503E-05  7.5534472E-03  8.5273500E-04  6.4831284E-06  4.4939440E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.193E-04  1.604E-04  8.731E-01  1.306E+00  5.16E+02  0.00E+00  3.18E+02  0.808122  0.006766  0.0000000E+00  6.5240788995E-02       4.233     3.35   -3.3830   -1.3000   -0.7959   -0.2369   -0.0979   -0.3004   -0.1443   -0.0221   -0.6052   -2.0829
 14  1.401565109710408E+07    6.999931  3.258558  4.292754  7.1996150E-01  2.6598880E-01  2.2430645E-03  3.5826637E-05  7.0151670E-04  5.7131841E-03  2.4588481E-06  1.2765762E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2655  4.292754  -11.187  1.172843  7.481375  6.0951040E-01  3.7673500E-01  4.5238155E-05  1.2135208E-05  7.6172949E-03  7.7961124E-04  5.8415272E-06  4.0782161E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.180E-04  1.592E-04  8.719E-01  1.309E+00  5.13E+02  0.00E+00  3.18E+02  0.810678  0.006850  0.0000000E+00  6.5239906763E-02       4.226     3.38   -3.3964   -1.3166   -0.7948   -0.2366   -0.0977   -0.3000   -0.1441   -0.0221   -0.6043   -2.0798
 15  1.493881513320408E+07    6.999925  3.263721  4.292142  7.1994520E-01  2.6600330E-01  2.2289990E-03  3.7990227E-05  7.1758418E-04  5.7109344E-03  2.5325829E-06  1.2715411E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2633  4.292142  -11.166  1.172508  7.482372  6.0131660E-01  3.8493720E-01  4.5698957E-05  1.2261034E-05  7.6748487E-03  7.1362207E-04  5.2499278E-06  3.7003036E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.169E-04  1.583E-04  8.710E-01  1.312E+00  5.11E+02  0.00E+00  3.18E+02  0.812770  0.006932  0.0000000E+00  6.5239035122E-02       4.219     3.40   -3.4093   -1.3322   -0.7938   -0.2363   -0.0976   -0.2996   -0.1439   -0.0221   -0.6036   -2.0771
 16  1.586197916930406E+07    6.999918  3.268925  4.291430  7.1992460E-01  2.6602180E-01  2.2123561E-03  4.0342853E-05  7.3694603E-04  5.7081231E-03  2.6211207E-06  1.2654680E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2614  4.291430  -11.145  1.172107  7.483153  5.9313100E-01  3.9312950E-01  4.6124521E-05  1.2373058E-05  7.7206844E-03  6.6097298E-04  4.7820850E-06  3.4004331E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.158E-04  1.572E-04  8.700E-01  1.315E+00  5.09E+02  0.00E+00  3.18E+02  0.815081  0.007016  0.0000000E+00  6.5238117072E-02       4.211     3.43   -3.4223   -1.3482   -0.7928   -0.2360   -0.0975   -0.2993   -0.1437   -0.0221   -0.6028   -2.0741
 17  1.674318120376319E+07    6.999912  3.273947  4.290698  7.1990060E-01  2.6604330E-01  2.1943294E-03  4.2692029E-05  7.5826736E-04  5.7049200E-03  2.7180688E-06  1.2587735E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2591  4.290698  -11.125  1.171709  7.483928  5.8478550E-01  4.0148180E-01  4.6512331E-05  1.2479265E-05  7.7672495E-03  6.0752866E-04  4.3342834E-06  3.0991073E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.146E-04  1.562E-04  8.691E-01  1.318E+00  5.07E+02  0.00E+00  3.18E+02  0.817031  0.007097  0.0000000E+00  6.5237193965E-02       4.204     3.46   -3.4349   -1.3638   -0.7917   -0.2357   -0.0973   -0.2989   -0.1435   -0.0220   -0.6020   -2.0711
 18  1.774460437292339E+07    6.999904  3.279894  4.289861  7.1986800E-01  2.6607300E-01  2.1714482E-03  4.5436986E-05  7.8576609E-04  5.7006441E-03  2.8421235E-06  1.2501299E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2578  4.289861  -11.101  1.171485  7.484871  5.7657770E-01  4.0969220E-01  4.6764057E-05  1.2547743E-05  7.7841199E-03  5.8802928E-04  4.1205373E-06  2.9897656E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.135E-04  1.548E-04  8.673E-01  1.323E+00  5.05E+02  0.00E+00  3.18E+02  0.820807  0.007195  0.0000000E+00  6.5236084260E-02       4.196     3.50   -3.4497   -1.3822   -0.7904   -0.2354   -0.0972   -0.2985   -0.1433   -0.0220   -0.6010   -2.0676
 19  1.855318528886266E+07    6.999898  3.284651  4.288949  7.1983670E-01  2.6610170E-01  2.1510373E-03  4.7699221E-05  8.1065657E-04  5.6966445E-03  2.9533724E-06  1.2422986E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2554  4.288949  -11.082  1.171265  7.485643  5.6839070E-01  4.1788520E-01  4.7107257E-05  1.2640033E-05  7.8244731E-03  5.4169180E-04  3.7463335E-06  2.7192399E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.123E-04  1.540E-04  8.661E-01  1.326E+00  5.02E+02  0.00E+00  3.18E+02  0.823346  0.007274  0.0000000E+00  6.5235135994E-02       4.188     3.53   -3.4616   -1.3977   -0.7890   -0.2350   -0.0970   -0.2980   -0.1430   -0.0220   -0.6000   -2.0639
 20  1.938600618447976E+07    6.999891  3.289607  4.288116  7.1980000E-01  2.6613550E-01  2.1286784E-03  5.0007667E-05  8.3826939E-04  5.6920736E-03  3.0755830E-06  1.2336041E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2528  4.288116  -11.062  1.171123  7.486431  5.5997060E-01  4.2631020E-01  4.7519466E-05  1.2749381E-05  7.8582752E-03  5.0267460E-04  3.4294008E-06  2.5096730E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.111E-04  1.531E-04  8.651E-01  1.330E+00  5.00E+02  0.00E+00  3.18E+02  0.825461  0.007357  0.0000000E+00  6.5234110158E-02       4.180     3.56   -3.4740   -1.4126   -0.7879   -0.2347   -0.0969   -0.2976   -0.1428   -0.0220   -0.5994   -2.0614
 21  2.023733421111057E+07    6.999883  3.294850  4.287401  7.1975520E-01  2.6617710E-01  2.1032473E-03  5.2449942E-05  8.7007176E-04  5.6866466E-03  3.2147602E-06  1.2235842E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2509  4.287401  -11.041  1.171081  7.487261  5.5171310E-01  4.3457120E-01  4.7788793E-05  1.2822175E-05  7.8806751E-03  4.7683574E-04  3.2063382E-06  2.3648166E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.100E-04  1.520E-04  8.641E-01  1.333E+00  4.98E+02  0.00E+00  3.18E+02  0.827635  0.007447  0.0000000E+00  6.5233007829E-02       4.173     3.59   -3.4871   -1.4280   -0.7869   -0.2345   -0.0968   -0.2973   -0.1427   -0.0220   -0.5989   -2.0592
 22  2.105164797571396E+07    6.999875  3.299857  4.286689  7.1970610E-01  2.6622290E-01  2.0774468E-03  5.4755537E-05  9.0272894E-04  5.6809022E-03  3.3559294E-06  1.2132905E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2486  4.286689  -11.021  1.171003  7.488100  5.4357540E-01  4.4271180E-01  4.8001469E-05  1.2880754E-05  7.9008365E-03  4.5362538E-04  3.0074457E-06  2.2343807E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.089E-04  1.510E-04  8.632E-01  1.336E+00  4.96E+02  0.00E+00  3.18E+02  0.829546  0.007533  0.0000000E+00  6.5231898646E-02       4.166     3.62   -3.4996   -1.4428   -0.7860   -0.2343   -0.0967   -0.2969   -0.1425   -0.0220   -0.5983   -2.0569
 23  2.186596174031736E+07    6.999867  3.305013  4.285912  7.1965090E-01  2.6627470E-01  2.0505461E-03  5.6993381E-05  9.3718050E-04  5.6746570E-03  3.5028987E-06  1.2024286E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2465  4.285912  -11.001  1.171103  7.488930  5.3531420E-01  4.5097560E-01  4.8286705E-05  1.2957049E-05  7.9182516E-03  4.3341066E-04  2.8346943E-06  2.1209610E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.078E-04  1.500E-04  8.619E-01  1.339E+00  4.94E+02  0.00E+00  3.18E+02  0.832171  0.007622  0.0000000E+00  6.5230730443E-02       4.158     3.65   -3.5125   -1.4581   -0.7849   -0.2340   -0.0967   -0.2965   -0.1424   -0.0221   -0.5977   -2.0544
 24  2.266176837390706E+07    6.999859  3.310084  4.285137  7.1959000E-01  2.6633220E-01  2.0230410E-03  5.9124321E-05  9.7280907E-04  5.6680037E-03  3.6527793E-06  1.1911952E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2445  4.285137  -10.981  1.171221  7.489788  5.2706810E-01  4.5922410E-01  4.8472057E-05  1.3009419E-05  7.9347436E-03  4.1440239E-04  2.6735026E-06  2.0119374E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.067E-04  1.490E-04  8.608E-01  1.343E+00  4.92E+02  0.00E+00  3.18E+02  0.834372  0.007712  0.0000000E+00  6.5229529662E-02       4.151     3.68   -3.5252   -1.4733   -0.7838   -0.2337   -0.0966   -0.2961   -0.1422   -0.0221   -0.5971   -2.0519
 25  2.349458926952429E+07    6.999850  3.315507  4.284236  7.1952000E-01  2.6639860E-01  1.9938681E-03  6.1226259E-05  1.0110280E-03  5.6606499E-03  3.8111707E-06  1.1791468E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2426  4.284236  -10.959  1.171426  7.490725  5.1869940E-01  4.6759440E-01  4.8757976E-05  1.3084241E-05  7.9440272E-03  4.0342241E-04  2.5641441E-06  1.9494957E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.057E-04  1.480E-04  8.592E-01  1.348E+00  4.89E+02  0.00E+00  3.18E+02  0.837558  0.007808  0.0000000E+00  6.5228204727E-02       4.143     3.72   -3.5388   -1.4898   -0.7826   -0.2334   -0.0964   -0.2957   -0.1420   -0.0221   -0.5964   -2.0489
 26  2.421636737905905E+07    6.999842  3.320221  4.283428  7.1945080E-01  2.6646450E-01  1.9671463E-03  6.3020615E-05  1.0464119E-03  5.6536450E-03  3.9556271E-06  1.1679958E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2405  4.283428  -10.941  1.171699  7.491567  5.1058520E-01  4.7571110E-01  4.8931365E-05  1.3133535E-05  7.9613961E-03  3.8342812E-04  2.4067382E-06  1.8380548E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.046E-04  1.471E-04  8.583E-01  1.350E+00  4.87E+02  0.00E+00  3.18E+02  0.839481  0.007893  0.0000000E+00  6.5226996450E-02       4.135     3.75   -3.5506   -1.5043   -0.7814   -0.2331   -0.0963   -0.2953   -0.1418   -0.0221   -0.5957   -2.0462
 27  2.504918827467619E+07    6.999832  3.325792  4.282502  7.1936170E-01  2.6654970E-01  1.9353341E-03  6.5009588E-05  1.0889836E-03  5.6449759E-03  4.1267292E-06  1.1545863E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2383  4.282502  -10.918  1.171982  7.492580  5.0225050E-01  4.8404630E-01  4.9179834E-05  1.3200087E-05  7.9641954E-03  3.7987156E-04  2.3475642E-06  1.8126677E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.035E-04  1.459E-04  8.566E-01  1.355E+00  4.85E+02  0.00E+00  3.18E+02  0.842755  0.007995  0.0000000E+00  6.5225529609E-02       4.127     3.78   -3.5645   -1.5214   -0.7801   -0.2328   -0.0962   -0.2948   -0.1416   -0.0221   -0.5949   -2.0431
 28  2.573210140908220E+07    6.999824  3.330337  4.281622  7.1928230E-01  2.6662600E-01  1.9090790E-03  6.6537279E-05  1.1244831E-03  5.6375451E-03  4.2671485E-06  1.1434117E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2363  4.281622  -10.900  1.172397  7.493442  4.9401700E-01  4.9228240E-01  4.9409957E-05  1.3261894E-05  7.9818242E-03  3.5948568E-04  2.1942061E-06  1.7048417E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.024E-04  1.452E-04  8.556E-01  1.359E+00  4.83E+02  0.00E+00  3.18E+02  0.844752  0.008078  0.0000000E+00  6.5224263158E-02       4.120     3.82   -3.5758   -1.5357   -0.7788   -0.2325   -0.0961   -0.2944   -0.1414   -0.0221   -0.5941   -2.0401
 29  2.651495305096228E+07    6.999814  3.335820  4.280770  7.1917700E-01  2.6672750E-01  1.8768137E-03  6.8284961E-05  1.1685467E-03  5.6280730E-03  4.4386697E-06  1.1295522E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2347  4.280770  -10.879  1.172939  7.494412  4.8569570E-01  5.0060430E-01  4.9569870E-05  1.3306619E-05  7.9854836E-03  3.5508910E-04  2.1368841E-06  1.6731154E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.013E-04  1.440E-04  8.541E-01  1.363E+00  4.81E+02  0.00E+00  3.18E+02  0.847604  0.008181  0.0000000E+00  6.5222739733E-02       4.112     3.85   -3.5895   -1.5525   -0.7775   -0.2322   -0.0960   -0.2939   -0.1412   -0.0221   -0.5933   -2.0370
 30  2.716455334954356E+07    6.999805  3.340258  4.279993  7.1908660E-01  2.6681480E-01  1.8511027E-03  6.9581041E-05  1.2040015E-03  5.6202534E-03  4.5744841E-06  1.1184105E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2321  4.279993  -10.861  1.173408  7.495259  4.7758320E-01  5.0871890E-01  4.9826997E-05  1.3374848E-05  7.9997408E-03  3.3848528E-04  2.0125651E-06  1.5872723E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.003E-04  1.433E-04  8.533E-01  1.366E+00  4.79E+02  0.00E+00  3.18E+02  0.849117  0.008264  0.0000000E+00  6.5221411485E-02       4.105     3.88   -3.6006   -1.5664   -0.7763   -0.2319   -0.0959   -0.2935   -0.1410   -0.0221   -0.5925   -2.0342
 31  2.789743573768660E+07    6.999795  3.345340  4.279165  7.1897340E-01  2.6692450E-01  1.8210616E-03  7.0994280E-05  1.2458037E-03  5.6108119E-03  4.7321758E-06  1.1052870E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2299  4.279165  -10.842  1.173823  7.496229  4.6926140E-01  5.1704160E-01  4.9995966E-05  1.3421643E-05  8.0045707E-03  3.3273853E-04  1.9531390E-06  1.5512808E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.920E-05  1.422E-04  8.523E-01  1.369E+00  4.77E+02  0.00E+00  3.17E+02  0.851042  0.008361  0.0000000E+00  6.5219844276E-02       4.097     3.92   -3.6134   -1.5822   -0.7750   -0.2316   -0.0957   -0.2931   -0.1408   -0.0221   -0.5917   -2.0312
 32  2.861366170791730E+07    6.999784  3.350508  4.278239  7.1885090E-01  2.6704350E-01  1.7909567E-03  7.2303144E-05  1.2881130E-03  5.6010051E-03  4.8890587E-06  1.0920201E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2280  4.278239  -10.822  1.174583  7.497218  4.6083750E-01  5.2546630E-01  5.0247672E-05  1.3488747E-05  8.0099630E-03  3.2621903E-04  1.8879678E-06  1.5142515E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.817E-05  1.413E-04  8.508E-01  1.374E+00  4.74E+02  0.00E+00  3.17E+02  0.853878  0.008460  0.0000000E+00  6.5218233137E-02       4.089     3.95   -3.6263   -1.5985   -0.7736   -0.2312   -0.0956   -0.2926   -0.1406   -0.0221   -0.5908   -2.0277
 33  2.929657484232326E+07    6.999774  3.355299  4.277360  7.1872990E-01  2.6716130E-01  1.7632982E-03  7.3416613E-05  1.3273480E-03  5.5916900E-03  5.0321781E-06  1.0797327E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2257  4.277360  -10.803  1.175059  7.498184  4.5267890E-01  5.3362560E-01  5.0348749E-05  1.3518556E-05  8.0148602E-03  3.2050236E-04  1.8331158E-06  1.4760704E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.713E-05  1.403E-04  8.496E-01  1.378E+00  4.72E+02  0.00E+00  3.17E+02  0.855957  0.008554  0.0000000E+00  6.5216620436E-02       4.081     3.99   -3.6382   -1.6138   -0.7722   -0.2309   -0.0954   -0.2922   -0.1404   -0.0221   -0.5899   -2.0244
