line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.399474215842253E+06   14.588451  4.263327  4.500379  7.4253066E-01  2.5342766E-01  6.3643167E-04  1.1687342E-05  2.0725442E-04  1.6287622E-03  6.7531691E-07  3.6265383E-06  5.3624681E-04  4.3064011E-05  2.763E-09  0.3811  4.500379   -8.323  0.946323  7.575156  6.6674819E-01  3.2933786E-01  1.5535546E-05  4.2181617E-06  2.3037264E-03  7.4185840E-05  2.9587257E-07  2.5488184E-10  5.2698841E-04  7.4581155E-08  3.269E-06  1.047E-04  1.352E-04  9.125E-01  1.105E+00  6.61E+02  0.00E+00  3.39E+02  0.701280  0.033955  0.0000000E+00  2.5879810785E-01       4.345     4.25   -5.9083   -2.8588   -1.0886   -0.3032   -0.1312   -0.3838   -0.1993   -0.0317   -0.8438   -3.0495
 11  2.647320356186334E+06   14.587181  4.268603  4.500020  7.4250757E-01  2.5345063E-01  6.2891899E-04  1.3017805E-05  2.1700892E-04  1.6260340E-03  6.9050022E-07  3.5969384E-06  5.3624272E-04  4.2900212E-05  3.376E-09  0.3792  4.500020   -8.313  0.946192  7.576017  6.5864141E-01  3.3744532E-01  1.5608320E-05  4.2371503E-06  2.3085734E-03  6.8549108E-05  2.7154040E-07  2.3156715E-10  5.2608289E-04  7.6896167E-08  2.926E-06  1.038E-04  1.344E-04  9.122E-01  1.106E+00  6.58E+02  0.00E+00  3.38E+02  0.702386  0.034373  0.0000000E+00  2.5860096429E-01       4.339     4.28   -5.9215   -2.8737   -1.0882   -0.3031   -0.1311   -0.3836   -0.1992   -0.0317   -0.8434   -3.0478
 12  2.893574142133174E+06   14.585895  4.273821  4.499544  7.4247774E-01  2.5348039E-01  6.1991450E-04  1.4437849E-05  2.2898477E-04  1.6226501E-03  7.0950680E-07  3.5607447E-06  5.3623752E-04  4.2699520E-05  3.864E-09  0.3769  4.499544   -8.303  0.945958  7.576793  6.5057476E-01  3.4551226E-01  1.5702158E-05  4.2642947E-06  2.3113471E-03  6.5237339E-05  2.5383123E-07  2.2214941E-10  5.2518221E-04  9.1321718E-08  2.616E-06  1.029E-04  1.336E-04  9.115E-01  1.107E+00  6.56E+02  0.00E+00  3.38E+02  0.704533  0.034790  0.0000000E+00  2.5839912169E-01       4.332     4.31   -5.9346   -2.8890   -1.0877   -0.3030   -0.1311   -0.3835   -0.1991   -0.0317   -0.8429   -3.0455
 13  3.134972444467052E+06   14.584605  4.279107  4.499174  7.4244143E-01  2.5351649E-01  6.0983481E-04  1.5858828E-05  2.4267240E-04  1.6187442E-03  7.3155856E-07  3.5194692E-06  5.3623132E-04  4.2471416E-05  4.199E-09  0.3749  4.499174   -8.293  0.945927  7.577787  6.4252295E-01  3.5356435E-01  1.5758625E-05  4.2797129E-06  2.3138254E-03  6.2323256E-05  2.4073842E-07  2.1011374E-10  5.2428244E-04  8.6272372E-08  2.348E-06  1.021E-04  1.328E-04  9.108E-01  1.108E+00  6.53E+02  0.00E+00  3.38E+02  0.706696  0.035219  0.0000000E+00  2.5819453559E-01       4.326     4.35   -5.9478   -2.9040   -1.0873   -0.3029   -0.1310   -0.3833   -0.1990   -0.0317   -0.8425   -3.0438
 14  3.369382279169411E+06   14.583337  4.284337  4.498783  7.4239722E-01  2.5356044E-01  5.9873306E-04  1.7254505E-05  2.5804433E-04  1.6143089E-03  7.5661811E-07  3.4731971E-06  5.3622395E-04  4.2218145E-05  4.417E-09  0.3728  4.498783   -8.284  0.945895  7.578691  6.3445543E-01  3.6163225E-01  1.5830978E-05  4.2987946E-06  2.3169532E-03  5.8643898E-05  2.2459299E-07  1.9689503E-10  5.2337980E-04  8.6491963E-08  2.123E-06  1.011E-04  1.321E-04  9.104E-01  1.109E+00  6.51E+02  0.00E+00  3.38E+02  0.708101  0.035648  0.0000000E+00  2.5799228635E-01       4.319     4.38   -5.9608   -2.9189   -1.0868   -0.3028   -0.1310   -0.3832   -0.1989   -0.0317   -0.8421   -3.0419
 15  3.607857058118256E+06   14.581994  4.289658  4.498367  7.4234443E-01  2.5361282E-01  5.8631115E-04  1.8676400E-05  2.7545365E-04  1.6092760E-03  7.8574588E-07  3.4207100E-06  5.3621535E-04  4.1931499E-05  4.514E-09  0.3708  4.498367   -8.274  0.945934  7.579632  6.2632600E-01  3.6976152E-01  1.5875302E-05  4.3112142E-06  2.3165823E-03  5.8993968E-05  2.2418231E-07  1.9917992E-10  5.2247028E-04  1.1017453E-07  1.899E-06  1.002E-04  1.313E-04  9.098E-01  1.109E+00  6.48E+02  0.00E+00  3.37E+02  0.709928  0.036090  0.0000000E+00  2.5777466725E-01       4.312     4.41   -5.9741   -2.9342   -1.0863   -0.3027   -0.1309   -0.3830   -0.1988   -0.0316   -0.8417   -3.0399
 16  3.832368502542844E+06   14.580719  4.294845  4.497902  7.4228471E-01  2.5367220E-01  5.7391543E-04  1.9942242E-05  2.9313038E-04  1.6040921E-03  8.1551770E-07  3.3674809E-06  5.3620588E-04  4.1645101E-05  4.513E-09  0.3689  4.497902   -8.265  0.946036  7.580516  6.1822506E-01  3.7786272E-01  1.5945854E-05  4.3296374E-06  2.3187469E-03  5.6414100E-05  2.1291373E-07  1.8840418E-10  5.2156162E-04  9.0658270E-08  1.725E-06  9.934E-05  1.307E-04  9.092E-01  1.110E+00  6.46E+02  0.00E+00  3.37E+02  0.711802  0.036525  0.0000000E+00  2.5756699647E-01       4.306     4.45   -5.9871   -2.9494   -1.0858   -0.3026   -0.1309   -0.3828   -0.1987   -0.0316   -0.8412   -3.0377
 17  4.060664374828153E+06   14.579375  4.300151  4.497421  7.4221426E-01  2.5374211E-01  5.6039906E-04  2.1198673E-05  3.1261114E-04  1.5983544E-03  8.4893925E-07  3.3087461E-06  5.3619498E-04  4.1330843E-05  4.448E-09  0.3668  4.497421   -8.255  0.946022  7.581390  6.1017442E-01  3.8591309E-01  1.6019483E-05  4.3510621E-06  2.3173190E-03  5.7919444E-05  2.1525367E-07  1.9369412E-10  5.2065955E-04  1.3235291E-07  1.547E-06  9.843E-05  1.298E-04  9.086E-01  1.111E+00  6.43E+02  0.00E+00  3.37E+02  0.713617  0.036976  0.0000000E+00  2.5734444752E-01       4.299     4.48   -6.0004   -2.9651   -1.0853   -0.3024   -0.1308   -0.3826   -0.1986   -0.0316   -0.8407   -3.0353
 18  4.289174818192998E+06   14.578005  4.305521  4.496910  7.4212783E-01  2.5382803E-01  5.4609292E-04  2.2377102E-05  3.3357750E-04  1.5920688E-03  8.8503224E-07  3.2455920E-06  5.3618195E-04  4.0998555E-05  4.350E-09  0.3648  4.496910   -8.245  0.946038  7.582244  6.0212116E-01  3.9396615E-01  1.6050798E-05  4.3600404E-06  2.3167725E-03  5.8490939E-05  2.1573535E-07  1.9841034E-10  5.1975713E-04  1.3174119E-07  1.398E-06  9.754E-05  1.290E-04  9.078E-01  1.112E+00  6.41E+02  0.00E+00  3.37E+02  0.716030  0.037438  0.0000000E+00  2.5711636526E-01       4.292     4.52   -6.0138   -2.9810   -1.0847   -0.3023   -0.1307   -0.3824   -0.1985   -0.0316   -0.8401   -3.0328
 19  4.501103201337862E+06   14.576714  4.310615  4.496449  7.4203838E-01  2.5391697E-01  5.3298631E-04  2.3344839E-05  3.5303106E-04  1.5861660E-03  9.1899796E-07  3.1869899E-06  5.3616881E-04  4.0693730E-05  4.186E-09  0.3628  4.496449   -8.236  0.946142  7.583094  5.9400939E-01  4.0207828E-01  1.6131856E-05  4.3813281E-06  2.3191950E-03  5.5599775E-05  2.0346198E-07  1.8449284E-10  5.1884652E-04  1.1005895E-07  1.282E-06  9.662E-05  1.283E-04  9.074E-01  1.113E+00  6.38E+02  0.00E+00  3.36E+02  0.717295  0.037881  0.0000000E+00  2.5689954782E-01       4.285     4.55   -6.0265   -2.9960   -1.0841   -0.3022   -0.1307   -0.3823   -0.1983   -0.0316   -0.8396   -3.0306
 20  4.716698835802122E+06   14.575382  4.315887  4.495996  7.4193142E-01  2.5402341E-01  5.1944242E-04  2.4233584E-05  3.7341555E-04  1.5798794E-03  9.5495888E-07  3.1255987E-06  5.3615346E-04  4.0378713E-05  4.000E-09  0.3607  4.495996   -8.226  0.946298  7.583999  5.8596542E-01  4.1012220E-01  1.6177792E-05  4.3940331E-06  2.3198935E-03  5.4728828E-05  1.9905144E-07  1.8155089E-10  5.1794466E-04  1.2178130E-07  1.173E-06  9.567E-05  1.275E-04  9.069E-01  1.114E+00  6.36E+02  0.00E+00  3.36E+02  0.718858  0.038345  0.0000000E+00  2.5667524380E-01       4.278     4.59   -6.0397   -3.0114   -1.0836   -0.3021   -0.1306   -0.3821   -0.1982   -0.0315   -0.8392   -3.0284
 21  4.940321091374206E+06   14.573941  4.321457  4.495475  7.4180402E-01  2.5415021E-01  5.0468760E-04  2.5115720E-05  3.9581454E-04  1.5729161E-03  9.9480477E-07  3.0581224E-06  5.3613553E-04  4.0034343E-05  3.802E-09  0.3592  4.495475   -8.216  0.946416  7.584887  5.7792890E-01  4.1815839E-01  1.6206953E-05  4.4023313E-06  2.3183422E-03  5.6448274E-05  2.0394991E-07  1.8783591E-10  5.1704388E-04  1.3579622E-07  1.067E-06  9.484E-05  1.266E-04  9.060E-01  1.115E+00  6.33E+02  0.00E+00  3.37E+02  0.721689  0.038842  0.0000000E+00  2.5642877281E-01       4.271     4.62   -6.0536   -3.0279   -1.0830   -0.3019   -0.1305   -0.3819   -0.1981   -0.0315   -0.8386   -3.0258
 22  5.141479487869786E+06   14.572630  4.326489  4.494918  7.4167971E-01  2.5427396E-01  4.9212257E-04  2.5778218E-05  4.1512913E-04  1.5668198E-03  1.0297099E-06  2.9999522E-06  5.3611841E-04  3.9740733E-05  3.585E-09  0.3570  4.494918   -8.206  0.946519  7.585789  5.6982478E-01  4.2626270E-01  1.6317442E-05  4.4331037E-06  2.3203499E-03  5.3979772E-05  1.9209486E-07  1.7826934E-10  5.1613382E-04  1.2361293E-07  9.896E-07  9.394E-05  1.259E-04  9.055E-01  1.116E+00  6.31E+02  0.00E+00  3.36E+02  0.723126  0.039295  0.0000000E+00  2.5620302506E-01       4.264     4.66   -6.0662   -3.0432   -1.0824   -0.3018   -0.1305   -0.3817   -0.1980   -0.0315   -0.8380   -3.0230
 23  5.347001079658004E+06   14.571265  4.331688  4.494391  7.4152841E-01  2.5442473E-01  4.7873990E-04  2.6398661E-05  4.3594689E-04  1.5601489E-03  1.0678839E-06  2.9372709E-06  5.3609792E-04  3.9427394E-05  3.383E-09  0.3548  4.494391   -8.197  0.946659  7.586667  5.6172481E-01  4.3436265E-01  1.6367539E-05  4.4467989E-06  2.3208252E-03  5.3356232E-05  1.8870838E-07  1.7582901E-10  5.1522598E-04  1.3518034E-07  9.131E-07  9.297E-05  1.252E-04  9.051E-01  1.117E+00  6.28E+02  0.00E+00  3.35E+02  0.724288  0.039767  0.0000000E+00  2.5596663609E-01       4.257     4.70   -6.0792   -3.0588   -1.0818   -0.3016   -0.1304   -0.3815   -0.1978   -0.0315   -0.8374   -3.0204
 24  5.568243316628522E+06   14.569728  4.337465  4.493809  7.4134618E-01  2.5460637E-01  4.6393400E-04  2.7017838E-05  4.5918454E-04  1.5526152E-03  1.1102997E-06  2.8674007E-06  5.3607360E-04  3.9079589E-05  3.170E-09  0.3536  4.493809   -8.186  0.946836  7.587599  5.5367419E-01  4.4241281E-01  1.6384071E-05  4.4520923E-06  2.3181915E-03  5.6329129E-05  1.9788171E-07  1.8861363E-10  5.1432452E-04  1.6557550E-07  8.364E-07  9.215E-05  1.242E-04  9.040E-01  1.118E+00  6.25E+02  0.00E+00  3.36E+02  0.727661  0.040303  0.0000000E+00  2.5569606975E-01       4.249     4.74   -6.0937   -3.0762   -1.0811   -0.3015   -0.1303   -0.3812   -0.1977   -0.0315   -0.8368   -3.0175
 25  5.766040551110072E+06   14.568333  4.342682  4.493244  7.4117016E-01  2.5478177E-01  4.5100480E-04  2.7492112E-05  4.7967897E-04  1.5458860E-03  1.1482154E-06  2.8058250E-06  5.3605053E-04  3.8774809E-05  2.974E-09  0.3515  4.493244   -8.177  0.947025  7.588462  5.4554168E-01  4.5054544E-01  1.6465535E-05  4.4734375E-06  2.3192844E-03  5.4951699E-05  1.9122595E-07  1.8047417E-10  5.1341070E-04  1.4342561E-07  7.839E-07  9.121E-05  1.235E-04  9.036E-01  1.119E+00  6.23E+02  0.00E+00  3.35E+02  0.728874  0.040789  0.0000000E+00  2.5544832743E-01       4.242     4.78   -6.1067   -3.0920   -1.0804   -0.3013   -0.1302   -0.3810   -0.1975   -0.0314   -0.8362   -3.0147
 26  5.959781988315960E+06   14.566961  4.347791  4.492683  7.4097442E-01  2.5497707E-01  4.3883950E-04  2.7861320E-05  4.9923052E-04  1.5393413E-03  1.1854121E-06  2.7470874E-06  5.3602515E-04  3.8486690E-05  2.784E-09  0.3494  4.492683   -8.167  0.947225  7.589316  5.3752881E-01  4.5855837E-01  1.6524571E-05  4.4893214E-06  2.3208145E-03  5.3112027E-05  1.8363155E-07  1.7430725E-10  5.1251427E-04  1.4418594E-07  7.386E-07  9.026E-05  1.227E-04  9.032E-01  1.120E+00  6.20E+02  0.00E+00  3.34E+02  0.730154  0.041271  0.0000000E+00  2.5520541844E-01       4.235     4.82   -6.1195   -3.1076   -1.0797   -0.3012   -0.1302   -0.3808   -0.1974   -0.0314   -0.8356   -3.0119
 27  6.156042793080438E+06   14.565525  4.353065  4.492080  7.4075181E-01  2.5519917E-01  4.2603594E-04  2.8202869E-05  5.1998260E-04  1.5323110E-03  1.2249139E-06  2.6848562E-06  5.3599664E-04  3.8182004E-05  2.609E-09  0.3476  4.492080   -8.158  0.947436  7.590189  5.2944320E-01  4.6664388E-01  1.6572351E-05  4.5024777E-06  2.3210341E-03  5.2783451E-05  1.8129642E-07  1.7312352E-10  5.1160959E-04  1.5915130E-07  6.929E-07  8.937E-05  1.219E-04  9.023E-01  1.120E+00  6.18E+02  0.00E+00  3.34E+02  0.732610  0.041774  0.0000000E+00  2.5494795018E-01       4.228     4.86   -6.1327   -3.1238   -1.0790   -0.3010   -0.1301   -0.3806   -0.1972   -0.0314   -0.8350   -3.0088
 28  6.340216092162336E+06   14.564144  4.358097  4.491471  7.4053116E-01  2.5541935E-01  4.1476323E-04  2.8451196E-05  5.3845013E-04  1.5259598E-03  1.2607838E-06  2.6295187E-06  5.3596866E-04  3.7912008E-05  2.436E-09  0.3455  4.491471   -8.148  0.947704  7.591003  5.2139193E-01  4.7469518E-01  1.6662767E-05  4.5278280E-06  2.3217262E-03  5.1846086E-05  1.7567580E-07  1.6947543E-10  5.1070804E-04  1.5584717E-07  6.537E-07  8.843E-05  1.212E-04  9.021E-01  1.121E+00  6.15E+02  0.00E+00  3.34E+02  0.733518  0.042258  0.0000000E+00  2.5469839504E-01       4.221     4.90   -6.1452   -3.1395   -1.0783   -0.3009   -0.1300   -0.3803   -0.1971   -0.0314   -0.8343   -3.0058
 29  6.536243332035946E+06   14.562657  4.363568  4.490864  7.4027425E-01  2.5567580E-01  4.0323091E-04  2.8652036E-05  5.5756398E-04  1.5192741E-03  1.2986122E-06  2.5723198E-06  5.3593633E-04  3.7633559E-05  2.260E-09  0.3438  4.490864   -8.139  0.948033  7.591914  5.1324646E-01  4.8284057E-01  1.6718666E-05  4.5428459E-06  2.3218707E-03  5.1590460E-05  1.7317917E-07  1.6839287E-10  5.0980060E-04  1.6292856E-07  6.175E-07  8.756E-05  1.203E-04  9.012E-01  1.122E+00  6.12E+02  0.00E+00  3.33E+02  0.735810  0.042793  0.0000000E+00  2.5442864488E-01       4.213     4.94   -6.1589   -3.1562   -1.0776   -0.3007   -0.1299   -0.3801   -0.1969   -0.0313   -0.8336   -3.0027
 30  6.719155779641576E+06   14.561209  4.368687  4.490215  7.4000895E-01  2.5594063E-01  3.9168327E-04  2.8828279E-05  5.7683399E-04  1.5124611E-03  1.3358544E-06  2.5148758E-06  5.3590331E-04  3.7353566E-05  2.121E-09  0.3417  4.490215   -8.130  0.948378  7.592788  5.0519042E-01  4.9089648E-01  1.6763793E-05  4.5556827E-06  2.3217975E-03  5.1599099E-05  1.7227257E-07  1.6825303E-10  5.0889983E-04  1.7721495E-07  5.837E-07  8.670E-05  1.195E-04  9.004E-01  1.123E+00  6.10E+02  0.00E+00  3.33E+02  0.738258  0.043299  0.0000000E+00  2.5416190508E-01       4.206     4.98   -6.1717   -3.1723   -1.0768   -0.3005   -0.1298   -0.3799   -0.1967   -0.0313   -0.8329   -2.9994
 31  6.903456440299652E+06   14.559713  4.373979  4.489561  7.3971821E-01  2.5623091E-01  3.8022095E-04  2.8959148E-05  5.9616661E-04  1.5055177E-03  1.3735930E-06  2.4573741E-06  5.3586740E-04  3.7073264E-05  1.986E-09  0.3399  4.489561   -8.120  0.948808  7.593679  4.9711614E-01  4.9897061E-01  1.6818260E-05  4.5702058E-06  2.3213593E-03  5.2009447E-05  1.7236244E-07  1.6929369E-10  5.0799744E-04  1.7590655E-07  5.543E-07  8.580E-05  1.187E-04  8.997E-01  1.123E+00  6.07E+02  0.00E+00  3.33E+02  0.740176  0.043827  0.0000000E+00  2.5388384951E-01       4.198     5.03   -6.1849   -3.1888   -1.0760   -0.3004   -0.1298   -0.3796   -0.1966   -0.0313   -0.8322   -2.9961
 32  7.081198085537453E+06   14.558275  4.379116  4.488897  7.3941454E-01  2.5653425E-01  3.6994340E-04  2.9024375E-05  6.1371730E-04  1.4991070E-03  1.4094938E-06  2.4051594E-06  5.3583006E-04  3.6818628E-05  1.859E-09  0.3379  4.488897   -8.110  0.949270  7.594563  4.8900114E-01  5.0708569E-01  1.6882657E-05  4.5874746E-06  2.3227404E-03  5.0330233E-05  1.6579885E-07  1.6373542E-10  5.0709507E-04  1.7653857E-07  5.327E-07  8.485E-05  1.179E-04  8.994E-01  1.125E+00  6.04E+02  0.00E+00  3.32E+02  0.741142  0.044345  0.0000000E+00  2.5361774691E-01       4.191     5.07   -6.1978   -3.2051   -1.0752   -0.3002   -0.1297   -0.3793   -0.1964   -0.0312   -0.8315   -2.9927
 33  7.261185782390058E+06   14.556762  4.384367  4.488199  7.3907724E-01  2.5687114E-01  3.5919631E-04  2.9065774E-05  6.3224384E-04  1.4922377E-03  1.4468360E-06  2.3502932E-06  5.3578890E-04  3.6550132E-05  1.746E-09  0.3359  4.488199   -8.101  0.949724  7.595463  4.8092505E-01  5.1516161E-01  1.6932816E-05  4.6014029E-06  2.3224032E-03  5.0632187E-05  1.6529349E-07  1.6442135E-10  5.0619689E-04  1.9703738E-07  5.083E-07  8.396E-05  1.171E-04  8.986E-01  1.125E+00  6.02E+02  0.00E+00  3.32E+02  0.743564  0.044881  0.0000000E+00  2.5333361535E-01       4.183     5.11   -6.2109   -3.2217   -1.0744   -0.3000   -0.1296   -0.3791   -0.1962   -0.0312   -0.8307   -2.9892
