line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.176691787350724E+07    6.399972  3.116458  4.287039  7.1999990E-01  2.6595590E-01  2.2831232E-03  2.7723769E-05  6.5877584E-04  5.7184744E-03  2.2656380E-06  1.2899686E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2734  4.287039   -8.290  1.219854  7.470989  6.4495137E-01  3.4123262E-01  4.1374158E-05  1.1092207E-05  7.2023387E-03  1.2540278E-03  1.2492113E-05  7.5387835E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.392E-05  1.131E-04  9.536E-01  1.064E+00  5.11E+02  0.00E+00  1.91E+02  0.533753  0.005732  0.0000000E+00  3.7489701918E-02       4.256     3.12   -3.0411   -0.9738   -0.7866   -0.2344   -0.0968   -0.2971   -0.1426   -0.0220   -0.5986   -2.0673
 11  1.293750630678972E+07    6.399969  3.121505  4.286323  7.1999990E-01  2.6595590E-01  2.2830824E-03  2.7743315E-05  6.5880428E-04  5.7184727E-03  2.2657064E-06  1.2899600E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2716  4.286323   -8.277  1.218782  7.471458  6.3697804E-01  3.4922282E-01  4.2111812E-05  1.1290127E-05  7.3174593E-03  1.1225356E-03  1.1107602E-05  6.7192441E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.303E-05  1.123E-04  9.533E-01  1.064E+00  5.09E+02  0.00E+00  1.91E+02  0.535233  0.005800  0.0000000E+00  3.7489489062E-02       4.248     3.15   -3.0538   -0.9888   -0.7856   -0.2341   -0.0967   -0.2967   -0.1425   -0.0221   -0.5980   -2.0650
 12  1.414256767790323E+07    6.399966  3.126616  4.285619  7.1999983E-01  2.6595590E-01  2.2829454E-03  2.7801199E-05  6.5890966E-04  5.7184655E-03  2.2659858E-06  1.2899288E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2690  4.285619   -8.261  1.217639  7.472023  6.2891616E-01  3.5729846E-01  4.2714675E-05  1.1452697E-05  7.4119286E-03  1.0146633E-03  9.9409627E-06  6.0441934E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.216E-05  1.114E-04  9.530E-01  1.065E+00  5.06E+02  0.00E+00  1.91E+02  0.536765  0.005869  0.0000000E+00  3.7489251309E-02       4.241     3.17   -3.0665   -1.0039   -0.7847   -0.2339   -0.0966   -0.2964   -0.1423   -0.0221   -0.5975   -2.0626
 13  1.526262418677525E+07    6.399962  3.131609  4.284953  7.1999965E-01  2.6595605E-01  2.2827259E-03  2.7884973E-05  6.5908979E-04  5.7184516E-03  2.2665030E-06  1.2898757E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2671  4.284953   -8.247  1.216978  7.472714  6.2087543E-01  3.6535206E-01  4.3357347E-05  1.1624163E-05  7.4992178E-03  9.1484919E-04  8.8635661E-06  5.4153735E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.132E-05  1.107E-04  9.527E-01  1.066E+00  5.04E+02  0.00E+00  1.90E+02  0.538237  0.005937  0.0000000E+00  3.7489023046E-02       4.233     3.20   -3.0790   -1.0187   -0.7838   -0.2337   -0.0965   -0.2960   -0.1422   -0.0221   -0.5969   -2.0603
 14  1.634606488597379E+07    6.399958  3.136455  4.284336  7.1999931E-01  2.6595619E-01  2.2823732E-03  2.8008479E-05  6.5939365E-04  5.7184256E-03  2.2674258E-06  1.2897864E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2650  4.284336   -8.219  1.216405  7.473435  6.1297666E-01  3.7326155E-01  4.3873143E-05  1.1763517E-05  7.5724646E-03  8.3113575E-04  7.9523885E-06  4.8860920E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.047E-05  1.101E-04  9.525E-01  1.100E+00  5.02E+02  0.00E+00  1.90E+02  0.539308  0.006004  0.0000000E+00  3.7488679323E-02       4.226     3.23   -3.0911   -1.0330   -0.7829   -0.2334   -0.0965   -0.2957   -0.1420   -0.0221   -0.5964   -2.0582
 15  1.746602280333733E+07    6.399954  3.141613  4.283739  7.1999889E-01  2.6595651E-01  2.2818417E-03  2.8180010E-05  6.5987113E-04  5.7183815E-03  2.2689520E-06  1.2896466E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2631  4.283739   -8.204  1.215923  7.474202  6.0498114E-01  3.8126573E-01  4.4316224E-05  1.1883357E-05  7.6315706E-03  7.6355019E-04  7.2051915E-06  4.4561117E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.966E-05  1.093E-04  9.522E-01  1.100E+00  5.00E+02  0.00E+00  1.90E+02  0.540694  0.006076  0.0000000E+00  3.7488272307E-02       4.219     3.26   -3.1040   -1.0481   -0.7821   -0.2332   -0.0964   -0.2954   -0.1419   -0.0221   -0.5959   -2.0560
 16  1.856771213526145E+07    6.399950  3.146808  4.283177  7.1999825E-01  2.6595698E-01  2.2810587E-03  2.8414081E-05  6.6060038E-04  5.7183093E-03  2.2713610E-06  1.2894331E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2610  4.283177   -8.190  1.215605  7.475122  5.9696917E-01  3.8928513E-01  4.4733668E-05  1.1996095E-05  7.6822858E-03  7.0551912E-04  6.5409098E-06  4.0787949E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.891E-05  1.086E-04  9.519E-01  1.101E+00  4.98E+02  0.00E+00  1.90E+02  0.542423  0.006149  0.0000000E+00  3.7487855352E-02       4.211     3.28   -3.1170   -1.0631   -0.7813   -0.2330   -0.0963   -0.2952   -0.1418   -0.0221   -0.5954   -2.0539
 17  1.966247479394526E+07    6.399946  3.151973  4.282553  7.1999726E-01  2.6595777E-01  2.2799657E-03  2.8718095E-05  6.6165067E-04  5.7181987E-03  2.2749237E-06  1.2891257E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2594  4.282553   -8.175  1.215231  7.475906  5.8895183E-01  3.9730875E-01  4.5121117E-05  1.2100281E-05  7.7246471E-03  6.5696530E-04  6.0050487E-06  3.7703120E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.810E-05  1.079E-04  9.516E-01  1.102E+00  4.96E+02  0.00E+00  1.89E+02  0.543857  0.006223  0.0000000E+00  3.7487419356E-02       4.204     3.31   -3.1299   -1.0784   -0.7804   -0.2328   -0.0962   -0.2948   -0.1416   -0.0221   -0.5949   -2.0516
 18  2.072621448384569E+07    6.399942  3.157197  4.281934  7.1999590E-01  2.6595883E-01  2.2784971E-03  2.9102644E-05  6.6309590E-04  5.7180397E-03  2.2800299E-06  1.2887036E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2572  4.281934   -8.161  1.214946  7.476754  5.8097911E-01  4.0528700E-01  4.5478249E-05  1.2196298E-05  7.7618915E-03  6.1425104E-04  5.5314571E-06  3.4990754E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.735E-05  1.072E-04  9.513E-01  1.103E+00  4.94E+02  0.00E+00  1.89E+02  0.545611  0.006298  0.0000000E+00  3.7486983700E-02       4.196     3.34   -3.1430   -1.0938   -0.7795   -0.2326   -0.0961   -0.2945   -0.1415   -0.0221   -0.5943   -2.0492
 19  2.178825195389588E+07    6.399938  3.162429  4.281281  7.1999393E-01  2.6596043E-01  2.2764558E-03  2.9601028E-05  6.6515835E-04  5.7178004E-03  2.2874126E-06  1.2881004E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2551  4.281281   -8.145  1.214704  7.477603  5.7297246E-01  4.1329831E-01  4.5792147E-05  1.2281033E-05  7.7933299E-03  5.7819392E-04  5.1111497E-06  3.2633832E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.659E-05  1.064E-04  9.509E-01  1.104E+00  4.92E+02  0.00E+00  1.89E+02  0.547399  0.006376  0.0000000E+00  3.7486508538E-02       4.189     3.37   -3.1561   -1.1093   -0.7785   -0.2323   -0.0960   -0.2942   -0.1413   -0.0221   -0.5937   -2.0467
 20  2.277977633686819E+07    6.399933  3.167379  4.280602  7.1999148E-01  2.6596243E-01  2.2741546E-03  3.0131157E-05  6.6753076E-04  5.7175145E-03  2.2961489E-06  1.2874068E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2534  4.280602   -8.131  1.214524  7.478391  5.6499537E-01  4.2128015E-01  4.6105800E-05  1.2366260E-05  7.8257465E-03  5.4099754E-04  4.7130780E-06  3.0297768E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.581E-05  1.059E-04  9.506E-01  1.104E+00  4.90E+02  0.00E+00  1.89E+02  0.548864  0.006449  0.0000000E+00  3.7486059670E-02       4.181     3.40   -3.1684   -1.1243   -0.7775   -0.2321   -0.0959   -0.2938   -0.1412   -0.0221   -0.5931   -2.0442
 21  2.381664925171769E+07    6.399928  3.172594  4.279930  7.1998834E-01  2.6596509E-01  2.2712239E-03  3.0765654E-05  6.7061540E-04  5.7171270E-03  2.3075458E-06  1.2865031E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2509  4.279930   -8.117  1.214233  7.479206  5.5702117E-01  4.2925772E-01  4.6352133E-05  1.2432605E-05  7.8481205E-03  5.1529157E-04  4.4212907E-06  2.8645270E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.503E-05  1.050E-04  9.503E-01  1.105E+00  4.87E+02  0.00E+00  1.89E+02  0.550493  0.006527  0.0000000E+00  3.7485569887E-02       4.174     3.43   -3.1815   -1.1399   -0.7765   -0.2318   -0.0958   -0.2935   -0.1410   -0.0221   -0.5924   -2.0416
 22  2.476904087804669E+07    6.399924  3.177562  4.279223  7.1998464E-01  2.6596832E-01  2.2679521E-03  3.1437551E-05  6.7411573E-04  5.7166733E-03  2.3207802E-06  1.2854775E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2492  4.279223   -8.103  1.214282  7.480015  5.4901071E-01  4.3727203E-01  4.6625827E-05  1.2506812E-05  7.8745254E-03  4.8495424E-04  4.1063927E-06  2.6767502E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.428E-05  1.044E-04  9.499E-01  1.106E+00  4.85E+02  0.00E+00  1.89E+02  0.552225  0.006602  0.0000000E+00  3.7485103120E-02       4.166     3.46   -3.1939   -1.1550   -0.7754   -0.2316   -0.0957   -0.2931   -0.1408   -0.0221   -0.5917   -2.0389
 23  2.575031075576908E+07    6.399919  3.182709  4.278523  7.1998006E-01  2.6597223E-01  2.2641353E-03  3.2183811E-05  6.7825811E-04  5.7161214E-03  2.3368202E-06  1.2842637E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2472  4.278523   -8.089  1.214241  7.480842  5.4094769E-01  4.4533798E-01  4.6871821E-05  1.2573404E-05  7.8942538E-03  4.6222840E-04  3.8609860E-06  2.5337265E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.349E-05  1.037E-04  9.496E-01  1.106E+00  4.83E+02  0.00E+00  1.88E+02  0.553738  0.006681  0.0000000E+00  3.7484605126E-02       4.158     3.49   -3.2068   -1.1707   -0.7744   -0.2313   -0.0956   -0.2928   -0.1406   -0.0221   -0.5911   -2.0361
 24  2.672627517605899E+07    6.399913  3.187908  4.277835  7.1997447E-01  2.6597709E-01  2.2596621E-03  3.3007937E-05  6.8319804E-04  5.7154387E-03  2.3557299E-06  1.2828111E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2450  4.277835   -8.074  1.214279  7.481713  5.3293708E-01  4.5335103E-01  4.7116447E-05  1.2640475E-05  7.9101098E-03  4.4390133E-04  3.6452755E-06  2.4144735E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.273E-05  1.030E-04  9.493E-01  1.107E+00  4.81E+02  0.00E+00  1.88E+02  0.555387  0.006763  0.0000000E+00  3.7484073448E-02       4.150     3.52   -3.2198   -1.1864   -0.7733   -0.2310   -0.0955   -0.2924   -0.1405   -0.0221   -0.5904   -2.0333
 25  2.766372332536499E+07    6.399908  3.193003  4.277101  7.1996777E-01  2.6598293E-01  2.2545438E-03  3.3907247E-05  6.8892198E-04  5.7146276E-03  2.3781759E-06  1.2811277E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2435  4.277101   -8.059  1.214400  7.482570  5.2496971E-01  4.6132080E-01  4.7336320E-05  1.2698871E-05  7.9259898E-03  4.2558280E-04  3.4379128E-06  2.2950713E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.201E-05  1.024E-04  9.489E-01  1.108E+00  4.79E+02  0.00E+00  1.88E+02  0.557255  0.006843  0.0000000E+00  3.7483543151E-02       4.143     3.55   -3.2325   -1.2021   -0.7721   -0.2307   -0.0954   -0.2920   -0.1403   -0.0221   -0.5896   -2.0304
 26  2.861237007975066E+07    6.399903  3.198172  4.276369  7.1996018E-01  2.6598972E-01  2.2490006E-03  3.4828869E-05  6.9521319E-04  5.7137074E-03  2.4026404E-06  1.2792717E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2412  4.276369   -8.045  1.214453  7.483446  5.1696748E-01  4.6932484E-01  4.7531574E-05  1.2752065E-05  7.9383903E-03  4.1124069E-04  3.2723728E-06  2.2016720E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.123E-05  1.016E-04  9.486E-01  1.109E+00  4.77E+02  0.00E+00  1.88E+02  0.558927  0.006925  0.0000000E+00  3.7482990842E-02       4.135     3.59   -3.2454   -1.2180   -0.7710   -0.2305   -0.0953   -0.2916   -0.1401   -0.0221   -0.5888   -2.0274
 27  2.945897298775302E+07    6.399898  3.202919  4.275611  7.1995157E-01  2.6599746E-01  2.2429607E-03  3.5790071E-05  7.0214294E-04  5.7126709E-03  2.4301400E-06  1.2772264E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2396  4.275611   -8.032  1.214826  7.484311  5.0905768E-01  4.7723723E-01  4.7787767E-05  1.2821153E-05  7.9553803E-03  3.9158905E-04  3.0680718E-06  2.0808723E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.051E-05  1.011E-04  9.483E-01  1.110E+00  4.75E+02  0.00E+00  1.87E+02  0.560515  0.007001  0.0000000E+00  3.7482477489E-02       4.127     3.62   -3.2573   -1.2330   -0.7697   -0.2302   -0.0951   -0.2912   -0.1399   -0.0221   -0.5880   -2.0243
 28  3.044553552667408E+07    6.399891  3.208365  4.274864  7.1993963E-01  2.6600813E-01  2.2350741E-03  3.6978845E-05  7.1131437E-04  5.7112572E-03  2.4662712E-06  1.2745118E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2373  4.274864   -8.017  1.214803  7.485263  5.0103937E-01  4.8525615E-01  4.7904279E-05  1.2855425E-05  7.9589728E-03  3.8736784E-04  2.9808440E-06  2.0397562E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.975E-05  1.002E-04  9.479E-01  1.111E+00  4.73E+02  0.00E+00  1.87E+02  0.562374  0.007090  0.0000000E+00  3.7481849080E-02       4.119     3.65   -3.2709   -1.2497   -0.7685   -0.2298   -0.0950   -0.2908   -0.1397   -0.0221   -0.5872   -2.0212
 29  3.126464765336189E+07    6.399886  3.213081  4.274069  7.1992928E-01  2.6601750E-01  2.2284991E-03  3.7926808E-05  7.1904004E-04  5.7100396E-03  2.4972543E-06  1.2722235E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2354  4.274069   -8.004  1.215303  7.486132  4.9300835E-01  4.9328949E-01  4.8186740E-05  1.2929531E-05  7.9745328E-03  3.6928275E-04  2.8048845E-06  1.9337457E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.905E-05  9.973E-05  9.475E-01  1.111E+00  4.70E+02  0.00E+00  1.87E+02  0.564168  0.007167  0.0000000E+00  3.7481314840E-02       4.111     3.68   -3.2827   -1.2648   -0.7672   -0.2295   -0.0949   -0.2904   -0.1395   -0.0221   -0.5863   -2.0179
 30  3.217768022467595E+07    6.399880  3.218368  4.273266  7.1991533E-01  2.6603026E-01  2.2200929E-03  3.9081832E-05  7.2902924E-04  5.7084240E-03  2.5371775E-06  1.2692584E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2334  4.273266   -7.989  1.215509  7.487042  4.8501658E-01  5.0128206E-01  4.8340228E-05  1.2972662E-05  7.9795669E-03  3.6336144E-04  2.7095666E-06  1.8850243E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.828E-05  9.896E-05  9.471E-01  1.113E+00  4.68E+02  0.00E+00  1.87E+02  0.565994  0.007257  0.0000000E+00  3.7480675859E-02       4.103     3.72   -3.2959   -1.2814   -0.7659   -0.2292   -0.0947   -0.2899   -0.1392   -0.0220   -0.5854   -2.0145
 31  3.301664528062796E+07    6.399874  3.223321  4.272451  7.1990172E-01  2.6604275E-01  2.2122592E-03  4.0111816E-05  7.3843103E-04  5.7068684E-03  2.5749667E-06  1.2664639E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2315  4.272451   -7.976  1.215997  7.487958  4.7700611E-01  5.0929398E-01  4.8570315E-05  1.3033877E-05  7.9890633E-03  3.5224003E-04  2.5887598E-06  1.8166426E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.756E-05  9.836E-05  9.467E-01  1.113E+00  4.66E+02  0.00E+00  1.87E+02  0.567745  0.007340  0.0000000E+00  3.7480083096E-02       4.095     3.75   -3.3083   -1.2973   -0.7645   -0.2288   -0.0946   -0.2895   -0.1390   -0.0220   -0.5845   -2.0110
 32  3.385531713921790E+07    6.399867  3.228323  4.271612  7.1988571E-01  2.6605737E-01  2.2035282E-03  4.1211983E-05  7.4900816E-04  5.7050797E-03  2.6177003E-06  1.2633162E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2296  4.271612   -7.962  1.216447  7.488878  4.6903601E-01  5.1726515E-01  4.8752406E-05  1.3084017E-05  7.9961024E-03  3.4398822E-04  2.4852899E-06  1.7599303E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.682E-05  9.772E-05  9.464E-01  1.114E+00  4.64E+02  0.00E+00  1.86E+02  0.569440  0.007426  0.0000000E+00  3.7479452863E-02       4.087     3.79   -3.3208   -1.3135   -0.7631   -0.2285   -0.0944   -0.2890   -0.1387   -0.0220   -0.5835   -2.0074
 33  3.471412918767982E+07    6.399860  3.233545  4.270790  7.1986795E-01  2.6607385E-01  2.1942599E-03  4.2332176E-05  7.6033791E-04  5.7031222E-03  2.6636887E-06  1.2599407E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2277  4.270790   -7.948  1.216921  7.489843  4.6108003E-01  5.2522180E-01  4.8933661E-05  1.3133002E-05  7.9997386E-03  3.3959572E-04  2.4160533E-06  1.7253237E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.608E-05  9.700E-05  9.460E-01  1.115E+00  4.62E+02  0.00E+00  1.86E+02  0.571266  0.007515  0.0000000E+00  3.7478797656E-02       4.079     3.83   -3.3339   -1.3302   -0.7617   -0.2281   -0.0943   -0.2885   -0.1385   -0.0220   -0.5825   -2.0037
