line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.186204964573983E+06    8.599629  3.577461  4.395925  7.4254180E-01  2.5341551E-01  6.4121904E-04  1.0190565E-05  2.0136682E-04  1.6309054E-03  6.6582015E-07  3.6468942E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3109  4.395925  -10.281  1.179789  7.529472  6.6660015E-01  3.2948763E-01  1.5645217E-05  4.2062363E-06  2.2923431E-03  8.6866734E-05  3.9555088E-07  3.6904999E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.283E-04  1.715E-04  9.120E-01  1.104E+00  5.92E+02  0.00E+00  3.04E+02  0.702746  0.012009  0.0000000E+00  9.3717337700E-02       4.384     3.12   -4.1937   -1.6414   -0.9427   -0.2769   -0.1183   -0.3474   -0.1714   -0.0271   -0.7240   -2.5522
 11  6.808626642188214E+06    8.599587  3.582656  4.395514  7.4252191E-01  2.5343511E-01  6.3520245E-04  1.1127551E-05  2.0907774E-04  1.6289911E-03  6.7791230E-07  3.6244186E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3085  4.395514  -10.264  1.179519  7.530289  6.5851742E-01  3.3757121E-01  1.5726660E-05  4.2284437E-06  2.2982716E-03  7.9987866E-05  3.6086284E-07  3.3866494E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.272E-04  1.706E-04  9.115E-01  1.105E+00  5.90E+02  0.00E+00  3.04E+02  0.704523  0.012154  0.0000000E+00  9.3713209243E-02       4.378     3.14   -4.2066   -1.6564   -0.9421   -0.2767   -0.1183   -0.3472   -0.1713   -0.0270   -0.7235   -2.5503
 12  7.418347812287131E+06    8.599543  3.587728  4.395110  7.4249562E-01  2.5346098E-01  6.2791458E-04  1.2141756E-05  2.1866604E-04  1.6265344E-03  6.9358400E-07  3.5964813E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3062  4.395110  -10.248  1.179293  7.531139  6.5042225E-01  3.4566714E-01  1.5816500E-05  4.2525730E-06  2.3033353E-03  7.4080813E-05  3.2939302E-07  3.1254081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.261E-04  1.697E-04  9.110E-01  1.106E+00  5.88E+02  0.00E+00  3.04E+02  0.706120  0.012296  0.0000000E+00  9.3708930222E-02       4.371     3.17   -4.2193   -1.6710   -0.9415   -0.2766   -0.1182   -0.3471   -0.1712   -0.0270   -0.7230   -2.5483
 13  8.015321956994068E+06    8.599499  3.592845  4.394687  7.4246200E-01  2.5349413E-01  6.1930556E-04  1.3221541E-05  2.3022602E-04  1.6235083E-03  7.1337579E-07  3.5627598E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3041  4.394687  -10.232  1.179211  7.531999  6.4236912E-01  3.5372081E-01  1.5885766E-05  4.2714075E-06  2.3070711E-03  6.9717601E-05  3.0622078E-07  2.9295858E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.251E-04  1.688E-04  9.104E-01  1.106E+00  5.86E+02  0.00E+00  3.04E+02  0.707895  0.012442  0.0000000E+00  9.3704581194E-02       4.365     3.19   -4.2321   -1.6859   -0.9409   -0.2765   -0.1182   -0.3469   -0.1711   -0.0270   -0.7226   -2.5462
 14  8.618641807860168E+06    8.599453  3.598061  4.394289  7.4241869E-01  2.5353677E-01  6.0919094E-04  1.4360700E-05  2.4407672E-04  1.6198019E-03  7.3799771E-07  3.5222786E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3017  4.394289  -10.215  1.179099  7.532884  6.3417438E-01  3.6191597E-01  1.5943309E-05  4.2871302E-06  2.3092514E-03  6.7143184E-05  2.9196467E-07  2.8107844E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.239E-04  1.679E-04  9.100E-01  1.107E+00  5.84E+02  0.00E+00  3.03E+02  0.709380  0.012592  0.0000000E+00  9.3699994828E-02       4.358     3.21   -4.2452   -1.7009   -0.9403   -0.2764   -0.1181   -0.3468   -0.1710   -0.0270   -0.7221   -2.5443
 15  9.215242549151251E+06    8.599405  3.603341  4.393880  7.4236525E-01  2.5358953E-01  5.9798003E-04  1.5489866E-05  2.5972361E-04  1.6155182E-03  7.6683022E-07  3.4764505E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2997  4.393880  -10.199  1.179065  7.533789  6.2606093E-01  3.7002970E-01  1.5989673E-05  4.3001594E-06  2.3111085E-03  6.4955017E-05  2.7901753E-07  2.6994965E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.229E-04  1.669E-04  9.094E-01  1.108E+00  5.81E+02  0.00E+00  3.03E+02  0.711265  0.012746  0.0000000E+00  9.3695243624E-02       4.352     3.24   -4.2584   -1.7161   -0.9398   -0.2762   -0.1180   -0.3466   -0.1709   -0.0270   -0.7216   -2.5423
 16  9.818009094815236E+06    8.599354  3.608739  4.393497  7.4230311E-01  2.5365086E-01  5.8547188E-04  1.6645350E-05  2.7733899E-04  1.6106838E-03  8.0088111E-07  3.4245941E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2976  4.393497  -10.182  1.179086  7.534754  6.1797582E-01  3.7811459E-01  1.6038614E-05  4.3135902E-06  2.3092138E-03  6.7033632E-05  2.8434910E-07  2.7809770E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.219E-04  1.661E-04  9.087E-01  1.109E+00  5.79E+02  0.00E+00  3.03E+02  0.713435  0.012905  0.0000000E+00  9.3690126664E-02       4.345     3.26   -4.2718   -1.7315   -0.9392   -0.2761   -0.1180   -0.3464   -0.1708   -0.0269   -0.7212   -2.5404
 17  1.040342610838914E+07    8.599304  3.614063  4.393073  7.4223226E-01  2.5372092E-01  5.7290380E-04  1.7675302E-05  2.9535456E-04  1.6056241E-03  8.3681790E-07  3.3714329E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2956  4.393073  -10.165  1.179072  7.535664  6.0993788E-01  3.8615237E-01  1.6073699E-05  4.3234275E-06  2.3086632E-03  6.7602600E-05  2.8583546E-07  2.8023634E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.207E-04  1.651E-04  9.082E-01  1.110E+00  5.77E+02  0.00E+00  3.03E+02  0.714957  0.013065  0.0000000E+00  9.3685012413E-02       4.338     3.29   -4.2852   -1.7469   -0.9386   -0.2760   -0.1179   -0.3463   -0.1707   -0.0269   -0.7207   -2.5383
 18  1.095416933647449E+07    8.599254  3.619151  4.392622  7.4215344E-01  2.5379901E-01  5.6067263E-04  1.8564230E-05  3.1317979E-04  1.6005028E-03  8.7349044E-07  3.3186934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2933  4.392622  -10.150  1.179142  7.536621  6.0185162E-01  3.9423916E-01  1.6158872E-05  4.3463314E-06  2.3115452E-03  6.4184483E-05  2.6736250E-07  2.6478593E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.197E-04  1.643E-04  9.076E-01  1.110E+00  5.75E+02  0.00E+00  3.02E+02  0.716853  0.013219  0.0000000E+00  9.3679966665E-02       4.332     3.31   -4.2979   -1.7618   -0.9380   -0.2758   -0.1178   -0.3461   -0.1706   -0.0269   -0.7202   -2.5361
 19  1.149649710497680E+07    8.599206  3.624132  4.392175  7.4206205E-01  2.5388957E-01  5.4809630E-04  1.9383384E-05  3.3174371E-04  1.5950821E-03  9.1319059E-07  3.2636046E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2911  4.392175  -10.134  1.179184  7.537590  5.9378052E-01  4.0231058E-01  1.6211261E-05  4.3609945E-06  2.3135488E-03  6.1818387E-05  2.5506475E-07  2.5353958E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.186E-04  1.635E-04  9.070E-01  1.111E+00  5.73E+02  0.00E+00  3.02E+02  0.718654  0.013370  0.0000000E+00  9.3674923598E-02       4.325     3.34   -4.3103   -1.7764   -0.9373   -0.2757   -0.1178   -0.3459   -0.1704   -0.0269   -0.7197   -2.5339
 20  1.205260330594283E+07    8.599152  3.629405  4.391762  7.4195496E-01  2.5399574E-01  5.3392391E-04  2.0233488E-05  3.5276859E-04  1.5889412E-03  9.5956003E-07  3.2009017E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2888  4.391762  -10.117  1.179295  7.538630  5.8561323E-01  4.1047774E-01  1.6268928E-05  4.3767477E-06  2.3124712E-03  6.2951671E-05  2.5709036E-07  2.5788618E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.176E-04  1.626E-04  9.065E-01  1.112E+00  5.70E+02  0.00E+00  3.02E+02  0.720225  0.013532  0.0000000E+00  9.3669373372E-02       4.319     3.36   -4.3235   -1.7916   -0.9368   -0.2756   -0.1177   -0.3458   -0.1703   -0.0269   -0.7192   -2.5319
 21  1.256356019508500E+07    8.599102  3.634364  4.391294  7.4184494E-01  2.5410497E-01  5.2152318E-04  2.0882211E-05  3.7145559E-04  1.5833507E-03  1.0024036E-06  3.1450460E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2867  4.391294  -10.102  1.179520  7.539573  5.7747041E-01  4.1862092E-01  1.6339029E-05  4.3957826E-06  2.3149942E-03  5.9965307E-05  2.4234568E-07  2.4481511E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.165E-04  1.618E-04  9.059E-01  1.112E+00  5.68E+02  0.00E+00  3.02E+02  0.721875  0.013687  0.0000000E+00  9.3664105690E-02       4.312     3.39   -4.3359   -1.8063   -0.9361   -0.2754   -0.1176   -0.3456   -0.1702   -0.0268   -0.7187   -2.5296
 22  1.310094815100999E+07    8.599046  3.639533  4.390813  7.4171673E-01  2.5423228E-01  5.0782802E-04  2.1535040E-05  3.9221381E-04  1.5771155E-03  1.0511224E-06  3.0827364E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2846  4.390813  -10.086  1.179618  7.540499  5.6944155E-01  4.2664966E-01  1.6397783E-05  4.4115634E-06  2.3138981E-03  6.1119210E-05  2.4346168E-07  2.4921368E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.154E-04  1.608E-04  9.054E-01  1.113E+00  5.66E+02  0.00E+00  3.02E+02  0.723583  0.013851  0.0000000E+00  9.3658238352E-02       4.306     3.41   -4.3488   -1.8216   -0.9354   -0.2753   -0.1176   -0.3454   -0.1701   -0.0268   -0.7182   -2.5273
 23  1.359089185233070E+07    8.598994  3.644443  4.390348  7.4158576E-01  2.5436245E-01  4.9544922E-04  2.2055079E-05  4.1117823E-04  1.5713333E-03  1.0974498E-06  3.0256668E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2823  4.390348  -10.072  1.180013  7.541604  5.6132464E-01  4.3476694E-01  1.6460257E-05  4.4290385E-06  2.3160190E-03  5.8601254E-05  2.3195823E-07  2.3754076E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.145E-04  1.601E-04  9.048E-01  1.114E+00  5.64E+02  0.00E+00  3.02E+02  0.725512  0.014007  0.0000000E+00  9.3652791277E-02       4.299     3.44   -4.3611   -1.8361   -0.9348   -0.2751   -0.1175   -0.3452   -0.1700   -0.0268   -0.7176   -2.5250
 24  1.409224628449298E+07    8.598939  3.649452  4.389837  7.4143836E-01  2.5450903E-01  4.8251854E-04  2.2539967E-05  4.3113304E-04  1.5651979E-03  1.1473881E-06  2.9654148E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2802  4.389837  -10.056  1.180270  7.542605  5.5328487E-01  4.4280670E-01  1.6529445E-05  4.4476228E-06  2.3157260E-03  5.8823409E-05  2.2940993E-07  2.3793326E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.135E-04  1.592E-04  9.041E-01  1.115E+00  5.62E+02  0.00E+00  3.02E+02  0.727373  0.014168  0.0000000E+00  9.3646893677E-02       4.293     3.47   -4.3736   -1.8511   -0.9340   -0.2750   -0.1174   -0.3450   -0.1698   -0.0268   -0.7170   -2.5225
 25  1.457263116153814E+07    8.598885  3.654417  4.389327  7.4128020E-01  2.5466645E-01  4.7031201E-04  2.2932104E-05  4.5018287E-04  1.5592417E-03  1.1968907E-06  2.9077531E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2780  4.389327  -10.042  1.180679  7.543601  5.4508722E-01  4.5100454E-01  1.6605383E-05  4.4682411E-06  2.3171471E-03  5.7081474E-05  2.2006502E-07  2.3016718E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.583E-04  9.036E-01  1.116E+00  5.60E+02  0.00E+00  3.01E+02  0.728880  0.014331  0.0000000E+00  9.3641055492E-02       4.286     3.49   -4.3860   -1.8660   -0.9333   -0.2748   -0.1173   -0.3448   -0.1697   -0.0267   -0.7165   -2.5201
 26  1.502256480679872E+07    8.598832  3.658982  4.388806  7.4112000E-01  2.5482587E-01  4.5848697E-04  2.3274186E-05  4.6872380E-04  1.5534182E-03  1.2459014E-06  2.8514852E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2758  4.388806  -10.028  1.181019  7.544561  5.3707562E-01  4.5901632E-01  1.6648965E-05  4.4807090E-06  2.3181858E-03  5.5826456E-05  2.1412096E-07  2.2420511E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.114E-04  1.576E-04  9.031E-01  1.116E+00  5.58E+02  0.00E+00  3.01E+02  0.730402  0.014480  0.0000000E+00  9.3635424302E-02       4.279     3.52   -4.3975   -1.8799   -0.9326   -0.2746   -0.1173   -0.3446   -0.1696   -0.0267   -0.7159   -2.5176
 27  1.548158890527742E+07    8.598777  3.663834  4.388264  7.4094257E-01  2.5500257E-01  4.4638856E-04  2.3578055E-05  4.8783183E-04  1.5473571E-03  1.2976410E-06  2.7933558E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2736  4.388264  -10.013  1.181426  7.545543  5.2895366E-01  4.6713836E-01  1.6733771E-05  4.5032880E-06  2.3184368E-03  5.5403241E-05  2.0938845E-07  2.2233381E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.103E-04  1.568E-04  9.025E-01  1.117E+00  5.56E+02  0.00E+00  3.01E+02  0.731952  0.014641  0.0000000E+00  9.3629398554E-02       4.273     3.55   -4.4096   -1.8946   -0.9318   -0.2745   -0.1172   -0.3444   -0.1694   -0.0267   -0.7153   -2.5150
 28  1.594543426530888E+07    8.598719  3.668704  4.387726  7.4074876E-01  2.5519560E-01  4.3425732E-04  2.3834986E-05  5.0714796E-04  1.5411582E-03  1.3513090E-06  2.7344677E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2715  4.387726   -9.998  1.181757  7.546491  5.2091871E-01  4.7517322E-01  1.6779024E-05  4.5157866E-06  2.3177138E-03  5.6153059E-05  2.1025285E-07  2.2453582E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.093E-04  1.558E-04  9.020E-01  1.118E+00  5.53E+02  0.00E+00  3.00E+02  0.733428  0.014804  0.0000000E+00  9.3623092807E-02       4.266     3.57   -4.4218   -1.9094   -0.9311   -0.2743   -0.1171   -0.3442   -0.1693   -0.0267   -0.7147   -2.5124
 29  1.639727388142417E+07    8.598661  3.673600  4.387149  7.4053933E-01  2.5540437E-01  4.2312407E-04  2.4011514E-05  5.2511017E-04  1.5352703E-03  1.4038877E-06  2.6795808E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2693  4.387149   -9.984  1.182201  7.547467  5.1274202E-01  4.8335005E-01  1.6848129E-05  4.5346837E-06  2.3185240E-03  5.5117847E-05  2.0365856E-07  2.1962461E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.083E-04  1.550E-04  9.014E-01  1.119E+00  5.51E+02  0.00E+00  3.00E+02  0.735242  0.014971  0.0000000E+00  9.3616648940E-02       4.259     3.60   -4.4340   -1.9244   -0.9303   -0.2741   -0.1170   -0.3440   -0.1692   -0.0266   -0.7140   -2.5096
 30  1.683437802466786E+07    8.598603  3.678387  4.386593  7.4031741E-01  2.5562554E-01  4.1138420E-04  2.4176820E-05  5.4408361E-04  1.5290500E-03  1.4594863E-06  2.6214978E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2672  4.386593   -9.970  1.182626  7.548424  5.0467417E-01  4.9141789E-01  1.6884831E-05  4.5454741E-06  2.3183624E-03  5.5240200E-05  2.0378164E-07  2.1931321E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.072E-04  1.541E-04  9.009E-01  1.119E+00  5.49E+02  0.00E+00  2.99E+02  0.736578  0.015135  0.0000000E+00  9.3610190799E-02       4.253     3.63   -4.4460   -1.9390   -0.9295   -0.2739   -0.1169   -0.3438   -0.1690   -0.0266   -0.7134   -2.5069
 31  1.727899904107500E+07    8.598541  3.683373  4.386000  7.4007618E-01  2.5586613E-01  3.9998672E-04  2.4288695E-05  5.6269283E-04  1.5228525E-03  1.5159698E-06  2.5644098E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2652  4.386000   -9.955  1.183172  7.549379  4.9652577E-01  4.9956632E-01  1.6960236E-05  4.5655463E-06  2.3183693E-03  5.5110961E-05  1.9972934E-07  2.1832091E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.062E-04  1.532E-04  9.004E-01  1.120E+00  5.47E+02  0.00E+00  2.99E+02  0.738289  0.015309  0.0000000E+00  9.3603294225E-02       4.246     3.66   -4.4584   -1.9544   -0.9286   -0.2737   -0.1168   -0.3435   -0.1689   -0.0266   -0.7127   -2.5041
 32  1.768131460307683E+07    8.598485  3.687874  4.385367  7.3984702E-01  2.5609470E-01  3.8996992E-04  2.4359080E-05  5.7915081E-04  1.5173206E-03  1.5675794E-06  2.5138544E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2627  4.385367   -9.942  1.183711  7.550307  4.8840102E-01  5.0769132E-01  1.7023375E-05  4.5828284E-06  2.3195857E-03  5.3621474E-05  1.9317513E-07  2.1203921E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.051E-04  1.524E-04  8.999E-01  1.121E+00  5.45E+02  0.00E+00  2.98E+02  0.739608  0.015465  0.0000000E+00  9.3597003278E-02       4.239     3.69   -4.4697   -1.9686   -0.9278   -0.2735   -0.1167   -0.3433   -0.1687   -0.0265   -0.7120   -2.5011
 33  1.810174066923857E+07    8.598423  3.692610  4.384733  7.3958817E-01  2.5635302E-01  3.7975536E-04  2.4392993E-05  5.9608830E-04  1.5115473E-03  1.6225490E-06  2.4617272E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2606  4.384733   -9.929  1.184217  7.551266  4.8036874E-01  5.1572362E-01  1.7083563E-05  4.5993415E-06  2.3195752E-03  5.3535405E-05  1.9048413E-07  2.1101090E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.041E-04  1.515E-04  8.993E-01  1.121E+00  5.43E+02  0.00E+00  2.98E+02  0.741306  0.015633  0.0000000E+00  9.3590023903E-02       4.232     3.72   -4.4815   -1.9835   -0.9269   -0.2733   -0.1166   -0.3430   -0.1685   -0.0265   -0.7113   -2.4980
