line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.416337134172833E+06    8.599454  3.529574  4.341827  7.1999015E-01  2.6596434E-01  2.2714514E-03  3.0722917E-05  6.7057067E-04  5.7169289E-03  2.3120671E-06  1.2860105E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2934  4.341827  -10.198  1.074000  7.496865  6.4565190E-01  3.4054872E-01  4.5698724E-05  1.2269017E-05  7.3033530E-03  1.1366992E-03  6.8309889E-06  5.3891948E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.210E-04  1.593E-04  8.581E-01  1.210E+00  5.48E+02  0.00E+00  3.57E+02  0.839675  0.010642  0.0000000E+00  1.0576034172E-01       4.249     3.64   -4.0739   -1.8295   -0.8648   -0.2560   -0.1070   -0.3233   -0.1568   -0.0237   -0.6578   -2.2444
 11  7.081344956982046E+06    8.599400  3.534798  4.341124  7.1998095E-01  2.6597249E-01  2.2621132E-03  3.2619007E-05  6.8073177E-04  5.7154672E-03  2.3525009E-06  1.2826506E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2912  4.341124  -10.180  1.072946  7.497381  6.3776361E-01  3.4845201E-01  4.6408018E-05  1.2460072E-05  7.4056200E-03  1.0193455E-03  6.0814136E-06  4.8332209E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.197E-04  1.582E-04  8.571E-01  1.212E+00  5.46E+02  0.00E+00  3.57E+02  0.841810  0.010771  0.0000000E+00  1.0575306264E-01       4.242     3.68   -4.0870   -1.8459   -0.8639   -0.2557   -0.1069   -0.3230   -0.1566   -0.0237   -0.6570   -2.2411
 12  7.725351269170403E+06    8.599344  3.539843  4.340388  7.1996716E-01  2.6598477E-01  2.2490941E-03  3.4990734E-05  6.9530848E-04  5.7132876E-03  2.4100343E-06  1.2778592E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2889  4.340388  -10.163  1.072011  7.497939  6.2994341E-01  3.5628481E-01  4.7065375E-05  1.2635269E-05  7.4922016E-03  9.1990546E-04  5.4399519E-06  4.3243583E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.185E-04  1.570E-04  8.561E-01  1.214E+00  5.43E+02  0.00E+00  3.57E+02  0.843861  0.010897  0.0000000E+00  1.0574563157E-01       4.234     3.71   -4.0996   -1.8620   -0.8629   -0.2554   -0.1067   -0.3226   -0.1564   -0.0237   -0.6561   -2.2376
 13  8.369345009454034E+06    8.599288  3.545117  4.339691  7.1994751E-01  2.6600247E-01  2.2318033E-03  3.7828249E-05  7.1515407E-04  5.7102148E-03  2.4874389E-06  1.2713693E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2871  4.339691  -10.146  1.071348  7.498559  6.2206559E-01  3.6417331E-01  4.7547053E-05  1.2766587E-05  7.5653669E-03  8.3599239E-04  4.8984902E-06  3.9628164E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.175E-04  1.559E-04  8.546E-01  1.217E+00  5.41E+02  0.00E+00  3.57E+02  0.846714  0.011031  0.0000000E+00  1.0573784113E-01       4.227     3.74   -4.1128   -1.8785   -0.8619   -0.2551   -0.1066   -0.3223   -0.1562   -0.0236   -0.6553   -2.2343
 14  8.974475905883381E+06    8.599232  3.550012  4.338982  7.1992515E-01  2.6602265E-01  2.2134749E-03  4.0565996E-05  7.3661920E-04  5.7067944E-03  2.5704842E-06  1.2643835E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2848  4.338982  -10.130  1.070757  7.499196  6.1413214E-01  3.7211715E-01  4.8115357E-05  1.2920460E-05  7.6364556E-03  7.5428684E-04  4.3811783E-06  3.5278883E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.163E-04  1.550E-04  8.536E-01  1.218E+00  5.39E+02  0.00E+00  3.57E+02  0.848618  0.011157  0.0000000E+00  1.0573027352E-01       4.220     3.77   -4.1250   -1.8940   -0.8610   -0.2548   -0.1064   -0.3220   -0.1560   -0.0236   -0.6545   -2.2310
 15  9.579062657246018E+06    8.599174  3.555067  4.338212  7.1989503E-01  2.6605012E-01  2.1904700E-03  4.3704023E-05  7.6407442E-04  5.7022769E-03  2.6749552E-06  1.2554783E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2831  4.338212  -10.112  1.070418  7.499904  6.0627451E-01  3.7998314E-01  4.8650462E-05  1.3061962E-05  7.6927534E-03  6.8944917E-04  3.9656406E-06  3.1993198E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.152E-04  1.541E-04  8.521E-01  1.221E+00  5.37E+02  0.00E+00  3.57E+02  0.851389  0.011287  0.0000000E+00  1.0572236192E-01       4.213     3.80   -4.1377   -1.9102   -0.8599   -0.2545   -0.1063   -0.3216   -0.1558   -0.0236   -0.6537   -2.2275
 16  1.019070536370993E+07    8.599114  3.560177  4.337422  7.1985821E-01  2.6608400E-01  2.1645400E-03  4.6932473E-05  7.9558522E-04  5.6969150E-03  2.7927196E-06  1.2452923E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2807  4.337422  -10.096  1.070002  7.500640  5.9825835E-01  3.8800637E-01  4.9059548E-05  1.3172622E-05  7.7406202E-03  6.3439645E-04  3.6101473E-06  2.9314639E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.141E-04  1.530E-04  8.508E-01  1.224E+00  5.34E+02  0.00E+00  3.57E+02  0.853703  0.011421  0.0000000E+00  1.0571387562E-01       4.205     3.83   -4.1504   -1.9266   -0.8589   -0.2542   -0.1061   -0.3212   -0.1556   -0.0235   -0.6528   -2.2238
 17  1.081398846531026E+07    8.599049  3.565656  4.336678  7.1981287E-01  2.6612582E-01  2.1353450E-03  5.0257382E-05  8.3167257E-04  5.6905600E-03  2.9251173E-06  1.2336667E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2792  4.336678  -10.077  1.069934  7.501433  5.9037049E-01  3.9589899E-01  4.9417342E-05  1.3269037E-05  7.7731151E-03  5.9690187E-04  3.3567399E-06  2.7435172E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.130E-04  1.521E-04  8.492E-01  1.226E+00  5.32E+02  0.00E+00  3.58E+02  0.856750  0.011567  0.0000000E+00  1.0570476410E-01       4.198     3.87   -4.1641   -1.9437   -0.8579   -0.2539   -0.1060   -0.3209   -0.1554   -0.0235   -0.6519   -2.2204
 18  1.136784286895895E+07    8.598989  3.570348  4.336055  7.1976092E-01  2.6617429E-01  2.1047243E-03  5.3453607E-05  8.7014701E-04  5.6835363E-03  3.0631417E-06  1.2213115E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2768  4.336055  -10.062  1.069648  7.502157  5.8252402E-01  4.0375152E-01  4.9759890E-05  1.3363021E-05  7.8145251E-03  5.4928320E-04  3.0589887E-06  2.5155444E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.120E-04  1.513E-04  8.482E-01  1.228E+00  5.30E+02  0.00E+00  3.58E+02  0.858715  0.011692  0.0000000E+00  1.0569636303E-01       4.191     3.89   -4.1759   -1.9583   -0.8570   -0.2537   -0.1058   -0.3206   -0.1553   -0.0235   -0.6512   -2.2175
 19  1.192412349829187E+07    8.598929  3.575232  4.335407  7.1970562E-01  2.6622620E-01  2.0747852E-03  5.6341799E-05  9.0829038E-04  5.6763572E-03  3.1981191E-06  1.2091032E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2747  4.335407  -10.045  1.069608  7.502947  5.7462172E-01  4.1165891E-01  5.0142222E-05  1.3464600E-05  7.8487461E-03  5.0977160E-04  2.8110572E-06  2.3242536E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.109E-04  1.503E-04  8.472E-01  1.230E+00  5.28E+02  0.00E+00  3.58E+02  0.860424  0.011824  0.0000000E+00  1.0568760364E-01       4.184     3.93   -4.1881   -1.9735   -0.8561   -0.2534   -0.1057   -0.3203   -0.1551   -0.0234   -0.6505   -2.2145
 20  1.246390114921156E+07    8.598866  3.580015  4.334778  7.1964289E-01  2.6628536E-01  2.0436500E-03  5.9123357E-05  9.4850380E-04  5.6685393E-03  3.3374191E-06  1.1962690E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2726  4.334778  -10.030  1.069612  7.503786  5.6665879E-01  4.1962652E-01  5.0465523E-05  1.3552428E-05  7.8806296E-03  4.7300940E-04  2.5819153E-06  2.1476047E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.099E-04  1.495E-04  8.463E-01  1.231E+00  5.26E+02  0.00E+00  3.57E+02  0.862145  0.011955  0.0000000E+00  1.0567870336E-01       4.178     3.96   -4.2000   -1.9884   -0.8553   -0.2532   -0.1056   -0.3200   -0.1550   -0.0234   -0.6498   -2.2116
 21  1.307406324557379E+07    8.598794  3.585663  4.334049  7.1955535E-01  2.6636837E-01  2.0041497E-03  6.2369565E-05  1.0002666E-03  5.6581162E-03  3.5124833E-06  1.1798010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2706  4.334049  -10.011  1.069714  7.504740  5.5874479E-01  4.2754199E-01  5.0698429E-05  1.3615488E-05  7.8901622E-03  4.6181383E-04  2.4892744E-06  2.0877320E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.089E-04  1.484E-04  8.441E-01  1.235E+00  5.24E+02  0.00E+00  3.58E+02  0.865928  0.012111  0.0000000E+00  1.0566815932E-01       4.170     3.99   -4.2142   -2.0058   -0.8543   -0.2529   -0.1054   -0.3197   -0.1548   -0.0234   -0.6490   -2.2083
 22  1.358325799255273E+07    8.598731  3.590367  4.333298  7.1947960E-01  2.6644055E-01  1.9729427E-03  6.4733691E-05  1.0417154E-03  5.6494945E-03  3.6497460E-06  1.1666554E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2689  4.333298   -9.995  1.069943  7.505532  5.5088749E-01  4.3540318E-01  5.0949681E-05  1.3685403E-05  7.9167276E-03  4.3120919E-04  2.3009100E-06  1.9393302E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.079E-04  1.477E-04  8.429E-01  1.237E+00  5.22E+02  0.00E+00  3.58E+02  0.867980  0.012243  0.0000000E+00  1.0565890591E-01       4.163     4.02   -4.2259   -2.0209   -0.8533   -0.2526   -0.1053   -0.3193   -0.1546   -0.0233   -0.6482   -2.2050
 23  1.414811171785520E+07    8.598657  3.595614  4.332506  7.1938243E-01  2.6653367E-01  1.9361839E-03  6.7313931E-05  1.0911481E-03  5.6388938E-03  3.8097455E-06  1.1510219E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2670  4.332506   -9.979  1.070160  7.506561  5.4305529E-01  4.4323690E-01  5.1212050E-05  1.3755369E-05  7.9261868E-03  4.2004768E-04  2.2106319E-06  1.8822462E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.069E-04  1.467E-04  8.413E-01  1.241E+00  5.19E+02  0.00E+00  3.59E+02  0.870782  0.012392  0.0000000E+00  1.0564809483E-01       4.156     4.06   -4.2390   -2.0376   -0.8522   -0.2523   -0.1051   -0.3190   -0.1544   -0.0233   -0.6473   -2.2014
 24  1.466362960130833E+07    8.598589  3.600516  4.331708  7.1928903E-01  2.6662347E-01  1.9035754E-03  6.9435965E-05  1.1354824E-03  5.6291421E-03  3.9516453E-06  1.1370381E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2647  4.331708   -9.962  1.070437  7.507340  5.3501280E-01  4.5128233E-01  5.1500075E-05  1.3832591E-05  7.9458539E-03  3.9722247E-04  2.0716522E-06  1.7721588E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.059E-04  1.460E-04  8.398E-01  1.243E+00  5.17E+02  0.00E+00  3.59E+02  0.873338  0.012532  0.0000000E+00  1.0563794118E-01       4.149     4.09   -4.2513   -2.0534   -0.8511   -0.2519   -0.1050   -0.3186   -0.1542   -0.0233   -0.6464   -2.1979
 25  1.518962409187599E+07    8.598516  3.605541  4.331022  7.1917179E-01  2.6673659E-01  1.8660781E-03  7.1685965E-05  1.1871045E-03  5.6174313E-03  4.1123651E-06  1.1208010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2624  4.331022   -9.945  1.070647  7.508269  5.2712402E-01  4.5917295E-01  5.1673326E-05  1.3883031E-05  7.9579242E-03  3.8322330E-04  1.9773072E-06  1.7042400E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.049E-04  1.449E-04  8.384E-01  1.245E+00  5.15E+02  0.00E+00  3.59E+02  0.875667  0.012677  0.0000000E+00  1.0562708946E-01       4.142     4.12   -4.2639   -2.0690   -0.8502   -0.2517   -0.1048   -0.3183   -0.1540   -0.0233   -0.6456   -2.1948
 26  1.569857061530202E+07    8.598441  3.610536  4.330290  7.1899678E-01  2.6690609E-01  1.8159101E-03  7.4399102E-05  1.2572696E-03  5.6008760E-03  4.3218868E-06  1.0988118E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2606  4.330290   -9.872  1.071173  7.509208  5.1920541E-01  4.6709319E-01  5.1934692E-05  1.3952379E-05  7.9693543E-03  3.6981317E-04  1.8851287E-06  1.6352821E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.038E-04  1.442E-04  8.371E-01  1.420E+00  5.13E+02  0.00E+00  3.59E+02  0.877816  0.012823  0.0000000E+00  1.0561471360E-01       4.135     4.16   -4.2763   -2.0847   -0.8492   -0.2514   -0.1047   -0.3179   -0.1538   -0.0232   -0.6448   -2.1916
 27  1.619265333248991E+07    8.598355  3.615336  4.329735  7.1885755E-01  2.6704143E-01  1.7794014E-03  7.6194492E-05  1.3089410E-03  5.5883509E-03  4.4738954E-06  1.0826633E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2585  4.329735   -9.857  1.071430  7.510040  5.1136724E-01  4.7493297E-01  5.2144942E-05  1.4009091E-05  7.9798405E-03  3.5755598E-04  1.8030531E-06  1.5742812E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.027E-04  1.433E-04  8.367E-01  1.422E+00  5.11E+02  0.00E+00  3.58E+02  0.878412  0.012966  0.0000000E+00  1.0559249036E-01       4.128     4.19   -4.2883   -2.0993   -0.8485   -0.2512   -0.1046   -0.3177   -0.1537   -0.0232   -0.6442   -2.1890
 28  1.671426281757132E+07    8.598261  3.620703  4.328962  7.1870808E-01  2.6718704E-01  1.7430898E-03  7.7834897E-05  1.3608498E-03  5.5754819E-03  4.6246336E-06  1.0664762E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2566  4.328962   -9.839  1.072055  7.511085  5.0332389E-01  4.8297719E-01  5.2389936E-05  1.4075216E-05  7.9850374E-03  3.5125940E-04  1.7491118E-06  1.5404835E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.018E-04  1.424E-04  8.346E-01  1.427E+00  5.09E+02  0.00E+00  3.59E+02  0.881825  0.013127  0.0000000E+00  1.0556741376E-01       4.121     4.22   -4.3018   -2.1161   -0.8474   -0.2509   -0.1044   -0.3173   -0.1535   -0.0232   -0.6434   -2.1856
 29  1.716205473734253E+07    8.598177  3.625137  4.328168  7.1858056E-01  2.6731158E-01  1.7141723E-03  7.9037926E-05  1.4025679E-03  5.5649269E-03  4.7443617E-06  1.0534918E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2544  4.328168   -9.825  1.072418  7.511792  4.9542518E-01  4.9087818E-01  5.2589058E-05  1.4129423E-05  8.0004583E-03  3.3339912E-04  1.6470155E-06  1.4561431E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.007E-04  1.417E-04  8.339E-01  1.431E+00  5.07E+02  0.00E+00  3.58E+02  0.882917  0.013261  0.0000000E+00  1.0554504598E-01       4.114     4.26   -4.3128   -2.1306   -0.8464   -0.2505   -0.1043   -0.3169   -0.1533   -0.0231   -0.6425   -2.1822
 30  1.764185809785142E+07    8.598086  3.629986  4.327444  7.1842518E-01  2.6746348E-01  1.6812569E-03  8.0297415E-05  1.4504866E-03  5.5525536E-03  4.8797352E-06  1.0386052E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2523  4.327444   -9.808  1.073138  7.512982  4.8767102E-01  4.9863316E-01  5.2810577E-05  1.4191269E-05  8.0051221E-03  3.2774265E-04  1.5990986E-06  1.4251209E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.986E-05  1.408E-04  8.321E-01  1.435E+00  5.05E+02  0.00E+00  3.59E+02  0.885815  0.013408  0.0000000E+00  1.0552055101E-01       4.107     4.29   -4.3250   -2.1459   -0.8454   -0.2503   -0.1041   -0.3166   -0.1531   -0.0231   -0.6417   -2.1791
 31  1.807820050624191E+07    8.597998  3.634622  4.326705  7.1827274E-01  2.6761280E-01  1.6513173E-03  8.1336100E-05  1.4945371E-03  5.5409016E-03  5.0010383E-06  1.0249514E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2503  4.326705   -9.793  1.074027  7.514016  4.7977615E-01  5.0652973E-01  5.3049349E-05  1.4256556E-05  8.0162092E-03  3.1474946E-04  1.5176167E-06  1.3615093E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.892E-05  1.401E-04  8.308E-01  1.439E+00  5.03E+02  0.00E+00  3.58E+02  0.887900  0.013551  0.0000000E+00  1.0549682515E-01       4.100     4.32   -4.3366   -2.1607   -0.8444   -0.2500   -0.1040   -0.3163   -0.1529   -0.0231   -0.6409   -2.1759
 32  1.856102680741846E+07    8.597898  3.639629  4.325925  7.1808745E-01  2.6779465E-01  1.6173738E-03  8.2402823E-05  1.5449528E-03  5.5272868E-03  5.1374558E-06  1.0093544E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2483  4.325925   -9.776  1.074500  7.515012  4.7187830E-01  5.1442764E-01  5.3246944E-05  1.4310071E-05  8.0165383E-03  3.1406285E-04  1.4977196E-06  1.3552024E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.795E-05  1.391E-04  8.293E-01  1.444E+00  5.01E+02  0.00E+00  3.58E+02  0.890154  0.013708  0.0000000E+00  1.0546949737E-01       4.093     4.36   -4.3491   -2.1766   -0.8433   -0.2497   -0.1038   -0.3159   -0.1527   -0.0231   -0.6401   -2.1725
 33  1.898487091121563E+07    8.597806  3.644323  4.325030  7.1791544E-01  2.6796374E-01  1.5879876E-03  8.3233027E-05  1.5890159E-03  5.5151399E-03  5.2544519E-06  9.9574837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2465  4.325030   -9.760  1.075456  7.515980  4.6396854E-01  5.2233885E-01  5.3452984E-05  1.4370273E-05  8.0256253E-03  3.0339324E-04  1.4291355E-06  1.3022711E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.697E-05  1.384E-04  8.280E-01  1.450E+00  4.99E+02  0.00E+00  3.58E+02  0.892175  0.013856  0.0000000E+00  1.0544436412E-01       4.086     4.40   -4.3608   -2.1921   -0.8421   -0.2493   -0.1037   -0.3155   -0.1525   -0.0230   -0.6391   -2.1687
