line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.145392480426980E+06    8.599615  3.583897  4.400308  7.4255944E-01  2.5339815E-01  6.4747275E-04  9.0861623E-06  1.9363367E-04  1.6327308E-03  6.5382530E-07  3.6697631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3127  4.400308  -10.263  1.178026  7.529961  6.6577355E-01  3.3031474E-01  1.5689744E-05  4.2187010E-06  2.2959701E-03  8.2666683E-05  3.7439663E-07  3.5029464E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.115E-04  1.496E-04  9.362E-01  1.073E+00  5.91E+02  0.00E+00  2.59E+02  0.614427  0.012191  0.0000000E+00  8.1784929787E-02       4.380     3.13   -4.2097   -1.6396   -0.9489   -0.2782   -0.1190   -0.3490   -0.1725   -0.0273   -0.7290   -2.5701
 11  6.762464837595447E+06    8.599570  3.589082  4.399915  7.4255015E-01  2.5340729E-01  6.4432511E-04  9.6828061E-06  1.9745169E-04  1.6318481E-03  6.5902953E-07  3.6586922E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3103  4.399915  -10.246  1.177795  7.530819  6.5757468E-01  3.3851443E-01  1.5760608E-05  4.2381057E-06  2.3015198E-03  7.6236669E-05  3.4147059E-07  3.2138316E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.106E-04  1.488E-04  9.358E-01  1.074E+00  5.89E+02  0.00E+00  2.59E+02  0.616001  0.012337  0.0000000E+00  8.1781241617E-02       4.374     3.16   -4.2227   -1.6545   -0.9483   -0.2781   -0.1189   -0.3489   -0.1724   -0.0273   -0.7285   -2.5682
 12  7.379353736195792E+06    8.599524  3.594385  4.399517  7.4253540E-01  2.5342172E-01  6.3990061E-04  1.0426303E-05  2.0302113E-04  1.6304906E-03  6.6687059E-07  3.6426129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3082  4.399517  -10.230  1.177659  7.531686  6.4932414E-01  3.4676566E-01  1.5850689E-05  4.2620755E-06  2.3059823E-03  7.1013451E-05  3.1337366E-07  2.9847221E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.095E-04  1.480E-04  9.355E-01  1.074E+00  5.87E+02  0.00E+00  2.58E+02  0.617435  0.012490  0.0000000E+00  8.1777424928E-02       4.367     3.18   -4.2360   -1.6697   -0.9478   -0.2780   -0.1189   -0.3487   -0.1723   -0.0272   -0.7281   -2.5662
 13  7.974288277440618E+06    8.599478  3.599542  4.399130  7.4251734E-01  2.5343946E-01  6.3469594E-04  1.1228108E-05  2.0970331E-04  1.6288320E-03  6.7688887E-07  3.6232964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3059  4.399130  -10.213  1.177554  7.532563  6.4117137E-01  3.5491888E-01  1.5914043E-05  4.2794563E-06  2.3088474E-03  6.7650347E-05  2.9515724E-07  2.8311319E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.086E-04  1.473E-04  9.351E-01  1.075E+00  5.85E+02  0.00E+00  2.58E+02  0.619007  0.012638  0.0000000E+00  8.1773543152E-02       4.361     3.20   -4.2489   -1.6845   -0.9472   -0.2778   -0.1188   -0.3486   -0.1722   -0.0272   -0.7276   -2.5643
 14  8.563435973500643E+06    8.599431  3.604721  4.398745  7.4249405E-01  2.5346237E-01  6.2852573E-04  1.2088156E-05  2.1781618E-04  1.6267566E-03  6.8950139E-07  3.5998525E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3035  4.398745  -10.197  1.177521  7.533468  6.3295020E-01  3.6314031E-01  1.5974848E-05  4.2963683E-06  2.3105131E-03  6.5655850E-05  2.8333796E-07  2.7389261E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.076E-04  1.465E-04  9.347E-01  1.075E+00  5.82E+02  0.00E+00  2.58E+02  0.620384  0.012790  0.0000000E+00  8.1769549175E-02       4.354     3.23   -4.2618   -1.6993   -0.9466   -0.2777   -0.1188   -0.3484   -0.1721   -0.0272   -0.7272   -2.5625
 15  9.161707447516115E+06    8.599381  3.610049  4.398335  7.4246468E-01  2.5349131E-01  6.2116631E-04  1.3025727E-05  2.2766112E-04  1.6241951E-03  7.0556021E-07  3.5713356E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3015  4.398335  -10.181  1.177479  7.534375  6.2473434E-01  3.7135634E-01  1.6030618E-05  4.3111605E-06  2.3113237E-03  6.4643776E-05  2.7604935E-07  2.6867968E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.067E-04  1.456E-04  9.343E-01  1.076E+00  5.80E+02  0.00E+00  2.57E+02  0.622132  0.012948  0.0000000E+00  8.1765298228E-02       4.348     3.25   -4.2751   -1.7147   -0.9461   -0.2776   -0.1187   -0.3483   -0.1720   -0.0272   -0.7267   -2.5605
 16  9.721498348643864E+06    8.599333  3.615130  4.397892  7.4243171E-01  2.5352376E-01  6.1360617E-04  1.3896951E-05  2.3797719E-04  1.6214434E-03  7.2299881E-07  3.5414134E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2991  4.397892  -10.165  1.177480  7.535279  6.1655009E-01  3.7954099E-01  1.6106961E-05  4.3317925E-06  2.3137096E-03  6.1804496E-05  2.6045174E-07  2.5614317E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.057E-04  1.449E-04  9.340E-01  1.076E+00  5.78E+02  0.00E+00  2.57E+02  0.623643  0.013101  0.0000000E+00  8.1761191567E-02       4.341     3.28   -4.2878   -1.7295   -0.9454   -0.2775   -0.1186   -0.3481   -0.1719   -0.0272   -0.7262   -2.5583
 17  1.027628902971223E+07    8.599283  3.620160  4.397455  7.4239262E-01  2.5356232E-01  6.0533528E-04  1.4767173E-05  2.4944203E-04  1.6183286E-03  7.4318254E-07  3.5080785E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2968  4.397455  -10.149  1.177464  7.536203  6.0843969E-01  3.8765151E-01  1.6146125E-05  4.3428800E-06  2.3144127E-03  6.0939705E-05  2.5552828E-07  2.5164096E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.048E-04  1.441E-04  9.336E-01  1.077E+00  5.76E+02  0.00E+00  2.57E+02  0.625033  0.013253  0.0000000E+00  8.1756936189E-02       4.334     3.30   -4.3004   -1.7442   -0.9448   -0.2773   -0.1186   -0.3480   -0.1718   -0.0271   -0.7257   -2.5562
 18  1.082768480574821E+07    8.599233  3.625346  4.397018  7.4234677E-01  2.5360757E-01  5.9629758E-04  1.5636933E-05  2.6213980E-04  1.6148287E-03  7.6645874E-07  3.4710342E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2945  4.397018  -10.134  1.177602  7.537154  6.0018496E-01  3.9590625E-01  1.6202839E-05  4.3585002E-06  2.3149810E-03  6.0201061E-05  2.4951437E-07  2.4755985E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.038E-04  1.434E-04  9.332E-01  1.077E+00  5.74E+02  0.00E+00  2.57E+02  0.626722  0.013412  0.0000000E+00  8.1752518522E-02       4.328     3.33   -4.3134   -1.7593   -0.9442   -0.2772   -0.1185   -0.3478   -0.1717   -0.0271   -0.7252   -2.5541
 19  1.138226372269322E+07    8.599179  3.630583  4.396582  7.4229235E-01  2.5366135E-01  5.8629050E-04  1.6520443E-05  2.7636513E-04  1.6108600E-03  7.9360649E-07  3.4293804E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2922  4.396582  -10.118  1.177694  7.538170  5.9199260E-01  4.0409869E-01  1.6273647E-05  4.3774178E-06  2.3149214E-03  6.0155110E-05  2.4564081E-07  2.4685627E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.029E-04  1.426E-04  9.328E-01  1.078E+00  5.71E+02  0.00E+00  2.56E+02  0.628317  0.013575  0.0000000E+00  8.1747826406E-02       4.321     3.35   -4.3265   -1.7745   -0.9436   -0.2771   -0.1184   -0.3476   -0.1716   -0.0271   -0.7247   -2.5519
 20  1.189893625541010E+07    8.599128  3.635542  4.396144  7.4223698E-01  2.5371611E-01  5.7707460E-04  1.7261612E-05  2.8964088E-04  1.6070923E-03  8.2000715E-07  3.3904177E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2901  4.396144  -10.103  1.177909  7.539178  5.8386186E-01  4.1222961E-01  1.6321647E-05  4.3910466E-06  2.3163469E-03  5.8453379E-05  2.3698157E-07  2.3870337E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.020E-04  1.419E-04  9.324E-01  1.078E+00  5.69E+02  0.00E+00  2.56E+02  0.629823  0.013729  0.0000000E+00  8.1743376710E-02       4.314     3.38   -4.3389   -1.7891   -0.9429   -0.2769   -0.1184   -0.3475   -0.1715   -0.0271   -0.7242   -2.5498
 21  1.243281782155389E+07    8.599072  3.640769  4.395689  7.4217250E-01  2.5377987E-01  5.6685224E-04  1.8025966E-05  3.0447266E-04  1.6028614E-03  8.5052450E-07  3.3466952E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2877  4.395689  -10.087  1.178097  7.540141  5.7561305E-01  4.2047843E-01  1.6384515E-05  4.4082696E-06  2.3161970E-03  5.8522648E-05  2.3387976E-07  2.3830156E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.010E-04  1.411E-04  9.320E-01  1.079E+00  5.67E+02  0.00E+00  2.56E+02  0.631285  0.013897  0.0000000E+00  8.1738451340E-02       4.308     3.41   -4.3519   -1.8043   -0.9423   -0.2768   -0.1183   -0.3473   -0.1713   -0.0271   -0.7237   -2.5476
 22  1.293659716318625E+07    8.599020  3.645752  4.395210  7.4210065E-01  2.5385107E-01  5.5662964E-04  1.8719178E-05  3.1948796E-04  1.5985065E-03  8.8274623E-07  3.3023138E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2858  4.395210  -10.071  1.178388  7.541183  5.6749492E-01  4.2859672E-01  1.6433647E-05  4.4216353E-06  2.3169779E-03  5.7552435E-05  2.2939224E-07  2.3378893E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.001E-04  1.404E-04  9.316E-01  1.079E+00  5.65E+02  0.00E+00  2.56E+02  0.632783  0.014056  0.0000000E+00  8.1733765376E-02       4.301     3.43   -4.3644   -1.8191   -0.9416   -0.2766   -0.1182   -0.3471   -0.1712   -0.0270   -0.7232   -2.5453
 23  1.345753486151086E+07    8.598962  3.650971  4.394717  7.4201710E-01  2.5393388E-01  5.4556765E-04  1.9406823E-05  3.3587609E-04  1.5937095E-03  9.1901800E-07  3.2536781E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2835  4.394717  -10.056  1.178594  7.542195  5.5930583E-01  4.3678573E-01  1.6495609E-05  4.4386600E-06  2.3160532E-03  5.8506033E-05  2.2895677E-07  2.3654777E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.920E-05  1.395E-04  9.312E-01  1.080E+00  5.63E+02  0.00E+00  2.56E+02  0.634477  0.014227  0.0000000E+00  8.1728518553E-02       4.294     3.46   -4.3774   -1.8346   -0.9409   -0.2765   -0.1182   -0.3469   -0.1711   -0.0270   -0.7226   -2.5429
 24  1.394628993070884E+07    8.598907  3.656005  4.394190  7.4193265E-01  2.5401763E-01  5.3531620E-04  1.9990942E-05  3.5119456E-04  1.5891777E-03  9.5425035E-07  3.2081006E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2815  4.394190  -10.041  1.178953  7.543186  5.5101266E-01  4.4507909E-01  1.6570223E-05  4.4587292E-06  2.3174264E-03  5.6820516E-05  2.2048606E-07  2.2947002E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.828E-05  1.388E-04  9.308E-01  1.081E+00  5.60E+02  0.00E+00  2.55E+02  0.636216  0.014391  0.0000000E+00  8.1723575534E-02       4.287     3.49   -4.3900   -1.8497   -0.9402   -0.2763   -0.1181   -0.3467   -0.1710   -0.0270   -0.7220   -2.5403
 25  1.445232064376340E+07    8.598846  3.661292  4.393739  7.4183323E-01  2.5411630E-01  5.2413583E-04  2.0573941E-05  3.6803466E-04  1.5841476E-03  9.9412431E-07  3.1578286E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2793  4.393739  -10.025  1.179255  7.544307  5.4286619E-01  4.5322549E-01  1.6618501E-05  4.4723669E-06  2.3161923E-03  5.8146821E-05  2.2353205E-07  2.3376753E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.738E-05  1.380E-04  9.303E-01  1.081E+00  5.58E+02  0.00E+00  2.55E+02  0.637870  0.014567  0.0000000E+00  8.1718071673E-02       4.280     3.51   -4.4032   -1.8651   -0.9395   -0.2762   -0.1180   -0.3465   -0.1708   -0.0270   -0.7215   -2.5381
 26  1.491605876106364E+07    8.598790  3.666199  4.393177  7.4173657E-01  2.5421228E-01  5.1408620E-04  2.1052679E-05  3.8328927E-04  1.5795460E-03  1.0313671E-06  3.1121688E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2771  4.393177  -10.011  1.179629  7.545264  5.3463799E-01  4.6145384E-01  1.6679222E-05  4.4891002E-06  2.3173065E-03  5.6778681E-05  2.1639113E-07  2.2777234E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.647E-05  1.373E-04  9.299E-01  1.081E+00  5.56E+02  0.00E+00  2.55E+02  0.639380  0.014732  0.0000000E+00  8.1712893657E-02       4.273     3.54   -4.4155   -1.8801   -0.9387   -0.2760   -0.1179   -0.3463   -0.1707   -0.0269   -0.7208   -2.5354
 27  1.538208408462769E+07    8.598732  3.671209  4.392644  7.4162595E-01  2.5432219E-01  5.0388065E-04  2.1487430E-05  3.9893945E-04  1.5747527E-03  1.0712757E-06  3.0652060E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2751  4.392644   -9.996  1.179992  7.546245  5.2652320E-01  4.6956875E-01  1.6746922E-05  4.5074898E-06  2.3178685E-03  5.6028650E-05  2.1085660E-07  2.2388974E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.552E-05  1.366E-04  9.296E-01  1.082E+00  5.54E+02  0.00E+00  2.55E+02  0.640880  0.014903  0.0000000E+00  8.1707522066E-02       4.266     3.57   -4.4280   -1.8952   -0.9380   -0.2758   -0.1178   -0.3461   -0.1706   -0.0269   -0.7202   -2.5328
 28  1.585305611638330E+07    8.598670  3.676338  4.392063  7.4150494E-01  2.5444256E-01  4.9323847E-04  2.1905398E-05  4.1534454E-04  1.5696993E-03  1.1138061E-06  3.0158506E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2729  4.392063   -9.981  1.180325  7.547217  5.1825890E-01  4.7783304E-01  1.6816522E-05  4.5261574E-06  2.3177819E-03  5.6014188E-05  2.0833359E-07  2.2359931E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.460E-05  1.357E-04  9.292E-01  1.082E+00  5.51E+02  0.00E+00  2.54E+02  0.642394  0.015080  0.0000000E+00  8.1701796712E-02       4.259     3.60   -4.4408   -1.9108   -0.9372   -0.2757   -0.1178   -0.3459   -0.1704   -0.0269   -0.7196   -2.5300
 29  1.631138701945407E+07    8.598609  3.681413  4.391484  7.4137300E-01  2.5457375E-01  4.8281621E-04  2.2268460E-05  4.3155636E-04  1.5646388E-03  1.1574853E-06  2.9669541E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2707  4.391484   -9.966  1.180697  7.548198  5.1009387E-01  4.8599820E-01  1.6875155E-05  4.5424959E-06  2.3181091E-03  5.5545624E-05  2.0450381E-07  2.2089338E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.368E-05  1.349E-04  9.287E-01  1.083E+00  5.49E+02  0.00E+00  2.54E+02  0.644130  0.015256  0.0000000E+00  8.1696047347E-02       4.252     3.63   -4.4535   -1.9263   -0.9363   -0.2755   -0.1177   -0.3457   -0.1703   -0.0268   -0.7189   -2.5272
 30  1.673896747576191E+07    8.598549  3.686199  4.390871  7.4124148E-01  2.5470467E-01  4.7294676E-04  2.2583100E-05  4.4698802E-04  1.5597905E-03  1.1998017E-06  2.9203201E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2685  4.390871   -9.952  1.181218  7.549151  5.0190047E-01  4.9419166E-01  1.6935369E-05  4.5587921E-06  2.3188415E-03  5.4613153E-05  1.9930077E-07  2.1661347E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.276E-05  1.342E-04  9.284E-01  1.083E+00  5.47E+02  0.00E+00  2.54E+02  0.645577  0.015424  0.0000000E+00  8.1690457965E-02       4.245     3.66   -4.4655   -1.9412   -0.9355   -0.2753   -0.1176   -0.3454   -0.1701   -0.0268   -0.7182   -2.5243
 31  1.718911552056110E+07    8.598486  3.691317  4.390249  7.4108825E-01  2.5485731E-01  4.6299714E-04  2.2853331E-05  4.6271207E-04  1.5547670E-03  1.2454507E-06  2.8726802E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2665  4.390249   -9.938  1.181713  7.550150  4.9364478E-01  5.0244740E-01  1.7001020E-05  4.5768134E-06  2.3189686E-03  5.4361064E-05  1.9623379E-07  2.1501533E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.181E-05  1.334E-04  9.279E-01  1.084E+00  5.45E+02  0.00E+00  2.53E+02  0.647122  0.015606  0.0000000E+00  8.1684408348E-02       4.238     3.69   -4.4783   -1.9570   -0.9346   -0.2751   -0.1175   -0.3452   -0.1700   -0.0268   -0.7175   -2.5213
 32  1.762290098214107E+07    8.598420  3.696341  4.389619  7.4093119E-01  2.5501372E-01  4.5282495E-04  2.3109313E-05  4.7883565E-04  1.5496019E-03  1.2916451E-06  2.8237527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2642  4.389619   -9.923  1.182206  7.551120  4.8547400E-01  5.1061819E-01  1.7054313E-05  4.5914104E-06  2.3184232E-03  5.4894696E-05  1.9692484E-07  2.1682409E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.092E-05  1.326E-04  9.274E-01  1.084E+00  5.42E+02  0.00E+00  2.53E+02  0.648970  0.015787  0.0000000E+00  8.1678129281E-02       4.231     3.72   -4.4909   -1.9726   -0.9337   -0.2749   -0.1174   -0.3449   -0.1698   -0.0267   -0.7168   -2.5183
 33  1.804403560866423E+07    8.598357  3.701221  4.388956  7.4076088E-01  2.5518343E-01  4.4359939E-04  2.3295934E-05  4.9363386E-04  1.5447696E-03  1.3376235E-06  2.7787348E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2622  4.388956   -9.909  1.182726  7.552097  4.7735084E-01  5.1874145E-01  1.7113402E-05  4.6077455E-06  2.3191893E-03  5.3925576E-05  1.9133176E-07  2.1211535E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.000E-05  1.318E-04  9.270E-01  1.085E+00  5.40E+02  0.00E+00  2.53E+02  0.650506  0.015964  0.0000000E+00  8.1672098162E-02       4.223     3.75   -4.5031   -1.9880   -0.9328   -0.2747   -0.1173   -0.3447   -0.1696   -0.0267   -0.7160   -2.5151
