line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.183339692788801E+06   10.797385  3.874109  4.436978  7.4249191E-01  2.5346555E-01  6.2560919E-04  1.2638041E-05  2.2203987E-04  1.6251520E-03  7.0910689E-07  3.5827800E-06  5.3624618E-04  4.3000150E-05  1.133E-09  0.3343  4.436978   -9.312  1.078705  7.550028  6.6467525E-01  3.3141095E-01  1.5095344E-05  4.0771934E-06  2.2970485E-03  8.2470635E-05  3.7405608E-07  3.1378703E-10  5.3080193E-04  1.5917126E-05  1.353E-06  1.329E-04  1.747E-04  8.811E-01  1.147E+00  6.22E+02  0.00E+00  3.71E+02  0.789357  0.019272  0.0000000E+00  1.6758535472E-01       4.370     3.55   -4.9353   -2.2081   -1.0024   -0.2880   -0.1237   -0.3618   -0.1823   -0.0290   -0.7715   -2.7272
 11  4.616198360787882E+06   10.797086  3.879626  4.436513  7.4244759E-01  2.5350944E-01  6.1392147E-04  1.4117784E-05  2.3796611E-04  1.6207601E-03  7.3976326E-07  3.5349852E-06  5.3624198E-04  4.2824084E-05  1.223E-09  0.3322  4.436513   -9.298  1.078472  7.550868  6.5631870E-01  3.3976821E-01  1.5202362E-05  4.1064219E-06  2.3019743E-03  7.6692555E-05  3.4215156E-07  2.8949629E-10  5.3026379E-04  1.5919923E-05  1.189E-06  1.316E-04  1.737E-04  8.803E-01  1.148E+00  6.20E+02  0.00E+00  3.71E+02  0.791333  0.019519  0.0000000E+00  1.6753788608E-01       4.363     3.58   -4.9491   -2.2239   -1.0017   -0.2879   -0.1236   -0.3616   -0.1822   -0.0290   -0.7710   -2.7251
 12  5.033266293454789E+06   10.796793  3.885030  4.436070  7.4239134E-01  2.5356523E-01  6.0074473E-04  1.5583917E-05  2.5633349E-04  1.6155825E-03  7.7560100E-07  3.4799840E-06  5.3623688E-04  4.2625072E-05  1.249E-09  0.3300  4.436070   -9.284  1.078297  7.551709  6.4808187E-01  3.4800563E-01  1.5264532E-05  4.1234211E-06  2.3058240E-03  7.2210526E-05  3.1946095E-07  2.7192558E-10  5.2972992E-04  1.5913943E-05  1.057E-06  1.305E-04  1.727E-04  8.793E-01  1.150E+00  6.17E+02  0.00E+00  3.71E+02  0.793747  0.019761  0.0000000E+00  1.6749134683E-01       4.356     3.61   -4.9626   -2.2394   -1.0010   -0.2878   -0.1236   -0.3615   -0.1821   -0.0290   -0.7705   -2.7231
 13  5.450475638238112E+06   10.796485  3.890458  4.435677  7.4232127E-01  2.5363461E-01  5.8581970E-04  1.7062472E-05  2.7747954E-04  1.6095477E-03  8.1806807E-07  3.4165729E-06  5.3623069E-04  4.2392178E-05  1.218E-09  0.3276  4.435677   -9.270  1.078120  7.552577  6.3975660E-01  3.5633123E-01  1.5336436E-05  4.1427111E-06  2.3083111E-03  6.9263694E-05  3.0331720E-07  2.6002765E-10  5.2918874E-04  1.5919291E-05  9.346E-07  1.293E-04  1.718E-04  8.786E-01  1.151E+00  6.15E+02  0.00E+00  3.71E+02  0.795195  0.020011  0.0000000E+00  1.6744201149E-01       4.349     3.64   -4.9761   -2.2548   -1.0004   -0.2877   -0.1235   -0.3614   -0.1819   -0.0290   -0.7700   -2.7214
 14  5.858785889167801E+06   10.796175  3.895947  4.435227  7.4223680E-01  2.5371837E-01  5.7009652E-04  1.8430996E-05  3.0017597E-04  1.6029403E-03  8.6412087E-07  3.3485481E-06  5.3622354E-04  4.2146773E-05  1.152E-09  0.3255  4.435227   -9.256  1.078055  7.553440  6.3140794E-01  3.6468026E-01  1.5401016E-05  4.1601472E-06  2.3110754E-03  6.6012261E-05  2.8703255E-07  2.4651442E-10  5.2864644E-04  1.5917222E-05  8.326E-07  1.281E-04  1.708E-04  8.777E-01  1.152E+00  6.12E+02  0.00E+00  3.71E+02  0.797338  0.020266  0.0000000E+00  1.6739215158E-01       4.343     3.67   -4.9899   -2.2705   -0.9998   -0.2876   -0.1235   -0.3612   -0.1818   -0.0289   -0.7695   -2.7193
 15  6.265223442925759E+06   10.795865  3.901376  4.434785  7.4213699E-01  2.5381742E-01  5.5350937E-04  1.9711109E-05  3.2445793E-04  1.5957816E-03  9.1412330E-07  3.2757179E-06  5.3621540E-04  4.1894683E-05  1.066E-09  0.3232  4.434785   -9.242  1.077950  7.554324  6.2314952E-01  3.7293872E-01  1.5451448E-05  4.1740870E-06  2.3115904E-03  6.5344849E-05  2.8122828E-07  2.4384584E-10  5.2811300E-04  1.5923578E-05  7.458E-07  1.270E-04  1.698E-04  8.769E-01  1.153E+00  6.10E+02  0.00E+00  3.71E+02  0.799196  0.020519  0.0000000E+00  1.6734194113E-01       4.336     3.69   -5.0034   -2.2861   -0.9991   -0.2875   -0.1234   -0.3611   -0.1817   -0.0289   -0.7689   -2.7174
 16  6.676614612857516E+06   10.795529  3.907079  4.434332  7.4201549E-01  2.5393804E-01  5.3583557E-04  2.0910149E-05  3.5071903E-04  1.5879101E-03  9.6915013E-07  3.1968444E-06  5.3620572E-04  4.1618269E-05  9.643E-10  0.3214  4.434332   -9.228  1.077963  7.555237  6.1480467E-01  3.8128349E-01  1.5500421E-05  4.1870894E-06  2.3112617E-03  6.5639886E-05  2.8065991E-07  2.4377872E-10  5.2756649E-04  1.5924198E-05  6.647E-07  1.259E-04  1.688E-04  8.759E-01  1.155E+00  6.08E+02  0.00E+00  3.71E+02  0.801697  0.020792  0.0000000E+00  1.6728724449E-01       4.329     3.72   -5.0177   -2.3024   -0.9984   -0.2874   -0.1234   -0.3609   -0.1816   -0.0289   -0.7684   -2.7153
 17  7.065689343312920E+06   10.795208  3.912429  4.433811  7.4188489E-01  2.5406783E-01  5.1955492E-04  2.1868747E-05  3.7529473E-04  1.5803968E-03  1.0212329E-06  3.1230173E-06  5.3619553E-04  4.1367418E-05  8.584E-10  0.3192  4.433811   -9.214  1.077914  7.556110  6.0649596E-01  3.8959256E-01  1.5582805E-05  4.2102851E-06  2.3137819E-03  6.2637338E-05  2.6360029E-07  2.3171856E-10  5.2702172E-04  1.5923361E-05  6.065E-07  1.246E-04  1.678E-04  8.752E-01  1.156E+00  6.05E+02  0.00E+00  3.70E+02  0.803370  0.021050  0.0000000E+00  1.6723447640E-01       4.322     3.75   -5.0311   -2.3181   -0.9976   -0.2873   -0.1233   -0.3608   -0.1814   -0.0289   -0.7678   -2.7129
 18  7.449024804358870E+06   10.794885  3.917852  4.433303  7.4173057E-01  2.5422132E-01  5.0246399E-04  2.2754157E-05  4.0138833E-04  1.5723193E-03  1.0775528E-06  3.0445253E-06  5.3618409E-04  4.1107847E-05  7.672E-10  0.3170  4.433303   -9.201  1.077952  7.557000  5.9819127E-01  3.9789736E-01  1.5631746E-05  4.2233419E-06  2.3149846E-03  6.1189117E-05  2.5557863E-07  2.2581625E-10  5.2648005E-04  1.5923298E-05  5.528E-07  1.236E-04  1.669E-04  8.741E-01  1.157E+00  6.03E+02  0.00E+00  3.71E+02  0.805895  0.021313  0.0000000E+00  1.6718126323E-01       4.315     3.78   -5.0446   -2.3340   -0.9969   -0.2871   -0.1233   -0.3606   -0.1813   -0.0288   -0.7672   -2.7106
 19  7.827264235887163E+06   10.794553  3.923201  4.432813  7.4155790E-01  2.5439318E-01  4.8570264E-04  2.3504152E-05  4.2730187E-04  1.5641716E-03  1.1345284E-06  2.9664565E-06  5.3617108E-04  4.0845631E-05  6.794E-10  0.3148  4.432813   -9.187  1.078015  7.557918  5.8984813E-01  4.0624066E-01  1.5696480E-05  4.2408186E-06  2.3163840E-03  5.9491243E-05  2.4582732E-07  2.1893925E-10  5.2593068E-04  1.5922724E-05  5.056E-07  1.224E-04  1.660E-04  8.732E-01  1.159E+00  6.01E+02  0.00E+00  3.70E+02  0.807738  0.021577  0.0000000E+00  1.6712596926E-01       4.309     3.81   -5.0580   -2.3496   -0.9961   -0.2870   -0.1232   -0.3604   -0.1812   -0.0288   -0.7666   -2.7084
 20  8.197750115647245E+06   10.794223  3.928587  4.432328  7.4136574E-01  2.5458454E-01  4.6933175E-04  2.4133736E-05  4.5291331E-04  1.5559939E-03  1.1918763E-06  2.8892623E-06  5.3615756E-04  4.0598050E-05  5.992E-10  0.3129  4.432328   -9.174  1.078165  7.558923  5.8154830E-01  4.1454054E-01  1.5757186E-05  4.2573028E-06  2.3168122E-03  5.8905023E-05  2.4132444E-07  2.1667715E-10  5.2538540E-04  1.5930036E-05  4.628E-07  1.213E-04  1.650E-04  8.724E-01  1.160E+00  5.98E+02  0.00E+00  3.70E+02  0.809582  0.021844  0.0000000E+00  1.6707072182E-01       4.302     3.84   -5.0715   -2.3653   -0.9954   -0.2869   -0.1232   -0.3603   -0.1810   -0.0288   -0.7661   -2.7062
 21  8.560647703898357E+06   10.793890  3.933859  4.431860  7.4115746E-01  2.5479206E-01  4.5394646E-04  2.4629712E-05  4.7729193E-04  1.5480709E-03  1.2476938E-06  2.8157289E-06  5.3614313E-04  4.0363137E-05  5.264E-10  0.3105  4.431860   -9.160  1.078247  7.559961  5.7326192E-01  4.2282703E-01  1.5835760E-05  4.2793331E-06  2.3176024E-03  5.7877354E-05  2.3359486E-07  2.1223773E-10  5.2483956E-04  1.5930549E-05  4.252E-07  1.201E-04  1.640E-04  8.717E-01  1.161E+00  5.96E+02  0.00E+00  3.70E+02  0.811220  0.022109  0.0000000E+00  1.6701477841E-01       4.295     3.87   -5.0846   -2.3806   -0.9947   -0.2868   -0.1231   -0.3601   -0.1809   -0.0288   -0.7655   -2.7040
 22  8.918297713152722E+06   10.793546  3.939267  4.431388  7.4092838E-01  2.5502033E-01  4.3845399E-04  2.5054686E-05  5.0204990E-04  1.5399434E-03  1.3053166E-06  2.7409440E-06  5.3612681E-04  4.0124082E-05  4.625E-10  0.3084  4.431388   -9.148  1.078518  7.561000  5.6496329E-01  4.3112571E-01  1.5898916E-05  4.2962733E-06  2.3183029E-03  5.6977545E-05  2.2748937E-07  2.0815783E-10  5.2429102E-04  1.5927399E-05  3.931E-07  1.191E-04  1.631E-04  8.706E-01  1.162E+00  5.94E+02  0.00E+00  3.70E+02  0.813726  0.022386  0.0000000E+00  1.6695632543E-01       4.288     3.90   -5.0982   -2.3963   -0.9940   -0.2867   -0.1231   -0.3600   -0.1808   -0.0288   -0.7650   -2.7018
 23  9.268242330283057E+06   10.793211  3.944500  4.430895  7.4067579E-01  2.5527221E-01  4.2328633E-04  2.5392950E-05  5.2656134E-04  1.5317688E-03  1.3635041E-06  2.6668958E-06  5.3610986E-04  3.9896514E-05  4.109E-10  0.3062  4.430895   -9.134  1.078745  7.561967  5.5664389E-01  4.3944514E-01  1.5942107E-05  4.3081104E-06  2.3184952E-03  5.6687603E-05  2.2542608E-07  2.0713724E-10  5.2374224E-04  1.5931172E-05  3.646E-07  1.179E-04  1.622E-04  8.698E-01  1.163E+00  5.91E+02  0.00E+00  3.70E+02  0.815342  0.022654  0.0000000E+00  1.6689935903E-01       4.282     3.93   -5.1113   -2.4117   -0.9932   -0.2865   -0.1230   -0.3598   -0.1806   -0.0287   -0.7644   -2.6996
 24  9.613992661729034E+06   10.792863  3.949849  4.430387  7.4039992E-01  2.5554734E-01  4.0821364E-04  2.5658393E-05  5.5115362E-04  1.5234630E-03  1.4229151E-06  2.5925146E-06  5.3609093E-04  3.9662011E-05  3.653E-10  0.3041  4.430387   -9.121  1.079131  7.563125  5.4830898E-01  4.4777999E-01  1.6004141E-05  4.3250583E-06  2.3186348E-03  5.6427976E-05  2.2177616E-07  2.0546743E-10  5.2318765E-04  1.5938199E-05  3.375E-07  1.168E-04  1.613E-04  8.689E-01  1.165E+00  5.89E+02  0.00E+00  3.69E+02  0.817338  0.022932  0.0000000E+00  1.6683942725E-01       4.275     3.96   -5.1246   -2.4274   -0.9925   -0.2864   -0.1229   -0.3596   -0.1805   -0.0287   -0.7638   -2.6972
 25  9.938453161861472E+06   10.792524  3.954903  4.429801  7.4011777E-01  2.5582882E-01  3.9436457E-04  2.5838300E-05  5.7398478E-04  1.5156397E-03  1.4792728E-06  2.5234076E-06  5.3607169E-04  3.9441942E-05  3.274E-10  0.3020  4.429801   -9.109  1.079463  7.564048  5.4000128E-01  4.5608789E-01  1.6074940E-05  4.3440456E-06  2.3197104E-03  5.5087838E-05  2.1458550E-07  1.9994850E-10  5.2263479E-04  1.5937483E-05  3.140E-07  1.157E-04  1.605E-04  8.681E-01  1.167E+00  5.87E+02  0.00E+00  3.69E+02  0.818970  0.023199  0.0000000E+00  1.6678101545E-01       4.268     3.99   -5.1373   -2.4427   -0.9916   -0.2863   -0.1229   -0.3594   -0.1803   -0.0287   -0.7631   -2.6945
 26  1.027438153105115E+07   10.792164  3.960237  4.429246  7.3980176E-01  2.5614414E-01  3.8024722E-04  2.5961973E-05  5.9748032E-04  1.5074828E-03  1.5385050E-06  2.4522415E-06  5.3605014E-04  3.9220254E-05  2.915E-10  0.2998  4.429246   -9.096  1.079784  7.565062  5.3169700E-01  4.6439187E-01  1.6121128E-05  4.3568909E-06  2.3187010E-03  5.6161851E-05  2.1710273E-07  2.0306282E-10  5.2208056E-04  1.5946044E-05  2.928E-07  1.146E-04  1.594E-04  8.672E-01  1.168E+00  5.84E+02  0.00E+00  3.69E+02  0.821009  0.023484  0.0000000E+00  1.6671833534E-01       4.261     4.03   -5.1506   -2.4587   -0.9908   -0.2861   -0.1228   -0.3593   -0.1802   -0.0287   -0.7624   -2.6919
 27  1.060054065829334E+07   10.791799  3.965534  4.428636  7.3946934E-01  2.5647597E-01  3.6687454E-04  2.6018886E-05  6.1996568E-04  1.4995665E-03  1.5966871E-06  2.3840440E-06  5.3602685E-04  3.8998378E-05  2.609E-10  0.2976  4.428636   -9.083  1.080244  7.566182  5.2331524E-01  4.7277365E-01  1.6206596E-05  4.3811659E-06  2.3189180E-03  5.5774277E-05  2.1255425E-07  2.0077122E-10  5.2152317E-04  1.5950298E-05  2.754E-07  1.135E-04  1.586E-04  8.661E-01  1.169E+00  5.82E+02  0.00E+00  3.69E+02  0.823377  0.023773  0.0000000E+00  1.6665413170E-01       4.254     4.06   -5.1638   -2.4747   -0.9899   -0.2860   -0.1227   -0.3591   -0.1800   -0.0286   -0.7617   -2.6891
 28  1.090892258727411E+07   10.791451  3.970551  4.428059  7.3913527E-01  2.5680940E-01  3.5408970E-04  2.6033112E-05  6.4161433E-04  1.4918736E-03  1.6531091E-06  2.3183738E-06  5.3600447E-04  3.8798072E-05  2.358E-10  0.2955  4.428059   -9.071  1.080613  7.567113  5.1509586E-01  4.8099304E-01  1.6264706E-05  4.3967491E-06  2.3190267E-03  5.5556292E-05  2.0958356E-07  1.9984909E-10  5.2097258E-04  1.5947813E-05  2.628E-07  1.124E-04  1.577E-04  8.653E-01  1.170E+00  5.80E+02  0.00E+00  3.68E+02  0.825115  0.024045  0.0000000E+00  1.6659289980E-01       4.247     4.09   -5.1764   -2.4900   -0.9890   -0.2858   -0.1227   -0.3589   -0.1799   -0.0286   -0.7611   -2.6864
 29  1.121814269818608E+07   10.791085  3.975710  4.427447  7.3876783E-01  2.5717630E-01  3.4168232E-04  2.5989479E-05  6.6286535E-04  1.4842001E-03  1.7106398E-06  2.2538223E-06  5.3597934E-04  3.8589392E-05  2.129E-10  0.2933  4.427447   -9.058  1.081040  7.568084  5.0673048E-01  4.8935848E-01  1.6328924E-05  4.4140176E-06  2.3198510E-03  5.4512569E-05  2.0422069E-07  1.9594384E-10  5.2041143E-04  1.5947845E-05  2.503E-07  1.114E-04  1.567E-04  8.643E-01  1.172E+00  5.77E+02  0.00E+00  3.68E+02  0.827167  0.024333  0.0000000E+00  1.6652752295E-01       4.240     4.12   -5.1893   -2.5057   -0.9881   -0.2857   -0.1226   -0.3587   -0.1797   -0.0286   -0.7603   -2.6836
 30  1.151238620699025E+07   10.790744  3.980690  4.426835  7.3839379E-01  2.5754988E-01  3.3019234E-04  2.5908425E-05  6.8273620E-04  1.4769236E-03  1.7660410E-06  2.1934750E-06  5.3595580E-04  3.8409728E-05  1.942E-10  0.2913  4.426835   -9.046  1.081532  7.569074  4.9849213E-01  4.9759691E-01  1.6397064E-05  4.4327091E-06  2.3208528E-03  5.3260968E-05  1.9663373E-07  1.9077687E-10  5.1986436E-04  1.5945914E-05  2.416E-07  1.103E-04  1.558E-04  8.634E-01  1.173E+00  5.75E+02  0.00E+00  3.68E+02  0.828960  0.024608  0.0000000E+00  1.6646671497E-01       4.233     4.16   -5.2017   -2.5210   -0.9872   -0.2855   -0.1225   -0.3585   -0.1795   -0.0286   -0.7596   -2.6807
 31  1.181352310214561E+07   10.790363  3.985885  4.426208  7.3798857E-01  2.5795458E-01  3.1867729E-04  2.5783623E-05  7.0281289E-04  1.4694976E-03  1.8234549E-06  2.1323715E-06  5.3592774E-04  3.8208598E-05  1.761E-10  0.2892  4.426208   -9.034  1.082016  7.570068  4.9015782E-01  5.0593117E-01  1.6456762E-05  4.4489859E-06  2.3207480E-03  5.3282589E-05  1.9517300E-07  1.9037412E-10  5.1930503E-04  1.5955342E-05  2.292E-07  1.092E-04  1.548E-04  8.625E-01  1.174E+00  5.72E+02  0.00E+00  3.68E+02  0.830820  0.024905  0.0000000E+00  1.6639791119E-01       4.226     4.19   -5.2147   -2.5370   -0.9862   -0.2854   -0.1224   -0.3582   -0.1794   -0.0285   -0.7589   -2.6778
 32  1.209345887637774E+07   10.790015  3.990711  4.425549  7.3759245E-01  2.5835023E-01  3.0805959E-04  2.5638811E-05  7.2146200E-04  1.4625291E-03  1.8778598E-06  2.0756086E-06  5.3590144E-04  3.8037460E-05  1.617E-10  0.2870  4.425549   -9.023  1.082583  7.571037  4.8178337E-01  5.1430569E-01  1.6524377E-05  4.4672784E-06  2.3218128E-03  5.1959140E-05  1.8861921E-07  1.8549792E-10  5.1874424E-04  1.5953823E-05  2.218E-07  1.081E-04  1.539E-04  8.618E-01  1.175E+00  5.70E+02  0.00E+00  3.67E+02  0.832389  0.025179  0.0000000E+00  1.6633480826E-01       4.219     4.23   -5.2268   -2.5521   -0.9853   -0.2852   -0.1224   -0.3580   -0.1792   -0.0285   -0.7581   -2.6747
 33  1.236883958916430E+07   10.789650  3.995553  4.424863  7.3717860E-01  2.5876372E-01  2.9766404E-04  2.5463258E-05  7.3987073E-04  1.4555755E-03  1.9324806E-06  2.0195362E-06  5.3587392E-04  3.7858820E-05  1.489E-10  0.2847  4.424863   -9.011  1.083142  7.571978  4.7350637E-01  5.2258272E-01  1.6602279E-05  4.4891801E-06  2.3221126E-03  5.1489924E-05  1.8419695E-07  1.8295141E-10  5.1818888E-04  1.5955860E-05  2.120E-07  1.070E-04  1.530E-04  8.611E-01  1.177E+00  5.68E+02  0.00E+00  3.67E+02  0.833800  0.025460  0.0000000E+00  1.6626820748E-01       4.212     4.26   -5.2389   -2.5674   -0.9842   -0.2850   -0.1223   -0.3578   -0.1790   -0.0285   -0.7573   -2.6714
