line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.418779867896327E+07    3.800000  2.396142  4.200692  7.4254909E-01  2.5340456E-01  6.4781450E-04  8.7805404E-06  1.9350104E-04  1.6327835E-03  6.6376425E-07  3.6715908E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2456  4.200692    0.000  1.606325  7.448744  6.6615516E-01  3.2992273E-01  1.1728564E-05  3.1387176E-06  2.2380711E-03  1.5306606E-04  2.9026522E-06  1.3251057E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.993E-04  2.737E-04  8.796E-01  1.285E+00  5.02E+02  0.00E+00  3.01E+02  0.793016  0.001820  0.0000000E+00  2.0346324194E-02       4.450     1.92   -1.2404    0.5040   -0.6153   -0.1877   -0.0734   -0.2358   -0.1074   -0.0167   -0.4494   -1.7444
 11  3.760738752894886E+07    3.800000  2.400974  4.200052  7.4253433E-01  2.5341766E-01  6.4507678E-04  9.1962489E-06  1.9691557E-04  1.6320254E-03  6.7649058E-07  3.6624180E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2436  4.200052    0.000  1.606002  7.449636  6.5806918E-01  3.3801071E-01  1.1824545E-05  3.1645672E-06  2.2516146E-03  1.3774896E-04  2.5614871E-06  1.1772316E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.976E-04  2.720E-04  8.786E-01  1.289E+00  5.00E+02  0.00E+00  3.02E+02  0.795350  0.001840  0.0000000E+00  2.0346324194E-02       4.443     1.94   -1.2524    0.4864   -0.6138   -0.1872   -0.0732   -0.2352   -0.1070   -0.0166   -0.4478   -1.7388
 12  4.099842465489221E+07    3.800000  2.405977  4.199466  7.4251415E-01  2.5343592E-01  6.4151576E-04  9.6885973E-06  2.0144642E-04  1.6309943E-03  6.9469032E-07  3.6501606E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2416  4.199466    0.000  1.605862  7.450518  6.4989473E-01  3.4618669E-01  1.1912726E-05  3.1883666E-06  2.2619372E-03  1.2605642E-04  2.2940641E-06  1.0628260E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.958E-04  2.705E-04  8.777E-01  1.291E+00  4.98E+02  0.00E+00  3.01E+02  0.797562  0.001861  0.0000000E+00  2.0346324194E-02       4.436     1.95   -1.2649    0.4688   -0.6124   -0.1868   -0.0730   -0.2346   -0.1067   -0.0166   -0.4465   -1.7337
 13  4.438056366797065E+07    3.800000  2.411053  4.198887  7.4248844E-01  2.5345948E-01  6.3708411E-04  1.0258407E-05  2.0714961E-04  1.6296875E-03  7.1950940E-07  3.6346145E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2398  4.198887    0.000  1.605981  7.451597  6.4171616E-01  3.5436631E-01  1.1994007E-05  3.2102737E-06  2.2683861E-03  1.1872430E-04  2.1097590E-06  9.8691003E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.942E-04  2.690E-04  8.766E-01  1.294E+00  4.96E+02  0.00E+00  3.02E+02  0.800037  0.001883  0.0000000E+00  2.0346324194E-02       4.429     1.97   -1.2776    0.4510   -0.6110   -0.1864   -0.0728   -0.2340   -0.1064   -0.0165   -0.4451   -1.7286
 14  4.762657152439898E+07    3.800000  2.415859  4.198242  7.4245760E-01  2.5348812E-01  6.3206960E-04  1.0847649E-05  2.1370322E-04  1.6281598E-03  7.4959857E-07  3.6166132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2378  4.198242    0.000  1.605851  7.452551  6.3365085E-01  3.6243252E-01  1.2061839E-05  3.2286137E-06  2.2741610E-03  1.1217119E-04  1.9399537E-06  9.1681091E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.925E-04  2.674E-04  8.756E-01  1.297E+00  4.94E+02  0.00E+00  3.02E+02  0.802309  0.001904  0.0000000E+00  2.0346324194E-02       4.423     1.98   -1.2896    0.4333   -0.6094   -0.1859   -0.0726   -0.2334   -0.1060   -0.0165   -0.4436   -1.7230
 15  5.087928658381499E+07    3.800000  2.420826  4.197611  7.4241791E-01  2.5352542E-01  6.2611788E-04  1.1480057E-05  2.2163678E-04  1.6262498E-03  7.8682506E-07  3.5946773E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2358  4.197611    0.000  1.605807  7.453476  6.2547042E-01  3.7061380E-01  1.2122837E-05  3.2451855E-06  2.2797306E-03  1.0584780E-04  1.7874038E-06  8.5210606E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.908E-04  2.658E-04  8.745E-01  1.300E+00  4.92E+02  0.00E+00  3.02E+02  0.804733  0.001926  0.0000000E+00  2.0346324194E-02       4.416     2.00   -1.3021    0.4153   -0.6079   -0.1855   -0.0724   -0.2327   -0.1057   -0.0164   -0.4421   -1.7174
 16  5.406215320899457E+07    3.800000  2.425763  4.196997  7.4237372E-01  2.5356703E-01  6.1939706E-04  1.2167560E-05  2.3057077E-04  1.6241498E-03  8.3299453E-07  3.5697521E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2340  4.196997    0.000  1.605930  7.454483  6.1731918E-01  3.7876551E-01  1.2185810E-05  3.2622184E-06  2.2826852E-03  1.0244793E-04  1.7005192E-06  8.1683279E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.891E-04  2.644E-04  8.736E-01  1.303E+00  4.90E+02  0.00E+00  3.01E+02  0.807010  0.001948  0.0000000E+00  2.0346324194E-02       4.409     2.01   -1.3144    0.3976   -0.6065   -0.1851   -0.0721   -0.2321   -0.1054   -0.0164   -0.4406   -1.7120
 17  5.720853530989493E+07    3.800000  2.430753  4.196395  7.4231936E-01  2.5361892E-01  6.1232105E-04  1.2797769E-05  2.4025322E-04  1.6217374E-03  8.8170126E-07  3.5425897E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2326  4.196395    0.000  1.605894  7.455402  6.0916261E-01  3.8692277E-01  1.2228618E-05  3.2741554E-06  2.2870930E-03  9.7457934E-05  1.5737348E-06  7.6281083E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.874E-04  2.626E-04  8.726E-01  1.306E+00  4.88E+02  0.00E+00  3.01E+02  0.809114  0.001971  0.0000000E+00  2.0346324194E-02       4.402     2.03   -1.3269    0.3797   -0.6050   -0.1846   -0.0719   -0.2315   -0.1050   -0.0163   -0.4392   -1.7066
 18  6.030300334593135E+07    3.800000  2.435707  4.195735  7.4225964E-01  2.5367589E-01  6.0421795E-04  1.3506079E-05  2.5125347E-04  1.6190875E-03  9.4156669E-07  3.5114466E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2305  4.195735    0.000  1.605947  7.456372  6.0104121E-01  3.9504442E-01  1.2279413E-05  3.2878423E-06  2.2887013E-03  9.5592129E-05  1.5134388E-06  7.4024661E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.857E-04  2.611E-04  8.716E-01  1.309E+00  4.86E+02  0.00E+00  3.01E+02  0.811414  0.001993  0.0000000E+00  2.0346324194E-02       4.395     2.05   -1.3393    0.3615   -0.6034   -0.1842   -0.0717   -0.2308   -0.1047   -0.0163   -0.4376   -1.7007
 19  6.325316694330847E+07    3.800000  2.440428  4.195062  7.4219194E-01  2.5374098E-01  5.9616416E-04  1.4133743E-05  2.6240618E-04  1.6162947E-03  1.0030054E-06  3.4796966E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2283  4.195062    0.000  1.605963  7.457339  5.9293006E-01  4.0315611E-01  1.2330244E-05  3.3016822E-06  2.2920719E-03  9.1741820E-05  1.4214695E-06  7.0036076E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.840E-04  2.597E-04  8.706E-01  1.311E+00  4.84E+02  0.00E+00  3.01E+02  0.813470  0.002015  0.0000000E+00  2.0346324194E-02       4.388     2.06   -1.3511    0.3437   -0.6018   -0.1837   -0.0714   -0.2301   -0.1043   -0.0162   -0.4360   -1.6948
 20  6.623618642247798E+07    3.800000  2.445270  4.194369  7.4211807E-01  2.5381223E-01  5.8764742E-04  1.4756932E-05  2.7424788E-04  1.6133343E-03  1.0700280E-06  3.4457284E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2264  4.194369    0.000  1.605962  7.458241  5.8476605E-01  4.1132035E-01  1.2386551E-05  3.3167846E-06  2.2930137E-03  9.0611860E-05  1.3789340E-06  6.8574441E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.822E-04  2.581E-04  8.697E-01  1.314E+00  4.82E+02  0.00E+00  3.01E+02  0.815599  0.002037  0.0000000E+00  2.0346324194E-02       4.381     2.08   -1.3632    0.3254   -0.6002   -0.1832   -0.0712   -0.2294   -0.1039   -0.0161   -0.4343   -1.6886
 21  6.906999277234055E+07    3.800000  2.449913  4.193647  7.4203629E-01  2.5389159E-01  5.7917948E-04  1.5318126E-05  2.8618845E-04  1.6102706E-03  1.1381900E-06  3.4112892E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2248  4.193647    0.000  1.606011  7.459168  5.7667025E-01  4.1941652E-01  1.2414835E-05  3.3249153E-06  2.2958021E-03  8.7451028E-05  1.3006923E-06  6.5128572E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.806E-04  2.565E-04  8.687E-01  1.317E+00  4.80E+02  0.00E+00  3.01E+02  0.817807  0.002059  0.0000000E+00  2.0346324194E-02       4.375     2.10   -1.3748    0.3074   -0.5984   -0.1827   -0.0709   -0.2287   -0.1035   -0.0161   -0.4326   -1.6822
 22  7.191926528886688E+07    3.800000  2.454739  4.192971  7.4194478E-01  2.5398050E-01  5.6977073E-04  1.5910884E-05  2.9947475E-04  1.6068805E-03  1.2159878E-06  3.3727118E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2227  4.192971    0.000  1.606236  7.460124  5.6851303E-01  4.2757395E-01  1.2480701E-05  3.3425253E-06  2.2967296E-03  8.6320133E-05  1.2597130E-06  6.3692500E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.789E-04  2.550E-04  8.677E-01  1.320E+00  4.79E+02  0.00E+00  3.02E+02  0.819856  0.002082  0.0000000E+00  2.0346324194E-02       4.368     2.11   -1.3868    0.2892   -0.5968   -0.1822   -0.0707   -0.2280   -0.1031   -0.0160   -0.4310   -1.6761
 23  7.465340328915241E+07    3.800000  2.459388  4.192264  7.4185813E-01  2.5406502E-01  5.6208996E-04  1.6340786E-05  3.1050066E-04  1.6039723E-03  1.2813407E-06  3.3405464E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2209  4.192264    0.000  1.606465  7.461035  5.6039359E-01  4.3569362E-01  1.2519662E-05  3.3530084E-06  2.2980559E-03  8.4783502E-05  1.2129881E-06  6.1816995E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.772E-04  2.536E-04  8.668E-01  1.323E+00  4.77E+02  0.00E+00  3.01E+02  0.821890  0.002104  0.0000000E+00  2.0346324194E-02       4.361     2.13   -1.3985    0.2713   -0.5951   -0.1817   -0.0704   -0.2272   -0.1028   -0.0160   -0.4293   -1.6698
 24  7.735499977643088E+07    3.800000  2.463950  4.191548  7.4175363E-01  2.5416719E-01  5.5320897E-04  1.6806963E-05  3.2332085E-04  1.6005657E-03  1.3572401E-06  3.3029652E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2188  4.191548    0.000  1.606620  7.461950  5.5219321E-01  4.4389438E-01  1.2565927E-05  3.3656681E-06  2.3002409E-03  8.2267313E-05  1.1511090E-06  5.9222118E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.755E-04  2.520E-04  8.659E-01  1.325E+00  4.75E+02  0.00E+00  3.01E+02  0.823736  0.002127  0.0000000E+00  2.0346324194E-02       4.354     2.15   -1.4099    0.2534   -0.5934   -0.1812   -0.0702   -0.2265   -0.1024   -0.0159   -0.4276   -1.6633
 25  8.000803482570134E+07    3.800000  2.468537  4.190849  7.4164935E-01  2.5426936E-01  5.4471363E-04  1.7225342E-05  3.3562286E-04  1.5972945E-03  1.4323127E-06  3.2666934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2167  4.190849    0.000  1.606867  7.462874  5.4407948E-01  4.5200816E-01  1.2607595E-05  3.3772021E-06  2.3007477E-03  8.1641758E-05  1.1263312E-06  5.8328515E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.738E-04  2.505E-04  8.650E-01  1.328E+00  4.73E+02  0.00E+00  3.01E+02  0.825604  0.002149  0.0000000E+00  2.0346324194E-02       4.347     2.16   -1.4213    0.2357   -0.5917   -0.1807   -0.0699   -0.2257   -0.1020   -0.0158   -0.4259   -1.6570
 26  8.274011369021794E+07    3.800000  2.473310  4.190069  7.4152742E-01  2.5438911E-01  5.3576786E-04  1.7622033E-05  3.4873245E-04  1.5937259E-03  1.5118960E-06  3.2278859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2149  4.190069    0.000  1.607160  7.463853  5.3592256E-01  4.6016527E-01  1.2671571E-05  3.3942462E-06  2.3014597E-03  8.0759038E-05  1.0867899E-06  5.6989851E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.722E-04  2.489E-04  8.639E-01  1.331E+00  4.71E+02  0.00E+00  3.01E+02  0.827913  0.002172  0.0000000E+00  2.0346324194E-02       4.340     2.18   -1.4333    0.2167   -0.5899   -0.1802   -0.0697   -0.2249   -0.1015   -0.0158   -0.4241   -1.6500
 27  8.522002116147390E+07    3.800000  2.477703  4.189262  7.4139622E-01  2.5451788E-01  5.2552571E-04  1.8069036E-05  3.6365749E-04  1.5897441E-03  1.6042741E-06  3.1834476E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2129  4.189262    0.000  1.607572  7.464767  5.2777282E-01  4.6831540E-01  1.2712485E-05  3.4055029E-06  2.3038193E-03  7.8045593E-05  1.0318895E-06  5.4462967E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.706E-04  2.476E-04  8.629E-01  1.334E+00  4.69E+02  0.00E+00  3.00E+02  0.829955  0.002194  0.0000000E+00  2.0346324194E-02       4.333     2.20   -1.4443    0.1985   -0.5879   -0.1796   -0.0694   -0.2240   -0.1011   -0.0157   -0.4222   -1.6427
 28  8.785446789330687E+07    3.800000  2.482369  4.188512  7.4126828E-01  2.5464392E-01  5.1698918E-04  1.8392790E-05  3.7629099E-04  1.5862619E-03  1.6833842E-06  3.1456915E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2110  4.188512    0.000  1.607852  7.465718  5.1967716E-01  4.7641096E-01  1.2749094E-05  3.4154881E-06  2.3030095E-03  7.8917763E-05  1.0236901E-06  5.4514851E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.689E-04  2.459E-04  8.619E-01  1.337E+00  4.67E+02  0.00E+00  3.00E+02  0.831881  0.002218  0.0000000E+00  2.0346324194E-02       4.326     2.22   -1.4559    0.1800   -0.5861   -0.1791   -0.0691   -0.2232   -0.1007   -0.0157   -0.4204   -1.6359
 29  9.036117632736029E+07    3.800000  2.486922  4.187733  7.4112700E-01  2.5478333E-01  5.0852871E-04  1.8677103E-05  3.8896011E-04  1.5826866E-03  1.7616308E-06  3.1077089E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2092  4.187733    0.000  1.608384  7.466658  5.1146136E-01  4.8462696E-01  1.2785523E-05  3.4255151E-06  2.3042629E-03  7.7460689E-05  9.8519675E-07  5.2846589E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.672E-04  2.445E-04  8.609E-01  1.340E+00  4.65E+02  0.00E+00  3.00E+02  0.833926  0.002241  0.0000000E+00  2.0346324194E-02       4.319     2.24   -1.4673    0.1615   -0.5842   -0.1785   -0.0688   -0.2224   -0.1003   -0.0156   -0.4185   -1.6288
 30  9.266725482726222E+07    3.800000  2.491093  4.186969  7.4099269E-01  2.5491590E-01  5.0026075E-04  1.8948862E-05  4.0129391E-04  1.5792520E-03  1.8400114E-06  3.0705604E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2071  4.186969    0.000  1.608889  7.467561  5.0338646E-01  4.9270212E-01  1.2830212E-05  3.4377112E-06  2.3056705E-03  7.5812861E-05  9.4742848E-07  5.1249697E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.656E-04  2.431E-04  8.602E-01  1.343E+00  4.64E+02  0.00E+00  3.00E+02  0.835463  0.002262  0.0000000E+00  2.0346324194E-02       4.312     2.25   -1.4777    0.1442   -0.5824   -0.1780   -0.0685   -0.2216   -0.0998   -0.0155   -0.4167   -1.6219
 31  9.510349426474555E+07    3.800000  2.495472  4.186188  7.4084283E-01  2.5506411E-01  4.9248784E-04  1.9162914E-05  4.1309771E-04  1.5758354E-03  1.9143949E-06  3.0349423E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2051  4.186188    0.000  1.609378  7.468526  4.9524025E-01  5.0084842E-01  1.2881774E-05  3.4517015E-06  2.3059725E-03  7.5402898E-05  9.2510819E-07  5.0490853E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.640E-04  2.416E-04  8.593E-01  1.346E+00  4.62E+02  0.00E+00  3.00E+02  0.837290  0.002285  0.0000000E+00  2.0346324194E-02       4.305     2.27   -1.4887    0.1261   -0.5805   -0.1775   -0.0682   -0.2208   -0.0994   -0.0155   -0.4148   -1.6148
 32  9.738596258165476E+07    3.800000  2.499622  4.185437  7.4067464E-01  2.5523043E-01  4.8311500E-04  1.9422189E-05  4.2724356E-04  1.5718141E-03  2.0039138E-06  2.9920930E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2033  4.185437    0.000  1.610188  7.469470  4.8715409E-01  5.0893473E-01  1.2923562E-05  3.4630863E-06  2.3071601E-03  7.4007859E-05  8.9115018E-07  4.9045319E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.625E-04  2.403E-04  8.584E-01  1.348E+00  4.60E+02  0.00E+00  3.00E+02  0.839047  0.002306  0.0000000E+00  2.0346324194E-02       4.298     2.29   -1.4991    0.1088   -0.5787   -0.1769   -0.0680   -0.2199   -0.0990   -0.0154   -0.4130   -1.6079
 33  9.971963085903242E+07    3.800000  2.503892  4.184660  7.4050680E-01  2.5539663E-01  4.7481213E-04  1.9619651E-05  4.3991696E-04  1.5681272E-03  2.0851335E-06  2.9536011E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2012  4.184660    0.000  1.610936  7.470418  4.7895039E-01  5.1713850E-01  1.2975106E-05  3.4769405E-06  2.3073166E-03  7.3765663E-05  8.6742425E-07  4.8298064E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.610E-04  2.389E-04  8.574E-01  1.351E+00  4.58E+02  0.00E+00  2.99E+02  0.840860  0.002328  0.0000000E+00  2.0346324194E-02       4.292     2.31   -1.5097    0.0911   -0.5769   -0.1764   -0.0677   -0.2191   -0.0986   -0.0154   -0.4111   -1.6008
