line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 11  2.861115567029293E+06   13.989151  4.204214  4.482913  7.4243606E-01  2.5352167E-01  6.0771303E-04  1.5829411E-05  2.4584211E-04  1.6179892E-03  7.3736546E-07  3.5092738E-06  5.3623092E-04  4.2421877E-05  5.856E-09  0.3674  4.482913   -8.439  0.967078  7.572019  6.5974492E-01  3.3634130E-01  1.5380618E-05  4.1729625E-06  2.3053215E-03  7.2623260E-05  3.0127562E-07  2.5009872E-10  5.2648534E-04  8.5928527E-08  2.730E-06  1.261E-04  1.632E-04  8.621E-01  1.177E+00  6.55E+02  0.00E+00  4.21E+02  0.831605  0.031178  0.0000000E+00  2.8668372072E-01       4.347     4.15   -5.7605   -2.8095   -1.0678   -0.2986   -0.1289   -0.3770   -0.1948   -0.0310   -0.8248   -2.9510
 12  3.125771385444458E+06   13.988076  4.209467  4.482345  7.4237833E-01  2.5357907E-01  5.9328861E-04  1.7559385E-05  2.6592854E-04  1.6121975E-03  7.7080614E-07  3.4485951E-06  5.3622157E-04  4.2089347E-05  6.391E-09  0.3653  4.482345   -8.428  0.966848  7.572836  6.5180377E-01  3.4428284E-01  1.5473012E-05  4.1987806E-06  2.3082321E-03  6.9159777E-05  2.8232005E-07  2.4063728E-10  5.2562031E-04  8.7835862E-08  2.447E-06  1.251E-04  1.622E-04  8.607E-01  1.178E+00  6.53E+02  0.00E+00  4.22E+02  0.834697  0.031558  0.0000000E+00  2.8645485383E-01       4.341     4.18   -5.7737   -2.8254   -1.0671   -0.2985   -0.1288   -0.3768   -0.1947   -0.0310   -0.8242   -2.9483
 13  3.388235715164787E+06   13.986978  4.214772  4.481894  7.4230982E-01  2.5364704E-01  5.7800847E-04  1.9177405E-05  2.8759239E-04  1.6058814E-03  8.0757126E-07  3.3831873E-06  5.3621082E-04  4.1734011E-05  6.619E-09  0.3632  4.481894   -8.417  0.966790  7.573753  6.4384928E-01  3.5223762E-01  1.5535753E-05  4.2155500E-06  2.3109360E-03  6.5979827E-05  2.6712378E-07  2.2428098E-10  5.2475398E-04  8.1570506E-08  2.199E-06  1.241E-04  1.613E-04  8.595E-01  1.180E+00  6.50E+02  0.00E+00  4.22E+02  0.836965  0.031947  0.0000000E+00  2.8621838605E-01       4.334     4.21   -5.7869   -2.8408   -1.0665   -0.2983   -0.1287   -0.3766   -0.1946   -0.0309   -0.8237   -2.9461
 14  3.638934338907477E+06   13.985920  4.219913  4.481521  7.4222986E-01  2.5372652E-01  5.6249395E-04  2.0621971E-05  3.1000338E-04  1.5992353E-03  8.4589645E-07  3.3156073E-06  5.3619865E-04  4.1371914E-05  6.691E-09  0.3613  4.481521   -8.407  0.966781  7.574605  6.3590619E-01  3.6018111E-01  1.5596521E-05  4.2318824E-06  2.3140810E-03  6.2299950E-05  2.5066333E-07  2.1226435E-10  5.2388634E-04  8.6790762E-08  1.991E-06  1.229E-04  1.605E-04  8.589E-01  1.181E+00  6.48E+02  0.00E+00  4.22E+02  0.838201  0.032325  0.0000000E+00  2.8598998105E-01       4.328     4.24   -5.7998   -2.8554   -1.0661   -0.2983   -0.1287   -0.3765   -0.1945   -0.0309   -0.8233   -2.9444
 15  3.893046253547193E+06   13.984798  4.225129  4.481031  7.4213095E-01  2.5382478E-01  5.4521336E-04  2.2059701E-05  3.3528531E-04  1.5916753E-03  8.8972935E-07  3.2392960E-06  5.3618400E-04  4.0967041E-05  6.678E-09  0.3593  4.481031   -8.397  0.966725  7.575461  6.2787646E-01  3.6821078E-01  1.5647030E-05  4.2462931E-06  2.3142101E-03  6.2071131E-05  2.4679691E-07  2.1110501E-10  5.2300918E-04  9.7387274E-08  1.787E-06  1.218E-04  1.595E-04  8.577E-01  1.183E+00  6.45E+02  0.00E+00  4.22E+02  0.840503  0.032716  0.0000000E+00  2.8574455649E-01       4.322     4.27   -5.8128   -2.8708   -1.0654   -0.2981   -0.1286   -0.3763   -0.1943   -0.0309   -0.8227   -2.9421
 16  4.140636270496998E+06   13.983697  4.230396  4.480600  7.4201906E-01  2.5393601E-01  5.2860041E-04  2.3259797E-05  3.6002729E-04  1.5841298E-03  9.3292528E-07  3.1646996E-06  5.3616795E-04  4.0577726E-05  6.504E-09  0.3574  4.480600   -8.386  0.966792  7.576358  6.1996244E-01  3.7612492E-01  1.5700376E-05  4.2603634E-06  2.3156650E-03  6.0328419E-05  2.3795109E-07  2.0517933E-10  5.2214374E-04  1.0049126E-07  1.620E-06  1.208E-04  1.585E-04  8.567E-01  1.184E+00  6.43E+02  0.00E+00  4.22E+02  0.842568  0.033116  0.0000000E+00  2.8550254008E-01       4.315     4.31   -5.8260   -2.8860   -1.0649   -0.2980   -0.1286   -0.3762   -0.1942   -0.0309   -0.8223   -2.9400
 17  4.379679970592554E+06   13.982602  4.235492  4.480109  7.4189302E-01  2.5406138E-01  5.1201422E-04  2.4319355E-05  3.8503992E-04  1.5764100E-03  9.7707470E-07  3.0892768E-06  5.3615034E-04  4.0188503E-05  6.265E-09  0.3552  4.480109   -8.375  0.966737  7.577222  6.1194265E-01  3.8414496E-01  1.5799208E-05  4.2879151E-06  2.3175334E-03  5.8039379E-05  2.2541073E-07  1.9573410E-10  5.2126433E-04  9.7376380E-08  1.474E-06  1.196E-04  1.577E-04  8.562E-01  1.186E+00  6.40E+02  0.00E+00  4.21E+02  0.843620  0.033506  0.0000000E+00  2.8525964751E-01       4.308     4.34   -5.8387   -2.9011   -1.0643   -0.2979   -0.1285   -0.3760   -0.1941   -0.0309   -0.8217   -2.9377
 18  4.628248189720988E+06   13.981420  4.240887  4.479570  7.4174035E-01  2.5421328E-01  4.9434529E-04  2.5309217E-05  4.1203277E-04  1.5679586E-03  1.0249365E-06  3.0078919E-06  5.3612945E-04  3.9774037E-05  5.974E-09  0.3535  4.479570   -8.365  0.966794  7.578132  6.0399180E-01  3.9209554E-01  1.5831849E-05  4.2971726E-06  2.3165981E-03  5.9051674E-05  2.2730151E-07  1.9906883E-10  5.2039370E-04  1.0345387E-07  1.333E-06  1.187E-04  1.567E-04  8.545E-01  1.187E+00  6.38E+02  0.00E+00  4.22E+02  0.846895  0.033926  0.0000000E+00  2.8499435427E-01       4.302     4.37   -5.8522   -2.9172   -1.0636   -0.2978   -0.1284   -0.3758   -0.1940   -0.0308   -0.8211   -2.9351
 19  4.860010898392490E+06   13.980316  4.246025  4.479048  7.4157415E-01  2.5437882E-01  4.7792588E-04  2.6095061E-05  4.3749681E-04  1.5598334E-03  1.0707730E-06  2.9311893E-06  5.3610732E-04  3.9388071E-05  5.667E-09  0.3517  4.479048   -8.354  0.966844  7.578903  5.9609678E-01  3.9999065E-01  1.5890747E-05  4.3126462E-06  2.3176689E-03  5.7735919E-05  2.2157500E-07  1.9388702E-10  5.1952728E-04  1.0555427E-07  1.221E-06  1.175E-04  1.558E-04  8.536E-01  1.189E+00  6.36E+02  0.00E+00  4.21E+02  0.848455  0.034328  0.0000000E+00  2.8474597010E-01       4.295     4.41   -5.8651   -2.9325   -1.0630   -0.2976   -0.1284   -0.3756   -0.1938   -0.0308   -0.8205   -2.9325
 20  5.087513642487304E+06   13.979201  4.251076  4.478589  7.4139052E-01  2.5456172E-01  4.6200851E-04  2.6752788E-05  4.6248347E-04  1.5517393E-03  1.1159957E-06  2.8559372E-06  5.3608330E-04  3.9013669E-05  5.356E-09  0.3493  4.478589   -8.344  0.966942  7.579814  5.8803790E-01  4.0804969E-01  1.5946334E-05  4.3275675E-06  2.3192882E-03  5.5801320E-05  2.1268614E-07  1.8701843E-10  5.1864193E-04  1.0236263E-07  1.121E-06  1.163E-04  1.549E-04  8.530E-01  1.190E+00  6.33E+02  0.00E+00  4.21E+02  0.849625  0.034726  0.0000000E+00  2.8449330026E-01       4.289     4.44   -5.8777   -2.9473   -1.0624   -0.2975   -0.1283   -0.3754   -0.1937   -0.0308   -0.8200   -2.9304
 21  5.318265757422416E+06   13.978030  4.256277  4.478034  7.4117984E-01  2.5477173E-01  4.4578774E-04  2.7323314E-05  4.8824191E-04  1.5432746E-03  1.1629756E-06  2.7783750E-06  5.3605610E-04  3.8631708E-05  5.037E-09  0.3474  4.478034   -8.334  0.967046  7.580718  5.8014827E-01  4.1593908E-01  1.5987695E-05  4.3395692E-06  2.3183268E-03  5.6828346E-05  2.1465986E-07  1.9090998E-10  5.1777563E-04  1.2691731E-07  1.022E-06  1.153E-04  1.539E-04  8.520E-01  1.192E+00  6.31E+02  0.00E+00  4.21E+02  0.851708  0.035143  0.0000000E+00  2.8422518103E-01       4.282     4.47   -5.8907   -2.9630   -1.0617   -0.2974   -0.1282   -0.3752   -0.1936   -0.0308   -0.8194   -2.9277
 22  5.542027177342020E+06   13.976881  4.261478  4.477425  7.4095371E-01  2.5499727E-01  4.3066631E-04  2.7757167E-05  5.1257846E-04  1.5351326E-03  1.2081943E-06  2.7051362E-06  5.3602737E-04  3.8274115E-05  4.708E-09  0.3457  4.477425   -8.323  0.967197  7.581642  5.7215952E-01  4.2392793E-01  1.6095159E-05  4.3690673E-06  2.3193304E-03  5.5509994E-05  2.0616738E-07  1.8493148E-10  5.1689754E-04  1.0712957E-07  9.459E-07  1.143E-04  1.530E-04  8.508E-01  1.195E+00  6.28E+02  0.00E+00  4.20E+02  0.853725  0.035564  0.0000000E+00  2.8396082952E-01       4.275     4.51   -5.9037   -2.9790   -1.0609   -0.2972   -0.1282   -0.3750   -0.1934   -0.0307   -0.8187   -2.9247
 23  5.757727081362502E+06   13.975745  4.266466  4.476908  7.4070919E-01  2.5524116E-01  4.1593381E-04  2.8103050E-05  5.3654087E-04  1.5270056E-03  1.2532129E-06  2.6330509E-06  5.3599672E-04  3.7924464E-05  4.403E-09  0.3435  4.476908   -8.313  0.967380  7.582514  5.6416547E-01  4.3192203E-01  1.6142984E-05  4.3822722E-06  2.3203753E-03  5.4241125E-05  2.0059447E-07  1.8071692E-10  5.1601844E-04  1.2051406E-07  8.746E-07  1.132E-04  1.522E-04  8.500E-01  1.196E+00  6.26E+02  0.00E+00  4.20E+02  0.855232  0.035972  0.0000000E+00  2.8369723835E-01       4.268     4.54   -5.9162   -2.9940   -1.0602   -0.2971   -0.1281   -0.3748   -0.1933   -0.0307   -0.8182   -2.9222
 24  5.980653868727298E+06   13.974513  4.271681  4.476413  7.4043122E-01  2.5551847E-01  4.0061783E-04  2.8393171E-05  5.6168560E-04  1.5183749E-03  1.3005166E-06  2.5574360E-06  5.3596221E-04  3.7560251E-05  4.103E-09  0.3416  4.476413   -8.303  0.967527  7.583441  5.5618335E-01  4.3990399E-01  1.6185797E-05  4.3940197E-06  2.3197094E-03  5.4930683E-05  2.0074035E-07  1.8245877E-10  5.1513999E-04  1.2293534E-07  8.068E-07  1.122E-04  1.511E-04  8.490E-01  1.197E+00  6.23E+02  0.00E+00  4.20E+02  0.857093  0.036406  0.0000000E+00  2.8340676830E-01       4.262     4.58   -5.9292   -3.0094   -1.0596   -0.2969   -0.1280   -0.3746   -0.1931   -0.0307   -0.8176   -2.9198
 25  6.195126267060951E+06   13.973320  4.276912  4.475814  7.4013860E-01  2.5581053E-01  3.8636496E-04  2.8583475E-05  5.8537918E-04  1.5101035E-03  1.3462690E-06  2.4862216E-06  5.3592631E-04  3.7218467E-05  3.815E-09  0.3397  4.475814   -8.293  0.967752  7.584295  5.4817142E-01  4.4791581E-01  1.6250394E-05  4.4112749E-06  2.3198100E-03  5.4710683E-05  1.9838360E-07  1.8151334E-10  5.1425787E-04  1.2883391E-07  7.506E-07  1.111E-04  1.502E-04  8.478E-01  1.199E+00  6.21E+02  0.00E+00  4.20E+02  0.859359  0.036844  0.0000000E+00  2.8312539593E-01       4.255     4.61   -5.9423   -3.0254   -1.0588   -0.2968   -0.1280   -0.3744   -0.1930   -0.0307   -0.8169   -2.9169
 26  6.392585288393475E+06   13.972210  4.281701  4.475285  7.3983869E-01  2.5610991E-01  3.7344324E-04  2.8690129E-05  6.0711601E-04  1.5023914E-03  1.3893867E-06  2.4209083E-06  5.3588989E-04  3.6905711E-05  3.570E-09  0.3376  4.475285   -8.283  0.968017  7.585134  5.4029588E-01  4.5579150E-01  1.6300840E-05  4.4251213E-06  2.3214712E-03  5.2735160E-05  1.9060060E-07  1.7478571E-10  5.1339117E-04  1.2782227E-07  7.049E-07  1.099E-04  1.494E-04  8.472E-01  1.199E+00  6.18E+02  0.00E+00  4.18E+02  0.860264  0.037247  0.0000000E+00  2.8286323349E-01       4.248     4.65   -5.9543   -3.0400   -1.0582   -0.2967   -0.1279   -0.3742   -0.1928   -0.0306   -0.8163   -2.9143
 27  6.612510904709186E+06   13.970895  4.287118  4.474630  7.3948572E-01  2.5646234E-01  3.5926300E-04  2.8753908E-05  6.3116712E-04  1.4937680E-03  1.4369959E-06  2.3486680E-06  5.3584711E-04  3.6561617E-05  3.297E-09  0.3358  4.474630   -8.273  0.968211  7.586034  5.3223288E-01  4.6385419E-01  1.6338202E-05  4.4357523E-06  2.3198979E-03  5.4466903E-05  1.9444427E-07  1.8060184E-10  5.1250448E-04  1.4861197E-07  6.545E-07  1.089E-04  1.483E-04  8.459E-01  1.202E+00  6.16E+02  0.00E+00  4.19E+02  0.862720  0.037716  0.0000000E+00  2.8254613078E-01       4.241     4.69   -5.9678   -3.0567   -1.0573   -0.2965   -0.1278   -0.3740   -0.1927   -0.0306   -0.8156   -2.9111
 28  6.811068984639885E+06   13.969713  4.292141  4.473934  7.3914513E-01  2.5680243E-01  3.4700815E-04  2.8750123E-05  6.5220024E-04  1.4861032E-03  1.4801291E-06  2.2855269E-06  5.3580638E-04  3.6260171E-05  3.060E-09  0.3340  4.473934   -8.262  0.968520  7.586877  5.2430357E-01  4.7178358E-01  1.6428922E-05  4.4606400E-06  2.3209443E-03  5.3126356E-05  1.8718392E-07  1.7520866E-10  5.1163146E-04  1.3534261E-07  6.205E-07  1.078E-04  1.474E-04  8.447E-01  1.203E+00  6.13E+02  0.00E+00  4.19E+02  0.864890  0.038149  0.0000000E+00  2.8226184303E-01       4.234     4.73   -5.9804   -3.0727   -1.0564   -0.2963   -0.1277   -0.3737   -0.1925   -0.0306   -0.8148   -2.9076
 29  7.006007280244634E+06   13.968525  4.297032  4.473334  7.3879325E-01  2.5715385E-01  3.3541087E-04  2.8699893E-05  6.7229751E-04  1.4786857E-03  1.5221228E-06  2.2252064E-06  5.3576446E-04  3.5972339E-05  2.838E-09  0.3319  4.473334   -8.253  0.968810  7.587712  5.1634384E-01  4.7974325E-01  1.6481667E-05  4.4749343E-06  2.3217515E-03  5.2119882E-05  1.8315234E-07  1.7203135E-10  5.1075670E-04  1.4733350E-07  5.864E-07  1.066E-04  1.465E-04  8.445E-01  1.206E+00  6.11E+02  0.00E+00  4.17E+02  0.865229  0.038578  0.0000000E+00  2.8197366215E-01       4.227     4.77   -5.9926   -3.0879   -1.0556   -0.2962   -0.1276   -0.3735   -0.1923   -0.0306   -0.8142   -2.9047
 30  7.216696515478458E+06   13.967189  4.302486  4.472573  7.3838853E-01  2.5755814E-01  3.2299327E-04  2.8601287E-05  6.9401820E-04  1.4705674E-03  1.5678402E-06  2.1600876E-06  5.3571655E-04  3.5661610E-05  2.614E-09  0.3301  4.472573   -8.242  0.969105  7.588627  5.0840905E-01  4.8767779E-01  1.6528120E-05  4.4881155E-06  2.3200798E-03  5.3948210E-05  1.8754768E-07  1.7794445E-10  5.0988491E-04  1.6620010E-07  5.538E-07  1.056E-04  1.454E-04  8.428E-01  1.208E+00  6.08E+02  0.00E+00  4.18E+02  0.868182  0.039062  0.0000000E+00  2.8164563512E-01       4.219     4.81   -6.0062   -3.1053   -1.0546   -0.2960   -0.1276   -0.3732   -0.1921   -0.0305   -0.8133   -2.9009
 31  7.399122782630973E+06   13.966024  4.307235  4.471991  7.3801373E-01  2.5793261E-01  3.1282366E-04  2.8472871E-05  7.1202323E-04  1.4637281E-03  1.6074508E-06  2.1061116E-06  5.3567237E-04  3.5402715E-05  2.434E-09  0.3281  4.471991   -8.233  0.969571  7.589467  5.0040671E-01  4.9568029E-01  1.6601995E-05  4.5077473E-06  2.3223824E-03  5.1204677E-05  1.7629954E-07  1.6829256E-10  5.0900587E-04  1.5112141E-07  5.335E-07  1.045E-04  1.447E-04  8.422E-01  1.209E+00  6.06E+02  0.00E+00  4.17E+02  0.869149  0.039488  0.0000000E+00  2.8135821766E-01       4.212     4.84   -6.0181   -3.1200   -1.0539   -0.2958   -0.1275   -0.3730   -0.1920   -0.0305   -0.8127   -2.8981
 32  7.592092881506079E+06   13.964763  4.312309  4.471346  7.3758155E-01  2.5836437E-01  3.0178669E-04  2.8297367E-05  7.3173926E-04  1.4561489E-03  1.6512988E-06  2.0470773E-06  5.3562181E-04  3.5118779E-05  2.268E-09  0.3261  4.471346   -8.223  0.969981  7.590347  4.9242951E-01  5.0365745E-01  1.6658056E-05  4.5229285E-06  2.3221756E-03  5.1348231E-05  1.7570886E-07  1.6884287E-10  5.0813025E-04  1.6123832E-07  5.081E-07  1.034E-04  1.436E-04  8.414E-01  1.211E+00  6.03E+02  0.00E+00  4.16E+02  0.870522  0.039945  0.0000000E+00  2.8104571132E-01       4.205     4.88   -6.0308   -3.1359   -1.0530   -0.2957   -0.1274   -0.3728   -0.1918   -0.0305   -0.8119   -2.8949
 33  7.777726124362544E+06   13.963496  4.317253  4.470599  7.3714867E-01  2.5879693E-01  2.9148256E-04  2.8097222E-05  7.5032337E-04  1.4489144E-03  1.6929973E-06  1.9914969E-06  5.3557120E-04  3.4850894E-05  2.112E-09  0.3242  4.470599   -8.213  0.970421  7.591223  4.8450143E-01  5.1158537E-01  1.6717329E-05  4.5393217E-06  2.3222220E-03  5.1198192E-05  1.7350092E-07  1.6791565E-10  5.0725978E-04  1.7312768E-07  4.865E-07  1.023E-04  1.427E-04  8.402E-01  1.212E+00  6.01E+02  0.00E+00  4.16E+02  0.872502  0.040400  0.0000000E+00  2.8072808289E-01       4.198     4.92   -6.0431   -3.1520   -1.0521   -0.2955   -0.1273   -0.3725   -0.1916   -0.0304   -0.8111   -2.8912
