line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.685139358436215E+07    4.200000  2.564204  4.239336  7.4257037E-01  2.5338685E-01  6.5215909E-04  7.9764729E-06  1.8836556E-04  1.6338345E-03  6.4751139E-07  3.6852553E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2575  4.239336    0.000  1.547300  7.460612  6.6574933E-01  3.3033118E-01  1.2263520E-05  3.2845174E-06  2.2546152E-03  1.3416263E-04  1.9502618E-06  9.9117283E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.258E-04  1.740E-04  9.547E-01  1.095E+00  5.10E+02  0.00E+00  1.88E+02  0.527744  0.002408  0.0000000E+00  1.6486946522E-02       4.434     2.06   -1.6605    0.3269   -0.7069   -0.2130   -0.0860   -0.2677   -0.1266   -0.0204   -0.5325   -1.9874
 11  2.953014738262976E+07    4.200000  2.569254  4.238863  7.4256950E-01  2.5338730E-01  6.5197321E-04  8.0306464E-06  1.8854628E-04  1.6338106E-03  6.4779660E-07  3.6847867E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2555  4.238863    0.000  1.547082  7.461516  6.5760351E-01  3.3847861E-01  1.2351734E-05  3.3083478E-06  2.2654494E-03  1.2183792E-04  1.7331192E-06  8.8827081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.247E-04  1.730E-04  9.545E-01  1.095E+00  5.08E+02  0.00E+00  1.87E+02  0.529151  0.002436  0.0000000E+00  1.6486946522E-02       4.427     2.07   -1.6731    0.3111   -0.7059   -0.2127   -0.0858   -0.2673   -0.1264   -0.0203   -0.5316   -1.9842
 12  3.205791539671665E+07    4.200000  2.574035  4.238357  7.4256823E-01  2.5338815E-01  6.5168650E-04  8.1064118E-06  1.8883837E-04  1.6337678E-03  6.4830663E-07  3.6840278E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2532  4.238357    0.000  1.546890  7.462434  6.4942364E-01  3.4666008E-01  1.2442774E-05  3.3328583E-06  2.2757947E-03  1.1005039E-04  1.5340722E-06  7.9336272E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.236E-04  1.721E-04  9.542E-01  1.095E+00  5.06E+02  0.00E+00  1.87E+02  0.530419  0.002463  0.0000000E+00  1.6486946522E-02       4.421     2.09   -1.6851    0.2958   -0.7048   -0.2124   -0.0857   -0.2669   -0.1261   -0.0203   -0.5307   -1.9808
 13  3.462354221710525E+07    4.200000  2.579004  4.237905  7.4256635E-01  2.5338950E-01  6.5125990E-04  8.2095159E-06  1.8929030E-04  1.6336958E-03  6.4916470E-07  3.6828490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2512  4.237905    0.000  1.546876  7.463452  6.4120399E-01  3.5488075E-01  1.2519907E-05  3.3537844E-06  2.2823598E-03  1.0254920E-04  1.3955227E-06  7.2960983E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.224E-04  1.712E-04  9.540E-01  1.096E+00  5.04E+02  0.00E+00  1.87E+02  0.531735  0.002492  0.0000000E+00  1.6486946522E-02       4.414     2.11   -1.6975    0.2802   -0.7038   -0.2121   -0.0856   -0.2666   -0.1259   -0.0202   -0.5298   -1.9777
 14  3.715438244786420E+07    4.200000  2.584021  4.237419  7.4256346E-01  2.5339169E-01  6.5064349E-04  8.3444535E-06  1.8996938E-04  1.6335788E-03  6.5052706E-07  3.6810724E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2492  4.237419    0.000  1.546818  7.464424  6.3304423E-01  3.6304118E-01  1.2589405E-05  3.3725560E-06  2.2869856E-03  9.7247248E-05  1.2887008E-06  6.8186881E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.213E-04  1.702E-04  9.537E-01  1.097E+00  5.02E+02  0.00E+00  1.87E+02  0.533101  0.002521  0.0000000E+00  1.6486946522E-02       4.407     2.12   -1.7101    0.2644   -0.7027   -0.2118   -0.0854   -0.2662   -0.1257   -0.0202   -0.5289   -1.9744
 15  3.962478967919303E+07    4.200000  2.588922  4.236907  7.4255930E-01  2.5339502E-01  6.4976212E-04  8.5255646E-06  1.9096257E-04  1.6334003E-03  6.5269935E-07  3.6784661E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2471  4.236907    0.000  1.546704  7.465369  6.2491637E-01  3.7116975E-01  1.2644543E-05  3.3875380E-06  2.2915318E-03  9.2051166E-05  1.1913935E-06  6.3591927E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.202E-04  1.693E-04  9.534E-01  1.098E+00  5.00E+02  0.00E+00  1.87E+02  0.534453  0.002549  0.0000000E+00  1.6486946522E-02       4.400     2.14   -1.7223    0.2487   -0.7016   -0.2115   -0.0853   -0.2658   -0.1255   -0.0202   -0.5279   -1.9710
 16  4.206175592482807E+07    4.200000  2.593867  4.236363  7.4255385E-01  2.5339955E-01  6.4866962E-04  8.7326242E-06  1.9222759E-04  1.6331612E-03  6.5561394E-07  3.6751349E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2451  4.236363    0.000  1.546665  7.466302  6.1665552E-01  3.7943119E-01  1.2703615E-05  3.4035379E-06  2.2949421E-03  8.8123635E-05  1.1188685E-06  6.0250249E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.191E-04  1.683E-04  9.532E-01  1.098E+00  4.98E+02  0.00E+00  1.87E+02  0.535813  0.002579  0.0000000E+00  1.6486946522E-02       4.393     2.16   -1.7347    0.2326   -0.7004   -0.2112   -0.0851   -0.2654   -0.1252   -0.0201   -0.5268   -1.9673
 17  4.452404569069681E+07    4.200000  2.598967  4.235843  7.4254686E-01  2.5340556E-01  6.4730765E-04  8.9729933E-06  1.9383990E-04  1.6328441E-03  6.5952010E-07  3.6708714E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2430  4.235843    0.000  1.546635  7.467318  6.0843618E-01  3.8765082E-01  1.2761677E-05  3.4192013E-06  2.2972125E-03  8.5487067E-05  1.0605572E-06  5.7724489E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.180E-04  1.673E-04  9.529E-01  1.099E+00  4.96E+02  0.00E+00  1.86E+02  0.537227  0.002609  0.0000000E+00  1.6486946522E-02       4.386     2.17   -1.7474    0.2163   -0.6992   -0.2109   -0.0849   -0.2650   -0.1250   -0.0201   -0.5258   -1.9637
 18  4.691729414874621E+07    4.200000  2.604008  4.235303  7.4253848E-01  2.5341290E-01  6.4575557E-04  9.2294653E-06  1.9571497E-04  1.6324605E-03  6.6427952E-07  3.6658972E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2413  4.235303    0.000  1.546700  7.468318  6.0027903E-01  3.9580823E-01  1.2806026E-05  3.4312234E-06  2.2981353E-03  8.4388020E-05  1.0291094E-06  5.6437883E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.169E-04  1.664E-04  9.526E-01  1.099E+00  4.94E+02  0.00E+00  1.86E+02  0.538909  0.002640  0.0000000E+00  1.6486946522E-02       4.379     2.19   -1.7600    0.2000   -0.6980   -0.2106   -0.0848   -0.2646   -0.1247   -0.0200   -0.5247   -1.9600
 19  4.936169039796560E+07    4.200000  2.609242  4.234727  7.4252764E-01  2.5342254E-01  6.4387755E-04  9.5179939E-06  1.9802983E-04  1.6319700E-03  6.7034715E-07  3.6597325E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2391  4.234727    0.000  1.546508  7.469258  5.9209156E-01  4.0399580E-01  1.2843455E-05  3.4417926E-06  2.2986966E-03  8.3711140E-05  9.9992974E-07  5.5317628E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.157E-04  1.652E-04  9.523E-01  1.100E+00  4.92E+02  0.00E+00  1.86E+02  0.540357  0.002671  0.0000000E+00  1.6486946522E-02       4.372     2.21   -1.7731    0.1830   -0.6967   -0.2102   -0.0846   -0.2642   -0.1245   -0.0200   -0.5236   -1.9561
 20  5.157398818246367E+07    4.200000  2.614006  4.234121  7.4251498E-01  2.5343394E-01  6.4167901E-04  9.8431925E-06  2.0076264E-04  1.6313844E-03  6.7804552E-07  3.6524243E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2372  4.234121    0.000  1.546609  7.470165  5.8395204E-01  4.1213581E-01  1.2906588E-05  3.4586629E-06  2.3018493E-03  8.0065031E-05  9.3415860E-07  5.2272813E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.147E-04  1.644E-04  9.520E-01  1.101E+00  4.90E+02  0.00E+00  1.86E+02  0.541854  0.002702  0.0000000E+00  1.6486946522E-02       4.365     2.23   -1.7850    0.1670   -0.6954   -0.2098   -0.0844   -0.2637   -0.1242   -0.0199   -0.5224   -1.9520
 21  5.375379934497470E+07    4.200000  2.618703  4.233482  7.4250173E-01  2.5344601E-01  6.3951296E-04  1.0143107E-05  2.0350113E-04  1.6307794E-03  6.8596467E-07  3.6450734E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2350  4.233482    0.000  1.546549  7.471078  5.7575133E-01  4.2033683E-01  1.2957259E-05  3.4723823E-06  2.3039580E-03  7.7612956E-05  8.8917331E-07  5.0181674E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.135E-04  1.634E-04  9.518E-01  1.101E+00  4.88E+02  0.00E+00  1.86E+02  0.543091  0.002731  0.0000000E+00  1.6486946522E-02       4.358     2.25   -1.7968    0.1509   -0.6940   -0.2094   -0.0842   -0.2632   -0.1239   -0.0199   -0.5211   -1.9477
 22  5.608214914044484E+07    4.200000  2.623831  4.232865  7.4248519E-01  2.5346124E-01  6.3688161E-04  1.0489668E-05  2.0686485E-04  1.6300234E-03  6.9611354E-07  3.6360054E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2331  4.232865    0.000  1.546524  7.472046  5.6752100E-01  4.2856706E-01  1.2986772E-05  3.4806358E-06  2.3028586E-03  7.8820498E-05  8.8868514E-07  5.0444676E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.623E-04  9.514E-01  1.102E+00  4.86E+02  0.00E+00  1.85E+02  0.544667  0.002763  0.0000000E+00  1.6486946522E-02       4.350     2.27   -1.8096    0.1339   -0.6926   -0.2091   -0.0840   -0.2627   -0.1236   -0.0198   -0.5199   -1.9434
 23  5.820699976300824E+07    4.200000  2.628577  4.232209  7.4246761E-01  2.5347756E-01  6.3413245E-04  1.0837184E-05  2.1040762E-04  1.6292182E-03  7.0735927E-07  3.6264204E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2310  4.232209    0.000  1.546594  7.472948  5.5933705E-01  4.3675129E-01  1.3042855E-05  3.4957000E-06  2.3047401E-03  7.6615521E-05  8.4762911E-07  4.8622189E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.113E-04  1.614E-04  9.512E-01  1.103E+00  4.84E+02  0.00E+00  1.85E+02  0.546018  0.002794  0.0000000E+00  1.6486946522E-02       4.343     2.28   -1.8214    0.1175   -0.6911   -0.2087   -0.0838   -0.2622   -0.1233   -0.0198   -0.5186   -1.9390
 24  6.034726690312413E+07    4.200000  2.633441  4.231547  7.4244621E-01  2.5349756E-01  6.3102783E-04  1.1201712E-05  2.1447733E-04  1.6282640E-03  7.2035865E-07  3.6153576E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2289  4.231547    0.000  1.546755  7.473871  5.5117631E-01  4.4491226E-01  1.3086039E-05  3.5075005E-06  2.3060732E-03  7.5051890E-05  8.1363783E-07  4.7091347E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.102E-04  1.604E-04  9.509E-01  1.103E+00  4.82E+02  0.00E+00  1.85E+02  0.547478  0.002825  0.0000000E+00  1.6486946522E-02       4.336     2.30   -1.8336    0.1008   -0.6897   -0.2082   -0.0836   -0.2617   -0.1230   -0.0197   -0.5172   -1.9345
 25  6.246151188386074E+07    4.200000  2.638268  4.230863  7.4242397E-01  2.5351845E-01  6.2786303E-04  1.1558992E-05  2.1865496E-04  1.6272749E-03  7.3431856E-07  3.6039593E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2271  4.230863    0.000  1.546948  7.474813  5.4293894E-01  4.5314972E-01  1.3134601E-05  3.5206315E-06  2.3065618E-03  7.4432869E-05  7.9216068E-07  4.6278073E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.091E-04  1.594E-04  9.506E-01  1.104E+00  4.80E+02  0.00E+00  1.85E+02  0.548896  0.002857  0.0000000E+00  1.6486946522E-02       4.328     2.32   -1.8457    0.0841   -0.6881   -0.2078   -0.0834   -0.2612   -0.1227   -0.0197   -0.5158   -1.9298
 26  6.457304097348043E+07    4.200000  2.643191  4.230179  7.4239706E-01  2.5354400E-01  6.2435012E-04  1.1926330E-05  2.2337279E-04  1.6261203E-03  7.5009440E-07  3.5910324E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2250  4.230179    0.000  1.547184  7.475793  5.3480293E-01  4.6128595E-01  1.3187710E-05  3.5350660E-06  2.3075146E-03  7.3283469E-05  7.6232307E-07  4.5042109E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.080E-04  1.584E-04  9.503E-01  1.105E+00  4.78E+02  0.00E+00  1.85E+02  0.550413  0.002889  0.0000000E+00  1.6486946522E-02       4.321     2.34   -1.8580    0.0671   -0.6866   -0.2074   -0.0832   -0.2606   -0.1223   -0.0196   -0.5144   -1.9250
 27  6.652853283166472E+07    4.200000  2.647757  4.229433  7.4236837E-01  2.5357122E-01  6.2070095E-04  1.2293953E-05  2.2829807E-04  1.6249092E-03  7.6734195E-07  3.5774859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2229  4.229433    0.000  1.547463  7.476688  5.2658075E-01  4.6950836E-01  1.3227733E-05  3.5460311E-06  2.3087541E-03  7.1826473E-05  7.3425597E-07  4.3710109E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.069E-04  1.575E-04  9.500E-01  1.106E+00  4.76E+02  0.00E+00  1.84E+02  0.551917  0.002920  0.0000000E+00  1.6486946522E-02       4.314     2.36   -1.8694    0.0505   -0.6849   -0.2069   -0.0830   -0.2600   -0.1220   -0.0195   -0.5129   -1.9199
 28  6.854072244612087E+07    4.200000  2.652530  4.228720  7.4233882E-01  2.5359946E-01  6.1706511E-04  1.2643182E-05  2.3324986E-04  1.6236721E-03  7.8504035E-07  3.5638133E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2210  4.228720    0.000  1.547724  7.477632  5.1844892E-01  4.7764026E-01  1.3270182E-05  3.5575695E-06  2.3091850E-03  7.1280576E-05  7.1575392E-07  4.2972933E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.058E-04  1.565E-04  9.497E-01  1.106E+00  4.74E+02  0.00E+00  1.84E+02  0.553239  0.002953  0.0000000E+00  1.6486946522E-02       4.306     2.38   -1.8813    0.0337   -0.6833   -0.2065   -0.0827   -0.2594   -0.1216   -0.0195   -0.5114   -1.9150
 29  7.044095863074410E+07    4.200000  2.657108  4.227987  7.4230770E-01  2.5362929E-01  6.1336330E-04  1.2982546E-05  2.3833200E-04  1.6223856E-03  8.0356997E-07  3.5497259E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2189  4.227987    0.000  1.548218  7.478564  5.1019777E-01  4.8589157E-01  1.3323029E-05  3.5718676E-06  2.3103296E-03  6.9910764E-05  6.8783142E-07  4.1727117E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.047E-04  1.556E-04  9.494E-01  1.107E+00  4.72E+02  0.00E+00  1.84E+02  0.554636  0.002984  0.0000000E+00  1.6486946522E-02       4.299     2.40   -1.8928    0.0171   -0.6816   -0.2060   -0.0825   -0.2588   -0.1213   -0.0194   -0.5099   -1.9099
 30  7.241908024360722E+07    4.200000  2.661778  4.227268  7.4227280E-01  2.5366282E-01  6.0950665E-04  1.3315611E-05  2.4368432E-04  1.6210041E-03  8.2336621E-07  3.5348383E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2169  4.227268    0.000  1.548672  7.479501  5.0201830E-01  4.9407111E-01  1.3363316E-05  3.5829127E-06  2.3102228E-03  6.9975171E-05  6.7767551E-07  4.1443029E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.037E-04  1.545E-04  9.492E-01  1.107E+00  4.70E+02  0.00E+00  1.83E+02  0.555974  0.003017  0.0000000E+00  1.6486946522E-02       4.291     2.43   -1.9044    0.0004   -0.6800   -0.2055   -0.0823   -0.2583   -0.1209   -0.0194   -0.5084   -1.9049
 31  7.432293684705807E+07    4.200000  2.666407  4.226572  7.4223638E-01  2.5369800E-01  6.0566090E-04  1.3630929E-05  2.4906706E-04  1.6195947E-03  8.4351701E-07  3.5198085E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2150  4.226572    0.000  1.549312  7.480490  4.9383793E-01  5.0225154E-01  1.3414119E-05  3.5968135E-06  2.3106007E-03  6.9475498E-05  6.5949569E-07  4.0750291E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.026E-04  1.536E-04  9.489E-01  1.108E+00  4.68E+02  0.00E+00  1.83E+02  0.557550  0.003049  0.0000000E+00  1.6486946522E-02       4.284     2.45   -1.9160   -0.0161   -0.6784   -0.2051   -0.0820   -0.2577   -0.1206   -0.0193   -0.5069   -1.9000
 32  7.619667899180035E+07    4.200000  2.671033  4.225838  7.4219562E-01  2.5373742E-01  6.0132756E-04  1.3983322E-05  2.5511879E-04  1.6180242E-03  8.6754265E-07  3.5028724E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2129  4.225838    0.000  1.549358  7.481419  4.8563487E-01  5.1045468E-01  1.3447676E-05  3.6059198E-06  2.3109543E-03  6.9029346E-05  6.4475102E-07  4.0117298E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.016E-04  1.527E-04  9.485E-01  1.109E+00  4.66E+02  0.00E+00  1.83E+02  0.558965  0.003082  0.0000000E+00  1.6486946522E-02       4.277     2.47   -1.9276   -0.0328   -0.6768   -0.2046   -0.0818   -0.2571   -0.1202   -0.0192   -0.5053   -1.8948
 33  7.803702216196880E+07    4.200000  2.675762  4.225047  7.4215289E-01  2.5377879E-01  5.9700851E-04  1.4315705E-05  2.6120300E-04  1.6164218E-03  8.9188575E-07  3.4857813E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2110  4.225047    0.000  1.549951  7.482394  4.7744720E-01  5.1864247E-01  1.3498992E-05  3.6198460E-06  2.3116726E-03  6.8142259E-05  6.2419317E-07  3.9210014E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.005E-04  1.518E-04  9.482E-01  1.109E+00  4.64E+02  0.00E+00  1.83E+02  0.560391  0.003115  0.0000000E+00  1.6486946522E-02       4.269     2.49   -1.9394   -0.0502   -0.6750   -0.2041   -0.0816   -0.2564   -0.1198   -0.0192   -0.5036   -1.8892
