line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.059315555042749E+06    9.598528  3.721442  4.404958  7.3354187E-01  2.5841507E-01  1.3037341E-03  1.6173712E-05  3.7725671E-04  3.2675826E-03  1.2961248E-06  7.3686460E-06  1.0725084E-03  8.6742830E-05  9.729E-12  0.3199  4.404958   -9.677  1.066589  7.522305  6.5661015E-01  3.3554046E-01  2.8825346E-05  7.7602772E-06  4.4250474E-03  3.5932817E-04  1.8459954E-06  1.5340751E-09  1.0706447E-03  6.7305481E-05  9.683E-07  8.076E-05  1.076E-04  9.547E-01  1.051E+00  5.79E+02  0.00E+00  2.14E+02  0.528068  0.015144  0.0000000E+00  8.5888339438E-02       4.298     3.64   -4.5536   -1.9931   -0.9555   -0.2797   -0.1198   -0.3507   -0.1737   -0.0275   -0.7343   -2.5606
 11  5.561851857935536E+06    9.598362  3.726617  4.404490  7.3354076E-01  2.5841616E-01  1.3028142E-03  1.6449985E-05  3.7817214E-04  3.2674307E-03  1.2978842E-06  7.3657913E-06  1.0725083E-03  8.6737255E-05  1.563E-11  0.3177  4.404490   -9.662  1.066145  7.523017  6.4844569E-01  3.4370998E-01  2.9090436E-05  7.8324583E-06  4.4601243E-03  3.1900267E-04  1.6279225E-06  1.3583006E-09  1.0704692E-03  6.7300312E-05  8.917E-07  8.001E-05  1.070E-04  9.544E-01  1.051E+00  5.77E+02  0.00E+00  2.13E+02  0.529422  0.015327  0.0000000E+00  8.5872619856E-02       4.291     3.67   -4.5665   -2.0083   -0.9548   -0.2796   -0.1198   -0.3506   -0.1736   -0.0275   -0.7337   -2.5583
 12  6.070423950764609E+06    9.598195  3.731966  4.404044  7.3353867E-01  2.5841803E-01  1.3013331E-03  1.6852109E-05  3.7971343E-04  3.2671601E-03  1.3008442E-06  7.3610560E-06  1.0725082E-03  8.6729268E-05  2.096E-11  0.3156  4.404044   -9.647  1.065852  7.523791  6.4022099E-01  3.5193861E-01  2.9352688E-05  7.9025975E-06  4.4865377E-03  2.8853892E-04  1.4587276E-06  1.2235021E-09  1.0703003E-03  6.7302724E-05  8.260E-07  7.925E-05  1.064E-04  9.542E-01  1.052E+00  5.75E+02  0.00E+00  2.13E+02  0.530784  0.015517  0.0000000E+00  8.5857010469E-02       4.284     3.70   -4.5799   -2.0239   -0.9542   -0.2794   -0.1197   -0.3504   -0.1735   -0.0275   -0.7332   -2.5561
 13  6.566212216296949E+06    9.598024  3.737209  4.403600  7.3353550E-01  2.5842108E-01  1.2992266E-03  1.7374679E-05  3.8198992E-04  3.2667379E-03  1.3053503E-06  7.3541017E-06  1.0725081E-03  8.6716418E-05  2.675E-11  0.3132  4.403600   -9.632  1.065595  7.524581  6.3204987E-01  3.6011279E-01  2.9543518E-05  7.9548012E-06  4.5078848E-03  2.6395168E-04  1.3223118E-06  1.1179789E-09  1.0701280E-03  6.7305166E-05  7.612E-07  7.851E-05  1.057E-04  9.539E-01  1.052E+00  5.73E+02  0.00E+00  2.13E+02  0.532063  0.015706  0.0000000E+00  8.5840661705E-02       4.277     3.73   -4.5930   -2.0392   -0.9535   -0.2793   -0.1196   -0.3502   -0.1734   -0.0274   -0.7327   -2.5539
 14  7.066065911280959E+06    9.597845  3.742637  4.403148  7.3353065E-01  2.5842561E-01  1.2962941E-03  1.8039109E-05  3.8526660E-04  3.2661030E-03  1.3118541E-06  7.3441754E-06  1.0725078E-03  8.6699313E-05  3.078E-11  0.3111  4.403148   -9.617  1.065465  7.525417  6.2380235E-01  3.6836295E-01  2.9736473E-05  8.0067745E-06  4.5252791E-03  2.4385816E-04  1.2083936E-06  1.0271414E-09  1.0699546E-03  6.7307834E-05  7.006E-07  7.780E-05  1.051E-04  9.536E-01  1.052E+00  5.70E+02  0.00E+00  2.13E+02  0.533710  0.015905  0.0000000E+00  8.5823490534E-02       4.270     3.76   -4.6066   -2.0550   -0.9529   -0.2792   -0.1196   -0.3501   -0.1733   -0.0274   -0.7322   -2.5516
 15  7.544896449969879E+06    9.597670  3.747904  4.402675  7.3352409E-01  2.5843185E-01  1.2926153E-03  1.8808535E-05  3.8948844E-04  3.2652564E-03  1.3203545E-06  7.3314449E-06  1.0725076E-03  8.6677588E-05  3.386E-11  0.3089  4.402675   -9.602  1.065408  7.526241  6.1561791E-01  3.7654957E-01  2.9919771E-05  8.0569134E-06  4.5403062E-03  2.2647085E-04  1.1097644E-06  9.5094884E-10  1.0697798E-03  6.7303468E-05  6.525E-07  7.706E-05  1.045E-04  9.533E-01  1.053E+00  5.68E+02  0.00E+00  2.12E+02  0.535078  0.016100  0.0000000E+00  8.5806645400E-02       4.263     3.79   -4.6198   -2.0705   -0.9522   -0.2790   -0.1195   -0.3499   -0.1732   -0.0274   -0.7317   -2.5493
 16  8.032777682277297E+06    9.597484  3.753284  4.402202  7.3351510E-01  2.5844039E-01  1.2879010E-03  1.9717899E-05  3.9503721E-04  3.2641055E-03  1.3316439E-06  7.3147732E-06  1.0725071E-03  8.6648531E-05  3.604E-11  0.3068  4.402202   -9.587  1.065312  7.527105  6.0737363E-01  3.8479554E-01  3.0087666E-05  8.1026923E-06  4.5515959E-03  2.1336135E-04  1.0318332E-06  8.9001889E-10  1.0696056E-03  6.7307352E-05  6.035E-07  7.632E-05  1.038E-04  9.531E-01  1.053E+00  5.66E+02  0.00E+00  2.12E+02  0.536447  0.016302  0.0000000E+00  8.5788598455E-02       4.256     3.82   -4.6332   -2.0863   -0.9515   -0.2789   -0.1194   -0.3497   -0.1730   -0.0274   -0.7311   -2.5469
 17  8.502749891896790E+06    9.597299  3.758607  4.401725  7.3350447E-01  2.5845060E-01  1.2826833E-03  2.0649180E-05  4.0131719E-04  3.2627640E-03  1.3445119E-06  7.2959551E-06  1.0725067E-03  8.6615501E-05  3.658E-11  0.3046  4.401725   -9.573  1.065346  7.527970  5.9919573E-01  3.9297501E-01  3.0237904E-05  8.1434492E-06  4.5622161E-03  2.0103969E-04  9.6132041E-07  8.3598402E-10  1.0694332E-03  6.7305383E-05  5.623E-07  7.563E-05  1.033E-04  9.528E-01  1.053E+00  5.64E+02  0.00E+00  2.12E+02  0.538131  0.016506  0.0000000E+00  8.5770497667E-02       4.249     3.85   -4.6465   -2.1019   -0.9508   -0.2787   -0.1194   -0.3496   -0.1729   -0.0273   -0.7306   -2.5446
 18  8.969839814844884E+06    9.597114  3.763967  4.401238  7.3349095E-01  2.5846349E-01  1.2764466E-03  2.1687229E-05  4.0895763E-04  3.2610980E-03  1.3602627E-06  7.2731107E-06  1.0725061E-03  8.6578579E-05  3.604E-11  0.3025  4.401238   -9.558  1.065422  7.528896  5.9095530E-01  4.0121671E-01  3.0404295E-05  8.1880485E-06  4.5708835E-03  1.9091366E-04  9.0154875E-07  7.9076575E-10  1.0692560E-03  6.7303046E-05  5.282E-07  7.492E-05  1.027E-04  9.524E-01  1.054E+00  5.61E+02  0.00E+00  2.12E+02  0.539641  0.016710  0.0000000E+00  8.5752356344E-02       4.242     3.88   -4.6599   -2.1178   -0.9501   -0.2786   -0.1193   -0.3494   -0.1728   -0.0273   -0.7300   -2.5422
 19  9.414612512046462E+06    9.596925  3.769177  4.400761  7.3347610E-01  2.5847771E-01  1.2698441E-03  2.2726348E-05  4.1714645E-04  3.2592917E-03  1.3776239E-06  7.2485769E-06  1.0725054E-03  8.6536700E-05  3.464E-11  0.3004  4.400761   -9.543  1.065650  7.529878  5.8277902E-01  4.0939427E-01  3.0532789E-05  8.2234014E-06  4.5790437E-03  1.8142309E-04  8.4799035E-07  7.4901174E-10  1.0690789E-03  6.7306916E-05  4.939E-07  7.424E-05  1.022E-04  9.522E-01  1.054E+00  5.59E+02  0.00E+00  2.12E+02  0.541204  0.016913  0.0000000E+00  8.5733616756E-02       4.235     3.91   -4.6729   -2.1331   -0.9495   -0.2784   -0.1192   -0.3492   -0.1727   -0.0273   -0.7295   -2.5398
 20  9.870184563848995E+06    9.596733  3.774527  4.400263  7.3345764E-01  2.5849546E-01  1.2621448E-03  2.3854952E-05  4.2685633E-04  3.2571026E-03  1.3981018E-06  7.2195677E-06  1.0725047E-03  8.6492632E-05  3.255E-11  0.2983  4.400263   -9.528  1.065767  7.530805  5.7460282E-01  4.1757125E-01  3.0657824E-05  8.2574078E-06  4.5842828E-03  1.7526292E-04  8.0979742E-07  7.1999047E-10  1.0689049E-03  6.7305536E-05  4.649E-07  7.351E-05  1.016E-04  9.519E-01  1.054E+00  5.57E+02  0.00E+00  2.11E+02  0.542614  0.017123  0.0000000E+00  8.5714584468E-02       4.228     3.94   -4.6863   -2.1490   -0.9487   -0.2783   -0.1192   -0.3490   -0.1725   -0.0273   -0.7289   -2.5373
 21  1.030960115834435E+07    9.596540  3.779856  4.399762  7.3343621E-01  2.5851616E-01  1.2537358E-03  2.5007587E-05  4.3761809E-04  3.2546291E-03  1.4210059E-06  7.1874095E-06  1.0725039E-03  8.6443345E-05  3.045E-11  0.2962  4.399762   -9.514  1.066084  7.531820  5.6640758E-01  4.2576729E-01  3.0817427E-05  8.3009946E-06  4.5901794E-03  1.6829763E-04  7.6718326E-07  6.8883731E-10  1.0687261E-03  6.7304809E-05  4.390E-07  7.282E-05  1.010E-04  9.515E-01  1.055E+00  5.54E+02  0.00E+00  2.11E+02  0.544173  0.017335  0.0000000E+00  8.5695284597E-02       4.221     3.98   -4.6996   -2.1648   -0.9480   -0.2781   -0.1191   -0.3488   -0.1724   -0.0273   -0.7283   -2.5348
 22  1.074951751414173E+07    9.596339  3.785249  4.399258  7.3341147E-01  2.5854006E-01  1.2445170E-03  2.6198063E-05  4.4955522E-04  3.2518472E-03  1.4467686E-06  7.1517053E-06  1.0725029E-03  8.6387963E-05  2.822E-11  0.2941  4.399258   -9.499  1.066394  7.532864  5.5825210E-01  4.3392328E-01  3.0947077E-05  8.3364146E-06  4.5932177E-03  1.6463341E-04  7.4106271E-07  6.7177350E-10  1.0685464E-03  6.7308748E-05  4.131E-07  7.217E-05  1.004E-04  9.512E-01  1.055E+00  5.52E+02  0.00E+00  2.11E+02  0.545999  0.017553  0.0000000E+00  8.5674881977E-02       4.214     4.01   -4.7131   -2.1808   -0.9473   -0.2780   -0.1190   -0.3486   -0.1723   -0.0272   -0.7278   -2.5323
 23  1.117474269212767E+07    9.596139  3.790562  4.398689  7.3338305E-01  2.5856753E-01  1.2347132E-03  2.7375293E-05  4.6244493E-04  3.2487736E-03  1.4745897E-06  7.1131691E-06  1.0725018E-03  8.6328567E-05  2.624E-11  0.2923  4.398689   -9.484  1.066716  7.533816  5.5002342E-01  4.4215274E-01  3.1068497E-05  8.3694523E-06  4.5983423E-03  1.5860774E-04  7.0534645E-07  6.4352359E-10  1.0683665E-03  6.7306961E-05  3.918E-07  7.147E-05  9.985E-05  9.508E-01  1.056E+00  5.50E+02  0.00E+00  2.11E+02  0.547645  0.017770  0.0000000E+00  8.5654571799E-02       4.206     4.04   -4.7264   -2.1969   -0.9465   -0.2778   -0.1189   -0.3484   -0.1721   -0.0272   -0.7271   -2.5295
 24  1.160518864488796E+07    9.595931  3.795936  4.398129  7.3335039E-01  2.5859921E-01  1.2240602E-03  2.8582474E-05  4.7659555E-04  3.2453558E-03  1.5055042E-06  7.0708191E-06  1.0725006E-03  8.6263652E-05  2.432E-11  0.2900  4.398129   -9.470  1.066952  7.534765  5.4178090E-01  4.5039562E-01  3.1168084E-05  8.3972388E-06  4.6003301E-03  1.5618511E-04  6.8825080E-07  6.3243478E-10  1.0681852E-03  6.7309030E-05  3.713E-07  7.076E-05  9.924E-05  9.505E-01  1.056E+00  5.47E+02  0.00E+00  2.11E+02  0.549205  0.017993  0.0000000E+00  8.5633296031E-02       4.199     4.08   -4.7398   -2.2131   -0.9457   -0.2776   -0.1188   -0.3482   -0.1720   -0.0272   -0.7265   -2.5267
 25  1.202048846421925E+07    9.595727  3.801309  4.397642  7.3331327E-01  2.5863527E-01  1.2127787E-03  2.9779377E-05  4.9176335E-04  3.2416269E-03  1.5386845E-06  7.0254446E-06  1.0724992E-03  8.6199024E-05  2.251E-11  0.2881  4.397642   -9.455  1.067518  7.535954  5.3356956E-01  4.5860745E-01  3.1343064E-05  8.4442433E-06  4.6034346E-03  1.5237077E-04  6.6196356E-07  6.1446877E-10  1.0680020E-03  6.7306311E-05  3.553E-07  7.009E-05  9.874E-05  9.502E-01  1.056E+00  5.45E+02  0.00E+00  2.11E+02  0.550770  0.018216  0.0000000E+00  8.5612399120E-02       4.192     4.11   -4.7533   -2.2290   -0.9450   -0.2775   -0.1188   -0.3480   -0.1718   -0.0271   -0.7259   -2.5243
 26  1.245377023254250E+07    9.595505  3.806960  4.397059  7.3327038E-01  2.5867707E-01  1.2008141E-03  3.0959753E-05  5.0807081E-04  3.2375277E-03  1.5744943E-06  6.9766305E-06  1.0724976E-03  8.6124885E-05  2.073E-11  0.2861  4.397059   -9.441  1.067778  7.536921  5.2534616E-01  4.6683101E-01  3.1442498E-05  8.4725352E-06  4.6043008E-03  1.5122667E-04  6.4783712E-07  6.0728881E-10  1.0678198E-03  6.7312395E-05  3.373E-07  6.939E-05  9.803E-05  9.499E-01  1.057E+00  5.42E+02  0.00E+00  2.10E+02  0.552538  0.018456  0.0000000E+00  8.5589356525E-02       4.184     4.15   -4.7674   -2.2460   -0.9442   -0.2773   -0.1187   -0.3478   -0.1717   -0.0271   -0.7253   -2.5214
 27  1.284196035855526E+07    9.595300  3.812183  4.396487  7.3322751E-01  2.5871890E-01  1.1893665E-03  3.2043252E-05  5.2375203E-04  3.2335712E-03  1.6096790E-06  6.9295784E-06  1.0724959E-03  8.6052935E-05  1.931E-11  0.2842  4.396487   -9.426  1.068413  7.538012  5.1722094E-01  4.7495684E-01  3.1592112E-05  8.5127234E-06  4.6080031E-03  1.4677127E-04  6.2161755E-07  5.8684586E-10  1.0676347E-03  6.7308540E-05  3.245E-07  6.875E-05  9.754E-05  9.495E-01  1.057E+00  5.40E+02  0.00E+00  2.10E+02  0.554427  0.018679  0.0000000E+00  8.5567845743E-02       4.177     4.18   -4.7805   -2.2619   -0.9434   -0.2771   -0.1186   -0.3476   -0.1716   -0.0271   -0.7246   -2.5185
 28  1.324439195959184E+07    9.595071  3.817480  4.395838  7.3317707E-01  2.5876823E-01  1.1769919E-03  3.3138907E-05  5.4090526E-04  3.2291551E-03  1.6482344E-06  6.8781023E-06  1.0724938E-03  8.5969346E-05  1.783E-11  0.2822  4.395838   -9.412  1.068707  7.538945  5.0901343E-01  4.8316456E-01  3.1665284E-05  8.5343884E-06  4.6095339E-03  1.4490877E-04  6.0964067E-07  5.7645655E-10  1.0674491E-03  6.7320835E-05  3.089E-07  6.805E-05  9.686E-05  9.492E-01  1.058E+00  5.38E+02  0.00E+00  2.10E+02  0.556151  0.018913  0.0000000E+00  8.5543540425E-02       4.169     4.22   -4.7937   -2.2784   -0.9425   -0.2769   -0.1185   -0.3473   -0.1714   -0.0271   -0.7239   -2.5153
 29  1.362343659908237E+07    9.594861  3.822772  4.395213  7.3312479E-01  2.5881936E-01  1.1648368E-03  3.4164043E-05  5.5786239E-04  3.2247557E-03  1.6866559E-06  6.8272021E-06  1.0724920E-03  8.5897695E-05  1.656E-11  0.2803  4.395213   -9.398  1.069435  7.540040  5.0076021E-01  4.9141825E-01  3.1844316E-05  8.5811620E-06  4.6123926E-03  1.4136762E-04  5.8620000E-07  5.6125265E-10  1.0672621E-03  6.7309793E-05  3.002E-07  6.739E-05  9.638E-05  9.488E-01  1.058E+00  5.35E+02  0.00E+00  2.10E+02  0.557996  0.019145  0.0000000E+00  8.5521318887E-02       4.161     4.26   -4.8069   -2.2947   -0.9416   -0.2767   -0.1184   -0.3471   -0.1712   -0.0270   -0.7231   -2.5122
 30  1.399389092332934E+07    9.594644  3.827866  4.394549  7.3306923E-01  2.5887384E-01  1.1527731E-03  3.5125089E-05  5.7484039E-04  3.2202881E-03  1.7253988E-06  6.7762003E-06  1.0724900E-03  8.5824174E-05  1.529E-11  0.2780  4.394549   -9.385  1.069905  7.541052  4.9256292E-01  4.9961585E-01  3.1945569E-05  8.6105569E-06  4.6148336E-03  1.3842282E-04  5.6904376E-07  5.4722892E-10  1.0670736E-03  6.7314985E-05  2.897E-07  6.669E-05  9.582E-05  9.485E-01  1.059E+00  5.33E+02  0.00E+00  2.10E+02  0.559478  0.019372  0.0000000E+00  8.5498105900E-02       4.154     4.30   -4.8197   -2.3108   -0.9406   -0.2765   -0.1183   -0.3468   -0.1711   -0.0270   -0.7224   -2.5089
 31  1.436936162944104E+07    9.594419  3.833224  4.393901  7.3300457E-01  2.5893732E-01  1.1397281E-03  3.6108501E-05  5.9335500E-04  3.2153472E-03  1.7678084E-06  6.7205850E-06  1.0724875E-03  8.5742389E-05  1.434E-11  0.2761  4.393901   -9.371  1.070540  7.542100  4.8434737E-01  5.0783157E-01  3.2097725E-05  8.6512810E-06  4.6154990E-03  1.3742014E-04  5.5765871E-07  5.4225576E-10  1.0668840E-03  6.7316415E-05  2.797E-07  6.600E-05  9.524E-05  9.481E-01  1.059E+00  5.31E+02  0.00E+00  2.10E+02  0.561110  0.019614  0.0000000E+00  8.5473775162E-02       4.146     4.33   -4.8331   -2.3274   -0.9397   -0.2763   -0.1182   -0.3466   -0.1709   -0.0270   -0.7217   -2.5057
 32  1.471744725351726E+07    9.594205  3.838229  4.393214  7.3293963E-01  2.5900121E-01  1.1276193E-03  3.6963717E-05  6.1071546E-04  3.2106315E-03  1.8076098E-06  6.6684480E-06  1.0724852E-03  8.5667209E-05  1.346E-11  0.2739  4.393214   -9.357  1.071187  7.543052  4.7624889E-01  5.1593054E-01  3.2218742E-05  8.6847856E-06  4.6183115E-03  1.3402159E-04  5.3817615E-07  5.2686918E-10  1.0666951E-03  6.7314811E-05  2.724E-07  6.532E-05  9.468E-05  9.478E-01  1.059E+00  5.28E+02  0.00E+00  2.09E+02  0.562747  0.019842  0.0000000E+00  8.5450582509E-02       4.138     4.37   -4.8456   -2.3433   -0.9387   -0.2761   -0.1181   -0.3463   -0.1707   -0.0269   -0.7209   -2.5023
 33  1.510368798986156E+07    9.593965  3.843873  4.392526  7.3285754E-01  2.5908201E-01  1.1134072E-03  3.7909012E-05  6.3126646E-04  3.2049679E-03  1.8548723E-06  6.6067414E-06  1.0724823E-03  8.5582683E-05  1.265E-11  0.2721  4.392526   -9.342  1.071736  7.544127  4.6799194E-01  5.2418735E-01  3.2306596E-05  8.7094583E-06  4.6173847E-03  1.3493447E-04  5.3698228E-07  5.2859324E-10  1.0665018E-03  6.7319158E-05  2.634E-07  6.463E-05  9.397E-05  9.474E-01  1.060E+00  5.26E+02  0.00E+00  2.09E+02  0.564708  0.020102  0.0000000E+00  8.5424453679E-02       4.130     4.41   -4.8597   -2.3608   -0.9378   -0.2759   -0.1180   -0.3461   -0.1705   -0.0269   -0.7201   -2.4989
