line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 17  5.336242353167610E+06   12.487206  4.087443  4.439910  7.3304212E-01  2.5890040E-01  1.1136472E-03  4.0207298E-05  6.2588329E-04  3.2079842E-03  1.9179871E-06  6.5748292E-06  1.0724352E-03  8.2176195E-05  2.576E-09  0.3317  4.439910   -8.577  0.955811  7.550218  6.0123009E-01  3.9093558E-01  2.9060789E-05  7.8815193E-06  4.5617880E-03  2.0360190E-04  9.5916422E-07  7.2478409E-10  1.0588548E-03  9.6135108E-08  2.804E-06  1.105E-04  1.467E-04  8.560E-01  1.185E+00  6.00E+02  0.00E+00  3.95E+02  0.843912  0.026486  0.0000000E+00  2.2370185954E-01       4.247     4.40   -5.4686   -2.7451   -1.0065   -0.2888   -0.1242   -0.3627   -0.1831   -0.0291   -0.7750   -2.7235
 18  5.634271313998010E+06   12.486330  4.092850  4.439342  7.3292020E-01  2.5901995E-01  1.0852469E-03  4.2351096E-05  6.6617692E-04  3.1972419E-03  2.0129502E-06  6.4490713E-06  1.0724192E-03  8.1482924E-05  2.490E-09  0.3297  4.439342   -8.565  0.955925  7.551095  5.9307285E-01  3.9909404E-01  2.9173156E-05  7.9124976E-06  4.5699421E-03  1.9414571E-04  9.0523535E-07  6.9592640E-10  1.0580690E-03  1.2044665E-07  2.620E-06  1.096E-04  1.458E-04  8.545E-01  1.186E+00  5.98E+02  0.00E+00  3.95E+02  0.846855  0.026818  0.0000000E+00  2.2352688046E-01       4.240     4.44   -5.4821   -2.7613   -1.0056   -0.2887   -0.1241   -0.3625   -0.1829   -0.0291   -0.7743   -2.7208
 19  5.923928884561427E+06   12.485469  4.098155  4.438813  7.3278245E-01  2.5915546E-01  1.0569496E-03  4.4272034E-05  7.0693998E-04  3.1860981E-03  2.1072065E-06  6.3224319E-06  1.0724015E-03  8.0793872E-05  2.387E-09  0.3275  4.438813   -8.552  0.956055  7.552078  5.8504950E-01  4.0711842E-01  2.9306033E-05  7.9485133E-06  4.5770263E-03  1.8587167E-04  8.5884974E-07  6.5775568E-10  1.0572922E-03  1.3482741E-07  2.462E-06  1.084E-04  1.449E-04  8.536E-01  1.188E+00  5.96E+02  0.00E+00  3.95E+02  0.848558  0.027147  0.0000000E+00  2.2335585458E-01       4.233     4.47   -5.4954   -2.7771   -1.0048   -0.2885   -0.1241   -0.3624   -0.1828   -0.0291   -0.7737   -2.7183
 20  6.206211439820545E+06   12.484596  4.103404  4.438216  7.3264037E-01  2.5929533E-01  1.0301302E-03  4.5955468E-05  7.4590838E-04  3.1753216E-03  2.1969940E-06  6.2014863E-06  1.0723836E-03  8.0141471E-05  2.266E-09  0.3257  4.438216   -8.541  0.956285  7.553032  5.7690687E-01  4.1526202E-01  2.9453086E-05  7.9873717E-06  4.5842467E-03  1.7742010E-04  8.1217250E-07  6.2372151E-10  1.0564988E-03  1.0498108E-07  2.326E-06  1.075E-04  1.441E-04  8.521E-01  1.190E+00  5.93E+02  0.00E+00  3.96E+02  0.851334  0.027476  0.0000000E+00  2.2317997029E-01       4.226     4.51   -5.5085   -2.7931   -1.0039   -0.2884   -0.1240   -0.3622   -0.1826   -0.0291   -0.7730   -2.7154
 21  6.485462199133895E+06   12.483708  4.108655  4.437518  7.3247900E-01  2.5945460E-01  1.0032911E-03  4.7460446E-05  7.8551475E-04  3.1640617E-03  2.2856317E-06  6.0792073E-06  1.0723637E-03  7.9491013E-05  2.147E-09  0.3236  4.437518   -8.529  0.956458  7.553977  5.6894876E-01  4.2322077E-01  2.9571359E-05  8.0218729E-06  4.5887915E-03  1.7205792E-04  7.7809901E-07  6.0801965E-10  1.0557199E-03  1.4754655E-07  2.195E-06  1.065E-04  1.432E-04  8.509E-01  1.192E+00  5.91E+02  0.00E+00  3.95E+02  0.853699  0.027811  0.0000000E+00  2.2299965680E-01       4.219     4.54   -5.5216   -2.8096   -1.0029   -0.2883   -0.1239   -0.3619   -0.1824   -0.0290   -0.7721   -2.7121
 22  6.764136384459803E+06   12.482810  4.114090  4.436860  7.3229907E-01  2.5963235E-01  9.7591824E-04  4.8863039E-05  8.2628302E-04  3.1523115E-03  2.3767506E-06  5.9535351E-06  1.0723419E-03  7.8827784E-05  2.028E-09  0.3220  4.436860   -8.517  0.956891  7.554998  5.6077910E-01  4.3139107E-01  2.9720404E-05  8.0614838E-06  4.5933066E-03  1.6668052E-04  7.4635754E-07  5.8684809E-10  1.0549155E-03  1.1206859E-07  2.083E-06  1.056E-04  1.423E-04  8.493E-01  1.195E+00  5.89E+02  0.00E+00  3.96E+02  0.856534  0.028159  0.0000000E+00  2.2281780395E-01       4.212     4.58   -5.5352   -2.8263   -1.0019   -0.2881   -0.1239   -0.3617   -0.1823   -0.0290   -0.7714   -2.7089
 23  7.026979017897332E+06   12.481931  4.119070  4.436224  7.3210232E-01  2.5982705E-01  9.4999814E-04  5.0014552E-05  8.6559669E-04  3.1405928E-03  2.4611236E-06  5.8331233E-06  1.0723185E-03  7.8202008E-05  1.925E-09  0.3197  4.436224   -8.506  0.957057  7.555865  5.5272710E-01  4.3944402E-01  2.9868277E-05  8.1026699E-06  4.5995076E-03  1.5938602E-04  7.0374682E-07  5.6204625E-10  1.0541179E-03  1.1819026E-07  1.986E-06  1.045E-04  1.414E-04  8.484E-01  1.197E+00  5.86E+02  0.00E+00  3.95E+02  0.858199  0.028483  0.0000000E+00  2.2263735932E-01       4.205     4.62   -5.5477   -2.8418   -1.0009   -0.2880   -0.1238   -0.3615   -0.1821   -0.0290   -0.7706   -2.7058
 24  7.286730728934473E+06   12.481017  4.124196  4.435668  7.3189244E-01  2.6003486E-01  9.2345370E-04  5.1127786E-05  9.0596020E-04  3.1285537E-03  2.5488196E-06  5.7093339E-06  1.0722938E-03  7.7560788E-05  1.827E-09  0.3178  4.435668   -8.494  0.957554  7.556899  5.4470786E-01  4.4746375E-01  2.9976272E-05  8.1318120E-06  4.6029587E-03  1.5528478E-04  6.7972971E-07  5.3952485E-10  1.0533202E-03  1.2600535E-07  1.889E-06  1.036E-04  1.407E-04  8.472E-01  1.198E+00  5.84E+02  0.00E+00  3.96E+02  0.860447  0.028823  0.0000000E+00  2.2244552767E-01       4.198     4.65   -5.5605   -2.8573   -1.0001   -0.2878   -0.1237   -0.3613   -0.1819   -0.0290   -0.7700   -2.7032
 25  7.548597408926601E+06   12.480102  4.129500  4.434994  7.3165395E-01  2.6027143E-01  8.9787855E-04  5.2006111E-05  9.4570489E-04  3.1162170E-03  2.6316318E-06  5.5883104E-06  1.0722663E-03  7.6944099E-05  1.727E-09  0.3157  4.434994   -8.482  0.957934  7.557873  5.3663479E-01  4.5553715E-01  3.0116160E-05  8.1711894E-06  4.6060370E-03  1.5155541E-04  6.5480237E-07  5.2475005E-10  1.0525111E-03  1.2944408E-07  1.804E-06  1.026E-04  1.397E-04  8.456E-01  1.200E+00  5.82E+02  0.00E+00  3.96E+02  0.863276  0.029176  0.0000000E+00  2.2225635264E-01       4.191     4.69   -5.5737   -2.8739   -0.9991   -0.2877   -0.1237   -0.3611   -0.1818   -0.0289   -0.7692   -2.6999
 26  7.797044445464954E+06   12.479203  4.134582  4.434407  7.3140389E-01  2.6051948E-01  8.7225108E-04  5.2825501E-05  9.8568384E-04  3.1037537E-03  2.7156609E-06  5.4665563E-06  1.0722378E-03  7.6324819E-05  1.644E-09  0.3137  4.434407   -8.471  0.958486  7.558909  5.2853140E-01  4.6364114E-01  3.0258213E-05  8.2092752E-06  4.6098201E-03  1.4701992E-04  6.2909160E-07  5.1085101E-10  1.0516953E-03  1.3472439E-07  1.730E-06  1.016E-04  1.390E-04  8.446E-01  1.202E+00  5.79E+02  0.00E+00  3.95E+02  0.865042  0.029516  0.0000000E+00  2.2206905826E-01       4.184     4.73   -5.5865   -2.8894   -0.9982   -0.2875   -0.1236   -0.3609   -0.1816   -0.0289   -0.7685   -2.6970
 27  8.045261902014018E+06   12.478253  4.139705  4.433750  7.3113601E-01  2.6078560E-01  8.4757436E-04  5.3493997E-05  1.0246981E-03  3.0913091E-03  2.7955873E-06  5.3481744E-06  1.0722074E-03  7.5728952E-05  1.555E-09  0.3116  4.433750   -8.460  0.958898  7.559811  5.2038625E-01  4.7178667E-01  3.0360091E-05  8.2365222E-06  4.6123319E-03  1.4399657E-04  6.1150847E-07  4.9532359E-10  1.0508704E-03  1.3487432E-07  1.657E-06  1.006E-04  1.382E-04  8.435E-01  1.203E+00  5.77E+02  0.00E+00  3.95E+02  0.866793  0.029869  0.0000000E+00  2.2186468307E-01       4.177     4.77   -5.5993   -2.9054   -0.9972   -0.2874   -0.1235   -0.3607   -0.1814   -0.0289   -0.7677   -2.6938
 28  8.287101514222295E+06   12.477326  4.144806  4.432970  7.3084548E-01  2.6107438E-01  8.2354343E-04  5.4024072E-05  1.0632060E-03  3.0787503E-03  2.8737183E-06  5.2316534E-06  1.0721750E-03  7.5146980E-05  1.473E-09  0.3096  4.432970   -8.448  0.959386  7.560789  5.1233128E-01  4.7984200E-01  3.0513458E-05  8.2787250E-06  4.6146709E-03  1.4108694E-04  5.9064136E-07  4.8426503E-10  1.0500489E-03  1.2266244E-07  1.594E-06  9.958E-05  1.373E-04  8.423E-01  1.206E+00  5.74E+02  0.00E+00  3.95E+02  0.868876  0.030220  0.0000000E+00  2.2166809761E-01       4.170     4.81   -5.6120   -2.9220   -0.9961   -0.2872   -0.1234   -0.3605   -0.1812   -0.0288   -0.7668   -2.6900
 29  8.528699620831233E+06   12.476381  4.149894  4.432159  7.3053775E-01  2.6138034E-01  7.9954978E-04  5.4483163E-05  1.1019037E-03  3.0660114E-03  2.9524313E-06  5.1146394E-06  1.0721410E-03  7.4564418E-05  1.396E-09  0.3076  4.432159   -8.437  0.959826  7.561688  5.0425983E-01  4.8791346E-01  3.0624002E-05  8.3086700E-06  4.6152535E-03  1.4024407E-04  5.8315571E-07  4.8135226E-10  1.0492226E-03  1.5179860E-07  1.528E-06  9.852E-05  1.364E-04  8.412E-01  1.209E+00  5.72E+02  0.00E+00  3.95E+02  0.870785  0.030573  0.0000000E+00  2.2146748139E-01       4.162     4.85   -5.6247   -2.9387   -0.9949   -0.2870   -0.1233   -0.3602   -0.1810   -0.0288   -0.7658   -2.6861
 30  8.771528388060095E+06   12.475387  4.155223  4.431266  7.3020499E-01  2.6171150E-01  7.7670613E-04  5.4793358E-05  1.1393616E-03  3.0533371E-03  3.0267125E-06  5.0018118E-06  1.0721045E-03  7.4008245E-05  1.316E-09  0.3058  4.431266   -8.425  0.960334  7.562672  4.9622800E-01  4.9594553E-01  3.0760598E-05  8.3462603E-06  4.6167438E-03  1.3832717E-04  5.6771067E-07  4.7645286E-10  1.0483933E-03  1.4392510E-07  1.475E-06  9.762E-05  1.355E-04  8.392E-01  1.212E+00  5.69E+02  0.00E+00  3.95E+02  0.874172  0.030951  0.0000000E+00  2.2125062415E-01       4.154     4.89   -5.6381   -2.9564   -0.9935   -0.2868   -0.1232   -0.3599   -0.1807   -0.0288   -0.7648   -2.6817
 31  8.990020681873675E+06   12.474473  4.159938  4.430623  7.2989655E-01  2.6201842E-01  7.5575732E-04  5.5059933E-05  1.1737168E-03  3.0417299E-03  3.0958541E-06  4.8982683E-06  1.0720709E-03  7.3496712E-05  1.248E-09  0.3037  4.430623   -8.415  0.960953  7.563575  4.8814890E-01  5.0402501E-01  3.0867229E-05  8.3768215E-06  4.6199649E-03  1.3448512E-04  5.4759449E-07  4.5951360E-10  1.0475574E-03  1.4809999E-07  1.425E-06  9.665E-05  1.348E-04  8.381E-01  1.212E+00  5.67E+02  0.00E+00  3.96E+02  0.876017  0.031287  0.0000000E+00  2.2105184827E-01       4.148     4.93   -5.6498   -2.9713   -0.9926   -0.2866   -0.1232   -0.3597   -0.1806   -0.0287   -0.7640   -2.6785
 32  9.217936081081251E+06   12.473504  4.164985  4.429954  7.2953420E-01  2.6237932E-01  7.3408842E-04  5.5213768E-05  1.2098345E-03  3.0292090E-03  3.1676831E-06  4.7896797E-06  1.0720318E-03  7.2964714E-05  1.186E-09  0.3019  4.429954   -8.404  0.961638  7.564506  4.8000614E-01  5.1216810E-01  3.1009200E-05  8.4137149E-06  4.6221592E-03  1.3175800E-04  5.3155322E-07  4.4940959E-10  1.0467093E-03  1.4077268E-07  1.378E-06  9.553E-05  1.339E-04  8.376E-01  1.214E+00  5.65E+02  0.00E+00  3.94E+02  0.876833  0.031650  0.0000000E+00  2.2084027603E-01       4.140     4.97   -5.6625   -2.9872   -0.9916   -0.2865   -0.1231   -0.3595   -0.1804   -0.0287   -0.7632   -2.6753
 33  9.439410008991003E+06   12.472522  4.169891  4.429289  7.2917203E-01  2.6274012E-01  7.1367065E-04  5.5305208E-05  1.2441255E-03  3.0171810E-03  3.2355323E-06  4.6867839E-06  1.0719928E-03  7.2461173E-05  1.126E-09  0.2997  4.429289   -8.393  0.962168  7.565456  4.7200446E-01  5.2016985E-01  3.1101979E-05  8.4411476E-06  4.6228623E-03  1.3080587E-04  5.2226330E-07  4.4638474E-10  1.0458712E-03  1.7178943E-07  1.329E-06  9.461E-05  1.330E-04  8.365E-01  1.215E+00  5.63E+02  0.00E+00  3.94E+02  0.878727  0.032009  0.0000000E+00  2.2062240933E-01       4.133     5.01   -5.6747   -3.0027   -0.9906   -0.2863   -0.1230   -0.3593   -0.1802   -0.0287   -0.7625   -2.6720
