line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.986511749096804E+06    7.699599  3.369970  4.315464  7.1999270E-01  2.6596201E-01  2.2742062E-03  3.0061646E-05  6.6764789E-04  5.7173940E-03  2.3028043E-06  1.2870496E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2832  4.315464  -10.776  1.129687  7.486894  6.4598113E-01  3.4021153E-01  4.3926736E-05  1.1786374E-05  7.2534880E-03  1.1950685E-03  8.5047034E-06  6.1131408E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.260E-04  1.666E-04  8.575E-01  1.287E+00  5.35E+02  0.00E+00  3.49E+02  0.840871  0.008391  0.0000000E+00  8.5846573488E-02       4.255     3.42   -3.6749   -1.5220   -0.8278   -0.2456   -0.1019   -0.3111   -0.1501   -0.0227   -0.6291   -2.1529
 11  8.814724388335787E+06    7.699574  3.375169  4.314712  7.1998570E-01  2.6596809E-01  2.2668484E-03  3.1596748E-05  6.7552893E-04  5.7163331E-03  2.3367657E-06  1.2844857E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2811  4.314712  -10.757  1.128611  7.487425  6.3815024E-01  3.4805763E-01  4.4616112E-05  1.1972917E-05  7.3577771E-03  1.0755957E-03  7.5854998E-06  5.4866231E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.247E-04  1.655E-04  8.564E-01  1.290E+00  5.33E+02  0.00E+00  3.49E+02  0.843208  0.008492  0.0000000E+00  8.5842765949E-02       4.248     3.45   -3.6879   -1.5381   -0.8267   -0.2453   -0.1018   -0.3107   -0.1499   -0.0227   -0.6283   -2.1498
 12  9.601159779473467E+06    7.699547  3.380011  4.313879  7.1997535E-01  2.6597716E-01  2.2567363E-03  3.3490734E-05  6.8668520E-04  5.7147631E-03  2.3847266E-06  1.2808702E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2788  4.313879  -10.738  1.127587  7.487959  6.3031012E-01  3.5591159E-01  4.5268199E-05  1.2147465E-05  7.4523847E-03  9.6717639E-04  6.7467916E-06  4.9031111E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.235E-04  1.642E-04  8.552E-01  1.293E+00  5.30E+02  0.00E+00  3.49E+02  0.845426  0.008588  0.0000000E+00  8.5838895718E-02       4.240     3.48   -3.7000   -1.5536   -0.8256   -0.2450   -0.1016   -0.3103   -0.1497   -0.0227   -0.6274   -2.1465
 13  1.038757034443896E+07    7.699521  3.385092  4.313098  7.1996066E-01  2.6599024E-01  2.2433302E-03  3.5760621E-05  7.0184698E-04  5.7125480E-03  2.4495247E-06  1.2759736E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2769  4.313098  -10.719  1.126858  7.488565  6.2252172E-01  3.6371111E-01  4.5789227E-05  1.2288446E-05  7.5285222E-03  8.7992869E-04  6.0709745E-06  4.4598648E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.223E-04  1.631E-04  8.538E-01  1.297E+00  5.28E+02  0.00E+00  3.49E+02  0.848177  0.008690  0.0000000E+00  8.5834836212E-02       4.233     3.51   -3.7127   -1.5694   -0.8245   -0.2447   -0.1015   -0.3100   -0.1495   -0.0227   -0.6265   -2.1433
 14  1.115163420610621E+07    7.699494  3.390009  4.312397  7.1994279E-01  2.6600625E-01  2.2279928E-03  3.8135409E-05  7.1952724E-04  5.7098994E-03  2.5254367E-06  1.2702878E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2746  4.312397  -10.701  1.126249  7.489263  6.1455071E-01  3.7169274E-01  4.6352004E-05  1.2440283E-05  7.6009240E-03  7.9684913E-04  5.4294721E-06  3.9933517E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.211E-04  1.621E-04  8.527E-01  1.299E+00  5.26E+02  0.00E+00  3.49E+02  0.850162  0.008790  0.0000000E+00  8.5830855979E-02       4.226     3.54   -3.7250   -1.5846   -0.8235   -0.2444   -0.1013   -0.3096   -0.1493   -0.0226   -0.6258   -2.1404
 15  1.191339438334639E+07    7.699467  3.395067  4.311693  7.1991918E-01  2.6602756E-01  2.2090575E-03  4.0814274E-05  7.4177953E-04  5.7064511E-03  2.6197469E-06  1.2631432E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2732  4.311693  -10.682  1.125947  7.490079  6.0678320E-01  3.7946825E-01  4.6848350E-05  1.2571849E-05  7.6553548E-03  7.3428695E-04  4.9314396E-06  3.6498270E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.200E-04  1.611E-04  8.513E-01  1.302E+00  5.24E+02  0.00E+00  3.49E+02  0.852832  0.008893  0.0000000E+00  8.5826692847E-02       4.219     3.57   -3.7377   -1.6001   -0.8225   -0.2441   -0.1012   -0.3093   -0.1491   -0.0226   -0.6250   -2.1375
 16  1.265743520583450E+07    7.699438  3.400076  4.310977  7.1989059E-01  2.6605361E-01  2.1877704E-03  4.3571205E-05  7.6724186E-04  5.7023736E-03  2.7262588E-06  1.2549819E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2706  4.310977  -10.663  1.125480  7.490832  5.9882233E-01  3.8743685E-01  4.7275613E-05  1.2687995E-05  7.7073934E-03  6.7453489E-04  4.4701001E-06  3.3302079E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.188E-04  1.601E-04  8.502E-01  1.305E+00  5.22E+02  0.00E+00  3.49E+02  0.854847  0.008996  0.0000000E+00  8.5822264646E-02       4.212     3.60   -3.7502   -1.6156   -0.8215   -0.2439   -0.1011   -0.3089   -0.1489   -0.0226   -0.6243   -2.1346
 17  1.340814362302862E+07    7.699407  3.405275  4.310270  7.1985536E-01  2.6608575E-01  2.1635169E-03  4.6457554E-05  7.9672134E-04  5.6975020E-03  2.8480951E-06  1.2455496E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2689  4.310270  -10.644  1.125242  7.491630  5.9096619E-01  3.9529863E-01  4.7688871E-05  1.2798307E-05  7.7458836E-03  6.3019341E-04  4.1147591E-06  3.0891261E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.177E-04  1.591E-04  8.488E-01  1.309E+00  5.20E+02  0.00E+00  3.50E+02  0.857524  0.009107  0.0000000E+00  8.5817521215E-02       4.205     3.63   -3.7632   -1.6315   -0.8205   -0.2436   -0.1009   -0.3086   -0.1487   -0.0226   -0.6235   -2.1317
 18  1.409219064561878E+07    7.699379  3.409926  4.309604  7.1981617E-01  2.6612199E-01  2.1385734E-03  4.9188943E-05  8.2751985E-04  5.6922322E-03  2.9729486E-06  1.2357086E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2666  4.309604  -10.627  1.124905  7.492376  5.8315090E-01  4.0312011E-01  4.8044303E-05  1.2895049E-05  7.7883041E-03  5.8146247E-04  3.7499297E-06  2.8343048E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.166E-04  1.582E-04  8.478E-01  1.312E+00  5.18E+02  0.00E+00  3.50E+02  0.859350  0.009204  0.0000000E+00  8.5813117808E-02       4.198     3.66   -3.7748   -1.6459   -0.8196   -0.2433   -0.1008   -0.3083   -0.1486   -0.0226   -0.6228   -2.1290
 19  1.478655995727458E+07    7.699350  3.414837  4.308851  7.1977203E-01  2.6616300E-01  2.1123692E-03  5.1859111E-05  8.6025913E-04  5.6864987E-03  3.1054512E-06  1.2252679E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2647  4.308851  -10.608  1.124768  7.493151  5.7528071E-01  4.1099539E-01  4.8401326E-05  1.2990444E-05  7.8222990E-03  5.4229397E-04  3.4561047E-06  2.6287628E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.155E-04  1.572E-04  8.465E-01  1.315E+00  5.16E+02  0.00E+00  3.50E+02  0.861683  0.009309  0.0000000E+00  8.5808508793E-02       4.191     3.69   -3.7871   -1.6612   -0.8185   -0.2430   -0.1007   -0.3079   -0.1484   -0.0225   -0.6220   -2.1259
 20  1.545359709495212E+07    7.699320  3.419581  4.308122  7.1972285E-01  2.6620891E-01  2.0854342E-03  5.4404106E-05  8.9436322E-04  5.6803332E-03  3.2409766E-06  1.2144057E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2625  4.308122  -10.590  1.124655  7.493903  5.6736827E-01  4.1891268E-01  4.8713335E-05  1.3075102E-05  7.8552681E-03  5.0435591E-04  3.1780289E-06  2.4317294E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.144E-04  1.563E-04  8.454E-01  1.318E+00  5.14E+02  0.00E+00  3.49E+02  0.863576  0.009411  0.0000000E+00  8.5803833885E-02       4.184     3.72   -3.7990   -1.6760   -0.8175   -0.2427   -0.1005   -0.3076   -0.1482   -0.0225   -0.6212   -2.1229
 21  1.620568500029864E+07    7.699286  3.425137  4.307322  7.1965542E-01  2.6627227E-01  2.0516195E-03  5.7352290E-05  9.3777690E-04  5.6722115E-03  3.4099973E-06  1.2006001E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2606  4.307322  -10.570  1.124609  7.494798  5.5951603E-01  4.2676657E-01  4.8932619E-05  1.3134470E-05  7.8661403E-03  4.9168284E-04  3.0528430E-06  2.3568569E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.134E-04  1.551E-04  8.433E-01  1.323E+00  5.12E+02  0.00E+00  3.50E+02  0.867297  0.009533  0.0000000E+00  8.5798294125E-02       4.177     3.75   -3.8128   -1.6931   -0.8164   -0.2424   -0.1004   -0.3072   -0.1480   -0.0225   -0.6203   -2.1197
 22  1.682837383048514E+07    7.699256  3.429730  4.306546  7.1959656E-01  2.6632786E-01  2.0244288E-03  5.9549793E-05  9.7311679E-04  5.6654006E-03  3.5455481E-06  1.1893806E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2589  4.306546  -10.552  1.124770  7.495557  5.5165094E-01  4.3463598E-01  4.9230476E-05  1.3215703E-05  7.8956781E-03  4.5765719E-04  2.8091426E-06  2.1809729E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.123E-04  1.544E-04  8.422E-01  1.326E+00  5.10E+02  0.00E+00  3.50E+02  0.869221  0.009634  0.0000000E+00  8.5793439336E-02       4.170     3.78   -3.8243   -1.7077   -0.8153   -0.2421   -0.1003   -0.3068   -0.1478   -0.0225   -0.6195   -2.1166
 23  1.750352396745310E+07    7.699220  3.434725  4.305764  7.1952230E-01  2.6639842E-01  1.9928390E-03  6.1924135E-05  1.0146682E-03  5.6571429E-03  3.7016624E-06  1.1762104E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2567  4.305764  -10.535  1.124842  7.496481  5.4383066E-01  4.4245858E-01  4.9476767E-05  1.3282020E-05  7.9105350E-03  4.4040575E-04  2.6625336E-06  2.0859868E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.112E-04  1.533E-04  8.408E-01  1.329E+00  5.07E+02  0.00E+00  3.51E+02  0.871630  0.009747  0.0000000E+00  8.5787798742E-02       4.162     3.81   -3.8368   -1.7234   -0.8141   -0.2418   -0.1001   -0.3064   -0.1476   -0.0224   -0.6186   -2.1135
 24  1.815308017348185E+07    7.699187  3.439658  4.305009  7.1944496E-01  2.6647216E-01  1.9620373E-03  6.4089678E-05  1.0555392E-03  5.6488659E-03  3.8553490E-06  1.1632723E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2548  4.305009  -10.516  1.125014  7.497286  5.3587452E-01  4.5041726E-01  4.9740192E-05  1.3352810E-05  7.9280111E-03  4.2013603E-04  2.5121749E-06  1.9799026E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.102E-04  1.524E-04  8.393E-01  1.333E+00  5.05E+02  0.00E+00  3.51E+02  0.874168  0.009858  0.0000000E+00  8.5782423986E-02       4.155     3.84   -3.8491   -1.7387   -0.8131   -0.2415   -0.1000   -0.3061   -0.1474   -0.0224   -0.6178   -2.1104
 25  1.880863776696857E+07    7.699153  3.444660  4.304316  7.1935217E-01  2.6656100E-01  1.9283218E-03  6.6277504E-05  1.1008626E-03  5.6393624E-03  4.0208632E-06  1.1489523E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2526  4.304316  -10.498  1.125127  7.498170  5.2798578E-01  4.5830793E-01  4.9926981E-05  1.3405380E-05  7.9403604E-03  4.0581757E-04  2.3963092E-06  1.9027645E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.091E-04  1.514E-04  8.381E-01  1.336E+00  5.03E+02  0.00E+00  3.51E+02  0.876150  0.009971  0.0000000E+00  8.5776691780E-02       4.148     3.87   -3.8616   -1.7541   -0.8121   -0.2412   -0.0999   -0.3057   -0.1472   -0.0224   -0.6171   -2.1076
 26  1.943028334576791E+07    7.699117  3.449526  4.303507  7.1922990E-01  2.6667873E-01  1.8889152E-03  6.8588895E-05  1.1547704E-03  5.6274949E-03  4.2074127E-06  1.1319744E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2506  4.303507  -10.454  1.125493  7.499052  5.2012018E-01  4.6617552E-01  5.0147981E-05  1.3465412E-05  7.9539150E-03  3.9007350E-04  2.2735437E-06  1.8164622E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.081E-04  1.505E-04  8.365E-01  1.420E+00  5.01E+02  0.00E+00  3.51E+02  0.878750  0.010084  0.0000000E+00  8.5770267577E-02       4.141     3.90   -3.8738   -1.7695   -0.8109   -0.2409   -0.0997   -0.3053   -0.1470   -0.0224   -0.6162   -2.1043
 27  2.002730807921353E+07    7.699076  3.454177  4.302825  7.1912538E-01  2.6677963E-01  1.8574247E-03  7.0309007E-05  1.1982006E-03  5.6177638E-03  4.3579882E-06  1.1183139E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2486  4.302825  -10.437  1.125724  7.499851  5.1227866E-01  4.7401912E-01  5.0364280E-05  1.3523570E-05  7.9679976E-03  3.7373367E-04  2.1517237E-06  1.7303586E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.070E-04  1.496E-04  8.358E-01  1.423E+00  4.99E+02  0.00E+00  3.50E+02  0.879872  0.010193  0.0000000E+00  8.5759285981E-02       4.134     3.94   -3.8854   -1.7839   -0.8099   -0.2406   -0.0996   -0.3050   -0.1468   -0.0224   -0.6155   -2.1015
 28  2.066425053191298E+07    7.699032  3.459328  4.302014  7.1900661E-01  2.6689462E-01  1.8238688E-03  7.2020119E-05  1.2448481E-03  5.6071218E-03  4.5191714E-06  1.1036578E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2467  4.302014  -10.418  1.126169  7.500813  5.0431471E-01  4.8198413E-01  5.0623035E-05  1.3592697E-05  7.9744236E-03  3.6602869E-04  2.0783409E-06  1.6879518E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.059E-04  1.486E-04  8.339E-01  1.428E+00  4.97E+02  0.00E+00  3.51E+02  0.882924  0.010316  0.0000000E+00  8.5746892508E-02       4.127     3.97   -3.8983   -1.8001   -0.8087   -0.2403   -0.0994   -0.3046   -0.1466   -0.0223   -0.6146   -2.0983
 29  2.121865582002128E+07    7.698993  3.463744  4.301221  7.1889972E-01  2.6699836E-01  1.7954940E-03  7.3369990E-05  1.2846042E-03  5.5978860E-03  4.6557792E-06  1.0911802E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2446  4.301221  -10.402  1.126523  7.501581  4.9648866E-01  4.8981241E-01  5.0773322E-05  1.3635212E-05  7.9896729E-03  3.4845971E-04  1.9595477E-06  1.5956768E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.049E-04  1.479E-04  8.330E-01  1.432E+00  4.95E+02  0.00E+00  3.50E+02  0.884407  0.010421  0.0000000E+00  8.5735812630E-02       4.120     4.00   -3.9094   -1.8143   -0.8076   -0.2400   -0.0993   -0.3042   -0.1464   -0.0223   -0.6137   -2.0951
 30  2.183970614888320E+07    7.698949  3.468814  4.300452  7.1876699E-01  2.6712738E-01  1.7626105E-03  7.4820136E-05  1.3310954E-03  5.5868461E-03  4.8132612E-06  1.0766093E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2425  4.300452  -10.383  1.127031  7.502634  4.8869812E-01  4.9760333E-01  5.1016329E-05  1.3701057E-05  7.9914387E-03  3.4607265E-04  1.9213407E-06  1.5804728E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.039E-04  1.468E-04  8.313E-01  1.436E+00  4.93E+02  0.00E+00  3.51E+02  0.887073  0.010541  0.0000000E+00  8.5723588978E-02       4.113     4.03   -3.9220   -1.8301   -0.8064   -0.2397   -0.0991   -0.3038   -0.1461   -0.0223   -0.6129   -2.0920
 31  2.237628223916036E+07    7.698907  3.473294  4.299568  7.1864217E-01  2.6724904E-01  1.7341427E-03  7.5966836E-05  1.3718064E-03  5.5768955E-03  4.9472661E-06  1.0638782E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2405  4.299568  -10.366  1.127743  7.503584  4.8080748E-01  5.0549594E-01  5.1205333E-05  1.3753923E-05  8.0044624E-03  3.3097080E-04  1.8154273E-06  1.5009867E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.029E-04  1.461E-04  8.298E-01  1.442E+00  4.91E+02  0.00E+00  3.50E+02  0.889479  0.010650  0.0000000E+00  8.5711835123E-02       4.106     4.07   -3.9332   -1.8447   -0.8051   -0.2393   -0.0990   -0.3034   -0.1459   -0.0223   -0.6119   -2.0885
 32  2.297168987119683E+07    7.698860  3.478241  4.298706  7.1848974E-01  2.6739794E-01  1.7017023E-03  7.7168473E-05  1.4186269E-03  5.5651969E-03  5.0988493E-06  1.0492597E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2385  4.298706  -10.348  1.128145  7.504536  4.7299364E-01  5.1330997E-01  5.1379537E-05  1.3801576E-05  8.0055918E-03  3.2941820E-04  1.7845702E-06  1.4877009E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.019E-04  1.450E-04  8.281E-01  1.447E+00  4.89E+02  0.00E+00  3.51E+02  0.891954  0.010772  0.0000000E+00  8.5698285644E-02       4.099     4.10   -3.9456   -1.8605   -0.8038   -0.2390   -0.0988   -0.3030   -0.1457   -0.0223   -0.6110   -2.0851
 33  2.348983439756659E+07    7.698816  3.482780  4.297638  7.1834931E-01  2.6753541E-01  1.6738828E-03  7.8109441E-05  1.4591660E-03  5.5548326E-03  5.2275558E-06  1.0366246E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2367  4.297638  -10.331  1.129060  7.505456  4.6505454E-01  5.2125087E-01  5.1618771E-05  1.3867037E-05  8.0170264E-03  3.1603985E-04  1.6895573E-06  1.4198866E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.009E-04  1.443E-04  8.263E-01  1.454E+00  4.87E+02  0.00E+00  3.51E+02  0.894680  0.010886  0.0000000E+00  8.5685834399E-02       4.091     4.14   -3.9569   -1.8760   -0.8023   -0.2385   -0.0986   -0.3024   -0.1454   -0.0222   -0.6098   -2.0809
