line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.619708715602915E+07    5.499807  2.906436  4.258477  7.3352767E-01  2.5842755E-01  1.2954103E-03  1.7754201E-05  3.8667583E-04  3.2659996E-03  1.3284485E-06  7.3412942E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2642  4.258477   -3.198  1.353986  7.468835  6.5780020E-01  3.3433135E-01  2.4293672E-05  6.5110503E-06  4.2999312E-03  5.0574494E-04  6.2020337E-06  3.4031657E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.600E-04  2.150E-04  8.583E-01  1.349E+00  5.18E+02  0.00E+00  3.38E+02  0.839325  0.004203  0.0000000E+00  4.5417853446E-02       4.344     2.61   -2.5161   -0.4926   -0.7432   -0.2229   -0.0914   -0.2809   -0.1343   -0.0216   -0.5653   -2.0235
 11  1.782873829352290E+07    5.499806  2.911468  4.257806  7.3351627E-01  2.5843799E-01  1.2895986E-03  1.8698440E-05  3.9357075E-04  3.2647216E-03  1.3538836E-06  7.3211071E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2623  4.257806   -3.192  1.353261  7.469521  6.4975264E-01  3.4238519E-01  2.4575639E-05  6.5871382E-06  4.3428409E-03  4.5684989E-04  5.5488490E-06  3.0538307E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.585E-04  2.135E-04  8.571E-01  1.352E+00  5.16E+02  0.00E+00  3.38E+02  0.841703  0.004253  0.0000000E+00  4.5417618375E-02       4.337     2.63   -2.5287   -0.5087   -0.7419   -0.2225   -0.0912   -0.2805   -0.1341   -0.0215   -0.5643   -2.0200
 12  1.947085998927237E+07    5.499804  2.916711  4.257168  7.3349923E-01  2.5845372E-01  1.2816971E-03  1.9847100E-05  4.0320333E-04  3.2628509E-03  1.3903906E-06  7.2928619E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2601  4.257168   -3.186  1.352860  7.470472  6.4166684E-01  3.5047598E-01  2.4830784E-05  6.6560451E-06  4.3767256E-03  4.1822552E-04  4.9894532E-06  2.7711492E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.570E-04  2.122E-04  8.559E-01  1.356E+00  5.13E+02  0.00E+00  3.38E+02  0.844069  0.004306  0.0000000E+00  4.5417355120E-02       4.330     2.65   -2.5418   -0.5253   -0.7407   -0.2222   -0.0911   -0.2801   -0.1338   -0.0215   -0.5633   -2.0165
 13  2.106659252847138E+07    5.499803  2.921800  4.256481  7.3347786E-01  2.5847361E-01  1.2724825E-03  2.1078906E-05  4.1463366E-04  3.2605729E-03  1.4356333E-06  7.2592626E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2580  4.256481   -3.179  1.352338  7.471245  6.3362564E-01  3.5852141E-01  2.5033478E-05  6.7104990E-06  4.4050368E-03  3.8594862E-04  4.5470245E-06  2.5385645E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.556E-04  2.108E-04  8.546E-01  1.360E+00  5.11E+02  0.00E+00  3.38E+02  0.846626  0.004357  0.0000000E+00  4.5417100303E-02       4.323     2.68   -2.5545   -0.5417   -0.7394   -0.2219   -0.0909   -0.2796   -0.1336   -0.0215   -0.5623   -2.0128
 14  2.258315147329601E+07    5.499802  2.926730  4.255819  7.3345116E-01  2.5849870E-01  1.2618302E-03  2.2383002E-05  4.2808286E-04  3.2578144E-03  1.4901057E-06  7.2196096E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2561  4.255819   -3.173  1.352002  7.472037  6.2555880E-01  3.6659242E-01  2.5259695E-05  6.7715776E-06  4.4331578E-03  3.5384893E-04  4.1053167E-06  2.3048206E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.541E-04  2.097E-04  8.535E-01  1.364E+00  5.09E+02  0.00E+00  3.38E+02  0.848593  0.004408  0.0000000E+00  4.5416828553E-02       4.316     2.70   -2.5668   -0.5576   -0.7381   -0.2215   -0.0907   -0.2792   -0.1333   -0.0214   -0.5612   -2.0093
 15  2.414606645074338E+07    5.499800  2.931943  4.255205  7.3341677E-01  2.5853120E-01  1.2493490E-03  2.3772952E-05  4.4413044E-04  3.2544178E-03  1.5559609E-06  7.1722220E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2538  4.255205   -3.167  1.351843  7.473112  6.1742198E-01  3.7473200E-01  2.5467413E-05  6.8273653E-06  4.4519267E-03  3.3236298E-04  3.7758378E-06  2.1469544E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.527E-04  2.084E-04  8.524E-01  1.367E+00  5.07E+02  0.00E+00  3.38E+02  0.850941  0.004461  0.0000000E+00  4.5416551170E-02       4.310     2.72   -2.5799   -0.5740   -0.7369   -0.2212   -0.0906   -0.2788   -0.1331   -0.0214   -0.5603   -2.0059
 16  2.561173127489417E+07    5.499799  2.936848  4.254572  7.3337623E-01  2.5856980E-01  1.2359289E-03  2.5139564E-05  4.6167616E-04  3.2505882E-03  1.6281628E-06  7.1202444E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2520  4.254572   -3.161  1.351575  7.473954  6.0945401E-01  3.8270265E-01  2.5634619E-05  6.8725919E-06  4.4699944E-03  3.1170232E-04  3.4922397E-06  1.9938474E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.514E-04  2.072E-04  8.511E-01  1.371E+00  5.05E+02  0.00E+00  3.38E+02  0.853188  0.004512  0.0000000E+00  4.5416256870E-02       4.303     2.74   -2.5921   -0.5898   -0.7357   -0.2209   -0.0904   -0.2784   -0.1329   -0.0214   -0.5593   -2.0024
 17  2.706585358759984E+07    5.499798  2.941760  4.253866  7.3332792E-01  2.5861590E-01  1.2206954E-03  2.6619810E-05  4.8168289E-04  3.2462195E-03  1.7155185E-06  7.0608887E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2498  4.253866   -3.156  1.351299  7.474754  6.0132507E-01  3.9083421E-01  2.5781488E-05  6.9125671E-06  4.4873990E-03  2.9183212E-04  3.2095318E-06  1.8452596E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.499E-04  2.059E-04  8.500E-01  1.375E+00  5.03E+02  0.00E+00  3.38E+02  0.855200  0.004563  0.0000000E+00  4.5415973620E-02       4.296     2.76   -2.6044   -0.6059   -0.7343   -0.2205   -0.0902   -0.2779   -0.1326   -0.0213   -0.5581   -1.9985
 18  2.851926802687626E+07    5.499796  2.946805  4.253256  7.3327361E-01  2.5866807E-01  1.2055173E-03  2.7935304E-05  5.0204516E-04  3.2415731E-03  1.8015103E-06  7.0003324E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2478  4.253256   -3.150  1.351220  7.475712  5.9327362E-01  3.9888745E-01  2.5977990E-05  6.9648800E-06  4.4994956E-03  2.7788152E-04  2.9964834E-06  1.7427468E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.485E-04  2.047E-04  8.489E-01  1.378E+00  5.01E+02  0.00E+00  3.38E+02  0.857387  0.004617  0.0000000E+00  4.5415676074E-02       4.289     2.78   -2.6170   -0.6220   -0.7331   -0.2202   -0.0901   -0.2775   -0.1324   -0.0213   -0.5571   -1.9950
 19  3.000316654143722E+07    5.499795  2.952082  4.252546  7.3320810E-01  2.5873118E-01  1.1884764E-03  2.9323432E-05  5.2509455E-04  3.2362471E-03  1.9011438E-06  6.9316035E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2459  4.252546   -3.144  1.350998  7.476597  5.8518394E-01  4.0697843E-01  2.6069343E-05  6.9901883E-06  4.5082300E-03  2.6790160E-04  2.8315216E-06  1.6602734E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.471E-04  2.032E-04  8.474E-01  1.383E+00  4.99E+02  0.00E+00  3.38E+02  0.859904  0.004674  0.0000000E+00  4.5415349978E-02       4.282     2.81   -2.6302   -0.6392   -0.7317   -0.2198   -0.0899   -0.2770   -0.1321   -0.0212   -0.5560   -1.9910
 20  3.132326806347661E+07    5.499793  2.956758  4.251811  7.3314090E-01  2.5879622E-01  1.1725177E-03  3.0517855E-05  5.4695486E-04  3.2310743E-03  1.9950401E-06  6.8662525E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2438  4.251811   -3.138  1.350902  7.477454  5.7713397E-01  4.1503055E-01  2.6234786E-05  7.0348473E-06  4.5225474E-03  2.5146884E-04  2.6129989E-06  1.5450867E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.458E-04  2.021E-04  8.463E-01  1.386E+00  4.97E+02  0.00E+00  3.38E+02  0.862055  0.004725  0.0000000E+00  4.5415033101E-02       4.275     2.83   -2.6419   -0.6549   -0.7302   -0.2194   -0.0897   -0.2765   -0.1318   -0.0212   -0.5548   -1.9870
 21  3.264248455677135E+07    5.499792  2.961502  4.251093  7.3305669E-01  2.5887791E-01  1.1540067E-03  3.1796077E-05  5.7257922E-04  3.2248979E-03  2.1052650E-06  6.7895069E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2418  4.251093   -3.132  1.350808  7.478289  5.6906074E-01  4.2310539E-01  2.6353805E-05  7.0673610E-06  4.5331213E-03  2.3934989E-04  2.4384190E-06  1.4542330E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.443E-04  2.009E-04  8.452E-01  1.390E+00  4.95E+02  0.00E+00  3.38E+02  0.863989  0.004778  0.0000000E+00  4.5414683277E-02       4.268     2.85   -2.6538   -0.6708   -0.7288   -0.2191   -0.0895   -0.2761   -0.1315   -0.0212   -0.5536   -1.9829
 22  3.399516635514183E+07    5.499790  2.966502  4.250368  7.3297056E-01  2.5896173E-01  1.1366708E-03  3.2907147E-05  5.9681972E-04  3.2189399E-03  2.2102561E-06  6.7167985E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2398  4.250368   -3.127  1.350795  7.479143  5.6100278E-01  4.3116450E-01  2.6473781E-05  7.0991272E-06  4.5407412E-03  2.3056627E-04  2.3068008E-06  1.3876059E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.430E-04  1.996E-04  8.439E-01  1.394E+00  4.93E+02  0.00E+00  3.38E+02  0.866260  0.004833  0.0000000E+00  4.5414350327E-02       4.261     2.87   -2.6663   -0.6875   -0.7273   -0.2187   -0.0893   -0.2756   -0.1312   -0.0211   -0.5523   -1.9788
 23  3.533949906844954E+07    5.499789  2.971502  4.249590  7.3287269E-01  2.5905719E-01  1.1183905E-03  3.4000111E-05  6.2259051E-04  3.2125132E-03  2.3220749E-06  6.6393139E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2377  4.249590   -3.121  1.350800  7.480024  5.5286446E-01  4.3930378E-01  2.6594533E-05  7.1322662E-06  4.5471388E-03  2.2316941E-04  2.1829482E-06  1.3278032E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.415E-04  1.984E-04  8.425E-01  1.398E+00  4.91E+02  0.00E+00  3.38E+02  0.868587  0.004888  0.0000000E+00  4.5413981674E-02       4.254     2.90   -2.6788   -0.7044   -0.7258   -0.2182   -0.0891   -0.2750   -0.1309   -0.0211   -0.5510   -1.9743
 24  3.664446800538928E+07    5.499787  2.976338  4.248754  7.3276278E-01  2.5916478E-01  1.0998250E-03  3.4999742E-05  6.4912235E-04  3.2057121E-03  2.4346819E-06  6.5594309E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2356  4.248754   -3.115  1.350758  7.480917  5.4482714E-01  4.4734200E-01  2.6699410E-05  7.1602624E-06  4.5529062E-03  2.1650106E-04  2.0796107E-06  1.2751900E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.402E-04  1.970E-04  8.412E-01  1.403E+00  4.89E+02  0.00E+00  3.38E+02  0.870881  0.004944  0.0000000E+00  4.5413599678E-02       4.246     2.92   -2.6908   -0.7213   -0.7241   -0.2178   -0.0888   -0.2744   -0.1306   -0.0210   -0.5496   -1.9696
 25  3.786739919286767E+07    5.499785  2.981025  4.247957  7.3264366E-01  2.5928142E-01  1.0807999E-03  3.5969362E-05  6.7642578E-04  3.1986760E-03  2.5529898E-06  6.4770244E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2336  4.247957   -3.110  1.350955  7.481780  5.3672260E-01  4.5544777E-01  2.6846936E-05  7.2003379E-06  4.5607210E-03  2.0744237E-04  1.9535487E-06  1.2107824E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.388E-04  1.960E-04  8.398E-01  1.407E+00  4.87E+02  0.00E+00  3.38E+02  0.873193  0.004998  0.0000000E+00  4.5413203967E-02       4.239     2.95   -2.7026   -0.7376   -0.7225   -0.2174   -0.0886   -0.2739   -0.1303   -0.0210   -0.5482   -1.9650
 26  3.908912057385733E+07    5.499783  2.985717  4.247138  7.3252011E-01  2.5940274E-01  1.0626199E-03  3.6819590E-05  7.0276349E-04  3.1917637E-03  2.6663357E-06  6.3974037E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2316  4.247138   -3.104  1.351097  7.482648  5.2865489E-01  4.6351624E-01  2.6937324E-05  7.2254051E-06  4.5659300E-03  2.0141704E-04  1.8694040E-06  1.1666434E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.374E-04  1.947E-04  8.386E-01  1.411E+00  4.85E+02  0.00E+00  3.38E+02  0.875212  0.005053  0.0000000E+00  4.5412819230E-02       4.232     2.97   -2.7143   -0.7541   -0.7208   -0.2169   -0.0884   -0.2733   -0.1299   -0.0209   -0.5468   -1.9602
 27  4.030345002398350E+07    5.499781  2.990522  4.246219  7.3238798E-01  2.5953271E-01  1.0450663E-03  3.7554765E-05  7.2853048E-04  3.1848107E-03  2.7748392E-06  6.3194918E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2296  4.246219   -3.099  1.351342  7.483529  5.2057224E-01  4.7159979E-01  2.7052468E-05  7.2567672E-06  4.5715320E-03  1.9491280E-04  1.7736276E-06  1.1177424E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.361E-04  1.935E-04  8.369E-01  1.416E+00  4.83E+02  0.00E+00  3.38E+02  0.877971  0.005109  0.0000000E+00  4.5412412648E-02       4.225     3.00   -2.7263   -0.7714   -0.7189   -0.2164   -0.0881   -0.2727   -0.1295   -0.0208   -0.5451   -1.9549
 28  4.145596969921198E+07    5.499780  2.995054  4.245362  7.3225941E-01  2.5965934E-01  1.0285070E-03  3.8223100E-05  7.5285662E-04  3.1782595E-03  2.8790774E-06  6.2457079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2274  4.245362   -3.094  1.351612  7.484389  5.1253687E-01  4.7963588E-01  2.7162859E-05  7.2864331E-06  4.5762495E-03  1.8941137E-04  1.6953733E-06  1.0770403E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.347E-04  1.923E-04  8.357E-01  1.420E+00  4.81E+02  0.00E+00  3.38E+02  0.880018  0.005162  0.0000000E+00  4.5412010035E-02       4.217     3.02   -2.7376   -0.7877   -0.7172   -0.2159   -0.0879   -0.2721   -0.1292   -0.0208   -0.5436   -1.9499
 29  4.266797288186388E+07    5.499778  2.999942  4.244565  7.3211426E-01  2.5980239E-01  1.0112623E-03  3.8858442E-05  7.7842236E-04  3.1712450E-03  2.9885238E-06  6.1681412E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2255  4.244565   -3.088  1.351920  7.485310  5.0447588E-01  4.8769731E-01  2.7273606E-05  7.3162035E-06  4.5788990E-03  1.8625642E-04  1.6345323E-06  1.0489784E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.334E-04  1.911E-04  8.343E-01  1.424E+00  4.79E+02  0.00E+00  3.38E+02  0.882331  0.005220  0.0000000E+00  4.5411576056E-02       4.210     3.05   -2.7499   -0.8047   -0.7155   -0.2154   -0.0877   -0.2715   -0.1288   -0.0207   -0.5422   -1.9451
 30  4.378349704047281E+07    5.499776  3.004464  4.243724  7.3196702E-01  2.5994773E-01  9.9464638E-04  3.9425628E-05  8.0319420E-04  3.1643836E-03  3.0938508E-06  6.0928297E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2233  4.243724   -3.083  1.352302  7.486189  4.9640109E-01  4.9577262E-01  2.7352125E-05  7.3376494E-06  4.5823700E-03  1.8221555E-04  1.5737682E-06  1.0167548E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.321E-04  1.900E-04  8.330E-01  1.429E+00  4.77E+02  0.00E+00  3.38E+02  0.884316  0.005275  0.0000000E+00  4.5411139225E-02       4.203     3.07   -2.7612   -0.8211   -0.7138   -0.2150   -0.0874   -0.2709   -0.1285   -0.0207   -0.5406   -1.9401
 31  4.493205646898225E+07    5.499774  3.009174  4.242833  7.3180655E-01  2.6010636E-01  9.7859946E-04  3.9897237E-05  8.2749329E-04  3.1574231E-03  3.1942694E-06  6.0190385E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2215  4.242833   -3.078  1.352752  7.487100  4.8830346E-01  5.0387081E-01  2.7456936E-05  7.3662391E-06  4.5859589E-03  1.7800108E-04  1.5078064E-06  9.8415802E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.307E-04  1.886E-04  8.315E-01  1.433E+00  4.75E+02  0.00E+00  3.38E+02  0.886641  0.005332  0.0000000E+00  4.5410656190E-02       4.196     3.10   -2.7729   -0.8382   -0.7119   -0.2145   -0.0871   -0.2702   -0.1281   -0.0206   -0.5390   -1.9347
 32  4.600467086320850E+07    5.499772  3.013617  4.241953  7.3163944E-01  2.6027161E-01  9.6230083E-04  4.0344361E-05  8.5223849E-04  3.1503173E-03  3.2973339E-06  5.9437250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2193  4.241953   -3.072  1.353213  7.488007  4.8026464E-01  5.1191017E-01  2.7569274E-05  7.3969165E-06  4.5895449E-03  1.7377464E-04  1.4447347E-06  9.5214253E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.295E-04  1.876E-04  8.302E-01  1.438E+00  4.74E+02  0.00E+00  3.38E+02  0.888667  0.005387  0.0000000E+00  4.5410201997E-02       4.189     3.12   -2.7840   -0.8546   -0.7101   -0.2139   -0.0869   -0.2696   -0.1277   -0.0205   -0.5374   -1.9294
 33  4.709094467164490E+07    5.499770  3.018116  4.241114  7.3146349E-01  2.6044585E-01  9.4680812E-04  4.0712799E-05  8.7604595E-04  3.1433063E-03  3.3949703E-06  5.8712982E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2170  4.241114   -3.067  1.353656  7.488966  4.7213088E-01  5.2004443E-01  2.7683893E-05  7.4279807E-06  4.5923897E-03  1.7038060E-04  1.3936479E-06  9.2681893E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.281E-04  1.863E-04  8.291E-01  1.442E+00  4.72E+02  0.00E+00  3.37E+02  0.890417  0.005443  0.0000000E+00  4.5409725230E-02       4.182     3.15   -2.7953   -0.8710   -0.7083   -0.2135   -0.0866   -0.2690   -0.1273   -0.0205   -0.5358   -1.9243
