line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.599582865923517E+06   13.989966  4.218764  4.497142  7.4255225E-01  2.5340592E-01  6.4422703E-04  1.0121886E-05  1.9736706E-04  1.6315481E-03  6.5982407E-07  3.6572032E-06  5.3625084E-04  4.3237103E-05  1.122E-09  0.3777  4.497142   -8.433  0.962473  7.572498  6.6512215E-01  3.3096428E-01  1.5410112E-05  4.1828341E-06  2.3065676E-03  7.1151568E-05  2.9268187E-07  2.4472486E-10  5.2698007E-04  6.6521378E-08  3.002E-06  9.265E-05  1.202E-04  9.362E-01  1.075E+00  6.54E+02  0.00E+00  2.86E+02  0.614390  0.032260  0.0000000E+00  2.1041644879E-01       4.344     4.16   -5.7969   -2.7660   -1.0849   -0.3024   -0.1308   -0.3825   -0.1985   -0.0316   -0.8403   -3.0309
 11  2.865609310582895E+06   13.988870  4.224108  4.496757  7.4253917E-01  2.5341902E-01  6.3963621E-04  1.1086525E-05  2.0304407E-04  1.6300225E-03  6.6809091E-07  3.6400442E-06  5.3624856E-04  4.3147347E-05  1.462E-09  0.3756  4.496757   -8.423  0.962313  7.573302  6.5690871E-01  3.3917824E-01  1.5474815E-05  4.2002797E-06  2.3108355E-03  6.6187320E-05  2.7046653E-07  2.2580635E-10  5.2607941E-04  7.2533530E-08  2.672E-06  9.180E-05  1.195E-04  9.360E-01  1.075E+00  6.51E+02  0.00E+00  2.85E+02  0.615330  0.032661  0.0000000E+00  2.1028241198E-01       4.338     4.20   -5.8103   -2.7812   -1.0845   -0.3023   -0.1307   -0.3823   -0.1984   -0.0316   -0.8399   -3.0291
 12  3.129670846518616E+06   13.987753  4.229526  4.496377  7.4252145E-01  2.5343673E-01  6.3383054E-04  1.2181981E-05  2.1043358E-04  1.6280028E-03  6.7913690E-07  3.6178511E-06  5.3624551E-04  4.3029156E-05  1.757E-09  0.3733  4.496377   -8.413  0.962218  7.574172  6.4862118E-01  3.4746613E-01  1.5553341E-05  4.2210055E-06  2.3136101E-03  6.2901403E-05  2.5431087E-07  2.1298417E-10  5.2517002E-04  7.3018716E-08  2.377E-06  9.102E-05  1.189E-04  9.354E-01  1.076E+00  6.49E+02  0.00E+00  2.86E+02  0.617730  0.033074  0.0000000E+00  2.1014479442E-01       4.331     4.23   -5.8238   -2.7965   -1.0840   -0.3022   -0.1307   -0.3822   -0.1983   -0.0316   -0.8395   -3.0273
 13  3.386777359638081E+06   13.986632  4.234791  4.495968  7.4249931E-01  2.5345877E-01  6.2701972E-04  1.3344289E-05  2.1930733E-04  1.6255474E-03  6.9273284E-07  3.5912961E-06  5.3624175E-04  4.2886147E-05  1.983E-09  0.3712  4.495968   -8.403  0.962042  7.575104  6.4039723E-01  3.5569029E-01  1.5631910E-05  4.2440362E-06  2.3156263E-03  6.0477434E-05  2.4020109E-07  2.0590991E-10  5.2426718E-04  8.6007101E-08  2.118E-06  9.017E-05  1.182E-04  9.351E-01  1.076E+00  6.46E+02  0.00E+00  2.85E+02  0.619140  0.033481  0.0000000E+00  2.1000562117E-01       4.324     4.26   -5.8370   -2.8116   -1.0836   -0.3020   -0.1306   -0.3820   -0.1982   -0.0315   -0.8391   -3.0254
 14  3.636987739280437E+06   13.985530  4.240105  4.495557  7.4247212E-01  2.5348578E-01  6.1933490E-04  1.4523430E-05  2.2954940E-04  1.6226747E-03  7.0863427E-07  3.5607576E-06  5.3623723E-04  4.2721780E-05  2.135E-09  0.3691  4.495557   -8.393  0.962101  7.576025  6.3220090E-01  3.6388687E-01  1.5706312E-05  4.2638947E-06  2.3176537E-03  5.8047927E-05  2.2855398E-07  1.9564939E-10  5.2336534E-04  7.7002557E-08  1.901E-06  8.933E-05  1.176E-04  9.347E-01  1.077E+00  6.44E+02  0.00E+00  2.85E+02  0.620409  0.033896  0.0000000E+00  2.0986798762E-01       4.317     4.30   -5.8503   -2.8268   -1.0831   -0.3019   -0.1305   -0.3819   -0.1981   -0.0315   -0.8387   -3.0234
 15  3.886943438164844E+06   13.984412  4.245415  4.495139  7.4243814E-01  2.5351949E-01  6.1048400E-04  1.5751106E-05  2.4157698E-04  1.6192595E-03  7.2760731E-07  3.5249569E-06  5.3623168E-04  4.2529349E-05  2.243E-09  0.3669  4.495139   -8.383  0.962130  7.576917  6.2389595E-01  3.7219200E-01  1.5764352E-05  4.2794998E-06  2.3192374E-03  5.6149989E-05  2.1949369E-07  1.8893940E-10  5.2245101E-04  8.2099690E-08  1.707E-06  8.849E-05  1.169E-04  9.344E-01  1.077E+00  6.41E+02  0.00E+00  2.84E+02  0.621663  0.034314  0.0000000E+00  2.0972774295E-01       4.311     4.33   -5.8635   -2.8421   -1.0826   -0.3018   -0.1305   -0.3817   -0.1980   -0.0315   -0.8382   -3.0215
 16  4.137137399460847E+06   13.983242  4.250883  4.494741  7.4239771E-01  2.5355969E-01  6.0077844E-04  1.6975373E-05  2.5499157E-04  1.6154046E-03  7.4908094E-07  3.4850379E-06  5.3622518E-04  4.2314897E-05  2.293E-09  0.3649  4.494741   -8.372  0.962192  7.577845  6.1564855E-01  3.8043921E-01  1.5799851E-05  4.2893697E-06  2.3187405E-03  5.6658314E-05  2.1969725E-07  1.9219705E-10  5.2154255E-04  1.0183775E-07  1.525E-06  8.772E-05  1.162E-04  9.339E-01  1.078E+00  6.39E+02  0.00E+00  2.85E+02  0.623850  0.034754  0.0000000E+00  2.0957929709E-01       4.304     4.36   -5.8772   -2.8576   -1.0821   -0.3017   -0.1304   -0.3816   -0.1979   -0.0315   -0.8378   -3.0196
 17  4.385332554141873E+06   13.982071  4.256408  4.494287  7.4235041E-01  2.5360664E-01  5.9053701E-04  1.8143187E-05  2.6938580E-04  1.6112141E-03  7.7241598E-07  3.4422382E-06  5.3621775E-04  4.2086706E-05  2.285E-09  0.3628  4.494287   -8.363  0.962263  7.578734  6.0728376E-01  3.8880402E-01  1.5862573E-05  4.3059705E-06  2.3196143E-03  5.5561486E-05  2.1366390E-07  1.8631148E-10  5.2062044E-04  9.3430532E-08  1.375E-06  8.696E-05  1.154E-04  9.334E-01  1.078E+00  6.36E+02  0.00E+00  2.85E+02  0.626025  0.035202  0.0000000E+00  2.0943012845E-01       4.297     4.40   -5.8910   -2.8736   -1.0816   -0.3016   -0.1304   -0.3814   -0.1978   -0.0315   -0.8373   -3.0174
 18  4.616167273928946E+06   13.980958  4.261555  4.493824  7.4229797E-01  2.5365875E-01  5.8016941E-04  1.9218985E-05  2.8415894E-04  1.6068708E-03  7.9679336E-07  3.3983017E-06  5.3620970E-04  4.1853665E-05  2.256E-09  0.3608  4.493824   -8.353  0.962341  7.579631  5.9914907E-01  3.9693880E-01  1.5935837E-05  4.3265344E-06  2.3204206E-03  5.4522814E-05  2.0764037E-07  1.8255930E-10  5.1972246E-04  9.8568280E-08  1.248E-06  8.610E-05  1.149E-04  9.330E-01  1.079E+00  6.34E+02  0.00E+00  2.84E+02  0.627118  0.035622  0.0000000E+00  2.0928749314E-01       4.290     4.43   -5.9039   -2.8887   -1.0811   -0.3015   -0.1303   -0.3812   -0.1977   -0.0315   -0.8368   -3.0152
 19  4.856599112126794E+06   13.979766  4.267027  4.493319  7.4223470E-01  2.5372160E-01  5.6878337E-04  2.0296698E-05  3.0059831E-04  1.6019811E-03  8.2425186E-07  3.3493906E-06  5.3620017E-04  4.1595357E-05  2.198E-09  0.3586  4.493319   -8.343  0.962349  7.580498  5.9081241E-01  4.0527531E-01  1.5997618E-05  4.3442812E-06  2.3200335E-03  5.4862465E-05  2.0621782E-07  1.8344992E-10  5.1880236E-04  1.1318279E-07  1.126E-06  8.528E-05  1.141E-04  9.327E-01  1.080E+00  6.31E+02  0.00E+00  2.83E+02  0.628855  0.036077  0.0000000E+00  2.0913353723E-01       4.283     4.47   -5.9176   -2.9049   -1.0805   -0.3014   -0.1302   -0.3810   -0.1975   -0.0314   -0.8363   -3.0127
 20  5.097876657032069E+06   13.978539  4.272667  4.492855  7.4215776E-01  2.5379810E-01  5.5687830E-04  2.1302399E-05  3.1808147E-04  1.5966794E-03  8.5366758E-07  3.2974156E-06  5.3618886E-04  4.1324495E-05  2.119E-09  0.3568  4.492855   -8.332  0.962493  7.581432  5.8261669E-01  4.1347087E-01  1.6054655E-05  4.3593307E-06  2.3196808E-03  5.5171987E-05  2.0531197E-07  1.8365932E-10  5.1789846E-04  1.1284466E-07  1.025E-06  8.449E-05  1.134E-04  9.322E-01  1.080E+00  6.28E+02  0.00E+00  2.84E+02  0.630762  0.036555  0.0000000E+00  2.0897339737E-01       4.275     4.51   -5.9317   -2.9212   -1.0799   -0.3012   -0.1302   -0.3808   -0.1974   -0.0314   -0.8358   -3.0105
 21  5.321084193974126E+06   13.977386  4.277914  4.492325  7.4207925E-01  2.5387619E-01  5.4577260E-04  2.2160566E-05  3.3455630E-04  1.5916414E-03  8.8199723E-07  3.2483982E-06  5.3617758E-04  4.1070079E-05  2.024E-09  0.3547  4.492325   -8.322  0.962662  7.582321  5.7432397E-01  4.2176368E-01  1.6109483E-05  4.3741420E-06  2.3209727E-03  5.3610751E-05  1.9853559E-07  1.7839425E-10  5.1698084E-04  1.1183192E-07  9.411E-07  8.369E-05  1.127E-04  9.317E-01  1.081E+00  6.26E+02  0.00E+00  2.84E+02  0.632698  0.037000  0.0000000E+00  2.0882224829E-01       4.268     4.54   -5.9448   -2.9369   -1.0793   -0.3011   -0.1301   -0.3806   -0.1973   -0.0314   -0.8352   -3.0079
 22  5.549765439270659E+06   13.976174  4.283365  4.491815  7.4198751E-01  2.5396743E-01  5.3413511E-04  2.2980970E-05  3.5202005E-04  1.5862295E-03  9.1233499E-07  3.1964365E-06  5.3616464E-04  4.0801807E-05  1.917E-09  0.3527  4.491815   -8.312  0.962772  7.583263  5.6610463E-01  4.2998287E-01  1.6137586E-05  4.3823239E-06  2.3205122E-03  5.4088475E-05  1.9962602E-07  1.8040900E-10  5.1607330E-04  1.3209031E-07  8.603E-07  8.289E-05  1.120E-04  9.312E-01  1.081E+00  6.23E+02  0.00E+00  2.83E+02  0.634594  0.037470  0.0000000E+00  2.0866200351E-01       4.261     4.58   -5.9584   -2.9530   -1.0787   -0.3010   -0.1300   -0.3804   -0.1972   -0.0314   -0.8346   -3.0054
 23  5.771490096029974E+06   13.974971  4.288799  4.491277  7.4188562E-01  2.5406888E-01  5.2243621E-04  2.3733695E-05  3.6975812E-04  1.5806682E-03  9.4356259E-07  3.1436553E-06  5.3615053E-04  4.0530582E-05  1.815E-09  0.3509  4.491277   -8.302  0.963000  7.584228  5.5783625E-01  4.3825126E-01  1.6223874E-05  4.4060142E-06  2.3210206E-03  5.3368714E-05  1.9405105E-07  1.7735918E-10  5.1515864E-04  1.2865204E-07  7.944E-07  8.207E-05  1.113E-04  9.308E-01  1.082E+00  6.21E+02  0.00E+00  2.83E+02  0.636132  0.037943  0.0000000E+00  2.0849726351E-01       4.254     4.62   -5.9720   -2.9692   -1.0781   -0.3008   -0.1300   -0.3802   -0.1970   -0.0313   -0.8341   -3.0028
 24  5.981746314017307E+06   13.973800  4.293926  4.490706  7.4177731E-01  2.5417674E-01  5.1134284E-04  2.4379678E-05  3.8676705E-04  1.5752612E-03  9.7388197E-07  3.0930545E-06  5.3613578E-04  4.0272158E-05  1.712E-09  0.3486  4.490706   -8.293  0.963196  7.585110  5.4959835E-01  4.4648916E-01  1.6295453E-05  4.4257831E-06  2.3218892E-03  5.2262205E-05  1.8788824E-07  1.7291000E-10  5.1424738E-04  1.3012031E-07  7.362E-07  8.118E-05  1.107E-04  9.306E-01  1.083E+00  6.18E+02  0.00E+00  2.82E+02  0.637144  0.038395  0.0000000E+00  2.0833033113E-01       4.246     4.66   -5.9848   -2.9849   -1.0774   -0.3007   -0.1299   -0.3800   -0.1969   -0.0313   -0.8334   -2.9999
 25  6.210653300317153E+06   13.972491  4.299692  4.490158  7.4164301E-01  2.5431051E-01  4.9892960E-04  2.5035256E-05  4.0598989E-04  1.5690752E-03  1.0085798E-06  3.0358801E-06  5.3611780E-04  3.9981420E-05  1.599E-09  0.3469  4.490158   -8.282  0.963384  7.586065  5.4128787E-01  4.5479942E-01  1.6338675E-05  4.4377125E-06  2.3206935E-03  5.3553807E-05  1.9082428E-07  1.7714194E-10  5.1332968E-04  1.4065890E-07  6.791E-07  8.036E-05  1.099E-04  9.301E-01  1.083E+00  6.15E+02  0.00E+00  2.82E+02  0.639112  0.038911  0.0000000E+00  2.0813959344E-01       4.239     4.70   -5.9992   -3.0020   -1.0767   -0.3005   -0.1298   -0.3798   -0.1967   -0.0313   -0.8328   -2.9972
 26  6.420009092278356E+06   13.971283  4.305025  4.489574  7.4150697E-01  2.5444609E-01  4.8787503E-04  2.5553982E-05  4.2331389E-04  1.5634107E-03  1.0405204E-06  2.9843650E-06  5.3609990E-04  3.9720963E-05  1.496E-09  0.3449  4.489574   -8.272  0.963653  7.586958  5.3305402E-01  4.6303329E-01  1.6398040E-05  4.4536300E-06  2.3218832E-03  5.2101318E-05  1.8463641E-07  1.7182221E-10  5.1242016E-04  1.3572131E-07  6.389E-07  7.959E-05  1.092E-04  9.295E-01  1.084E+00  6.12E+02  0.00E+00  2.82E+02  0.641225  0.039394  0.0000000E+00  2.0796103274E-01       4.231     4.74   -6.0126   -3.0182   -1.0760   -0.3004   -0.1298   -0.3796   -0.1966   -0.0313   -0.8322   -2.9943
 27  6.619924506908222E+06   13.970098  4.310140  4.488975  7.4135756E-01  2.5459502E-01  4.7668887E-04  2.6032587E-05  4.4098412E-04  1.5575749E-03  1.0734158E-06  2.9318416E-06  5.3608047E-04  3.9456013E-05  1.409E-09  0.3427  4.488975   -8.263  0.963983  7.587861  5.2481081E-01  4.7127650E-01  1.6458658E-05  4.4698245E-06  2.3226089E-03  5.1175602E-05  1.8004752E-07  1.6857249E-10  5.1150867E-04  1.4283056E-07  5.996E-07  7.872E-05  1.086E-04  9.292E-01  1.084E+00  6.10E+02  0.00E+00  2.81E+02  0.642487  0.039858  0.0000000E+00  2.0778363512E-01       4.224     4.78   -6.0253   -3.0340   -1.0753   -0.3002   -0.1297   -0.3794   -0.1964   -0.0312   -0.8316   -2.9913
 28  6.836890803166937E+06   13.968765  4.315855  4.488355  7.4118376E-01  2.5476837E-01  4.6538045E-04  2.6456799E-05  4.5907879E-04  1.5514835E-03  1.1074831E-06  2.8781295E-06  5.3605810E-04  3.9186140E-05  1.305E-09  0.3409  4.488355   -8.252  0.964246  7.588773  5.1656750E-01  4.7951961E-01  1.6492104E-05  4.4794210E-06  2.3216122E-03  5.2255939E-05  1.8274679E-07  1.7218552E-10  5.1060009E-04  1.5858836E-07  5.604E-07  7.792E-05  1.077E-04  9.286E-01  1.085E+00  6.07E+02  0.00E+00  2.81E+02  0.644857  0.040391  0.0000000E+00  2.0758025365E-01       4.216     4.82   -6.0396   -3.0514   -1.0745   -0.3001   -0.1296   -0.3791   -0.1963   -0.0312   -0.8309   -2.9882
 29  7.039107156762719E+06   13.967517  4.321214  4.487651  7.4100447E-01  2.5494721E-01  4.5444885E-04  2.6828269E-05  4.7668519E-04  1.5455106E-03  1.1411423E-06  2.8258739E-06  5.3603534E-04  3.8923815E-05  1.220E-09  0.3391  4.487651   -8.242  0.964537  7.589657  5.0826200E-01  4.8782508E-01  1.6597859E-05  4.5089892E-06  2.3222312E-03  5.1376961E-05  1.7663412E-07  1.6844406E-10  5.0968340E-04  1.5403585E-07  5.329E-07  7.712E-05  1.070E-04  9.280E-01  1.085E+00  6.04E+02  0.00E+00  2.81E+02  0.646841  0.040892  0.0000000E+00  2.0738934540E-01       4.208     4.87   -6.0530   -3.0683   -1.0737   -0.2999   -0.1295   -0.3789   -0.1961   -0.0312   -0.8301   -2.9847
 30  7.230670149226896E+06   13.966302  4.326398  4.487029  7.4081340E-01  2.5513782E-01  4.4390849E-04  2.7145401E-05  4.9383812E-04  1.5395996E-03  1.1740845E-06  2.7750650E-06  5.3601131E-04  3.8668849E-05  1.148E-09  0.3370  4.487029   -8.233  0.965023  7.590630  5.0003709E-01  4.9604998E-01  1.6657848E-05  4.5253508E-06  2.3229648E-03  5.0442597E-05  1.7224009E-07  1.6512922E-10  5.0877565E-04  1.6320344E-07  5.069E-07  7.628E-05  1.064E-04  9.277E-01  1.086E+00  6.02E+02  0.00E+00  2.80E+02  0.648052  0.041380  0.0000000E+00  2.0720061545E-01       4.201     4.91   -6.0660   -3.0844   -1.0729   -0.2997   -0.1294   -0.3786   -0.1959   -0.0312   -0.8294   -2.9816
 31  7.437165899539030E+06   13.964963  4.332072  4.486358  7.4058716E-01  2.5536364E-01  4.3274524E-04  2.7435886E-05  5.1218863E-04  1.5331841E-03  1.2097944E-06  2.7207691E-06  5.3598306E-04  3.8396769E-05  1.072E-09  0.3351  4.486358   -8.222  0.965415  7.591578  4.9173087E-01  5.0435603E-01  1.6709511E-05  4.5391827E-06  2.3225575E-03  5.0822157E-05  1.7243697E-07  1.6642814E-10  5.0786226E-04  1.7057859E-07  4.825E-07  7.548E-05  1.056E-04  9.271E-01  1.087E+00  5.99E+02  0.00E+00  2.80E+02  0.650289  0.041925  0.0000000E+00  2.0699136291E-01       4.193     4.96   -6.0802   -3.1020   -1.0721   -0.2995   -0.1293   -0.3784   -0.1957   -0.0311   -0.8287   -2.9782
 32  7.625817313860744E+06   13.963686  4.337305  4.485657  7.4036198E-01  2.5558843E-01  4.2248344E-04  2.7670062E-05  5.2921210E-04  1.5271497E-03  1.2429785E-06  2.6705204E-06  5.3595521E-04  3.8144607E-05  1.006E-09  0.3333  4.485657   -8.213  0.965898  7.592506  4.8352335E-01  5.1256345E-01  1.6760413E-05  4.5536714E-06  2.3227552E-03  5.0512750E-05  1.7018396E-07  1.6493199E-10  5.0695714E-04  1.8206995E-07  4.620E-07  7.466E-05  1.049E-04  9.267E-01  1.088E+00  5.96E+02  0.00E+00  2.80E+02  0.651812  0.042435  0.0000000E+00  2.0678793064E-01       4.185     5.00   -6.0933   -3.1186   -1.0713   -0.2994   -0.1292   -0.3781   -0.1956   -0.0311   -0.8279   -2.9747
 33  7.820149177433265E+06   13.962357  4.342819  4.484982  7.4011161E-01  2.5583842E-01  4.1222685E-04  2.7864659E-05  5.4639726E-04  1.5209713E-03  1.2771778E-06  2.6198480E-06  5.3592448E-04  3.7890251E-05  9.401E-10  0.3316  4.484982   -8.202  0.966399  7.593443  4.7527226E-01  5.2081445E-01  1.6834472E-05  4.5743362E-06  2.3226640E-03  5.0495268E-05  1.6769741E-07  1.6454722E-10  5.0604983E-04  1.8892099E-07  4.439E-07  7.383E-05  1.042E-04  9.263E-01  1.088E+00  5.93E+02  0.00E+00  2.79E+02  0.653192  0.042977  0.0000000E+00  2.0657534524E-01       4.177     5.05   -6.1070   -3.1358   -1.0704   -0.2992   -0.1292   -0.3779   -0.1954   -0.0311   -0.8272   -2.9713
