line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.770678953250750E+06    8.999390  3.610005  4.366270  7.1999930E-01  2.6595640E-01  2.2820834E-03  2.8119897E-05  6.5964679E-04  5.7183896E-03  2.2680200E-06  1.2896805E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3020  4.366270   -9.928  1.046755  7.501926  6.4434070E-01  3.4187040E-01  4.6901570E-05  1.2594402E-05  7.3732930E-03  1.0557717E-03  5.7592755E-06  4.7990834E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.688E-05  1.153E-04  9.346E-01  1.075E+00  5.51E+02  0.00E+00  2.44E+02  0.620886  0.011969  0.0000000E+00  8.3990253255E-02       4.239     3.77   -4.2750   -1.9198   -0.9002   -0.2662   -0.1127   -0.3348   -0.1635   -0.0253   -0.6881   -2.3552
 11  6.369283435554209E+06    8.999318  3.615360  4.365647  7.1999840E-01  2.6595710E-01  2.2808470E-03  2.8511189E-05  6.6078949E-04  5.7182606E-03  2.2713686E-06  1.2893093E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2999  4.365647   -9.911  1.045789  7.502459  6.3615150E-01  3.5007480E-01  4.7623193E-05  1.2789317E-05  7.4767289E-03  9.3699744E-04  5.0770879E-06  4.2539871E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.602E-05  1.145E-04  9.341E-01  1.076E+00  5.48E+02  0.00E+00  2.44E+02  0.622894  0.012117  0.0000000E+00  8.3983981836E-02       4.231     3.80   -4.2884   -1.9369   -0.8993   -0.2659   -0.1126   -0.3345   -0.1633   -0.0252   -0.6872   -2.3515
 12  6.950824892894806E+06    8.999245  3.620581  4.365077  7.1999680E-01  2.6595850E-01  2.2787706E-03  2.9102221E-05  6.6280242E-04  5.7180156E-03  2.2774313E-06  1.2886604E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2976  4.365077   -9.895  1.044988  7.503045  6.2822690E-01  3.5801120E-01  4.8224309E-05  1.2951381E-05  7.5574754E-03  8.4421817E-04  4.5408121E-06  3.8279867E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.517E-05  1.137E-04  9.337E-01  1.076E+00  5.46E+02  0.00E+00  2.44E+02  0.624534  0.012264  0.0000000E+00  8.3977609978E-02       4.224     3.84   -4.3015   -1.9534   -0.8984   -0.2657   -0.1124   -0.3342   -0.1631   -0.0252   -0.6864   -2.3481
 13  7.518520125060645E+06    8.999171  3.625792  4.364481  7.1999400E-01  2.6596090E-01  2.2755414E-03  2.9936374E-05  6.6605638E-04  5.7175951E-03  2.2874064E-06  1.2876177E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2957  4.364481   -9.879  1.044400  7.503670  6.2015190E-01  3.6609710E-01  4.8827240E-05  1.3112391E-05  7.6314403E-03  7.5914357E-04  4.0522359E-06  3.4157417E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.434E-05  1.129E-04  9.333E-01  1.077E+00  5.44E+02  0.00E+00  2.43E+02  0.626271  0.012412  0.0000000E+00  8.3971104136E-02       4.217     3.87   -4.3145   -1.9699   -0.8976   -0.2654   -0.1123   -0.3339   -0.1629   -0.0251   -0.6856   -2.3446
 14  8.086215357226468E+06    8.999095  3.631037  4.363893  7.1998980E-01  2.6596450E-01  2.2711256E-03  3.0977798E-05  6.7065306E-04  5.7169708E-03  2.3016523E-06  1.2861521E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2933  4.363893   -9.863  1.043861  7.504342  6.1205050E-01  3.7420740E-01  4.9295861E-05  1.3240121E-05  7.6930219E-03  6.8836560E-04  3.6440945E-06  3.0958371E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.350E-05  1.122E-04  9.329E-01  1.078E+00  5.42E+02  0.00E+00  2.43E+02  0.628028  0.012563  0.0000000E+00  8.3964304829E-02       4.209     3.90   -4.3276   -1.9865   -0.8967   -0.2651   -0.1121   -0.3336   -0.1628   -0.0251   -0.6848   -2.3411
 15  8.640064364217553E+06    8.999018  3.636290  4.363286  7.1998420E-01  2.6596950E-01  2.2654821E-03  3.2201353E-05  6.7668994E-04  5.7161166E-03  2.3204754E-06  1.2842349E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2914  4.363286   -9.847  1.043535  7.505051  6.0390030E-01  3.8236560E-01  4.9759072E-05  1.3364881E-05  7.7472222E-03  6.2598749E-04  3.2859276E-06  2.7993686E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.270E-05  1.115E-04  9.324E-01  1.078E+00  5.39E+02  0.00E+00  2.43E+02  0.629992  0.012716  0.0000000E+00  8.3957367196E-02       4.202     3.93   -4.3407   -2.0032   -0.8959   -0.2649   -0.1120   -0.3333   -0.1626   -0.0250   -0.6840   -2.3375
 16  9.180067146033872E+06    8.998939  3.641442  4.362710  7.1997640E-01  2.6597640E-01  2.2581638E-03  3.3666406E-05  6.8470531E-04  5.7149414E-03  2.3455386E-06  1.2816973E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2892  4.362710   -9.831  1.043253  7.505778  5.9598010E-01  3.9029210E-01  5.0170989E-05  1.3475457E-05  7.7895931E-03  5.7714416E-04  3.0027974E-06  2.5736315E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.186E-05  1.108E-04  9.320E-01  1.079E+00  5.37E+02  0.00E+00  2.42E+02  0.631326  0.012868  0.0000000E+00  8.3950298748E-02       4.195     3.97   -4.3536   -2.0195   -0.8950   -0.2646   -0.1118   -0.3331   -0.1624   -0.0250   -0.6833   -2.3341
 17  9.720069927850192E+06    8.998858  3.646719  4.362109  7.1996690E-01  2.6598500E-01  2.2496900E-03  3.5239673E-05  6.9417954E-04  5.7135083E-03  2.3751825E-06  1.2787048E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2873  4.362109   -9.815  1.043129  7.506550  5.8786630E-01  3.9841140E-01  5.0526604E-05  1.3572030E-05  7.8275920E-03  5.3336109E-04  2.7499962E-06  2.3677099E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.113E-05  1.101E-04  9.314E-01  1.079E+00  5.35E+02  0.00E+00  2.43E+02  0.633755  0.013025  0.0000000E+00  8.3942909447E-02       4.187     4.00   -4.3668   -2.0362   -0.8942   -0.2644   -0.1117   -0.3328   -0.1623   -0.0250   -0.6825   -2.3306
 18  1.025841116264550E+07    8.998774  3.652032  4.361545  7.1995490E-01  2.6599580E-01  2.2395903E-03  3.6984427E-05  7.0568094E-04  5.7117184E-03  2.4111370E-06  1.2750781E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2851  4.361545   -9.799  1.043047  7.507431  5.7976010E-01  4.0652220E-01  5.0863516E-05  1.3663516E-05  7.8585007E-03  4.9767188E-04  2.5403434E-06  2.2030347E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.032E-05  1.094E-04  9.310E-01  1.080E+00  5.32E+02  0.00E+00  2.42E+02  0.635403  0.013185  0.0000000E+00  8.3935205153E-02       4.180     4.04   -4.3801   -2.0528   -0.8934   -0.2641   -0.1115   -0.3325   -0.1621   -0.0249   -0.6817   -2.3273
 19  1.078753081147440E+07    8.998689  3.657400  4.360979  7.1993960E-01  2.6600970E-01  2.2274620E-03  3.8936150E-05  7.1972922E-04  5.7094720E-03  2.4549618E-06  1.2706537E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2831  4.360979   -9.783  1.043183  7.508387  5.7168090E-01  4.1460530E-01  5.1198232E-05  1.3754053E-05  7.8843506E-03  4.6773923E-04  2.3617106E-06  2.0610689E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.959E-05  1.087E-04  9.304E-01  1.081E+00  5.30E+02  0.00E+00  2.42E+02  0.637629  0.013349  0.0000000E+00  8.3927283503E-02       4.173     4.07   -4.3935   -2.0695   -0.8926   -0.2639   -0.1114   -0.3322   -0.1619   -0.0249   -0.6810   -2.3240
 20  1.128101027670350E+07    8.998606  3.662379  4.360411  7.1992260E-01  2.6602520E-01  2.2146384E-03  4.0862805E-05  7.3481587E-04  5.7069964E-03  2.5018858E-06  1.2659062E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2809  4.360411   -9.768  1.043260  7.509253  5.6361260E-01  4.2267770E-01  5.1510949E-05  1.3838776E-05  7.9120903E-03  4.3568696E-04  2.1791034E-06  1.9113996E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.882E-05  1.082E-04  9.300E-01  1.081E+00  5.28E+02  0.00E+00  2.42E+02  0.639159  0.013503  0.0000000E+00  8.3919565466E-02       4.166     4.10   -4.4059   -2.0852   -0.8918   -0.2636   -0.1112   -0.3320   -0.1618   -0.0248   -0.6802   -2.3207
 21  1.181150070182479E+07    8.998514  3.667962  4.359844  7.1990030E-01  2.6604570E-01  2.1988048E-03  4.3085115E-05  7.5371953E-04  5.7038141E-03  2.5604559E-06  1.2599611E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2789  4.359844   -9.751  1.043465  7.510202  5.5556400E-01  4.3072840E-01  5.1815402E-05  1.3919744E-05  7.9259153E-03  4.1947891E-04  2.0752931E-06  1.8346034E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.805E-05  1.075E-04  9.295E-01  1.082E+00  5.26E+02  0.00E+00  2.42E+02  0.641137  0.013678  0.0000000E+00  8.3910894326E-02       4.158     4.14   -4.4199   -2.1025   -0.8910   -0.2634   -0.1111   -0.3317   -0.1616   -0.0248   -0.6795   -2.3174
 22  1.229264318042309E+07    8.998427  3.672945  4.359191  7.1987760E-01  2.6606660E-01  2.1836799E-03  4.5071634E-05  7.7202687E-04  5.7006543E-03  2.6169221E-06  1.2542059E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2769  4.359191   -9.736  1.043596  7.510980  5.4748190E-01  4.3881360E-01  5.2025129E-05  1.3978251E-05  7.9468453E-03  3.9533510E-04  1.9390879E-06  1.7215587E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.730E-05  1.069E-04  9.290E-01  1.083E+00  5.24E+02  0.00E+00  2.42E+02  0.643120  0.013836  0.0000000E+00  8.3902666967E-02       4.151     4.17   -4.4324   -2.1187   -0.8901   -0.2631   -0.1109   -0.3314   -0.1614   -0.0247   -0.6787   -2.3137
 23  1.284780757880579E+07    8.998322  3.678926  4.358657  7.1984570E-01  2.6609610E-01  2.1636502E-03  4.7531841E-05  7.9659798E-04  5.6963033E-03  2.6922991E-06  1.2464843E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2749  4.358657   -9.718  1.043819  7.512082  5.3940820E-01  4.4688750E-01  5.2227297E-05  1.4034038E-05  7.9478022E-03  3.9393198E-04  1.9085519E-06  1.7154479E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.654E-05  1.060E-04  9.284E-01  1.083E+00  5.21E+02  0.00E+00  2.42E+02  0.645299  0.014028  0.0000000E+00  8.3892728331E-02       4.143     4.21   -4.4473   -2.1367   -0.8893   -0.2629   -0.1108   -0.3311   -0.1613   -0.0247   -0.6780   -2.3106
 24  1.329193909751200E+07    8.998236  3.683789  4.357971  7.1981860E-01  2.6612140E-01  2.1476895E-03  4.9370758E-05  8.1642132E-04  5.6927054E-03  2.7527552E-06  1.2402568E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2730  4.357971   -9.703  1.044293  7.512897  5.3133660E-01  4.5496240E-01  5.2539940E-05  1.4116845E-05  7.9696767E-03  3.6854510E-04  1.7688485E-06  1.5930669E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.583E-05  1.056E-04  9.279E-01  1.084E+00  5.19E+02  0.00E+00  2.41E+02  0.647412  0.014185  0.0000000E+00  8.3884397326E-02       4.136     4.25   -4.4595   -2.1527   -0.8884   -0.2626   -0.1106   -0.3308   -0.1611   -0.0247   -0.6771   -2.3068
 25  1.379528815204560E+07    8.998134  3.689249  4.357353  7.1978350E-01  2.6615430E-01  2.1281980E-03  5.1488784E-05  8.4089916E-04  5.6881593E-03  2.8269543E-06  1.2325697E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2709  4.357353   -9.687  1.044530  7.513953  5.2326350E-01  4.6303650E-01  5.2719331E-05  1.4167855E-05  7.9760995E-03  3.6095454E-04  1.7136360E-06  1.5554485E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.511E-05  1.048E-04  9.272E-01  1.085E+00  5.17E+02  0.00E+00  2.41E+02  0.649780  0.014365  0.0000000E+00  8.3874537539E-02       4.128     4.28   -4.4731   -2.1699   -0.8875   -0.2623   -0.1105   -0.3305   -0.1609   -0.0246   -0.6763   -2.3033
 26  1.425052295871938E+07    8.998039  3.694379  4.356744  7.1974540E-01  2.6619010E-01  2.1084460E-03  5.3509738E-05  8.6598151E-04  5.6833881E-03  2.9024656E-06  1.2246963E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2691  4.356744   -9.672  1.045222  7.515002  5.1523960E-01  4.7106220E-01  5.3000588E-05  1.4243316E-05  7.9881247E-03  3.4682480E-04  1.6272399E-06  1.4866844E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.441E-05  1.043E-04  9.267E-01  1.086E+00  5.15E+02  0.00E+00  2.41E+02  0.651735  0.014535  0.0000000E+00  8.3865205801E-02       4.121     4.32   -4.4859   -2.1861   -0.8867   -0.2621   -0.1103   -0.3302   -0.1607   -0.0246   -0.6755   -2.2999
 27  1.470575776539320E+07    8.997940  3.699631  4.356127  7.1970350E-01  2.6622960E-01  2.0880924E-03  5.5473766E-05  8.9210362E-04  5.6783008E-03  2.9805348E-06  1.2165009E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2669  4.356127   -9.656  1.045736  7.516000  5.0718490E-01  4.7911830E-01  5.3168527E-05  1.4289658E-05  7.9976027E-03  3.3577393E-04  1.5610487E-06  1.4326894E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.368E-05  1.037E-04  9.262E-01  1.086E+00  5.13E+02  0.00E+00  2.41E+02  0.653682  0.014712  0.0000000E+00  8.3855467504E-02       4.114     4.36   -4.4991   -2.2027   -0.8858   -0.2618   -0.1102   -0.3299   -0.1606   -0.0245   -0.6747   -2.2964
 28  1.518319914800230E+07    8.997833  3.705263  4.355383  7.1965320E-01  2.6627730E-01  2.0652888E-03  5.7545626E-05  9.2168558E-04  5.6723977E-03  3.0682293E-06  1.2072264E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2652  4.355383   -9.640  1.046231  7.516945  4.9909320E-01  4.8721060E-01  5.3452147E-05  1.4365851E-05  8.0009193E-03  3.3154665E-04  1.5239555E-06  1.4135443E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.288E-05  1.030E-04  9.256E-01  1.087E+00  5.10E+02  0.00E+00  2.41E+02  0.655823  0.014904  0.0000000E+00  8.3844791006E-02       4.105     4.40   -4.5132   -2.2209   -0.8848   -0.2615   -0.1100   -0.3295   -0.1604   -0.0245   -0.6738   -2.2923
 29  1.558291751483788E+07    8.997740  3.709861  4.354674  7.1960740E-01  2.6632090E-01  2.0459282E-03  5.9207131E-05  9.4705250E-04  5.6672175E-03  3.1428142E-06  1.1992795E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2630  4.354674   -9.627  1.046846  7.517885  4.9112650E-01  4.9517950E-01  5.3707128E-05  1.4435216E-05  8.0149416E-03  3.1518032E-04  1.4340202E-06  1.3375254E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.220E-05  1.025E-04  9.251E-01  1.088E+00  5.08E+02  0.00E+00  2.41E+02  0.657733  0.015062  0.0000000E+00  8.3835454786E-02       4.098     4.43   -4.5247   -2.2362   -0.8838   -0.2612   -0.1099   -0.3292   -0.1602   -0.0244   -0.6729   -2.2885
 30  1.606257955504050E+07    8.997624  3.715524  4.353978  7.1954520E-01  2.6638030E-01  2.0213407E-03  6.1201875E-05  9.7958160E-04  5.6604214E-03  3.2376384E-06  1.1890983E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2610  4.353978   -9.610  1.047339  7.518987  4.8303860E-01  5.0326720E-01  5.3865874E-05  1.4481242E-05  8.0133834E-03  3.1670075E-04  1.4254902E-06  1.3406226E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.147E-05  1.017E-04  9.244E-01  1.088E+00  5.06E+02  0.00E+00  2.41E+02  0.660312  0.015259  0.0000000E+00  8.3823762393E-02       4.090     4.47   -4.5388   -2.2541   -0.8829   -0.2609   -0.1097   -0.3289   -0.1600   -0.0244   -0.6720   -2.2847
 31  1.647229088104690E+07    8.997522  3.720534  4.353272  7.1948610E-01  2.6643700E-01  1.9995659E-03  6.2868228E-05  1.0086762E-03  5.6541977E-03  3.3216591E-06  1.1800019E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2590  4.353272   -9.595  1.048269  7.520113  4.7480390E-01  5.1150350E-01  5.4185290E-05  1.4565713E-05  8.0238935E-03  3.0422908E-04  1.3513940E-06  1.2817148E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.078E-05  1.013E-04  9.239E-01  1.089E+00  5.03E+02  0.00E+00  2.41E+02  0.662345  0.015436  0.0000000E+00  8.3813311469E-02       4.083     4.51   -4.5513   -2.2705   -0.8819   -0.2606   -0.1095   -0.3285   -0.1598   -0.0244   -0.6711   -2.2809
 32  1.688200220705330E+07    8.997416  3.725477  4.352559  7.1942140E-01  2.6649930E-01  1.9772997E-03  6.4482702E-05  1.0386965E-03  5.6476354E-03  3.4075715E-06  1.1706269E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2568  4.352559   -9.581  1.048787  7.521116  4.6688410E-01  5.1942420E-01  5.4363140E-05  1.4616257E-05  8.0292273E-03  2.9787163E-04  1.3111695E-06  1.2503231E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.009E-05  1.006E-04  9.233E-01  1.090E+00  5.01E+02  0.00E+00  2.41E+02  0.664454  0.015612  0.0000000E+00  8.3802422658E-02       4.075     4.55   -4.5637   -2.2867   -0.8809   -0.2603   -0.1094   -0.3282   -0.1596   -0.0243   -0.6703   -2.2770
 33  1.729171353305980E+07    8.997307  3.730646  4.351791  7.1934760E-01  2.6657040E-01  1.9536170E-03  6.6107283E-05  1.0709197E-03  5.6404342E-03  3.4989019E-06  1.1605772E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2550  4.351791   -9.566  1.049582  7.522079  4.5884040E-01  5.2746850E-01  5.4642461E-05  1.4689439E-05  8.0334271E-03  2.9264526E-04  1.2732033E-06  1.2257940E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.933E-05  1.001E-04  9.228E-01  1.091E+00  4.99E+02  0.00E+00  2.40E+02  0.666173  0.015799  0.0000000E+00  8.3791067231E-02       4.067     4.59   -4.5766   -2.3037   -0.8799   -0.2600   -0.1092   -0.3278   -0.1594   -0.0243   -0.6693   -2.2730
