line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.469148936871275E+06   14.583596  4.271056  4.490829  7.3354009E-01  2.5841689E-01  1.3022782E-03  1.6728044E-05  3.7865165E-04  3.2672655E-03  1.2992309E-06  7.3635941E-06  1.0725080E-03  8.6709956E-05  1.964E-10  0.3815  4.490829   -8.175  0.885834  7.558711  6.5561183E-01  3.3653970E-01  2.9195691E-05  7.9331011E-06  4.4601162E-03  3.1914960E-04  1.3827815E-06  1.1223102E-09  1.0632046E-03  1.0435784E-07  6.066E-06  6.905E-05  8.949E-05  9.554E-01  1.051E+00  6.34E+02  0.00E+00  2.32E+02  0.524125  0.034416  0.0000000E+00  1.8838186097E-01       4.273     4.61   -5.9276   -2.9339   -1.0769   -0.3007   -0.1298   -0.3801   -0.1969   -0.0313   -0.8335   -2.9938
 11  2.724424732945283E+06   14.581783  4.276492  4.490409  7.3353732E-01  2.5841956E-01  1.3003076E-03  1.7334182E-05  3.8069289E-04  3.2668313E-03  1.3036027E-06  7.3567831E-06  1.0725075E-03  8.6673547E-05  3.097E-10  0.3793  4.490409   -8.165  0.885479  7.559522  6.4732207E-01  3.4483378E-01  2.9445616E-05  8.0014731E-06  4.4899412E-03  2.8479493E-04  1.2247026E-06  1.0251194E-09  1.0623456E-03  1.3283806E-07  5.624E-06  6.836E-05  8.890E-05  9.552E-01  1.051E+00  6.31E+02  0.00E+00  2.32E+02  0.525201  0.034853  0.0000000E+00  1.8818275056E-01       4.266     4.65   -5.9412   -2.9495   -1.0764   -0.3005   -0.1297   -0.3799   -0.1968   -0.0313   -0.8331   -2.9917
 12  2.976218850920889E+06   14.579948  4.282007  4.490026  7.3353302E-01  2.5842380E-01  1.2974654E-03  1.8127965E-05  3.8376464E-04  3.2661553E-03  1.3101910E-06  7.3466982E-06  1.0725067E-03  8.6618037E-05  4.371E-10  0.3772  4.490026   -8.155  0.885325  7.560439  6.3899333E-01  3.5316602E-01  2.9681680E-05  8.0651634E-06  4.5141053E-03  2.5690614E-04  1.0967083E-06  8.9973062E-10  1.0614806E-03  1.1655603E-07  5.215E-06  6.758E-05  8.839E-05  9.552E-01  1.052E+00  6.29E+02  0.00E+00  2.31E+02  0.525364  0.035305  0.0000000E+00  1.8797988553E-01       4.259     4.69   -5.9550   -2.9651   -1.0760   -0.3004   -0.1297   -0.3798   -0.1967   -0.0313   -0.8327   -2.9899
 13  3.227051282410009E+06   14.578082  4.287610  4.489600  7.3352666E-01  2.5842994E-01  1.2935742E-03  1.9120902E-05  3.8811412E-04  3.2651772E-03  1.3195860E-06  7.3325871E-06  1.0725056E-03  8.6538921E-05  5.663E-10  0.3750  4.489600   -8.144  0.885163  7.561419  6.3069360E-01  3.6146831E-01  2.9970175E-05  8.1451696E-06  4.5318489E-03  2.3624399E-04  9.9101185E-07  8.4083733E-10  1.0606169E-03  1.3178482E-07  4.825E-06  6.711E-05  8.782E-05  9.547E-01  1.052E+00  6.26E+02  0.00E+00  2.31E+02  0.528245  0.035768  0.0000000E+00  1.8777275630E-01       4.252     4.73   -5.9690   -2.9812   -1.0755   -0.3003   -0.1296   -0.3796   -0.1966   -0.0313   -0.8322   -2.9879
 14  3.469155182734978E+06   14.576241  4.293106  4.489163  7.3351815E-01  2.5843813E-01  1.2887102E-03  2.0260735E-05  3.9370505E-04  3.2639002E-03  1.3317765E-06  7.3145972E-06  1.0725041E-03  8.6436779E-05  6.851E-10  0.3731  4.489163   -8.134  0.885172  7.562247  6.2243403E-01  3.6973011E-01  3.0140862E-05  8.1917201E-06  4.5471660E-03  2.1852988E-04  9.1020369E-07  7.5137475E-10  1.0597544E-03  1.3678813E-07  4.479E-06  6.646E-05  8.727E-05  9.545E-01  1.053E+00  6.24E+02  0.00E+00  2.31E+02  0.529390  0.036228  0.0000000E+00  1.8756676020E-01       4.245     4.77   -5.9828   -2.9970   -1.0749   -0.3002   -0.1296   -0.3794   -0.1965   -0.0313   -0.8317   -2.9857
 15  3.713575126059692E+06   14.574336  4.298804  4.488730  7.3350653E-01  2.5844939E-01  1.2825272E-03  2.1586542E-05  4.0102749E-04  3.2621789E-03  1.3473135E-06  7.2913699E-06  1.0725021E-03  8.6303806E-05  7.984E-10  0.3715  4.488730   -8.124  0.885316  7.563191  6.1408595E-01  3.7807996E-01  3.0312834E-05  8.2391108E-06  4.5599634E-03  2.0368306E-04  8.3957063E-07  7.0895216E-10  1.0588792E-03  1.3093927E-07  4.156E-06  6.585E-05  8.673E-05  9.541E-01  1.053E+00  6.21E+02  0.00E+00  2.31E+02  0.531345  0.036713  0.0000000E+00  1.8735299392E-01       4.238     4.81   -5.9970   -3.0134   -1.0744   -0.3001   -0.1295   -0.3793   -0.1964   -0.0312   -0.8313   -2.9836
 16  3.946098937181458E+06   14.572486  4.304208  4.488290  7.3349254E-01  2.5846294E-01  1.2755539E-03  2.2971608E-05  4.0945335E-04  3.2601789E-03  1.3653497E-06  7.2647727E-06  1.0724997E-03  8.6151016E-05  8.834E-10  0.3693  4.488290   -8.113  0.885441  7.564134  6.0573756E-01  3.8643001E-01  3.0477628E-05  8.2833572E-06  4.5716184E-03  1.9014785E-04  7.7701209E-07  6.6865349E-10  1.0579990E-03  1.3377300E-07  3.877E-06  6.519E-05  8.624E-05  9.539E-01  1.053E+00  6.18E+02  0.00E+00  2.30E+02  0.532256  0.037176  0.0000000E+00  1.8714378642E-01       4.231     4.85   -6.0105   -3.0290   -1.0739   -0.3000   -0.1294   -0.3791   -0.1962   -0.0312   -0.8308   -2.9815
 17  4.180819971320556E+06   14.570570  4.309808  4.487824  7.3347512E-01  2.5847976E-01  1.2673912E-03  2.4477937E-05  4.1950779E-04  3.2577580E-03  1.3867853E-06  7.2332114E-06  1.0724967E-03  8.5969290E-05  9.494E-10  0.3673  4.487824   -8.104  0.885546  7.565038  5.9743280E-01  3.9473579E-01  3.0606051E-05  8.3185468E-06  4.5789982E-03  1.8153831E-04  7.3560561E-07  6.3816475E-10  1.0571200E-03  1.5385037E-07  3.606E-06  6.460E-05  8.569E-05  9.534E-01  1.053E+00  6.16E+02  0.00E+00  2.31E+02  0.534589  0.037663  0.0000000E+00  1.8692601700E-01       4.223     4.89   -6.0245   -3.0453   -1.0733   -0.2999   -0.1294   -0.3789   -0.1961   -0.0312   -0.8303   -2.9792
 18  4.410702400327952E+06   14.568647  4.315461  4.487346  7.3345277E-01  2.5850151E-01  1.2578229E-03  2.6101741E-05  4.3156919E-04  3.2547769E-03  1.4117786E-06  7.1957264E-06  1.0724930E-03  8.5753683E-05  1.014E-09  0.3652  4.487346   -8.093  0.885652  7.566038  5.8913567E-01  4.0303404E-01  3.0835921E-05  8.3832656E-06  4.5861650E-03  1.7300630E-04  6.8832088E-07  5.9720821E-10  1.0562377E-03  1.4162369E-07  3.368E-06  6.396E-05  8.515E-05  9.532E-01  1.054E+00  6.13E+02  0.00E+00  2.30E+02  0.535644  0.038163  0.0000000E+00  1.8670616073E-01       4.216     4.93   -6.0387   -3.0618   -1.0727   -0.2998   -0.1293   -0.3787   -0.1960   -0.0312   -0.8298   -2.9768
 19  4.632462921386917E+06   14.566746  4.320845  4.486815  7.3342869E-01  2.5852486E-01  1.2479957E-03  2.7669688E-05  4.4409823E-04  3.2516743E-03  1.4383141E-06  7.1567561E-06  1.0724890E-03  8.5529523E-05  1.041E-09  0.3633  4.486815   -8.083  0.885799  7.566914  5.8080642E-01  4.1136418E-01  3.0967868E-05  8.4189157E-06  4.5926772E-03  1.6537746E-04  6.5275547E-07  5.8144010E-10  1.0553469E-03  1.5552033E-07  3.156E-06  6.336E-05  8.463E-05  9.528E-01  1.054E+00  6.10E+02  0.00E+00  2.30E+02  0.537847  0.038643  0.0000000E+00  1.8648725169E-01       4.208     4.97   -6.0521   -3.0779   -1.0721   -0.2996   -0.1293   -0.3785   -0.1959   -0.0312   -0.8292   -2.9742
 20  4.856983409956091E+06   14.564781  4.326456  4.486303  7.3339871E-01  2.5855405E-01  1.2368341E-03  2.9323207E-05  4.5859230E-04  3.2480035E-03  1.4683291E-06  7.1119927E-06  1.0724842E-03  8.5272763E-05  1.061E-09  0.3614  4.486303   -8.073  0.885956  7.567817  5.7248597E-01  4.1968524E-01  3.1079172E-05  8.4496268E-06  4.5973352E-03  1.5989309E-04  6.2594198E-07  5.5172902E-10  1.0544525E-03  1.6405812E-07  2.956E-06  6.267E-05  8.406E-05  9.526E-01  1.055E+00  6.08E+02  0.00E+00  2.29E+02  0.538545  0.039151  0.0000000E+00  1.8626011620E-01       4.201     5.01   -6.0661   -3.0945   -1.0715   -0.2995   -0.1292   -0.3783   -0.1957   -0.0311   -0.8286   -2.9716
 21  5.076087613386404E+06   14.562821  4.332096  4.485736  7.3336449E-01  2.5858743E-01  1.2251670E-03  3.0933656E-05  4.7398184E-04  3.2440365E-03  1.4998671E-06  7.0646891E-06  1.0724788E-03  8.5002388E-05  1.065E-09  0.3597  4.485736   -8.063  0.886198  7.568696  5.6424020E-01  4.2793165E-01  3.1211264E-05  8.4851009E-06  4.6018956E-03  1.5448718E-04  5.9897341E-07  5.2741268E-10  1.0535616E-03  1.4797335E-07  2.782E-06  6.206E-05  8.350E-05  9.522E-01  1.055E+00  6.05E+02  0.00E+00  2.29E+02  0.540670  0.039669  0.0000000E+00  1.8603267002E-01       4.193     5.06   -6.0802   -3.1115   -1.0708   -0.2993   -0.1291   -0.3781   -0.1956   -0.0311   -0.8280   -2.9688
 22  5.288153147324520E+06   14.560879  4.337567  4.485150  7.3332700E-01  2.5862409E-01  1.2132213E-03  3.2489671E-05  4.8991058E-04  3.2398911E-03  1.5326888E-06  7.0158011E-06  1.0724729E-03  8.4723472E-05  1.056E-09  0.3575  4.485150   -8.053  0.886431  7.569592  5.5585745E-01  4.3631504E-01  3.1332429E-05  8.5183127E-06  4.6067401E-03  1.4877316E-04  5.7235839E-07  5.1296598E-10  1.0526516E-03  1.6767726E-07  2.624E-06  6.144E-05  8.297E-05  9.519E-01  1.055E+00  6.02E+02  0.00E+00  2.29E+02  0.542587  0.040176  0.0000000E+00  1.8580560112E-01       4.185     5.10   -6.0939   -3.1281   -1.0700   -0.2992   -0.1290   -0.3779   -0.1954   -0.0311   -0.8274   -2.9658
 23  5.502266813696902E+06   14.558867  4.343162  4.484555  7.3328138E-01  2.5866869E-01  1.2000287E-03  3.4096702E-05  5.0776671E-04  3.2351461E-03  1.5688162E-06  6.9612883E-06  1.0724660E-03  8.4413677E-05  1.045E-09  0.3556  4.484555   -8.043  0.886613  7.570486  5.4762452E-01  4.4454826E-01  3.1486086E-05  8.5619380E-06  4.6087509E-03  1.4623211E-04  5.5605714E-07  4.9715459E-10  1.0517540E-03  1.8493753E-07  2.471E-06  6.075E-05  8.239E-05  9.516E-01  1.056E+00  6.00E+02  0.00E+00  2.29E+02  0.543725  0.040703  0.0000000E+00  1.8556912295E-01       4.178     5.15   -6.1079   -3.1451   -1.0693   -0.2990   -0.1290   -0.3777   -0.1953   -0.0311   -0.8267   -2.9628
 24  5.714674153900059E+06   14.556834  4.348824  4.483939  7.3322974E-01  2.5871933E-01  1.1865475E-03  3.5628852E-05  5.2628644E-04  3.2301194E-03  1.6056589E-06  6.9050433E-06  1.0724583E-03  8.4095570E-05  1.024E-09  0.3539  4.483939   -8.032  0.886897  7.571424  5.3927934E-01  4.5289381E-01  3.1645798E-05  8.6058649E-06  4.6116082E-03  1.4271948E-04  5.3518299E-07  4.8355527E-10  1.0508383E-03  1.7494386E-07  2.339E-06  6.015E-05  8.182E-05  9.512E-01  1.056E+00  5.97E+02  0.00E+00  2.28E+02  0.545643  0.041242  0.0000000E+00  1.8532921362E-01       4.170     5.19   -6.1221   -3.1624   -1.0686   -0.2989   -0.1289   -0.3775   -0.1951   -0.0310   -0.8260   -2.9596
 25  5.916008801368986E+06   14.554845  4.354235  4.483292  7.3317328E-01  2.5877480E-01  1.1729532E-03  3.7092804E-05  5.4515464E-04  3.2249284E-03  1.6430911E-06  6.8478743E-06  1.0724501E-03  8.3772735E-05  1.002E-09  0.3520  4.483292   -8.023  0.887234  7.572311  5.3097413E-01  4.6119951E-01  3.1764890E-05  8.6383210E-06  4.6150856E-03  1.3856510E-04  5.1556608E-07  4.7223734E-10  1.0499236E-03  1.8709799E-07  2.221E-06  5.949E-05  8.130E-05  9.510E-01  1.056E+00  5.95E+02  0.00E+00  2.28E+02  0.546994  0.041763  0.0000000E+00  1.8509262538E-01       4.162     5.24   -6.1356   -3.1793   -1.0678   -0.2987   -0.1288   -0.3772   -0.1949   -0.0310   -0.8253   -2.9563
 26  6.124352306062512E+06   14.552750  4.359915  4.482662  7.3310667E-01  2.5884032E-01  1.1583355E-03  3.8572832E-05  5.6569834E-04  3.2191700E-03  1.6833448E-06  6.7858906E-06  1.0724405E-03  8.3423928E-05  9.763E-10  0.3500  4.482662   -8.012  0.887534  7.573238  5.2267739E-01  4.6949620E-01  3.1851246E-05  8.6629828E-06  4.6155171E-03  1.3793263E-04  5.0921326E-07  4.7405779E-10  1.0490044E-03  2.2097388E-07  2.102E-06  5.883E-05  8.070E-05  9.507E-01  1.057E+00  5.92E+02  0.00E+00  2.28E+02  0.548570  0.042317  0.0000000E+00  1.8484279684E-01       4.154     5.29   -6.1498   -3.1967   -1.0670   -0.2985   -0.1287   -0.3770   -0.1948   -0.0310   -0.8246   -2.9531
 27  6.323577936693224E+06   14.550698  4.365514  4.481970  7.3303421E-01  2.5891173E-01  1.1440044E-03  3.9933803E-05  5.8610818E-04  3.2133270E-03  1.7226434E-06  6.7246053E-06  1.0724303E-03  8.3080330E-05  9.472E-10  0.3483  4.481970   -8.002  0.888007  7.574176  5.1435680E-01  4.7781714E-01  3.1984898E-05  8.6983693E-06  4.6183654E-03  1.3447200E-04  4.9219527E-07  4.4989697E-10  1.0480778E-03  2.0031125E-07  2.007E-06  5.826E-05  8.014E-05  9.502E-01  1.057E+00  5.89E+02  0.00E+00  2.27E+02  0.551136  0.042873  0.0000000E+00  1.8459677762E-01       4.146     5.34   -6.1638   -3.2143   -1.0661   -0.2984   -0.1286   -0.3767   -0.1946   -0.0309   -0.8239   -2.9495
 28  6.520393299531360E+06   14.548639  4.371068  4.481256  7.3295142E-01  2.5899339E-01  1.1290001E-03  4.1280197E-05  6.0770690E-04  3.2070423E-03  1.7639472E-06  6.6599670E-06  1.0724189E-03  8.2718753E-05  9.220E-10  0.3464  4.481256   -7.992  0.888448  7.575076  5.0596979E-01  4.8620445E-01  3.2086806E-05  8.7263906E-06  4.6205561E-03  1.3181005E-04  4.7937595E-07  4.4438858E-10  1.0471388E-03  2.2007620E-07  1.917E-06  5.754E-05  7.959E-05  9.500E-01  1.058E+00  5.86E+02  0.00E+00  2.27E+02  0.551961  0.043427  0.0000000E+00  1.8434904674E-01       4.137     5.39   -6.1777   -3.2318   -1.0652   -0.2982   -0.1285   -0.3765   -0.1944   -0.0309   -0.8231   -2.9459
 29  6.714975319798108E+06   14.546521  4.376597  4.480530  7.3286300E-01  2.5908078E-01  1.1143147E-03  4.2532062E-05  6.2907070E-04  3.2007157E-03  1.8042750E-06  6.5962758E-06  1.0724068E-03  8.2362608E-05  8.909E-10  0.3444  4.480530   -7.982  0.888839  7.576020  4.9767995E-01  4.9449434E-01  3.2276093E-05  8.7802465E-06  4.6212708E-03  1.3068555E-04  4.6794908E-07  4.4162550E-10  1.0462065E-03  2.4162856E-07  1.829E-06  5.696E-05  7.902E-05  9.495E-01  1.058E+00  5.83E+02  0.00E+00  2.27E+02  0.554406  0.043989  0.0000000E+00  1.8409220466E-01       4.129     5.44   -6.1915   -3.2494   -1.0643   -0.2980   -0.1284   -0.3762   -0.1942   -0.0309   -0.8223   -2.9421
 30  6.911044268306253E+06   14.544355  4.382368  4.479806  7.3275911E-01  2.5918353E-01  1.0989089E-03  4.3757616E-05  6.5180406E-04  3.1938188E-03  1.8461067E-06  6.5288981E-06  1.0723929E-03  8.1987457E-05  8.627E-10  0.3430  4.479806   -7.971  0.889412  7.576990  4.8934116E-01  5.0283328E-01  3.2405052E-05  8.8150659E-06  4.6223814E-03  1.2921142E-04  4.5768840E-07  4.3288877E-10  1.0452626E-03  2.3919958E-07  1.754E-06  5.635E-05  7.843E-05  9.491E-01  1.059E+00  5.80E+02  0.00E+00  2.26E+02  0.556488  0.044584  0.0000000E+00  1.8382854577E-01       4.120     5.49   -6.2059   -3.2676   -1.0634   -0.2978   -0.1284   -0.3759   -0.1940   -0.0308   -0.8215   -2.9383
 31  7.093995795879002E+06   14.542292  4.387765  4.479066  7.3264992E-01  2.5929165E-01  1.0840864E-03  4.4869498E-05  6.7391372E-04  3.1869943E-03  1.8864140E-06  6.4636176E-06  1.0723785E-03  8.1624713E-05  8.379E-10  0.3408  4.479066   -7.962  0.889981  7.577930  4.8109653E-01  5.1107815E-01  3.2516899E-05  8.8457407E-06  4.6246963E-03  1.2639140E-04  4.4468457E-07  4.2108096E-10  1.0443257E-03  2.4605247E-07  1.690E-06  5.565E-05  7.792E-05  9.489E-01  1.059E+00  5.78E+02  0.00E+00  2.26E+02  0.557292  0.045143  0.0000000E+00  1.8357643130E-01       4.112     5.55   -6.2194   -3.2849   -1.0625   -0.2976   -0.1283   -0.3756   -0.1938   -0.0308   -0.8206   -2.9345
 32  7.282929148128123E+06   14.540098  4.393429  4.478309  7.3252535E-01  2.5941524E-01  1.0687864E-03  4.5949655E-05  6.9701945E-04  3.1797087E-03  1.9275893E-06  6.3957487E-06  1.0723623E-03  8.1248256E-05  8.099E-10  0.3390  4.478309   -7.951  0.890552  7.578886  4.7276914E-01  5.1940558E-01  3.2633290E-05  8.8772327E-06  4.6254472E-03  1.2534682E-04  4.3687410E-07  4.1552193E-10  1.0433736E-03  2.6379078E-07  1.625E-06  5.499E-05  7.735E-05  9.486E-01  1.060E+00  5.75E+02  0.00E+00  2.26E+02  0.558643  0.045742  0.0000000E+00  1.8330687849E-01       4.104     5.60   -6.2336   -3.3030   -1.0615   -0.2974   -0.1282   -0.3754   -0.1936   -0.0308   -0.8198   -2.9306
 33  7.475112090478595E+06   14.537815  4.399264  4.477537  7.3238258E-01  2.5955687E-01  1.0526975E-03  4.7024088E-05  7.2156612E-04  3.1718374E-03  1.9709105E-06  6.3239275E-06  1.0723440E-03  8.0849969E-05  7.839E-10  0.3373  4.477537   -7.940  0.891094  7.579871  4.6448868E-01  5.2768580E-01  3.2713505E-05  8.9007184E-06  4.6244387E-03  1.2636345E-04  4.3711491E-07  4.2272877E-10  1.0424211E-03  3.0892515E-07  1.560E-06  5.432E-05  7.671E-05  9.482E-01  1.060E+00  5.72E+02  0.00E+00  2.25E+02  0.560444  0.046365  0.0000000E+00  1.8302186668E-01       4.095     5.66   -6.2482   -3.3216   -1.0605   -0.2972   -0.1281   -0.3751   -0.1934   -0.0307   -0.8189   -2.9266
