line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.431722712295378E+07    4.000000  2.387562  4.159112  7.1999990E-01  2.6595590E-01  2.2831443E-03  2.7712400E-05  6.5876241E-04  5.7184751E-03  2.2656183E-06  1.2899729E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2383  4.159112    0.000  1.476373  7.424891  6.4538710E-01  3.4074460E-01  3.3811187E-05  9.0399761E-06  6.8719647E-03  1.6206410E-03  3.7525349E-05  1.5942305E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.152E-04  1.572E-04  9.336E-01  1.144E+00  4.61E+02  0.00E+00  2.06E+02  0.624964  0.001613  0.0000000E+00  1.5928049084E-02       4.281     2.39   -1.2189    0.0515   -0.5124   -0.1577   -0.0578   -0.1907   -0.0850   -0.0138   -0.3525   -1.2704
 11  3.781153439086651E+07    4.000000  2.392124  4.158204  7.1999980E-01  2.6595590E-01  2.2831222E-03  2.7723734E-05  6.5877669E-04  5.7184746E-03  2.2656887E-06  1.2899692E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2363  4.158204    0.000  1.475223  7.425355  6.3744120E-01  3.4870920E-01  3.4550767E-05  9.2360498E-06  6.9993656E-03  1.4771609E-03  3.3966130E-05  1.4451300E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.140E-04  1.558E-04  9.332E-01  1.145E+00  4.59E+02  0.00E+00  2.05E+02  0.626755  0.001630  0.0000000E+00  1.5928049084E-02       4.273     2.42   -1.2303    0.0317   -0.5101   -0.1571   -0.0575   -0.1897   -0.0845   -0.0138   -0.3504   -1.2620
 12  4.122264386668591E+07    4.000000  2.396823  4.157312  7.1999960E-01  2.6595590E-01  2.2830713E-03  2.7746905E-05  6.5881296E-04  5.7184731E-03  2.2658956E-06  1.2899599E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2346  4.157312    0.000  1.474364  7.425830  6.2938600E-01  3.5678150E-01  3.5193299E-05  9.4077058E-06  7.1151348E-03  1.3468629E-03  3.0694696E-05  1.3094850E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.128E-04  1.546E-04  9.327E-01  1.146E+00  4.57E+02  0.00E+00  2.05E+02  0.628542  0.001648  0.0000000E+00  1.5928049084E-02       4.265     2.44   -1.2421    0.0118   -0.5078   -0.1564   -0.0572   -0.1887   -0.0840   -0.0137   -0.3484   -1.2539
 13  4.455055555041217E+07    4.000000  2.401437  4.156448  7.1999940E-01  2.6595590E-01  2.2829833E-03  2.7783102E-05  6.5888008E-04  5.7184699E-03  2.2663219E-06  1.2899425E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2332  4.156448    0.000  1.473686  7.426374  6.2142370E-01  3.6475850E-01  3.5758227E-05  9.5589797E-06  7.2149208E-03  1.2345709E-03  2.7836773E-05  1.1920350E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.115E-04  1.535E-04  9.323E-01  1.147E+00  4.55E+02  0.00E+00  2.05E+02  0.630184  0.001666  0.0000000E+00  1.5928049084E-02       4.257     2.46   -1.2536   -0.0076   -0.5056   -0.1558   -0.0568   -0.1878   -0.0836   -0.0136   -0.3464   -1.2460
 14  4.779526944204539E+07    4.000000  2.405886  4.155565  7.1999910E-01  2.6595600E-01  2.2827945E-03  2.7853513E-05  6.5903311E-04  5.7184613E-03  2.2673879E-06  1.2899025E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2312  4.155565    0.000  1.472947  7.426928  6.1349110E-01  3.7270400E-01  3.6232154E-05  9.6869282E-06  7.3029652E-03  1.1355448E-03  2.5301236E-05  1.0874457E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.103E-04  1.524E-04  9.319E-01  1.148E+00  4.53E+02  0.00E+00  2.05E+02  0.631924  0.001683  0.0000000E+00  1.5928049084E-02       4.250     2.48   -1.2647   -0.0268   -0.5033   -0.1551   -0.0565   -0.1868   -0.0831   -0.0136   -0.3444   -1.2379
 15  5.107326245051578E+07    4.000000  2.410576  4.154727  7.1999870E-01  2.6595620E-01  2.2824978E-03  2.7954520E-05  6.5928564E-04  5.7184453E-03  2.2692814E-06  1.2898360E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2295  4.154727    0.000  1.472529  7.427597  6.0560030E-01  3.8060570E-01  3.6685545E-05  9.8084670E-06  7.3765337E-03  1.0527257E-03  2.3161219E-05  1.0002536E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.092E-04  1.513E-04  9.314E-01  1.149E+00  4.51E+02  0.00E+00  2.04E+02  0.633810  0.001701  0.0000000E+00  1.5928049084E-02       4.242     2.51   -1.2764   -0.0461   -0.5011   -0.1545   -0.0562   -0.1859   -0.0827   -0.0135   -0.3425   -1.2303
 16  5.429301700452099E+07    4.000000  2.415224  4.153861  7.1999800E-01  2.6595650E-01  2.2820269E-03  2.8101640E-05  6.5970343E-04  5.7184161E-03  2.2726089E-06  1.2897250E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2280  4.153861    0.000  1.472145  7.428233  5.9756020E-01  3.8865590E-01  3.7110580E-05  9.9224322E-06  7.4448493E-03  9.7580687E-04  2.1180829E-05  9.1880859E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.080E-04  1.502E-04  9.310E-01  1.150E+00  4.49E+02  0.00E+00  2.04E+02  0.635540  0.001720  0.0000000E+00  1.5928049084E-02       4.234     2.53   -1.2881   -0.0655   -0.4988   -0.1539   -0.0559   -0.1850   -0.0822   -0.0135   -0.3405   -1.2225
 17  5.766252758429387E+07    4.000000  2.420090  4.153016  7.1999700E-01  2.6595710E-01  2.2812696E-03  2.8319755E-05  6.6039973E-04  5.7183629E-03  2.2784362E-06  1.2895383E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2261  4.153016    0.000  1.471691  7.428953  5.8960080E-01  3.9662300E-01  3.7440057E-05  1.0011585E-05  7.4968294E-03  9.1733564E-04  1.9603933E-05  8.5497286E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.069E-04  1.490E-04  9.304E-01  1.151E+00  4.46E+02  0.00E+00  2.04E+02  0.637577  0.001739  0.0000000E+00  1.5928049084E-02       4.226     2.55   -1.3002   -0.0853   -0.4966   -0.1533   -0.0556   -0.1841   -0.0818   -0.0134   -0.3386   -1.2150
 18  6.080740412541530E+07    4.000000  2.424742  4.152134  7.1999570E-01  2.6595780E-01  2.2803615E-03  2.8562617E-05  6.6125988E-04  5.7182923E-03  2.2859219E-06  1.2893060E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2244  4.152134    0.000  1.471501  7.429646  5.8169450E-01  4.0453690E-01  3.7784797E-05  1.0104175E-05  7.5482267E-03  8.5941227E-04  1.8126460E-05  7.9420674E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.058E-04  1.479E-04  9.299E-01  1.153E+00  4.44E+02  0.00E+00  2.04E+02  0.639750  0.001758  0.0000000E+00  1.5928049084E-02       4.218     2.57   -1.3119   -0.1048   -0.4943   -0.1526   -0.0552   -0.1831   -0.0814   -0.0133   -0.3367   -1.2071
 19  6.387740265365285E+07    4.000000  2.429301  4.151281  7.1999410E-01  2.6595880E-01  2.2791685E-03  2.8861026E-05  6.6241867E-04  5.7181911E-03  2.2963230E-06  1.2889909E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2229  4.151281    0.000  1.471422  7.430369  5.7369270E-01  4.1254580E-01  3.8125075E-05  1.0195560E-05  7.5967784E-03  8.0467302E-04  1.6729183E-05  7.3682199E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.047E-04  1.469E-04  9.294E-01  1.154E+00  4.42E+02  0.00E+00  2.04E+02  0.641475  0.001776  0.0000000E+00  1.5928049084E-02       4.211     2.60   -1.3233   -0.1237   -0.4920   -0.1520   -0.0549   -0.1822   -0.0809   -0.0133   -0.3348   -1.1995
 20  6.709715720765799E+07    4.000000  2.434067  4.150474  7.1999190E-01  2.6596030E-01  2.2775103E-03  2.9250061E-05  6.6406579E-04  5.7180393E-03  2.3114938E-06  1.2885402E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2210  4.150474    0.000  1.471245  7.431145  5.6581820E-01  4.2042550E-01  3.8388642E-05  1.0266680E-05  7.6317647E-03  7.6525005E-04  1.5665949E-05  6.9396774E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.036E-04  1.457E-04  9.289E-01  1.155E+00  4.41E+02  0.00E+00  2.03E+02  0.643467  0.001796  0.0000000E+00  1.5928049084E-02       4.203     2.62   -1.3352   -0.1428   -0.4899   -0.1514   -0.0546   -0.1814   -0.0805   -0.0132   -0.3330   -1.1924
 21  6.995000949853234E+07    4.000000  2.438007  4.149637  7.1998980E-01  2.6596180E-01  2.2759879E-03  2.9587381E-05  6.6560655E-04  5.7178906E-03  2.3259738E-06  1.2881161E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2193  4.149637    0.000  1.471803  7.431887  5.5775940E-01  4.2849100E-01  3.8739228E-05  1.0362316E-05  7.6763237E-03  7.1489861E-04  1.4434761E-05  6.4312803E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.027E-04  1.449E-04  9.284E-01  1.156E+00  4.39E+02  0.00E+00  2.03E+02  0.645326  0.001812  0.0000000E+00  1.5928049084E-02       4.196     2.64   -1.3450   -0.1600   -0.4876   -0.1508   -0.0543   -0.1805   -0.0801   -0.0131   -0.3311   -1.1851
 22  7.311734944351915E+07    4.000000  2.442593  4.148968  7.1998650E-01  2.6596410E-01  2.2737073E-03  3.0066567E-05  6.6795338E-04  5.7176547E-03  2.3483959E-06  1.2874669E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2175  4.148968    0.000  1.472130  7.432659  5.4986310E-01  4.3639110E-01  3.8928535E-05  1.0413842E-05  7.7023855E-03  6.8557282E-04  1.3611132E-05  6.0981596E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.018E-04  1.438E-04  9.279E-01  1.157E+00  4.37E+02  0.00E+00  2.03E+02  0.647314  0.001831  0.0000000E+00  1.5928049084E-02       4.189     2.66   -1.3565   -0.1773   -0.4858   -0.1503   -0.0541   -0.1798   -0.0797   -0.0131   -0.3296   -1.1792
 23  7.635207960010125E+07    4.000000  2.447714  4.148267  7.1998210E-01  2.6596740E-01  2.2707041E-03  3.0660928E-05  6.7109900E-04  5.7173243E-03  2.3789392E-06  1.2865917E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2160  4.148267    0.000  1.471250  7.433472  5.4186300E-01  4.4439440E-01  3.9153551E-05  1.0473125E-05  7.7238171E-03  6.6134689E-04  1.2930722E-05  5.8287319E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.008E-04  1.427E-04  9.273E-01  1.159E+00  4.35E+02  0.00E+00  2.03E+02  0.649623  0.001853  0.0000000E+00  1.5928049084E-02       4.181     2.69   -1.3693   -0.1963   -0.4840   -0.1497   -0.0538   -0.1791   -0.0794   -0.0130   -0.3281   -1.1730
 24  7.924985869870606E+07    4.000000  2.452610  4.147395  7.1997760E-01  2.6597100E-01  2.2676782E-03  3.1228072E-05  6.7431740E-04  5.7169732E-03  2.4105874E-06  1.2856917E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2145  4.147395    0.000  1.471468  7.434286  5.3392060E-01  4.5234100E-01  3.9381054E-05  1.0535608E-05  7.7517848E-03  6.2977955E-04  1.2106023E-05  5.4894069E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.970E-05  1.418E-04  9.268E-01  1.160E+00  4.33E+02  0.00E+00  2.03E+02  0.651491  0.001874  0.0000000E+00  1.5928049084E-02       4.173     2.71   -1.3815   -0.2161   -0.4816   -0.1491   -0.0535   -0.1782   -0.0789   -0.0130   -0.3261   -1.1654
 25  8.208024758571540E+07    4.000000  2.457238  4.146482  7.1997140E-01  2.6597580E-01  2.2636948E-03  3.1936569E-05  6.7861447E-04  5.7164874E-03  2.4532864E-06  1.2844841E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2125  4.146482    0.000  1.471510  7.435105  5.2605940E-01  4.6020590E-01  3.9630264E-05  1.0601770E-05  7.7766175E-03  6.0165155E-04  1.1398312E-05  5.2005476E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.867E-05  1.408E-04  9.262E-01  1.162E+00  4.31E+02  0.00E+00  2.03E+02  0.653529  0.001894  0.0000000E+00  1.5928049084E-02       4.165     2.74   -1.3931   -0.2355   -0.4791   -0.1484   -0.0531   -0.1772   -0.0785   -0.0129   -0.3241   -1.1576
 26  8.497802668432014E+07    4.000000  2.462118  4.145603  7.1996520E-01  2.6598080E-01  2.2598471E-03  3.2588916E-05  6.8281700E-04  5.7159969E-03  2.4953897E-06  1.2832978E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2108  4.145603    0.000  1.471586  7.435985  5.1812330E-01  4.6814510E-01  3.9912848E-05  1.0676838E-05  7.7968814E-03  5.7860479E-04  1.0780713E-05  4.9575959E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.760E-05  1.398E-04  9.257E-01  1.163E+00  4.29E+02  0.00E+00  2.03E+02  0.655594  0.001916  0.0000000E+00  1.5928049084E-02       4.157     2.76   -1.4053   -0.2553   -0.4767   -0.1478   -0.0528   -0.1763   -0.0781   -0.0128   -0.3222   -1.1500
 27  8.772080829625541E+07    4.000000  2.466854  4.144640  7.1995760E-01  2.6598710E-01  2.2552408E-03  3.3333196E-05  6.8790894E-04  5.7153837E-03  2.5467592E-06  1.2818543E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2093  4.144640    0.000  1.472041  7.436873  5.1003320E-01  4.7623860E-01  4.0082116E-05  1.0723971E-05  7.8202327E-03  5.5226311E-04  1.0111950E-05  4.6769563E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.652E-05  1.389E-04  9.251E-01  1.164E+00  4.27E+02  0.00E+00  2.02E+02  0.657603  0.001937  0.0000000E+00  1.5928049084E-02       4.149     2.79   -1.4171   -0.2753   -0.4741   -0.1470   -0.0524   -0.1753   -0.0776   -0.0128   -0.3201   -1.1418
 28  9.051076305630755E+07    4.000000  2.471576  4.143684  7.1994890E-01  2.6599430E-01  2.2501463E-03  3.4118505E-05  6.9360542E-04  5.7146768E-03  2.6045531E-06  1.2802327E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2072  4.143684    0.000  1.472101  7.437727  5.0217060E-01  4.8410370E-01  4.0281221E-05  1.0779191E-05  7.8361686E-03  5.3420009E-04  9.5987323E-06  4.4709089E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.545E-05  1.378E-04  9.246E-01  1.166E+00  4.25E+02  0.00E+00  2.02E+02  0.659764  0.001958  0.0000000E+00  1.5928049084E-02       4.141     2.81   -1.4289   -0.2952   -0.4715   -0.1463   -0.0521   -0.1744   -0.0771   -0.0127   -0.3180   -1.1337
 29  9.330071781635979E+07    4.000000  2.476510  4.142759  7.1993840E-01  2.6600310E-01  2.2442926E-03  3.4979508E-05  7.0022348E-04  5.7138306E-03  2.6719992E-06  1.2783410E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2059  4.142759    0.000  1.472477  7.438639  4.9413940E-01  4.9213720E-01  4.0469715E-05  1.0829148E-05  7.8513341E-03  5.1698674E-04  9.1403304E-06  4.2869975E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.440E-05  1.368E-04  9.240E-01  1.167E+00  4.23E+02  0.00E+00  2.02E+02  0.661747  0.001980  0.0000000E+00  1.5928049084E-02       4.133     2.84   -1.4413   -0.3153   -0.4689   -0.1456   -0.0517   -0.1734   -0.0766   -0.0126   -0.3160   -1.1259
 30  9.578741662423222E+07    4.000000  2.480908  4.141836  7.1992910E-01  2.6601110E-01  2.2392334E-03  3.5692598E-05  7.0599964E-04  5.7130720E-03  2.7310529E-06  1.2766841E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2041  4.141836    0.000  1.472926  7.439497  4.8629050E-01  4.9998890E-01  4.0681481E-05  1.0886470E-05  7.8700431E-03  4.9574028E-04  8.6215659E-06  4.0711180E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.340E-05  1.359E-04  9.235E-01  1.168E+00  4.21E+02  0.00E+00  2.02E+02  0.663678  0.002000  0.0000000E+00  1.5928049084E-02       4.125     2.87   -1.4523   -0.3341   -0.4664   -0.1449   -0.0514   -0.1725   -0.0762   -0.0125   -0.3140   -1.1182
 31  9.857737138428476E+07    4.000000  2.485851  4.140886  7.1991680E-01  2.6602160E-01  2.2328184E-03  3.6560649E-05  7.1339144E-04  5.7120761E-03  2.8067914E-06  1.2745566E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2021  4.140886    0.000  1.473095  7.440413  4.7839060E-01  5.0789010E-01  4.0852832E-05  1.0933287E-05  7.8785401E-03  4.8605057E-04  8.2951652E-06  3.9476787E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.232E-05  1.347E-04  9.230E-01  1.170E+00  4.19E+02  0.00E+00  2.02E+02  0.665586  0.002023  0.0000000E+00  1.5928049084E-02       4.116     2.90   -1.4646   -0.3543   -0.4638   -0.1442   -0.0511   -0.1716   -0.0757   -0.0125   -0.3120   -1.1103
 32  1.010640701921569E+08    4.000000  2.490373  4.139893  7.1990540E-01  2.6603160E-01  2.2270240E-03  3.7313394E-05  7.2012853E-04  5.7111450E-03  2.8759212E-06  1.2726114E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2003  4.139893    0.000  1.473689  7.441312  4.7040720E-01  5.1587580E-01  4.1032786E-05  1.0982186E-05  7.8936935E-03  4.6883506E-04  7.8670846E-06  3.7690627E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.130E-05  1.339E-04  9.224E-01  1.171E+00  4.17E+02  0.00E+00  2.01E+02  0.667593  0.002044  0.0000000E+00  1.5928049084E-02       4.108     2.92   -1.4759   -0.3739   -0.4610   -0.1435   -0.0507   -0.1706   -0.0752   -0.0124   -0.3099   -1.1021
 33  1.036781364999450E+08    4.000000  2.495171  4.138854  7.1989080E-01  2.6604440E-01  2.2199770E-03  3.8193796E-05  7.2839213E-04  5.7099746E-03  2.9607697E-06  1.2702183E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1988  4.138854    0.000  1.474196  7.442289  4.6241490E-01  5.2386950E-01  4.1213149E-05  1.1031613E-05  7.9030545E-03  4.5814443E-04  7.5388559E-06  3.6417655E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.026E-05  1.329E-04  9.218E-01  1.173E+00  4.15E+02  0.00E+00  2.01E+02  0.669836  0.002067  0.0000000E+00  1.5928049084E-02       4.100     2.95   -1.4879   -0.3944   -0.4581   -0.1427   -0.0503   -0.1695   -0.0747   -0.0123   -0.3076   -1.0935
