line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.478887061333212E+06   14.588178  4.256802  4.494427  7.4248712E-01  2.5347106E-01  6.2249707E-04  1.3897374E-05  2.2586892E-04  1.6234166E-03  7.0639972E-07  3.5694092E-06  5.3623901E-04  4.2732510E-05  5.260E-09  0.3769  4.494427   -8.324  0.948166  7.574924  6.6526309E-01  3.3082291E-01  1.5516151E-05  4.2123864E-06  2.3037152E-03  7.4231853E-05  2.9663572E-07  2.5995830E-10  5.2686124E-04  8.9851748E-08  3.171E-06  1.181E-04  1.519E-04  8.815E-01  1.148E+00  6.61E+02  0.00E+00  3.94E+02  0.788342  0.033445  0.0000000E+00  2.9137211636E-01       4.347     4.24   -5.8920   -2.8768   -1.0817   -0.3016   -0.1304   -0.3814   -0.1978   -0.0315   -0.8374   -3.0152
 11  2.730863473385741E+06   14.586896  4.262125  4.494003  7.4244728E-01  2.5351067E-01  6.1096417E-04  1.5547661E-05  2.4152265E-04  1.6189261E-03  7.3225419E-07  3.5218900E-06  5.3623211E-04  4.2464194E-05  5.990E-09  0.3747  4.494003   -8.314  0.948048  7.575767  6.5703754E-01  3.3904920E-01  1.5607024E-05  4.2361340E-06  2.3088882E-03  6.8194400E-05  2.7028784E-07  2.3128305E-10  5.2594534E-04  8.2874691E-08  2.841E-06  1.170E-04  1.511E-04  8.810E-01  1.149E+00  6.59E+02  0.00E+00  3.94E+02  0.789650  0.033859  0.0000000E+00  2.9113266657E-01       4.340     4.27   -5.9053   -2.8921   -1.0812   -0.3015   -0.1303   -0.3813   -0.1977   -0.0315   -0.8369   -3.0132
 12  2.978337181343776E+06   14.585608  4.267379  4.493517  7.4239642E-01  2.5356123E-01  5.9771442E-04  1.7217102E-05  2.5989820E-04  1.6135943E-03  7.6285942E-07  3.4662535E-06  5.3622353E-04  4.2153505E-05  6.537E-09  0.3727  4.493517   -8.304  0.947885  7.576669  6.4885098E-01  3.4723624E-01  1.5703655E-05  4.2636144E-06  2.3124651E-03  6.3963633E-05  2.4931396E-07  2.1644843E-10  5.2503334E-04  8.6558955E-08  2.548E-06  1.159E-04  1.503E-04  8.802E-01  1.151E+00  6.56E+02  0.00E+00  3.93E+02  0.791495  0.034273  0.0000000E+00  2.9089060707E-01       4.334     4.31   -5.9184   -2.9076   -1.0807   -0.3014   -0.1303   -0.3811   -0.1976   -0.0314   -0.8364   -3.0108
 13  3.227490940220934E+06   14.584274  4.272814  4.493090  7.4233696E-01  2.5362030E-01  5.8341650E-04  1.8825061E-05  2.8001331E-04  1.6077484E-03  7.9726925E-07  3.4052946E-06  5.3621377E-04  4.1815642E-05  6.772E-09  0.3705  4.493090   -8.294  0.947855  7.577605  6.4048499E-01  3.5560238E-01  1.5763088E-05  4.2797490E-06  2.3142764E-03  6.1804148E-05  2.3922904E-07  2.0823639E-10  5.2410089E-04  9.4418489E-08  2.275E-06  1.149E-04  1.494E-04  8.795E-01  1.152E+00  6.54E+02  0.00E+00  3.93E+02  0.793311  0.034706  0.0000000E+00  2.9063752680E-01       4.327     4.34   -5.9320   -2.9232   -1.0802   -0.3013   -0.1302   -0.3809   -0.1975   -0.0314   -0.8360   -3.0088
 14  3.465684753512438E+06   14.582982  4.278052  4.492646  7.4226776E-01  2.5368902E-01  5.6879150E-04  2.0275373E-05  3.0095680E-04  1.6015840E-03  8.3334904E-07  3.3418920E-06  5.3620276E-04  4.1470083E-05  6.828E-09  0.3683  4.492646   -8.284  0.947871  7.578485  6.3228873E-01  3.6379897E-01  1.5836884E-05  4.2996922E-06  2.3167560E-03  5.8860269E-05  2.2570321E-07  1.9735973E-10  5.2318639E-04  8.7312278E-08  2.052E-06  1.139E-04  1.485E-04  8.786E-01  1.153E+00  6.51E+02  0.00E+00  3.93E+02  0.795480  0.035128  0.0000000E+00  2.9039188416E-01       4.320     4.37   -5.9451   -2.9385   -1.0796   -0.3012   -0.1301   -0.3807   -0.1974   -0.0314   -0.8355   -3.0067
 15  3.701865878084315E+06   14.581662  4.283306  4.492192  7.4218282E-01  2.5377335E-01  5.5270176E-04  2.1701347E-05  3.2430138E-04  1.5946615E-03  8.7402731E-07  3.2711749E-06  5.3618962E-04  4.1089702E-05  6.818E-09  0.3662  4.492192   -8.274  0.947897  7.579423  6.2405050E-01  3.7203721E-01  1.5875607E-05  4.3105854E-06  2.3173749E-03  5.8092101E-05  2.2123481E-07  1.9809551E-10  5.2226595E-04  1.1023154E-07  1.843E-06  1.128E-04  1.476E-04  8.778E-01  1.154E+00  6.49E+02  0.00E+00  3.93E+02  0.797361  0.035557  0.0000000E+00  2.9013844111E-01       4.314     4.40   -5.9583   -2.9538   -1.0791   -0.3010   -0.1301   -0.3806   -0.1972   -0.0314   -0.8350   -3.0045
 16  3.943824117593052E+06   14.580278  4.288864  4.491678  7.4208002E-01  2.5387556E-01  5.3575562E-04  2.3022899E-05  3.4926227E-04  1.5871626E-03  9.1795475E-07  3.1955679E-06  5.3617420E-04  4.0689946E-05  6.676E-09  0.3645  4.491678   -8.264  0.947980  7.580322  6.1586973E-01  3.8021767E-01  1.5923369E-05  4.3232724E-06  2.3161929E-03  5.9360859E-05  2.2451111E-07  1.9899554E-10  5.2135293E-04  1.0518983E-07  1.653E-06  1.119E-04  1.467E-04  8.765E-01  1.155E+00  6.46E+02  0.00E+00  3.94E+02  0.800186  0.036015  0.0000000E+00  2.8987080359E-01       4.307     4.44   -5.9722   -2.9702   -1.0785   -0.3009   -0.1300   -0.3804   -0.1971   -0.0314   -0.8344   -3.0020
 17  4.168223049978718E+06   14.578966  4.294038  4.491186  7.4197035E-01  2.5398457E-01  5.2008457E-04  2.4096650E-05  3.7267812E-04  1.5800278E-03  9.5948158E-07  3.1246471E-06  5.3615821E-04  4.0321246E-05  6.440E-09  0.3622  4.491186   -8.253  0.947999  7.581195  6.0760479E-01  3.8848282E-01  1.6030351E-05  4.3529883E-06  2.3183944E-03  5.6678731E-05  2.1078101E-07  1.8880591E-10  5.2042767E-04  9.8850526E-08  1.503E-06  1.107E-04  1.459E-04  8.762E-01  1.157E+00  6.44E+02  0.00E+00  3.92E+02  0.800977  0.036447  0.0000000E+00  2.8961475550E-01       4.300     4.47   -5.9851   -2.9855   -1.0779   -0.3008   -0.1300   -0.3802   -0.1970   -0.0313   -0.8339   -2.9996
 18  4.399809631739297E+06   14.577573  4.299429  4.490647  7.4183582E-01  2.5411848E-01  5.0311633E-04  2.5122753E-05  3.9834078E-04  1.5721160E-03  1.0053996E-06  3.0468966E-06  5.3613905E-04  3.9922731E-05  6.170E-09  0.3602  4.490647   -8.243  0.948000  7.582063  5.9934955E-01  3.9673795E-01  1.6067653E-05  4.3634170E-06  2.3181567E-03  5.6888517E-05  2.1019315E-07  1.8995518E-10  5.1950510E-04  1.2154838E-07  1.358E-06  1.097E-04  1.450E-04  8.753E-01  1.159E+00  6.41E+02  0.00E+00  3.93E+02  0.803063  0.036903  0.0000000E+00  2.8933965081E-01       4.293     4.51   -5.9986   -3.0016   -1.0773   -0.3006   -0.1299   -0.3800   -0.1968   -0.0313   -0.8333   -2.9969
 19  4.640007376500097E+06   14.576083  4.305273  4.490031  7.4167083E-01  2.5428263E-01  4.8492879E-04  2.6080324E-05  4.2619615E-04  1.5634105E-03  1.0556565E-06  2.9624943E-06  5.3611611E-04  3.9496312E-05  5.867E-09  0.3588  4.490031   -8.232  0.948175  7.583028  5.9110486E-01  4.0498226E-01  1.6111140E-05  4.3756323E-06  2.3159557E-03  5.9324984E-05  2.1674263E-07  1.9760309E-10  5.1858296E-04  1.2334663E-07  1.226E-06  1.087E-04  1.440E-04  8.735E-01  1.160E+00  6.38E+02  0.00E+00  3.94E+02  0.807109  0.037405  0.0000000E+00  2.8903601831E-01       4.286     4.55   -6.0132   -3.0193   -1.0765   -0.3005   -0.1298   -0.3797   -0.1967   -0.0313   -0.8327   -2.9939
 20  4.854151001067968E+06   14.574741  4.310448  4.489578  7.4150614E-01  2.5444674E-01  4.6953513E-04  2.6764744E-05  4.5012262E-04  1.5557952E-03  1.0996516E-06  2.8899940E-06  5.3609372E-04  3.9135709E-05  5.538E-09  0.3563  4.489578   -8.223  0.948262  7.583925  5.8279125E-01  4.1329622E-01  1.6185163E-05  4.3952313E-06  2.3189278E-03  5.5818695E-05  2.0286514E-07  1.8489187E-10  5.1765101E-04  1.1211384E-07  1.133E-06  1.076E-04  1.431E-04  8.734E-01  1.161E+00  6.36E+02  0.00E+00  3.92E+02  0.807334  0.037853  0.0000000E+00  2.8875959528E-01       4.279     4.59   -6.0261   -3.0344   -1.0760   -0.3004   -0.1297   -0.3796   -0.1966   -0.0313   -0.8322   -2.9917
 21  5.075886991531676E+06   14.573308  4.315851  4.489053  7.4131718E-01  2.5463500E-01  4.5347478E-04  2.7391698E-05  4.7531486E-04  1.5476941E-03  1.1461547E-06  2.8136655E-06  5.3606847E-04  3.8759468E-05  5.190E-09  0.3543  4.489053   -8.212  0.948342  7.584813  5.7457044E-01  4.2151687E-01  1.6220196E-05  4.4054800E-06  2.3185117E-03  5.6234793E-05  2.0308131E-07  1.8733149E-10  5.1673135E-04  1.4328964E-07  1.034E-06  1.065E-04  1.422E-04  8.727E-01  1.163E+00  6.33E+02  0.00E+00  3.91E+02  0.809019  0.038327  0.0000000E+00  2.8846011212E-01       4.272     4.62   -6.0396   -3.0505   -1.0754   -0.3002   -0.1297   -0.3794   -0.1964   -0.0312   -0.8316   -2.9891
 22  5.292001499976967E+06   14.571877  4.321302  4.488480  7.4110874E-01  2.5484277E-01  4.3792771E-04  2.7901129E-05  4.9999590E-04  1.5396343E-03  1.1924147E-06  2.7388980E-06  5.3604109E-04  3.8394775E-05  4.851E-09  0.3527  4.488480   -8.202  0.948541  7.585736  5.6633516E-01  4.2975210E-01  1.6280528E-05  4.4216693E-06  2.3188255E-03  5.5779304E-05  1.9948515E-07  1.8444369E-10  5.1580898E-04  1.2938238E-07  9.540E-07  1.055E-04  1.413E-04  8.712E-01  1.163E+00  6.31E+02  0.00E+00  3.92E+02  0.812223  0.038809  0.0000000E+00  2.8815775636E-01       4.265     4.66   -6.0533   -3.0670   -1.0747   -0.3001   -0.1296   -0.3792   -0.1963   -0.0312   -0.8310   -2.9863
 23  5.492711039616147E+06   14.570522  4.326358  4.487943  7.4089593E-01  2.5505493E-01  4.2399801E-04  2.8275492E-05  5.2237169E-04  1.5322128E-03  1.2351493E-06  2.6711226E-06  5.3601355E-04  3.8067127E-05  4.529E-09  0.3503  4.487943   -8.192  0.948691  7.586589  5.5810894E-01  4.3797847E-01  1.6376984E-05  4.4482601E-06  2.3206184E-03  5.3578702E-05  1.8927902E-07  1.7649010E-10  5.1488757E-04  1.2621592E-07  8.865E-07  1.044E-04  1.405E-04  8.710E-01  1.165E+00  6.29E+02  0.00E+00  3.91E+02  0.812811  0.039263  0.0000000E+00  2.8786908517E-01       4.258     4.70   -6.0659   -3.0823   -1.0740   -0.2999   -0.1295   -0.3790   -0.1961   -0.0312   -0.8304   -2.9836
 24  5.710887335516445E+06   14.569012  4.331924  4.487343  7.4063551E-01  2.5531474E-01  4.0857024E-04  2.8615689E-05  5.4740437E-04  1.5237976E-03  1.2832122E-06  2.5953635E-06  5.3598024E-04  3.7703329E-05  4.207E-09  0.3485  4.487343   -8.181  0.948788  7.587521  5.4986009E-01  4.4622703E-01  1.6430229E-05  4.4635978E-06  2.3196966E-03  5.4541349E-05  1.9047077E-07  1.7966813E-10  5.1396632E-04  1.5187345E-07  8.179E-07  1.034E-04  1.394E-04  8.701E-01  1.167E+00  6.26E+02  0.00E+00  3.91E+02  0.814881  0.039768  0.0000000E+00  2.8754382272E-01       4.250     4.74   -6.0798   -3.0991   -1.0733   -0.2998   -0.1295   -0.3787   -0.1960   -0.0312   -0.8297   -2.9807
 25  5.912630816889822E+06   14.567562  4.337251  4.486674  7.4036705E-01  2.5558258E-01  3.9422725E-04  2.8862879E-05  5.7092461E-04  1.5157750E-03  1.3287507E-06  2.5242590E-06  5.3594632E-04  3.7363742E-05  3.923E-09  0.3465  4.486674   -8.172  0.949035  7.588395  5.4163866E-01  4.5444847E-01  1.6495591E-05  4.4806096E-06  2.3197861E-03  5.4333287E-05  1.8824505E-07  1.7841054E-10  5.1304522E-04  1.4358529E-07  7.623E-07  1.024E-04  1.385E-04  8.687E-01  1.168E+00  6.23E+02  0.00E+00  3.91E+02  0.817860  0.040257  0.0000000E+00  2.8722722605E-01       4.243     4.78   -6.0931   -3.1158   -1.0725   -0.2996   -0.1294   -0.3785   -0.1958   -0.0311   -0.8290   -2.9773
 26  6.105820765199242E+06   14.566182  4.342274  4.486131  7.4008687E-01  2.5586224E-01  3.8153960E-04  2.9004501E-05  5.9201587E-04  1.5084447E-03  1.3714505E-06  2.4604683E-06  5.3591127E-04  3.7060399E-05  3.653E-09  0.3444  4.486131   -8.162  0.949261  7.589260  5.3334967E-01  4.6273760E-01  1.6545722E-05  4.4944118E-06  2.3217056E-03  5.2063499E-05  1.8000990E-07  1.7091098E-10  5.1211895E-04  1.4298221E-07  7.171E-07  1.012E-04  1.377E-04  8.685E-01  1.168E+00  6.21E+02  0.00E+00  3.90E+02  0.818259  0.040721  0.0000000E+00  2.8692545280E-01       4.236     4.82   -6.1057   -3.1311   -1.0718   -0.2995   -0.1293   -0.3783   -0.1957   -0.0311   -0.8284   -2.9746
 27  6.313156420582736E+06   14.564649  4.347856  4.485514  7.3975971E-01  2.5618885E-01  3.6802554E-04  2.9102215E-05  6.1469860E-04  1.5004526E-03  1.4176826E-06  2.3919681E-06  5.3587068E-04  3.6735260E-05  3.377E-09  0.3426  4.485514   -8.152  0.949550  7.590175  5.2509711E-01  4.7098991E-01  1.6589072E-05  4.5068310E-06  2.3207091E-03  5.3127723E-05  1.8184068E-07  1.7428048E-10  5.1119896E-04  1.6644672E-07  6.687E-07  1.002E-04  1.367E-04  8.678E-01  1.170E+00  6.18E+02  0.00E+00  3.89E+02  0.819723  0.041245  0.0000000E+00  2.8658672757E-01       4.228     4.86   -6.1196   -3.1481   -1.0711   -0.2993   -0.1292   -0.3780   -0.1955   -0.0311   -0.8277   -2.9716
 28  6.508975483600121E+06   14.563126  4.353206  4.484812  7.3943483E-01  2.5651326E-01  3.5531711E-04  2.9155338E-05  6.3620966E-04  1.4927785E-03  1.4609567E-06  2.3271899E-06  5.3583076E-04  3.6428120E-05  3.124E-09  0.3407  4.484812   -8.142  0.949843  7.591036  5.1686190E-01  4.7922491E-01  1.6668643E-05  4.5292364E-06  2.3200066E-03  5.3797121E-05  1.8168386E-07  1.7600547E-10  5.1027702E-04  1.6905329E-07  6.288E-07  9.909E-05  1.358E-04  8.668E-01  1.172E+00  6.15E+02  0.00E+00  3.89E+02  0.821924  0.041753  0.0000000E+00  2.8624536125E-01       4.221     4.90   -6.1330   -3.1650   -1.0702   -0.2991   -0.1291   -0.3778   -0.1953   -0.0311   -0.8270   -2.9680
 29  6.696009917481471E+06   14.561695  4.358332  4.484153  7.3909430E-01  2.5685337E-01  3.4414844E-04  2.9135052E-05  6.5538241E-04  1.4858074E-03  1.5021774E-06  2.2693876E-06  5.3578914E-04  3.6153485E-05  2.897E-09  0.3386  4.484153   -8.132  0.950202  7.591912  5.0863476E-01  4.8745222E-01  1.6742160E-05  4.5488153E-06  2.3218078E-03  5.1624956E-05  1.7293302E-07  1.6849960E-10  5.0936106E-04  1.5815214E-07  6.003E-07  9.811E-05  1.348E-04  8.657E-01  1.172E+00  6.13E+02  0.00E+00  3.89E+02  0.824297  0.042244  0.0000000E+00  2.8592404423E-01       4.213     4.94   -6.1458   -3.1811   -1.0694   -0.2990   -0.1290   -0.3775   -0.1952   -0.0310   -0.8262   -2.9647
 30  6.888910547578744E+06   14.560152  4.363745  4.483499  7.3872306E-01  2.5722416E-01  3.3261771E-04  2.9082774E-05  6.7535407E-04  1.4784466E-03  1.5443673E-06  2.2093983E-06  5.3574404E-04  3.5868242E-05  2.681E-09  0.3365  4.483499   -8.122  0.950553  7.592815  5.0044953E-01  4.9563729E-01  1.6779451E-05  4.5594190E-06  2.3214487E-03  5.1972428E-05  1.7313167E-07  1.6936138E-10  5.0845022E-04  1.8423392E-07  5.694E-07  9.707E-05  1.338E-04  8.647E-01  1.174E+00  6.10E+02  0.00E+00  3.89E+02  0.826274  0.042772  0.0000000E+00  2.8557334873E-01       4.206     4.98   -6.1594   -3.1979   -1.0686   -0.2988   -0.1290   -0.3773   -0.1950   -0.0310   -0.8255   -2.9614
 31  7.065253541870399E+06   14.558716  4.368711  4.482848  7.3836558E-01  2.5758127E-01  3.2217181E-04  2.9002165E-05  6.9361493E-04  1.4716265E-03  1.5831455E-06  2.1546740E-06  5.3570106E-04  3.5607325E-05  2.500E-09  0.3345  4.482848   -8.113  0.951034  7.593696  4.9219957E-01  5.0388731E-01  1.6844845E-05  4.5768016E-06  2.3224819E-03  5.0688245E-05  1.6777493E-07  1.6500845E-10  5.0753002E-04  1.7908571E-07  5.437E-07  9.601E-05  1.330E-04  8.641E-01  1.175E+00  6.08E+02  0.00E+00  3.88E+02  0.827623  0.043257  0.0000000E+00  2.8524537935E-01       4.199     5.02   -6.1718   -3.2136   -1.0678   -0.2986   -0.1289   -0.3770   -0.1948   -0.0310   -0.8248   -2.9581
 32  7.250827952344786E+06   14.557158  4.374073  4.482182  7.3795567E-01  2.5799081E-01  3.1146598E-04  2.8876161E-05  7.1255690E-04  1.4644299E-03  1.6242198E-06  2.0980308E-06  5.3565184E-04  3.5336056E-05  2.322E-09  0.3327  4.482182   -8.103  0.951576  7.594620  4.8390265E-01  5.1218403E-01  1.6911578E-05  4.5943921E-06  2.3221688E-03  5.0936733E-05  1.6651170E-07  1.6554450E-10  5.0660739E-04  1.8534921E-07  5.183E-07  9.490E-05  1.321E-04  8.637E-01  1.177E+00  6.05E+02  0.00E+00  3.87E+02  0.828303  0.043791  0.0000000E+00  2.8488556559E-01       4.191     5.07   -6.1852   -3.2304   -1.0669   -0.2984   -0.1288   -0.3768   -0.1947   -0.0310   -0.8241   -2.9548
 33  7.428260677965177E+06   14.555641  4.379171  4.481498  7.3753313E-01  2.5841295E-01  3.0140689E-04  2.8719149E-05  7.3055211E-04  1.4574886E-03  1.6641483E-06  2.0443091E-06  5.3560136E-04  3.5077353E-05  2.167E-09  0.3305  4.481498   -8.093  0.952032  7.595522  4.7572636E-01  5.2036031E-01  1.6955593E-05  4.6071176E-06  2.3224288E-03  5.0566894E-05  1.6483103E-07  1.6428373E-10  5.0569900E-04  1.9832699E-07  4.966E-07  9.382E-05  1.312E-04  8.630E-01  1.178E+00  6.02E+02  0.00E+00  3.86E+02  0.829843  0.044302  0.0000000E+00  2.8453367821E-01       4.183     5.11   -6.1979   -3.2466   -1.0661   -0.2983   -0.1287   -0.3765   -0.1945   -0.0309   -0.8233   -2.9514
