line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.661720497549225E+06    7.699826  3.425517  4.372070  7.4254607E-01  2.5341105E-01  6.4312235E-04  9.7991946E-06  1.9905768E-04  1.6314756E-03  6.6328755E-07  3.6540677E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3004  4.372070  -10.869  1.233773  7.519199  6.6635348E-01  3.2973340E-01  1.5092518E-05  4.0553543E-06  2.2879631E-03  9.2717343E-05  4.7795536E-07  4.1113806E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.340E-04  1.801E-04  9.120E-01  1.104E+00  5.79E+02  0.00E+00  2.98E+02  0.702938  0.009612  0.0000000E+00  7.6247159697E-02       4.393     2.92   -3.8138   -1.3596   -0.9088   -0.2688   -0.1145   -0.3377   -0.1652   -0.0258   -0.6961   -2.4542
 11  8.448249583911708E+06    7.699806  3.430759  4.371641  7.4252813E-01  2.5342858E-01  6.3780897E-04  1.0632823E-05  2.0581903E-04  1.6298321E-03  6.7456122E-07  3.6345469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2979  4.371641  -10.850  1.233411  7.520033  6.5821669E-01  3.3787093E-01  1.5169967E-05  4.0763401E-06  2.2929493E-03  8.6921732E-05  4.4387920E-07  3.8425804E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.328E-04  1.790E-04  9.115E-01  1.105E+00  5.77E+02  0.00E+00  2.97E+02  0.704731  0.009728  0.0000000E+00  7.6245075292E-02       4.386     2.95   -3.8269   -1.3754   -0.9081   -0.2686   -0.1144   -0.3374   -0.1650   -0.0257   -0.6955   -2.4515
 12  9.191647662378863E+06    7.699786  3.435831  4.371220  7.4250528E-01  2.5345098E-01  6.3158382E-04  1.1506831E-05  2.1395351E-04  1.6277871E-03  6.8871213E-07  3.6110479E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2957  4.371220  -10.832  1.233235  7.520934  6.5009739E-01  3.4599125E-01  1.5266615E-05  4.1023359E-06  2.2998341E-03  7.8937033E-05  3.9657929E-07  3.4712042E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.317E-04  1.781E-04  9.109E-01  1.106E+00  5.75E+02  0.00E+00  2.97E+02  0.706403  0.009842  0.0000000E+00  7.6242927612E-02       4.380     2.97   -3.8396   -1.3907   -0.9075   -0.2685   -0.1143   -0.3372   -0.1649   -0.0257   -0.6949   -2.4489
 13  9.929028449542118E+06    7.699765  3.440923  4.370791  7.4247513E-01  2.5348058E-01  6.2398412E-04  1.2472159E-05  2.2408586E-04  1.6251824E-03  7.0719852E-07  3.5817381E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2934  4.370791  -10.813  1.233142  7.521854  6.4197307E-01  3.5411620E-01  1.5336454E-05  4.1213941E-06  2.3040575E-03  7.4021775E-05  3.6667455E-07  3.2368758E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.306E-04  1.772E-04  9.104E-01  1.106E+00  5.73E+02  0.00E+00  2.97E+02  0.708200  0.009958  0.0000000E+00  7.6240737363E-02       4.373     2.99   -3.8523   -1.4061   -0.9068   -0.2683   -0.1142   -0.3370   -0.1648   -0.0256   -0.6943   -2.4462
 14  1.067645482065583E+07    7.699744  3.446205  4.370387  7.4243631E-01  2.5351869E-01  6.1511677E-04  1.3482609E-05  2.3615858E-04  1.6219975E-03  7.2999941E-07  3.5467409E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2912  4.370387  -10.795  1.233075  7.522786  6.3376719E-01  3.6232257E-01  1.5400772E-05  4.1388938E-06  2.3068104E-03  7.0788060E-05  3.4565628E-07  3.0801566E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.294E-04  1.763E-04  9.098E-01  1.107E+00  5.71E+02  0.00E+00  2.97E+02  0.709898  0.010080  0.0000000E+00  7.6238426526E-02       4.367     3.01   -3.8655   -1.4219   -0.9062   -0.2681   -0.1141   -0.3368   -0.1647   -0.0256   -0.6937   -2.4436
 15  1.139595914592102E+07    7.699721  3.451324  4.370000  7.4238896E-01  2.5356530E-01  6.0518817E-04  1.4507162E-05  2.4989584E-04  1.6183091E-03  7.5707350E-07  3.5067926E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2889  4.370000  -10.777  1.233035  7.523751  6.2565325E-01  3.7043685E-01  1.5442048E-05  4.1506765E-06  2.3091666E-03  6.8041727E-05  3.2853535E-07  2.9340411E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.283E-04  1.753E-04  9.093E-01  1.108E+00  5.68E+02  0.00E+00  2.97E+02  0.711536  0.010200  0.0000000E+00  7.6236039600E-02       4.360     3.03   -3.8783   -1.4371   -0.9056   -0.2679   -0.1140   -0.3366   -0.1646   -0.0256   -0.6932   -2.4412
 16  1.211877915544202E+07    7.699697  3.456614  4.369653  7.4233401E-01  2.5361939E-01  5.9424144E-04  1.5543549E-05  2.6520059E-04  1.6141733E-03  7.8858932E-07  3.4620667E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2870  4.369653  -10.758  1.233200  7.524831  6.1755679E-01  3.7853326E-01  1.5517448E-05  4.1708741E-06  2.3085434E-03  6.8631560E-05  3.2549206E-07  2.9547518E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.273E-04  1.745E-04  9.086E-01  1.109E+00  5.66E+02  0.00E+00  2.96E+02  0.713553  0.010325  0.0000000E+00  7.6233472687E-02       4.354     3.06   -3.8915   -1.4526   -0.9051   -0.2678   -0.1140   -0.3365   -0.1644   -0.0255   -0.6927   -2.4390
 17  1.283450766843707E+07    7.699674  3.461855  4.369218  7.4227095E-01  2.5368157E-01  5.8292098E-04  1.6508192E-05  2.8127001E-04  1.6097490E-03  8.2283364E-07  3.4149640E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2847  4.369218  -10.740  1.233117  7.525780  6.0943489E-01  3.8665512E-01  1.5557447E-05  4.1819196E-06  2.3083046E-03  6.8838893E-05  3.2400638E-07  2.9552860E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.261E-04  1.735E-04  9.081E-01  1.110E+00  5.64E+02  0.00E+00  2.96E+02  0.715092  0.010451  0.0000000E+00  7.6230895060E-02       4.347     3.08   -3.9046   -1.4684   -0.9045   -0.2676   -0.1139   -0.3362   -0.1643   -0.0255   -0.6921   -2.4363
 18  1.349295588640139E+07    7.699650  3.466823  4.368750  7.4220132E-01  2.5375041E-01  5.7199036E-04  1.7336979E-05  2.9705839E-04  1.6052900E-03  8.5735270E-07  3.3685587E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2826  4.368750  -10.723  1.233206  7.526713  6.0135174E-01  3.9473875E-01  1.5632623E-05  4.2022272E-06  2.3112718E-03  6.5341973E-05  3.0339088E-07  2.7918635E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.250E-04  1.727E-04  9.076E-01  1.110E+00  5.62E+02  0.00E+00  2.96E+02  0.716858  0.010572  0.0000000E+00  7.6228360414E-02       4.341     3.10   -3.9171   -1.4836   -0.9038   -0.2674   -0.1138   -0.3360   -0.1642   -0.0255   -0.6914   -2.4334
 19  1.418040972947086E+07    7.699627  3.472005  4.368263  7.4211919E-01  2.5383162E-01  5.6015929E-04  1.8157083E-05  3.1430878E-04  1.6003717E-03  8.9663687E-07  3.3176719E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2802  4.368263  -10.704  1.233186  7.527695  5.9315955E-01  4.0293103E-01  1.5675480E-05  4.2142377E-06  2.3116033E-03  6.4895000E-05  2.9940918E-07  2.7628720E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.239E-04  1.717E-04  9.069E-01  1.111E+00  5.60E+02  0.00E+00  2.96E+02  0.718724  0.010697  0.0000000E+00  7.6225795341E-02       4.334     3.13   -3.9300   -1.4996   -0.9030   -0.2672   -0.1137   -0.3358   -0.1640   -0.0254   -0.6907   -2.4305
 20  1.485828532014933E+07    7.699601  3.477278  4.367805  7.4202332E-01  2.5392656E-01  5.4726443E-04  1.8971092E-05  3.3327486E-04  1.5949193E-03  9.4107309E-07  3.2614626E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2783  4.367805  -10.686  1.233294  7.528692  5.8497784E-01  4.1111269E-01  1.5735058E-05  4.2303805E-06  2.3112197E-03  6.5236563E-05  2.9676240E-07  2.7676056E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.227E-04  1.707E-04  9.063E-01  1.112E+00  5.58E+02  0.00E+00  2.96E+02  0.720640  0.010827  0.0000000E+00  7.6222993643E-02       4.327     3.15   -3.9432   -1.5155   -0.9024   -0.2670   -0.1136   -0.3355   -0.1639   -0.0254   -0.6901   -2.4277
 21  1.548090621827767E+07    7.699578  3.482156  4.367321  7.4192552E-01  2.5402344E-01  5.3557548E-04  1.9633482E-05  3.5066863E-04  1.5898374E-03  9.8330888E-07  3.2097595E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2758  4.367321  -10.670  1.233396  7.529609  5.7686183E-01  4.1922908E-01  1.5787960E-05  4.2450006E-06  2.3136586E-03  6.2374929E-05  2.8160909E-07  2.6340931E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.216E-04  1.698E-04  9.059E-01  1.112E+00  5.55E+02  0.00E+00  2.95E+02  0.722087  0.010949  0.0000000E+00  7.6220331927E-02       4.321     3.17   -3.9554   -1.5306   -0.9017   -0.2668   -0.1135   -0.3353   -0.1638   -0.0254   -0.6894   -2.4247
 22  1.611858514911449E+07    7.699551  3.487212  4.366824  7.4181321E-01  2.5413485E-01  5.2344025E-04  2.0248039E-05  3.6892792E-04  1.5844196E-03  1.0286396E-06  3.1552815E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2739  4.366824  -10.652  1.233572  7.530526  5.6878518E-01  4.2730584E-01  1.5857301E-05  4.2635617E-06  2.3140545E-03  6.1814436E-05  2.7395493E-07  2.6031059E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.205E-04  1.689E-04  9.053E-01  1.113E+00  5.53E+02  0.00E+00  2.95E+02  0.723831  0.011078  0.0000000E+00  7.6217381465E-02       4.314     3.20   -3.9680   -1.5463   -0.9009   -0.2666   -0.1134   -0.3351   -0.1636   -0.0253   -0.6887   -2.4218
 23  1.672734993062409E+07    7.699527  3.492131  4.366337  7.4169423E-01  2.5425290E-01  5.1144961E-04  2.0806666E-05  3.8706829E-04  1.5790115E-03  1.0753729E-06  3.1009962E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2715  4.366337  -10.636  1.233795  7.531556  5.6066774E-01  4.3542342E-01  1.5900990E-05  4.2758160E-06  2.3150066E-03  6.0657944E-05  2.6871230E-07  2.5449077E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.194E-04  1.680E-04  9.048E-01  1.114E+00  5.51E+02  0.00E+00  2.95E+02  0.725455  0.011203  0.0000000E+00  7.6214614208E-02       4.307     3.22   -3.9803   -1.5615   -0.9002   -0.2664   -0.1133   -0.3348   -0.1635   -0.0253   -0.6881   -2.4189
 24  1.733569174199726E+07    7.699501  3.497109  4.365812  7.4156554E-01  2.5438073E-01  4.9944359E-04  2.1309077E-05  4.0537907E-04  1.5734969E-03  1.1235878E-06  3.0460042E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2693  4.365812  -10.619  1.234066  7.532502  5.5255704E-01  4.4353419E-01  1.5968670E-05  4.2940471E-06  2.3151953E-03  6.0335330E-05  2.6258337E-07  2.5231545E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.184E-04  1.671E-04  9.041E-01  1.115E+00  5.49E+02  0.00E+00  2.95E+02  0.727383  0.011331  0.0000000E+00  7.6211630467E-02       4.301     3.25   -3.9928   -1.5770   -0.8994   -0.2661   -0.1132   -0.3346   -0.1633   -0.0252   -0.6874   -2.4158
 25  1.791399118740911E+07    7.699475  3.501911  4.365283  7.4142659E-01  2.5451886E-01  4.8791286E-04  2.1732622E-05  4.2315239E-04  1.5680570E-03  1.1719303E-06  2.9924920E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2671  4.365283  -10.603  1.234404  7.533477  5.4435163E-01  4.5173980E-01  1.6022569E-05  4.3089637E-06  2.3165759E-03  5.8675596E-05  2.5371616E-07  2.4410711E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.172E-04  1.663E-04  9.037E-01  1.115E+00  5.47E+02  0.00E+00  2.94E+02  0.728643  0.011458  0.0000000E+00  7.6208677966E-02       4.294     3.27   -4.0048   -1.5921   -0.8987   -0.2659   -0.1131   -0.3343   -0.1632   -0.0252   -0.6866   -2.4126
 26  1.848371329297166E+07    7.699450  3.506676  4.364733  7.4127721E-01  2.5466739E-01  4.7643107E-04  2.2109292E-05  4.4098129E-04  1.5625443E-03  1.2216419E-06  2.9386813E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2650  4.364733  -10.586  1.234761  7.534423  5.3631388E-01  4.5977766E-01  1.6082025E-05  4.3251935E-06  2.3169734E-03  5.8127327E-05  2.4818932E-07  2.4139898E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.162E-04  1.654E-04  9.031E-01  1.116E+00  5.45E+02  0.00E+00  2.94E+02  0.730426  0.011582  0.0000000E+00  7.6205800573E-02       4.288     3.30   -4.0167   -1.6072   -0.8979   -0.2657   -0.1130   -0.3340   -0.1630   -0.0251   -0.6859   -2.4094
 27  1.904704443472825E+07    7.699423  3.511459  4.364170  7.4111902E-01  2.5482476E-01  4.6481660E-04  2.2453997E-05  4.5910164E-04  1.5569141E-03  1.2729800E-06  2.8838342E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2628  4.364170  -10.570  1.235107  7.535385  5.2816416E-01  4.6792742E-01  1.6152485E-05  4.3441507E-06  2.3170778E-03  5.7894153E-05  2.4454234E-07  2.4023368E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.150E-04  1.645E-04  9.026E-01  1.117E+00  5.43E+02  0.00E+00  2.94E+02  0.731815  0.011709  0.0000000E+00  7.6202736965E-02       4.281     3.32   -4.0286   -1.6225   -0.8970   -0.2654   -0.1129   -0.3338   -0.1628   -0.0251   -0.6851   -2.4062
 28  1.962872872774175E+07    7.699395  3.516476  4.363607  7.4093600E-01  2.5500693E-01  4.5298338E-04  2.2748305E-05  4.7777608E-04  1.5510022E-03  1.3278041E-06  2.8271962E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2608  4.363607  -10.554  1.235478  7.536355  5.2007669E-01  4.7601482E-01  1.6189502E-05  4.3543854E-06  2.3165903E-03  5.8389889E-05  2.4393703E-07  2.4083438E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.140E-04  1.635E-04  9.019E-01  1.118E+00  5.41E+02  0.00E+00  2.93E+02  0.733718  0.011842  0.0000000E+00  7.6199517568E-02       4.274     3.35   -4.0412   -1.6383   -0.8962   -0.2652   -0.1127   -0.3335   -0.1627   -0.0251   -0.6844   -2.4029
 29  2.016898146697942E+07    7.699368  3.521185  4.363009  7.4075312E-01  2.5518910E-01  4.4267943E-04  2.2954840E-05  4.9422668E-04  1.5456967E-03  1.3780390E-06  2.7771718E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2585  4.363009  -10.538  1.235911  7.537323  5.1186308E-01  4.8422869E-01  1.6260878E-05  4.3738414E-06  2.3180842E-03  5.6573533E-05  2.3328045E-07  2.3271289E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.129E-04  1.626E-04  9.014E-01  1.118E+00  5.39E+02  0.00E+00  2.93E+02  0.735251  0.011972  0.0000000E+00  7.6196255427E-02       4.267     3.38   -4.0530   -1.6534   -0.8954   -0.2650   -0.1126   -0.3332   -0.1625   -0.0250   -0.6836   -2.3995
 30  2.070866384426835E+07    7.699340  3.525978  4.362456  7.4055197E-01  2.5538943E-01  4.3114485E-04  2.3173208E-05  5.1263359E-04  1.5397830E-03  1.4341935E-06  2.7210944E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2563  4.362456  -10.522  1.236352  7.538284  5.0379303E-01  4.9229868E-01  1.6298726E-05  4.3848684E-06  2.3177185E-03  5.6927198E-05  2.3344527E-07  2.3318801E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.118E-04  1.617E-04  9.009E-01  1.119E+00  5.37E+02  0.00E+00  2.92E+02  0.736677  0.012103  0.0000000E+00  7.6192960836E-02       4.260     3.40   -4.0649   -1.6686   -0.8946   -0.2647   -0.1125   -0.3329   -0.1623   -0.0250   -0.6828   -2.3964
 31  2.123386870529495E+07    7.699310  3.530726  4.361858  7.4034018E-01  2.5560057E-01  4.2062521E-04  2.3320062E-05  5.2963720E-04  1.5342042E-03  1.4882474E-06  2.6691703E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2542  4.361858  -10.507  1.236909  7.539216  4.9564903E-01  5.0044279E-01  1.6363762E-05  4.4021947E-06  2.3182742E-03  5.6189821E-05  2.2739562E-07  2.2962668E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.107E-04  1.608E-04  9.004E-01  1.120E+00  5.35E+02  0.00E+00  2.92E+02  0.738150  0.012237  0.0000000E+00  7.6189472669E-02       4.254     3.43   -4.0768   -1.6838   -0.8937   -0.2645   -0.1124   -0.3326   -0.1622   -0.0249   -0.6820   -2.3930
 32  2.175125207680935E+07    7.699283  3.535401  4.361233  7.4012330E-01  2.5581678E-01  4.1024716E-04  2.3446419E-05  5.4646376E-04  1.5286629E-03  1.5428371E-06  2.6177287E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2519  4.361233  -10.491  1.237446  7.540198  4.8747149E-01  5.0862045E-01  1.6423942E-05  4.4187063E-06  2.3185487E-03  5.5778374E-05  2.2433410E-07  2.2754779E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.096E-04  1.599E-04  8.999E-01  1.120E+00  5.33E+02  0.00E+00  2.91E+02  0.739575  0.012366  0.0000000E+00  7.6186231149E-02       4.247     3.46   -4.0885   -1.6990   -0.8928   -0.2642   -0.1123   -0.3323   -0.1620   -0.0249   -0.6812   -2.3895
 33  2.225213100224555E+07    7.699254  3.540008  4.360609  7.3989556E-01  2.5604392E-01  4.0046858E-04  2.3526634E-05  5.6247839E-04  1.5233047E-03  1.5964486E-06  2.5686627E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2498  4.360609  -10.476  1.238062  7.541149  4.7943002E-01  5.1666198E-01  1.6481820E-05  4.4345423E-06  2.3189046E-03  5.5279760E-05  2.1934736E-07  2.2460474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.086E-04  1.590E-04  8.994E-01  1.121E+00  5.30E+02  0.00E+00  2.91E+02  0.741093  0.012497  0.0000000E+00  7.6182687124E-02       4.240     3.48   -4.1000   -1.7140   -0.8919   -0.2640   -0.1121   -0.3320   -0.1618   -0.0248   -0.6804   -2.3860
