line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.810813317929017E+07    3.400000  2.173068  4.136689  7.3354017E-01  2.5841535E-01  1.3036919E-03  1.6114065E-05  3.7732929E-04  3.2676223E-03  1.3000889E-06  7.3689134E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2297  4.136689    0.000  1.615230  7.419811  6.5621867E-01  3.3588574E-01  1.9895713E-05  5.3135069E-06  4.1336712E-03  6.8644625E-04  2.3885132E-05  9.1674119E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.793E-04  2.465E-04  8.773E-01  1.316E+00  4.66E+02  0.00E+00  2.82E+02  0.798309  0.001259  0.0000000E+00  1.5847887776E-02       4.370     1.99   -0.6827    0.4489   -0.4515   -0.1422   -0.0501   -0.1676   -0.0738   -0.0121   -0.3035   -1.1316
 11  5.298628758137994E+07    3.400000  2.177826  4.135800  7.3353775E-01  2.5841680E-01  1.3026909E-03  1.6349563E-05  3.7833634E-04  3.2675170E-03  1.3074218E-06  7.3662033E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2279  4.135800    0.000  1.614769  7.420512  6.4794735E-01  3.4416540E-01  2.0219606E-05  5.4001683E-06  4.1901457E-03  6.2356482E-04  2.1547750E-05  8.2847228E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.776E-04  2.447E-04  8.762E-01  1.320E+00  4.64E+02  0.00E+00  2.82E+02  0.800873  0.001272  0.0000000E+00  1.5847887776E-02       4.362     2.01   -0.6946    0.4295   -0.4490   -0.1415   -0.0498   -0.1667   -0.0734   -0.0121   -0.3016   -1.1241
 12  5.770210219910518E+07    3.400000  2.182461  4.134952  7.3353408E-01  2.5841930E-01  1.3011544E-03  1.6674421E-05  3.7993975E-04  3.2673327E-03  1.3198484E-06  7.3618409E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2262  4.134952    0.000  1.614324  7.421219  6.3978394E-01  3.5233593E-01  2.0488369E-05  5.4722440E-06  4.2377820E-03  5.7059495E-04  1.9508736E-05  7.5158424E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.758E-04  2.430E-04  8.753E-01  1.323E+00  4.62E+02  0.00E+00  2.82E+02  0.803158  0.001286  0.0000000E+00  1.5847887776E-02       4.355     2.03   -0.7062    0.4109   -0.4465   -0.1409   -0.0494   -0.1659   -0.0729   -0.0120   -0.2998   -1.1170
 13  6.261351356521077E+07    3.400000  2.187462  4.134099  7.3352829E-01  2.5842353E-01  1.2988240E-03  1.7116872E-05  3.8245234E-04  3.2670203E-03  1.3403625E-06  7.3549356E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2248  4.134099    0.000  1.614103  7.422038  6.3150249E-01  3.6062290E-01  2.0721832E-05  5.5348604E-06  4.2750153E-03  5.2923961E-04  1.7824034E-05  6.8892852E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.741E-04  2.412E-04  8.740E-01  1.327E+00  4.60E+02  0.00E+00  2.83E+02  0.805934  0.001301  0.0000000E+00  1.5847887776E-02       4.347     2.05   -0.7187    0.3915   -0.4435   -0.1402   -0.0491   -0.1651   -0.0726   -0.0119   -0.2980   -1.1101
 14  6.733421120110449E+07    3.400000  2.192266  4.133272  7.3352082E-01  2.5842929E-01  1.2958927E-03  1.7630774E-05  3.8568371E-04  3.2665963E-03  1.3680354E-06  7.3459802E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2229  4.133272    0.000  1.613907  7.422898  6.2321501E-01  3.6891547E-01  2.0931719E-05  5.5916494E-06  4.3087097E-03  4.9182575E-04  1.6289797E-05  6.3167406E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.724E-04  2.395E-04  8.729E-01  1.330E+00  4.58E+02  0.00E+00  2.83E+02  0.808487  0.001316  0.0000000E+00  1.5847887776E-02       4.340     2.06   -0.7307    0.3728   -0.4406   -0.1396   -0.0488   -0.1644   -0.0722   -0.0118   -0.2964   -1.1034
 15  7.185086849329136E+07    3.400000  2.196868  4.132382  7.3351123E-01  2.5843689E-01  1.2923048E-03  1.8209363E-05  3.8972565E-04  3.2660377E-03  1.4037689E-06  7.3346914E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2212  4.132382    0.000  1.613693  7.423675  6.1504822E-01  3.7708676E-01  2.1123884E-05  5.6432984E-06  4.3389379E-03  4.5822405E-04  1.4945936E-05  5.8150300E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.707E-04  2.379E-04  8.718E-01  1.334E+00  4.56E+02  0.00E+00  2.83E+02  0.810896  0.001330  0.0000000E+00  1.5847887776E-02       4.332     2.08   -0.7422    0.3541   -0.4375   -0.1389   -0.0484   -0.1635   -0.0718   -0.0117   -0.2946   -1.0963
 16  7.675597730235189E+07    3.400000  2.202081  4.131521  7.3349626E-01  2.5844922E-01  1.2870585E-03  1.8981505E-05  3.9575763E-04  3.2651680E-03  1.4598970E-06  7.3177021E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2195  4.131521    0.000  1.613733  7.424650  6.0671083E-01  3.8542732E-01  2.1313581E-05  5.6941036E-06  4.3599946E-03  4.3483983E-04  1.3887656E-05  5.4309702E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.691E-04  2.361E-04  8.704E-01  1.338E+00  4.54E+02  0.00E+00  2.83E+02  0.814040  0.001346  0.0000000E+00  1.5847887776E-02       4.324     2.10   -0.7552    0.3342   -0.4346   -0.1382   -0.0481   -0.1628   -0.0715   -0.0116   -0.2928   -1.0894
 17  8.104863403416467E+07    3.400000  2.206640  4.130674  7.3348141E-01  2.5846175E-01  1.2819874E-03  1.9684777E-05  4.0166671E-04  3.2642881E-03  1.5162263E-06  7.3009411E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2181  4.130674    0.000  1.613748  7.425444  5.9844362E-01  3.9369844E-01  2.1470725E-05  5.7369008E-06  4.3861698E-03  4.0573648E-04  1.2746981E-05  4.9999849E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.674E-04  2.347E-04  8.694E-01  1.341E+00  4.52E+02  0.00E+00  2.83E+02  0.816277  0.001360  0.0000000E+00  1.5847887776E-02       4.317     2.12   -0.7666    0.3160   -0.4317   -0.1376   -0.0478   -0.1620   -0.0711   -0.0115   -0.2911   -1.0826
 18  8.562369203906173E+07    3.400000  2.211658  4.129894  7.3346089E-01  2.5847945E-01  1.2752835E-03  2.0540519E-05  4.0963193E-04  3.2630396E-03  1.5909006E-06  7.2781772E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2162  4.129894    0.000  1.613802  7.426351  5.9027823E-01  4.0186627E-01  2.1619187E-05  5.7771299E-06  4.4020702E-03  3.8810095E-04  1.1914130E-05  4.7005821E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.658E-04  2.330E-04  8.683E-01  1.345E+00  4.50E+02  0.00E+00  2.83E+02  0.818650  0.001376  0.0000000E+00  1.5847887776E-02       4.310     2.14   -0.7791    0.2972   -0.4291   -0.1370   -0.0475   -0.1613   -0.0708   -0.0114   -0.2895   -1.0764
 19  8.994580790812372E+07    3.400000  2.216320  4.129021  7.3343674E-01  2.5850049E-01  1.2679577E-03  2.1412265E-05  4.1842673E-04  3.2616426E-03  1.6792693E-06  7.2528564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2146  4.129021    0.000  1.613769  7.427196  5.8204127E-01  4.1010604E-01  2.1754648E-05  5.8136155E-06  4.4205629E-03  3.6753384E-04  1.1071523E-05  4.3844223E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.642E-04  2.314E-04  8.671E-01  1.349E+00  4.48E+02  0.00E+00  2.83E+02  0.821097  0.001391  0.0000000E+00  1.5847887776E-02       4.302     2.16   -0.7908    0.2786   -0.4262   -0.1363   -0.0471   -0.1605   -0.0704   -0.0113   -0.2877   -1.0694
 20  9.436617751043795E+07    3.400000  2.221205  4.128122  7.3340987E-01  2.5852437E-01  1.2600811E-03  2.2288427E-05  4.2802190E-04  3.2600563E-03  1.7741215E-06  7.2250514E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2129  4.128122    0.000  1.613865  7.428098  5.7376866E-01  4.1838092E-01  2.1894704E-05  5.8513295E-06  4.4354801E-03  3.5094255E-04  1.0338292E-05  4.1159596E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.625E-04  2.297E-04  8.659E-01  1.353E+00  4.46E+02  0.00E+00  2.83E+02  0.823698  0.001406  0.0000000E+00  1.5847887776E-02       4.295     2.17   -0.8030    0.2593   -0.4233   -0.1356   -0.0468   -0.1596   -0.0700   -0.0112   -0.2859   -1.0623
 21  9.850009665034454E+07    3.400000  2.225808  4.127181  7.3338029E-01  2.5855086E-01  1.2517526E-03  2.3169382E-05  4.3823941E-04  3.2583482E-03  1.8789714E-06  7.1952645E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2111  4.127181    0.000  1.614087  7.428996  5.6556578E-01  4.2658597E-01  2.2015675E-05  5.8843847E-06  4.4497394E-03  3.3507424E-04  9.6688335E-06  3.8661220E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.609E-04  2.283E-04  8.647E-01  1.357E+00  4.44E+02  0.00E+00  2.83E+02  0.826370  0.001421  0.0000000E+00  1.5847887776E-02       4.287     2.19   -0.8145    0.2404   -0.4203   -0.1349   -0.0464   -0.1588   -0.0696   -0.0111   -0.2840   -1.0549
 22  1.028552153401792E+08    3.400000  2.230728  4.126253  7.3334489E-01  2.5858303E-01  1.2424464E-03  2.4071548E-05  4.4985690E-04  3.2563119E-03  1.9951608E-06  7.1611897E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2094  4.126253    0.000  1.614228  7.429916  5.5730143E-01  4.3485185E-01  2.2131044E-05  5.9155204E-06  4.4600131E-03  3.2364373E-04  9.1344512E-06  3.6712371E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.592E-04  2.264E-04  8.635E-01  1.361E+00  4.42E+02  0.00E+00  2.83E+02  0.828923  0.001437  0.0000000E+00  1.5847887776E-02       4.279     2.21   -0.8268    0.2208   -0.4173   -0.1342   -0.0461   -0.1579   -0.0691   -0.0110   -0.2821   -1.0476
 23  1.069310599495583E+08    3.400000  2.235409  4.125309  7.3331136E-01  2.5861358E-01  1.2340956E-03  2.4845409E-05  4.6031701E-04  3.2544816E-03  2.1063289E-06  7.1303237E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2080  4.125309    0.000  1.614630  7.430834  5.4910309E-01  4.4305201E-01  2.2263881E-05  5.9512725E-06  4.4717050E-03  3.1058234E-04  8.5798695E-06  3.4699475E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.577E-04  2.249E-04  8.620E-01  1.366E+00  4.40E+02  0.00E+00  2.83E+02  0.831886  0.001453  0.0000000E+00  1.5847887776E-02       4.272     2.23   -0.8385    0.2017   -0.4143   -0.1334   -0.0457   -0.1571   -0.0687   -0.0109   -0.2802   -1.0403
 24  1.108733051981186E+08    3.400000  2.239924  4.124367  7.3327254E-01  2.5864932E-01  1.2247182E-03  2.5671420E-05  4.7218063E-04  3.2523455E-03  2.2299649E-06  7.0951803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2060  4.124367    0.000  1.614762  7.431713  5.4078405E-01  4.5137282E-01  2.2376325E-05  5.9820270E-06  4.4833683E-03  2.9758143E-04  8.0312844E-06  3.2656617E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.561E-04  2.235E-04  8.608E-01  1.370E+00  4.38E+02  0.00E+00  2.83E+02  0.834326  0.001468  0.0000000E+00  1.5847887776E-02       4.264     2.25   -0.8498    0.1831   -0.4114   -0.1327   -0.0454   -0.1562   -0.0683   -0.0109   -0.2783   -1.0329
 25  1.150792900186553E+08    3.400000  2.244934  4.123470  7.3322933E-01  2.5868929E-01  1.2147654E-03  2.6503855E-05  4.8485463E-04  3.2500350E-03  2.3647687E-06  7.0574410E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2040  4.123470    0.000  1.615007  7.432692  5.3260936E-01  4.5954836E-01  2.2495037E-05  6.0139937E-06  4.4887414E-03  2.9156992E-04  7.6841261E-06  3.1456358E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.545E-04  2.217E-04  8.596E-01  1.374E+00  4.36E+02  0.00E+00  2.83E+02  0.836793  0.001485  0.0000000E+00  1.5847887776E-02       4.256     2.27   -0.8623    0.1636   -0.4087   -0.1320   -0.0450   -0.1553   -0.0679   -0.0108   -0.2765   -1.0259
 26  1.189550623419053E+08    3.400000  2.249558  4.122481  7.3318297E-01  2.5873254E-01  1.2046958E-03  2.7289703E-05  4.9782210E-04  3.2476019E-03  2.5003946E-06  7.0186447E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2027  4.122481    0.000  1.615528  7.433628  5.2432642E-01  4.6783276E-01  2.2613477E-05  6.0458805E-06  4.4982221E-03  2.8094028E-04  7.2563939E-06  2.9881966E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.529E-04  2.204E-04  8.583E-01  1.378E+00  4.34E+02  0.00E+00  2.83E+02  0.839403  0.001500  0.0000000E+00  1.5847887776E-02       4.248     2.29   -0.8739    0.1444   -0.4057   -0.1312   -0.0447   -0.1544   -0.0674   -0.0107   -0.2745   -1.0183
 27  1.226912732890917E+08    3.400000  2.254032  4.121547  7.3312637E-01  2.5878586E-01  1.1933668E-03  2.8092535E-05  5.1267336E-04  3.2446704E-03  2.6470552E-06  6.9740406E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2009  4.121547    0.000  1.615929  7.434543  5.1606773E-01  4.7609282E-01  2.2711070E-05  6.0727562E-06  4.5071594E-03  2.7094934E-04  6.8458999E-06  2.8352986E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.513E-04  2.189E-04  8.572E-01  1.382E+00  4.33E+02  0.00E+00  2.83E+02  0.841550  0.001515  0.0000000E+00  1.5847887776E-02       4.241     2.31   -0.8851    0.1260   -0.4029   -0.1305   -0.0443   -0.1536   -0.0670   -0.0106   -0.2726   -1.0111
 28  1.267112630026951E+08    3.400000  2.258968  4.120558  7.3307139E-01  2.5883773E-01  1.1827853E-03  2.8825088E-05  5.2652872E-04  3.2419628E-03  2.7935593E-06  6.9322346E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1991  4.120558    0.000  1.616272  7.435520  5.0780486E-01  4.8435649E-01  2.2813609E-05  6.1005043E-06  4.5119527E-03  2.6559000E-04  6.5382318E-06  2.7279170E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.496E-04  2.171E-04  8.559E-01  1.387E+00  4.31E+02  0.00E+00  2.83E+02  0.844097  0.001533  0.0000000E+00  1.5847887776E-02       4.233     2.33   -0.8974    0.1060   -0.3999   -0.1298   -0.0439   -0.1526   -0.0666   -0.0105   -0.2706   -1.0035
 29  1.304304905944539E+08    3.400000  2.263584  4.119566  7.3301835E-01  2.5888799E-01  1.1729380E-03  2.9477383E-05  5.3951469E-04  3.2393753E-03  2.9287082E-06  6.8929537E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1975  4.119566    0.000  1.616873  7.436474  4.9959029E-01  4.9257198E-01  2.2904015E-05  6.1251552E-06  4.5181589E-03  2.5862790E-04  6.2390750E-06  2.6181377E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.481E-04  2.156E-04  8.545E-01  1.391E+00  4.29E+02  0.00E+00  2.83E+02  0.846743  0.001549  0.0000000E+00  1.5847887776E-02       4.225     2.36   -0.9090    0.0869   -0.3970   -0.1290   -0.0436   -0.1517   -0.0661   -0.0104   -0.2686   -0.9959
 30  1.340501673542299E+08    3.400000  2.267995  4.118451  7.3295801E-01  2.5894546E-01  1.1624742E-03  3.0124025E-05  5.5344514E-04  3.2365327E-03  3.0722379E-06  6.8506640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1957  4.118451    0.000  1.617310  7.437401  4.9130696E-01  5.0085638E-01  2.2997928E-05  6.1512344E-06  4.5247647E-03  2.5121262E-04  5.9293319E-06  2.5042191E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.465E-04  2.141E-04  8.532E-01  1.396E+00  4.27E+02  0.00E+00  2.83E+02  0.849293  0.001565  0.0000000E+00  1.5847887776E-02       4.217     2.38   -0.9200    0.0674   -0.3938   -0.1282   -0.0432   -0.1507   -0.0656   -0.0103   -0.2663   -0.9874
 31  1.377183344850881E+08    3.400000  2.272576  4.117370  7.3290012E-01  2.5900075E-01  1.1529777E-03  3.0680032E-05  5.6616847E-04  3.2338975E-03  3.2037744E-06  6.8119122E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1940  4.117370    0.000  1.617913  7.438386  4.8309961E-01  5.0906457E-01  2.3114149E-05  6.1824505E-06  4.5300741E-03  2.4520761E-04  5.6570925E-06  2.4065733E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.450E-04  2.125E-04  8.517E-01  1.401E+00  4.25E+02  0.00E+00  2.83E+02  0.852043  0.001581  0.0000000E+00  1.5847887776E-02       4.209     2.40   -0.9314    0.0477   -0.3907   -0.1273   -0.0428   -0.1497   -0.0651   -0.0102   -0.2641   -0.9792
 32  1.413171006922195E+08    3.400000  2.277092  4.116303  7.3282658E-01  2.5907139E-01  1.1416457E-03  3.1297197E-05  5.8153761E-04  3.2306013E-03  3.3556290E-06  6.7650359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1922  4.116303    0.000  1.618698  7.439387  4.7483625E-01  5.1732856E-01  2.3216349E-05  6.2104682E-06  4.5339622E-03  2.4080089E-04  5.4366950E-06  2.3289417E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.435E-04  2.110E-04  8.503E-01  1.406E+00  4.23E+02  0.00E+00  2.84E+02  0.854710  0.001597  0.0000000E+00  1.5847887776E-02       4.201     2.42   -0.9427    0.0284   -0.3877   -0.1265   -0.0424   -0.1487   -0.0646   -0.0101   -0.2620   -0.9711
 33  1.447922156439017E+08    3.400000  2.281492  4.115267  7.3275316E-01  2.5914202E-01  1.1310136E-03  3.1844902E-05  5.9603256E-04  3.2274588E-03  3.5010383E-06  6.7206720E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1906  4.115267    0.000  1.619473  7.440330  4.6665536E-01  5.2551014E-01  2.3313001E-05  6.2362224E-06  4.5383415E-03  2.3585360E-04  5.2049093E-06  2.2457214E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.420E-04  2.096E-04  8.489E-01  1.411E+00  4.21E+02  0.00E+00  2.83E+02  0.857242  0.001613  0.0000000E+00  1.5847887776E-02       4.193     2.44   -0.9537    0.0096   -0.3848   -0.1257   -0.0420   -0.1477   -0.0641   -0.0100   -0.2599   -0.9633
